"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-02 00:00:00","2026-01-02 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 01:00:00","2026-01-02 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 02:00:00","2026-01-02 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 03:00:00","2026-01-02 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 04:00:00","2026-01-02 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 05:00:00","2026-01-02 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 06:00:00","2026-01-02 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 07:00:00","2026-01-02 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 08:00:00","2026-01-02 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,301626,301625,0.0123333515,0,0
"2026-01-02 09:00:00","2026-01-02 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2146517,2146517,0.08776965,0,0
"2026-01-02 10:00:00","2026-01-02 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3064201,3064199,0.12529266666667,0,0
"2026-01-02 11:00:00","2026-01-02 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3473710,3473707,0.14203616666667,0,0
"2026-01-02 12:00:00","2026-01-02 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2790034,2790032,0.114081,0,0
"2026-01-02 13:00:00","2026-01-02 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1673875,1673878,0.0684423,0,0
"2026-01-02 14:00:00","2026-01-02 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1151055,1151057,0.0470647,0,0
"2026-01-02 15:00:00","2026-01-02 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,208912,208910,0.0085420193333333,0,0
"2026-01-02 16:00:00","2026-01-02 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 17:00:00","2026-01-02 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 18:00:00","2026-01-02 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 19:00:00","2026-01-02 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 20:00:00","2026-01-02 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 21:00:00","2026-01-02 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 22:00:00","2026-01-02 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-02 23:00:00","2026-01-03 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 00:00:00","2026-01-03 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 01:00:00","2026-01-03 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 02:00:00","2026-01-03 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 03:00:00","2026-01-03 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 04:00:00","2026-01-03 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 05:00:00","2026-01-03 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 06:00:00","2026-01-03 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 07:00:00","2026-01-03 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 08:00:00","2026-01-03 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,143416,143417,0.0058635266666667,0,0
"2026-01-03 09:00:00","2026-01-03 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,972643,972650,0.039765916666667,0,0
"2026-01-03 10:00:00","2026-01-03 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2023885,2023887,0.082744866666667,0,0
"2026-01-03 11:00:00","2026-01-03 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2830592,2830596,0.11572581666667,0,0
"2026-01-03 12:00:00","2026-01-03 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3730363,3730361,0.15251133333333,0,0
"2026-01-03 13:00:00","2026-01-03 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3792443,3792443,0.15504833333333,0,0
"2026-01-03 14:00:00","2026-01-03 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3334137,3334139,0.13631083333333,0,0
"2026-01-03 15:00:00","2026-01-03 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,680693,680693,0.027828926933333,0,0
"2026-01-03 16:00:00","2026-01-03 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 17:00:00","2026-01-03 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 18:00:00","2026-01-03 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 19:00:00","2026-01-03 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 20:00:00","2026-01-03 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 21:00:00","2026-01-03 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 22:00:00","2026-01-03 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-03 23:00:00","2026-01-04 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 00:00:00","2026-01-04 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 01:00:00","2026-01-04 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 02:00:00","2026-01-04 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 03:00:00","2026-01-04 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 04:00:00","2026-01-04 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 05:00:00","2026-01-04 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 06:00:00","2026-01-04 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 07:00:00","2026-01-04 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 08:00:00","2026-01-04 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,296083,296082,0.012103754666667,0,0
"2026-01-04 09:00:00","2026-01-04 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2357685,2357687,0.096380666666667,0,0
"2026-01-04 10:00:00","2026-01-04 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4084743,4084745,0.16698083333333,0,0
"2026-01-04 11:00:00","2026-01-04 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6022003,6022005,0.24617316666667,0,0
"2026-01-04 12:00:00","2026-01-04 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6091282,6091280,0.249004,0,0
"2026-01-04 13:00:00","2026-01-04 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4388158,4388160,0.17938166666667,0,0
"2026-01-04 14:00:00","2026-01-04 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3252827,3252831,0.13297016666667,0,0
"2026-01-04 15:00:00","2026-01-04 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,562140,562140,0.022979306,0,0
"2026-01-04 16:00:00","2026-01-04 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,917,918,3.7519166666667E-5,0,0
"2026-01-04 17:00:00","2026-01-04 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 18:00:00","2026-01-04 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 19:00:00","2026-01-04 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 20:00:00","2026-01-04 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 21:00:00","2026-01-04 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 22:00:00","2026-01-04 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-04 23:00:00","2026-01-05 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 00:00:00","2026-01-05 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 01:00:00","2026-01-05 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 02:00:00","2026-01-05 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 03:00:00","2026-01-05 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 04:00:00","2026-01-05 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 05:00:00","2026-01-05 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 06:00:00","2026-01-05 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 07:00:00","2026-01-05 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 08:00:00","2026-01-05 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,292672,292671,0.011962864666667,0,0
"2026-01-05 09:00:00","2026-01-05 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1705674,1705676,0.06971835,0,0
"2026-01-05 10:00:00","2026-01-05 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3205481,3205482,0.13102133333333,0,0
"2026-01-05 11:00:00","2026-01-05 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3327867,3327871,0.136023,0,0
"2026-01-05 12:00:00","2026-01-05 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3613896,3613899,0.1477135,0,0
"2026-01-05 13:00:00","2026-01-05 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3300941,3300943,0.13492116666667,0,0
"2026-01-05 14:00:00","2026-01-05 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2259978,2259979,0.09237285,0,0
"2026-01-05 15:00:00","2026-01-05 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,377775,377774,0.015440868333333,0,0
"2026-01-05 16:00:00","2026-01-05 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1438,1438,5.8782166666667E-5,0,0
"2026-01-05 17:00:00","2026-01-05 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 18:00:00","2026-01-05 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 19:00:00","2026-01-05 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 20:00:00","2026-01-05 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 21:00:00","2026-01-05 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 22:00:00","2026-01-05 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-05 23:00:00","2026-01-06 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 00:00:00","2026-01-06 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 01:00:00","2026-01-06 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 02:00:00","2026-01-06 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 03:00:00","2026-01-06 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 04:00:00","2026-01-06 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 05:00:00","2026-01-06 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 06:00:00","2026-01-06 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 07:00:00","2026-01-06 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,295,295,1.20702E-5,0,0
"2026-01-06 08:00:00","2026-01-06 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,629580,629579,0.025730682666667,0,0
"2026-01-06 09:00:00","2026-01-06 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2914997,2915004,0.11913408333333,0,0
"2026-01-06 10:00:00","2026-01-06 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4640626,4640625,0.1896585,0,0
"2026-01-06 11:00:00","2026-01-06 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6962073,6962073,0.284533,0,0
"2026-01-06 12:00:00","2026-01-06 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6831097,6831099,0.27917883333333,0,0
"2026-01-06 13:00:00","2026-01-06 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6165295,6165297,0.25196683333333,0,0
"2026-01-06 14:00:00","2026-01-06 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4274706,4274706,0.17470033333333,0,0
"2026-01-06 15:00:00","2026-01-06 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1013354,1013355,0.041414077211667,0,0
"2026-01-06 16:00:00","2026-01-06 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 17:00:00","2026-01-06 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 18:00:00","2026-01-06 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 19:00:00","2026-01-06 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 20:00:00","2026-01-06 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 21:00:00","2026-01-06 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 22:00:00","2026-01-06 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-06 23:00:00","2026-01-07 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 00:00:00","2026-01-07 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 01:00:00","2026-01-07 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 02:00:00","2026-01-07 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 03:00:00","2026-01-07 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 04:00:00","2026-01-07 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 05:00:00","2026-01-07 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 06:00:00","2026-01-07 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 07:00:00","2026-01-07 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1202,1203,4.91195E-5,0,0
"2026-01-07 08:00:00","2026-01-07 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,155206,155208,0.006342448,0,0
"2026-01-07 09:00:00","2026-01-07 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,697997,697991,0.028523266666667,0,0
"2026-01-07 10:00:00","2026-01-07 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1276724,1276726,0.05217235,0,0
"2026-01-07 11:00:00","2026-01-07 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1718980,1718979,0.070244433333333,0,0
"2026-01-07 12:00:00","2026-01-07 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1784390,1784390,0.072916983333333,0,0
"2026-01-07 13:00:00","2026-01-07 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1728919,1728918,0.070649883333333,0,0
"2026-01-07 14:00:00","2026-01-07 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,919161,919164,0.03756005,0,0
"2026-01-07 15:00:00","2026-01-07 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,174048,174051,0.0071121925,0,0
"2026-01-07 16:00:00","2026-01-07 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 17:00:00","2026-01-07 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 18:00:00","2026-01-07 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 19:00:00","2026-01-07 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 20:00:00","2026-01-07 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 21:00:00","2026-01-07 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 22:00:00","2026-01-07 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-07 23:00:00","2026-01-08 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 00:00:00","2026-01-08 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 01:00:00","2026-01-08 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 02:00:00","2026-01-08 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 03:00:00","2026-01-08 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 04:00:00","2026-01-08 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 05:00:00","2026-01-08 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 06:00:00","2026-01-08 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 07:00:00","2026-01-08 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 08:00:00","2026-01-08 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,289493,289492,0.011828572333333,0,0
"2026-01-08 09:00:00","2026-01-08 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1504801,1504801,0.061485333333333,0,0
"2026-01-08 10:00:00","2026-01-08 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3163268,3163267,0.12924866666667,0,0
"2026-01-08 11:00:00","2026-01-08 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4366803,4366806,0.17842333333333,0,0
"2026-01-08 12:00:00","2026-01-08 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3714731,3714735,0.1517795,0,0
"2026-01-08 13:00:00","2026-01-08 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2509311,2509311,0.10252703333333,0,0
"2026-01-08 14:00:00","2026-01-08 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1283533,1283532,0.052443166666667,0,0
"2026-01-08 15:00:00","2026-01-08 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,238299,238301,0.0097365080833333,0,0
"2026-01-08 16:00:00","2026-01-08 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 17:00:00","2026-01-08 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 18:00:00","2026-01-08 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 19:00:00","2026-01-08 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 20:00:00","2026-01-08 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 21:00:00","2026-01-08 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 22:00:00","2026-01-08 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-08 23:00:00","2026-01-09 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 00:00:00","2026-01-09 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 01:00:00","2026-01-09 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 02:00:00","2026-01-09 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 03:00:00","2026-01-09 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 04:00:00","2026-01-09 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 05:00:00","2026-01-09 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 06:00:00","2026-01-09 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 07:00:00","2026-01-09 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 08:00:00","2026-01-09 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,102484,102487,0.0041869763333333,0,0
"2026-01-09 09:00:00","2026-01-09 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,759464,759464,0.0310275,0,0
"2026-01-09 10:00:00","2026-01-09 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1259629,1259624,0.051461216666667,0,0
"2026-01-09 11:00:00","2026-01-09 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1669050,1669054,0.06818745,0,0
"2026-01-09 12:00:00","2026-01-09 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1430245,1430243,0.058431033333333,0,0
"2026-01-09 13:00:00","2026-01-09 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1063805,1063802,0.04346035,0,0
"2026-01-09 14:00:00","2026-01-09 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,552185,552188,0.022558683333333,0,0
"2026-01-09 15:00:00","2026-01-09 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,95301,95301,0.0038933815,0,0
"2026-01-09 16:00:00","2026-01-09 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 17:00:00","2026-01-09 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 18:00:00","2026-01-09 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 19:00:00","2026-01-09 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 20:00:00","2026-01-09 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 21:00:00","2026-01-09 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
