"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-02 17:00:00","2026-01-02 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18711843,18711843,0.30749575,2914615,0.15575925
"2026-01-02 18:00:00","2026-01-02 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17634666,17634666,0.289794,2722577,0.15439025
"2026-01-02 19:00:00","2026-01-02 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17174993,17174993,0.2822395,2496052,0.14530775
"2026-01-02 20:00:00","2026-01-02 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16335089,16335089,0.2684365,2283779,0.13980875
"2026-01-02 21:00:00","2026-01-02 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15300180,15300180,0.251429,2055347,0.13433875
"2026-01-02 22:00:00","2026-01-02 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14948684,14948684,0.24565225,2065531,0.1381935
"2026-01-02 23:00:00","2026-01-03 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13797125,13797125,0.226728,2032893,0.14735725
"2026-01-03 00:00:00","2026-01-03 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12894652,12894652,0.21189725,1827767,0.14172975
"2026-01-03 01:00:00","2026-01-03 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12914260,12914260,0.21221875,1690550,0.130903
"2026-01-03 02:00:00","2026-01-03 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13059096,13059096,0.2145985,1537490,0.11772875
"2026-01-03 03:00:00","2026-01-03 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13573073,13573073,0.22304425,1721159,0.12680675
"2026-01-03 04:00:00","2026-01-03 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14348822,14348822,0.235791,1876467,0.1307685
"2026-01-03 05:00:00","2026-01-03 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14312026,14312026,0.23518575,1975353,0.138029
"2026-01-03 06:00:00","2026-01-03 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15353088,15353088,0.25229275,2343305,0.15257575
"2026-01-03 07:00:00","2026-01-03 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16962888,16962888,0.27874525,3033949,0.178797
"2026-01-03 08:00:00","2026-01-03 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17960565,17960565,0.29513925,3503619,0.195108
"2026-01-03 09:00:00","2026-01-03 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18770359,18770359,0.3084455,3527141,0.18794725
"2026-01-03 10:00:00","2026-01-03 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19943362,19943362,0.32772025,3504772,0.17574675
"2026-01-03 11:00:00","2026-01-03 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20303489,20303489,0.33363725,3526864,0.17383125
"2026-01-03 12:00:00","2026-01-03 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20470414,20470414,0.3363795,3614802,0.17659475
"2026-01-03 13:00:00","2026-01-03 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19697114,19697114,0.32367125,3702172,0.18812225
"2026-01-03 14:00:00","2026-01-03 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19873260,19873260,0.326565,3676417,0.1850935
"2026-01-03 15:00:00","2026-01-03 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17743846,17743846,0.29157275,3716000,0.20971425
"2026-01-03 16:00:00","2026-01-03 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18719312,18719312,0.30760125,3934046,0.2102445
"2026-01-03 17:00:00","2026-01-03 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19690536,19690536,0.32356,4042428,0.20530025
"2026-01-03 18:00:00","2026-01-03 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19342084,19342084,0.3178335,4017370,0.2077095
"2026-01-03 19:00:00","2026-01-03 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18633951,18633951,0.3061965,3979759,0.21370475
"2026-01-03 20:00:00","2026-01-03 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16980298,16980298,0.2790225,3751323,0.220897
"2026-01-03 21:00:00","2026-01-03 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15800007,15800007,0.25962725,3505025,0.22188725
"2026-01-03 22:00:00","2026-01-03 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14573293,14573293,0.239469,3170265,0.2175405
"2026-01-03 23:00:00","2026-01-04 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14000338,14000338,0.23005375,2872417,0.20516025
"2026-01-04 00:00:00","2026-01-04 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14388725,14388725,0.23643525,2668019,0.18543625
"2026-01-04 01:00:00","2026-01-04 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14297507,14297507,0.23493575,2623091,0.18342925
"2026-01-04 02:00:00","2026-01-04 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15075483,15075483,0.24771875,2808852,0.18632275
"2026-01-04 03:00:00","2026-01-04 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14951002,14951002,0.24567275,2776034,0.185585
"2026-01-04 04:00:00","2026-01-04 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15410286,15410286,0.25321875,2856029,0.18534775
"2026-01-04 05:00:00","2026-01-04 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16059928,16059928,0.26389325,2954096,0.1839425
"2026-01-04 06:00:00","2026-01-04 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16593902,16593902,0.2726665,3228945,0.19457875
"2026-01-04 07:00:00","2026-01-04 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17389284,17389284,0.28573525,3695991,0.212526
"2026-01-04 08:00:00","2026-01-04 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18585654,18585654,0.305393,4074176,0.2192105
"2026-01-04 09:00:00","2026-01-04 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20876254,20876254,0.3430305,4277851,0.205214
"2026-01-04 10:00:00","2026-01-04 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22698593,22698593,0.3729735,4368594,0.19246325
"2026-01-04 11:00:00","2026-01-04 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24236923,24236923,0.3982495,4345776,0.17951025
"2026-01-04 12:00:00","2026-01-04 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24987517,24987517,0.410582,4310608,0.17251125
"2026-01-04 13:00:00","2026-01-04 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24970454,24970454,0.4103005,4780269,0.19141575
"2026-01-04 14:00:00","2026-01-04 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25687774,25687774,0.42208625,5343669,0.2080835
"2026-01-04 15:00:00","2026-01-04 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23426434,23426434,0.38492825,5581061,0.23849125
"2026-01-04 16:00:00","2026-01-04 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22183676,22183676,0.364507,5783827,0.26074775
"2026-01-04 17:00:00","2026-01-04 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22183213,22183213,0.36449875,5924366,0.26706775
"2026-01-04 18:00:00","2026-01-04 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22129322,22129322,0.36361225,5966625,0.2696405
"2026-01-04 19:00:00","2026-01-04 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21738253,21738253,0.35718575,5957475,0.27406125
"2026-01-04 20:00:00","2026-01-04 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21316560,21316560,0.35025575,5898769,0.27673425
"2026-01-04 21:00:00","2026-01-04 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20804258,20804258,0.34183725,5817366,0.2796275
"2026-01-04 22:00:00","2026-01-04 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19854449,19854449,0.32623,5594178,0.2817635
"2026-01-04 23:00:00","2026-01-05 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19373571,19373571,0.3183275,5238477,0.2704015
"2026-01-05 00:00:00","2026-01-05 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18638749,18638749,0.30625325,5081260,0.272632
"2026-01-05 01:00:00","2026-01-05 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18293419,18293419,0.30057825,5122703,0.28002825
"2026-01-05 02:00:00","2026-01-05 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18625249,18625249,0.30602975,5262843,0.282577
"2026-01-05 03:00:00","2026-01-05 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18714666,18714666,0.307498,5264013,0.2813395
"2026-01-05 04:00:00","2026-01-05 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18885223,18885223,0.3103,5558506,0.294317
"2026-01-05 05:00:00","2026-01-05 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20465981,20465981,0.33627225,6197320,0.302744
"2026-01-05 06:00:00","2026-01-05 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21432191,21432191,0.352147,6534771,0.30491725
"2026-01-05 07:00:00","2026-01-05 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21827006,21827006,0.358633,6596347,0.3022375
"2026-01-05 08:00:00","2026-01-05 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22504130,22504130,0.3697575,6631817,0.2947235
"2026-01-05 09:00:00","2026-01-05 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24258173,24258173,0.398577,6623769,0.2732565
"2026-01-05 10:00:00","2026-01-05 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25082803,25082803,0.412125,6627941,0.2642425
"2026-01-05 11:00:00","2026-01-05 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25205949,25205949,0.4141475,6664712,0.264415
"2026-01-05 12:00:00","2026-01-05 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24125223,24125223,0.39638975,6131180,0.253661
"2026-01-05 13:00:00","2026-01-05 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25593098,25593098,0.4205065,6675860,0.260852
"2026-01-05 14:00:00","2026-01-05 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24112775,24112775,0.396183,6681076,0.27727525
"2026-01-05 15:00:00","2026-01-05 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21685722,21685722,0.356305,6758347,0.31184925
"2026-01-05 16:00:00","2026-01-05 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20918065,20918065,0.34369075,6875169,0.3286725
"2026-01-05 17:00:00","2026-01-05 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21139193,21139193,0.34732325,6759670,0.319556
"2026-01-05 18:00:00","2026-01-05 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21237040,21237040,0.34893,6793282,0.319576
"2026-01-05 19:00:00","2026-01-05 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21646394,21646394,0.35565475,6646965,0.30664625
"2026-01-05 20:00:00","2026-01-05 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22697809,22697809,0.37292925,6879392,0.303107
"2026-01-05 21:00:00","2026-01-05 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22723249,22723249,0.37334625,6776822,0.29823275
"2026-01-05 22:00:00","2026-01-05 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21210450,21210450,0.34848975,6344697,0.299138
"2026-01-05 23:00:00","2026-01-06 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21451360,21451360,0.352447,6670600,0.31100225
"2026-01-06 00:00:00","2026-01-06 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20630879,20630879,0.3389655,6706308,0.32510725
"2026-01-06 01:00:00","2026-01-06 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19148757,19148757,0.3146135,6440471,0.33629325
"2026-01-06 02:00:00","2026-01-06 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19401212,19401212,0.31876075,6657113,0.3432605
"2026-01-06 03:00:00","2026-01-06 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19280697,19280697,0.31677975,6787922,0.3520595
"2026-01-06 04:00:00","2026-01-06 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18713697,18713697,0.30746325,6598724,0.3524685
"2026-01-06 05:00:00","2026-01-06 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18437352,18437352,0.30292225,6449430,0.349592
"2026-01-06 06:00:00","2026-01-06 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19710438,19710438,0.32383775,6800181,0.34483075
"2026-01-06 07:00:00","2026-01-06 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19716880,19716880,0.323943,6886747,0.3490075
"2026-01-06 08:00:00","2026-01-06 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21097791,21097791,0.34663,7180017,0.3404085
"2026-01-06 09:00:00","2026-01-06 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22434532,22434532,0.3685915,6890060,0.30742575
"2026-01-06 10:00:00","2026-01-06 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24775039,24775039,0.407044,7165811,0.28948275
"2026-01-06 11:00:00","2026-01-06 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26794507,26794507,0.440222,6860175,0.25575175
"2026-01-06 12:00:00","2026-01-06 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27729477,27729477,0.45558175,7077067,0.25521875
"2026-01-06 13:00:00","2026-01-06 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27869518,27869518,0.45788175,7080051,0.2540555
"2026-01-06 14:00:00","2026-01-06 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26676659,26676659,0.4382825,7081663,0.265607
"2026-01-06 15:00:00","2026-01-06 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23269972,23269972,0.382312,7044551,0.30334575
"2026-01-06 16:00:00","2026-01-06 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22281521,22281521,0.36607125,7129670,0.3199855
"2026-01-06 17:00:00","2026-01-06 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22698903,22698903,0.3729275,7108055,0.3131455
"2026-01-06 18:00:00","2026-01-06 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23089513,23089513,0.379344,7085065,0.306925
"2026-01-06 19:00:00","2026-01-06 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23667826,23667826,0.3888445,6931869,0.29288325
"2026-01-06 20:00:00","2026-01-06 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23569768,23569768,0.3872325,6525099,0.27681975
"2026-01-06 21:00:00","2026-01-06 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22155324,22155324,0.363993,5558516,0.25082075
"2026-01-06 22:00:00","2026-01-06 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20427888,20427888,0.335612,4511825,0.22075975
"2026-01-06 23:00:00","2026-01-07 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20139509,20139509,0.3308735,4022099,0.19929075
"2026-01-07 00:00:00","2026-01-07 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19570521,19570521,0.32152475,3558286,0.1815805
"2026-01-07 01:00:00","2026-01-07 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20223782,20223782,0.3322565,3712093,0.183168
"2026-01-07 02:00:00","2026-01-07 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20305077,20305077,0.33359125,3609992,0.1775555
"2026-01-07 03:00:00","2026-01-07 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21001644,21001644,0.34503375,3820436,0.18157925
"2026-01-07 04:00:00","2026-01-07 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21621258,21621258,0.35521275,3940269,0.181904
"2026-01-07 05:00:00","2026-01-07 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23230402,23230402,0.38164825,4607778,0.19787275
"2026-01-07 06:00:00","2026-01-07 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25897674,25897674,0.42546725,5797734,0.223795
"2026-01-07 07:00:00","2026-01-07 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26314430,26314430,0.43231325,5878439,0.22328625
"2026-01-07 08:00:00","2026-01-07 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26891626,26891626,0.44179475,6053539,0.22499575
"2026-01-07 09:00:00","2026-01-07 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27790536,27790536,0.4565615,6191958,0.222816
"2026-01-07 10:00:00","2026-01-07 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,28179660,28179660,0.462953,6113370,0.21694775
"2026-01-07 11:00:00","2026-01-07 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27622961,27622961,0.45380625,5749848,0.20815375
"2026-01-07 12:00:00","2026-01-07 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27861889,27861889,0.45773025,5770900,0.207126
"2026-01-07 13:00:00","2026-01-07 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27533742,27533742,0.452338,5700595,0.2070425
"2026-01-07 14:00:00","2026-01-07 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27006720,27006720,0.44367875,5809656,0.21513525
"2026-01-07 15:00:00","2026-01-07 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26202310,26202310,0.4304625,5977452,0.22814625
"2026-01-07 16:00:00","2026-01-07 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25889422,25889422,0.42532125,5940069,0.2294395
"2026-01-07 17:00:00","2026-01-07 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25264438,25264438,0.41505275,5671454,0.22448225
"2026-01-07 18:00:00","2026-01-07 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24693326,24693326,0.4056695,5564775,0.225349
"2026-01-07 19:00:00","2026-01-07 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23682668,23682668,0.389065,5321069,0.224681
"2026-01-07 20:00:00","2026-01-07 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23438981,23438981,0.3850605,5290178,0.225697
"2026-01-07 21:00:00","2026-01-07 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21869756,21869756,0.35928025,4843775,0.22146225
"2026-01-07 22:00:00","2026-01-07 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19067904,19067904,0.31325025,4181965,0.219336
"2026-01-07 23:00:00","2026-01-08 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19152176,19152176,0.31463375,4601109,0.24024875
"2026-01-08 00:00:00","2026-01-08 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18809870,18809870,0.30900975,4642639,0.24683425
"2026-01-08 01:00:00","2026-01-08 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18606198,18606198,0.30566275,4798684,0.25793575
"2026-01-08 02:00:00","2026-01-08 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18026908,18026908,0.2961455,4825899,0.267734
"2026-01-08 03:00:00","2026-01-08 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17620568,17620568,0.28946975,4922666,0.27936975
"2026-01-08 04:00:00","2026-01-08 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18926047,18926047,0.310915,5648264,0.2982775
"2026-01-08 05:00:00","2026-01-08 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21050702,21050702,0.34581775,6820967,0.323905
"2026-01-08 06:00:00","2026-01-08 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22324410,22324410,0.366741,7468245,0.33452375
