"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-01 23:00:00","2026-01-02 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4423464,4423464,0.976075,0,0
"2026-01-02 00:00:00","2026-01-02 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4426005,4426005,0.97663566666667,0,0
"2026-01-02 01:00:00","2026-01-02 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4405491,4405491,0.97210916666667,0,0
"2026-01-02 02:00:00","2026-01-02 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4405907,4405906,0.97220083333333,0,0
"2026-01-02 03:00:00","2026-01-02 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4445643,4445644,0.98096883333333,0,0
"2026-01-02 04:00:00","2026-01-02 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4385584,4385584,0.96771633333333,0,0
"2026-01-02 05:00:00","2026-01-02 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4444312,4444312,0.980675,0,0
"2026-01-02 06:00:00","2026-01-02 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4442272,4442272,0.980225,0,0
"2026-01-02 07:00:00","2026-01-02 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4466537,4466538,0.98557933333333,0,0
"2026-01-02 08:00:00","2026-01-02 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4500697,4500697,0.993117,0,0
"2026-01-02 09:00:00","2026-01-02 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4497336,4497337,0.9923755,0,0
"2026-01-02 10:00:00","2026-01-02 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4274849,4274850,0.94328183333333,0,0
"2026-01-02 11:00:00","2026-01-02 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4457481,4457480,0.983581,0,0
"2026-01-02 12:00:00","2026-01-02 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3964720,3964721,0.87484916666667,0,0
"2026-01-02 13:00:00","2026-01-02 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4327768,4327767,0.95495866666667,0,0
"2026-01-02 14:00:00","2026-01-02 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4229597,4229597,0.93329633333333,0,0
"2026-01-02 15:00:00","2026-01-02 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4287384,4287385,0.94604783333333,0,0
"2026-01-02 16:00:00","2026-01-02 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4389684,4389684,0.96862116666667,0,0
"2026-01-02 17:00:00","2026-01-02 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4412913,4412913,0.97374666666667,0,0
"2026-01-02 18:00:00","2026-01-02 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4227411,4227410,0.93281416666667,0,0
"2026-01-02 19:00:00","2026-01-02 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4112090,4112090,0.90736766666667,0,0
"2026-01-02 20:00:00","2026-01-02 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4024108,4024108,0.8879535,0,0
"2026-01-02 21:00:00","2026-01-02 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3717032,3717032,0.82019466666667,0,0
"2026-01-02 22:00:00","2026-01-02 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3926032,3926032,0.86631233333333,0,0
"2026-01-02 23:00:00","2026-01-03 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3976536,3976535,0.87745633333333,0,0
"2026-01-03 00:00:00","2026-01-03 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3833731,3833731,0.84594516666667,0,0
"2026-01-03 01:00:00","2026-01-03 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4083238,4083239,0.90100116666667,0,0
"2026-01-03 02:00:00","2026-01-03 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4024474,4024475,0.88803416666667,0,0
"2026-01-03 03:00:00","2026-01-03 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3874649,3874648,0.85497416666667,0,0
"2026-01-03 04:00:00","2026-01-03 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3859290,3859289,0.85158516666667,0,0
"2026-01-03 05:00:00","2026-01-03 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3880052,3880053,0.85616633333333,0,0
"2026-01-03 06:00:00","2026-01-03 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3922335,3922335,0.86549666666667,0,0
"2026-01-03 07:00:00","2026-01-03 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3857852,3857852,0.85126783333333,0,0
"2026-01-03 08:00:00","2026-01-03 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3826930,3826930,0.84444466666667,0,0
"2026-01-03 09:00:00","2026-01-03 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4074678,4074678,0.89911233333333,0,0
"2026-01-03 10:00:00","2026-01-03 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4223305,4223306,0.93190816666667,0,0
"2026-01-03 11:00:00","2026-01-03 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4051460,4051460,0.893989,0,0
"2026-01-03 12:00:00","2026-01-03 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3558300,3558301,0.78516916666667,0,0
"2026-01-03 13:00:00","2026-01-03 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2820791,2820791,0.62243166666667,0,0
"2026-01-03 14:00:00","2026-01-03 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3887762,3887760,0.85786783333333,0,0
"2026-01-03 15:00:00","2026-01-03 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4307684,4307683,0.95052716666667,0,0
"2026-01-03 16:00:00","2026-01-03 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4412787,4412787,0.97371883333333,0,0
"2026-01-03 17:00:00","2026-01-03 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4366601,4366601,0.96352766666667,0,0
"2026-01-03 18:00:00","2026-01-03 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4161106,4161106,0.91818333333333,0,0
"2026-01-03 19:00:00","2026-01-03 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3872637,3872636,0.85453,0,0
"2026-01-03 20:00:00","2026-01-03 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3413563,3413564,0.75323166666667,0,0
"2026-01-03 21:00:00","2026-01-03 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3580420,3580420,0.79005,0,0
"2026-01-03 22:00:00","2026-01-03 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3399158,3399159,0.75005316666667,0,0
"2026-01-03 23:00:00","2026-01-04 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3211810,3211809,0.70871316666667,0,0
"2026-01-04 00:00:00","2026-01-04 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4129950,4129951,0.9113085,0,0
"2026-01-04 01:00:00","2026-01-04 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3882034,3882036,0.8566035,0,0
"2026-01-04 02:00:00","2026-01-04 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3705986,3705986,0.81775716666667,0,0
"2026-01-04 03:00:00","2026-01-04 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3593756,3593757,0.79299266666667,0,0
"2026-01-04 04:00:00","2026-01-04 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3612707,3612708,0.7971745,0,0
"2026-01-04 05:00:00","2026-01-04 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3777850,3777850,0.8336145,0,0
"2026-01-04 06:00:00","2026-01-04 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3622667,3622668,0.79937233333333,0,0
"2026-01-04 07:00:00","2026-01-04 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3402668,3402667,0.75082766666667,0,0
"2026-01-04 08:00:00","2026-01-04 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3661803,3661803,0.80800783333333,0,0
"2026-01-04 09:00:00","2026-01-04 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3328117,3328118,0.73437716666667,0,0
"2026-01-04 10:00:00","2026-01-04 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3137707,3137707,0.69236133333333,0,0
"2026-01-04 11:00:00","2026-01-04 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3031459,3031459,0.66891716666667,0,0
"2026-01-04 12:00:00","2026-01-04 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3362700,3362700,0.7420085,0,0
"2026-01-04 13:00:00","2026-01-04 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3470253,3470253,0.76574083333333,0,0
"2026-01-04 14:00:00","2026-01-04 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3648782,3648783,0.80513483333333,0,0
"2026-01-04 15:00:00","2026-01-04 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3905169,3905169,0.86170866666667,0,0
"2026-01-04 16:00:00","2026-01-04 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3506145,3506145,0.7736605,0,0
"2026-01-04 17:00:00","2026-01-04 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3378266,3378266,0.74544316666667,0,0
"2026-01-04 18:00:00","2026-01-04 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3535092,3535091,0.780048,0,0
"2026-01-04 19:00:00","2026-01-04 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3296474,3296473,0.727395,0,0
"2026-01-04 20:00:00","2026-01-04 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3113218,3113218,0.686958,0,0
"2026-01-04 21:00:00","2026-01-04 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3003967,3003967,0.66285066666667,0,0
"2026-01-04 22:00:00","2026-01-04 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2579379,2579379,0.56916183333333,0,0
"2026-01-04 23:00:00","2026-01-05 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2625803,2625803,0.57940583333333,0,0
"2026-01-05 00:00:00","2026-01-05 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2432366,2432364,0.5367225,0,0
"2026-01-05 01:00:00","2026-01-05 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2251844,2251844,0.4968885,0,0
"2026-01-05 02:00:00","2026-01-05 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2237979,2237979,0.493829,0,0
"2026-01-05 03:00:00","2026-01-05 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2320894,2320894,0.51212483333333,0,0
"2026-01-05 04:00:00","2026-01-05 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1790029,1790029,0.39498533333333,0,0
"2026-01-05 05:00:00","2026-01-05 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1880887,1880887,0.41503366666667,0,0
"2026-01-05 06:00:00","2026-01-05 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1877285,1877284,0.41423883333333,0,0
"2026-01-05 07:00:00","2026-01-05 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1806468,1806467,0.3986125,0,0
"2026-01-05 08:00:00","2026-01-05 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1756724,1756723,0.38763616666667,0,0
"2026-01-05 09:00:00","2026-01-05 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2296265,2296265,0.50669033333333,0,0
"2026-01-05 10:00:00","2026-01-05 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1929625,1929625,0.42578816666667,0,0
"2026-01-05 11:00:00","2026-01-05 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1798882,1798883,0.3969385,0,0
"2026-01-05 12:00:00","2026-01-05 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1792140,1792140,0.39545083333333,0,0
"2026-01-05 13:00:00","2026-01-05 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2050933,2050934,0.45255583333333,0,0
"2026-01-05 14:00:00","2026-01-05 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1840494,1840493,0.40612066666667,0,0
"2026-01-05 15:00:00","2026-01-05 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1271464,1271464,0.28055933333333,0,0
"2026-01-05 16:00:00","2026-01-05 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1049830,1049830,0.231654,0,0
"2026-01-05 17:00:00","2026-01-05 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1940990,1940989,0.4282955,0,0
"2026-01-05 18:00:00","2026-01-05 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2364305,2364305,0.52170383333333,0,0
"2026-01-05 19:00:00","2026-01-05 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3219869,3219868,0.7104915,0,0
"2026-01-05 20:00:00","2026-01-05 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3656759,3656759,0.80689483333333,0,0
"2026-01-05 21:00:00","2026-01-05 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4150011,4150011,0.91573516666667,0,0
"2026-01-05 22:00:00","2026-01-05 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3846172,3846171,0.8486905,0,0
"2026-01-05 23:00:00","2026-01-06 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3369734,3369735,0.7435605,0,0
"2026-01-06 00:00:00","2026-01-06 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2595359,2595360,0.572688,0,0
"2026-01-06 01:00:00","2026-01-06 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2034605,2034605,0.44895283333333,0,0
"2026-01-06 02:00:00","2026-01-06 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1829796,1829796,0.40376,0,0
"2026-01-06 03:00:00","2026-01-06 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1332306,1332306,0.29398466666667,0,0
"2026-01-06 04:00:00","2026-01-06 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1290192,1290193,0.2846915,0,0
"2026-01-06 05:00:00","2026-01-06 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1315240,1315241,0.29021916666667,0,0
"2026-01-06 06:00:00","2026-01-06 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1702659,1702659,0.37570616666667,0,0
"2026-01-06 07:00:00","2026-01-06 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1352293,1352293,0.298395,0,0
"2026-01-06 08:00:00","2026-01-06 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1204533,1204533,0.2657905,0,0
"2026-01-06 09:00:00","2026-01-06 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,956666,956665,0.2110965,0,0
"2026-01-06 10:00:00","2026-01-06 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,798020,798020,0.17608983333333,0,0
"2026-01-06 11:00:00","2026-01-06 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,891403,891404,0.196696,0,0
"2026-01-06 12:00:00","2026-01-06 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,969193,969193,0.2138605,0,0
"2026-01-06 13:00:00","2026-01-06 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1386895,1386895,0.30603016666667,0,0
"2026-01-06 14:00:00","2026-01-06 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2036309,2036310,0.44932883333333,0,0
"2026-01-06 15:00:00","2026-01-06 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1946008,1946008,0.429403,0,0
"2026-01-06 16:00:00","2026-01-06 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1919523,1919523,0.42355916666667,0,0
"2026-01-06 17:00:00","2026-01-06 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2319485,2319484,0.511814,0,0
"2026-01-06 18:00:00","2026-01-06 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2549216,2549216,0.56250633333333,0,0
"2026-01-06 19:00:00","2026-01-06 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3267659,3267660,0.72103666666667,0,0
"2026-01-06 20:00:00","2026-01-06 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3773035,3773035,0.832552,0,0
"2026-01-06 21:00:00","2026-01-06 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4069523,4069523,0.89797483333333,0,0
"2026-01-06 22:00:00","2026-01-06 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4398321,4398321,0.97052666666667,0,0
"2026-01-06 23:00:00","2026-01-07 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4464719,4464718,0.98517816666667,0,0
"2026-01-07 00:00:00","2026-01-07 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4507109,4507110,0.99453183333333,0,0
"2026-01-07 01:00:00","2026-01-07 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4488671,4488671,0.99046333333333,0,0
"2026-01-07 02:00:00","2026-01-07 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4496000,4496000,0.9920805,0,0
"2026-01-07 03:00:00","2026-01-07 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4491003,4491002,0.990978,0,0
"2026-01-07 04:00:00","2026-01-07 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4487477,4487478,0.9902,0,0
"2026-01-07 05:00:00","2026-01-07 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4481072,4481072,0.9887865,0,0
"2026-01-07 06:00:00","2026-01-07 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4445802,4445802,0.98100383333333,0,0
"2026-01-07 07:00:00","2026-01-07 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4457875,4457874,0.98366783333333,0,0
"2026-01-07 08:00:00","2026-01-07 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4290856,4290857,0.94681383333333,0,0
"2026-01-07 09:00:00","2026-01-07 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4130455,4130455,0.91142,0,0
"2026-01-07 10:00:00","2026-01-07 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4200002,4200002,0.926766,0,0
"2026-01-07 11:00:00","2026-01-07 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3937413,3937413,0.8688235,0,0
"2026-01-07 12:00:00","2026-01-07 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3914289,3914289,0.86372116666667,0,0
"2026-01-07 13:00:00","2026-01-07 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3954570,3954570,0.8726095,0,0
"2026-01-07 14:00:00","2026-01-07 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4171705,4171705,0.92052216666667,0,0
"2026-01-07 15:00:00","2026-01-07 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4146801,4146802,0.91502683333333,0,0
"2026-01-07 16:00:00","2026-01-07 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4316442,4316441,0.95245966666667,0,0
"2026-01-07 17:00:00","2026-01-07 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4314777,4314777,0.952092,0,0
"2026-01-07 18:00:00","2026-01-07 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4210427,4210428,0.92906666666667,0,0
"2026-01-07 19:00:00","2026-01-07 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4179754,4179753,0.92229816666667,0,0
"2026-01-07 20:00:00","2026-01-07 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4211947,4211948,0.92940183333333,0,0
"2026-01-07 21:00:00","2026-01-07 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4114291,4114291,0.907853,0,0
"2026-01-07 22:00:00","2026-01-07 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3545075,3545076,0.78225083333333,0,0
"2026-01-07 23:00:00","2026-01-08 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2954681,2954682,0.65197533333333,0,0
"2026-01-08 00:00:00","2026-01-08 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2737457,2737457,0.604043,0,0
"2026-01-08 01:00:00","2026-01-08 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2253872,2253872,0.49733583333333,0,0
"2026-01-08 02:00:00","2026-01-08 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1736656,1736656,0.38320783333333,0,0
"2026-01-08 03:00:00","2026-01-08 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1404734,1404734,0.30996633333333,0,0
"2026-01-08 04:00:00","2026-01-08 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1081300,1081299,0.23859816666667,0,0
"2026-01-08 05:00:00","2026-01-08 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1117105,1117105,0.24649866666667,0,0
"2026-01-08 06:00:00","2026-01-08 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1161490,1161490,0.25629283333333,0,0
"2026-01-08 07:00:00","2026-01-08 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,846609,846609,0.1868115,0,0
"2026-01-08 08:00:00","2026-01-08 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,726582,726581,0.1603265,0,0
"2026-01-08 09:00:00","2026-01-08 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,593617,593617,0.13098666666667,0,0
"2026-01-08 10:00:00","2026-01-08 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,361184,361185,0.079698383333333,0,0
"2026-01-08 11:00:00","2026-01-08 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,255243,255243,0.056321516666667,0,0
"2026-01-08 12:00:00","2026-01-08 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,234069,234069,0.051649316666667,0,0
"2026-01-08 13:00:00","2026-01-08 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,329803,329803,0.072773833333333,0,0
"2026-01-08 14:00:00","2026-01-08 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,348639,348638,0.07693015,0,0
