"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-02 02:00:00","2026-01-02 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14419031,14419031,0.23679275,1101090,0.0763587
"2026-01-02 03:00:00","2026-01-02 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14784651,14784651,0.24279675,1154880,0.078112725
"2026-01-02 04:00:00","2026-01-02 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14963011,14963011,0.24572525,1246425,0.083293975
"2026-01-02 05:00:00","2026-01-02 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15686295,15686295,0.25760225,1543181,0.098359975
"2026-01-02 06:00:00","2026-01-02 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15962465,15962465,0.262137,1904924,0.1193555
"2026-01-02 07:00:00","2026-01-02 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16947184,16947184,0.2783075,2157987,0.1273505
"2026-01-02 08:00:00","2026-01-02 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17937742,17937742,0.2945735,2358328,0.13149725
"2026-01-02 09:00:00","2026-01-02 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19913924,19913924,0.32702575,2300801,0.11569175
"2026-01-02 10:00:00","2026-01-02 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20870267,20870267,0.34273,2276826,0.1090805
"2026-01-02 11:00:00","2026-01-02 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21836661,21836661,0.358599,2399382,0.10987575
"2026-01-02 12:00:00","2026-01-02 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20164411,20164411,0.33113675,2612731,0.1297765
"2026-01-02 13:00:00","2026-01-02 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18419272,18419272,0.3024775,2662070,0.1445715
"2026-01-02 14:00:00","2026-01-02 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18417498,18417498,0.30244775,2798905,0.15196775
"2026-01-02 15:00:00","2026-01-02 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18428316,18428316,0.3026245,2977764,0.1616115
"2026-01-02 16:00:00","2026-01-02 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18673656,18673656,0.306653,3004997,0.1609485
"2026-01-02 17:00:00","2026-01-02 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18754843,18754843,0.307985,2914615,0.15540225
"2026-01-02 18:00:00","2026-01-02 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17677666,17677666,0.29029525,2722577,0.15401475
"2026-01-02 19:00:00","2026-01-02 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17217993,17217993,0.28274625,2496052,0.14494475
"2026-01-02 20:00:00","2026-01-02 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16378089,16378089,0.26895275,2283779,0.13944125
"2026-01-02 21:00:00","2026-01-02 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15343180,15343180,0.2519575,2055347,0.13396225
"2026-01-02 22:00:00","2026-01-02 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14991684,14991684,0.246185,2065531,0.1377965
"2026-01-02 23:00:00","2026-01-03 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13840125,13840125,0.22727375,2032893,0.146899
"2026-01-03 00:00:00","2026-01-03 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12937652,12937652,0.21245375,1827767,0.141259
"2026-01-03 01:00:00","2026-01-03 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12957260,12957260,0.21277525,1690550,0.1304685
"2026-01-03 02:00:00","2026-01-03 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13102096,13102096,0.21515275,1537490,0.11734225
"2026-01-03 03:00:00","2026-01-03 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13616073,13616073,0.2235925,1721159,0.12640625
"2026-01-03 04:00:00","2026-01-03 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14391822,14391822,0.23633075,1876467,0.130378
"2026-01-03 05:00:00","2026-01-03 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14355026,14355026,0.23572575,1975353,0.1376155
"2026-01-03 06:00:00","2026-01-03 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15396088,15396088,0.25282075,2343305,0.1521495
"2026-01-03 07:00:00","2026-01-03 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17005888,17005888,0.27925475,3033949,0.178345
"2026-01-03 08:00:00","2026-01-03 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18003565,18003565,0.295637,3503619,0.194642
"2026-01-03 09:00:00","2026-01-03 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18813359,18813359,0.308934,3527141,0.1875175
"2026-01-03 10:00:00","2026-01-03 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19986362,19986362,0.328195,3504772,0.1753685
"2026-01-03 11:00:00","2026-01-03 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20346489,20346489,0.33410775,3526864,0.17346325
"2026-01-03 12:00:00","2026-01-03 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20513414,20513414,0.336848,3614802,0.1762245
"2026-01-03 13:00:00","2026-01-03 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19740114,19740114,0.32414875,3702172,0.187712
"2026-01-03 14:00:00","2026-01-03 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19916260,19916260,0.3270405,3676417,0.18469325
"2026-01-03 15:00:00","2026-01-03 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17786846,17786846,0.292073,3716000,0.20920575
"2026-01-03 16:00:00","2026-01-03 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18762312,18762312,0.30809025,3934046,0.209762
"2026-01-03 17:00:00","2026-01-03 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19733536,19733536,0.3240375,4042428,0.20485275
"2026-01-03 18:00:00","2026-01-03 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19385084,19385084,0.31831475,4017370,0.2072485
"2026-01-03 19:00:00","2026-01-03 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18676951,18676951,0.30668625,3979759,0.21321225
"2026-01-03 20:00:00","2026-01-03 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17023298,17023298,0.27953175,3751323,0.220339
"2026-01-03 21:00:00","2026-01-03 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15843007,15843007,0.26015025,3505025,0.2212845
"2026-01-03 22:00:00","2026-01-03 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14616293,14616293,0.24000625,3170265,0.21690025
"2026-01-03 23:00:00","2026-01-04 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14043338,14043338,0.23059725,2872417,0.20453225
"2026-01-04 00:00:00","2026-01-04 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14431725,14431725,0.23697425,2668019,0.18488375
"2026-01-04 01:00:00","2026-01-04 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14340507,14340507,0.235476,2623091,0.18287925
"2026-01-04 02:00:00","2026-01-04 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15118483,15118483,0.24825,2808852,0.18579275
"2026-01-04 03:00:00","2026-01-04 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14994002,14994002,0.246205,2776034,0.18505325
"2026-01-04 04:00:00","2026-01-04 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15453286,15453286,0.253746,2856029,0.18483225
"2026-01-04 05:00:00","2026-01-04 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16102928,16102928,0.26441275,2954096,0.18345175
"2026-01-04 06:00:00","2026-01-04 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16636902,16636902,0.27317975,3228945,0.19407625
"2026-01-04 07:00:00","2026-01-04 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17432284,17432284,0.2862395,3695991,0.21200175
"2026-01-04 08:00:00","2026-01-04 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18628654,18628654,0.30588325,4074176,0.21870425
"2026-01-04 09:00:00","2026-01-04 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20919254,20919254,0.3434945,4277851,0.20479075
"2026-01-04 10:00:00","2026-01-04 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22741593,22741593,0.37341625,4368594,0.1920995
"2026-01-04 11:00:00","2026-01-04 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24279923,24279923,0.3986745,4345776,0.1791915
"2026-01-04 12:00:00","2026-01-04 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25030517,25030517,0.41099825,4310608,0.17221475
"2026-01-04 13:00:00","2026-01-04 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25013454,25013454,0.41071675,4780269,0.1910865
"2026-01-04 14:00:00","2026-01-04 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25730774,25730774,0.422494,5343669,0.20773575
"2026-01-04 15:00:00","2026-01-04 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23469434,23469434,0.3853625,5581061,0.2380535
"2026-01-04 16:00:00","2026-01-04 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22226676,22226676,0.364956,5783827,0.26024325
"2026-01-04 17:00:00","2026-01-04 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22226213,22226213,0.364947,5924366,0.266551
"2026-01-04 18:00:00","2026-01-04 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22172322,22172322,0.3640615,5966625,0.2691175
"2026-01-04 19:00:00","2026-01-04 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21781253,21781253,0.35763925,5957475,0.27352025
"2026-01-04 20:00:00","2026-01-04 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21359560,21359560,0.3507145,5898769,0.2761775
"2026-01-04 21:00:00","2026-01-04 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20847258,20847258,0.34230175,5817366,0.2790505
"2026-01-04 22:00:00","2026-01-04 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19897449,19897449,0.32670575,5594178,0.2811545
"2026-01-04 23:00:00","2026-01-05 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19416571,19416571,0.318809,5238477,0.2698025
"2026-01-05 00:00:00","2026-01-05 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18681749,18681749,0.306743,5081260,0.27200425
"2026-01-05 01:00:00","2026-01-05 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18336419,18336419,0.301072,5122703,0.2793715
"2026-01-05 02:00:00","2026-01-05 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18668249,18668249,0.30651975,5262843,0.28192625
"2026-01-05 03:00:00","2026-01-05 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18757666,18757666,0.30798725,5264013,0.28069425
"2026-01-05 04:00:00","2026-01-05 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18928223,18928223,0.310787,5558506,0.29364825
"2026-01-05 05:00:00","2026-01-05 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20508981,20508981,0.336741,6197320,0.302109
"2026-01-05 06:00:00","2026-01-05 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21475191,21475191,0.3526045,6534771,0.30430675
"2026-01-05 07:00:00","2026-01-05 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21870006,21870006,0.359086,6596347,0.3016435
"2026-01-05 08:00:00","2026-01-05 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22547130,22547130,0.37020275,6631817,0.29416125
"2026-01-05 09:00:00","2026-01-05 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24301173,24301173,0.3990015,6623769,0.272772
"2026-01-05 10:00:00","2026-01-05 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25125803,25125803,0.41254,6627941,0.26379025
"2026-01-05 11:00:00","2026-01-05 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25248949,25248949,0.41456125,6664712,0.263965
"2026-01-05 12:00:00","2026-01-05 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24168223,24168223,0.39681575,6131180,0.25320875
"2026-01-05 13:00:00","2026-01-05 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25636098,25636098,0.4209155,6675860,0.2604145
"2026-01-05 14:00:00","2026-01-05 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24155775,24155775,0.3966095,6681076,0.276781
"2026-01-05 15:00:00","2026-01-05 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21728722,21728722,0.356759,6758347,0.31123125
"2026-01-05 16:00:00","2026-01-05 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20961065,20961065,0.34415425,6875169,0.327998
"2026-01-05 17:00:00","2026-01-05 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21182193,21182193,0.347784,6759670,0.3189055
"2026-01-05 18:00:00","2026-01-05 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21280040,21280040,0.3493895,6793282,0.31892875
"2026-01-05 19:00:00","2026-01-05 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21689394,21689394,0.35611025,6646965,0.30603775
"2026-01-05 20:00:00","2026-01-05 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22740809,22740809,0.37337175,6879392,0.30253375
"2026-01-05 21:00:00","2026-01-05 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22766249,22766249,0.37378825,6776822,0.2976695
"2026-01-05 22:00:00","2026-01-05 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21253450,21253450,0.34894975,6344697,0.29853275
"2026-01-05 23:00:00","2026-01-06 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21494360,21494360,0.352904,6670600,0.31038
"2026-01-06 00:00:00","2026-01-06 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20673879,20673879,0.33943225,6706308,0.324431
"2026-01-06 01:00:00","2026-01-06 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19191757,19191757,0.3150975,6440471,0.335536
"2026-01-06 02:00:00","2026-01-06 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19444212,19444212,0.3192415,6657113,0.342501
"2026-01-06 03:00:00","2026-01-06 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19323697,19323697,0.31726225,6787922,0.35127625
"2026-01-06 04:00:00","2026-01-06 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18756697,18756697,0.307952,6598724,0.35165675
"2026-01-06 05:00:00","2026-01-06 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18480352,18480352,0.3034145,6449430,0.34877375
"2026-01-06 06:00:00","2026-01-06 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19753438,19753438,0.32431525,6800181,0.344077
"2026-01-06 07:00:00","2026-01-06 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19759880,19759880,0.32442025,6886747,0.34824575
"2026-01-06 08:00:00","2026-01-06 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21140791,21140791,0.34709125,7180017,0.339716
"2026-01-06 09:00:00","2026-01-06 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22477532,22477532,0.369037,6890060,0.306833
"2026-01-06 10:00:00","2026-01-06 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24818039,24818039,0.40746275,7165811,0.28898025
"2026-01-06 11:00:00","2026-01-06 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26837507,26837507,0.44061725,6860175,0.25534175
"2026-01-06 12:00:00","2026-01-06 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27772477,27772477,0.45596625,7077067,0.2548235
"2026-01-06 13:00:00","2026-01-06 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27912518,27912518,0.45826425,7080051,0.253664
"2026-01-06 14:00:00","2026-01-06 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26719659,26719659,0.43867925,7081663,0.26517925
"2026-01-06 15:00:00","2026-01-06 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23312972,23312972,0.38274775,7044551,0.30278375
"2026-01-06 16:00:00","2026-01-06 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22324521,22324521,0.3665185,7129670,0.31936925
"2026-01-06 17:00:00","2026-01-06 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22741903,22741903,0.3733705,7108055,0.31255375
"2026-01-06 18:00:00","2026-01-06 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23132513,23132513,0.37978225,7085065,0.30635425
"2026-01-06 19:00:00","2026-01-06 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23710826,23710826,0.3892755,6931869,0.292352
"2026-01-06 20:00:00","2026-01-06 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23612768,23612768,0.387665,6525099,0.2763155
"2026-01-06 21:00:00","2026-01-06 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22198324,22198324,0.36444225,5558516,0.25033475
"2026-01-06 22:00:00","2026-01-06 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20470888,20470888,0.336081,4511825,0.22029575
"2026-01-06 23:00:00","2026-01-07 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20182509,20182509,0.33134575,4022099,0.1988665
"2026-01-07 00:00:00","2026-01-07 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19613521,19613521,0.32200375,3558286,0.1811825
"2026-01-07 01:00:00","2026-01-07 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20266782,20266782,0.33272775,3712093,0.18277925
"2026-01-07 02:00:00","2026-01-07 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20348077,20348077,0.3340615,3609992,0.17718025
"2026-01-07 03:00:00","2026-01-07 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21044644,21044644,0.34549675,3820436,0.1812085
"2026-01-07 04:00:00","2026-01-07 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21664258,21664258,0.35566825,3940269,0.18154325
"2026-01-07 05:00:00","2026-01-07 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23273402,23273402,0.38208475,4607778,0.1975075
"2026-01-07 06:00:00","2026-01-07 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25940674,25940674,0.425873,5797734,0.223424
"2026-01-07 07:00:00","2026-01-07 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26357430,26357430,0.43271375,5878439,0.22292225
"2026-01-07 08:00:00","2026-01-07 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26934626,26934626,0.44218875,6053539,0.22463625
"2026-01-07 09:00:00","2026-01-07 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27833536,27833536,0.456945,6191958,0.22247175
"2026-01-07 10:00:00","2026-01-07 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,28222660,28222660,0.463332,6113370,0.21661725
"2026-01-07 11:00:00","2026-01-07 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27665961,27665961,0.45419175,5749848,0.20783025
"2026-01-07 12:00:00","2026-01-07 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27904889,27904889,0.458113,5770900,0.206807
"2026-01-07 13:00:00","2026-01-07 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27576742,27576742,0.452725,5700595,0.20671975
"2026-01-07 14:00:00","2026-01-07 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,27049720,27049720,0.4440715,5809656,0.21479325
"2026-01-07 15:00:00","2026-01-07 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26245310,26245310,0.4308645,5977452,0.2277725
"2026-01-07 16:00:00","2026-01-07 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25932422,25932422,0.42572675,5940069,0.229059
"2026-01-07 17:00:00","2026-01-07 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25307438,25307438,0.41546575,5671454,0.224101
"2026-01-07 18:00:00","2026-01-07 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24736326,24736326,0.406089,5564775,0.224957
"2026-01-07 19:00:00","2026-01-07 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23725668,23725668,0.38949625,5321069,0.22427375
"2026-01-07 20:00:00","2026-01-07 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23481981,23481981,0.38549475,5290178,0.22528375
"2026-01-07 21:00:00","2026-01-07 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21912756,21912756,0.3597325,4843775,0.221027
"2026-01-07 22:00:00","2026-01-07 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19110904,19110904,0.313735,4181965,0.218842
"2026-01-07 23:00:00","2026-01-08 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19195176,19195176,0.3151175,4601109,0.2397105
"2026-01-08 00:00:00","2026-01-08 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18852870,18852870,0.30949725,4642639,0.24627125
"2026-01-08 01:00:00","2026-01-08 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18649198,18649198,0.30615325,4798684,0.25734125
"2026-01-08 02:00:00","2026-01-08 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18069908,18069908,0.29664225,4825899,0.26709675
"2026-01-08 03:00:00","2026-01-08 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17663568,17663568,0.28997075,4922666,0.27869
"2026-01-08 04:00:00","2026-01-08 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18969047,18969047,0.31140175,5648264,0.2976015
"2026-01-08 05:00:00","2026-01-08 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21093702,21093702,0.3462795,6820967,0.32324475
"2026-01-08 06:00:00","2026-01-08 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22367410,22367410,0.367188,7468245,0.33388075
