window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
6,8,3,1.5336772210090812,0.569087962793694,0.023904572186687872,0.013603804287177
7,8,2,0.0873946423942753,0.5077071556715204,0.016903085094570332,0.008581817255437975
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.13124022649960043,0.13124022649960043,0.047809144373375745,0.0062744829363139305
2,9,8,-0.7238330832800004,-0.3293076687683198,0.044721359549995794,-0.01472708665755895
3,9,7,-0.8766656632701076,-0.7894455329767204,0.041403933560541256,-0.032686150397034215
4,9,6,-1.8875211861050356,-1.7640691380443974,0.03779644730092272,-0.06667554621127923
5,9,5,-1.4236779710957594,-2.265462093092973,0.033806170189140665,-0.07658659707614789
6,9,4,0.24866253090071333,-1.6631721559339507,0.029277002188455997,-0.048692694849057354
7,9,3,-1.0427232227282017,-1.9561716583840814,0.023904572186687872,-0.0467614466173952
8,9,2,0.25968693689034794,-1.4091251645730565,0.016903085094570332,-0.023818562565678797
9,9,1,0.0,0.0,0.0,0.0
1,10,10,1.7368987237885802,1.7368987237885802,0.050709255283711,0.08807684078654696
2,10,9,-0.9545280615945797,0.8168021420741165,0.047809144373375745,0.039050611534904
3,10,8,-0.46437397080970455,0.3748173311734706,0.044721359549995794,0.016762340632978625
4,10,7,-0.1710215450814297,0.19724093788991867,0.041403933560541256,0.008166550687813037
5,10,6,0.38381031313860764,0.38807893819509953,0.03779644730092272,0.014668005136089126
6,10,5,-1.1077420953597161,-0.3541821066597499,0.033806170189140665,-0.011973540575687877
7,10,4,0.45015552569739453,-0.013252369909363293,0.029277002188455997,-0.00038798966283865754
8,10,3,0.8807708452622873,0.5178606112298817,0.023904572186687872,0.012379236363787011
9,10,2,-0.6758215808149234,0.008795540494951404,0.016903085094570332,0.00014867176943890282
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-1.0438737515330696,-1.0438737515330696,0.053452248382484885,-0.055797399046901945
2,11,10,1.710400525353414,0.19114131398559253,0.050709255283711,0.009692633686159371
3,11,9,0.14841118320429886,0.24195976111105333,0.047809144373375745,0.011567889151505854
4,11,8,0.5516279984363613,0.5245446079506594,0.044721359549995794,0.02345834801217302
5,11,7,-0.2766587045092292,0.25364046365499004,0.041403933560541256,0.010501712905436087
6,11,6,0.008107942959951757,0.20777713669996312,0.03779644730092272,0.007853237597616773
7,11,5,-2.722287889725442,-1.4671510244752943,0.033806170189140665,-0.049598757226583884
8,11,4,0.696274365337314,-0.7559562003778473,0.029277002188455997,-0.022132131332839117
9,11,3,0.5993466936330506,-0.2451569441224476,0.023904572186687872,-0.005860371867842854
10,11,2,0.389415703792738,0.03752386697768467,0.016903085094570332,0.0006342691166011417
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-1.546157104473747,-1.546157104473747,0.05606119105813881,-0.08667940883980142
2,12,11,-0.9118664610847925,-1.784045560229873,0.053452248382484885,-0.09536124641107657
3,12,10,1.308206483904667,-0.6423125578410986,0.050709255283711,-0.03257119146749766
4,12,9,-0.34806387083269763,-0.7226883687724974,0.047809144373375745,-0.03455111255960374
5,12,8,-3.7700890501543745,-2.8402041251106223,0.044721359549995794,-0.12701778987445336
6,12,7,0.45552485532077225,-1.9988483868960347,0.041403933560541256,-0.08276018580863849
7,12,6,-0.0550289521835678,-1.6320960808269687,0.03779644730092272,-0.06168743350901903
8,12,5,0.33846951104329925,-1.1025951580355955,0.033806170189140665,-0.03727451956227379
9,12,4,0.408448324906442,-0.6370071314846113,0.029277002188455997,-0.018649659182537043
10,12,3,2.166246235161446,0.7901420359091783,0.023904572186687872,0.018888007335127473
11,12,2,-0.5061076753328861,0.3284490235276111,0.016903085094570332,0.005551801793915743
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.51610106648334,-0.51610106648334,0.058554004376911994,-0.03021978410579444
2,13,12,1.361033988674416,0.4037395400179774,0.05606119105813881,0.02263411949067291
3,13,11,0.3465906442503232,0.5309460185645758,0.053452248382484885,0.028380258462005137
4,13,10,-1.1658820615419379,-0.2747724220735019,0.050709255283711,-0.013933504895848796
5,13,9,0.6688086820162202,0.1814672715509305,0.047809144373375745,0.008675794984621017
6,13,8,1.2052620706013393,0.8683310596015478,0.044721359549995794,0.03883294552486965
7,13,7,1.002945591879824,1.2964322028091324,0.041403933560541256,0.05367739279085547
8,13,6,0.6240251859335939,1.411560873807462,0.03779644730092272,0.05335198617890817
9,13,5,0.5449857489017,1.4562401483869898,0.033806170189140665,0.04922990229263003
10,13,4,0.7580908223220596,1.6198466121028277,0.029277002188455997,0.04742425280749752
11,13,3,-0.1739545753097537,1.1915045444964099,0.023904572186687872,0.02848240639468108
12,13,2,0.8027472246370422,1.4348519703793532,0.016903085094570332,0.024253424953434116
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.3975005690466953,0.3975005690466953,0.0609449400220044,0.024225648339263463
2,14,13,-1.0137310732793567,-0.2902381887302577,0.058554004376911994,-0.01699460817325852
3,14,12,0.00935669259094087,-0.22657653542964162,0.05606119105813881,-0.012702150442012295
4,14,11,0.6884287185097905,0.23179600276216092,0.053452248382484885,0.012390017513710178
5,14,10,0.582674814415504,0.535041690859031,0.050709255283711,0.027131565689198986
6,14,9,-0.7208919671248987,-0.00450182758771428,0.047809144373375745,-0.00021522852508507786
7,14,8,-1.0272863343832388,-0.6199732627001145,0.044721359549995794,-0.027726047192595818
8,14,7,1.728090504064849,0.5408756922788176,0.041403933560541256,0.02239438122762392
9,14,6,-0.4002232995614211,0.1925665740862015,0.03779644730092272,0.007278332369368346
10,14,5,-1.2676711960360587,-0.6065494583526738,0.033806170189140665,-0.020505114217201578
11,14,4,0.530224444538534,-0.16710489995901873,0.029277002188455997,-0.004892330521801912
12,14,3,0.14647111122709167,-0.04580125323096,0.023904572186687872,-0.0010948593641002544
13,14,2,0.20056817739551258,0.08369990385253952,0.016903085094570332,0.0014147865972268306
14,14,1,0.0,0.0,0.0,0.0
1,15,15,2.5762573832253346,2.5762573832253346,0.0632455532033676,0.1629368233963465
2,15,14,-1.203476102716061,1.3389202449506317,0.0609449400220044,0.08160041402276369
3,15,13,1.6330946960450041,2.0509930135875076,0.058554004376911994,0.12009385389461884
4,15,12,-1.958877189365182,0.4654680972508971,0.05606119105813881,0.02609469593145088
5,15,11,-0.1524202710159182,0.2809223151911668,0.053452248382484885,0.015015929367780954
6,15,10,0.5825750026775925,0.5742828537594888,0.050709255283711,0.029121455836347992
7,15,9,0.6592232415682454,0.8549602279485382,0.047809144373375745,0.0408749169714859
8,15,8,1.3119129822121989,1.4711159716861497,0.044721359549995794,0.06579030630951774
9,15,7,-0.4066269713499399,0.9329165945389558,0.041403933560541256,0.038626416697817335
10,15,6,-0.2891830222767623,0.5728234622651074,0.03779644730092272,0.021650691804235227
11,15,5,-0.8064665354977273,-0.025621151486550364,0.033806170189140665,-0.0008661530075960759
12,15,4,-0.4890574400558401,-0.3139313852227443,0.029277002188455997,-0.009190969852191307
13,15,3,-0.34250554725493104,-0.456648436531154,0.023904572186687872,-0.010915985514997126
14,15,2,-0.33630460026917547,-0.5671015093864284,0.016903085094570332,-0.009585765070418075
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-2.67074195698559,-2.67074195698559,0.06546536707079771,-0.17484110256544227
2,16,15,-2.629416394499371,-3.714243402288094,0.0632455532033676,-0.23490937870966874
3,16,14,-0.08995934299861374,-3.0253703276296435,0.0609449400220044,-0.18438101316174044
4,16,13,1.5285477007483408,-1.503167641654711,0.058554004376911994,-0.08801648466868243
5,16,12,1.2806116457344376,-0.4341671258831066,0.05606119105813881,-0.02433992619529584
6,16,11,0.47846495598098143,-0.06025472711789648,0.053452248382484885,-0.00322075064012465
7,16,10,-0.18959993522376142,-0.161963742828574,0.050709255283711,-0.008213060781799477
8,16,9,-0.2643495499383524,-0.2881807242258706,0.047809144373375745,-0.013777673850138629
9,16,8,0.9069111077196284,0.31360208525108035,0.044721359549995794,0.014024711610141998
10,16,7,-0.2011953311412289,0.13016446951612698,0.041403933560541256,0.005389321047788819
11,16,6,0.9514037536039122,0.6749738277752488,0.03779644730092272,0.025511612711009282
12,16,5,-1.7315319097913229,-0.4989400836545944,0.033806170189140665,-0.0168672533822113
13,16,4,-0.3297881210225015,-0.5970249395371764,0.029277002188455997,-0.017479100461392724
14,16,3,-1.007574132704523,-1.0821644312524548,0.023904572186687872,-0.02586867776474033
15,16,2,0.890554376260339,-0.3313989192457606,0.016903085094570332,-0.005601664132259733
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-0.7055967194168119,-0.7055967194168119,0.06761234037828133,-0.04770704556300815
2,17,16,1.0391852052877555,0.05903374763920355,0.06546536707079771,0.0038646659587652983
3,17,15,1.6456044659308173,1.034589677669853,0.0632455532033676,0.06543319650272363
4,17,14,0.079011090532609,0.8750783964554479,0.0609449400220044,0.053331600386529066
5,17,13,-0.026227254040646422,0.6843263647399705,0.058554004376911994,0.04007004895622051
6,17,12,2.4537696524740764,2.019722883276422,0.05606119105813881,0.11322807044385448
7,17,11,-0.30970592601983277,1.429954751009238,0.053452248382484885,0.07643429652666012
8,17,10,-1.3845286914443196,0.3132465859407989,0.050709255283711,0.01588450109322289
9,17,9,-3.1722255655230316,-1.6527380705611794,0.047809144373375745,-0.07901599302683389
10,17,8,-1.3542258480963862,-2.134725965306775,0.044721359549995794,-0.09546784743519612
11,17,7,0.3305178672803381,-1.5094700518772173,0.041403933560541256,-0.062497997739551066
12,17,6,-0.04590284863583511,-1.2351177506832751,0.03779644730092272,-0.04668306297413462
13,17,5,0.4327480872737576,-0.7284453481823656,0.033806170189140665,-0.02462594741414088
14,17,4,-0.871855971252858,-1.1058698612976072,0.029277002188455997,-0.03237655434935758
15,17,3,-0.3651079629778822,-1.1037606668248152,0.023904572186687872,-0.026384926536940537
16,17,2,0.805775990095736,-0.3995429394024107,0.016903085094570332,-0.0067535083036537056
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-0.911391102547261,-0.911391102547261,0.06969320524371696,-0.06351776716712375
2,18,17,-0.22783763929048623,-0.8658154656121004,0.06761234037828133,-0.05853980996574547
3,18,16,0.6877143080391742,-0.2800237876661759,0.06546536707079771,-0.018331860048121325
4,18,15,-0.1472424369659424,-0.3123644923125062,0.0632455532033676,-0.019755665117393517
5,18,14,-1.034911652581563,-0.8708385853989425,0.0609449400220044,-0.05307320535598571
6,18,13,-0.20260298106501906,-0.8182326569581655,0.058554004376911994,-0.04791079857686075
7,18,12,-1.2258537549179394,-1.3900983785172958,0.05606119105813881,-0.07793057078766708
8,18,11,-0.2905212856101658,-1.286391474179936,0.053452248382484885,-0.06876051659497684
9,18,10,-0.6233922434471088,-1.403148525412214,0.050709255283711,-0.07115261677609061
10,18,9,0.08919402982477585,-1.0690024024349059,0.047809144373375745,-0.05110809019349593
11,18,8,0.8583086027471338,-0.34021676029964454,0.044721359549995794,-0.015214956062295138
12,18,7,-1.505926060944676,-1.1757290448065212,0.041403933560541256,-0.048679807256367835
13,18,6,1.4227573450635866,-0.0869288288070652,0.03779644730092272,-0.003285600896937173
14,18,5,-0.33319875980407837,-0.26946231892809913,0.033806170189140665,-0.00910948901324382
15,18,4,0.7885655271082208,0.25756946112245305,0.029277002188455997,0.00754086167696149
16,18,3,0.27179979621698014,0.36913544662815045,0.023904572186687872,0.008824024930587891
17,18,2,1.1361383745256828,0.9769913820179299,0.016903085094570332,0.01651416846691094
18,18,1,0.0,0.0,0.0,0.0
1,19,19,1.233120674911249,1.233120674911249,0.07171371656006362,0.08843166656493967
2,19,18,1.4808896495448973,1.8750303296559374,0.06969320524371696,0.1306768736029055
3,19,17,-0.9192629338864988,0.9484665033928509,0.06761234037828133,0.06412804006479576
4,19,16,0.7686674853478684,1.2199736939230017,0.06546536707079771,0.07986602568938632
5,19,15,-1.7152065620501908,-0.05314498209171281,0.0632455532033676,-0.003361183792373441
6,19,14,1.269378780357856,0.7191112825413432,0.0609449400220044,0.04382619398362882
7,19,13,0.3256562398708759,0.7706827699556,0.058554004376911994,0.045126562285190866
8,19,12,1.7104636610135195,1.6428244125725917,0.05606119105813881,0.09209869326820672
9,19,11,2.9697825149426227,3.096129039023647,0.053452248382484885,0.1654950584181162
10,19,10,1.3926398496305368,3.3124871409972396,0.050709255283711,0.167973756056839
11,19,9,-1.3386272659931533,1.8468133532019002,0.047809144373375745,0.08829456623390781
12,19,8,-1.2067896875488817,0.7533768700321914,0.044721359549995794,0.03369203788136008
13,19,7,-0.14010097379481,0.5186409117488672,0.041403933560541256,0.021473773851828637
14,19,6,1.4730767108626956,1.2987587559167109,0.03779644730092272,0.04908846687461792
15,19,5,0.45708451801242406,1.3132577155408232,0.033806170189140665,0.04439621383377515
16,19,4,1.9803000222851805,2.2387861858037663,0.029277002188455997,0.06554494806126192
17,19,3,-0.1045189502490886,1.72831757849356,0.023904572186687872,0.04131469231662089
18,19,2,0.5586340463632969,1.7178344906128262,0.016903085094570332,0.029036702573216482
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.27431893353096226,0.27431893353096226,0.07367883976130073,0.020211500747118673
2,20,19,-1.2802366732288561,-0.5486868571125436,0.07171371656006362,-0.03934837375120108
3,20,18,1.3819131514917795,0.3901984052050327,0.06969320524371696,0.02719417753972538
4,20,17,0.6775663259453297,0.7186985197312239,0.06761234037828133,0.048592888945434454
5,20,16,-0.24898686529050043,0.42556669661067886,0.06546536707079771,0.027859880006724895
6,20,15,-1.588912220006969,-0.6128939747156381,0.0632455532033676,-0.038762818485901324
7,20,14,-0.2552341619822263,-0.6434556769618462,0.0609449400220044,-0.03921536763925796
8,20,13,0.6726168940362302,-0.11119440514773904,0.058554004376911994,-0.006510877685708837
9,20,12,0.8001054951845195,0.3911077729925203,0.05606119105813881,0.021925967586056864
10,20,11,0.4460120698619788,0.5804934603112035,0.053452248382484885,0.03102868062496258
11,20,10,0.8470601661846675,0.9726308679597633,0.050709255283711,0.04932138698018904
12,20,9,0.7972950432891505,1.2564817203413008,0.047809144373375745,0.060071315970304774
13,20,8,1.6582729688580782,2.000149157587887,0.044721359549995794,0.0894493896301091
14,20,7,-0.7511085406338647,1.149454201689991,0.041403933560541256,0.04759192539765737
15,20,6,1.1057832103257732,1.5830332875474564,0.03779644730092272,0.05983303422839388
16,20,5,-0.429784286473171,1.0085560581540627,0.033806170189140665,0.034095417747245095
17,20,4,1.112350553449851,1.4742551785931606,0.029277002188455997,0.04316177209001455
18,20,3,-0.08180798588588163,1.1303193513429997,0.023904572186687872,0.027019800528188948
19,20,2,0.6550559781578542,1.2972890679691123,0.016903085094570332,0.02192818750813774
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-0.3011482726792965,-0.3011482726792965,0.07559289460184544,-0.022764669636173872
2,21,20,1.0414444888579368,0.3839480751713248,0.07367883976130073,0.028288848707207884
3,21,19,0.6116176146628868,0.6741290289347919,0.07171371656006362,0.04834429810594059
4,21,18,-0.6518181212895422,0.1482123503741083,0.06969320524371696,0.010329393754276418
5,21,17,0.9606285172491018,0.6949469906487475,0.06761234037828133,0.04698699247660541
6,21,16,0.1646768308793075,0.6547636910465825,0.06546536707079771,0.04286434537899491
7,21,15,0.4287364615499145,0.7810528297672146,0.0632455532033676,0.049398118299683186
8,21,14,-0.5507887463508558,0.2943690160032583,0.0609449400220044,0.017940302024655033
9,21,13,0.48759300017845514,0.5280510129096796,0.058554004376911994,0.03091950132114619
10,21,12,-0.7537058391834165,-0.029782693182306086,0.05606119105813881,-0.0016696532527191897
11,21,11,-0.8592619512096067,-0.5393833252716088,0.053452248382484885,-0.02883125147578867
12,21,10,-4.728929933638922,-3.2688646204006395,0.050709255283711,-0.1657616905237871
13,21,9,-1.0273334103331055,-3.231491742520375,0.047809144373375745,-0.15449485525952816
14,21,8,-0.13175565800127612,-2.664246788817066,0.044721359549995794,-0.11914873857260971
15,21,7,0.8307520770481793,-1.632946184824745,0.041403933560541256,-0.06761039534442306
16,21,6,1.5864840003990015,-0.3544665476203954,0.03779644730092272,-0.01339757618707429
17,21,5,-0.13397021338692805,-0.3639553661284732,0.033806170189140665,-0.012303937048590166
18,21,4,0.0710550447977056,-0.2485312660241552,0.029277002188455997,-0.007276250419288931
19,21,3,1.2248124211229008,0.5360624398544162,0.023904572186687872,0.012814343290071917
20,21,2,1.1695531305442475,1.1305818302100814,0.016903085094570332,0.019110320882416074
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-0.044722692400895624,-0.044722692400895624,0.07745966692414835,-0.0034642048573245154
2,22,21,1.04844125393001,0.5932865984372895,0.07559289460184544,0.04484825130435743
3,22,20,-1.9825265442123596,-0.7148866477775839,0.07367883976130073,-0.052672018769098036
4,22,19,-2.005521058767724,-1.7752219534827012,0.07171371656006362,-0.12730776400326088
5,22,18,0.22388033653698414,-1.2858493608639705,0.06969320524371696,-0.08961496341919496
6,22,17,0.52135634515236,-0.7158656815997606,0.06761234037828133,-0.04840135412945338
7,22,16,-1.3242553945610611,-1.367245782016445,0.06546536707079771,-0.08950724699570645
8,22,15,-2.2698975574633877,-2.455735160091188,0.0632455532033676,-0.15531432872092768
9,22,14,0.5640742006247744,-1.626143607698086,0.0609449400220044,-0.0991052246383257
10,22,13,-0.918144379292939,-1.851801513734232,0.058554004376911994,-0.10843039394036648
11,22,12,-0.025546808488813893,-1.4967692960806742,0.05606119105813881,-0.08391066947753462
12,22,11,-0.04947305650300662,-1.2270992707663433,0.053452248382484885,-0.06559121501096865
13,22,10,-0.1612616378202525,-1.0784363993052262,0.050709255283711,-0.054686706679614804
14,22,9,0.5973975149195192,-0.5043106104924695,0.047809144373375745,-0.024110658786059735
15,22,8,-0.2609646415664486,-0.5600272733338447,0.044721359549995794,-0.02504518104856664
16,22,7,2.4582139909929235,1.026906575928678,0.041403933560541256,0.0425179716426339
17,22,6,-0.2040972596962031,0.6990669049252206,0.03779644730092272,0.026422245431825257
18,22,5,0.49473612351851254,0.8560951980512839,0.033806170189140665,0.028941299963427786
19,22,4,-1.199044488291771,-0.03455053453403534,0.029277002188455997,-0.0010115360751652772
20,22,3,-1.0952504437409116,-0.6847906938717752,0.023904572186687872,-0.016369628574429924
21,22,2,1.6959465098723974,0.469735350826018,0.016903085094570332,0.00793997660694003
22,22,1,0.0,0.0,0.0,0.0
1,23,23,0.6975807699352824,0.6975807699352824,0.07928249671720919,0.055305945102382285
2,23,22,1.9634445654066672,1.7361313551922262,0.07745966692414835,0.13448015650976014
3,23,21,-1.3873082018140128,0.5565201630653736,0.07559289460184544,0.04206897003040262
4,23,20,-0.46162533765063035,0.16824092786192069,0.07367883976130073,0.01239579636523101
5,23,19,0.4767911521495926,0.42066743357929204,0.07171371656006362,0.03016762509775474
6,23,18,1.8125145177077262,1.4240426574880691,0.06969320524371696,0.09924609720412413
7,23,17,-0.17153985936179697,1.036310210373377,0.06761234037828133,0.07006735868125309
8,23,16,-1.1036631432617925,0.16685028234162635,0.06546536707079771,0.010922914979360807
9,23,15,-0.0007645764117136677,0.13302148002627287,0.0632455532033676,0.00841301709219234
10,23,14,-0.0802494742839238,0.05826749945066403,0.0609449400220044,0.0035511092592528937
11,23,13,0.12020104714346408,0.11873462784660965,0.058554004376911994,0.0069523879186213985
12,23,12,0.4051634193578254,0.3380857538919829,0.05606119105813881,0.01895349004297335
13,23,11,1.1732825228915529,0.9744381168485179,0.053452248382484885,0.052085908255147806
14,23,10,-0.5768926833158337,0.43341488348931423,0.050709255283711,0.021978145970619496
15,23,9,0.8328517269982025,0.8464429429903728,0.047809144373375745,0.04046771286525179
16,23,8,-1.4368588934386646,-0.18496098167090025,0.044721359549995794,-0.008271706564024511
17,23,7,-1.0598927029531797,-0.7839044071086279,0.041403933560541256,-0.032456725989741114
18,23,6,0.6405734347688123,-0.24277946482561502,0.03779644730092272,-0.00917620124802758
19,23,5,0.4446257325997278,0.0725518676993446,0.033806170189140665,0.002452700786984061
20,23,4,-0.17511783859094035,-0.0470292089950885,0.029277002188455997,-0.0013768742546705604
21,23,3,-0.821297309301299,-0.5304017527768501,0.023904572186687872,-0.012679026987199988
22,23,2,0.7052807884012702,-0.0011529291807180764,0.016903085094570332,-1.94880600496909e-5
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-0.0033090311726141344,-0.0033090311726141344,0.08106434833777776,-0.0002682444556373574
2,24,23,2.558353211915682,1.5323647022113176,0.07928249671720919,0.12148969947263602
3,24,22,0.09810915040081447,1.2847572520095427,0.07745966692414835,0.0995168688190433
4,24,21,-0.07764459769573065,0.9812190429901958,0.07559289460184544,0.07417318769808152
5,24,20,0.08343940403245793,0.8350388768116315,0.07367883976130073,0.06152469559906073
6,24,19,-0.4176906977341873,0.4174166828087929,0.07171371656006362,0.029934501678391755
7,24,18,1.2492496593271771,1.0834831418433404,0.06969320524371696,0.07551141298259521
8,24,17,-1.2794157547829468,0.09913706060490446,0.06761234037828133,0.0067028886857211055
9,24,16,-0.6732459491214591,-0.3246379209889518,0.06546536707079771,-0.021252540662642355
10,24,15,0.5124398722001495,0.047753586528928194,0.0632455532033676,0.0030202019974669464
11,24,14,-0.6655148344255969,-0.36110603143221554,0.0609449400220044,-0.02200758542722041
12,24,13,-0.7643770764784549,-0.7475110710328453,0.058554004376911994,-0.043769766525047396
13,24,12,0.428961036473323,-0.3406322349422825,0.05606119105813881,-0.019096248803660128
14,24,11,-0.2564294090074594,-0.4263634333583016,0.053452248382484885,-0.02279008414107698
15,24,10,0.17152234873987754,-0.2381773374427148,0.050709255283711,-0.012077795407177204
16,24,9,0.7621573969563857,0.26675256821965954,0.047809144373375745,0.012753212045982466
17,24,8,-0.061587535605032946,0.17644953321270787,0.044721359549995794,0.007891063017234433
18,24,7,4.120951518536205,2.6137305376918887,0.041403933560541256,0.10821872552775273
19,24,6,0.5463490245241786,2.418793844868018,0.03779644730092272,0.0914218140893503
20,24,5,0.7985820942617582,2.4141843324514696,0.033806170189140665,0.08161432641081133
21,24,4,-2.005609701464781,0.7279816450823073,0.029277002188455997,0.02131312021623051
22,24,3,1.1075250714546236,1.2469003589386198,0.023904572186687872,0.029806619639855255
23,24,2,-0.6022031759929845,0.6361983815551053,0.016903085094570332,0.01075371538045387
24,24,1,0.0,0.0,0.0,0.0
1,25,25,-0.8411676738539754,-0.8411676738539754,0.08280786712108251,-0.06965530096305007
2,25,24,1.372862006227008,0.15078306465302427,0.08106434833777776,0.012223130876470424
3,25,23,-2.337779908092594,-1.2820414931331365,0.07928249671720919,-0.10164345047065386
4,25,22,1.3275260587119593,-0.22911755927933397,0.07745966692414835,-0.017747369828251026
5,25,21,1.722023773315053,0.8499202165655644,0.07559289460184544,0.06424792935081836
6,25,20,-0.5949412419350458,0.32297142809142415,0.07367883976130073,0.0237961600978265
7,25,19,0.8253989946934204,0.7536165392891914,0.07171371656006362,0.05404464289356112
8,25,18,-1.2666450458598089,-0.157093796084532,0.06969320524371696,-0.010948370173033907
9,25,17,0.8086923540538693,0.35954037556469587,0.06761234037828133,0.02430936625241532
10,25,16,1.135750544183261,0.9690826269617131,0.06546536707079771,0.06344134989598148
11,25,15,0.4582398943272069,1.0502100381656945,0.0632455532033676,0.06642111484351915
12,25,14,0.28850376524871396,1.013270289681784,0.0609449400220044,0.061753697030735355
13,25,13,0.2890170388551196,0.984026455058499,0.058554004376911994,0.057618689356492545
14,25,12,1.8189052899392757,1.8785643380103645,0.05606119105813881,0.1053145542682051
15,25,11,-0.20490269598398173,1.3799098528179026,0.053452248382484885,0.0737592841982607
16,25,10,1.2365109738645497,1.8458344665730517,0.050709255283711,0.0936008911769254
17,25,9,-1.6650582046715137,0.4776326504555336,0.047809144373375745,0.022835208343066717
18,25,8,-0.29740725825264447,0.20366176541284028,0.044721359549995794,0.009108031037614529
19,25,7,-0.5867862548456421,-0.18914234057711293,0.041403933560541256,-0.007831236902740051
20,25,6,-0.228930431197983,-0.2886721311804802,0.03779644730092272,-0.01091078099340807
21,25,5,1.06441673232137,0.4077123344484377,0.033806170189140665,0.013783192566575724
22,25,4,-0.2533076387625258,0.1741852843012347,0.029277002188455997,0.005099622949684079
23,25,3,-0.27187977377266964,-0.02377963682261397,0.023904572186687872,-0.0005684420449993966
24,25,2,0.8017660776477019,0.4620359371305299,0.016903085094570332,0.007809832762066895
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-0.5244802557266384,-0.5244802557266384,0.08451542547285167,-0.04432667196484689
2,26,25,-0.5591723869693326,-0.7550876367629102,0.08280786712108251,-0.0625271966898353
3,26,24,2.2171756860083818,0.7262353021947006,0.08106434833777776,0.058871791512302506
4,26,23,-1.2465431556125095,-0.16693765161174512,0.07928249671720919,-0.013235233815886793
5,26,22,-1.5314778897156522,-1.0524368551187873,0.07745966692414835,-0.08152140825619944
6,26,21,1.0059724274601047,-0.2383660276189672,0.07559289460184544,-0.018018778002461166
7,26,20,0.43947118337990426,0.07298988793276875,0.07367883976130073,0.0053778102571937665
8,26,19,-0.3720160202031295,-0.16481770177566263,0.07171371656006362,-0.011819689949220964
9,26,18,-1.3372234007111676,-0.9341882018472305,0.06969320524371696,-0.06510657008759792
10,26,17,0.5148153698611599,-0.43846133956108857,0.06761234037828133,-0.02964539733312151
