window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
3,14,12,-0.06690923649793422,0.23224505257317762,0.05606119105813881,0.013019934264612404
4,14,11,-1.085740825979799,-0.4656484535293371,0.053452248382484885,-0.024889956796970095
5,14,10,0.4283793124921664,-0.11549117532816994,0.050709255283711,-0.005856471492731995
6,14,9,0.035817799909440416,-0.07090226031687172,0.047809144373375745,-0.00338977639988799
7,14,8,-1.4467027255903762,-0.9247434436077229,0.044721359549995794,-0.04135578403308223
8,14,7,-2.964393020426252,-2.5184305671419294,0.041403933560541256,-0.10427293187878067
9,14,6,0.8306154934915908,-1.516375157618589,0.03779644730092272,-0.05731359373335939
10,14,5,0.06169144011047608,-1.1760852620285855,0.033806170189140665,-0.039758938525078454
11,14,4,0.4682532312110336,-0.6599162708962483,0.029277002188455997,-0.019320370107227182
12,14,3,-1.0836483402828827,-1.178122020886728,0.023904572186687872,-0.028162502893013388
13,14,2,1.0803828457156353,-0.29426790928000146,0.016903085094570332,-0.004974035511161167
14,14,1,0.0,0.0,0.0,0.0
1,15,15,0.4221278416556807,0.4221278416556807,0.0632455532033676,0.026697708868057085
2,15,14,-2.5015301072013783,-1.1632157909962821,0.0609449400220044,-0.07089211661491682
3,15,13,-0.6314931248373797,-1.3094685076994534,0.058554004376911994,-0.07667462473126221
4,15,12,-1.4267785409535567,-1.9036419307316967,0.05606119105813881,-0.10672043398503389
5,15,11,-0.36838646924190305,-1.7439454261304992,0.053452248382484885,-0.09321780408302589
6,15,10,0.3280061008716804,-1.1983526803813913,0.050709255283711,-0.06076757198937931
7,15,9,1.5385542132618266,-0.03554961634801734,0.047809144373375745,-0.0016995967404004797
8,15,8,0.5754509831757212,0.31683089682701876,0.044721359549995794,0.014169108453548728
9,15,7,-0.9060146435261689,-0.29014406865408615,0.041403933560541256,-0.012013105741538905
10,15,6,-0.05585332928532301,-0.26562725249446273,0.03779644730092272,-0.010039766450595854
11,15,5,-0.3552787901577834,-0.4256690760902402,0.033806170189140665,-0.014390241230560928
12,15,4,-0.05689394150256398,-0.37467162577373053,0.029277002188455997,-0.010969262007729874
13,15,3,-1.6601752386672837,-1.2958424438193545,0.023904572186687872,-0.030976559240853786
14,15,2,-1.0768312407955112,-1.6827726995327903,0.016903085094570332,-0.02844405013502259
15,15,1,0.0,0.0,0.0,0.0
1,16,16,1.6744186811752186,1.6744186811752186,0.06546536707079771,0.10961643359333668
2,16,15,-0.18686496036102265,1.2274159687235615,0.0632455532033676,0.07762860195256899
3,16,14,-0.07582469078758884,0.9364379605062959,0.0609449400220044,0.05707115533738433
4,16,13,-0.571211156591442,0.4064236744501717,0.058554004376911994,0.02379773361263601
5,16,12,-0.8962020536337219,-0.21258229262009565,0.05606119105813881,-0.011917616522152353
6,16,11,-2.71945243404249,-1.8017372945215702,0.053452248382484885,-0.09630690938675329
7,16,10,0.20777777713796025,-1.3167231693344803,0.050709255283711,-0.06677005133175919
8,16,9,0.6466314839890996,-0.6653996450741245,0.047809144373375745,-0.0318121876973418
9,16,8,0.6911943862116057,-0.1176030843323363,0.044721359549995794,-0.005259369818614888
10,16,7,3.4514262486979748,1.9767732817529151,0.041403933560541256,0.0818461896219508
11,16,6,-1.5192796013490173,0.669850864592922,0.03779644730092272,0.025317982903063897
12,16,5,0.42624651207860803,0.7916285989215024,0.033806170189140665,0.026761931141731286
13,16,4,0.09791108239526872,0.6920495285743632,0.029277002188455997,0.020261135562591574
14,16,3,0.7924095715530854,1.0290853657913417,0.023904572186687872,0.024599845412823222
15,16,2,-1.1109341083781585,0.15670782760617852,0.016903085094570332,0.0026488457450124935
16,16,1,0.0,0.0,0.0,0.0
1,17,17,0.825941260847148,0.825941260847148,0.06761234037828133,0.05584382166086422
2,17,16,-0.9965585981450402,0.06281784979069449,0.06546536707079771,0.004112393595146048
3,17,15,-0.3750099602107741,-0.17475169629390883,0.0632455532033676,-0.011052267705335147
4,17,14,2.138500004062929,1.1432986454026302,0.0609449400220044,0.06967826737130217
5,17,13,-2.6887518525334846,-0.6986121951979863,0.058554004376911994,-0.04090654153538699
6,17,12,1.3171143832193526,0.2313788737732223,0.05606119105813881,0.012971375249417598
7,17,11,-1.3546533547129493,-0.6276889138091917,0.053452248382484885,-0.03355138372786106
8,17,10,-0.685713615047353,-0.913579300075765,0.050709255283711,-0.046326925949455984
9,17,9,-1.9226779869209507,-1.8844702322131823,0.047809144373375745,-0.09009490939920894
10,17,8,-0.45900192798068223,-1.7829773425589552,0.044721359549995794,-0.07973717080607505
11,17,7,0.3882854910770917,-1.1934105794009093,0.041403933560541256,-0.04941189233996229
12,17,6,-1.2953561904439574,-1.7319421777871018,0.03779644730092272,-0.06546126125097552
13,17,5,0.09772383544357832,-1.3269194409635345,0.033806170189140665,-0.044858064448492635
14,17,4,-0.8151563561895423,-1.550629366484553,0.029277002188455997,-0.045397779356052395
15,17,3,-0.36151150105515395,-1.4574103938207348,0.023904572186687872,-0.03483877196471696
16,17,2,0.6060377072183315,-0.802305690725589,0.016903085094570332,-0.013561441362192658
17,17,1,0.0,0.0,0.0,0.0
1,18,18,0.6134883430888738,0.6134883430888738,0.06969320524371696,0.04275596900952073
2,18,17,-0.5063012965483743,0.1870098965420745,0.06761234037828133,0.012644176779109919
3,18,16,0.1273648411908061,0.22602682194814325,0.06546536707079771,0.014796928866681035
4,18,15,0.3600330857515226,0.39684130900942816,0.0632455532033676,0.02509844812224983
5,18,14,-0.48056220012506956,0.0291357271325009,0.0609449400220044,0.0017756751425877537
6,18,13,0.2971548905249669,0.20160151602098084,0.058554004376911994,0.011804576051484605
7,18,12,3.474302343566645,2.2458626189567714,0.05606119105813881,0.12590573337166755
8,18,11,0.14227422221423314,1.882054628493957,0.053452248382484885,0.1006000514716643
9,18,10,-0.07992450773130183,1.4576889981563845,0.050709255283711,0.07391832353176904
10,18,9,1.4632316772749043,2.04409020489005,0.047809144373375745,0.0977262037177916
11,18,8,2.022029596177525,2.8484899216185546,0.044721359549995794,0.12738834195924273
12,18,7,-1.7209687300712615,1.2462106992520874,0.041403933560541256,0.05159802499426909
13,18,6,-0.01169826622785379,0.9899495996649577,0.03779644730092272,0.03741657787430612
14,18,5,0.7610400166217907,1.2485836897050404,0.033806170189140665,0.04220983270955379
15,18,4,-0.044009355785386686,0.9724613382928003,0.029277002188455997,0.028470752729387164
16,18,3,-0.8911052851539785,0.24330589954185344,0.023904572186687872,0.005816123439045263
17,18,2,-0.4989929489967789,-0.10475104976458452,0.016903085094570332,-0.0017706159079163438
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-1.707823573304914,-1.707823573304914,0.07171371656006362,-0.12247437567058364
2,19,18,0.29822652674252825,-1.1873229425984144,0.06969320524371696,-0.08274834152908526
3,19,17,-1.0280418931277768,-1.5666834899553974,0.06761234037828133,-0.10592713738789802
4,19,16,0.15660278096812894,-1.1593851233834407,0.06546536707079771,-0.07589957267871904
5,19,15,1.847605236405468,0.1810550431365281,0.0632455532033676,0.011450926363429302
6,19,14,1.8720191843420035,1.2680555451144244,0.0609449400220044,0.0772815691415687
7,19,13,-0.7393391504551078,0.5708409458184751,0.058554004376911994,0.03342502323997557
8,19,12,2.6033775890456856,2.018699310082191,0.05606119105813881,0.1131706877114507
9,19,11,-0.37994235082708183,1.3869940375695038,0.053452248382484885,0.07413794980119069
10,19,10,-0.6823630836741401,0.7001773798511192,0.050709255283711,0.03550547349875029
11,19,9,0.7386826586301939,1.0033514990590116,0.047809144373375745,0.04796937667575526
12,19,8,-0.30181581056535794,0.6215917129079945,0.044721359549995794,0.027798426486256186
13,19,7,-0.6177827058126069,0.12660374683883158,0.041403933560541256,0.005241893122630568
14,19,6,1.0697995549051509,0.7431627304141557,0.03779644730092272,0.028088910976108473
15,19,5,-0.22459129733175312,0.45977540593227273,0.033806170189140665,0.015543245621727646
16,19,4,-0.16760126019755275,0.2672595686272866,0.029277002188455997,0.007824558975586876
17,19,3,-1.151264910683006,-0.4769512915079741,0.023904572186687872,-0.011401316577386378
18,19,2,-0.008652756967681358,-0.3867526873869881,0.016903085094570332,-0.006537313585456018
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-0.6979946386992454,-0.6979946386992454,0.07367883976130073,-0.0514274351389687
2,20,19,-0.11241833936761329,-0.6258467145799643,0.07171371656006362,-0.04488179389943459
3,20,18,0.8696795342536706,0.021130348888230732,0.06969320524371696,0.0014726417419388107
4,20,17,-0.5636719609988464,-0.3212988974887232,0.06761234037828133,-0.021723770420174073
5,20,16,-1.1057263565274584,-0.9204749319074534,0.06546536707079771,-0.060259229296788966
6,20,15,1.2808039384474064,0.03210241754248089,0.0632455532033676,0.0020303351566396963
7,20,14,-0.8607750763534384,-0.49078311177807826,0.0609449400220044,-0.029910747311127663
8,20,13,-0.5417654238757618,-0.7176857437479196,0.058554004376911994,-0.04202337418066302
9,20,12,-0.6250861395039695,-0.9492002787007173,0.05606119105813881,-0.05321329817667952
10,20,11,1.4444955689715306,0.10733711842234428,0.053452248382484885,0.00573741031457134
11,20,10,-0.2409547281005156,-0.05870314212243391,0.050709255283711,-0.0029767926198424697
12,20,9,-3.1265836344790876,-1.9229126943853991,0.047809144373375745,-0.0919328106232685
13,20,8,1.581386599745108,-0.5894981956612547,0.044721359549995794,-0.026363160762240743
14,20,7,0.07825788255414588,-0.42464382699651626,0.041403933560541256,-0.017581924799857734
15,20,6,0.9315815025515646,0.21923383993372553,0.03779644730092272,0.008286260277633984
16,20,5,1.4736927687734067,1.0596027332110243,0.033806170189140665,0.0358211103318105
17,20,4,-2.428756232221063,-0.6095715527638182,0.029277002188455997,-0.017846427684286827
18,20,3,2.3447107000742715,0.919169177833508,0.023904572186687872,0.021972345963299635
19,20,2,-1.4135299970360828,-0.11278265595484305,0.016903085094570332,-0.0019063748307963614
20,20,1,0.0,0.0,0.0,0.0
1,21,21,0.16308568622961525,0.16308568622961525,0.07559289460184544,0.012328119090224942
2,21,20,0.23843952869896043,0.2735322662030684,0.07367883976130073,0.020153540011121334
3,21,19,-0.10459382672311764,0.15606951692858417,0.07171371656006362,0.011192325100682536
4,21,18,0.33436033606043564,0.3254718151791287,0.06969320524371696,0.02268317401632413
5,21,17,-1.3940507402931672,-0.5760529920325972,0.06761234037828133,-0.03894829097323534
6,21,16,-1.7636020658335139,-1.5190036331261858,0.06546536707079771,-0.09944213042448109
7,21,15,-0.8106713524389253,-1.7016057179643038,0.0632455532033676,-0.1076189949666659
8,21,14,-2.2767065620050615,-2.7273085115744795,0.0609449400220044,-0.16621565365940874
9,21,13,2.2815179836366855,-0.8129360190775725,0.058554004376911994,-0.04760065921921759
10,21,12,-0.046725385941245104,-0.6783840468268051,0.05606119105813881,-0.03803101765995091
11,21,11,2.889548271671119,1.1910217255412268,0.053452248382484885,0.0636627891025654
12,21,10,-1.0509018143601596,0.3222762918168859,0.050709255283711,0.01634239075363021
13,21,9,-0.7068519725345086,-0.16629015006719639,0.047809144373375745,-0.00795018979243291
14,21,8,0.19339794855922227,-0.01699335091822378,0.044721359549995794,-0.0007599657563731368
15,21,7,0.9674634745046993,0.5668834039682404,0.041403933560541256,0.023471202794474497
16,21,6,0.5414932377135369,0.7784026658027144,0.03779644730092272,0.029420855336910058
17,21,5,1.5454356564241754,1.5499835264966766,0.033806170189140665,0.05239900688711107
18,21,4,-0.31842645835487615,1.0489309461844156,0.029277002188455997,0.030709553606980355
19,21,3,-0.3557157694842139,0.6257152952570042,0.023904572186687872,0.014957456443785773
20,21,2,-2.270780849873659,-0.8618962737185915,0.016903085094570332,-0.014568706057358435
21,21,1,0.0,0.0,0.0,0.0
1,22,22,0.07126860557886737,0.07126860557886737,0.07745966692414835,0.005520442450287567
2,22,21,0.6812482509262591,0.4657638350188492,0.07559289460184544,0.035208436489931196
3,22,20,0.13450349054330335,0.45331316234106134,0.07367883976130073,0.03339958784981556
4,22,19,-0.22368731047547752,0.2284381435875626,0.07171371656006362,0.01638214828074558
5,22,18,-0.7393479783127062,-0.2608582721175735,0.06969320524371696,-0.01818004909821142
6,22,17,-1.7670391118561073,-1.268910084807723,0.06761234037828133,-0.0857939805634536
7,22,16,0.33315102420940124,-0.8152374533205378,0.06546536707079771,-0.05336981913149132
8,22,15,2.6008097931117993,0.908295913210649,0.0632455532033676,0.057445677503365454
9,22,14,-1.2288982461832556,-0.010702217141434045,0.0609449400220044,-0.0006522459817871653
10,22,13,1.9027669647742316,1.1330984051513915,0.058554004376911994,0.06634744897470658
11,22,12,0.1244140769828162,0.9811271703108029,0.05606119105813881,0.05500315774712502
12,22,11,0.5884449206110871,1.1379686886152944,0.053452248382484885,0.06082698499535532
13,22,10,-1.5510365220717093,-0.02024696235078971,0.050709255283711,-0.0010267083825658808
14,22,9,-0.7558098754361284,-0.4696834951423087,0.047809144373375745,-0.022455166029050365
15,22,8,0.9190851045566185,0.17570426662012395,0.044721359549995794,0.007857733681986888
16,22,7,2.1239787670270305,1.4149506735123172,0.041403933560541256,0.05858452367754708
17,22,6,-0.0026373098618853526,1.1303781528927226,0.03779644730092272,0.04272427828592416
18,22,5,0.4802227062238212,1.1924361460484707,0.033806170189140665,0.04031169929299759
19,22,4,1.7615058836105137,2.010852447005085,0.029277002188455997,0.05887173149162996
20,22,3,1.55377197681079,2.540945143690542,0.023904572186687872,0.06074020660976455
21,22,2,1.894471567467697,3.1694390554330516,0.016903085094570332,0.05357329805603949
22,22,1,0.0,0.0,0.0,0.0
1,23,23,0.7326894859038674,0.7326894859038674,0.07928249671720919,0.05808945176090705
2,23,22,-2.4819794032204685,-0.9030360532091868,0.07745966692414835,-0.06994887190208111
3,23,21,0.19659443883077912,-0.6044721792688821,0.07559289460184544,-0.04569380173722043
4,23,20,-0.33097838600420093,-0.6821647750176262,0.07367883976130073,-0.05026110914932744
5,23,19,0.4599163016806055,-0.2697820390057377,0.07171371656006362,-0.019347072678253502
6,23,18,1.1148795799641045,0.45310211677387235,0.06969320524371696,0.031578138820684096
7,23,17,0.19050139143733963,0.4767825282815017,0.06761234037828133,0.03223638258858644
8,23,16,-0.6735377022841009,-0.02269659874525909,0.06546536707079771,-0.001485841168116993
9,23,15,0.14201312794904944,0.06705059777322238,0.0632455532033676,0.004240652148783937
10,23,14,1.2723961214593937,0.8170781510942139,0.0609449400220044,0.04979677891172712
11,23,13,0.6165891677678108,1.0236160215360575,0.058554004376911994,0.05993681700529955
12,23,12,1.9906850108778908,2.0133038237555803,0.05606119105813881,0.11286821032164301
13,23,11,1.246263314392508,2.358401047639969,0.053452248382484885,0.1260618385839642
14,23,10,1.5878117212295317,2.839407870849694,0.050709255283711,0.14398425857749544
15,23,9,1.980842682943121,3.4600319064456277,0.047809144373375745,0.16542116495174553
16,23,8,-0.5604445313919613,2.4317588063213256,0.044721359549995794,0.10875155991636459
17,23,7,0.1319670290214296,2.024587262469918,0.041403933560541256,0.0838258765028226
18,23,6,1.066409338790235,2.2595154132500754,0.03779644730092272,0.0854016552425291
19,23,5,-0.8552951794302551,1.2944352229419076,0.033806170189140665,0.04375989744559237
20,23,4,0.045676347283927554,1.0629539867238826,0.029277002188455997,0.03112010619554314
21,23,3,0.09225020269337926,0.9057133109951337,0.023904572186687872,0.021650689223127257
22,23,2,2.1668805802764224,2.02469899696196,0.016903085094570332,0.03422365943653921
23,23,1,0.0,0.0,0.0,0.0
1,24,24,2.0483992205954697,2.0483992205954697,0.08106434833777776,0.16605214795318363
2,24,23,-0.26945735813791666,1.4770449615936259,0.07928249671720919,0.11710381231871701
3,24,22,-1.798109325235803,0.10277037413341916,0.07745966692414835,0.00796055895004476
4,24,21,-0.2744905419581741,-0.08247802586816906,0.07559289460184544,-0.006234752716420786
5,24,20,0.5506610666631528,0.2644142193033564,0.07367883976130073,0.019481732894661426
6,24,19,-0.6497455293425672,-0.17831594216285512,0.07171371656006362,-0.01278769893440769
7,24,18,-1.5561676499439412,-1.0763533436966486,0.06969320524371696,-0.07501451449701155
8,24,17,0.6039254823953075,-0.4987273855201345,0.06761234037828133,-0.03372012574575767
9,24,16,0.3674653310880773,-0.17850270976326132,0.06546536707079771,-0.01168574541778397
10,24,15,0.28762196378194543,0.02977101045855815,0.0632455532033676,0.0018828840258747527
11,24,14,-1.0376514300985582,-0.5987740496922883,0.0609449400220044,-0.03649224854522919
12,24,13,-0.4782357201972021,-0.7659606718721519,0.058554004376911994,-0.04485006453334443
13,24,12,-0.224768547434953,-0.7476296659586933,0.05606119105813881,-0.0419130095440428
14,24,11,-1.5233022708760533,-1.5120850952925864,0.053452248382484885,-0.08082434808903266
15,24,10,-0.7000249465719233,-1.6296830441772232,0.050709255283711,-0.08264001351871808
16,24,9,0.6170499217048375,-0.9335164823188762,0.047809144373375745,-0.044630624278109016
17,24,8,0.7097099664241713,-0.3209872060005984,0.044721359549995794,-0.014354984250501327
18,24,7,0.3837784504910462,-0.02652269450585104,0.041403933560541256,-0.001098143881166789
19,24,6,0.8520680685106473,0.4900226855017074,0.03779644730092272,0.018521116608821914
20,24,5,-0.19129509743011766,0.2772410899432954,0.033806170189140665,0.009372459470045898
21,24,4,0.23089008158540958,0.36032692090588203,0.029277002188455997,0.010549292051921118
22,24,3,0.35006756501053143,0.4983020757310244,0.023904572186687872,0.01191169794008868
23,24,2,-0.7011127889459327,-0.022026012782739968,0.016903085094570332,-0.00037230756836074757
24,24,1,0.0,0.0,0.0,0.0
1,25,25,0.4927557078093881,0.4927557078093881,0.08280786712108251,0.04080404917543477
2,25,24,-1.361084549270183,-0.4224461633145992,0.08106434833777776,-0.03424532293689242
3,25,23,-0.8646690307522937,-0.8567583491030556,0.07928249671720919,-0.06792594100020458
4,25,22,0.3327778064242135,-0.4857399954279164,0.07745966692414835,-0.03762525825758375
5,25,21,-0.5995558407877615,-0.7483255008149899,0.07559289460184544,-0.05656809071098074
6,25,20,0.8094570240473309,-0.11298618622359358,0.07367883976130073,-0.008324691110008635
7,25,19,-0.5017452283271906,-0.3914360859751892,0.07171371656006362,-0.02807133652100541
8,25,18,-1.8894659388675126,-1.4468284321006586,0.06969320524371696,-0.10083411087083641
9,25,17,0.36995082543393903,-0.9354922504201635,0.06761234037828133,-0.06325082045665249
10,25,16,-0.12212673361883232,-0.8216698405074302,0.06546536707079771,-0.05379091771982273
11,25,15,-1.0295852383795878,-1.2750870154336966,0.0632455532033676,-0.08064358367353507
12,25,14,0.9760178815632788,-0.4344588834089901,0.0609449400220044,-0.026478070591387903
13,25,13,0.03918763097333364,-0.3240545281431919,0.058554004376911994,-0.01897469025925461
14,25,12,0.7695310373099365,0.20247499987140832,0.05606119105813881,0.011350989652287653
15,25,11,-0.0387907381724577,0.13870555699365206,0.053452248382484885,0.007414123884455603
16,25,10,0.9374678512464055,0.6734451563427649,0.050709255283711,0.03414990235256393
17,25,9,1.0428979843165342,1.1644949156641324,0.047809144373375745,0.05567350554504852
18,25,8,0.8591294590939925,1.4470736079877016,0.044721359549995794,0.06471509911812767
19,25,7,-0.6500279284769334,0.7676421293040014,0.041403933560541256,0.031783403719975296
20,25,6,-0.08096411231044408,0.5655352360569347,0.03779644730092272,0.02137522274644082
21,25,5,-0.7381341880383128,0.009547676022560181,0.033806170189140665,0.0003227703605294471
22,25,4,0.8985839517632189,0.5467885118759794,0.029277002188455997,0.016008328458815647
23,25,3,-2.013829949154238,-0.7708671599917591,0.023904572186687872,-0.018427249672370076
24,25,2,-2.267730864823921,-1.9773322468877597,0.016903085094570332,-0.03342301522938176
25,25,1,0.0,0.0,0.0,0.0
1,26,26,0.06779228074779832,0.06779228074779832,0.08451542547285167,0.005729493451175185
2,26,25,0.8230607820435243,0.5480702938243531,0.08280786712108251,0.045384532064019684
3,26,24,0.2849904299290331,0.6094504930169024,0.08106434833777776,0.04940470706055256
4,26,23,1.0549990056002945,1.1205597977736985,0.07928249671720919,0.08884077848842985
5,26,22,0.07156197112543079,0.9393850208942174,0.07745966692414835,0.07276445083200021
6,26,21,1.0186053040625191,1.3626711991528853,0.07559289460184544,0.10300826033453439
7,26,20,-2.9443460801609103,-0.6764706887742375,0.07367883976130073,-0.04984157548141378
8,26,19,0.9625655478382,0.0363627776835298,0.07171371656006362,0.0026077099321332627
