window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
6,7,2,0.8012898189879949,0.11958568977965478,0.016903085094570332,0.0020213670904383947
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.42246614830155216,0.42246614830155216,0.044721359549995794,0.018893260515895557
2,8,7,0.4547803929171674,0.6108411543915422,0.041403933560541256,0.025291226572471737
3,8,6,0.8329019280342278,0.9884140803337703,0.03779644730092272,0.03735854069882535
4,8,5,-1.010943689209837,0.18416505074111433,0.033806170189140665,0.006225915048245837
5,8,4,-0.157619069659924,0.052760598796937105,0.029277002188455997,0.0015446721664421764
6,8,3,-0.2369817211048238,-0.09998055362534455,0.023904572186687872,-0.0023899923614020668
7,8,2,-1.6888138261339276,-1.093272738580632,0.016903085094570332,-0.01847968213180237
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.08830615919134362,-0.08830615919134362,0.047809144373375745,-0.0042218419138372485
2,9,8,-0.86657760689947,-0.5905914914927568,0.044721359549995794,-0.02641205443821586
3,9,7,0.636303022559002,-0.09069137965880436,0.041403933560541256,-0.0037549798579069585
4,9,6,-0.30904741916182493,-0.2579815552241384,0.03779644730092272,-0.009750786256639232
5,9,5,-0.4206681305950853,-0.45878612253636186,0.033806170189140665,-0.015509801738880193
6,9,4,2.325615359707191,1.0283403177952248,0.029277002188455997,0.030106721734568333
7,9,3,-1.196169992906543,0.10497025849225428,0.023904572186687872,0.002509269121583378
8,9,2,-0.9330927370535728,-0.47587943543834016,0.016903085094570332,-0.008043830591970353
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.9819986237302623,-0.9819986237302623,0.050709255283711,-0.04979641889899073
2,10,9,1.0200703291092688,-0.17355670151864877,0.047809144373375745,-0.00829759739987196
3,10,8,0.437667765203151,0.12375529790697148,0.044721359549995794,0.005534505173914513
4,10,7,-1.9266504327834648,-1.0569860213445015,0.041403933560541256,-0.04376337900216858
5,10,6,0.01496823910941228,-0.8366078736099538,0.03779644730092272,-0.03162080540643564
6,10,5,2.0226575629912613,0.5443082389067935,0.033806170189140665,0.018400976959834496
7,10,4,-1.8113472079367319,-0.651361733636604,0.029277002188455997,-0.019069918901155346
8,10,3,0.9973647075365074,0.07732943761262112,0.023904572186687872,0.0018485271235668778
9,10,2,-0.14149774534026918,-0.02303509711406459,0.016903085094570332,-0.0003893642066807252
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-1.9165652146216716,-1.9165652146216716,0.053452248382484885,-0.10244471989318804
2,11,10,0.12520038458701163,-1.4581319409451303,0.050709255283711,-0.07394078483071963
3,11,9,0.4349192807236142,-0.9055539843219359,0.047809144373375745,-0.04329376117433307
4,11,8,0.19094752830877207,-0.6098746704722855,0.044721359549995794,-0.02727442441862628
5,11,7,-1.1451869180498209,-1.1750118872077209,0.041403933560541256,-0.04865011411079467
6,11,6,-1.3072269739805025,-1.724345694154478,0.03779644730092272,-0.06517414115768273
7,11,5,1.4548606431532303,-0.5065601694316444,0.033806170189140665,-0.0171248592988461
8,11,4,-0.6471434531715364,-0.7935342074482372,0.029277002188455997,-0.023232302728076738
9,11,3,0.7955698953450538,-0.15748542875155758,0.023904572186687872,-0.003764621799943098
10,11,2,0.07984957660340955,-0.07807859703920034,0.016903085094570332,-0.0013197691698182705
11,11,1,0.0,0.0,0.0,0.0
1,12,12,3.7094983917206346,3.7094983917206346,0.05606119105813881,0.20795889806810913
2,12,11,0.42104170576782174,3.220223736837201,0.053452248382484885,0.1721281990285957
3,12,10,-0.3596934530363173,2.3603629176479703,0.050709255283711,0.11969224575321585
4,12,9,-0.6085505534041822,1.523160002075867,0.047809144373375745,0.07282097644299643
5,12,8,0.14546977348144566,1.3058098657495611,0.044721359549995794,0.05839759251011786
6,12,7,-0.4408170761033295,0.7801576469376513,0.041403933560541256,0.032301595380554715
7,12,6,-2.3108024956537583,-0.7623553798421334,0.03779644730092272,-0.02881432493877812
8,12,5,0.4781065858763078,-0.32302035234792215,0.033806170189140665,-0.01092008100603004
9,12,4,-0.44199332833815,-0.5236122788812276,0.029277002188455997,-0.015329797834708133
10,12,3,-0.15260321852970055,-0.5104517542228024,0.023904572186687872,-0.012202130806640437
11,12,2,-0.5659057498034198,-0.7479048532602938,0.016903085094570332,-0.012641899377300883
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.6938224558937334,-0.6938224558937334,0.058554004376911994,-0.040626083119201496
2,13,12,-0.6743761181824658,-0.959683635624466,0.05606119105813881,-0.05380100765211246
3,13,11,0.4852726207314383,-0.4765833360607099,0.053452248382484885,-0.02547445085407033
4,13,10,1.8562054254303255,0.7324565864096271,0.050709255283711,0.03714232802448131
5,13,9,-1.2782364872710985,-0.18097662323495733,0.047809144373375745,-0.008652337508446102
6,13,8,-0.36416898503711376,-0.3632826896102341,0.044721359549995794,-0.0162464957803488
7,13,7,1.0628316936298465,0.3470728644897205,0.041403933560541256,0.014370181821999128
8,13,6,-0.18717792405478698,0.16535153715890424,0.03779644730092272,0.0062497006603530894
9,13,5,0.20547984862074423,0.2555691388995699,0.033806170189140665,0.00863981380473099
10,13,4,0.16771292381607536,0.30508306540930114,0.029277002188455997,0.008931917573648973
11,13,3,1.4766551159952594,1.1300595219245964,0.023904572186687872,0.0270135894171005
12,13,2,-2.3857990622015923,-0.5274318197812781,0.016903085094570332,-0.008915224931347027
13,13,1,0.0,0.0,0.0,0.0
1,14,14,1.4822212579167167,1.4822212579167167,0.0609449400220044,0.09033388566307421
2,14,13,-1.668247575533203,0.18482846101345185,0.058554004376911994,0.010822446515159567
3,14,12,0.9409625929248102,0.7124403245656474,0.05606119105813881,0.039940253152997186
4,14,11,0.4610734678678337,0.8465963403732182,0.053452248382484885,0.04525247786533197
5,14,10,1.6815510531134688,1.6862077041666557,0.050709255283711,0.08550633693194717
6,14,9,-0.31170780043061075,1.1619414830749581,0.047809144373375745,0.055551428117745
7,14,8,-0.3888811226621997,0.6962245128626467,0.044721359549995794,0.031136106767251096
8,14,7,-1.2444067077396923,-0.18966441435369774,0.041403933560541256,-0.007852852810699468
9,14,6,-0.02016642173095772,-0.16383138452153284,0.03779644730092272,-0.006192244291305322
10,14,5,-0.24726972902945057,-0.2794269450348966,0.033806170189140665,-0.009446354859281369
11,14,4,-1.0776392320992145,-0.870125095287446,0.029277002188455997,-0.025474654318961037
12,14,3,-1.23601892553348,-1.4377114315500448,0.023904572186687872,-0.034367876699114404
13,14,2,0.5254446149613826,-0.8349023762632063,0.016903085094570332,-0.014112425911635954
14,14,1,0.0,0.0,0.0,0.0
1,15,15,0.8041400853908944,0.8041400853908944,0.0632455532033676,0.050858284553550376
2,15,14,-0.258552203109832,0.4881807464468164,0.0609449400220044,0.029752146312098566
3,15,13,0.18413610904852282,0.5010262625865668,0.058554004376911994,0.02933709397244169
4,15,12,0.6552769690827621,0.7939871915189107,0.05606119105813881,0.044511867641456704
5,15,11,1.915446899859915,1.7844578931310773,0.053452248382484885,0.095383286531728
6,15,10,-0.11161408756881848,1.3605978619635708,0.050709255283711,0.06899490432078209
7,15,9,0.09720477991323623,1.1468011575187984,0.047809144373375745,0.054827582107370654
8,15,8,0.9530861891722547,1.4892926395183914,0.044721359549995794,0.06660319160706425
9,15,7,-1.4971113672919556,0.29316729123954,0.041403933560541256,0.012138279048605762
10,15,6,3.085972940012691,2.0861175969992463,0.03779644730092272,0.07884783381850956
11,15,5,1.3783152905045841,2.495883251902147,0.033806170189140665,0.08437625398602983
12,15,4,-0.17776678802844945,1.8900465287046482,0.029277002188455997,0.05533489635716964
13,15,3,3.7374985912911254,3.7545363777383933,0.023904572186687872,0.08975058586919303
14,15,2,-0.06596559506049555,2.9640497451544174,0.016903085094570332,0.05010158506688463
15,15,1,0.0,0.0,0.0,0.0
1,16,16,0.24920773086711986,0.24920773086711986,0.06546536707079771,0.016314475578096566
2,16,15,-2.61103589976873,-1.3672553551675417,0.0632455532033676,-0.08647282130783802
3,16,14,-0.23419865408070822,-1.2343234765824582,0.0609449400220044,-0.07522577024806987
4,16,13,0.24645250641754063,-0.8395872774154423,0.058554004376911994,-0.049161197116583434
5,16,12,0.33911929423345655,-0.46819824539227994,0.05606119105813881,-0.026247751288021964
6,16,11,-2.665054433988462,-1.973591256706901,0.053452248382484885,-0.10549289005899776
7,16,10,-0.8059702436088053,-2.062455151530804,0.050709255283711,-0.10458556479018039
8,16,9,1.1881370938326286,-0.9370818649250662,0.047809144373375745,-0.044801082169874676
9,16,8,1.205422525087803,-0.02641197688737129,0.044721359549995794,-0.0011811795148063103
10,16,7,-0.02861385650265414,-0.03829789541148952,0.041403933560541256,-0.00158568351712587
11,16,6,-0.6304193181938793,-0.4088899072455191,0.03779644730092272,-0.015454585831084442
12,16,5,0.8158539456828345,0.16240044161328532,0.033806170189140665,0.005490136967970325
13,16,4,-1.025343430582975,-0.4852857050591566,0.029277002188455997,-0.014207710649043338
14,16,3,0.29497999051052465,-0.21124056974101055,0.023904572186687872,-0.00504961544813106
15,16,2,-0.16875158802094273,-0.27024340860537405,0.016903085094570332,-0.004567947331903378
16,16,1,0.0,0.0,0.0,0.0
1,17,17,0.23772182576382989,0.23772182576382989,0.06761234037828133,0.016072928998890554
2,17,16,-0.2832958384429607,0.020199957545287528,0.06546536707079771,0.001322397635516778
3,17,15,0.7452758653667501,0.46332548525628,0.0632455532033676,0.029303276628252165
4,17,14,1.0189497109607972,0.9820302147815022,0.0609449400220044,0.059849772539654754
5,17,13,0.031064708619126923,0.804262996996678,0.058554004376911994,0.04709281904633184
6,17,12,-1.2405118145001008,-0.10089669110271793,0.05606119105813881,-0.005656388677043484
7,17,11,-3.544436080174158,-2.207379000986669,0.053452248382484885,-0.11798937063502078
8,17,10,0.5654425034846682,-1.4266376986985343,0.050709255283711,-0.07234373526066995
9,17,9,1.2739832157510733,-0.3769202295081837,0.047809144373375745,-0.018020233669802675
10,17,8,-0.41623611350125705,-0.5512778517073011,0.044721359549995794,-0.02465389501815148
11,17,7,1.9173148960334747,0.7093666562542438,0.041403933560541256,0.029370569905614017
12,17,6,-0.09690519110852444,0.5093502103382803,0.03779644730092272,0.019251628382764716
13,17,5,-0.7761311977067235,-0.058198550353409706,0.033806170189140665,-0.001967470098008641
14,17,4,1.355144080867299,0.7665276082376515,0.029277002188455997,0.022441630463885667
15,17,3,-0.7221285787211412,0.1799449393574366,0.023904572186687872,0.004301506792499015
16,17,2,0.40661911330353884,0.3879274194680725,0.016903085094570332,0.006557170181785909
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-1.2141594161188332,-1.2141594161188332,0.06969320524371696,-0.08461866138616138
2,18,17,-0.6946634163464507,-1.3881255827029368,0.06761234037828133,-0.09385441938551108
3,18,16,-0.8933527827947115,-1.6465121358391763,0.06546536707079771,-0.10778952135923482
4,18,15,-2.214637912914983,-2.6459924564203305,0.0632455532033676,-0.16734725667824132
5,18,14,-1.1758486287065053,-2.822303142360168,0.0609449400220044,-0.17200509573505499
6,18,13,-0.143550456742,-2.3439727879333345,0.058554004376911994,-0.13724899288401107
7,18,12,-1.5183731483101253,-2.7862021193327426,0.05606119105813881,-0.15619780933850416
8,18,11,-0.4217251992012769,-2.4819968149869602,0.053452248382484885,-0.13266831023921938
9,18,10,-0.1927603068297522,-2.1012536360874194,0.050709255283711,-0.10655300704818292
10,18,9,0.6920893625716756,-1.2657492913269304,0.047809144373375745,-0.06051439060954725
11,18,8,0.6973647206533333,-0.5941806006695445,0.044721359549995794,-0.02657256428017517
12,18,7,-0.7048413882456234,-0.8982493134830095,0.041403933560541256,-0.037191054896252324
13,18,6,-0.21916771510546598,-0.8501000798496872,0.03779644730092272,-0.0321307628685489
14,18,5,1.02647684971441,-0.06419395405110395,0.033806170189140665,-0.002170151735765496
15,18,4,1.0317485084009663,0.5676939417996965,0.029277002188455997,0.016620376776442923
16,18,3,-0.815703628575715,-0.035267023705671696,0.023904572186687872,-0.0008430431139818615
17,18,2,-0.9857328358688147,-0.619653320485826,0.016903085094570332,-0.010474052805304978
18,18,1,0.0,0.0,0.0,0.0
1,19,19,1.3500192722078868,1.3500192722078868,0.07171371656006362,0.09681489943773976
2,19,18,-0.7785115841408672,0.6129084672817893,0.06969320524371696,0.04271555560588172
3,19,17,2.226274397274128,1.826091412189908,0.06761234037828133,0.12346631412284048
4,19,16,-0.3684086417143438,1.2398279447233203,0.06546536707079771,0.08116579150594486
5,19,15,-3.321241409330981,-1.000882489819932,0.0632455532033676,-0.06330136676022553
6,19,14,-2.8126447848752876,-2.488292862781118,0.0609449400220044,-0.15164885927937688
7,19,13,1.1792887189182377,-1.283061058873952,0.058554004376911994,-0.07512836285715072
8,19,12,1.0371403370349588,-0.4041646448781864,0.05606119105813881,-0.022657951375460828
9,19,11,0.22304380078194547,-0.18950543543338186,0.053452248382484885,-0.010129491604616079
10,19,10,0.6096514395149112,0.21418651536224115,0.050709255283711,0.010861238685832374
11,19,9,-0.02941210893453993,0.153701946929069,0.047809144373375745,0.007348358571200796
12,19,8,-0.8992608994113459,-0.41659498210355217,0.044721359549995794,-0.018630693981377018
13,19,7,0.004722738481553211,-0.33044234259390987,0.041403933560541256,-0.013681612798347856
14,19,6,-0.7334967330878231,-0.7044519139278217,0.03779644730092272,-0.026625779640807062
15,19,5,-0.8843171946662357,-1.0941518479419987,0.033806170189140665,-0.03698908358428997
16,19,4,0.4039752763041004,-0.6329363125711388,0.029277002188455997,-0.0185304778082985
17,19,3,-0.10730372592521398,-0.5707312856120395,0.023904572186687872,-0.01364308721611417
18,19,2,0.30010585100724285,-0.2765215178852859,0.016903085094570332,-0.004674066747294739
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.7696802185485029,0.7696802185485029,0.07367883976130073,0.056709145489878064
2,20,19,-0.12612625143034542,0.5400684239805952,0.07171371656006362,0.03873031388038467
3,20,18,1.022760391448971,1.0457109740538586,0.06969320524371696,0.07287894954034274
4,20,17,-0.9759274579385314,0.25101230447996825,0.06761234037828133,0.016971529369636404
5,20,16,-1.31338001694906,-0.5872181665854612,0.06546536707079771,-0.03844245282615806
6,20,15,-1.268620764856581,-1.2309469921823175,0.0632455532033676,-0.07785192348459208
7,20,14,0.28450591269151426,-0.8140540461309456,0.0609449400220044,-0.04961247501612048
8,20,13,-0.36509547046301916,-0.8703005191825679,0.058554004376911994,-0.050959580409444864
9,20,12,2.6545700394981413,0.8965016083528301,0.05606119105813881,0.05025894794979674
10,20,11,-0.7688938395754449,0.2558649829369973,0.053452248382484885,0.013676558620328636
11,20,10,-0.7026996906330095,-0.21692782803020777,0.050709255283711,-0.011000248609724764
12,20,9,-0.5581826537976642,-0.5084518547027647,0.047809144373375745,-0.024308648128395144
13,20,8,-0.01755947989202458,-0.4172971716974265,0.044721359549995794,-0.01866209685467694
14,20,7,-0.8027592173087416,-0.8154932677431861,0.041403933560541256,-0.03376462907670756
15,20,6,-0.9123942488129881,-1.1998311634823415,0.03779644730092272,-0.04534935534056512
16,20,5,1.6022753620561647,0.0015002864478252942,0.033806170189140665,5.07189389876432e-5
17,20,4,-0.6599023231885264,-0.3947411647548555,0.029277002188455997,-0.011556837944401573
18,20,3,-0.9247686201559364,-0.870654103897446,0.023904572186687872,-0.02081261387625254
19,20,2,-1.4252531640284953,-1.551675181535054,0.016903085094570332,-0.026228097632619886
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-0.21754667660071614,-0.21754667660071614,0.07559289460184544,-0.01644498299525969
2,21,20,-0.4766009802384965,-0.45999792942367074,0.07367883976130073,-0.033892113732536755
3,21,19,-0.9966207840981929,-0.9659708139978522,0.07171371656006362,-0.0692733571603359
4,21,18,-1.242639009785387,-1.518360057069514,0.06969320524371696,-0.10581937909120742
5,21,17,-0.4617744726049968,-1.4917527292186092,0.06761234037828133,-0.10086089328815875
6,21,16,-0.8771290210233221,-1.7196795959888806,0.06546536707079771,-0.11257945599557317
7,21,15,-0.4593269101490847,-1.6513398228805554,0.0632455532033676,-0.10443990062483179
8,21,14,-0.3295374402965991,-1.5187943224824036,0.0609449400220044,-0.0925628288894509
9,21,13,-0.946080662390122,-1.7826838554199962,0.058554004376911994,-0.1043832782729128
10,21,12,-0.5455781729111557,-1.7534939880826905,0.05606119105813881,-0.09830296148520148
11,21,11,-1.0282433466486103,-2.0197411984553186,0.053452248382484885,-0.10795970820817138
12,21,10,-1.089213280817375,-2.2693209272546797,0.050709255283711,-0.11507557422082532
13,21,9,1.3432653564963846,-1.0094975279059133,0.047809144373375745,-0.048263213056219716
14,21,8,-0.3887419325303878,-1.0408431818429633,0.044721359549995794,-0.046547922170360814
15,21,7,-0.14361029696910738,-0.9188407236558351,0.041403933560541256,-0.03804362027496585
16,21,6,0.534138283134217,-0.41458960904413805,0.03779644730092272,-0.01567001430974692
17,21,5,0.35178576231505415,-0.12060022984627805,0.033806170189140665,-0.004077031895032757
18,21,4,1.123175958841686,0.577425391427989,0.029277002188455997,0.016905284448507293
19,21,3,-0.3417333294463191,0.2569003154745998,0.023904572186687872,0.006141092136045459
20,21,2,1.0391142590627842,0.8289888078173503,0.016903085094570332,0.014012468360983084
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-1.437340503659472,-1.437340503659472,0.07745966692414835,-0.11133591667005033
2,22,21,0.6392933767662948,-0.7662963768678007,0.07559289460184544,-0.05792656125034369
3,22,20,-0.708405588099143,-1.0380804543537263,0.07367883976130073,-0.07648456345566645
4,22,19,-2.159327786941888,-2.1260610356481138,0.07171371656006362,-0.15246773849986414
5,22,18,-0.7508982091778856,-2.1513877540252224,0.06969320524371696,-0.14993710830009907
6,22,17,0.07186760055629819,-1.677989642886399,0.06761234037828133,-0.11345280688606595
7,22,16,-0.5593801545405948,-1.678019807033476,0.06546536707079771,-0.10985218261951565
8,22,15,0.4778477761054857,-1.0557071799634896,0.0632455532033676,-0.06676878461755806
9,22,14,-0.9391942741669589,-1.4080823084709668,0.0609449400220044,-0.08581549183580857
10,22,13,0.9375309544902767,-0.5639472740826076,0.058554004376911994,-0.03302137115498059
11,22,12,0.9357861013700752,0.11031384155595891,0.05606119105813881,0.006184325347825865
12,22,11,-1.6427398143189107,-0.8973928153465791,0.053452248382484885,-0.04796766366256274
13,22,10,-0.24699479246481296,-0.8661111277561511,0.050709255283711,-0.0439198502814495
14,22,9,1.0726274175986286,-0.04931245164574394,0.047809144373375745,-0.0023575861201364824
15,22,8,0.15486327784744017,0.05346800539186893,0.044721359549995794,0.0023911618935508845
16,22,7,-0.27216527006296604,-0.12052475772428443,0.041403933560541256,-0.0049901990612166046
17,22,6,2.2282567601895384,1.2405342499342953,0.03779644730092272,0.04688778740263129
18,22,5,-1.0775393423480082,0.3459037945386314,0.033806170189140665,0.011693682547242519
19,22,4,0.8830644077954897,0.8065616803081987,0.029277002188455997,0.02361370807950788
20,22,3,-0.396753252977247,0.40719739246021086,0.023904572186687872,0.009733879462296183
21,22,2,-0.6031180269511353,-0.03611290220251234,0.016903085094570332,-0.0006104194589409626
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-2.2782399139804377,-2.2782399139804377,0.07928249671720919,-0.180624548501169
2,23,22,0.3487973324284276,-1.6133135317272935,0.07745966692414835,-0.1249667288118176
3,23,21,0.5272609119793843,-0.9742942781942044,0.07559289460184544,-0.07364972468271558
4,23,20,0.8455552249782166,-0.2721022875684338,0.07367883976130073,-0.020048180844438004
5,23,19,-1.146115575465993,-0.9053511753343427,0.07171371656006362,-0.06492609757524752
6,23,18,0.8582491281382335,-0.20933146338453423,0.06969320524371696,-0.014588980641625966
7,23,17,-0.030324645188833495,-0.18565995782092748,0.06761234037828133,-0.012552904262805904
8,23,16,-0.3585817639960803,-0.3636770246543901,0.06546536707079771,-0.023808249914215197
9,23,15,0.3381932683797025,-0.08802565869569068,0.0632455532033676,-0.005567231480299782
10,23,14,-1.0338563332477084,-0.6907343269051774,0.0609449400220044,-0.04209676212437562
11,23,13,-0.14144945734222353,-0.6374571359294761,0.058554004376911994,-0.03732566792730833
12,23,12,-0.45374627535856954,-0.7822134739587225,0.05606119105813881,-0.04385181901185043
13,23,11,-1.2492160384548703,-1.3753004022399002,0.053452248382484885,-0.07351289870105852
14,23,10,-0.300254087750004,-1.2803927744419228,0.050709255283711,-0.06492776406259446
15,23,9,0.14984233147576134,-0.9344088206680814,0.047809144373375745,-0.044673286211076066
16,23,8,-1.0278335615890006,-1.3642271934878654,0.044721359549995794,-0.06101009482785251
17,23,7,0.8837252258218418,-0.5611466192971875,0.041403933560541256,-0.02323367734310309
18,23,6,1.2354511077712955,0.29235336922502714,0.03779644730092272,0.01104991871316094
19,23,5,-0.6845526564569944,-0.17684889849417484,0.033806170189140665,-0.005978583960256137
20,23,4,1.599843029796089,0.8184266990823132,0.029277002188455997,0.023961080260123703
21,23,3,1.2861705412924436,1.4264436840413166,0.023904572186687872,0.03409852601541064
22,23,2,3.1526308120993436,3.032733434492659,0.016903085094570332,0.05126255131237796
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-0.6318933357566235,-0.6318933357566235,0.08106434833777776,-0.05122402148209529
2,24,23,-2.8578740867161834,-2.2202391206350085,0.07928249671720919,-0.17602610079316447
3,24,22,0.061442676936001056,-1.7393256903464063,0.07745966692414835,-0.13472758864684703
4,24,21,0.313475417089753,-1.2033753020232734,0.07559289460184544,-0.09096662237230924
5,24,20,0.942081940206626,-0.39745107749464337,0.07367883976130073,-0.029283734251684145
6,24,19,-0.4136754772678223,-0.566166148356408,0.07171371656006362,-0.04060187868913437
7,24,18,-0.636940148389511,-0.8350970077188329,0.06969320524371696,-0.0582005871573625
8,24,17,-1.2615116745846293,-1.424984610925844,0.06761234037828133,-0.09634654454773095
9,24,16,2.1538585419229133,0.15232743641307245,0.06546536707079771,0.009972171539735385
10,24,15,0.41934954548311204,0.37347167642032514,0.0632455532033676,0.02362042278099256
11,24,14,-0.8605983341091461,-0.2175816593292274,0.0609449400220044,-0.013260501177707959
12,24,13,-1.0426342585638178,-0.7996458826016724,0.058554004376911994,-0.046822468509837976
13,24,12,0.7745198525354986,-0.17500479456003887,0.05606119105813881,-0.00981097722392067
14,24,11,-0.3925439326816821,-0.3755301952570403,0.053452248382484885,-0.020072933272002366
15,24,10,0.37411631886390784,-0.07595436488728757,0.050709255283711,-0.0038515892789816007
16,24,9,-0.0013901563542694996,-0.06159758572239176,0.047809144373375745,-0.0029449278688532163
17,24,8,-1.2351794408029957,-0.7903857330597106,0.044721359549995794,-0.03534712455135031
18,24,7,0.03445965558164826,-0.6116327930987796,0.041403933560541256,-0.025324003528910146
19,24,6,0.059118329485059094,-0.45383523678798826,0.03779644730092272,-0.017153359610558982
20,24,5,0.10186614622388919,-0.30194850169605714,0.033806170189140665,-0.010207722436692936
21,24,4,-0.2182198739173621,-0.37249072570726294,0.029277002188455997,-0.0109054117917111
22,24,3,0.8917854840344668,0.23707870985486956,0.023904572186687872,0.005667265133652559
23,24,2,-1.0356246643579041,-0.4317118307308466,0.016903085094570332,-0.0072972618111762436
24,24,1,0.0,0.0,0.0,0.0
1,25,25,0.1540685511943698,0.1540685511943698,0.08280786712108251,0.012758088114841073
2,25,24,-0.91767189840404,-0.42734829808692804,0.08106434833777776,-0.03464271129767522
3,25,23,-0.49721572632155703,-0.6402080742624766,0.07928249671720919,-0.05075729454604562
4,25,22,0.9000265569576994,0.027849474764638282,0.07745966692414835,0.002157211039281356
5,25,21,1.1712531734585283,0.7250314838868274,0.07559289460184544,0.05480722854447654
6,25,20,-0.8105602301916128,0.09368904899449437,0.07367883976130073,0.0069029004282540034
7,25,19,1.0381892802114412,0.6978648073224601,0.07171371656006362,0.050046478989566316
8,25,18,1.0144753693470043,1.1669770674661706,0.06969320524371696,0.08133037227763076
9,25,17,0.3790481458856918,1.1610105415043515,0.06761234037828133,0.07849863991496493
10,25,16,0.5305744583853893,1.2471531082347147,0.06546536707079771,0.08164533602407191
11,25,15,-2.721491195702908,-0.6351722308339727,0.0632455532033676,-0.040171819118511705
12,25,14,-0.32644359934626965,-0.70400394427494,0.0609449400220044,-0.042905478159090744
13,25,13,-0.9168309148145208,-1.1133017043086644,0.058554004376911994,-0.06518827286691312
14,25,12,0.85553107797259,-0.3773227166633777,0.05606119105813881,-0.021153160909441592
15,25,11,-0.7808933340127665,-0.7703941737383619,0.053452248382484885,-0.04117930072708214
16,25,10,0.9553881707898352,-0.04308243651678856,0.050709255283711,-0.002184678271574104
17,25,9,-0.09634684620450763,-0.09227405693613541,0.047809144373375745,-0.004411543709976791
18,25,8,-1.7473489283479335,-1.1222286025576682,0.044721359549995794,-0.05018758883227081
19,25,7,-1.2924792832723215,-1.6732704520095274,0.041403933560541256,-0.06927997862381931
20,25,6,1.2278538842983246,-0.6019040310286274,0.03779644730092272,-0.02274983398898647
21,25,5,0.26696080577891923,-0.3213467413555505,0.033806170189140665,-0.010863502627991508
22,25,4,0.5099136247388452,0.04887078175886661,0.029277002188455997,0.0014307899845058933
23,25,3,1.1784579489196907,0.7461713947589075,0.023904572186687872,0.017836907969655875
24,25,2,0.2909326871423234,0.77149672809252,0.016903085094570332,0.013040674845130456
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-0.667195625600225,-0.667195625600225,0.08451542547285167,-0.05638832217122847
2,26,25,-0.19223084815828095,-0.6490950093751486,0.08280786712108251,-0.05375017328529512
3,26,24,1.3995892447946978,0.32047753937669954,0.08106434833777776,0.02597930288646666
4,26,23,0.9677163388364513,0.8370118348032303,0.07928249671720919,0.06636038804505234
5,26,22,0.6763689568874556,1.0754308419750576,0.07745966692414835,0.08330251481934438
6,26,21,-1.1241248643678319,0.1858697549593471,0.07559289460184544,0.014050432796312764
7,26,20,0.4260347365880896,0.40431664592033145,0.07367883976130073,0.029789581367590665
