window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
8,12,5,-2.028193388718434,-2.1806311819967896,0.033806170189140665,-0.07371878885833044
9,12,4,-0.44868556854331093,-2.0137162867234184,0.029277002188455997,-0.058955576133331
10,12,3,0.4320032543465411,-1.3517710767708102,0.023904572186687872,-0.03231350928454463
11,12,2,1.1796712128998863,-0.3736141336767166,0.016903085094570332,-0.006315231494071716
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.5906771746186401,-0.5906771746186401,0.058554004376911994,-0.03458651386796186
2,13,12,2.0182307667066715,0.7383967203290904,0.05606119105813881,0.04139539961507223
3,13,11,0.10903901436315122,0.6561407848811631,0.053452248382484885,0.03507220020734651
4,13,10,0.41322738821717014,0.7728490608352325,0.050709255283711,0.0391906003216701
5,13,9,-0.8432426229588927,0.11233367489285051,0.047809144373375745,0.005370576880944144
6,13,8,3.467994519637644,2.1706636516968665,0.044721359549995794,0.0970750296296424
7,13,7,0.9993184577341259,2.336121995997969,0.041403933560541256,0.09672463991161893
8,13,6,0.2046455412426424,1.9916849215439605,0.03779644730092272,0.07527861417717871
9,13,5,-0.5663438484337716,1.2535416281749057,0.033806170189140665,0.04237744162125335
10,13,4,0.24429850178865842,1.1494124036131195,0.029277002188455997,0.03365134945601977
11,13,3,0.033922000345084045,0.9398831230975461,0.023904572186687872,0.022467503963134933
12,13,2,0.12434753001843614,0.8265150164890986,0.016903085094570332,0.013970653655655436
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-0.9244356501535755,-0.9244356501535755,0.0609449400220044,-0.056339675252812305
2,14,13,2.067206577237075,0.5007754262193844,0.058554004376911994,0.029322406498699806
3,14,12,0.0722156299604277,0.4439497189517642,0.05606119105813881,0.024888350014361883
4,14,11,1.6275888855503184,1.3317131064916023,0.053452248382484885,0.07118305974239968
5,14,10,1.081400425050172,1.714210740223385,0.050709255283711,0.08692635003606683
6,14,9,0.8048521736441545,1.8542798963652007,0.047809144373375745,0.0886515352739721
7,14,8,-0.09990890706889383,1.4234785728508244,0.044721359549995794,0.0636598970681766
8,14,7,-1.9345393380456524,-0.02194074454673145,0.041403933560541256,-0.0009084331294816768
9,14,6,-1.032904067783416,-0.6372950363074347,0.03779644730092272,-0.024087488254933585
10,14,5,-1.2673534563374032,-1.2702481028483894,0.033806170189140665,-0.04294222354732571
11,14,4,-0.5976833704581215,-1.3748085045535845,0.029277002188455997,-0.04025027159652321
12,14,3,0.32555060041853157,-0.9045164433917487,0.023904572186687872,-0.02162207861510423
13,14,2,0.09004899357039754,-0.6695837585711605,0.016903085094570332,-0.011318031249070562
14,14,1,0.0,0.0,0.0,0.0
1,15,15,2.2162630517002055,2.2162630517002055,0.0632455532033676,0.1401687827489632
2,15,14,1.803400727318047,2.8550508777509926,0.0609449400220044,0.17400090450430528
3,15,13,-0.2657731674600965,2.124576801724736,0.058554004376911994,0.12440247934727588
4,15,12,-1.6793402926044152,0.6920572658171402,0.05606119105813881,0.03879755460214786
5,15,11,-0.33502981035403273,0.3526279264412926,0.053452248382484885,0.01884875551074058
6,15,10,0.4679515705169574,0.5628732834632084,0.050709255283711,0.02854288502351646
7,15,9,-1.153799017375655,-0.241980783654826,0.047809144373375745,-0.011568894221336178
8,15,8,1.694132650746178,0.8228949635238458,0.044721359549995794,0.036800981535630585
9,15,7,1.7015714460651055,1.6792588384581397,0.041403933560541256,0.0695279213784725
10,15,6,0.475941918854655,1.6289722220793048,0.03779644730092272,0.06156936274648743
11,15,5,2.161059694986821,2.599813594655536,0.033806170189140665,0.08788974084096661
12,15,4,0.7854552947655081,2.5511240525837335,0.029277002188455997,0.0746892644705167
13,15,3,-0.8436121067091814,1.5347319780414783,0.023904572186687872,0.03668711135631079
14,15,2,-0.8197444247150995,0.7359389276041232,0.016903085094570332,0.01243963831769933
15,15,1,0.0,0.0,0.0,0.0
1,16,16,0.0728828375161226,0.0728828375161226,0.06546536707079771,0.004771301711154272
2,16,15,0.08470506248214237,0.10912930750218348,0.0632455532033676,0.006901943423676008
3,16,14,-0.30921348846773755,-0.09822464707889571,0.0609449400220044,-0.005986295224905849
4,16,13,0.4534932662590219,0.19351624209229656,0.058554004376911994,0.011331150886475894
5,16,12,-0.42684389366135905,-0.10129334252297811,0.05606119105813881,-0.005678625428098172
6,16,11,-0.15546478550257872,-0.1743135453199297,0.053452248382484885,-0.009317450920872418
7,16,10,-0.5803966264002964,-0.4876888120961216,0.050709255283711,-0.024730336471591993
8,16,9,-0.5061141169492495,-0.693819519846447,0.047809144373375745,-0.03317091759340502
9,16,8,-2.407597370963179,-1.9996140384550645,0.044721359549995794,-0.08942545837496806
10,16,7,0.5553567122276297,-1.2664772034274738,0.041403933560541256,-0.05243713798665122
11,16,6,0.4950864920088541,-0.7161298675366666,0.03779644730092272,-0.02706716479896639
12,16,5,1.433774106635568,0.2873605699520073,0.033806170189140665,0.00971456033344602
13,16,4,-0.19929979747783522,0.11030857747490477,0.029277002188455997,0.003229504464138255
14,16,3,0.41387320969970615,0.3365707877997475,0.023904572186687872,0.00804558069288947
15,16,2,0.5141187084327521,0.5777278552994491,0.016903085094570332,0.009765383099630204
16,16,1,0.0,0.0,0.0,0.0
1,17,17,0.8799123385386405,0.8799123385386405,0.06761234037828133,0.059492932536324074
2,17,16,0.09705541815028781,0.7621631217210851,0.06546536707079771,0.04989528853129591
3,17,15,0.23098398962336414,0.7483208911508865,0.0632455532033676,0.04732796873447485
4,17,14,-0.32063927393717295,0.40627314855840546,0.0609449400220044,0.024760292671442904
5,17,13,-1.2188607231988104,-0.40629791507256174,0.058554004376911994,-0.023790369897489
6,17,12,-0.44056177982931366,-0.5893753999556376,0.05606119105813881,-0.03304108690187998
7,17,11,-0.6162879590356722,-0.8412730953859133,0.053452248382484885,-0.044967938452069735
8,17,10,0.02962973449783176,-0.6552406356100317,0.050709255283711,-0.03322676466341015
9,17,9,-2.0542691091270573,-1.7567539739642593,0.047809144373375745,-0.08398890436975885
10,17,8,-0.7417353702334101,-1.8504444013114534,0.044721359549995794,-0.08275438939832622
11,17,7,1.6802406495868267,-0.47221113129706693,0.041403933560541256,-0.019551398306771783
12,17,6,1.1568481066445488,0.3163399589490755,0.03779644730092272,0.011956526587594789
13,17,5,1.1197910349574653,0.9249465881337395,0.033806170189140665,0.03126890177431419
14,17,4,-1.3056811375817017,-0.04345141204202918,0.029277002188455997,-0.0012721270854459915
15,17,3,1.0756994947677219,0.6106585672270096,0.023904572186687872,0.01459753180169744
16,17,2,-0.1422550462720954,0.4031738260183505,0.016903085094570332,0.006814881489091673
17,17,1,0.0,0.0,0.0,0.0
1,18,18,0.033777607788856114,0.033777607788856114,0.06969320524371696,0.002354069752270522
2,18,17,-0.12542177755276204,-0.048230980300572324,0.06761234037828133,-0.0032610094568604774
3,18,16,-0.5811265264353214,-0.3872607001016506,0.06546536707079771,-0.025352163884248664
4,18,15,-1.7822918582193106,-1.3791836750129067,0.0632455532033676,-0.08722723449524483
5,18,14,0.9273768801605409,-0.5469208119140011,0.0609449400220044,-0.033332056078884745
6,18,13,-2.1656977944407974,-1.7369553261956792,0.058554004376911994,-0.1017056897725624
7,18,12,1.3755279841221388,-0.5642474704832604,0.05606119105813881,-0.0316323852468336
8,18,11,-1.035586870828465,-1.072750098883687,0.053452248382484885,-0.057340904737866065
9,18,10,-0.5569494154154134,-1.1923697283561978,0.050709255283711,-0.06046418094778357
10,18,9,0.9925168903229491,-0.35838564849118903,0.047809144373375745,-0.017134111210061146
11,18,8,0.4959831614296719,0.010881378064851843,0.044721359549995794,0.00048663002083767674
12,18,7,-2.6783745585026355,-1.5983196326496996,0.041403933560541256,-0.06617671987873687
13,18,6,-0.5943817885560773,-1.635284779253406,0.03779644730092272,-0.061807954981052404
14,18,5,0.2602660297710223,-1.1520682055401115,0.033806170189140665,-0.0389470138259869
15,18,4,-1.5726388688918747,-1.8652378857672138,0.029277002188455997,-0.054608573663597754
16,18,3,0.8294656032023403,-0.9945109466923671,0.023904572186687872,-0.02377335871565898
17,18,2,0.3853145121918842,-0.5644200500387633,0.016903085094570332,-0.009540440134886861
18,18,1,0.0,0.0,0.0,0.0
1,19,19,0.03515506757210877,0.03515506757210877,0.07171371656006362,0.002521100551516092
2,19,18,1.3456100734468521,0.8354900981257981,0.06969320524371696,0.05822798288777447
3,19,17,1.0532230086002392,1.3003258836607818,0.06761234037828133,0.08791807624876223
4,19,16,-0.00559189417189734,1.0369055704254873,0.06546536707079771,0.0678814037856594
5,19,15,0.6431328387837751,1.2154041596106548,0.0632455532033676,0.07686890844024995
6,19,14,-0.1945390216414979,0.8555999147036252,0.0609449400220044,0.05214448548444452
7,19,13,-0.9738570984473034,0.10016567269451837,0.058554004376911994,0.005865101237371163
8,19,12,0.7598346684389887,0.5360333392190079,0.05606119105813881,0.03005066744348893
9,19,11,0.3710052070360387,0.6514297955968295,0.053452248382484885,0.034820387237993085
10,19,10,-0.2522000908271322,0.36982378198118426,0.050709255283711,0.018753488570471353
11,19,9,1.1125177093995506,0.9633696512246777,0.047809144373375745,0.04605787874032925
12,19,8,0.049925451422216695,0.8006509918330722,0.044721359549995794,0.03580620087982757
13,19,7,0.779913776691609,1.1084690594814233,0.041403933560541256,0.045894979292684504
14,19,6,-0.43355830242282767,0.6266402661314421,0.03779644730092272,0.02368477579547324
15,19,5,-0.389779235556062,0.2674446715715166,0.033806170189140665,0.009041280083325519
16,19,4,-1.2538206733143764,-0.5383366667314123,0.029277002188455997,-0.015760883770021664
17,19,3,1.4032241835476043,0.41126517674343244,0.023904572186687872,0.009831118105334328
18,19,2,-0.245971578091768,0.18142919453968523,0.016903085094570332,0.0030667131139436544
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-2.261083375161976,-2.261083375161976,0.07367883976130073,-0.16659399968550023
2,20,19,0.1573315224399134,-1.7144677866656328,0.07171371656006362,-0.12295085690429881
3,20,18,-0.0810025727291951,-1.4201757729700235,0.06969320524371696,-0.09897660162775422
4,20,17,-0.8095945045825773,-1.621897321125565,0.06761234037828133,-0.10966027373456436
5,20,16,1.779082882703936,-0.23006812727809067,0.06546536707079771,-0.015061494403551213
6,20,15,1.1606405993367632,0.5123298577795853,0.0632455532033676,0.032402585277872514
7,20,14,-0.2545639465876381,0.25712551827108543,0.0609449400220044,0.015670499289158098
8,20,13,-1.3220715686337778,-0.5875425265633981,0.058554004376911994,-0.034402967672015144
9,20,12,-0.8731588498825431,-0.9939293311802442,0.05606119105813881,-0.05572086213358379
10,20,11,0.04141902519120709,-0.7702920498294712,0.053452248382484885,-0.04117384197453832
11,20,10,1.8900356130551936,0.5177877279695389,0.050709255283711,0.026256630080380053
12,20,9,-1.090127211697089,-0.2398461446426221,0.047809144373375745,-0.011466838956616682
13,20,8,0.3554170158286924,0.02137329378311767,0.044721359549995794,0.0009558427560424951
14,20,7,-0.34029350465209934,-0.18707746776476541,0.041403933560541256,-0.007745743046006646
15,20,6,0.9586102092946893,0.4255041513650011,0.03779644730092272,0.01608254523339111
16,20,5,1.4956461807441828,1.2377910295385104,0.033806170189140665,0.04184497420317052
17,20,4,-0.6481434156729378,0.6013467742270457,0.029277002188455997,0.017605630825066172
18,20,3,0.7043176427950246,0.9036680050586513,0.023904572186687872,0.021601797059724752
19,20,2,-1.7222487138693727,-0.31041482427470235,0.016903085094570332,-0.00524696818933139
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-0.15224128542154874,-0.15224128542154874,0.07559289460184544,-0.011508359442920604
2,21,20,-0.4315856524275233,-0.3807444197937529,0.07367883976130073,-0.028052807095993337
3,21,19,0.2996108676592648,-0.12482901523944348,0.07171371656006362,-0.008951952617353312
4,21,18,-0.01150069825269473,-0.10676363114317163,0.06969320524371696,-0.007440699657825552
5,21,17,-1.0231787620722987,-0.6993181621579164,0.06761234037828133,-0.04728253761253518
6,21,16,0.3736104307366585,-0.3352882712843381,0.06546536707079771,-0.021949769754162397
7,21,15,0.05462692043376858,-0.23545446476720933,0.0632455532033676,-0.01489144787840498
8,21,14,0.241316937545487,-0.04357340928647532,0.0609449400220044,-0.0026555788155184883
9,21,13,-1.29510457695052,-0.8119214735994922,0.058554004376911994,-0.0475412535188535
10,21,12,0.8896264083047886,-0.11576133389672083,0.05606119105813881,-0.006489718256729067
11,21,11,-1.6132726451617485,-1.0605726542144256,0.053452248382484885,-0.05668999294074073
12,21,10,-1.1578364149388343,-1.5431599723348408,0.050709255283711,-0.07825249298073185
13,21,9,-1.4035528678543694,-2.076659698580494,0.047809144373375745,-0.0992833233438058
14,21,8,0.8085690017439433,-1.1761863578180294,0.044721359549995794,-0.052600653005780096
15,21,7,-0.3019088084050285,-1.1220943712974405,0.041403933560541256,-0.04645912079785654
16,21,6,1.1035994705323675,-0.2355158147185321,0.03779644730092272,-0.00890166107954288
17,21,5,1.1700293011828544,0.5136049289348869,0.033806170189140665,0.017363015637554283
18,21,4,-2.2303667897631843,-0.9273361307100008,0.029277002188455997,-0.027149621928231008
19,21,3,0.3195313291333736,-0.5501501070879766,0.023904572186687872,-0.0131511029483986
20,21,2,-0.6992401658130354,-0.8596641851582024,0.016903085094570332,-0.014530976874483561
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-2.8381643911572185,-2.8381643911572185,0.07745966692414835,-0.21984326841501645
2,22,21,0.9037460536530239,-1.7282838807339607,0.07559289460184544,-0.13064598123839072
3,22,20,0.6921546823163821,-0.9673342951973394,0.07367883976130073,-0.07127206853145554
4,22,19,-0.48526161500507564,-1.065024405160917,0.07171371656006362,-0.07637685832126036
5,22,18,-1.7080358457008606,-1.8768410315492499,0.06969320524371696,-0.13080306722159132
6,22,17,-1.3681807874208138,-2.322381297691888,0.06761234037828133,-0.15702163478769865
7,22,16,0.180991721862499,-1.749310005036011,0.06546536707079771,-0.11451922160030147
8,22,15,-1.693044869401655,-2.4152749256698014,0.0632455532033676,-0.15275539881220915
9,22,14,-3.5954427695283884,-4.089485602252873,0.0609449400220044,-0.2492334547501519
10,22,13,-0.9103775487052718,-3.817815011025462,0.058554004376911994,-0.2235483568658252
11,22,12,-0.44431689026985194,-3.320842142982281,0.05606119105813881,-0.18617036585164878
12,22,11,-1.5969133535874718,-3.614821726538308,0.053452248382484885,-0.19322034878532848
13,22,10,1.4272955973815558,-2.035480022801713,0.050709255283711,-0.10321767610114596
14,22,9,-0.11543429797702584,-1.6976445970275862,0.047809144373375745,-0.08116293563397316
15,22,8,0.821490905097937,-0.865221134563307,0.044721359549995794,-0.03869386544906094
16,22,7,2.103319947829498,0.5698150610470529,0.041403933560541256,0.023592584929387938
17,22,6,-0.8072612483200321,-0.028504700154376783,0.03779644730092272,-0.001077376397213506
18,22,5,0.8285330984032703,0.4743160989184606,0.033806170189140665,0.016034810763486756
19,22,4,0.3978905575582982,0.6181872136697474,0.029277002188455997,0.01809866840748471
20,22,3,0.9045644307315819,1.0372884293747469,0.023904572186687872,0.024795936138404723
21,22,2,0.04859171841753756,0.8589857745503201,0.016903085094570332,0.014519509642249467
22,22,1,0.0,0.0,0.0,0.0
1,23,23,0.49413047080895983,0.49413047080895983,0.07928249671720919,0.03917589742978439
2,23,22,0.9570523106312834,0.9695357630259378,0.07745966692414835,0.07509991727503917
3,23,21,0.7443135120078755,1.2222167176254755,0.07559289460184544,0.09239089951607606
4,23,20,1.9161612195606437,2.1274701058367667,0.07367883976130073,0.15674952902490463
5,23,19,0.9232738993464485,2.2559404242772825,0.07171371656006362,0.16178187216301068
6,23,18,0.7700722349175638,2.2667956803723643,0.06969320524371696,0.15798025659776221
7,23,17,-0.8694852111505185,1.2917454176075807,0.06761234037828133,0.0873379308573689
8,23,16,-0.4147309131917751,0.7845577861709996,0.06546536707079771,0.05136136345993691
9,23,15,-1.0962618861014577,-0.030110902724074795,0.0632455532033676,-0.0019043807002368989
10,23,14,-0.8999762122663791,-0.5640744495390873,0.0609449400220044,-0.03437748349510482
11,23,13,1.056385032860809,0.18257146008521552,0.058554004376911994,0.010690290072928923
12,23,12,0.7245114718113739,0.5807640511549966,0.05606119105813881,0.03255832443149897
13,23,11,-0.03342870357629561,0.44455401877821993,0.053452248382484885,0.023762411831165262
14,23,10,-0.08175179413061899,0.3065921385442046,0.050709255283711,0.015547059021416962
15,23,9,-0.396281058736098,0.007505075593704946,0.047809144373375745,0.00035881124259253846
16,23,8,1.0147948010300212,0.6148809410929765,0.044721359549995794,0.027498311647058786
17,23,7,-0.8017003259863359,0.01088455728257981,0.041403933560541256,0.0004506634865638399
18,23,6,-0.18182334601732475,-0.10038636178433098,0.03779644730092272,-0.0037942478329128287
19,23,5,-2.220799620747019,-1.4127888618756759,0.033806170189140665,-0.047760980705891444
20,23,4,0.653881633579294,-0.7379021093529645,0.029277002188455997,-0.02160356167039304
21,23,3,-1.6851887693052254,-1.6014349490655069,0.023904572186687872,-0.03828161734222123
22,23,2,-1.2083801929412086,-2.0061760750171307,0.016903085094570332,-0.033910564910705675
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-0.317218888916114,-0.317218888916114,0.08106434833777776,-0.025715142510418693
2,24,23,-0.29575495502719396,-0.43122808414920755,0.07928249671720919,-0.03418883916592796
3,24,22,-2.5334776738719254,-1.865069071642521,0.07745966692414835,-0.14446762907996025
4,24,21,0.2889504969801776,-1.3186849591259104,0.07559289460184544,-0.09968321312824381
5,24,20,0.3831444294711774,-0.8250613096180222,0.07367883976130073,-0.06078956002459518
6,24,19,0.07939971026622564,-0.6124092215346824,0.07171371656006362,-0.04391814133190742
7,24,18,1.1294120899468725,0.18771987674037738,0.06969320524371696,0.013082799897992369
8,24,17,0.3234166536227817,0.3442258935659709,0.06761234037828133,0.023273918282800465
9,24,16,1.8296375727627565,1.3731632585104303,0.06546536707079771,0.08989463676651802
10,24,15,0.2696589925911971,1.2603260023630625,0.0632455532033676,0.07971001523604067
11,24,14,1.5409443589452723,1.932827417257613,0.0609449400220044,0.1177960510176509
12,24,13,-1.0652411714316175,0.9071172309471203,0.058554004376911994,0.05311534631124997
13,24,12,0.6329245158411446,1.105448494262383,0.05606119105813881,0.06197275924177532
14,24,11,-0.9712308124088642,0.30162030796458805,0.053452248382484885,0.016122283618524743
15,24,10,0.3598344877617225,0.45719693902870395,0.050709255283711,0.023184116296137803
16,24,9,-0.6953006414489474,-0.05142283364640521,0.047809144373375745,-0.0024584816778890706
17,24,8,-1.3019928912312613,-0.8223340016558808,0.044721359549995794,-0.03677589455823948
18,24,7,0.09529382771933419,-0.6006909046931042,0.041403933560541256,-0.024870966308334703
19,24,6,0.2745466813814783,-0.3158247149255964,0.03779644730092272,-0.011937052194014246
20,24,5,-0.18393278716387865,-0.3630194442388043,0.033806170189140665,-0.012272297113904276
21,24,4,0.5055535826018379,0.012916594170059248,0.029277002188455997,0.0003781591557842226
22,24,3,-0.08510008292889112,-0.04072677442128726,0.023904572186687872,-0.0009735561190846146
23,24,2,1.3521736948096852,0.7787227973487811,0.016903085094570332,0.013162817708668296
24,24,1,0.0,0.0,0.0,0.0
1,25,25,-0.9452596214484074,-0.9452596214484074,0.08280786712108251,-0.07827493312782448
2,25,24,0.6506626610816244,-0.3658101005097514,0.08106434833777776,-0.029654157413199978
3,25,23,-0.883103305240098,-0.8225100635518597,0.07928249671720919,-0.06521065141342185
4,25,22,2.4069130953010522,0.7861398063391432,0.07745966692414835,0.06089412755484452
5,25,21,0.844209686290135,1.1354376568453954,0.07559289460184544,0.08583101912088033
6,25,20,-2.997200666361402,-0.8899702743405242,0.07367883976130073,-0.06557197723545634
7,25,19,-1.600113050141472,-1.6720440495573023,0.07171371656006362,-0.11990849304589335
8,25,18,1.1754877805741308,-0.6323425713013636,0.06969320524371696,-0.04406998060604566
9,25,17,0.0589156623636474,-0.47052465962290246,0.06761234037828133,-0.03181327344279865
10,25,16,1.715853354923427,0.653092285255734,0.06546536707079771,0.04275492618537276
11,25,15,2.1383467919464776,1.8054819033724736,0.0632455532033676,0.11418870177746117
12,25,14,0.8136410691192837,1.932570164169549,0.0609449400220044,0.11778037274362836
13,25,13,0.8074371473080469,2.0305184197204675,0.058554004376911994,0.11889498443571268
14,25,12,-0.7029138051400009,1.2026664526923736,0.05606119105813881,0.06742291378360121
15,25,11,0.0008583662335072377,0.9626481818940033,0.053452248382484885,0.05145570972354575
16,25,10,-0.6705842675443263,0.36776798498860697,0.050709255283711,0.018649240635963266
17,25,9,3.0734694727816674,2.1382960716598856,0.047809144373375745,0.10223010560300967
18,25,8,-0.09120278752173258,1.655915184814869,0.044721359549995794,0.0740547783644035
19,25,7,-0.3523710872515924,1.1133094955009397,0.041403933560541256,0.04609539238404061
20,25,6,-0.13892314666844038,0.8072937083996876,0.03779644730092272,0.030512834105895267
21,25,5,0.4694753734755039,0.9275201908050524,0.033806170189140665,0.03135590542421982
22,25,4,-0.1330600386055155,0.6621801294807327,0.029277002188455997,0.019386649099959487
23,25,3,1.0262808349098882,1.145512604530519,0.023904572186687872,0.02738298874576063
24,25,2,-0.3586734122317944,0.7012060362853387,0.016903085094570332,0.011852545300157454
25,25,1,0.0,0.0,0.0,0.0
1,26,26,0.5265631792719158,0.5265631792719158,0.08451542547285167,0.04450271113450343
2,26,25,0.7621115289921837,0.8785174608128428,0.08280786712108251,0.0727481571585407
3,26,24,-1.696390433822878,-0.31502029164345224,0.08106434833777776,-0.02553691465525315
4,26,23,0.6691752515430661,0.1494889176110778,0.07928249671720919,0.01185185461975943
5,26,22,-2.0876949148633246,-1.1330258148291323,0.07745966692414835,-0.08776380223312638
6,26,21,-0.5602442302345038,-1.242567190004008,0.07559289460184544,-0.09392925062968424
7,26,20,1.3953964968795807,-0.15681585387545827,0.07367883976130073,-0.01155401016972144
8,26,19,-3.833092640356894,-2.4253082673145023,0.07171371656006362,-0.17392786965297122
9,26,18,-1.4853706990521547,-2.8314690332828945,0.06969320524371696,-0.1973341524778136
