window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.01532366798912728,-0.01532366798912728,0.0632455532033676,-0.0009691538590770903
2,15,14,-0.8760154386406218,-0.5378681975756747,0.0609449400220044,-0.03278034504099311
3,15,13,0.218040570620071,-0.2994702156884972,0.058554004376911994,-0.017535180320179044
4,15,12,-0.026124526060510654,-0.2552508881871042,0.05606119105813881,-0.014309668810416874
5,15,11,-1.3854422297448887,-1.0354660483966165,0.053452248382484885,-0.05534798841052606
6,15,10,0.9216353317307461,-0.2753916396788457,0.050709255283711,-0.013964904959474344
7,15,9,-0.43659466746599485,-0.48227011222267346,0.047809144373375745,-0.023056921422217918
8,15,8,-1.1381569950308714,-1.0687102867966616,0.044721359549995794,-0.04779417699061263
9,15,7,1.9292708725945813,0.3025942941194193,0.041403933560541256,0.012528594049519316
10,15,6,0.05734601559127999,0.27648304465030343,0.03779644730092272,0.010450076826723857
11,15,5,-0.2529478871279126,0.06941770344349524,0.033806170189140665,0.002346746696750096
12,15,4,-1.7842288987218802,-1.0150031764783316,0.029277002188455997,-0.029716250219045903
13,15,3,-1.0468101952696622,-1.4400886583444625,0.023904572186687872,-0.034424703288625694
14,15,2,1.1643331867554878,-0.45347101462227746,0.016903085094570332,-0.007665059148081504
15,15,1,0.0,0.0,0.0,0.0
1,16,16,1.350168506317186,1.350168506317186,0.06546536707079771,0.08838927687348525
2,16,15,0.2051938170219991,1.2032510952669484,0.0632455532033676,0.07610028116271612
3,16,14,-0.6876146269470828,0.5500321000453092,0.0609449400220044,0.033521673347438496
4,16,13,0.7284240278763049,0.8770800967620302,0.058554004376911994,0.05135655182470632
5,16,12,0.5660219997137768,1.0412772772378902,0.05606119105813881,0.058375244383731935
6,16,11,-0.4819386441495174,0.5438586353006019,0.053452248382484885,0.02907046685904703
7,16,10,0.5685731283803581,0.7762307852686963,0.050709255283711,0.03936208504926578
8,16,9,-0.03496160122321593,0.6000076674810275,0.047809144373375745,0.028685853199732873
9,16,8,0.8425476403444976,0.9855347181915205,0.044721359549995794,0.04407445248124677
10,16,7,1.519860820630786,1.7003442669316877,0.041403933560541256,0.07040094105808682
11,16,6,0.49580723291654855,1.6577597532952795,0.03779644730092272,0.06265742915301568
12,16,5,2.3238527488651886,2.7205194519553366,0.033806170189140665,0.0919703435956698
13,16,4,-0.5719972023071095,1.8332172401800038,0.029277002188455997,0.05367110515266523
14,16,3,-1.3766028533698993,0.6406120801220638,0.023904572186687872,0.01531355771294215
15,16,2,-0.5831910860800905,0.16257501244959682,0.016903085094570332,0.002748019269686366
16,16,1,0.0,0.0,0.0,0.0
1,17,17,1.9113483753725817,1.9113483753725817,0.06761234037828133,0.12923073693716602
2,17,16,0.5706270134662635,1.8714549083778236,0.06546536707079771,0.12251548253340032
3,17,15,0.9286873389614013,2.0543763300790996,0.0632455532033676,0.12993016748375677
4,17,14,-1.3307967234166318,0.8450230300133008,0.0609449400220044,0.05149987788137304
5,17,13,-2.7633854604892667,-0.9820128522829189,0.058554004376911994,-0.057500784850757866
6,17,12,-0.9882855080189987,-1.3785815866377344,0.05606119105813881,-0.07728492571773017
7,17,11,-1.305808030399376,-1.8863500875498131,0.053452248382484885,-0.10082965341603473
8,17,10,0.4604268877243609,-1.232823937405234,0.050709255283711,-0.06251558376175177
9,17,9,-1.5617860410420672,-1.9233307745494272,0.047809144373375745,-0.09195279867819016
10,17,8,1.927828495207395,-0.38196752251510513,0.044721359549995794,-0.01708210691081913
11,17,7,0.7229608460715267,0.1282024896308318,0.041403933560541256,0.005308087362970939
12,17,6,-0.9947908279629957,-0.4943125050731318,0.03779644730092272,-0.01868325654818372
13,17,5,0.4665479259947449,-0.11552124846165857,0.033806170189140665,-0.003905330985956834
14,17,4,-0.8525696760163548,-0.6039588043791396,0.029277002188455997,-0.01768210323754534
15,17,3,0.6891731639824161,-0.06966314511386218,0.023904572186687872,-0.001665267681126031
16,17,2,-1.24956976150056,-0.8054723729914256,0.016903085094570332,-0.013614968061999562
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-1.7600075750038717,-1.7600075750038717,0.06969320524371696,-0.1226605691552414
2,18,17,0.8718690687345126,-0.88488461876239,0.06761234037828133,-0.05982912003926842
3,18,16,0.46293984584476616,-0.4301437875030524,0.06546536707079771,-0.028159520942110532
4,18,15,-2.577315119324987,-1.8905041015974335,0.0632455532033676,-0.11956597773876514
5,18,14,0.5328540784182737,-1.1926908342269829,0.0609449400220044,-0.07268847135675786
6,18,13,0.7896104698096775,-0.4803863854957799,0.058554004376911994,-0.028128546518928828
7,18,12,0.0924054794412772,-0.3288658207318576,0.05606119105813881,-0.018436609608540298
8,18,11,0.6986922211135793,0.1561226760826614,0.053452248382484885,0.00834510806010865
9,18,10,-0.10422984624413113,0.06236023311965046,0.050709255283711,0.003162240980816085
10,18,9,-0.791499882851683,-0.4250117432152894,0.047809144373375745,-0.02031944779175987
11,18,8,3.2675234435274385,1.620504671544231,0.044721359549995794,0.0724711720685774
12,18,7,-0.8265359561299592,0.8004821635574095,0.041403933560541256,0.033143110316329306
13,18,6,1.247857095546046,1.389099988173555,0.03779644730092272,0.05250304449871415
14,18,5,0.3558355857706244,1.3247813420012187,0.033806170189140665,0.04478578351109136
15,18,4,0.35628516008173367,1.273596169650015,0.029277002188455997,0.03728707784605267
16,18,3,0.6676659500492185,1.419476505749543,0.023904572186687872,0.033931978598997416
17,18,2,-1.714844317959244,0.10667461382408838,0.016903085094570332,0.0018031300748989946
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.7670694290598744,-0.7670694290598744,0.07171371656006362,-0.05500939961748966
2,19,18,1.6697695990254902,0.38820621616739426,0.06969320524371696,0.02705533550024096
3,19,17,1.1093726392706424,0.9761885564963007,0.06761234037828133,0.066002392955211
4,19,16,-0.007199339159695036,0.7766312417012236,0.06546536707079771,0.05084244931662002
5,19,15,1.4499028404610663,1.4912466976376186,0.0632455532033676,0.09431472235478625
6,19,14,0.4459790011365605,1.4605847587920313,0.0609449400220044,0.08901525052163411
7,19,13,0.9616091744342936,1.7454333116942014,0.058554004376911994,0.10220210977255026
8,19,12,-0.04025095228029338,1.3721960779871851,0.05606119105813881,0.07692694649726833
9,19,11,-0.3543368587392298,0.8851547471462105,0.053452248382484885,0.047313511401394844
10,19,10,1.2260890389770034,1.4437772211031703,0.050709255283711,0.07321286767772753
11,19,9,0.13754756066927432,1.237550313284101,0.047809144373375745,0.059166221597115966
12,19,8,-0.6268000392424277,0.6139602270818243,0.044721359549995794,0.02745713606472333
13,19,7,0.6376118977839226,0.8737353203358129,0.041403933560541256,0.03617607915268223
14,19,6,-1.469204387898436,-0.18253437647041104,0.03779644730092272,-0.00689915094087068
15,19,5,-1.3759166209780758,-0.9715774737631742,0.033806170189140665,-0.03284531342997322
16,19,4,-1.3081093130478458,-1.5621275668392467,0.029277002188455997,-0.04573441219300007
17,19,3,-0.32539300623244244,-1.4449378572108629,0.023904572186687872,-0.03454062131297517
18,19,2,0.5471730408305486,-0.8276464612703611,0.016903085094570332,-0.013989778563072923
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-1.9070566405835365,-1.9070566405835365,0.07367883976130073,-0.14050972063727887
2,20,19,0.3670122168815061,-1.3054379823379256,0.07171371656006362,-0.09361780945212334
3,20,18,-0.061588522353656465,-1.0813034992825343,0.06969320524371696,-0.07535950670624701
4,20,17,-0.04351847641628525,-0.8911538852757986,0.06761234037828133,-0.060252999820695166
5,20,16,2.3061173483895154,0.6707473008130699,0.06546536707079771,0.043910718259474395
6,20,15,-0.6117320284931599,0.16955862355456003,0.0632455532033676,0.010723828947109704
7,20,14,0.7384116690447586,0.5786939002705032,0.0609449400220044,0.03526846504308561
8,20,13,-0.47539462745820427,0.17771834374148004,0.058554004376911994,0.010406120677296174
9,20,12,-1.2850488168029084,-0.6288546150885608,0.05606119105813881,-0.035254338724272145
10,20,11,0.019198614653740266,-0.4915645232786045,0.053452248382484885,-0.02627522899430574
11,20,10,1.003622551554545,0.20892191230984325,0.050709255283711,0.010594274585680925
12,20,9,2.4543256375886444,1.639732912401061,0.047809144373375745,0.07839422754275821
13,20,8,-0.1968632810154642,1.1936683613115702,0.044721359549995794,0.05338247196966902
14,20,7,-4.049752876069241,-1.474917036592288,0.041403933560541256,-0.061067366990377486
15,20,6,-0.7306248673992219,-1.6183085497133634,0.03779644730092272,-0.06116631381587381
16,20,5,-1.2687959796438013,-2.0559244275569712,0.033806170189140665,-0.06950293109400257
17,20,4,0.9218576444937393,-1.0916249553493336,0.029277002188455997,-0.03195950620673562
18,20,3,-0.21409719774833444,-1.0017582829284675,0.023904572186687872,-0.023946603187876045
19,20,2,-0.6622243771427854,-1.198741252628445,0.016903085094570332,-0.02026242539955044
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-0.7552274343941757,-0.7552274343941757,0.07559289460184544,-0.05708982784858107
2,21,20,-0.7916191429624793,-1.079153433292828,0.07367883976130073,-0.0795107728894398
3,21,19,-0.4130993228337987,-1.1111823403345418,0.07171371656006362,-0.07968701540129948
4,21,18,-0.9875129738162832,-1.4814536565574032,0.06969320524371696,-0.10324725374551008
5,21,17,1.512389642865259,-0.27772913952676737,0.06761234037828133,-0.01877791711465098
6,21,16,-0.604921975505697,-0.585136496924832,0.06546536707079771,-0.038306175557704825
7,21,15,0.2260770627027963,-0.332462959918188,0.0632455532033676,-0.021026803819654827
8,21,14,-1.1202335875500158,-0.9381105204645597,0.0609449400220044,-0.05717308940372392
9,21,13,-0.18205600943476827,-0.8597220220325087,0.058554004376911994,-0.050340167041019145
10,21,12,-1.0855329361939738,-1.339097379342391,0.05606119105813881,-0.07507139402876677
11,21,11,1.1303677495282907,-0.39305725375693856,0.053452248382484885,-0.02100979395635327
12,21,10,-1.121199112034223,-0.9871652702260845,0.050709255283711,-0.05005841569510807
13,21,9,-0.8358556649390677,-1.2912456151443081,0.047809144373375745,-0.0617333480359226
14,21,8,2.7884690913394494,0.6400849626882226,0.044721359549995794,0.028625469758925645
15,21,7,0.11361748623307706,0.5802384618904243,0.041403933560541256,0.024024154725381778
16,21,6,-2.8120178077536098,-1.223019915139826,0.03779644730092272,-0.046225807770561414
17,21,5,-0.6458178269387788,-1.365906628275128,0.033806170189140665,-0.04617607193794427
18,21,4,1.2294998706561078,-0.3550253802264379,0.029277002188455997,-0.010394078833846845
19,21,3,-0.007057149297208107,-0.28825459375947526,0.023904572186687872,-0.006890602744667764
20,21,2,-1.9998691244716094,-1.4305251496905456,0.016903085094570332,-0.024180288335142255
21,21,1,0.0,0.0,0.0,0.0
1,22,22,0.9499386893926178,0.9499386893926178,0.07745966692414835,0.0735819344787142
2,22,21,-0.4658719804727968,0.4804277632304163,0.07559289460184544,0.03631692526967722
3,22,20,0.43070401927845775,0.6427646221514076,0.07367883976130073,0.04735815159972657
4,22,19,0.7074237856534005,0.9386659691131662,0.07171371656006362,0.06731522525355903
5,22,18,0.5451815455242717,1.078041702605096,0.06969320524371696,0.07513218164094303
6,22,17,0.31933705543338325,1.0540355953441067,0.06761234037828133,0.07126581344323014
7,22,16,-0.12174659709742924,0.7701805180168279,0.06546536707079771,0.05042015032274877
8,22,15,-1.163318021017445,-0.08184639819700446,0.0632455532033676,-0.005176420731672655
9,22,14,2.26024269547663,1.290668498728374,0.0609449400220044,0.07865971424329123
10,22,13,-0.41386067041730357,0.7842183967323173,0.058554004376911994,0.045919127434719015
11,22,12,0.6962199701014479,1.0451066994467226,0.05606119105813881,0.05858992635382357
12,22,11,-0.0558520410484874,0.8025741349282858,0.053452248382484885,0.04289939200554467
13,22,10,0.2880719534686735,0.8149024800238327,0.050709255283711,0.04132309789085774
14,22,9,-1.1312267575637125,-0.02681407051916118,0.047809144373375745,-0.0012819577686884554
15,22,8,-1.200026095134048,-0.7414669134957577,0.044721359549995794,-0.03315940843286941
16,22,7,0.9604262513822516,-0.01691777996725541,0.041403933560541256,-0.0007004626377560988
17,22,6,1.2453603358354688,0.7336819775274768,0.03779644730092272,0.027730572199254042
18,22,5,1.141950826903898,1.2721160781643202,0.033806170189140665,0.04300537263876517
19,22,4,1.2121054249812988,1.744956117520235,0.029277002188455997,0.0510870840713996
20,22,3,2.8711470362496696,3.11865311576599,0.023904572186687872,0.07455006853106716
21,22,2,0.05202490556956626,2.526137435954532,0.016903085094570332,0.042699516040519164
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-1.057583502827354,-1.057583502827354,0.07928249671720919,-0.08384786059108428
2,23,22,-0.510434062553236,-1.1523272397938247,0.07745966692414835,-0.08925888418205288
3,23,21,-0.20281897017167203,-1.043553173938063,0.07559289460184544,-0.07888520508892129
4,23,20,1.8780615633288622,0.2919943988468666,0.07367883976130073,0.02151380852383562
5,23,19,-1.297202919815799,-0.544726232811986,0.07171371656006362,-0.039064342662709986
6,23,18,-0.9820497994544428,-1.0250108659222543,0.06969320524371696,-0.07143629265575971
7,23,17,-0.47412048504104165,-1.1044809837624285,0.06761234037828133,-0.07467654421548434
8,23,16,0.23012806763378463,-0.7455079464296721,0.06546536707079771,-0.048804951367215084
9,23,15,0.922781589863058,-0.042737403225903026,0.0632455532033676,-0.002702950709497624
10,23,14,-0.2788572440188331,-0.20150426899202226,0.0609449400220044,-0.012280665587896637
11,23,13,0.645952431210538,0.2263680435327049,0.058554004376911994,0.013254755411807007
12,23,12,0.39418068875733886,0.41760284808056725,0.05606119105813881,0.023411313052667596
13,23,11,-0.7464077978116942,-0.11376240022256262,0.053452248382484885,-0.006080856073284071
14,23,10,0.0755034415147407,-0.045707855269205684,0.050709255283711,-0.002317811301317066
15,23,9,-0.4995499300604951,-0.33629624225166155,0.047809144373375745,-0.016078035598033433
16,23,8,-1.632011939031829,-1.2482441572204264,0.044721359549995794,-0.05582317576123617
17,23,7,-0.24927388221863692,-1.1481596551075233,0.041403933560541256,-0.047538326076965856
18,23,6,1.421774791900793,-0.0654628489455431,0.03779644730092272,-0.0024742631203384844
19,23,5,1.3660679314609676,0.767270479720146,0.033806170189140665,0.025938476418522854
20,23,4,-0.17642763549740517,0.5079598024776737,0.029277002188455997,0.014871540248786529
21,23,3,0.4094542034966332,0.6520403640801189,0.023904572186687872,0.015586745951787445
22,23,2,0.44156314348186665,0.7865701773532151,0.016903085094570332,0.013295462640652672
23,23,1,0.0,0.0,0.0,0.0
1,24,24,0.33461444188583905,0.33461444188583905,0.08106434833777776,0.02712530167588475
2,24,23,0.8327436546298409,0.7673377462865757,0.07928249671720919,0.06083645235095614
3,24,22,-0.16723342573802338,0.5135301415864466,0.07745966692414835,0.0397778737227969
4,24,21,-1.5996523934045304,-0.5489673227735608,0.07559289460184544,-0.041498028970279044
5,24,20,0.8333649161121386,0.06084509144843436,0.07367883976130073,0.004482995743090885
6,24,19,-0.5967237083244854,-0.3093581518359437,0.07171371656006362,-0.022185222816307987
7,24,18,0.3915193548357175,-0.012574908567324489,0.06969320524371696,-0.0008763856837035204
8,24,17,-1.2714428090650196,-0.7729256122928712,0.06761234037828133,-0.05225930958543711
9,24,16,0.46463422673548876,-0.3395599537930038,0.06546536707079771,-0.0222294170176021
10,24,15,0.11691345646116685,-0.20149988915770295,0.0632455532033676,-0.012743971960196176
11,24,14,-0.6539305808664603,-0.5535582598460385,0.0609449400220044,-0.03373657494500194
12,24,13,1.012208070942615,0.16447823468873807,0.058554004376911994,0.009630859273871127
13,24,12,0.07050822932907545,0.1738875253484357,0.05606119105813881,0.00974834178118561
14,24,11,-0.27480653026414875,-0.02577389787974063,0.053452248382484885,-0.0013776727912526968
15,24,10,-0.9147024992808511,-0.569440617872303,0.050709255283711,-0.02887590966060074
16,24,9,-0.2441389852221273,-0.6020358854311187,0.047809144373375745,-0.028782820564529455
17,24,8,-0.9794173326490547,-1.0692791079343276,0.044721359549995794,-0.04781961544522982
18,24,7,1.7214709760856381,0.17745929930392046,0.041403933560541256,0.007347513038079728
19,24,6,0.367174058735479,0.3622718746844237,0.03779644730092272,0.0136925898201163
20,24,5,-1.3408126517527887,-0.5146700913041342,0.033806170189140665,-0.017399024697888125
21,24,4,-1.3478767274079588,-1.2204621094880825,0.029277002188455997,-0.035731471850410215
22,24,3,-1.2207189274531807,-1.7088010440623744,0.023904572186687872,-0.040848157910476635
23,24,2,-0.8295243033814966,-1.8647554172787975,0.016903085094570332,-0.03152011949882452
24,24,1,0.0,0.0,0.0,0.0
1,25,25,2.3147363433619943,2.3147363433619943,0.08280786712108251,0.19167837954146044
2,25,24,0.9735788399860832,2.4359363786812454,0.08106434833777776,0.19746759513008139
3,25,23,-1.656911351431582,0.9546022920860473,0.07928249671720919,0.07568325308855241
4,25,22,0.7146047689509085,1.192444695039383,0.07745966692414835,0.09236636890321827
5,25,21,-0.8699279497604475,0.431998986175238,0.07559289460184544,0.03265605383004885
6,25,20,0.5853421899421921,0.6968045029055057,0.07367883976130073,0.05133974731452756
7,25,19,-0.6053799418960986,0.19421563718674556,0.07171371656006362,0.013927925156742422
8,25,18,-0.49595198481146574,-0.14219868113748294,0.06969320524371696,-0.00991028186990046
9,25,17,-0.8273168737630499,-0.6101490691678162,0.06761234037828133,-0.041253606546065906
10,25,16,0.08898731316137358,-0.43472686743742883,0.06546536707079771,-0.028459553952329294
11,25,15,0.1550022574115221,-0.2547801395030298,0.0632455532033676,-0.01611371086810029
12,25,14,-1.6319620410185467,-1.1830013362135516,0.0609449400220044,-0.07209794548148597
13,25,13,0.7880852152716761,-0.4735499398078358,0.058554004376911994,-0.02772824524819443
14,25,12,-0.04656382710191064,-0.406778248107415,0.05606119105813881,-0.022804473085444782
15,25,11,-1.4197684381763656,-1.1772836613917512,0.053452248382484885,-0.06292845868535311
16,25,10,0.2791047581024377,-0.7743640742519384,0.050709255283711,-0.03926742552377609
17,25,9,-0.38718442991544977,-0.8518019173508207,0.047809144373375745,-0.04072392084414366
18,25,8,-1.851897715180802,-1.7925801629891376,0.044721359549995794,-0.08016662199122729
19,25,7,0.23723178629852185,-1.291725058612197,0.041403933560541256,-0.053482498505265666
20,25,6,-0.8404185219596535,-1.53763116006555,0.03779644730092272,-0.058116995109674226
21,25,5,1.614284824584566,-0.26153403330170066,0.033806170189140665,-0.008841464040049676
22,25,4,0.4870073577123976,0.08297718798607798,0.029277002188455997,0.0024293233142603297
23,25,3,0.025921141354244285,0.08193443520140896,0.023904572186687872,0.00195860762084758
24,25,2,0.4102772393932635,0.3117138917970852,0.016903085094570332,0.00526892643820582
25,25,1,0.0,0.0,0.0,0.0
1,26,26,0.9211984051182723,0.9211984051182723,0.08451542547285167,0.07785547515348316
2,26,25,0.015576811754606018,0.7463048111473816,0.08280786712108251,0.061799909633316955
3,26,24,-0.38575398533829647,0.36559145771492746,0.08106434833777776,0.029636433277518828
4,26,23,-0.49142294266660963,-0.0023805994280237663,0.07928249671720919,-0.00018873986633728432
5,26,22,-0.4528846744819843,-0.27363528423160954,0.07745966692414835,-0.021195697975275138
6,26,21,-1.2422281240041753,-0.9642451017877927,0.07559289460184544,-0.07289007834979035
7,26,20,0.3585637920870443,-0.5562578061780077,0.07367883976130073,-0.04098442976736211
8,26,19,-0.5076718633682932,-0.749609362963382,0.07171371656006362,-0.05375727338632583
