window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
5,19,15,0.2552085972551463,1.0527601244587539,0.0632455532033676,0.06658239646184001
6,19,14,0.7785011325472553,1.3093087790953561,0.0609449400220044,0.07979574501225029
7,19,13,1.0554904930345057,1.6807413190969882,0.058554004376911994,0.09841413455486189
8,19,12,3.2528622908742513,3.296310429802141,0.05606119105813881,0.1847950887920735
9,19,11,-1.813135423841909,1.5491670895365677,0.053452248382484885,0.08280646405587981
10,19,10,-0.6810906853406168,0.8306792604248843,0.050709255283711,0.04212312667576971
11,19,9,1.4064385499783942,1.5084065383269438,0.047809144373375745,0.07211562596461679
12,19,8,-0.28987590982394706,1.032799684767187,0.044721359549995794,0.04618820604559568
13,19,7,-0.12252111397790065,0.7527270794270092,0.041403933560541256,0.03116586198581615
14,19,6,0.1458759045433787,0.6897072062676346,0.03779644730092272,0.026068482074761288
15,19,5,0.08489631511331408,0.6027035540820961,0.033806170189140665,0.020375098922899286
16,19,4,-0.3776837824063223,0.25555257382188357,0.029277002188455997,0.007481813263048848
17,19,3,-0.38377221886412805,-0.02582127226096992,0.023904572186687872,-0.0006172464667144766
18,19,2,-0.4184621733838078,-0.27173432183906054,0.016903085094570332,-0.004593148365161002
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-1.3927995422020847,-1.3927995422020847,0.07367883976130073,-0.1026198542895204
2,20,19,-0.27146407245166654,-1.2771180772326676,0.07171371656006362,-0.09158688380439696
3,20,18,-0.27625013911380825,-1.1874445452544191,0.06969320524371696,-0.08275681640794838
4,20,17,5.069872210447947,2.0919676900652324,0.06761234037828133,0.14144283152105744
5,20,16,0.0879578579641486,1.7263488668306752,0.06546536707079771,0.11301606225932583
6,20,15,1.1173208869018498,2.05147162560565,0.0632455532033676,0.12974645784244115
7,20,14,-1.7776014714055264,0.5746164176412047,0.0609449400220044,0.03501996310880225
8,20,13,-0.4845455113075914,0.16896582732840904,0.058554004376911994,0.009893625792936218
9,20,12,-1.2078077979666866,-0.5895120169172845,0.05606119105813881,-0.03304874581146865
10,20,11,-1.2722978959135804,-1.2349883510819757,0.053452248382484885,-0.06601290409150921
11,20,10,0.3625022378726925,-0.7704893381419652,0.050709255283711,-0.039070940541218444
12,20,9,0.09567131265521356,-0.5589886829204441,0.047809144373375745,-0.02672477064482667
13,20,8,0.1735381191384825,-0.34306807485326585,0.044721359549995794,-0.015342470725637773
14,20,7,1.5645067705318585,0.6642496024365021,0.041403933560541256,0.027502546406896877
15,20,6,-0.21958147235038175,0.3996507985389727,0.03779644730092272,0.015105380345749963
16,20,5,-1.764969947365343,-0.7392613295880275,0.033806170189140665,-0.024991594322303266
17,20,4,-0.45507542500428855,-0.8644543186729952,0.029277002188455997,-0.025308630979609517
18,20,3,-0.64055389278226,-1.0758957906077522,0.023904572186687872,-0.02571882859193663
19,20,2,-1.575641613641139,-1.806101600670885,0.016903085094570332,-0.030528689045579656
20,20,1,0.0,0.0,0.0,0.0
1,21,21,1.3622695356685064,1.3622695356685064,0.07559289460184544,0.10297789742909433
2,21,20,-0.5295295873094759,0.7720978761491196,0.07367883976130073,0.0568872756968316
3,21,19,-2.4929409497131347,-0.8780862689085848,0.07171371656006362,-0.06297082980379405
4,21,18,-0.3551544247967902,-0.9155616700049419,0.06969320524371696,-0.06380842738093467
5,21,17,-1.1988727147557552,-1.4517729648574065,0.06761234037828133,-0.09815776785192562
6,21,16,0.4605059030127346,-0.8851148300782845,0.06546536707079771,-0.05794436725088164
7,21,15,-0.6533382679189774,-1.100094824814014,0.0632455532033676,-0.06957610577152408
8,21,14,0.24839430764119122,-0.7310392752664966,0.0609449400220044,-0.0445531447848462
9,21,13,0.6285566381665972,-0.20769743731323909,0.058554004376911994,-0.012161516653512805
10,21,12,0.27707991557267114,8.999949301136123e-5,0.05606119105813881,5.0454787728455505e-6
11,21,11,-0.522187247519856,-0.31324034891750446,0.053452248382484885,-0.01674340093375468
12,21,10,-0.896048986454117,-0.7882216710064736,0.050709255283711,-0.03997013393522053
13,21,9,-0.6317883360372929,-1.0096503384275546,0.047809144373375745,-0.04827051879651064
14,21,8,-1.024888450237011,-1.42265334088425,0.044721359549995794,-0.06362299157268728
15,21,7,0.1506489403543888,-1.0477333084947669,0.041403933560541256,-0.043380280294083404
16,21,6,1.0115405347354591,-0.23126232595453822,0.03779644730092272,-0.008740894315629516
17,21,5,0.2316160534259865,-0.0460402287080387,0.033806170189140665,-0.001556443807250916
18,21,4,-0.42633600573565666,-0.29263378640782495,0.029277002188455997,-0.008567440005078055
19,21,3,0.49465305566550466,0.06268480427304274,0.023904572186687872,0.0014984534287533506
20,21,2,0.02655193815511039,0.06607900631150043,0.016903085094570332,0.001116939066647942
21,21,1,0.0,0.0,0.0,0.0
1,22,22,1.6174924414977716,1.6174924414977716,0.07745966692414835,0.1252904257707449
2,22,21,-2.51639979813186,-0.21584592568089822,0.07559289460184544,-0.016316418310233904
3,22,20,-0.5884741948342987,-0.5257612574452978,0.07367883976130073,-0.038737479440012074
4,22,19,0.8741310715335099,0.10386963696386758,0.07171371656006362,0.007448877704423507
5,22,18,-1.4591709019087549,-0.7924068315741586,0.06969320524371696,-0.05522537194942129
6,22,17,-0.2014861889416957,-0.7548171786243443,0.06761234037828133,-0.051034956004523145
7,22,16,-0.2520011576565393,-0.755054437493399,0.06546536707079771,-0.049429915908940046
8,22,15,0.24662448397676417,-0.4560688596086607,0.0632455532033676,-0.028844327324778738
9,22,14,-2.2852590508822765,-1.7360105182162942,0.0609449400220044,-0.10580105691026083
10,22,13,-0.9401460710802559,-1.952896057221189,0.058554004376911994,-0.11434988428218368
11,22,12,-2.5032406881322293,-3.0642612586562885,0.05606119105813881,-0.1717861358735831
12,22,11,-0.9799412580059275,-3.0393737617285876,0.053452248382484885,-0.16246136123912389
13,22,10,-1.9203851384242978,-3.5837300924374484,0.050709255283711,-0.1817282841253278
14,22,9,0.03253352538339196,-2.8474639587199237,0.047809144373375745,-0.13613481550042486
15,22,8,0.07171051359555163,-2.2349448588186083,0.044721359549995794,-0.09994977260564157
16,22,7,-0.07832564813283628,-1.8349512759345883,0.041403933560541256,-0.0759742007156261
17,22,6,-0.6680124765510331,-1.8687685066782906,0.03779644730092272,-0.07063281038029007
18,22,5,-0.7241251405458751,-1.9294898896701576,0.033806170189140665,-0.06522866358841559
19,22,4,-0.8615034481570181,-2.060493980630337,0.029277002188455997,-0.06032508678021479
20,22,3,0.6839475460359506,-1.2380266568826994,0.023904572186687872,-0.029594497588496346
21,22,2,0.45174025313815885,-0.7193771736232644,0.016903085094570332,-0.012159693580845534
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-0.4843941305384242,-0.4843941305384242,0.07928249671720919,-0.038403976064248016
2,23,22,-0.7848280160831242,-0.8584121140806138,0.07745966692414835,-0.06649231644033839
3,23,21,1.3375751601915333,0.11581540485042874,0.07559289460184544,0.008754821692128519
4,23,20,2.5477426446921174,1.6212979106956131,0.07367883976130073,0.11945534896747373
5,23,19,-1.1132149897997132,0.6291093346766629,0.07171371656006362,0.045115768512292403
6,23,18,-0.05314460741631466,0.4714007032915415,0.06969320524371696,0.032853425966529924
7,23,17,0.5615994726754121,0.7140802462384804,0.06761234037828133,0.048280636666083086
8,23,16,-1.4560042199063314,-0.3023383349530143,0.06546536707079771,-0.019792690077272874
9,23,15,-0.7903609800396426,-0.7160872559861969,0.0632455532033676,-0.04528933464672853
10,23,14,-0.2306075902946635,-0.7112343589657556,0.0609449400220044,-0.043346135348756726
11,23,13,0.4890935972674015,-0.2755313288121637,0.058554004376911994,-0.01613346263324381
12,23,12,0.5634817749321106,0.1176640019095353,0.05606119105813881,0.006596384091715668
13,23,11,-0.4688284422834077,-0.18716586384241632,0.053452248382484885,-0.010004436242827184
14,23,10,0.7035561115246197,0.27240097584083867,0.050709255283711,0.013813250623445081
15,23,9,2.6913285110295457,1.8327178872903982,0.047809144373375745,0.08762067406913482
16,23,8,0.9324774951945972,2.0256608069490767,0.044721359549995794,0.09059030527390428
17,23,7,-0.9682870496336528,1.03955641577907,0.041403933560541256,0.043041724771351014
18,23,6,2.524185810774172,2.346156619087759,0.03779644730092272,0.0886763850130615
19,23,5,-0.3807698985189191,1.648463356158856,0.033806170189140665,0.055728232768868284
20,23,4,-1.3582141584848044,0.5038421898362023,0.029277002188455997,0.014750988894470957
21,23,3,-0.04289237338126314,0.377338327840204,0.023904572186687872,0.009020111296660251
22,23,2,-0.51394134219801,-0.006494143046642753,0.016903085094570332,-0.00010977105253371469
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-1.4396617639672664,-1.4396617639672664,0.08106434833777776,-0.11670524272282207
2,24,23,-0.07672845957284623,-1.1977664869175209,0.07928249671720919,-0.09496191756702153
3,24,22,0.5132010924194813,-0.650292534082328,0.07745966692414835,-0.05037144309327752
4,24,21,-2.1574023871169627,-1.8146754595360397,0.07559289460184544,-0.1371765707492633
5,24,20,-0.712212634869007,-1.879067948550236,0.07367883976130073,-0.13844754628182893
6,24,19,-0.3565191865670188,-1.7171658707804,0.07171371656006362,-0.12314434654376044
7,24,18,1.7143279070091628,-0.34513595241882267,0.06969320524371696,-0.024053630768910737
8,24,17,-0.8696037338868746,-0.7978710022671829,0.06761234037828133,-0.05394592578324924
9,24,16,-0.1473509488808432,-0.7267073711422523,0.06546536707079771,-0.04757416480488197
10,24,15,-0.4392049746293632,-0.8448888816914197,0.0632455532033676,-0.05343546471794844
11,24,14,-1.6021486019263829,-1.6372002665089653,0.0609449400220044,-0.0997790720463985
12,24,13,0.3736140488308906,-1.085591783908638,0.058554004376911994,-0.06356574606652608
13,24,12,0.8443140991398572,-0.36188496764299627,0.05606119105813881,-0.020287702312102394
14,24,11,0.015997090726312575,-0.2799097196786095,0.053452248382484885,-0.014961803860932753
15,24,10,-0.8258056043760714,-0.7194111383685303,0.050709255283711,-0.03648080306947494
16,24,9,0.9515738740858071,-0.004584586243340127,0.047809144373375745,-0.00021918514560004048
17,24,8,-0.5185670249027254,-0.31480788393630726,0.044721359549995794,-0.014078636566688943
18,24,7,1.8731085792737148,0.8720188404151827,0.041403933560541256,0.036105010132090457
19,24,6,0.667130387682713,1.097893304941774,0.03779644730092272,0.04149646644226764
20,24,5,0.8013657189215849,1.35913407530637,0.033806170189140665,0.04594711785966747
21,24,4,-0.43161442928343224,0.8283386026750369,0.029277002188455997,0.02425127108329964
22,24,3,-1.6922888752736234,-0.35270244302414433,0.023904572186687872,-0.008431201009691825
23,24,2,0.904757840296665,0.2606927497586834,0.016903085094570332,0.0044065117327085545
24,24,1,0.0,0.0,0.0,0.0
1,25,25,-0.5924499734391925,-0.5924499734391925,0.08280786712108251,-0.04905951867644152
2,25,24,2.6728038381413213,1.1297223241334384,0.08106434833777776,0.09158020400851692
3,25,23,-0.11955341963074956,0.832045807528301,0.07928249671720919,0.0659666690039302
4,25,22,-2.1687988079478706,-0.6356426387460812,0.07745966692414835,-0.0492366670800582
5,25,21,-1.1409617976633648,-1.1930911895948837,0.07559289460184544,-0.09018921654543643
6,25,20,1.192804032113739,-0.23879053240766368,0.07367883976130073,-0.01759380937377994
7,25,19,3.0073342235117924,1.6133681081809441,0.07171371656006362,0.11570062321713429
8,25,18,-1.9841688620143538,0.1001931693361433,0.06969320524371696,0.006982783114562323
9,25,17,0.3151537208115062,0.26924676795581837,0.06761234037828133,0.01820440412078092
10,25,16,-1.4891194726825858,-0.6780742692448967,0.06546536707079771,-0.044390380937380076
11,25,15,0.23822940177853844,-0.3995217743287943,0.0632455532033676,-0.025267975634215584
12,25,14,1.4484973796014642,0.5494810082978429,0.0609449400220044,0.033488087093942534
13,25,13,-1.6001686308593401,-0.5205163718773296,0.058554004376911994,-0.030478317917159506
14,25,12,0.164404813530096,-0.31777020938380607,0.05606119105813881,-0.017814576420850325
15,25,11,0.8684780773671175,0.2668706789132255,0.053452248382484885,0.014264837815272102
16,25,10,-1.8439640723508937,-0.8928819002799555,0.050709255283711,-0.04527737621950125
17,25,9,-1.1280911767845503,-1.3911602262946945,0.047809144373375745,-0.06651018010542112
18,25,8,3.521237363469343,0.9998142370458496,0.044721359549995794,0.04471305197813216
19,25,7,-0.6604140174782491,0.4036029791497303,0.041403933560541256,0.01671075093355195
20,25,6,-0.06865147363797583,0.28169149913699876,0.03779644730092272,0.010646937902249493
21,25,5,-0.5396148669467998,-0.09841572085848083,0.033806170189140665,-0.0033270586086287636
22,25,4,0.6298501060593952,0.2991774869488523,0.029277002188455997,0.008759019940138314
23,25,3,1.0478015057658954,0.8680228930186189,0.023904572186687872,0.02074971590586122
24,25,2,-0.7651871123970139,0.235306046976687,0.016903085094570332,0.003977398135313904
25,25,1,0.0,0.0,0.0,0.0
1,26,26,1.3544735811799267,1.3544735811799267,0.08451542547285167,0.1144739110051586
2,26,25,-1.294297078314966,0.3070006179549618,0.08280786712108251,0.025422066377704694
3,26,24,1.2438858165804765,0.9919319843122552,0.08106434833777776,0.08041031990367176
4,26,23,-1.0910619525396446,0.13890841592601766,0.07928249671720919,0.011013006029647224
5,26,22,0.8356309537070759,0.6125053049650595,0.07745966692414835,0.04744445691186742
6,26,21,-0.31504560494230693,0.30097688100666353,0.07559289460184544,0.022751713643528893
7,26,20,-1.3521036078355542,-0.5704806598960015,0.07367883976130073,-0.04203235312739859
8,26,19,1.6376582733523173,0.526210436094589,0.07171371656006362,0.03773650606503482
