window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
8,13,6,1.1617892992507992,0.03210954461241444,0.03779644730092272,0.0012136267107997496
9,13,5,-1.1498975039067154,-0.6642508666540975,0.033806170189140665,-0.0224557778463926
10,13,4,0.586255581520362,-0.1796473444110609,0.029277002188455997,-0.005259535695472938
11,13,3,0.25247002771460386,0.00776414109991358,0.023904572186687872,0.00018559847139051433
12,13,2,0.9588974845013978,0.5815498035807694,0.016903085094570332,0.009829985816656407
13,13,1,0.0,0.0,0.0,0.0
1,14,14,1.307096972735394,1.307096972735394,0.0609449400220044,0.07966094660630212
2,14,13,-1.0455265841591748,0.4183616276928105,0.058554004376911994,0.024496748579056853
3,14,12,0.7097683034450122,0.7605502842212557,0.05606119105813881,0.042637354793049594
4,14,11,2.2597543494480012,1.964292837045805,0.053452248382484885,0.10499586862170827
5,14,10,-1.0297735756614395,0.9535701242397806,0.050709255283711,0.04835483086099505
6,14,9,2.3971271392028313,2.201132382913523,0.047809144373375745,0.1052342558796252
7,14,8,-0.5189512920164058,1.4495351311209752,0.044721359549995794,0.06482518177921143
8,14,7,-0.09931483239775596,1.1000392054581267,0.041403933560541256,0.04554595017677887
9,14,6,-0.015172348053589295,0.8709279555343479,0.03779644730092272,0.032917982574254344
10,14,5,-0.5362497768298645,0.3749924983295597,0.033806170189140665,0.012677060218180143
11,14,4,1.4119499905100954,1.1471639929697048,0.029277002188455997,0.03358552273269197
12,14,3,1.2123970967331201,1.6451694524156357,0.023904572186687872,0.03932707193460332
13,14,2,0.287639517697986,1.4887192725513,0.016903085094570332,0.02516394854586147
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-1.3656363821686328,-1.3656363821686328,0.0632455532033676,-0.08637042846490071
2,15,14,0.502291330838564,-0.791134307231768,0.0609449400220044,-0.04821563290359011
3,15,13,-1.728982288162717,-1.6702968186830445,0.058554004376911994,-0.09780256723190917
4,15,12,-1.1153959454991456,-2.005475022245923,0.05606119105813881,-0.11242931838445387
5,15,11,-0.9399600606030298,-2.168356054158556,0.053452248382484885,-0.11590350638854799
6,15,10,0.8107839173067364,-1.2482144929428032,0.050709255283711,-0.06329602737146449
7,15,9,0.49993797322875555,-0.6986088104169893,0.047809144373375745,-0.03339988947773813
8,15,8,1.1777671030776282,0.14777321351298534,0.044721359549995794,0.0066086190133725145
9,15,7,1.0481261984800956,0.7470942898984454,0.041403933560541256,0.03093264234241498
10,15,6,0.4849458164177157,0.8886429217693858,0.03779644730092272,0.033587545361994584
11,15,5,0.14199605378180766,0.7961119696845933,0.033806170189140665,0.026913496736769356
12,15,4,2.325349552105628,2.032099307011051,0.029277002188455997,0.05949377585852245
13,15,3,1.4599875885648108,2.501671998747727,0.023904572186687872,0.059801398881480776
14,15,2,1.3993033176276966,2.840919589574799,0.016903085094570332,0.048020305569414654
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-1.2808100200682788,-1.2808100200682788,0.06546536707079771,-0.08384869811172566
2,16,15,0.810992406727411,-0.5380525720181767,0.0632455532033676,-0.03402943256978437
3,16,14,2.7414006148071883,1.2143983112697714,0.0609449400220044,0.07401143224315965
4,16,13,-0.23856839631309407,0.8283776112279608,0.058554004376911994,0.04850482627357792
5,16,12,-1.9448160760531366,-0.5041875566495129,0.05606119105813881,-0.028265354942464526
6,16,11,-1.8434874383879427,-1.5094425083523757,0.053452248382484885,-0.0806830958755322
7,16,10,-0.8843622825620591,-1.738171376219136,0.050709255283711,-0.08814137604353545
8,16,9,-0.9003529218767923,-1.9307488541013842,0.047809144373375745,-0.09230745071446286
9,16,8,0.5664992250725833,-1.2046995482375575,0.044721359549995794,-0.05387580164644931
10,16,7,-0.19791371634759816,-1.082507868398605,0.041403933560541256,-0.044820083861938975
11,16,6,-0.7898911069375396,-1.3399409588814077,0.03779644730092272,-0.05064500783870898
12,16,5,1.137154418415354,-0.3896601160559141,0.033806170189140665,-0.013172916199306535
13,16,4,0.5276247510421912,0.004846757780583355,0.029277002188455997,0.00014189853814905502
14,16,3,-1.0167668110853125,-0.6061826804267207,0.023904572186687872,-0.014490537642580492
15,16,2,1.0844231588134394,0.16570775094668688,0.016903085094570332,0.002800972215081716
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-0.4813513198745407,-0.4813513198745407,0.06761234037828133,-0.03254528928089242
2,17,16,-0.0187020949765848,-0.3963023128855835,0.06546536707079771,-0.02594407638406085
3,17,15,-1.4841282122030417,-1.2075187776302916,0.0632455532033676,-0.07637019309468202
4,17,14,-0.9664103906614162,-1.545861256501083,0.0609449400220044,-0.09421242155979886
5,17,13,0.41896409016837577,-0.9853105510998412,0.058554004376911994,-0.05769387832171767
6,17,12,-0.9543964116686415,-1.360886287881058,0.05606119105813881,-0.07629290619330129
7,17,11,-0.09313722811113917,-1.1445913671715298,0.053452248382484885,-0.061180982054500566
8,17,10,1.9053149292269151,0.22751586379892508,0.050709255283711,0.011537160018473713
9,17,9,0.1437485282237482,0.268261807973389,0.047809144373375745,0.012825367507262556
10,17,8,1.7164288644797232,1.2444667650665449,0.044721359549995794,0.0556542456485611
11,17,7,-0.39227496833181696,0.7602084310541458,0.041403933560541256,0.031475619371529165
12,17,6,-0.8809519598670805,0.07959556892306852,0.03779644730092272,0.0030084297261877215
13,17,5,0.257057032337701,0.21791067454107538,0.033806170189140665,0.007366725349566036
14,17,4,1.059863698421514,0.8102467586857686,0.029277002188455997,0.023721596127232625
15,17,3,0.6149429769569978,1.0171631931228136,0.023904572186687872,0.024314850975646233
16,17,2,1.1215365827116415,1.4866525041252356,0.016903085094570332,0.02512901378328493
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-0.5767932526459293,-0.5767932526459293,0.06969320524371696,-0.04019857053984384
2,18,17,0.2781606880227087,-0.29453818930311826,0.06761234037828133,-0.019914416309565093
3,18,16,-0.37359832716869895,-0.45978954774371394,0.06546536707079771,-0.030100291518358302
4,18,15,0.8772994101828414,0.1585480079147336,0.0632455532033676,0.010027456469859232
5,18,14,0.10406069023348294,0.18927482047187663,0.0609449400220044,0.011535342581334172
6,18,13,-0.9080602044018329,-0.39341626626359827,0.058554004376911994,-0.023036097776747106
7,18,12,1.0079441141572045,0.29003345548344395,0.05606119105813881,0.01625962096110955
8,18,11,0.799776351929568,0.7118925755444958,0.053452248382484885,0.03805225876965127
9,18,10,-1.52236931898387,-0.34390753095472515,0.050709255283711,-0.0174392947811739
10,18,9,-0.8687293747537809,-0.7963636496160486,0.047809144373375745,-0.03807346469820208
11,18,8,-2.5384057667107816,-2.1601343797193078,0.044721359549995794,-0.0966041462717343
12,18,7,0.5505891134828383,-1.3977540356857434,0.041403933560541256,-0.05787251522751093
13,18,6,-0.4418536545646052,-1.383315421287358,0.03779644730092272,-0.05228440842124134
14,18,5,-1.2470467831978649,-1.8548804069486051,0.033806170189140665,-0.06270640271780704
15,18,4,-0.8809637806866979,-2.012482593970903,0.029277002188455997,-0.05891945730791573
16,18,3,-2.1664496210589825,-2.9098558478121115,0.023904572186687872,-0.06955885916688045
17,18,2,0.9115744754921336,-1.7809399929544094,0.016903085094570332,-0.03010338024923187
18,18,1,0.0,0.0,0.0,0.0
1,19,19,0.443457781987301,0.443457781987301,0.07171371656006362,0.03180200568379179
2,19,18,-0.2399500361933647,0.21079620387382206,0.06969320524371696,0.014691063101174684
3,19,17,-1.1346052013581642,-0.5121261577158408,0.06761234037828133,-0.034626048092104816
4,19,16,-0.2592731167528661,-0.5652647962243923,0.06546536707079771,-0.03700526737702951
5,19,15,-0.6025909081053092,-0.8137663818426992,0.0632455532033676,-0.051467104997944386
6,19,14,-1.837293798298803,-1.753389384453441,0.0609449400220044,-0.10686021087073418
7,19,13,0.470139507649056,-1.1206278029733192,0.058554004376911994,-0.065617245280189
8,19,12,1.5479799809515957,0.032285746192301845,0.05606119105813881,0.0018099773857412113
9,19,11,0.10200041435603549,0.08702884556746275,0.053452248382484885,0.004651887469712937
10,19,10,-0.15634352639554877,-0.024183039383359042,0.050709255283711,-0.0012263039176267907
11,19,9,-1.6155693136941496,-0.9886880197231768,0.047809144373375745,-0.04726832827517232
12,19,8,-0.11679473768357033,-0.8610272583886835,0.044721359549995794,-0.03850630960474745
13,19,7,0.17375244958778316,-0.584570336958277,0.041403933560541256,-0.024203511392883716
14,19,6,2.1101716005395157,0.7984466907570875,0.03779644730092272,0.0301784482697964
15,19,5,-0.4555642288538443,0.3654188152933635,0.033806170189140665,0.012353410660121604
16,19,4,-0.9118744626218496,-0.25478962533841887,0.029277002188455997,-0.007459476418628773
17,19,3,-0.039775742838079046,-0.22769714597358254,0.023904572186687872,-0.00544300286262831
18,19,2,1.0611599095322286,0.454538228940471,0.016903085094570332,0.007683098362516073
19,19,1,0.0,0.0,0.0,0.0
1,20,20,1.4526617613010657,1.4526617613010657,0.07367883976130073,0.10703043313827011
2,20,19,-2.089035318478948,-0.09129178204651578,0.07171371656006362,-0.006546872981946937
3,20,18,0.8800281724538316,0.4549834778350862,0.06969320524371696,0.031709256903260805
4,20,17,-2.165681087739635,-0.9354218703757118,0.06761234037828133,-0.06324606189713118
5,20,16,1.0727648356303636,-0.10467859492235143,0.06546536707079771,-0.006852822641047078
6,20,15,0.21821341676243144,0.04718517411957768,0.0632455532033676,0.0029842524401899138
7,20,14,-0.06761046193284125,-0.0028181378640425928,0.0609449400220044,-0.0001717512430978154
8,20,13,-0.7900435716001774,-0.4762806532513404,0.058554004376911994,-0.027888139455117488
9,20,12,-2.00684657324971,-1.5851324665508981,0.05606119105813881,-0.08886441405976872
10,20,11,0.37086106810992714,-1.0455893323747623,0.053452248382484885,-0.055889100700172334
11,20,10,-1.4135926954930613,-1.6846270831956465,0.050709255283711,-0.08542618481962148
12,20,9,-0.5612841972126543,-1.6844721848841098,0.047809144373375745,-0.08053317388006008
13,20,8,-0.1986700493285281,-1.4667797775044047,0.044721359549995794,-0.06559638581043732
14,20,7,1.8741418279726567,-0.048938725219930035,0.041403933560541256,-0.0020262557275435677
15,20,6,-0.7228270564829412,-0.4728472140657087,0.03779644730092272,-0.017871944807822684
16,20,5,-0.360403566290719,-0.5945199110269983,0.033806170189140665,-0.02009844129301147
17,20,4,0.21084867511788355,-0.34910672375086854,0.029277002188455997,-0.010220798315258881
18,20,3,-1.679842328923692,-1.2871907763549097,0.023904572186687872,-0.030769744831414744
19,20,2,-0.5502270112892161,-1.3598888278574575,0.016903085094570332,-0.022986316576430108
20,20,1,0.0,0.0,0.0,0.0
1,21,21,1.868161269151081,1.868161269151081,0.07559289460184544,0.14121971791818747
2,21,20,0.10940119556867206,1.560169732662068,0.07367883976130073,0.1149514957332399
3,21,19,-0.501316131847033,0.9473461070214347,0.07171371656006362,0.06793771020321486
4,21,18,-0.6509596585879933,0.36730109046435194,0.06969320524371696,0.02559839028397313
5,21,17,-0.2839196563250983,0.1234890785764226,0.06761234037828133,0.008349385613709414
6,21,16,-0.7853872098833553,-0.372441063068875,0.06546536707079771,-0.024381990906042022
7,21,15,1.4418053336717855,0.5671303497479712,0.0632455532033676,0.035868472708229786
8,21,14,-1.5957418479300667,-0.5037408289596628,0.0609449400220044,-0.030700454607581425
9,21,13,-1.9850217533269838,-1.5940057151639204,0.058554004376911994,-0.09333541762253093
10,21,12,0.9876098616294663,-0.6826386551534568,0.05606119105813881,-0.03826953607022887
11,21,11,0.8525126488049114,-0.0346033348398187,0.053452248382484885,-0.001849626048720282
12,21,10,0.891278907273863,0.5070846764924628,0.050709255283711,0.025713886310714303
13,21,9,0.7137139332272783,0.8338961011303372,0.047809144373375745,0.03986785909133543
14,21,8,-0.6534229520957386,0.2750631096468267,0.044721359549995794,0.012301196225455653
15,21,7,0.743149482410054,0.6659401771634936,0.041403933560541256,0.027572542850572365
16,21,6,-0.6639144199815621,0.13440348974185773,0.03779644730092272,0.005079974417088233
17,21,5,-1.2061395202373444,-0.6161609203489202,0.033806170189140665,-0.02083004093721314
18,21,4,1.0023237230913102,0.10846549757564977,0.029277002188455997,0.0031755446098942672
19,21,3,1.4581219747566116,0.9616455829144867,0.023904572186687872,0.022987726254788884
20,21,2,-0.04346331861710134,0.7432384751613286,0.016903085094570332,0.012563023191210635
21,21,1,0.0,0.0,0.0,0.0
1,22,22,0.3250181066279956,0.3250181066279956,0.07745966692414835,0.02517579428372187
2,22,21,-0.450205063067677,-0.010108552538209692,0.07559289460184544,-0.0007641347465981024
3,22,20,0.9805852084535285,0.5802642830415492,0.07367883976130073,0.04275319912942435
4,22,19,0.04626052629134348,0.49196774220804546,0.07171371656006362,0.03528083522140222
5,22,18,1.3197386091876453,1.1854173592790234,0.06969320524371696,0.08261553531969794
6,22,17,-1.1247766349218127,0.2734679064701313,0.06761234037828133,0.01848980517479452
7,22,16,2.545215230159069,1.7459034632715462,0.06546536707079771,0.11429621109324876
8,22,15,1.2237080366132214,2.1309475925851697,0.0632455532033676,0.13477295934043346
9,22,14,-0.8054014363278659,1.2215172122714164,0.0609449400220044,0.07444529323772749
10,22,13,-0.3910191775420386,0.74260226329191,0.058554004376911994,0.04348233617509925
11,22,12,-0.23462551044848168,0.4533065043644391,0.05606119105813881,0.025412902549071855
12,22,11,-0.19941609903684343,0.24299554406944524,0.053452248382484885,0.01298865817743704
13,22,10,-1.5645300880313582,-0.7443216175632585,0.050709255283711,-0.037743994918199984
14,22,9,-2.425814742142415,-2.0509461393360553,0.047809144373375745,-0.09805398007753507
15,22,8,-0.029552287551282346,-1.6584882839996138,0.044721359549995794,-0.07416985085820227
16,22,7,-0.13278538421851033,-1.4064618577307975,0.041403933560541256,-0.05823305331292137
17,22,6,0.6927339794187416,-0.7095290985333931,0.03779644730092272,-0.026817679181188596
18,22,5,-0.5248700497038711,-0.8825453086490371,0.033806170189140665,-0.029835476903817024
19,22,4,1.2905638980585816,0.06830209191591907,0.029277002188455997,0.0019996804944984853
20,22,3,-1.215799781883068,-0.6748381955971053,0.023904572186687872,-0.016131718360985193
21,22,2,-0.9191128093084723,-1.0913382420627675,0.016903085094570332,-0.018446983172545756
22,22,1,0.0,0.0,0.0,0.0
1,23,23,2.0148487320598063,2.0148487320598063,0.07928249671720919,0.15974223798520468
2,23,22,1.2638605351423304,2.370195306733243,0.07745966692414835,0.18359453900473666
3,23,21,1.2050073996602852,2.6191606851827656,0.07559289460184544,0.19798993762031808
4,23,20,0.1284268024721248,2.1723846296294878,0.07367883976130073,0.16005877902638366
5,23,19,0.33529430551493733,1.9390842870125526,0.07171371656006362,0.13905894094489124
6,23,18,-0.32370476580545055,1.357044570126772,0.06969320524371696,0.09457678575071676
7,23,17,-0.4779520708408534,0.7988644135969056,0.06761234037828133,0.0540130926482101
8,23,16,-1.4494271319646777,-0.23056474830128182,0.06546536707079771,-0.015094005881129498
9,23,15,-1.1743590625592808,-0.8890672361765938,0.0632455532033676,-0.05622954918697775
10,23,14,-2.798444090372495,-2.390320243164772,0.0609449400220044,-0.14567792385306
11,23,13,0.8405207856545657,-1.4079437231390783,0.058554004376911994,-0.08244074292713137
12,23,12,0.22654217981277677,-0.9904296706235967,0.05606119105813881,-0.055524666994478944
13,23,11,-0.49591258395068133,-1.089891286869286,0.053452248382484885,-0.05825713977564317
14,23,10,0.7922791029414396,-0.3965455677305653,0.050709255283711,-0.020108530425673347
15,23,9,1.1025332370679726,0.3442834880563311,0.047809144373375745,0.016459898985854517
16,23,8,0.4190504316760923,0.5268570494507201,0.044721359549995794,0.023561763539935568
17,23,7,-0.39567278765807007,0.18408196696573412,0.041403933560541256,0.007621717529943005
18,23,6,-0.6075972203418567,-0.21729275863252667,0.03779644730092272,-0.008212894300526415
19,23,5,0.8341078448527389,0.3266305000056219,0.033806170189140665,0.011042126272154165
20,23,4,0.8992040862708891,0.8008268517670308,0.029277002188455997,0.023445809491757688
21,23,3,0.3785607310598793,0.8677979200495523,0.023904572186687872,0.020744338023282113
22,23,2,-3.1059552799578483,-1.1693348319350667,0.016903085094570332,-0.01976536616824353
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-0.03514971966687286,-0.03514971966687286,0.08106434833777776,-0.002849389119050619
2,24,23,-1.1233337961401184,-0.7021200534175692,0.07928249671720919,-0.05566583083016517
3,24,22,-0.09574856783584562,-0.6191451834355628,0.07745966692414835,-0.04795877968660943
4,24,21,-0.895636527617193,-1.0326980633187661,0.07559289460184544,-0.0780646358559854
5,24,20,0.4600588286519105,-0.5501231534638666,0.07367883976130073,-0.04053243567304568
6,24,19,0.10762659799653741,-0.3755225639731709,0.07171371656006362,-0.026930118714680335
7,24,18,-1.3759725177707274,-1.126001561840973,0.06969320524371696,-0.0784746579541288
8,24,17,-0.06977725072476082,-0.942667599907635,0.06761234037828133,-0.06373596262853254
9,24,16,1.209155724263088,-0.02864064536825539,0.06546536707079771,-0.0018749703621773815
10,24,15,-2.5271630131060068,-1.539210324158208,0.0632455532033676,-0.09734820844772063
11,24,14,0.15419770247525127,-1.1388496378414157,0.0609449400220044,-0.06940712287232652
12,24,13,0.01918566240763262,-0.8995683128285531,0.058554004376911994,-0.052673326926694436
13,24,12,-0.3020986988853296,-0.9009138695940402,0.05606119105813881,-0.050506304570238636
14,24,11,-2.5686468115261896,-2.2619191825909457,0.053452248382484885,-0.12090466596895841
15,24,10,0.979733706767167,-1.2216951220124566,0.050709255283711,-0.06195124982099412
16,24,9,-0.15238236819792633,-1.0687855185287212,0.047809144373375745,-0.05109772115951289
17,24,8,0.022598738119597544,-0.8414691719512185,0.044721359549995794,-0.03763164538906768
18,24,7,-1.3396615690033362,-1.4769722789629762,0.041403933560541256,-0.061152462108944275
19,24,6,-0.6778223286425324,-1.5882712203559004,0.03779644730092272,-0.06003100947975401
20,24,5,2.0640219507186153,-0.032203805853551426,0.033806170189140665,-0.0010886873414232038
21,24,4,-0.017628425297501835,-0.03634009986134224,0.029277002188455997,-0.0010639291831692262
22,24,3,0.2367927271004312,0.1130035563711849,0.023904572186687872,0.0027013016706274417
23,24,2,-0.18054452694889575,-0.017923871072389505,0.016903085094570332,-0.0003029687179607074
24,24,1,0.0,0.0,0.0,0.0
1,25,25,-0.5781929995348329,-0.5781929995348329,0.08280786712108251,-0.047878929075820566
2,25,24,0.13786654284488942,-0.3798344739209327,0.08106434833777776,-0.03079103410462305
3,25,23,0.20839123587532082,-0.17883283761155375,0.07928249671720919,-0.014178313860867214
4,25,22,1.9475345523180025,1.0254544613015582,0.07745966692414835,0.07943136101830067
5,25,21,0.48872047640949196,1.1135958548869416,0.07559289460184544,0.08417993408752054
6,25,20,-0.2821498326691463,0.7215867843080656,0.07367883976130073,0.053165677054906234
7,25,19,0.8770823653604094,1.103518846662698,0.07171371656006362,0.07913743778825702
8,25,18,-1.4046286149195797,0.040037908378410814,0.06969320524371696,0.0027903701661457195
9,25,17,-0.01758254410587179,0.02148080023920558,0.06761234037828133,0.0014523671773710347
10,25,16,-1.0478675804640387,-0.6115359080870586,0.06546536707079771,-0.0400344226998929
11,25,15,-0.3006778060516804,-0.6696354101006551,0.0632455532033676,-0.04235146195637986
12,25,14,0.5829505407476993,-0.18593800363190455,0.0609449400220044,-0.01133198047915766
13,25,13,0.44312577085277954,0.11712505960614403,0.058554004376911994,0.006858141252824235
14,25,12,0.9542496325213397,0.6662498271977189,0.05606119105813881,0.03735075885498328
15,25,11,0.737462572443344,0.9754774052241815,0.053452248382484885,0.052141460555544805
16,25,10,-0.055929352150868444,0.7468243128888242,0.050709255283711,0.03787090473436145
17,25,9,-0.25539911537499843,0.44421998108606037,0.047809144373375745,0.021237777209281702
18,25,8,-0.526486534440521,0.03948406420453582,0.044721359549995794,0.001765781031786165
19,25,7,-0.40041963320230917,-0.20866452855775677,0.041403933560541256,-0.008639532276847025
20,25,6,0.5892655196542227,0.18662768894632809,0.03779644730092272,0.007053863610152887
21,25,5,0.6031892212002232,0.5112156838771964,0.033806170189140665,0.017282244412510434
22,25,4,-0.8194003251892168,-0.08266764801177284,0.029277002188455997,-0.0024202609117551835
23,25,3,-0.4075593634962292,-0.31066973650715574,0.023904572186687872,-0.007426427142554605
24,25,2,-0.31049664623787454,-0.43483377694844927,0.016903085094570332,-0.007350032333753053
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-0.2574460655692876,-0.2574460655692876,0.08451542547285167,-0.02175816376790001
2,26,25,-0.022782454395186558,-0.21962632509254204,0.08280786712108251,-0.01818678754455489
3,26,24,-0.9402031649225853,-0.7398229590275847,0.08106434833777776,-0.059973266058897606
4,26,23,-1.3916554612396914,-1.4268516439658825,0.07928249671720919,-0.11312436077866961
5,26,22,-0.571302058514353,-1.4842625502813178,0.07745966692414835,-0.11497048277277787
6,26,21,0.03303645657695072,-1.1675881662788838,0.07559289460184544,-0.08826136919188166
7,26,20,0.3412077471387503,-0.7293458847398571,0.07367883976130073,-0.05373735857231204
8,26,19,-1.2889654288171357,-1.356855965082167,0.07171371656006362,-0.0973051840927341
