window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,18,18,0.18305407948038277,0.18305407948038277,0.06969320524371696,0.012757625531925993
2,18,17,0.46727072615709764,0.4268056992785647,0.06761234037828133,0.028857332215012698
3,18,16,0.07948344777420643,0.38913462808737564,0.06546536707079771,0.025474841267698396
4,18,15,0.06888889894394105,0.35264104183626516,0.0632455532033676,0.022302977773146486
5,18,14,0.7183949263014904,0.7131497892499062,0.0609449400220044,0.04346287113254062
6,18,13,-2.4368911755749907,-0.891614873945069,0.058554004376911994,-0.052207621231499406
7,18,12,0.07996361153923569,-0.6653137322325139,0.05606119105813881,-0.03729828025629037
8,18,11,-0.5380006726017676,-0.8550513893470717,0.053452248382484885,-0.04570441924316847
9,18,10,0.9336549849843164,-0.12384812048706773,0.050709255283711,-0.006280245958186516
10,18,9,0.21551557094146004,0.030230846175221815,0.047809144373375745,0.0014453108893204938
11,18,8,0.0698374483262433,0.06608714593592344,0.044721359549995794,0.0029555070150334753
12,18,7,-1.411912039076878,-0.7942775066973878,0.041403933560541256,-0.032886213115931005
13,18,6,-0.4590089397229071,-0.9108273691916544,0.03779644730092272,-0.03442603865989045
14,18,5,1.7186868580457921,0.3025502194741515,0.033806170189140665,0.010228064210305025
15,18,4,-1.103268206072144,-0.41992074806396495,0.029277002188455997,-0.012294020660046782
16,18,3,-0.060303441158269244,-0.3721186631461335,0.023904572186687872,-0.008895337445190537
17,18,2,0.39236017620810837,-0.06227882479204186,0.016903085094570332,-0.00105270427504972
18,18,1,0.0,0.0,0.0,0.0
1,19,19,0.028466589465051522,0.028466589465051522,0.07171371656006362,0.002041444928328398
2,19,18,0.209633468775242,0.1485533528371864,0.06969320524371696,0.010353159308924335
3,19,17,-2.0631750063543755,-1.1190623215428759,0.06761234037828133,-0.07566242258866664
4,19,16,1.170733865940392,-0.1928095376700656,0.06546536707079771,-0.012622347158321643
5,19,15,-0.06060110127478702,-0.19060829090092468,0.0632455532033676,-0.012055126803177399
6,19,14,0.26588717283728003,0.007045670981628227,0.0609449400220044,0.0004293979953901092
7,19,13,0.22562684809532876,0.1410126456424998,0.058554004376911994,0.008256855070150873
8,19,12,-0.17553421083152043,0.007489590015087602,0.05606119105813881,0.00041987533678295477
9,19,11,0.83624565127736,0.5077390627784859,0.053452248382484885,0.027139794497125714
10,19,10,0.222565511186946,0.5397305569349563,0.050709255283711,0.027369334596034214
11,19,9,-0.9652174861329588,-0.14734604613181007,0.047809144373375745,-0.00704448839236179
12,19,8,-1.0808731732156112,-0.7664007408348146,0.044721359549995794,-0.03427448309025689
13,19,7,0.6413563931271298,-0.22830675679157392,0.041403933560541256,-0.009452797789620977
14,19,6,-0.34692237235409007,-0.39079882884571315,0.03779644730092272,-0.014770807339729315
15,19,5,0.4977087413477354,-0.014013818267929357,0.033806170189140665,-0.00047375352536530827
16,19,4,-0.26541593611246,-0.17046061628181947,0.029277002188455997,-0.004990575835928386
17,19,3,2.283200068416095,1.233551548024201,0.023904572186687872,0.029487522025745085
18,19,2,0.5648242508710464,1.3257357889419885,0.016903085094570332,0.022409024853403767
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.3988857058686982,0.3988857058686982,0.07367883976130073,0.029389436005773147
2,20,19,0.2657047555975437,0.47853141805348476,0.07171371656006362,0.034317266479372915
3,20,18,-1.5560676256315116,-0.550815440936119,0.06969320524371696,-0.038388093576569395
4,20,17,2.1544732492255982,0.8520315967864633,0.06761234037828133,0.05760785033497691
5,20,16,-0.3538195020375991,0.46933357620661126,0.06546536707079771,0.030725094845016017
6,20,15,1.0482765561292047,1.0044327946428115,0.0632455532033676,0.06352590775278914
7,20,14,1.6459650762672677,1.7911252814746097,0.0609449400220044,0.10916002285136583
8,20,13,0.3549878530113859,1.6458929369865194,0.058554004376911994,0.09637362223623719
9,20,12,1.9002831227397203,2.4568842232330477,0.05606119105813881,0.13773585584639483
10,20,11,1.3749158257938239,2.7904568740627322,0.053452248382484885,0.14915619393301352
11,20,10,0.12821616276743766,2.3092951969106483,0.050709255283711,0.11710263966558973
12,20,9,0.5312608956209031,2.1661926949010604,0.047809144373375745,0.10356381929107668
13,20,8,-0.07110791605789875,1.6902894062861091,0.044721359549995794,0.07559204028207
14,20,7,0.09285030187536317,1.4079417061541053,0.041403933560541256,0.05829432485871967
15,20,6,-1.4583328071189334,0.2513536806519243,0.03779644730092272,0.009500276144653416
16,20,5,-0.6798346715984036,-0.2068178584375026,0.033806170189140665,-0.006991719720491815
17,20,4,0.7157521801706218,0.2639970213523709,0.029277002188455997,0.007729041371879228
18,20,3,0.9901497494439714,0.8052874667482794,0.023904572186687872,0.019250052379919256
19,20,2,-0.41001408860183713,0.39822152023752144,0.016903085094570332,0.006731172243063987
20,20,1,0.0,0.0,0.0,0.0
1,21,21,1.3400956848211338,1.3400956848211338,0.07559289460184544,0.10130171185907186
2,21,20,-0.37145763072751636,0.8492019694203974,0.07367883976130073,0.06256821582990646
3,21,19,-0.4721893484870675,0.39604796644407747,0.07171371656006362,0.02840207160976016
4,21,18,1.0750744014209308,0.9618830140078203,0.06969320524371696,0.0670367103156921
5,21,17,-0.26921783723932147,0.6079757088626634,0.06761234037828133,0.04110666056934927
6,21,16,-0.18432324738556533,0.37578661865879154,0.06546536707079771,0.02460100893079167
7,21,15,-0.6417927211347206,-0.084446337753799,0.0632455532033676,-0.005340855347237445
8,21,14,1.4139174936541241,0.780793425989435,0.0609449400220044,0.04758540851650145
9,21,13,0.6008415016913256,0.9851396418063433,0.058554004376911994,0.05768387089819814
10,21,12,-0.005475499104681478,0.7848264139822658,0.05606119105813881,0.04399830354173375
11,21,11,0.329005464447382,0.8252644098542419,0.053452248382484885,0.044112238216753745
12,21,10,-2.783714526547216,-1.0100171880449356,0.050709255283711,-0.05121721942950658
13,21,9,0.18773014491738807,-0.6953756634855157,0.047809144373375745,-0.03324531548931097
14,21,8,-1.8989883365791453,-1.6956935327358995,0.044721359549995794,-0.07583372016408473
15,21,7,-0.73029947696946,-1.7947345123703955,0.041403933560541256,-0.07430906850899427
16,21,6,-0.8469826887968043,-1.9439772231743988,0.03779644730092272,-0.07347543266990525
17,21,5,1.0762383823473742,-0.9094387491310948,0.033806170189140665,-0.030744641129724994
18,21,4,0.7199037825878496,-0.29560872975216623,0.029277002188455997,-0.008654537427880868
19,21,3,0.8121540989182809,0.25080547554923543,0.023904572186687872,0.005995397595083278
20,21,2,0.6023592948258328,0.562059957334888,0.016903085094570332,0.009500547287082182
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-2.2001149914435354,-2.2001149914435354,0.07745966692414835,-0.17042017443204174
2,22,21,1.4203354401831594,-0.9078907290449331,0.07559289460184544,-0.06863008819068625
3,22,20,-0.8916403515550079,-1.2612967941689512,0.07367883976130073,-0.09293088438901646
4,22,19,0.39406786120332776,-0.7725967186131644,0.07171371656006362,-0.0554057820938597
5,22,18,0.011360952934278244,-0.6112608031299646,0.06969320524371696,-0.04260072460997588
6,22,17,-2.241682871956095,-1.8340183656776283,0.06761234037828133,-0.12400227400021505
7,22,16,-1.6592874305814114,-2.462787150890949,0.06546536707079771,-0.16122726485032005
8,22,15,0.06019600883014462,-1.9341121154146728,0.0632455532033676,-0.12232399069673654
9,22,14,0.13529939695477866,-1.4661100541588712,0.0609449400220044,-0.08935198931637003
10,22,13,-0.6406632673063632,-1.5572860037109149,0.058554004376911994,-0.0911853314773927
11,22,12,1.5191074983616792,-0.33436430395172456,0.05606119105813881,-0.01874486112685923
12,22,11,-0.5634769239420604,-0.6055775975266158,0.053452248382484885,-0.03236948415786113
13,22,10,-0.33211697038981597,-0.6837322602551822,0.050709255283711,-0.03467155373098876
14,22,9,-0.8985543834918684,-1.0861184382992666,0.047809144373375745,-0.05192639322323503
15,22,8,-0.13935831714563074,-0.9525097409267917,0.044721359549995794,-0.0425975305988604
16,22,7,1.647530848053959,0.22651071609094164,0.041403933560541256,0.009378434639779972
17,22,6,0.3600635580396618,0.39724670769655035,0.03779644730092272,0.015014514252917718
18,22,5,-1.0184088085167495,-0.2932479189528093,0.033806170189140665,-0.009913589055730001
19,22,4,-0.48581365366887214,-0.5260865273635706,0.029277002188455997,-0.015402236412940473
20,22,3,-0.12593379939810306,-0.4964295015297183,0.023904572186687872,-0.01186693485491863
21,22,2,-1.1191177547246474,-1.0686142540585628,0.016903085094570332,-0.01806287766962269
22,22,1,0.0,0.0,0.0,0.0
1,23,23,0.3753572612971951,0.3753572612971951,0.07928249671720919,0.029759260836575503
2,23,22,1.5769242645176675,1.2464403677483564,0.07745966692414835,0.09654885572660067
3,23,21,0.7733848930501371,1.4611832300287675,0.07559289460184544,0.1104550699015487
4,23,20,1.0247649582463776,1.7838055589708404,0.07367883976130073,0.13142872394473
5,23,19,-0.610941238724636,1.0604797039418907,0.07171371656006362,0.07605094090618893
6,23,18,-1.4626702875542095,-0.029218409379012877,0.06969320524371696,-0.002036324601746489
7,23,17,-0.5007100283588896,-0.32380074451854396,0.06761234037828133,-0.021892926153128708
8,23,16,0.43306117344138695,0.0007961084499969462,0.06546536707079771,5.211753190721389e-5
9,23,15,0.17514113226397673,0.10572156611838357,0.0632455532033676,0.006686418934683573
10,23,14,0.21770645800633576,0.21520112769850827,0.0609449400220044,0.013115419820253297
11,23,13,0.25493582557797817,0.3251223975055935,0.058554004376911994,0.019037218286574644
12,23,12,-1.1593089854925527,-0.4354874732910566,0.05606119105813881,-0.024413946443596044
13,23,11,0.4842867537901641,-0.057817926358746885,0.053452248382484885,-0.0030904981606879583
14,23,10,0.30435788037687056,0.1363603871391248,0.050709255283711,0.006914733682023542
15,23,9,-0.18140091507899594,0.0002477606639023078,0.047809144373375745,1.1845225350548857e-5
16,23,8,-1.8403331109214767,-1.104001658021764,0.044721359549995794,-0.049372455092182806
17,23,7,-0.941179503059517,-1.4479090282531213,0.041403933560541256,-0.05994912920750008
18,23,6,0.20871352985809138,-1.033099104687642,0.03779644730092272,-0.03904747586695691
19,23,5,0.6376876240616067,-0.44386670931314975,0.033806170189140665,-0.015005433516334168
20,23,4,0.2528977603895121,-0.2033547112168126,0.029277002188455997,-0.0059536163253274595
21,23,3,-0.2965533268033245,-0.3406157650554448,0.023904572186687872,-0.008142274143691796
22,23,2,0.12236527565664009,-0.1990734466503718,0.016903085094570332,-0.003364955408800642
23,23,1,0.0,0.0,0.0,0.0
1,24,24,0.001848080769533533,0.001848080769533533,0.08106434833777776,0.0001498134632578147
2,24,23,-0.8060642914490184,-0.4821601102537841,0.07928249671720919,-0.038226857358364855
3,24,22,-1.9498971004919659,-1.5556663484982067,0.07745966692414835,-0.12050139719977719
4,24,21,1.2482111684806794,-0.49560637771015814,0.07559289460184544,-0.03746432067424638
5,24,20,0.32078299511198677,-0.20401530510093452,0.07367883976130073,-0.015031610973384632
6,24,19,0.9361474258383972,0.3984762114222905,0.07171371656006362,0.028576210081866126
7,24,18,-0.6989282546038041,-0.10057598362444997,0.06969320524371696,-0.007009462669327508
8,24,17,-0.6424258114219172,-0.4659162737527102,0.06761234037828133,-0.031501689688748745
9,24,16,0.3679683036047125,-0.15195203683934075,0.06546536707079771,-0.009947595868842819
10,24,15,-1.156945752920238,-0.8157290812236153,0.0632455532033676,-0.05159123700606233
11,24,14,0.9286185303781231,-0.09541214675201859,0.0609449400220044,-0.005814887561172455
12,24,13,1.4457512660568463,0.7911210422324927,0.058554004376911994,0.046323304969548555
13,24,12,-0.7423884836879105,0.1874637435732479,0.05606119105813881,0.010509440744933792
14,24,11,-0.44358272112418373,-0.11617863781591187,0.053452248382484885,-0.0062100094052748725
15,24,10,0.9751181949944229,0.4921280067439241,0.050709255283711,0.024955444726241498
16,24,9,-0.7371225771855617,-0.04857114091619763,0.047809144373375745,-0.0023221446884420702
17,24,8,2.3928296465545023,1.396840875199743,0.044721359549995794,0.06246862301393851
18,24,7,-0.23544725850919723,0.9762043450542761,0.041403933560541256,0.04041869984413894
19,24,6,-2.371779462434858,-0.6421042014174936,0.03779644730092272,-0.024269257610577365
20,24,5,0.8774434579021453,0.012782713607292107,0.033806170189140665,0.00043213459168716116
21,24,4,5.3709678551082485,3.232806883950782,0.029277002188455997,0.09464689421628265
22,24,3,-0.8220958640395156,2.0929879887369167,0.023904572186687872,0.05003198246263229
23,24,2,-1.9390029425283772,0.5109886254725073,0.016903085094570332,0.00863728421871932
24,24,1,0.0,0.0,0.0,0.0
1,25,25,-0.13819147098608534,-0.13819147098608534,0.08280786712108251,-0.011443340966682683
2,25,24,-0.34810546838472883,-0.3194164578197055,0.08106434833777776,-0.025893287001515705
3,25,23,-0.5304923367433833,-0.5738285683017943,0.07928249671720919,-0.04549456158262785
4,25,22,-0.09638840028207302,-0.5168958948106793,0.07745966692414835,-0.04003858384649484
5,25,21,0.7428617425245193,0.03220032966616798,0.07559289460184544,0.002434116126599313
6,25,20,0.057870351017739026,0.06048247434357779,0.07367883976130073,0.004456278535527451
7,25,19,2.120648695261675,1.320775196631867,0.07171371656006362,0.09471769809082001
8,25,18,1.1507512690327317,1.7470709187251325,0.06969320524371696,0.12175897211403981
9,25,17,0.2512046044282194,1.5483794976370377,0.06761234037828133,0.10468956162898765
10,25,16,1.6237218955509485,2.2129367354401994,0.06546536707079771,0.14487071569004542
11,25,15,2.407846748458278,3.2150574374271264,0.0632455532033676,0.20333808621068
12,25,14,-1.498473182382105,1.6729620405124388,0.0609449400220044,0.10195857121812069
13,25,13,-0.22102171267854667,1.2057566048028232,0.058554004376911994,0.07060187751511506
14,25,12,-0.0026424240204206634,0.9630198294300062,0.05606119105813881,0.053988038650451826
15,25,11,0.3973577990022209,1.0088305429453375,0.053452248382484885,0.05392426075735126
16,25,10,-0.6778289137547963,0.4003670861033924,0.050709255283711,0.020302316776412428
17,25,9,0.7264945506639812,0.7561903992811025,0.047809144373375745,0.03615281597299088
18,25,8,1.3165229836024215,1.3948661095863346,0.044721359549995794,0.0623803088109143
19,25,7,0.5720157519405493,1.4591023388333972,0.041403933560541256,0.06041257629508834
20,25,6,-2.8108185999828814,-0.5192092889230107,0.03779644730092272,-0.01962426652692813
21,25,5,0.39382829032940925,-0.17907045694076307,0.033806170189140665,-0.0060536863431866214
22,25,4,-0.426750229092511,-0.399306503008117,0.029277002188455997,-0.011690497362433352
23,25,3,1.035834264747263,0.30205535644186404,0.023904572186687872,0.007220504072440274
24,25,2,-0.287355239748304,0.06923114130450886,0.016903085094570332,0.001170219872664336
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-0.6837159376005074,-0.6837159376005074,0.08451542547285167,-0.05778454336887658
2,26,25,1.4089092790060083,0.29837281732319887,0.08280786712108251,0.024707616609442477
3,26,24,-1.5005035344829971,-0.661603866831239,0.08106434833777776,-0.053632486322428286
4,26,23,-0.3228595054248157,-0.7229987967198805,0.07928249671720919,-0.057321149727490125
5,26,22,1.8020735442202611,0.5028450891562519,0.07745966692414835,0.03895021312048696
6,26,21,0.47445710768565047,0.6869503359363918,0.07559289460184544,0.05192856434114198
7,26,20,-0.7891875571342961,0.07604773446853591,0.07367883976130073,0.005603108842117203
8,26,19,-0.8473695424964506,-0.4475835379230415,0.07171371656006362,-0.03209787897556348
9,26,18,0.7790424644372332,0.10935864832390663,0.06969320524371696,0.007621554722813488
