window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
11,11,1,0.0,0.0,0.0,0.0
1,12,12,1.6712070506943981,1.6712070506943981,0.05606119105813881,0.09368985776668733
2,12,11,-0.11198386785811784,1.2697753198406478,0.053452248382484885,0.0678723457860715
3,12,10,-1.4149659040910867,0.16684071341786644,0.050709255283711,0.008460368328423057
4,12,9,1.2254552383949797,0.8687457137712808,0.047809144373375745,0.041533989253442524
5,12,8,-1.188678807131292,-0.018210713261750278,0.044721359549995794,-0.0008144078554406109
6,12,7,1.0635915241892493,0.6235863439041492,0.041403933560541256,0.025818927552268226
7,12,6,0.6515233388527063,0.8897830784349431,0.03779644730092272,0.03363063923331912
8,12,5,1.391852161888107,1.5469377598808185,0.033806170189140665,0.052296041182538965
9,12,4,0.349393873159172,1.447186531800158,0.029277002188455997,0.04236928325861727
10,12,3,1.1236923873568654,1.8319646578542454,0.023904572186687872,0.04379233140713776
11,12,2,0.5584275780399903,1.8006282731073906,0.016903085094570332,0.030436172924023452
12,12,1,0.0,0.0,0.0,0.0
1,13,13,1.3891079932320634,1.3891079932320634,0.058554004376911994,0.08133783551571368
2,13,12,-1.6939539238486725,0.09491404027644745,0.05606119105813881,0.005320994146037802
3,13,11,0.8328578432860807,0.5756459381928063,0.053452248382484885,0.030769569668650423
4,13,10,1.8630279877131513,1.5783335431821357,0.050709255283711,0.08003611856406702
5,13,9,-1.063227320513227,0.6247304422377725,0.047809144373375745,0.029867827907388542
6,13,8,1.7327397909464477,1.5394282283580865,0.044721359549995794,0.06884532330181502
7,13,7,-0.4006511635166575,0.9911518845764747,0.041403933560541256,0.04103758677740962
8,13,6,-0.22847870198678735,0.6558342864691075,0.03779644730092272,0.024788206046667875
9,13,5,1.4272063940904596,1.3809912656295615,0.033806170189140665,0.04668602575558972
10,13,4,0.9181723502287675,1.6556964226409097,0.029277002188455997,0.048473827789076676
11,13,3,-0.21735390283486908,1.1941447964118064,0.023904572186687872,0.02854552048718372
12,13,2,0.11415804195898076,1.0238106623048335,0.016903085094570332,0.017305558745667013
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.8016376309884398,0.8016376309884398,0.0609449400220044,0.04885575733997216
2,14,13,-0.22743908389629272,0.5048466544529763,0.058554004376911994,0.02956079321450895
3,14,12,0.4722607290351765,0.6872337609834869,0.05606119105813881,0.03852714317609856
4,14,11,-0.293385604968925,0.3737556458054346,0.053452248382484885,0.019978079613948135
5,14,10,-0.45601518575280997,0.025395405192661757,0.050709255283711,0.001287782084947965
6,14,9,-0.11343799747563528,-0.04774647433125175,0.047809144373375745,-0.0022827180846224943
7,14,8,-0.9750646413063795,-0.623235964248829,0.044721359549995794,-0.027871959641660206
8,14,7,-0.5502509043266958,-0.8287393139950806,0.041403933560541256,-0.034313067495660855
9,14,6,0.6312820434396946,-0.2842222251322478,0.03779644730092272,-0.010742590353961998
10,14,5,-0.8212276801477472,-0.7201143881944464,0.033806170189140665,-0.02434430956295036
11,14,4,-1.0245716293124072,-1.1908344881430013,0.029277002188455997,-0.03486406391545153
12,14,3,-0.4070878355568659,-1.1969202918485204,0.023904572186687872,-0.02861186751820447
13,14,2,-0.47841689363771317,-1.2445863696614443,0.016903085094570332,-0.02103734931392976
14,14,1,0.0,0.0,0.0,0.0
1,15,15,0.35128882304444775,0.35128882304444775,0.0632455532033676,0.022217455947606005
2,15,14,-0.09102189875602107,0.22641791918194556,0.0609449400220044,0.013799026504450713
3,15,13,-0.8111423144179164,-0.3055510533051933,0.058554004376911994,-0.017891237712602356
4,15,12,-0.034590990427951725,-0.2651954369009257,0.05606119105813881,-0.014867172055849389
5,15,11,0.3557685994988736,0.0013048101785835264,0.053452248382484885,6.974503775764112e-5
6,15,10,0.7602482887871533,0.45719282141515877,0.050709255283711,0.023183907495021378
7,15,9,-0.26481357871017325,0.20686610990602314,0.047809144373375745,0.009890091714455675
8,15,8,1.9118938436113695,1.31262919409164,0.044721359549995794,0.05870256214479344
9,15,7,-1.299952138085918,0.2701320724217613,0.041403933560541256,0.011184530379121923
10,15,6,1.7691770312568191,1.2776118766915003,0.03779644730092272,0.04828918996840327
11,15,5,0.2698279421252005,1.1839862666283205,0.033806170189140665,0.04002604123124228
12,15,4,-1.4406105854992757,0.0828226620030913,0.029277002188455997,0.002424799256718255
13,15,3,1.806103404161501,1.1499201720993735,0.023904572186687872,0.027488349762878016
14,15,2,-0.4885357139624844,0.6268147093020082,0.016903085094570332,0.01059510236986021
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-0.9630726498521249,-0.9630726498521249,0.06546536707079771,-0.06304790453841519
2,16,15,-0.46892611942022355,-1.0518137915338341,0.0632455532033676,-0.0665225451124889
3,16,14,1.611873740482124,0.12567321106220675,0.0609449400220044,0.007659146310558891
4,16,13,1.348877350794326,0.9098649793263608,0.058554004376911994,0.05327623798187467
5,16,12,0.0012843552192598258,0.7286625965926445,0.05606119105813881,0.04084969304449977
6,16,11,0.40668767929599253,0.8269426848517111,0.053452248382484885,0.04420194578877258
7,16,10,-1.4532229353195825,-0.21037961331038035,0.050709255283711,-0.010668193517844482
8,16,9,0.14654458510576718,-0.08037693958484401,0.047809144373375745,-0.0038427527089019073
9,16,8,1.7401567381238014,0.9797924912064054,0.044721359549995794,0.04381765228362775
10,16,7,-0.3225168555896468,0.5903238796113364,0.041403933560541256,0.024441730690628726
11,16,6,-1.2391171832620735,-0.27121120626817485,0.03779644730092272,-0.010250820065134753
12,16,5,0.05714424002142641,-0.18268242100168405,0.033806170189140665,-0.006175793014947176
13,16,4,1.1568375906593888,0.5479566175942859,0.029277002188455997,0.016042527092486856
14,16,3,-0.4661566676739091,0.15867129347108339,0.023904572186687872,0.003792969388734649
15,16,2,-1.0914833359906773,-0.5279529668175396,0.016903085094570332,-0.008924033924047739
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-0.8331184855642937,-0.8331184855642937,0.06761234037828133,-0.05632909062141128
2,17,16,-1.4759943255456662,-1.5520913837788344,0.06546536707079771,-0.10160823216650376
3,17,15,0.8497857897821436,-0.7318016331537815,0.0632455532033676,-0.04628319912393879
4,17,14,-1.200025849011965,-1.3054568159302042,0.0609449400220044,-0.07956098734818313
5,17,13,0.36088262585106357,-0.8278358772335254,0.058554004376911994,-0.04847310557889663
6,17,12,1.1940762188776324,0.054177029539759,0.05606119105813881,0.0030372288039908595
7,17,11,0.14696236031579007,0.13151903982128124,0.053452248382484885,0.007029988383553045
8,17,10,-0.8795262438560331,-0.42250051445659476,0.050709255283711,-0.021424686445078694
9,17,9,-0.8964552112973692,-0.8758735383436972,0.047809144373375745,-0.04187476444749327
10,17,8,0.08615134887916544,-0.6490080213474585,0.044721359549995794,-0.02902452107351104
11,17,7,0.8449919880206481,-0.012211224265577969,0.041403933560541256,-0.0005055927181848595
12,17,6,-0.7055387033126574,-0.4330922014000567,0.03779644730092272,-0.016369346566657852
13,17,5,-0.1504455199299836,-0.43674107307803556,0.033806170189140665,-0.01476454304506399
14,17,4,-0.6713742663901404,-0.7522174182965127,0.029277002188455997,-0.022022671001661723
15,17,3,1.105565032938217,0.06156508512571979,0.023904572186687872,0.0014716870215673525
16,17,2,0.9917054053825671,0.644275311330116,0.016903085094570332,0.010890240411743744
17,17,1,0.0,0.0,0.0,0.0
1,18,18,2.6616364818842877,2.6616364818842877,0.06969320524371696,0.18549797761612638
2,18,17,-0.2752068075904974,1.964185100953132,0.06761234037828133,0.13280315161159204
3,18,16,-1.1297511408338574,0.8934973962621913,0.06546536707079771,0.05849313502310635
4,18,15,0.16881427739100316,0.8160864834443549,0.0632455532033676,0.051613841107229115
5,18,14,-1.3357067258756712,-0.14855484876991865,0.0609449400220044,-0.009053666348260625
6,18,13,-0.11887094364384336,-0.1901664452022409,0.058554004376911994,-0.011135006864713809
7,18,12,0.9958382560302202,0.44536979745633926,0.05606119105813881,0.02496796130672442
8,18,11,1.0644008206655278,0.9949363303643879,0.053452248382484885,0.0531815838553953
9,18,10,-0.07491460203829377,0.7510003030685342,0.050709255283711,0.03808266608644663
10,18,9,-0.3178449529932767,0.41009327065886136,0.047809144373375745,0.01960620838347936
11,18,8,0.6333581282884421,0.7080894935001543,0.044721359549995794,0.031666724832394806
12,18,7,0.20882771765964747,0.6917682253959119,0.041403933560541256,0.028641925643585864
13,18,6,-0.10662862529720814,0.48943740513840467,0.03779644730092272,0.018498995090414076
14,18,5,0.2519744320551244,0.5427345833437983,0.033806170189140665,0.018347777692052793
15,18,4,-0.4786398082826814,0.14700378170542988,0.029277002188455997,0.004303830038701178
16,18,3,-1.2898636781056232,-0.6563151814990298,0.023904572186687872,-0.01568893363336271
17,18,2,0.8056298356886237,-0.041674243786049725,0.016903085094570332,-0.0007044232889674674
18,18,1,0.0,0.0,0.0,0.0
1,19,19,0.6274982136495537,0.6274982136495537,0.07171371656006362,0.04500022903561034
2,19,18,0.16392718636076514,0.600354882736102,0.06969320524371696,0.04184065606159479
3,19,17,-0.8785952235752597,-0.046873227956273966,0.06761234037828133,-0.0031692086432083674
4,19,16,0.11632028503011571,0.03229358865305023,0.06546536707079771,0.0021141116352052813
5,19,15,0.5320770615905753,0.3450811078767853,0.0632455532033676,0.02182484556769826
6,19,14,0.1283153494603183,0.3530540959776193,0.0609449400220044,0.021516860703878992
7,19,13,0.6461952406063561,0.670160421145909,0.058554004376911994,0.03924057623301074
8,19,12,0.09763891666228014,0.5947116869140953,0.05606119105813881,0.033340245504599124
9,19,11,-0.4520407371156459,0.2045449072618888,0.053452248382484885,0.010933385188334815
10,19,10,0.8589698035975016,0.6790178079680119,0.050709255283711,0.03443248736643577
11,19,9,-0.49415735142570605,0.24671983551898596,0.047809144373375745,0.011795464236102718
12,19,8,-0.0585696172235618,0.16223409808105171,0.044721359549995794,0.007255329431551996
13,19,7,-0.8272050441966451,-0.3665357480531456,0.041403933560541256,-0.01517602175995573
14,19,6,-0.3144550272023983,-0.48190161476395543,0.03779644730092272,-0.018214168986655403
15,19,5,-1.0141806041111732,-0.9940296542778682,0.033806170189140665,-0.033604335665570265
16,19,4,-0.34848368608182334,-1.0043139350713886,0.029277002188455997,-0.029403301274981898
17,19,3,0.26838467420653267,-0.6424203435331913,0.023904572186687872,-0.015356783476185994
18,19,2,1.8774449715458086,0.6125307081009318,0.016903085094570332,0.010353658682067472
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-0.5264557158031593,-0.5264557158031593,0.07367883976130073,-0.03878864632608185
2,20,19,-0.430470817671929,-0.6794470632456848,0.07171371656006362,-0.04872567411116866
3,20,18,-0.8626838230417507,-1.0611679444215982,0.06969320524371696,-0.07395619534862767
4,20,17,-0.1565625957818616,-0.9428719130063955,0.06761234037828133,-0.06374977671530968
5,20,16,-0.7538363376908721,-1.2065993330196396,0.06546536707079771,-0.0789904682435104
6,20,15,-2.3862538284940755,-2.3970317635121567,0.0632455532033676,-0.15160159992937017
7,20,14,-0.4481370845507976,-2.186507661540204,0.0609449400220044,-0.13325657829022083
8,20,13,0.6412950573973937,-1.3644290947937274,0.058554004376911994,-0.07989278718853798
9,20,12,-0.04255796319225465,-1.1170780537503346,0.05606119105813881,-0.06262472619815136
10,20,11,-0.5574557012603513,-1.2281358637564783,0.053452248382484885,-0.06564662323694889
11,20,10,-0.21105555987575678,-1.1091420269306367,0.050709255283711,-0.05624376618951832
12,20,9,-1.1840047334324668,-1.5977164616039894,0.047809144373375745,-0.07638545698054418
13,20,8,-0.34809623040817467,-1.4870309075280965,0.044721359549995794,-0.06650204387752055
14,20,7,0.7764158184561315,-0.7237752349487985,0.041403933560541256,-0.02996714174058519
15,20,6,-2.133820716437629,-1.8593126178216157,0.03779644730092272,-0.07027541137543537
16,20,5,-0.05759198581903355,-1.5220052857487127,0.033806170189140665,-0.05145316971879265
17,20,4,-0.35957329576066765,-1.4333482060553708,0.029277002188455997,-0.041964138565502566
18,20,3,-1.381146551019751,-1.9753664954561472,0.023904572186687872,-0.04722029098579611
19,20,2,0.32615605394840996,-1.384599563995872,0.016903085094570332,-0.023404004252127204
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-0.10005819256297119,-0.10005819256297119,0.07559289460184544,-0.007563688404463836
2,21,20,0.6041030609412817,0.282415282514392,0.07367883976130073,0.020808030346520366
3,21,19,0.4995029631718704,0.5256340039146358,0.07171371656006362,0.03769516797106556
4,21,18,0.05031701240695698,0.4506974105758828,0.06969320524371696,0.03141054713807677
5,21,17,0.00998234561395027,0.36654733582907645,0.06761234037828133,0.024783123234827713
6,21,16,0.09597936817234297,0.3508254895666669,0.06546536707079771,0.02296691945227416
7,21,15,0.11280296161618084,0.34834216862304207,0.0632455532033676,0.022031093158625052
8,21,14,-0.4181159020144785,0.027804193689746626,0.0609449400220044,0.0016945249167818013
9,21,13,-0.8550835099596433,-0.49080675102398863,0.058554004376911994,-0.028738700647676585
10,21,12,-0.147200200242349,-0.4809655209646003,0.05606119105813881,-0.026963499963173727
11,21,11,0.10892529268438485,-0.3194172411610494,0.053452248382484885,-0.01707356971218849
12,21,10,-1.1943007022440308,-0.9721142142752579,0.050709255283711,-0.04929518785660819
13,21,9,-0.1392630393110881,-0.8612491950068593,0.047809144373375745,-0.04117558710553657
14,21,8,0.42450166817343704,-0.4342983551014253,0.044721359549995794,-0.01942241289046259
15,21,7,-0.07871802300473389,-0.3946694978839806,0.041403933560541256,-0.01634086966876051
16,21,6,-0.8469676853287754,-0.8239162095044497,0.03779644730092272,-0.031141105592910934
17,21,5,0.022302759906846346,-0.645751311659452,0.033806170189140665,-0.02183037874182025
18,21,4,0.11625656235335685,-0.4468471119155475,0.029277002188455997,-0.013082343873456725
19,21,3,-0.9715452499649642,-0.9404048395114164,0.023904572186687872,-0.022479975370811277
20,21,2,0.7840351218639404,-0.281902798490769,0.016903085094570332,-0.004765026991286982
21,21,1,0.0,0.0,0.0,0.0
1,22,22,0.7117340070471054,0.7117340070471054,0.07745966692414835,0.055130679124458244
2,22,21,-0.33746919191454944,0.3669056904889548,0.07559289460184544,0.02773546318994889
3,22,20,-1.0359673856131892,-0.32805587897674954,0.07367883976130073,-0.024170776539880593
4,22,19,3.097079993902327,1.5958032931599961,0.07171371656006362,0.11444098505129208
5,22,18,-0.2740509758687146,1.1122120490067684,0.06969320524371696,0.07751362260596369
6,22,17,0.5469856880123989,1.2179610520128539,0.06761234037828133,0.08234919721618268
7,22,16,-1.0155420279318685,0.36504362485116215,0.06546536707079771,0.023897714897735903
8,22,15,-0.4640721471633996,0.013591611582890017,0.0632455532033676,0.0008596089934851779
9,22,14,-0.46532010624581177,-0.26831877448117497,0.0609449400220044,-0.016352671617532934
10,22,13,0.48173473544508305,0.07438582168210978,0.058554004376911994,0.004355587728354451
11,22,12,-1.085109186181429,-0.5915568543631695,0.05606119105813881,-0.03316338183420524
12,22,11,-0.9229144695079808,-1.026994165195324,0.053452248382484885,-0.054895147205383174
13,22,10,-0.03986094780571234,-0.8455119008396866,0.050709255283711,-0.04287527882509541
14,22,9,-1.8303950762719732,-1.774646566434933,0.047809144373375745,-0.08484433390640325
15,22,8,-0.7008726115290784,-1.8402408200653935,0.044721359549995794,-0.08229807137272357
16,22,7,1.0152982135680717,-0.863013727911472,0.041403933560541256,-0.035732163052281614
17,22,6,-0.18513215990872836,-0.8014902782744147,0.03779644730092272,-0.030293485065000802
18,22,5,-1.3689080273382248,-1.4625370390224663,0.033806170189140665,-0.04944277604911536
19,22,4,-1.107545279702409,-1.8345567990394185,0.029277002188455997,-0.053710323420323884
20,22,3,-0.7019036874703973,-1.8887876517137732,0.023904572186687872,-0.04515066076571656
21,22,2,0.8285360327180917,-1.0139085017401637,0.016903085094570332,-0.017138181683022297
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-0.2096182710754315,-0.2096182710754315,0.07928249671720919,-0.016619059888404963
2,23,22,0.7885626376551277,0.30544296573273133,0.07745966692414835,0.023659510389981427
3,23,21,0.3408213404376615,0.44884717684878195,0.07559289460184544,0.033929657331865856
4,23,20,-0.8912532643186452,-0.17567421711216136,0.07367883976130073,-0.012943472492798891
5,23,19,0.6552037774856481,0.2525828928016597,0.07171371656006362,0.018113657982299157
6,23,18,-0.7355434130362863,-0.23925973358044395,0.06969320524371696,-0.01667477771897892
7,23,17,-2.441096900433479,-1.656065927124442,0.06761234037828133,-0.11197049315361182
8,23,16,0.25027543740166436,-1.174687479258555,0.06546536707079771,-0.07690134702313138
9,23,15,0.6064621634732801,-0.5758726853228762,0.0632455532033676,-0.03642138655795413
10,23,14,0.07409908238250273,-0.4162386988287993,0.0609449400220044,-0.025367642534958327
11,23,13,0.3455012044614804,-0.1256902363861513,0.058554004376911994,-0.007359666651489806
12,23,12,3.1277305416241394,1.7760861358655624,0.05606119105813881,0.09956950419847078
13,23,11,-0.33572473058951074,1.2194340703387436,0.053452248382484885,0.06518149281381107
14,23,10,1.3506012312028475,1.7859079949927033,0.050709255283711,0.09056206443130546
15,23,9,-1.309850474515371,0.6428161112849403,0.047809144373375745,0.03073248826995368
16,23,8,1.1638959503439417,1.2125904592343173,0.044721359549995794,0.05422869391431242
17,23,7,-0.40221778738902764,0.7287416949540373,0.041403933560541256,0.030172772720673185
18,23,6,-1.4801609742633952,-0.3051032285948071,0.03779644730092272,-0.011531818100925005
19,23,5,2.9823491322415867,1.5453268964691058,0.033806170189140665,0.05224158405989115
20,23,4,0.620414864148068,1.6085104356641253,0.029277002188455997,0.047092363545092907
21,23,3,-0.47293047060436494,1.0030500661686816,0.023904572186687872,0.0239774827135913
22,23,2,-0.1788544272173021,0.6951273966045641,0.016903085094570332,0.011749797536374089
23,23,1,0.0,0.0,0.0,0.0
1,24,24,0.38858040716455705,0.38858040716455705,0.08106434833777776,0.03150001748362317
2,24,23,-0.10792061113129461,0.24611195905286892,0.07928249671720919,0.019512370585675003
3,24,22,0.6888856227591151,0.6102209408977641,0.07745966692414835,0.04726751083208123
4,24,21,-0.6914903817288398,0.07328252368090754,0.07559289460184544,0.005539638088768086
5,24,20,0.9867718396880407,0.6506891227575504,0.07367883976130073,0.047942019610074896
6,24,19,-0.9482172173062502,-0.04837903217770956,0.07171371656006362,-0.0034694402010424603
7,24,18,0.8693580436322356,0.4829116004371735,0.06969320524371696,0.03365565728383977
8,24,17,0.9400808126796125,0.9503777679575063,0.06761234037828133,0.06425726513509418
9,24,16,-1.0496094409920553,0.130536549770772,0.06546536707079771,0.008545623146899044
10,24,15,-0.18423196225607325,-0.006109937537026308,0.0632455532033676,-0.0003864263795672501
11,24,14,-1.41095810537425,-0.8514628132541708,0.0609449400220044,-0.05189235008474258
12,24,13,0.45334468787924015,-0.4091634378757927,0.058554004376911994,-0.023958157732251524
13,24,12,-1.4369872524239664,-1.1895231017550139,0.05606119105813881,-0.06668608187555772
14,24,11,-0.6701618279110805,-1.3537155781506593,0.053452248382484885,-0.07235914132254817
15,24,10,0.6668342183638137,-0.6828719315022393,0.050709255283711,-0.03462792710062787
16,24,9,-1.1113863703993954,-1.2131293674414287,0.047809144373375745,-0.05799867707158926
17,24,8,-1.498004882138744,-1.8693064232363892,0.044721359549995794,-0.08359792466267117
18,24,7,-0.7020059089232104,-1.9166486839430377,0.041403933560541256,-0.07935679476887637
19,24,6,-0.8312863308590502,-2.0320907456698603,0.03779644730092272,-0.07680581077940363
20,24,5,1.3334126449936485,-0.8256250095396993,0.033806170189140665,-0.02791121958490996
21,24,4,-2.09984644869986,-1.9204078768516752,0.029277002188455997,-0.056223785613314634
22,24,3,0.3922555954264303,-1.300972944225482,0.023904572186687872,-0.03109920165816589
23,24,2,0.35994882986348775,-0.8248090574622932,0.016903085094570332,-0.013941817685057492
24,24,1,0.0,0.0,0.0,0.0
1,25,25,-0.4247449867188459,-0.4247449867188459,0.08280786712108251,-0.03517222642056015
2,25,24,2.1521086231099193,0.9514691844908745,0.08106434833777776,0.07713022940422957
3,25,23,0.34719185778094214,0.9694904622612649,0.07928249671720919,0.07686362439159436
4,25,22,0.44881998996796124,1.0448843637897887,0.07745966692414835,0.08093639479340768
5,25,21,0.6634872600052034,1.233999847034953,0.07559289460184544,0.0932816203756066
6,25,20,-1.2407913077761679,0.24272509296226175,0.07367883976130073,0.017883703230413307
7,25,19,-0.06679391483180293,0.15410372547072765,0.07171371656006362,0.011051350889257619
8,25,18,0.5666047063129674,0.4632458041643625,0.06969320524371696,0.03228508490791763
9,25,17,0.6419252907352025,0.7557518177726115,0.06761234037828133,0.051098149144746655
10,25,16,0.26120487889430594,0.7613243815546727,0.06546536707079771,0.0498403800984247
11,25,15,1.7614540888893484,1.665931958577347,0.0632455532033676,0.105362788319394
12,25,14,-1.352946682510917,0.5209775573553277,0.0609449400220044,0.0317509459858308
13,25,13,0.5384600570779715,0.739858080131045,0.058554004376911994,0.043321653262286916
14,25,12,0.45502388087026807,0.8649007926269968,0.05606119105813881,0.048487368581797766
15,25,11,-0.08708358144944577,0.6396704852319302,0.053452248382484885,0.03419182565956176
16,25,10,-0.40451880363570886,0.2690251060041189,0.050709255283711,0.013642062778090278
17,25,9,-0.835490438049658,-0.2860741780264995,0.047809144373375745,-0.013676961678763708
18,25,8,0.27573013258151463,-0.06342126287229086,0.044721359549995794,-0.0028362851000265183
19,25,7,1.5319484210767926,0.8684320423482427,0.041403933560541256,0.03595650258323179
20,25,6,0.7164568389533598,1.12461973725061,0.03779644730092272,0.042506630632570236
21,25,5,0.7880674474897816,1.372536258294357,0.033806170189140665,0.046400194338665365
22,25,4,0.5459658845302562,1.4256085373536393,0.029277002188455997,0.04173754426798405
23,25,3,0.4653379863035903,1.4196896216650656,0.023904572186687872,0.033937073043784155
24,25,2,0.9645752028358293,1.71449681903355,0.016903085094570332,0.028980285626494247
25,25,1,0.0,0.0,0.0,0.0
1,26,26,0.09256865763380175,0.09256865763380175,0.08451542547285167,0.007823479485371493
2,26,25,1.781717065046475,1.143085165134926,0.08280786712108251,0.09465644446257362
3,26,24,-0.845228512248572,0.4073310247587978,0.08106434833777776,0.03302002407983116
4,26,23,0.1890801527353196,0.43931291144823,0.07928249671720919,0.0348298244597219
5,26,22,-0.8566817842100891,-0.1625587413674694,0.07745966692414835,-0.012591745961932955
6,26,21,1.4872904696983054,0.7623272887250075,0.07559289460184544,0.0576265263887001
7,26,20,-1.9509429424875824,-0.5607039345125431,0.07367883976130073,-0.04131201534448052
8,26,19,1.147744352605292,0.2400834639531405,0.07171371656006362,0.017217277484693767
