window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
8,14,7,0.6074906092621087,0.12286544056638776,0.041403933560541256,0.005087112538097349
9,14,6,-0.7829131840654386,-0.3714555579861528,0.03779644730092272,-0.014039700422058468
10,14,5,-1.0326776202165635,-0.9167710185188602,0.033806170189140665,-0.030992517076520416
11,14,4,1.7281775948694436,0.30348974210657775,0.029277002188455997,0.008885269843828224
12,14,3,1.9125265221272025,1.3903077069615835,0.023904572186687872,0.03323471094277166
13,14,2,0.9552775809961308,1.685412714166945,0.016903085094570332,0.028488674527034616
14,14,1,0.0,0.0,0.0,0.0
1,15,15,0.0634922437927753,0.0634922437927753,0.0632455532033676,0.0040156020827971555
2,15,14,-0.6556174249923393,-0.34257665996118325,0.0609449400220044,-0.02087831399427291
3,15,13,0.008641611832369509,-0.26887636086952493,0.058554004376911994,-0.01574378761120233
4,15,12,0.4978162089711069,0.08358863668704414,0.05606119105813881,0.004686078531601733
5,15,11,0.36817176528759277,0.28777396852219095,0.053452248382484885,0.015382165643461537
6,15,10,-0.4676899137208661,-0.050394773414766836,0.050709255283711,-0.0025554814300541837
7,15,9,-0.5971392156595323,-0.39859934812753284,0.047809144373375745,-0.019056693781762675
8,15,8,-1.2150329532704836,-1.0478992504643163,0.044721359549995794,-0.046863479152185784
9,15,7,-0.4006002376784828,-1.0786795429785427,0.041403933560541256,-0.04466157613059859
10,15,6,-0.3699073581253293,-1.0848880492580317,0.03779644730092272,-0.04100491398118205
11,15,5,-0.6145659492691443,-1.236650008967912,0.033806170189140665,-0.04180640066757156
12,15,4,1.7775779877193196,0.0772267854572618,0.029277002188455997,0.0022609687668396754
13,15,3,1.2979199450370549,0.8405333953880422,0.023904572186687872,0.020092591225375312
14,15,2,-1.678622191643596,-0.33474659867572343,0.016903085094570332,-0.005658250242533738
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-0.0981957812244271,-0.0981957812244271,0.06546536707079771,-0.006428422862660866
2,16,15,-0.5087821595817479,-0.38382592072859034,0.0632455532033676,-0.024275282690271613
3,16,14,-0.547420881190088,-0.6355132652969251,0.0609449400220044,-0.03873131783670927
4,16,13,-0.040878642653480866,-0.5329377978296287,0.058554004376911994,-0.03120564214673792
5,16,12,0.4748421462572616,-0.14144495050934608,0.05606119105813881,-0.007929572394713438
6,16,11,-0.20506897735014523,-0.236197346817564,0.053452248382484885,-0.012625279249376356
7,16,10,0.7324034694151037,0.25048420419501094,0.050709255283711,0.012701867455062004
8,16,9,-0.10081554276834312,0.13989803769500292,0.047809144373375745,0.006688405481712356
9,16,8,-1.2983297947098047,-0.6670794466698803,0.044721359549995794,-0.02983269978293596
10,16,7,1.7473690653495368,0.5147578818738178,0.041403933560541256,0.021313001140868496
11,16,6,1.1279255155794337,1.0885616148467143,0.03779644730092272,0.041143761709361175
12,16,5,-2.336860645667054,-0.5312670955228608,0.033806170189140665,-0.017960105847136282
13,16,4,1.2478120598679592,0.3236735595024867,0.029277002188455997,0.009476191509899647
14,16,3,0.7030747881979786,0.6807837205207765,0.023904572186687872,0.016273843590710844
15,16,2,-0.22313663823493618,0.4107449934756596,0.016903085094570332,0.00694285757688781
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-0.4214625584083851,-0.4214625584083851,0.06761234037828133,-0.028496069955809007
2,17,16,-0.9570201672954047,-0.9113821471039507,0.06546536707079771,-0.05966396680193189
3,17,15,-0.7878045161951914,-1.2017884274002752,0.0632455532033676,-0.07600777392433558
4,17,14,0.5323679271181606,-0.642009985649324,0.0609449400220044,-0.03912726006892596
5,17,13,0.05546815188645009,-0.48032709738758916,0.058554004376911994,-0.02812507496278233
6,17,12,-1.2880421217364662,-1.157086950951951,0.05606119105813881,-0.06486767262819662
7,17,11,0.28208670938675157,-0.7564175351295099,0.053452248382484885,-0.04043221796860955
8,17,10,-1.130895475326405,-1.2836713132994508,0.050709255283711,-0.06509401632647842
9,17,9,-0.3951752188749959,-1.2640421819645582,0.047809144373375745,-0.06043277517158046
10,17,8,1.314566579389858,-0.22249379793773205,0.044721359549995794,-0.009950225135217428
11,17,7,-2.4097035022649185,-1.6238171397091363,0.041403933560541256,-0.06723241696698522
12,17,6,1.3108149860241096,-0.5125647201528435,0.03779644730092272,-0.01937312543356915
13,17,5,0.3553536575597035,-0.1968395815864528,0.033806170189140665,-0.006654392395070862
14,17,4,-0.05248218810475629,-0.188960978132016,0.029277002188455997,-0.005532210970303818
15,17,3,-0.21674324997410682,-0.2812147324900769,0.023904572186687872,-0.006722317872769163
16,17,2,1.4752297117068585,0.6601660410320533,0.016903085094570332,0.011158842768110407
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-1.0066205626499931,-1.0066205626499931,0.06969320524371696,-0.07015461347531181
2,18,17,-0.9766914429632372,-1.3913113158979367,0.06761234037828133,-0.0940698142626458
3,18,16,-0.5595970876929672,-1.4488073053341297,0.06546536707079771,-0.0948467020585521
4,18,15,-3.4468025635917807,-3.2271273824223714,0.0632455532033676,-0.2041014565590385
5,18,14,-1.2502267730138363,-3.331837969746199,0.0609449400220044,-0.203058665229219
6,18,13,-1.40029009510973,-3.5056444328627974,0.058554004376911994,-0.2052695194657454
7,18,12,-0.3877471226147182,-3.037163819859069,0.05606119105813881,-0.17026702117998596
8,18,11,-0.0636710402725504,-2.467933680050786,0.053452248382484885,-0.13191660405757458
9,18,10,1.1710165097010343,-1.2717370382200084,0.050709255283711,-0.06448883812484894
10,18,9,-0.24616840934056008,-1.1650906761803428,0.047809144373375745,-0.055701988345579975
11,18,8,1.6611383947758138,0.06461049592121382,0.044721359549995794,0.00288946921879614
12,18,7,-0.6121447467328102,-0.31559845130271497,0.041403933560541256,-0.013067017309547325
13,18,6,2.392698695345276,1.1831404561649932,0.03779644730092272,0.04471850590102983
14,18,5,0.25804019211000595,1.1013364801979981,0.033806170189140665,0.03723196848508267
15,18,4,1.248623913835637,1.6302435324597806,0.029277002188455997,0.04772864346754123
16,18,3,-0.43708918348551157,1.0419413158765178,0.023904572186687872,0.024907161399662772
17,18,2,-0.9613604468260489,0.256736784605585,0.016903085094570332,0.004339643717094578
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-1.4119112866756622,-1.4119112866756622,0.07171371656006362,-0.10125340582061317
2,19,18,0.5480051300870008,-0.8007259512883294,0.06969320524371696,-0.05580515806710804
3,19,17,-0.4827058298903887,-0.9302042589648967,0.06761234037828133,-0.06289328697846154
4,19,16,2.0296922417293675,0.4736519378657027,0.06546536707079771,0.031007797976172896
5,19,15,-0.2581782762434205,0.22401458454650994,0.0632455532033676,0.014167926325266584
6,19,14,0.70301221577505,0.6010189971022379,0.0609449400220044,0.03662906673048113
7,19,13,-0.12876357792017154,0.40355705092968747,0.058554004376911994,0.023629881326470616
8,19,12,-0.19960967691312545,0.20307983459587475,0.05606119105813881,0.011384897407334562
9,19,11,-1.3583350285710434,-0.652537149465926,0.053452248382484885,-0.03487957779205134
10,19,10,-0.9734534359617443,-1.1061017811497873,0.050709255283711,-0.056089597590092
11,19,9,1.0478066587528692,-0.25619742966810855,0.047809144373375745,-0.01224857990309038
12,19,8,1.9188030836250471,0.9463239064405411,0.044721359549995794,0.04232089167068402
13,19,7,1.6303144612661795,1.7352478019121405,0.041403933560541256,0.07184608470144552
14,19,6,-2.3336823356168144,-0.012011159840375818,0.03779644730092272,-0.00045397916992972396
15,19,5,-0.6885994252679337,-0.4227685830330608,0.033806170189140665,-0.0142921866686375
16,19,4,-0.0680046628240127,-0.37901766412085625,0.029277002188455997,-0.011096500981929788
17,19,3,0.32890272617128413,-0.10587249559391457,0.023904572186687872,-0.0025308367135095243
18,19,2,0.2734156266131499,0.07935137949275825,0.016903085094570332,0.001341283119937636
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-0.11176338818185282,-0.11176338818185282,0.07367883976130073,-0.008234596769030786
2,20,19,-1.9860184469198658,-1.2810217786974014,0.07171371656006362,-0.09186683274477399
3,20,18,2.583160231870643,0.5250787161644643,0.06969320524371696,0.03659441873475741
4,20,17,0.33043363700936723,0.6183231551371917,0.06761234037828133,0.04180627562890866
5,20,16,1.0966245329150779,1.1526332438588,0.06546536707079771,0.07545755840722064
6,20,15,1.5110879360765006,1.8287593567329403,0.0632455532033676,0.11566089719240948
7,20,14,-1.2824842360887283,0.6935169437331156,0.0609449400220044,0.04226634854005853
8,20,13,0.39835087369723476,0.7938240792048332,0.058554004376911994,0.04648157860825794
9,20,12,-0.38125020146255795,0.40630914248633193,0.05606119105813881,0.0227781744655948
10,20,11,1.3882637363249022,1.1580055557840068,0.053452248382484885,0.061898000596064186
11,20,10,1.3245451471695224,1.7211315329289187,0.050709255283711,0.08727729828013739
12,20,9,-0.5110664441075726,1.0702653598785916,0.047809144373375745,0.051168471108258534
13,20,8,-0.4802533799878545,0.5680602599101607,0.044721359549995794,0.02540442712950636
14,20,7,0.6441480013417344,0.8409370087331691,0.041403933560541256,0.034818100038188436
15,20,6,-0.950659474582925,0.10235392223678041,0.03779644730092272,0.003868614627865213
16,20,5,0.7010095262375394,0.5024888535319479,0.033806170189140665,0.01698722370064721
17,20,4,2.1581222526368053,1.6968644344076413,0.029277002188455997,0.049679103759665666
18,20,3,-0.11883386135935499,1.2861912307105001,0.023904572186687872,0.030745851120404066
19,20,2,0.5116266887396917,1.335928997812215,0.016903085094570332,0.022581321530323935
20,20,1,0.0,0.0,0.0,0.0
1,21,21,0.28061368982866775,0.28061368982866775,0.07559289460184544,0.02121240107905343
2,21,20,-0.9914413453576916,-0.37037385535168055,0.07367883976130073,-0.027288715940231644
3,21,19,0.3943015028509511,-0.059718182570773826,0.07171371656006362,-0.004282612818362605
4,21,18,0.5713491650243909,0.2950349529580154,0.06969320524371696,0.020561931530573344
5,21,17,-0.4442637696995863,-0.030530299453339405,0.06761234037828133,-0.00206422499849004
6,21,16,-1.3849685931388456,-0.8554053954459786,0.06546536707079771,-0.05599942820721186
7,21,15,-0.5663495047361476,-1.0241340191984714,0.0632455532033676,-0.06477192259859561
8,21,14,-0.0767242023478831,-0.865341736767507,0.0609449400220044,-0.05273820024583284
9,21,13,1.1414300103714083,-0.0074153831911607515,0.058554004376911994,-0.00043420037983170627
10,21,12,-0.7234989204556528,-0.44003165882632017,0.05606119105813881,-0.024668698897092087
11,21,11,-0.08722405628879375,-0.4043597608343324,0.053452248382484885,-0.021613938371998917
12,21,10,-1.3051205439854423,-1.1065601350587313,0.050709255283711,-0.05611284037547093
13,21,9,-0.7769544838889356,-1.3514207983803463,0.047809144373375745,-0.06461027205894869
14,21,8,1.0119667997666175,-0.47395655884430676,0.044721359549995794,-0.02119598167915498
15,21,7,0.38039467829752965,-0.15092844009692766,0.041403933560541256,-0.006249031106169324
16,21,6,-1.4945219182978313,-1.0174559030562407,0.03779644730092272,-0.03845621842087794
17,21,5,0.09009299741180218,-0.7599089239979113,0.033806170189140665,-0.025689610412920148
18,21,4,-0.05522400265621195,-0.6410615407920562,0.029277002188455997,-0.018768360132704005
19,21,3,-0.40759402679247003,-0.757405648709127,0.023904572186687872,-0.018105458004172483
20,21,2,3.116377339054416,1.2639018844653478,0.016903085094570332,0.021363841104305576
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-2.149346864216459,-2.149346864216459,0.07745966692414835,-0.16648769220666962
2,22,21,-0.848814327710012,-2.2287660879991744,0.07559289460184544,-0.16847887998228897
3,22,20,1.3104972754431963,-0.996714505133422,0.07367883976130073,-0.07343676831148954
4,22,19,-0.05574087868354805,-0.8308161313168664,0.07171371656006362,-0.05958091255478635
5,22,18,0.7481402208174552,-0.21576877256302013,0.06969320524371696,-0.015037617351419445
6,22,17,0.500233433273194,0.12752504191350023,0.06761234037828133,0.00862226654061017
7,22,16,1.3364833499703557,0.9039100435130134,0.06546536707079771,0.059174802797560155
8,22,15,1.3325669722384281,1.5226682181534674,0.0632455532033676,0.09630199380230206
9,22,14,-0.20945762979376287,1.0924599966465163,0.0609449400220044,0.06657990897206106
10,22,13,-0.3973095530211868,0.635582265504501,0.058554004376911994,0.037215886756238194
11,22,12,-1.2426126552119379,-0.2371017807235617,0.05606119105813881,-0.013292208229368526
12,22,11,0.1651161972272735,-0.0906117062424853,0.053452248382484885,-0.00484339942843408
13,22,10,0.20022021778060645,0.0476427656743756,0.050709255283711,0.002415929167003936
14,22,9,0.7583560815678952,0.4931278614802375,0.047809144373375745,0.023576021124042713
15,22,8,-0.4977643271199388,0.09584369291222683,0.044721359549995794,0.00428626025132708
16,22,7,1.026373179822529,0.6924988622232987,0.041403933560541256,0.028672176882243872
17,22,6,-3.0395745132810164,-1.2697456181899702,0.03779644730092272,-0.04799187334349475
18,22,5,1.4361163061367765,-0.15412671086991048,0.033806170189140665,-0.0052104338183606705
19,22,4,-0.59438713150717,-0.47993364760023033,0.029277002188455997,-0.014051018451105613
20,22,3,-1.0589975520213712,-1.019345449293007,0.023904572186687872,-0.02436701687579647
21,22,2,-0.02770806606320054,-0.8321011990723259,0.016903085094570332,-0.014065077375213534
22,22,1,0.0,0.0,0.0,0.0
1,23,23,1.166403283493024,1.166403283493024,0.07928249671720919,0.0924753644944777
2,23,22,1.6302726939716166,1.911286243177389,0.07745966692414835,0.14804759579322735
3,23,21,-2.2507821707147997,0.1785596921130319,0.07559289460184544,0.013497843986038394
4,23,20,-2.768155988106461,-1.5180458391734506,0.07367883976130073,-0.11184785613476995
5,23,19,0.9487836975896319,-0.6451664527849816,0.07171371656006362,-0.04626728412908384
6,23,18,-0.11103142583821561,-0.5827520177309147,0.06969320524371696,-0.04061385597791082
7,23,17,-1.553948256873394,-1.398570568308768,0.06761234037828133,-0.09456062930753878
8,23,16,1.831748599254177,-0.019807295094508293,0.06546536707079771,-0.0012966918440415962
9,23,15,-0.7511371039318827,-0.46652809843473614,0.0632455532033676,-0.02950582767042002
10,23,14,-1.317069623795812,-1.163464253025276,0.0609449400220044,-0.07090725911837159
11,23,13,-0.9045497738076516,-1.4735012667048115,0.058554004376911994,-0.0862793996200189
12,23,12,0.7355648262581407,-0.7374621176089651,0.05606119105813881,-0.041343004673415826
13,23,11,0.37716720370167317,-0.3636693718661682,0.053452248382484885,-0.019438945594092684
14,23,10,0.8038338979813233,0.1913648412958593,0.050709255283711,0.00970396858959857
15,23,9,0.045366023507969006,0.18031148714146886,0.047809144373375745,0.008620537920924569
16,23,8,-1.6835375739526972,-0.8658733546584431,0.044721359549995794,-0.03872303361844126
17,23,7,-2.663680462474547,-2.290906961211482,0.041403933560541256,-0.09485255961538167
18,23,6,0.08599052929931106,-1.7811312513895992,0.03779644730092272,-0.06732043347917352
19,23,5,-2.9039174149923954,-3.1672554501071164,0.033806170189140665,-0.1070727767788045
20,23,4,0.130332462133677,-2.455604882805487,0.029277002188455997,-0.07189274952787948
21,23,3,-0.15720321493463982,-2.0588058352051735,0.023904572186687872,-0.049214872706036285
22,23,2,-1.287039139012458,-2.4192681515716137,0.016903085094570332,-0.040893095432598864
23,23,1,0.0,0.0,0.0,0.0
1,24,24,1.3105287238313863,1.3105287238313863,0.08106434833777776,0.10623715697533084
2,24,23,-0.5532228493648443,0.7164892694462026,0.07928249671720919,0.056805058152784166
3,24,22,-0.011572066275300023,0.5662481757917821,0.07745966692414835,0.04386139509323805
4,24,21,-0.4485906035161378,0.18384417852374307,0.07559289460184544,0.013897313610308168
5,24,20,-0.5635534614457702,-0.1910567340484676,0.07367883976130073,-0.014076838493274492
6,24,19,1.6083951711420472,0.8121917154464541,0.07171371656006362,0.05824528647395885
7,24,18,1.0477979427540123,1.2784321380095705,0.06969320524371696,0.08909803338446487
8,24,17,0.5161164048512877,1.332415553318429,0.06761234037828133,0.09008773391628168
9,24,16,0.6331402876482944,1.4458166152437197,0.06546536707079771,0.09465091543398842
10,24,15,-1.6755461376005398,0.15132560963465225,0.0632455532033676,0.009570671895180434
11,24,14,-2.3350550197454276,-1.2799725241395346,0.0609449400220044,-0.07800784871349752
12,24,13,2.142782720998223,0.2616916132873057,0.058554004376911994,0.01532309186982606
13,24,12,0.2621943158638362,0.3666698801481463,0.05606119105813881,0.020555950206250086
14,24,11,-0.8320156987261987,-0.20587351511720214,0.053452248382484885,-0.011004402265419946
15,24,10,0.15746222640899318,-0.07022147624836583,0.050709255283711,-0.003560878765477432
16,24,9,-1.05297487796066,-0.6879621077750885,0.047809144373375745,-0.03289087973403109
17,24,8,-0.015887063222602676,-0.5599019241536324,0.044721359549995794,-0.025039575262809068
18,24,7,-0.25765726789830623,-0.6025159000618896,0.041403933560541256,-0.024946528295332192
19,24,6,1.1604110087237933,0.21423388518476416,0.03779644730092272,0.008097279751457867
20,24,5,0.3620510543271357,0.3886177407440927,0.033806170189140665,0.013137677482114142
21,24,4,0.7517971705830516,0.761972494945105,0.029277002188455997,0.022308270402051116
22,24,3,-1.0036530549481635,0.0073861629871860845,0.023904572186687872,0.0001765630663098319
23,24,2,-1.0334177245809157,-0.6141417043588004,0.016903085094570332,-0.010380889488901259
24,24,1,0.0,0.0,0.0,0.0
1,25,25,1.1311319108214417,1.1311319108214417,0.08280786712108251,0.0936666209677181
2,25,24,-1.5725051650680055,-0.03859757038364964,0.08106434833777776,-0.0031288868905720683
3,25,23,0.3277061775107995,0.16574565019955995,0.07928249671720919,0.013140728967838314
4,25,22,0.24752545970824558,0.28111179598459524,0.07745966692414835,0.02177482608541589
5,25,21,-0.706121899165637,-0.19878370271170587,0.07559289460184544,-0.015026635487650559
6,25,20,0.5307815378716328,0.15944196055361495,0.07367883976130073,0.011747498662857427
7,25,19,-0.8898988683512834,-0.4063857525678779,0.07171371656006362,-0.029143432673700943
8,25,18,-1.7827664133879846,-1.394768450087093,0.06969320524371696,-0.09720588385938075
9,25,17,0.49711904059424644,-0.8175433357131265,0.06761234037828133,-0.055276018288231435
10,25,16,-1.7175617775588334,-1.6845717351058012,0.06546536707079771,-0.11028110699579188
11,25,15,-2.970995441602309,-3.130254653046026,0.0632455532033676,-0.1979746871993114
12,25,14,-0.35621290045169696,-2.7179314627078393,0.0609449400220044,-0.16564416997864795
13,25,13,0.30342675306163874,-1.9922891183292883,0.058554004376911994,-0.11665650575472729
14,25,12,-0.29424520447729846,-1.7703784173498098,0.05606119105813881,-0.0992495227002531
15,25,11,-1.4793885493208268,-2.303935863472344,0.053452248382484885,-0.12315055203163851
16,25,10,0.8296843543970213,-1.3453380781396624,0.050709255283711,-0.06822109204728129
17,25,9,-0.9931170997115151,-1.6721407223386389,0.047809144373375745,-0.07994361720688879
18,25,8,0.32892891125324136,-1.1403552311189664,0.044721359549995794,-0.05099823630558985
19,25,7,-1.735340338942018,-1.9534883882603835,0.041403933560541256,-0.08088210343882174
20,25,6,-1.2898748258130388,-2.33671560609613,0.03779644730092272,-0.08831954826305607
21,25,5,-1.2444319033633604,-2.6160316268949204,0.033806170189140665,-0.08843801039898422
22,25,4,1.77775649785719,-1.026171402801623,0.029277002188455997,-0.030043222405554074
23,25,3,0.7895667538055959,-0.34719706995794086,0.023904572186687872,-0.008299597421816117
24,25,2,-0.9335109569011804,-0.8378642301070608,0.016903085094570332,-0.014162490379196306
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-2.001225631764392,-2.001225631764392,0.08451542547285167,-0.16913443573574397
2,26,25,0.22153226363990877,-1.4680611472275686,0.08280786712108251,-0.12156701240524445
3,26,24,-0.31453098897408177,-1.363167511166504,0.08106434833777776,-0.11050428596794304
4,26,23,-0.4418178684529111,-1.3556247300049498,0.07928249671720919,-0.10747731320638503
5,26,22,-0.832718347573218,-1.5841307925478905,0.07745966692414835,-0.12270624355504675
6,26,21,0.1517547526476246,-1.1762517824497378,0.07559289460184544,-0.08891627701595586
7,26,20,0.016029474878967682,-0.9313837410324097,0.07367883976130073,-0.06862327341180773
8,26,19,-0.42347450219694516,-0.9991916941440948,0.07171371656006362,-0.07165574994301939
