window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
5,7,3,-0.6121554432406712,-0.6223387839050665,0.023904572186687872,-0.014876742384434207
6,7,2,0.6387345316241135,-0.11463030814958514,0.016903085094570332,-0.0019376058530692565
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.3782045895054328,-0.3782045895054328,0.044721359549995794,-0.016913823430731025
2,8,7,1.5964640878427874,0.6553147811013259,0.041403933560541256,0.027132609657959935
3,8,6,-0.49235459267116155,0.22883906927836384,0.03779644730092272,0.008649303822371883
4,8,5,-1.3034517657594582,-0.5989998040329837,0.033806170189140665,-0.020249889318400955
5,8,4,-0.932514362608526,-1.0387084607915025,0.029277002188455997,-0.030410269879760577
6,8,3,-1.349366182012975,-1.6405864778409869,0.023904572186687872,-0.039217517888053874
7,8,2,0.1224908145823199,-1.2389746935233976,0.016903085094570332,-0.02094249467464519
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.9111712673588621,0.9111712673588621,0.047809144373375745,0.04356231867003159
2,9,8,-0.35599243123355384,0.5153415551469576,0.044721359549995794,0.023046774978781076
3,9,7,-0.5903876310639445,0.058040665479199394,0.041403933560541256,0.0024031118573103723
4,9,6,2.2631473009074012,1.4043209129277998,0.03779644730092272,0.05307834137905927
5,9,5,-0.4217053322838348,0.870433530971939,0.033806170189140665,0.029426024086372012
6,9,4,1.1786757896106825,1.4035522985439606,0.029277002188455997,0.04109180371608398
7,9,3,-0.4747546883562358,0.837989025821427,0.023904572186687872,0.02003176915940055
8,9,2,0.0730217610441161,0.7142042772836112,0.016903085094570332,0.012072255673830986
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-1.6831845068661597,-1.6831845068661597,0.050709255283711,-0.0853530328482633
2,10,9,-1.5948203224119084,-2.303439798940073,0.047809144373375745,-0.11012548590290554
3,10,8,0.23592274908679534,-1.7011981896999813,0.044721359549995794,-0.07607989590737481
4,10,7,0.2652162557978271,-1.201828798281289,0.041403933560541256,-0.04976043971518363
5,10,6,-0.8339976939921669,-1.4618616550203312,0.03779644730092272,-0.05525317700521562
6,10,5,-1.467778003244698,-2.050156125963084,0.033806170189140665,-0.06930792690861731
7,10,4,0.07074381320230291,-1.5976786128490854,0.029277002188455997,-0.04677524024483202
8,10,3,-1.096384478398718,-1.935973577318499,0.023904572186687872,-0.04627862013053041
9,10,2,-1.4799863172519074,-2.4367706522059436,0.016903085094570332,-0.04118894169018871
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.16890873529285663,0.16890873529285663,0.053452248382484885,0.009028551672845164
2,11,10,-1.6743495983337362,-0.869482770765956,0.050709255283711,-0.044090823787559234
3,11,9,0.8669293614187566,-0.17542859976151104,0.047809144373375745,-0.008387091253217231
4,11,8,-1.0758664757508523,-0.7858627652597201,0.044721359549995794,-0.035144851282133883
5,11,7,-1.1206971677586681,-1.3011085128629767,0.041403933560541256,-0.05387101042163332
6,11,6,0.9114478027950361,-0.4940181286133599,0.03779644730092272,-0.018672130163835322
7,11,5,-0.49005983643549395,-0.6892504047519843,0.033806170189140665,-0.023300916485979668
8,11,4,-2.123928423876369,-1.8257573781274086,0.029277002188455997,-0.053452702755025824
9,11,3,0.061475655727566234,-1.4237205090653873,0.023904572186687872,-0.034033429682621553
10,11,2,-0.9310625622166003,-1.6976139445822698,0.016903085094570332,-0.028694912963003312
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.9743735331587917,-0.9743735331587917,0.05606119105813881,-0.054624540804408775
2,12,11,0.016395230865923382,-0.7696616880074794,0.053452248382484885,-0.04114014771785837
3,12,10,0.2915853356119299,-0.4407781490388256,0.050709255283711,-0.022351531683091425
4,12,9,0.05384114191956598,-0.32031783407932096,0.047809144373375745,-0.015314121574865273
5,12,8,-0.7990130573066095,-0.7356621016474224,0.044721359549995794,-0.03289980935507993
6,12,7,-0.38436790011051153,-0.8191504213842448,0.041403933560541256,-0.033916049623082645
7,12,6,-1.241496928655836,-1.4002184943008973,0.03779644730092272,-0.05292328452962122
8,12,5,1.1853530279333515,-0.4089629786807072,0.033806170189140665,-0.013825472058337892
9,12,4,0.9083088504007527,0.2178149272958857,0.029277002188455997,0.006376968103120029
10,12,3,-0.16342009404088711,0.07619988541217632,0.023904572186687872,0.001821525661452713
11,12,2,-3.3315809034926236,-1.9379886337658327,0.016903085094570332,-0.03275798678885397
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.9739768291323052,0.9739768291323052,0.058554004376911994,0.057030243516023864
2,13,12,0.3743872743238205,1.0038138279001365,0.05606119105813881,0.05627499879271122
3,13,11,0.13022317946290357,0.8811849699978513,0.053452248382484885,0.04710131788723764
4,13,10,0.5167884307025671,1.0150210344198212,0.050709255283711,0.051470960752731124
5,13,9,-0.3861560242227274,0.5803232130022207,0.047809144373375745,0.027744756273644453
6,13,8,-1.264869048108021,-0.29466285846303586,0.044721359549995794,-0.013177723639354948
7,13,7,-0.3862240412520909,-0.46746471152168323,0.041403933560541256,-0.019354877857741357
8,13,6,-1.0509789709540343,-1.004559151789767,0.03779644730092272,-0.037968767041281555
9,13,5,-0.63898373592668,-1.1870375629878216,0.033806170189140665,-0.04012919387526908
10,13,4,-0.340988307883544,-1.1542230351203837,0.029277002188455997,-0.033792190325185795
11,13,3,-0.7668219122395988,-1.3834715754400662,0.023904572186687872,-0.033071296143337855
12,13,2,-0.8368917754623773,-1.608912325629479,0.016903085094570332,-0.027195581949818137
13,13,1,0.0,0.0,0.0,0.0
1,14,14,1.1679326461036939,1.1679326461036939,0.0609449400220044,0.07117958506653052
2,14,13,0.9579432944626882,1.5091120935605677,0.058554004376911994,0.0883645561315963
3,14,12,-1.4373487205403173,0.3448804425242641,0.05606119105813881,0.01933440838056823
4,14,11,-0.09189422231774802,0.22076782062876246,0.053452248382484885,0.011800536383108481
5,14,10,0.4130324614930808,0.4244337333988584,0.050709255283711,0.021522718537941247
6,14,9,1.5602500297317523,1.275697004558138,0.047809144373375745,0.06098998226760299
7,14,8,0.10142452960184298,1.0814123214076163,0.044721359549995794,0.048362229247465624
8,14,7,-0.5939418838467363,0.5087647268180515,0.041403933560541256,0.021064860947121528
9,14,6,-1.4290186084447463,-0.45039938361240633,0.03779644730092272,-0.017023496567074393
10,14,5,0.2993673972363449,-0.18069906854811818,0.033806170189140665,-0.006108743464356878
11,14,4,-0.7913773327179944,-0.6193856544692911,0.029277002188455997,-0.018133755161395683
12,14,3,-1.280196831919906,-1.2636266227273762,0.023904572186687872,-0.030206453820007167
13,14,2,-0.8415573421805137,-1.5158357034902092,0.016903085094570332,-0.02562229988548289
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-1.7367766615420526,-1.7367766615420526,0.0632455532033676,-0.10984340074992505
2,15,14,-0.3212970835639695,-1.5821995793720238,0.0609449400220044,-0.09642705846766858
3,15,13,0.3318867640099156,-1.0666276050916699,0.058554004376911994,-0.06245531745707279
4,15,12,1.281211290406274,-0.08457530982957173,0.05606119105813881,-0.004741392603156906
5,15,11,-0.9732627030813674,-0.6516178697124777,0.053452248382484885,-0.034830440222337035
6,15,10,1.1176375278541075,0.14928822094248217,0.050709255283711,0.0075702945066233795
7,15,9,3.4493848294474843,2.189061474422476,0.047809144373375745,0.10465715607285894
8,15,8,-0.41100358541493043,1.5046470282890227,0.044721359549995794,0.06728986074794607
9,15,7,-1.0995791201629541,0.543970150533446,0.041403933560541256,0.022522503971604425
10,15,6,-0.22432859846956146,0.30057896134501993,0.03779644730092272,0.011360816872243133
11,15,5,-0.4500244606504093,-0.029551507314229564,0.033806170189140665,-0.0009990232856104799
12,15,4,-2.6923722970305777,-1.63906458406973,0.029277002188455997,-0.047986897414830205
13,15,3,-0.7820469626494961,-1.7804798448454817,0.023904572186687872,-0.04256160897805164
14,15,2,0.3560638233450572,-1.210745581869351,0.016903085094570332,-0.020465335598212713
15,15,1,0.0,0.0,0.0,0.0
1,16,16,0.4755226247765933,0.4755226247765933,0.06546536707079771,0.031130263181468887
2,16,15,-0.808507847666918,-0.10468660877887598,0.0632455532033676,-0.00662096248520453
3,16,14,-0.530840752918104,-0.4022537387739631,0.0609449400220044,-0.024515329983206206
4,16,13,1.8155538307111416,0.7675293074075142,0.058554004376911994,0.04494191442534782
5,16,12,0.23444554742536095,0.754690774381228,0.05606119105813881,0.04230886369240075
6,16,11,-0.0772015204766331,0.5574317072190026,0.053452248382484885,0.029795978070542718
7,16,10,0.8935169237074239,0.9820555199996563,0.050709255283711,0.04979930406644013
8,16,9,0.14607636915722405,0.8732902374940595,0.047809144373375745,0.041751259044213083
9,16,8,0.19368006830092802,0.8148402309758045,0.044721359549995794,0.03644076294527057
10,16,7,-0.20220110322190826,0.5305515228474987,0.041403933560541256,0.021966920002421824
11,16,6,-0.4684411981839815,0.1433764993676102,0.03779644730092272,0.005419122302538659
12,16,5,-0.2136832618614751,-0.013508757622796866,0.033806170189140665,-0.0004566793592401221
13,16,4,0.4320344035592002,0.24841363603728256,0.029277002188455997,0.007272806565905833
14,16,3,-1.7527525431302196,-0.8529206170483056,0.023904572186687872,-0.020388702459745583
15,16,2,-1.2295913249303208,-1.4200912885968369,0.016903085094570332,-0.02400392389321037
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-1.1338375603954098,-1.1338375603954098,0.06761234037828133,-0.07666141106713456
2,17,16,1.4651582129089389,-0.02797512057096474,0.06546536707079771,-0.0018314015370280308
3,17,15,0.7741561382933286,0.4421135865192253,0.0632455532033676,0.027961718358133325
4,17,14,0.08822877913682488,0.40662813669747516,0.0609449400220044,0.024781927402287032
5,17,13,-1.1273955749499531,-0.3511348356119916,0.058554004376911994,-0.02056035070131083
6,17,12,0.4587044441296117,-0.0056852020118263735,0.05606119105813881,-0.0003187191961891135
7,17,11,-0.4296145365305123,-0.2623168835277684,0.053452248382484885,-0.014021427213245634
8,17,10,0.35309460723846303,0.0020032575208630554,0.050709255283711,0.00010158369702445869
9,17,9,-1.303801909700307,-0.7806785398034936,0.047809144373375745,-0.037323573018661384
10,17,8,0.12002673806187165,-0.552526789005672,0.044721359549995794,-0.02470974919212732
11,17,7,-0.7996132376790013,-0.9217893738119383,0.041403933560541256,-0.03816570599012242
12,17,6,-0.3144371929564147,-0.9260938148233995,0.03779644730092272,-0.03500305606768311
13,17,5,-0.82438770230154,-1.2355076732396435,0.033806170189140665,-0.04176778267152858
14,17,4,0.24961568043723237,-0.8386367303293755,0.029277002188455997,-0.024552769389172707
15,17,3,-0.15205479587423,-0.7621422617880385,0.023904572186687872,-0.01821868471343773
16,17,2,-2.4868171419908416,-2.1018040946249354,0.016903085094570332,-0.03552697346356164
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-2.013672496995905,-2.013672496995905,0.06969320524371696,-0.14033929062676362
2,18,17,-0.6198461233888174,-1.9828456716300145,0.06761234037828133,-0.1340648364678504
3,18,16,-2.084944268330476,-2.837243098302297,0.06546536707079771,-0.18574116089944726
4,18,15,-0.13708955897287556,-2.352048214025563,0.0632455532033676,-0.14875659045703948
5,18,14,-1.3543666725437513,-2.694258574746701,0.0609449400220044,-0.16420142724170875
6,18,13,1.541225962279174,-1.230671282429857,0.058554004376911994,-0.07206073165793773
7,18,12,-0.03439626031558672,-1.0051747821332375,0.05606119105813881,-0.05635129550799448
8,18,11,1.5711192805094543,0.1385317425990823,0.053452248382484885,0.0074048331142646095
9,18,10,-0.3752618854202483,-0.11433173717288309,0.050709255283711,-0.005797677247329879
10,18,9,-0.2509399724303477,-0.24202937319651507,0.047809144373375745,-0.011571217245749827
11,18,8,1.193474842519294,0.5224614069543642,0.044721359549995794,0.023365184431402793
12,18,7,-1.3329210597942605,-0.38178351031306473,0.041403933560541256,-0.015807339095512348
13,18,6,-0.10863904606308143,-0.37061023588830067,0.03779644730092272,-0.014007750249934694
14,18,5,-1.9509405855105106,-1.4670525400169467,0.033806170189140665,-0.049595427844223994
15,18,4,0.05927006194362589,-1.1380799948473819,0.029277002188455997,-0.03331957049978479
16,18,3,-2.0605488759673998,-2.146793321458345,0.023904572186687872,-0.05131817592270043
17,18,2,1.3010653578405857,-0.9367954424623248,0.016903085094570332,-0.01583473308014634
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.8531311479757021,-0.8531311479757021,0.07171371656006362,-0.061181205334491194
2,19,18,-0.8739160344368833,-1.2068545390426917,0.06969320524371696,-0.08410956108881373
3,19,17,-1.22936040010606,-1.7030998712977894,0.06761234037828133,-0.11515056819639326
4,19,16,0.5693653956646181,-1.020860659639461,0.06546536707079771,-0.066831017811434
5,19,15,1.5857842721209245,0.13478203556098578,0.0632455532033676,0.008524364400930509
6,19,14,1.0416837644415344,0.7328358871137092,0.0609449400220044,0.044662639186117396
7,19,13,2.3080112195159703,1.9710754414005491,0.058554004376911994,0.11541436002299149
8,19,12,1.5472712936806514,2.5052231293288303,0.05606119105813881,0.14044579249657194
9,19,11,-0.6095087195924486,1.6384732717075952,0.053452248382484885,0.08758008028737702
10,19,10,-0.43520670955573426,1.0496545916326356,0.050709255283711,0.05322720264681874
11,19,9,0.7093956529185073,1.265361065057213,0.047809144373375745,0.06049582984376879
12,19,8,0.9776979355608035,1.5989076133822524,0.044721359549995794,0.07150532226529338
13,19,7,0.519220491814321,1.5906583857943946,0.041403933560541256,0.06585951412294891
14,19,6,-0.5628576011336175,0.9348121479553453,0.03779644730092272,0.03533257808645658
15,19,5,-0.2099541456575859,0.6218772309697247,0.033806170189140665,0.02102328750691405
16,19,4,-1.2975857143013245,-0.28104964380501474,0.029277002188455997,-0.008228291036744195
17,19,3,0.12977005400591177,-0.14697768264046474,0.023904572186687872,-0.00351343862451109
18,19,2,0.9004740248642065,0.42270226880615197,0.016903085094570332,0.007144972419298329
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-0.3377103565868918,-0.3377103565868918,0.07367883976130073,-0.02488210724869733
2,20,19,-0.6047167322142918,-0.6329983245980885,0.07171371656006362,-0.04539466243322246
3,20,18,1.152974451632775,0.18538601130119403,0.06969320524371696,0.012920145334928147
4,20,17,-1.2269895385366096,-0.5878849140810104,0.06761234037828133,-0.03974827491410195
5,20,16,1.614621752300862,0.4984651201157086,0.06546536707079771,0.032632202060364136
6,20,15,-0.9706601485234501,-0.183623993021503,0.0632455532033676,-0.011613401020056268
7,20,14,0.025038393578383906,-0.13187615827017207,0.0609449400220044,-0.008037184556107997
8,20,13,0.04596489614549222,-0.07792198892884233,0.058554004376911994,-0.004562644480797122
9,20,12,0.29808675797120354,0.11651446363964822,0.05606119105813881,0.0065319396071388865
10,20,11,-2.349721902400606,-1.3166215705286448,0.053452248382484885,-0.07037638321363446
11,20,10,-0.5578064972050291,-1.3879811547459333,0.050709255283711,-0.07038349070499152
12,20,9,2.3109936488884006,0.2762112655362934,0.047809144373375745,0.013205424271577474
13,20,8,-0.1427440346478501,0.13532259164032467,0.044721359549995794,0.006051810275984215
14,20,7,-0.2055553081605636,-0.015075111584078399,0.041403933560541256,-0.0006241689184449279
15,20,6,-0.09684578937771096,-0.07016756289388928,0.03779644730092272,-0.002652084593153067
16,20,5,0.8368026511786728,0.44594754039209217,0.033806170189140665,0.015075778445923749
17,20,4,-0.9083688037456346,-0.1882632499337069,0.029277002188455997,-0.005511783580314976
18,20,3,1.2785910340991293,0.6165440205125119,0.023904572186687872,0.014738221044612108
19,20,2,0.8903719182525343,1.0274583673615298,0.016903085094570332,0.017367216214640244
20,20,1,0.0,0.0,0.0,0.0
1,21,21,0.4335876950574683,0.4335876950574683,0.07559289460184544,0.0327761489331363
2,21,20,1.5868643347847007,1.2989887569167948,0.07367883976130073,0.09570798447260374
3,21,19,-0.5783822618772148,0.6921616484071071,0.07171371656006362,0.04963748426761369
4,21,18,0.9189807782376984,1.1051177856683045,0.06969320524371696,0.07701920065506315
5,21,17,-0.7144015169383922,0.4554533183716085,0.06761234037828133,0.03079426478815893
6,21,16,1.4678207342191392,1.2450550952287702,0.06546536707079771,0.08150798883251845
7,21,15,-0.7634273204174636,0.5379876839325382,0.0632455532033676,0.034025328686911854
8,21,14,0.032423760396556214,0.44984440338396425,0.0609449400220044,0.027415740183470056
9,21,13,1.0549063736355602,0.9928193468885074,0.058554004376911994,0.05813354838319257
10,21,12,0.29901987038675876,0.9736673997428611,0.05606119105813881,0.05458495412406575
11,21,11,0.48835139331049676,1.071944755780587,0.053452248382484885,0.05729785733828604
12,21,10,-0.5797183192722306,0.5097248130611314,0.050709255283711,0.025847765669958778
13,21,9,0.9457393805408014,0.9752234787733858,0.047809144373375745,0.046624600092982534
14,21,8,3.627400143399587,2.9566188690584605,0.044721359549995794,0.13222401549546534
15,21,7,-0.9804979716236747,1.7769963122725638,0.041403933560541256,0.07357463725066006
16,21,6,0.7603486135459315,1.87780621794561,0.03779644730092272,0.07097440375792625
17,21,5,0.5649664936663473,1.8412248705562964,0.033806170189140665,0.06224476133050465
18,21,4,-1.1229420485151813,0.7992146673359285,0.029277002188455997,0.02339860956464011
19,21,3,2.1454929456854908,1.926667501280037,0.023904572186687872,0.04605616236409419
20,21,2,0.061642621075976935,1.5783195736696158,0.016903085094570332,0.026678470060163485
21,21,1,0.0,0.0,0.0,0.0
1,22,22,0.6852142556200358,0.6852142556200358,0.07745966692414835,0.05307646801200622
2,22,21,-1.5746427065903306,-0.39661421945816955,0.07559289460184544,-0.02998121688909461
3,22,20,0.18553280987812007,-0.2059716896396636,0.07367883976130073,-0.01517575511632514
4,22,19,0.7253911968987744,0.27045736642753365,0.07171371656006362,0.019395502917565415
5,22,18,0.8842914871307009,0.7469407854204474,0.06969320524371696,0.052056697463210386
6,22,17,-0.3379937926720335,0.39475635273313786,0.06761234037828133,0.026690400887481803
7,22,16,0.631815856971721,0.6948945963695429,0.06546536707079771,0.04549152982684594
8,22,15,-0.46174669420035785,0.2788676605754196,0.0632455532033676,0.017637139463621356
9,22,14,1.676444910140997,1.2289610745449338,0.0609449400220044,0.07489895897751907
10,22,13,1.5775739835629057,1.9297132497736902,0.058554004376911994,0.11299243807343372
11,22,12,-2.709850648825694,-0.08213978947646394,0.05606119105813881,-0.004604854431315345
12,22,11,-0.15287949167814355,-0.15743952658805727,0.053452248382484885,-0.00841549668040567
13,22,10,-0.22476857085566662,-0.26081276378384577,0.050709255283711,-0.01322562101996525
14,22,9,-0.9068765328205188,-0.7527761307193878,0.047809144373375745,-0.03598958271439438
15,22,8,0.5064093120581029,-0.2983753173406486,0.044721359549995794,-0.01334374984763524
16,22,7,-0.9862390367299476,-0.8304436759104874,0.041403933560541256,-0.03438363478316948
17,22,6,-0.7841136063227412,-1.1348231045220345,0.03779644730092272,-0.042892281665936595
18,22,5,2.519451076359572,0.6038121621981153,0.033806170189140665,0.020412576717542492
19,22,4,-0.5789272247878385,0.1356933948857892,0.029277002188455997,0.003972695819030274
20,22,3,2.00532848031365,1.3117518040968212,0.023904572186687872,0.03135686569205051
21,22,2,-1.3757767319715926,0.22393540409450163,0.016903085094570332,0.003785199191096355
22,22,1,0.0,0.0,0.0,0.0
1,23,23,0.5010365867019738,0.5010365867019738,0.07928249671720919,0.039723431540400936
2,23,22,-2.1688041878086164,-0.9004532433235903,0.07745966692414835,-0.06974880830861442
3,23,21,0.7391083861736789,-0.27689756295466506,0.07559289460184544,-0.02093148829193986
4,23,20,0.13153962777069414,-0.1425942737013156,0.07367883976130073,-0.010506180642918292
5,23,19,-0.011963647545515392,-0.12125360748836174,0.07171371656006362,-0.008695546839305582
6,23,18,0.36682351681771935,0.12309122409994216,0.06969320524371696,0.008578621944897629
7,23,17,-0.7244784217011843,-0.33621407374075674,0.06761234037828133,-0.022732220393728624
8,23,16,-1.2470402892797905,-1.0171954325604795,0.06546536707079771,-0.06659107237531064
9,23,15,0.43836883162608237,-0.5507350470727344,0.0632455532033676,-0.034831542720597776
10,23,14,-0.5146764913238768,-0.7493939324525135,0.0609449400220044,-0.045671768266172454
11,23,13,1.0790937176317998,0.04794108461706892,0.058554004376911994,0.0028071424785017615
12,23,12,0.25673829993840924,0.19239584765670065,0.05606119105813881,0.010785940374274864
13,23,11,0.2305253934108403,0.29223191417186467,0.053452248382484885,0.015620452861603514
14,23,10,0.40842818387430074,0.4788424416620721,0.050709255283711,0.024281743614917507
15,23,9,-1.474685630572061,-0.5017374250135787,0.047809144373375745,-0.023987636989999967
16,23,8,0.7627081297283372,0.05623493782613931,0.044721359549995794,0.002514902873794435
17,23,7,0.6872768734386454,0.45735407432409864,0.041403933560541256,0.018936257706957827
18,23,6,-0.2047301113101155,0.24304519267320962,0.03779644730092272,0.009186244816615577
19,23,5,0.38925252629176044,0.4279876699136239,0.033806170189140665,0.014468624007953727
20,23,4,0.09258843745559922,0.3979431984042587,0.029277002188455997,0.011650583890562661
21,23,3,1.4927585899729379,1.2140097127071694,0.023904572186687872,0.029020382812748737
22,23,2,0.13309742275154227,1.0510662238166608,0.016903085094570332,0.017766261821201723
23,23,1,0.0,0.0,0.0,0.0
1,24,24,1.0731354983553338,1.0731354983553338,0.08106434833777776,0.08699302985231151
2,24,23,-0.4466801250763032,0.5905003236384851,0.07928249671720919,0.046816339970379164
3,24,22,-0.5468361621335386,0.14429856163066507,0.07745966692414835,0.011177318521545009
4,24,21,-0.009439348667036454,0.1097752401043102,0.07559289460184544,0.008298228155097398
5,24,20,0.5609389035740097,0.42438353422785385,0.07367883976130073,0.031268086415708524
6,24,19,-0.3615975291196976,0.12254830991046459,0.07171371656006362,0.008788394761833893
7,24,18,-1.4595273171339307,-0.7776777423519865,0.06969320524371696,-0.05419885451120743
8,24,17,0.3731428088192941,-0.39825650859001277,0.06761234037828133,-0.026927054616653866
9,24,16,1.8728624296324665,0.8051122509074695,0.06546536707079771,0.05270696903885368
10,24,15,-0.0873593339689701,0.5916742003445936,0.0632455532033676,0.03742076211695397
11,24,14,1.414697649263983,1.3221579498340645,0.0609449400220044,0.08057883695225337
12,24,13,-1.2283565725558272,0.3207124163337556,0.058554004376911994,0.018778996229736746
13,24,12,1.1095908296996475,0.9223244308867928,0.05606119105813881,0.05170660613753364
14,24,11,-0.20824917025980713,0.61291004255355,0.053452248382484885,0.03276141983069173
15,24,10,-0.9090937400118594,-0.05512820996427559,0.050709255283711,-0.0027955104724124713
16,24,9,0.32936828147564773,0.15351840091396812,0.047809144373375745,0.007339583393265681
17,24,8,3.373934148927076,2.14717521008742,0.044721359549995794,0.09602459458715727
18,24,7,0.16146829227688894,1.8146211434360695,0.041403933560541256,0.07513245326038043
19,24,6,0.04151748500693183,1.4766074057530147,0.03779644730092272,0.05581051399569604
20,24,5,-1.3705233558834935,0.35897191107231596,0.033806170189140665,0.012135465518831781
21,24,4,0.8240504740494922,0.7816078132875479,0.029277002188455997,0.022883133660133847
22,24,3,-0.06687528307519011,0.5851610807849243,0.023904572186687872,0.013988025296463518
23,24,2,0.39282184667890285,0.7038219726352812,0.016903085094570332,0.011896762694882511
24,24,1,0.0,0.0,0.0,0.0
1,25,25,-0.0953773051408231,-0.0953773051408231,0.08280786712108251,-0.00789799121046822
2,25,24,0.12207812449994959,-0.003054969412688749,0.08106434833777776,-0.00024764910463145705
3,25,23,-0.7646350426223638,-0.46122500110356923,0.07928249671720919,-0.03656706963588853
4,25,22,0.1891870337246622,-0.25546778064805814,0.07745966692414835,-0.019788449198849974
5,25,21,-0.7348434244872645,-0.6452802792108051,0.07559289460184544,-0.04877860413503179
6,25,20,0.5100947815675237,-0.21016735442812995,0.07367883976130073,-0.015484886829966684
7,25,19,-0.2995886425619327,-0.34788706907966355,0.07171371656006362,-0.024948274666890265
8,25,18,0.9727089672972836,0.3053157251146392,0.06969320524371696,0.02127843149454882
9,25,17,0.33937564097304723,0.44787796467553964,0.06761234037828133,0.03028207739557445
10,25,16,-1.5262167226291004,-0.5574276618370282,0.06546536707079771,-0.03649220649757755
11,25,15,0.7384585832434843,-0.0028669795235320983,0.0632455532033676,-0.0001813237059885148
12,25,14,-0.6932590570518918,-0.4182490178499607,0.0609449400220044,-0.025490161307128105
13,25,13,1.4491330049097673,0.5348805886658916,0.058554004376911994,0.03131940032986788
14,25,12,1.178117386222009,1.1347749026659186,0.05606119105813881,0.06361683262633494
15,25,11,0.872770212089888,1.4314820493866676,0.053452248382484885,0.07651593405888465
16,25,10,0.09124371293508254,1.1999318672703836,0.050709255283711,0.060847651380473905
17,25,9,0.014528363407906513,0.9686625118610508,0.047809144373375745,0.04631092587864177
18,25,8,-0.4300586706638794,0.516894807090513,0.044721359549995794,0.023116238517420548
19,25,7,-0.2864396917108451,0.24165203064590343,0.041403933560541256,0.010005344621632866
20,25,6,-0.05811618802099275,0.1584519117041271,0.03779644730092272,0.0059889193304554994
21,25,5,-0.9835884665189344,-0.4633915505480588,0.033806170189140665,-0.015665493622037455
22,25,4,2.6745278295707084,1.2340034573039778,0.029277002188455997,0.03612792192005082
23,25,3,1.7753014844747181,2.0523836565280127,0.023904572186687872,0.049061353272252285
24,25,2,-2.5118233386179534,0.13481292205163875,0.016903085094570332,0.002278754293286527
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-1.7417464792017905,-1.7417464792017905,0.08451542547285167,-0.1472044447555807
2,26,25,-1.655819724825218,-2.386889018256563,0.08280786712108251,-0.19765318865656056
3,26,24,0.4351100187734333,-1.6484452033411905,0.08106434833777776,-0.13363013617938915
4,26,23,-0.17732985211414734,-1.4251540739414408,0.07928249671720919,-0.11298977318877958
5,26,22,-1.48922653605682,-2.0336591807872444,0.07745966692414835,-0.15752656278101634
6,26,21,-1.018635490916316,-2.2381086391795852,0.07559289460184544,-0.16918511046898213
7,26,20,-1.9874505621213987,-2.9829572486165072,0.07367883976130073,-0.21978082913562613
8,26,19,-1.0452025321904954,-3.013487318207503,0.07171371656006362,-0.2161083753952791
