window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
10,11,2,-1.1169022125777504,-0.8876064273002404,0.016903085094570332,-0.015003286971143519
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.9070805037700984,-0.9070805037700984,0.05606119105813881,-0.05085201342696829
2,12,11,0.7273387165191583,-0.28926117310458394,0.053452248382484885,-0.015461660072195177
3,12,10,1.014824528080512,0.3774857783646398,0.050709255283711,0.019142022701062873
4,12,9,1.705363282327674,1.325206592088316,0.047809144373375745,0.06335699328569956
5,12,8,0.3297863978052632,1.2580371123538108,0.044721359549995794,0.05626113002881323
6,12,7,-0.11583076564968302,0.9369312304932389,0.041403933560541256,0.03879263841813823
7,12,6,-0.24229179030205525,0.6041699102133581,0.03779644730092272,0.0228354761721824
8,12,5,1.3967418842088342,1.3213810586959869,0.033806170189140665,0.044670832954983405
9,12,4,-1.153801096124687,0.3648241892819776,0.029277002188455997,0.010680958588010143
10,12,3,1.599648662096927,1.251648548683738,0.023904572186687872,0.029920123084373525
11,12,2,-0.4402411184026006,0.7371741679054302,0.016903085094570332,0.012460517689624565
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.9695814169418592,0.9695814169418592,0.058554004376911994,0.05677287453138616
2,13,12,0.48439775494549764,1.0663037865207858,0.05606119105813881,0.05977826030215863
3,13,11,1.168185539724883,1.5539543530515583,0.053452248382484885,0.0830623540543555
4,13,10,1.7428443651824332,2.2888701015507067,0.050709255283711,0.11606689829078831
5,13,9,-0.1998992876625491,1.711156508643036,0.047809144373375745,0.08180892856715649
6,13,8,-0.5239488071902113,1.054555922600302,0.044721359549995794,0.04716117458018564
7,13,7,-1.6317536536217605,-0.1354074540928144,0.041403933560541256,-0.005606401232860928
8,13,6,-1.7914018660122528,-1.183167082881603,0.03779644730092272,-0.04471951229632097
9,13,5,0.35924983817599565,-0.7309837633996852,0.033806170189140665,-0.02471176151098829
10,13,4,-0.014695714214553606,-0.5936044392484803,0.029277002188455997,-0.017378958466954954
11,13,3,-0.626277826383353,-0.850650247228796,0.023904572186687872,-0.02033443024050464
12,13,2,-0.3019281011518806,-0.8616770584741652,0.016903085094570332,-0.01456500064342787
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.29016024155429326,0.29016024155429326,0.0609449400220044,0.01768379851829671
2,14,13,1.3035112016669057,1.0142349142435778,0.058554004376911994,0.059387515607835416
3,14,12,-0.19674983569818388,0.693338029975952,0.05606119105813881,0.03886935576635542
4,14,11,-2.0314161020023267,-0.6641792372206341,0.053452248382484885,-0.035501873558406685
5,14,10,0.8717595297423834,-0.008287671931077378,0.050709255283711,-0.0004202616716606489
6,14,9,0.5307002423285652,0.3117900078522771,0.047809144373375745,0.014906413499585474
7,14,8,0.4366971459782228,0.5114502938687553,0.044721359549995794,0.022872752484055615
8,14,7,-0.40346827039532274,0.16707927285781068,0.041403933560541256,0.006917739112748338
9,14,6,-1.1028633994356227,-0.5280546213751249,0.03779644730092272,-0.01995858866881361
10,14,5,-0.1824534320818252,-0.5319157563491951,0.033806170189140665,-0.017982034585426368
11,14,4,-0.8314631230470432,-0.9244104789075819,0.029277002188455997,-0.027063967614008932
12,14,3,0.8784740905811589,-0.21244392877737028,0.023904572186687872,-0.005078381231082225
13,14,2,-1.403151619177593,-1.0118461145284519,0.016903085094570332,-0.01710332097648478
14,14,1,0.0,0.0,0.0,0.0
1,15,15,0.7526358989063038,0.7526358989063038,0.0632455532033676,0.04760087378704303
2,15,14,1.2555249792849013,1.3554237066959836,0.0609449400220044,0.0826062165089896
3,15,13,-0.3330730245661929,0.8844951506170713,0.058554004376911994,0.05179073292058942
4,15,12,-0.8997046139206437,0.16777335214127098,0.05606119105813881,0.009405573948856194
5,15,11,0.46234487099541577,0.4116256043102662,0.053452248382484885,0.022002314042182787
6,15,10,0.5954488642930905,0.6865698020240671,0.050709255283711,0.03481544336092534
7,15,9,0.2794253087855492,0.7169110268905833,0.047809144373375745,0.034274902787476955
8,15,8,-0.15194383311820617,0.482362521641543,0.044721359549995794,0.02157190776377407
9,15,7,0.285627269589657,0.5572663790670286,0.041403933560541256,0.02307302013441465
10,15,6,0.09429475251349133,0.5023899547617177,0.03779644730092272,0.018988555449664213
11,15,5,-0.528672627084271,0.08470838755881166,0.033806170189140665,0.0028636661662608726
12,15,4,-1.8616194920274287,-1.0492049851694076,0.029277002188455997,-0.03071757664694369
13,15,3,1.0055675614171662,-0.23602345128522662,0.023904572186687872,-0.005642039628998908
14,15,2,-0.46936715431217163,-0.4704390536154842,0.016903085094570332,-0.007951871355071664
15,15,1,0.0,0.0,0.0,0.0
1,16,16,0.637311843004093,0.637311843004093,0.06546536707079771,0.041721853740829554
2,16,15,-1.8126770885458827,-0.577756778724255,0.0632455532033676,-0.03654054708741115
3,16,14,-0.27332507642759596,-0.6262004688359616,0.0609449400220044,-0.03816375001495872
4,16,13,-0.6100689724478077,-0.8670017585374539,0.058554004376911994,-0.05076642476419247
5,16,12,0.5491144300638019,-0.3641327487916821,0.05606119105813881,-0.020413715600535755
6,16,11,1.5397226130624073,0.6325273688040984,0.053452248382484885,0.03381001002603629
7,16,10,0.4430918764433761,0.7718770209093044,0.050709255283711,0.039141308900920255
8,16,9,0.5596364071950791,0.953283461044491,0.047809144373375745,0.04557566661782739
9,16,8,0.002337553461356845,0.764029300912407,0.044721359549995794,0.03416842907283568
10,16,7,-0.09002649484584212,0.5572075438224203,0.041403933560541256,0.02307058412385587
11,16,6,-0.948925570711002,-0.12358930736866486,0.03779644730092272,-0.004671236742917281
12,16,5,-1.4380359486355574,-0.9616930150762661,0.033806170189140665,-0.032511157737376076
13,16,4,0.6260493741636816,-0.3937247875628041,0.029277002188455997,-0.011527081467125588
14,16,3,0.8882924328925369,0.21799562968527875,0.023904572186687872,0.005211092266194223
15,16,2,1.9504817176272178,1.3446855343245536,0.016903085094570332,0.022729334012125707
16,16,1,0.0,0.0,0.0,0.0
1,17,17,0.3037156544144023,0.3037156544144023,0.06761234037828133,0.02053492620447903
2,17,16,0.21608203433828088,0.37262174413449034,0.06546536707079771,0.024393819258325275
3,17,15,0.4442519685942884,0.5646485764641653,0.0632455532033676,0.035711511583970144
4,17,14,-0.6484751563695809,0.06263376734958387,0.0609449400220044,0.0038172111944725666
5,17,13,-2.5767947263533397,-1.4959698219323363,0.058554004376911994,-0.08759502350115428
6,17,12,-1.3640200155677937,-2.0151878668865453,0.05606119105813881,-0.11297383202356981
7,17,11,-0.3137051733990777,-1.8003733975486829,0.053452248382484885,-0.0962340060269904
8,17,10,-1.8204175361221016,-2.532549239712207,0.050709255283711,-0.1284236859151345
9,17,9,0.4104266649202162,-1.7797833928176359,0.047809144373375745,-0.08508992118055488
10,17,8,0.2691344050331372,-1.2623460712342265,0.044721359549995794,-0.056453832528190445
11,17,7,0.16889267292780785,-0.9085412532306966,0.041403933560541256,-0.03761718168577465
12,17,6,-1.310360063297215,-1.513049040562886,0.03779644730092272,-0.05718787832534681
13,17,5,-0.8347284480229575,-1.7112763012640833,0.033806170189140665,-0.05785169788117675
14,17,4,-1.764643002996285,-2.427806842809037,0.029277002188455997,-0.07107890625006863
15,17,3,0.5403794076392872,-1.6180178296636574,0.023904572186687872,-0.03867802400854294
16,17,2,-0.2911922187796118,-1.4691295949986931,0.016903085094570332,-0.024832822559214558
17,17,1,0.0,0.0,0.0,0.0
1,18,18,0.6360715352590224,0.6360715352590224,0.06969320524371696,0.044329864056493196
2,18,17,1.54967712020011,1.4386635003272836,0.06761234037828133,0.09727140627393796
3,18,16,0.349866398746868,1.3608506395099478,0.06546536707079771,0.08908858664404855
4,18,15,-0.4775866134717594,0.8021285435249028,0.0632455532033676,0.050731063475444
5,18,14,0.6575380240395771,1.0362256492436686,0.0609449400220044,0.06315271004241794
6,18,13,0.8894453089606281,1.3626477047713117,0.058554004376911994,0.07978847966936847
7,18,12,-0.07773941490261833,1.0434745148754785,0.05606119105813881,0.05849842414273291
8,18,11,0.5157028463938921,1.144201319736718,0.053452248382484885,0.06116013314213405
9,18,10,0.47946310093167266,1.203038916348378,0.050709255283711,0.06100520752534894
10,18,9,0.7050272488017311,1.385447482359741,0.047809144373375745,0.0662370587058668
11,18,8,-0.1751482285839096,1.003269048737447,0.044721359549995794,0.04486755585396962
12,18,7,0.8677117654565416,1.3232422982638825,0.041403933560541256,0.054787436201815705
13,18,6,0.7132392839349523,1.4865374089720773,0.03779644730092272,0.056185832839063324
14,18,5,0.6849871828349037,1.6002222368786039,0.033806170189140665,0.05409738528036545
15,18,4,-2.592732811081735,-0.2754618971461573,0.029277002188455997,-0.008064698565584288
16,18,3,-0.057343214073185336,-0.2547754461608371,0.023904572186687872,-0.0060902980441473395
17,18,2,0.4251349193069408,0.05126059465549476,0.016903085094570332,0.0008664621934601052
18,18,1,0.0,0.0,0.0,0.0
1,19,19,0.848422562809931,0.848422562809931,0.07171371656006362,0.06084353519251416
2,19,18,0.44115278575665334,0.9434297217019368,0.06969320524371696,0.06575064122759586
3,19,17,1.5416196995953073,1.6797155971187339,0.06761234037828133,0.1135695026910999
4,19,16,-1.4990664508481804,0.44433260718607903,0.06546536707079771,0.02908839723096123
5,19,15,0.3966000531444816,0.5934261176355522,0.0632455532033676,0.037531563095187195
6,19,14,-0.7570961216770361,0.020483221102220228,0.0609449400220044,0.0012483486815322666
7,19,13,0.4764325717763223,0.3022461199475695,0.058554004376911994,0.01769772063031465
8,19,12,1.919928796271057,1.3937541737206895,0.05606119105813881,0.07813551902103397
9,19,11,0.9060557509487598,1.6586367895458074,0.053452248382484885,0.0886578656511298
10,19,10,0.5626361801662609,1.6644911397364026,0.050709255283711,0.08440510612236832
11,19,9,1.3419969872509578,2.1367911041396965,0.047809144373375745,0.10215815439355971
12,19,8,-1.0581068249257775,1.074568788356291,0.044721359549995794,0.048056177145285026
13,19,7,-0.21357498019181928,0.7315100425699413,0.041403933560541256,0.030287393201434556
14,19,6,0.19685660635870333,0.7033219978711751,0.03779644730092272,0.026583072828117553
15,19,5,0.8118243679664531,1.0497522190768118,0.033806170189140665,0.03548810217453877
16,19,4,-0.45433911634267543,0.5671983054558443,0.029277002188455997,0.016605866030119286
17,19,3,1.2819128050726625,1.2229063274082728,0.023904572186687872,0.02923305258108841
18,19,2,2.1982713517752113,2.2972878729917445,0.016903085094570332,0.03883125240390394
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.8116754759053403,0.8116754759053403,0.07367883976130073,0.059803307327407074
2,20,19,-0.06849507400858638,0.6082433363191204,0.07171371656006362,0.04361939022033685
3,20,18,0.43055131166719945,0.744925456055616,0.06969320524371696,0.051916242700153506
4,20,17,-1.7989382930318685,-0.4834226109746279,0.06761234037828133,-0.03268533411977402
5,20,16,-0.30299185771971393,-0.5685332034115307,0.06546536707079771,-0.03721923485327236
6,20,15,1.0409583308195307,0.1697484357624937,0.0632455532033676,0.010735833725205222
7,20,14,0.25992061001223005,0.29175111461733294,0.0609449400220044,0.017780754181706288
8,20,13,-0.9633740149896883,-0.34462351729994656,0.058554004376911994,-0.020179086940367876
9,20,12,1.2361104655355226,0.4659674654813562,0.05606119105813881,0.02612269110922701
10,20,11,0.7496602053891079,0.8225700956185497,0.053452248382484885,0.04396822106300706
11,20,10,0.7806766972791175,1.12646209486231,0.050709255283711,0.05712205393579676
12,20,9,1.678601208387777,1.9083304009225142,0.047809144373375745,0.09123564364980649
13,20,8,-0.09794043870454304,1.4679000575152856,0.044721359549995794,0.0656464862556006
14,20,7,-1.9768228907608536,-0.011773688444283392,0.041403933560541256,-0.00048747701410962194
15,20,6,-0.7616455614103887,-0.46640628760165986,0.03779644730092272,-0.017628500670155145
16,20,5,2.070581421247996,0.8692238226674692,0.033806170189140665,0.02938512848155189
17,20,4,0.30541415839342884,0.8786275531700326,0.029277002188455997,0.025723580796996784
18,20,3,-0.7168097596849335,0.27281618672506613,0.023904572186687872,0.006521554229266261
19,20,2,-1.2602052066759033,-0.5378701746254889,0.016903085094570332,-0.009091665331526043
20,20,1,0.0,0.0,0.0,0.0
1,21,21,0.609203768676706,0.609203768676706,0.07559289460184544,0.04605147627662527
2,21,20,0.13771893425430645,0.5699943754939487,0.07367883976130073,0.041996524256861324
3,21,19,-0.7851936965332806,-0.015120717524809257,0.07171371656006362,-0.0010843628507589578
4,21,18,0.03544115973259153,0.009168121819707505,0.06969320524371696,0.0006389557956802749
5,21,17,0.15308485045653236,0.0991854077296854,0.06761234037828133,0.0067061575479781055
6,21,16,1.1273177844030358,0.7557389968255697,0.06546536707079771,0.04947473083690235
7,21,15,-0.6366644972910269,0.22259249908583967,0.0632455532033676,0.014077985743604025
8,21,14,-0.7805481405602378,-0.2902548850674708,0.0609449400220044,-0.01768956656153079
9,21,13,1.390172714844351,0.6018997208526338,0.058554004376911994,0.03524363888926722
10,21,12,0.974219612855997,1.066051544395705,0.05606119105813881,0.05976411930819157
11,21,11,-0.4544042638709848,0.5801986771939733,0.053452248382484885,0.031012923804561433
12,21,10,-0.9554078047948207,-0.10908574112171354,0.050709255283711,-0.005531656694353783
13,21,9,-0.85382463019621,-0.5995633710150968,0.047809144373375745,-0.02866461176584861
14,21,8,-0.37497803295193055,-0.7046375165832358,0.044721359549995794,-0.03151234773153501
15,21,7,2.452559362507024,0.9078256042376254,0.041403933560541256,0.03758755100241286
16,21,6,-0.5125881509393895,0.4187075928264667,0.03779644730092272,0.015825659466761757
17,21,5,0.20829146726514358,0.45994095462025947,0.033806170189140665,0.015548842188848316
18,21,4,-1.2143606681343038,-0.3606636371843745,0.029277002188455997,-0.010559150095143431
19,21,3,-0.20467590672176428,-0.41133645378055816,0.023904572186687872,-0.009832821952413553
20,21,2,-0.38627632877781254,-0.560834960291134,0.016903085094570332,-0.009479841057811012
21,21,1,0.0,0.0,0.0,0.0
1,22,22,1.5990716200912303,1.5990716200912303,0.07745966692414835,0.12386355508012499
2,22,21,1.513502073096032,2.187358539930603,0.07559289460184544,0.1653487635654206
3,22,20,1.9004237241639423,2.8901410664428475,0.07367883976130073,0.21294224052199737
4,22,19,1.2705327191342761,3.0744324846348436,0.07171371656006362,0.22047897978615533
5,22,18,0.5915826872215083,2.8144956000407797,0.06969320524371696,0.19615121951118036
6,22,17,-0.6774859434244154,1.845104913977975,0.06761234037828133,0.12475186147751834
7,22,16,1.5408795383342353,2.400611654182921,0.06546536707079771,0.15715692313551982
8,22,15,-1.3435023184925736,1.1143879322507932,0.0632455532033676,0.07048008125835835
9,22,14,-1.0284320717705835,0.27445110273828466,0.0609449400220044,0.016726405995357727
10,22,13,0.214896506042049,0.34849878581585714,0.058554004376911994,0.020405999430010216
11,22,12,0.3379915124933633,0.48159393614870366,0.05606119105813881,0.02699872966687358
12,22,11,0.6335888361863139,0.7654284506307512,0.053452248382484885,0.04091387166213548
13,22,10,1.0588413210120746,1.2476475531118456,0.050709255283711,0.06326727827484596
14,22,9,0.3903883029098188,1.2323510242353677,0.047809144373375745,0.058917648036346165
15,22,8,-1.642528058176861,0.00036398448217778157,0.044721359549995794,1.6277880898091606e-5
16,22,7,-1.2087244475523355,-0.724943480945659,0.041403933560541256,-0.03001551172022157
17,22,6,-0.6958267192934584,-0.9974508163326021,0.03779644730092272,-0.037700097214777545
18,22,5,-0.46751382517486684,-1.0784689481710017,0.033806170189140665,-0.03645890480557241
19,22,4,-1.8843593145979325,-1.9933907472955608,0.029277002188455997,-0.05836050527102007
20,22,3,-0.46529841582532455,-1.8738916473316434,0.023904572186687872,-0.044794578153670724
21,22,2,0.06796026707204093,-1.4583371576220903,0.016903085094570332,-0.02465039707186002
22,22,1,0.0,0.0,0.0,0.0
1,23,23,0.4534343782378947,0.4534343782378947,0.07928249671720919,0.035949409604115676
2,23,22,1.0654385086297034,1.0020106077681377,0.07745966692414835,0.0776154079321834
3,23,21,0.3085063366336449,0.9867122881946971,0.07559289460184544,0.07458843800384748
4,23,20,0.6538616705131662,1.1816868328636574,0.07367883976130073,0.08706531480660036
5,23,19,-0.40534403843156985,0.7021430432319842,0.07171371656006362,0.05035328718695901
6,23,18,-0.15823665770986675,0.46677243995966733,0.06969320524371696,0.032530867460219645
7,23,17,-1.0847694067911053,-0.2774436921069292,0.06761234037828133,-0.018758617346540784
8,23,16,0.30148046802302664,-0.04106667287172744,0.06546536707079771,-0.002688444813924007
9,23,15,-3.1509062400348857,-1.9233970823183129,0.0632455532033676,-0.12164631250096486
10,23,14,0.6694725246821208,-1.137034151045378,0.0609449400220044,-0.06929647813843126
11,23,13,0.023349183779161627,-0.8956178105688055,0.058554004376911994,-0.052442009200086175
12,23,12,-0.7808005905428209,-1.1849746027807369,0.05606119105813881,-0.06643108760553303
13,23,11,1.0708641350799855,-0.30546120117659836,0.053452248382484885,-0.01632758799650372
14,23,10,-0.3772412465015657,-0.4707137088422181,0.050709255283711,-0.02386954162722245
15,23,9,-2.30972024376783,-1.7624031133344722,0.047809144373375745,-0.08425898488949468
16,23,8,0.048169405181887955,-1.3810208475584451,0.044721359549995794,-0.061761129869701156
17,23,7,-0.6423742559034685,-1.4902412315888371,0.041403933560541256,-0.06170184894188339
18,23,6,1.9726801302379053,-0.008584907128326824,0.03779644730092272,-0.0003244789898591206
19,23,5,0.0601242108716466,0.029206600820326493,0.033806170189140665,0.0009873633179782529
20,23,4,-0.4931202953092473,-0.2725068965292871,0.029277002188455997,-0.00797818500605729
21,23,3,1.252856359950262,0.5337082987467274,0.023904572186687872,0.012758068554025523
22,23,2,0.8890658748263992,0.9604061638932214,0.016903085094570332,0.016233827113636985
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-0.9851288363647195,-0.9851288363647195,0.08106434833777776,-0.07985882714865929
2,24,23,-0.5807553335312508,-1.136556269210526,0.07928249671720919,-0.09010901868260705
3,24,22,0.31468777110744595,-0.7204323527039533,0.07745966692414835,-0.05580445008182879
4,24,21,0.17837045931592604,-0.46932360657360717,0.07559289460184544,-0.03547752992587666
5,24,20,-2.542187086778261,-1.9007711373258422,0.07367883976130073,-0.14004661204993607
6,24,19,-0.5468744471435726,-1.8487415781468173,0.07171371656006362,-0.13258012952802556
7,24,18,-0.11013966818684193,-1.5450770634295592,0.06969320524371696,-0.10768137289895575
8,24,17,-0.5310876917157876,-1.55471426577312,0.06761234037828133,-0.10511787012842194
9,24,16,1.238690245399351,-0.5005572653788858,0.06546536707079771,-0.03276916511798346
10,24,15,0.8466949545233245,0.10757116041088594,0.0632455532033676,0.006803397548914677
11,24,14,-1.401547541953904,-0.7548715968436335,0.0609449400220044,-0.04600560419394993
12,24,13,0.9674775642542464,-0.02341073892235912,0.058554004376911994,-0.00137079250932656
13,24,12,-0.9910151776746127,-0.6133376977426548,0.05606119105813881,-0.03438444185630996
14,24,11,-0.3558790712905068,-0.7041976009684279,0.053452248382484885,-0.037640945077314386
15,24,10,-1.2233377650310306,-1.2973607397933606,0.050709255283711,-0.06578819694924569
16,24,9,0.6215823436803369,-0.6649391856264864,0.047809144373375745,-0.03179017352513158
17,24,8,-1.0474433917289432,-1.160417383538555,0.044721359549995794,-0.051895443037293085
18,24,7,1.3107604180497205,-0.14187765600101188,0.041403933560541256,-0.005874293042791223
19,24,6,0.9515685299084133,0.45743899314423836,0.03779644730092272,0.017289568797763354
20,24,5,-0.3853760575017453,0.13472556001434358,0.033806170189140665,0.004554555210672184
21,24,4,-0.1386002154923284,0.024620318716077838,0.029277002188455997,0.000720809124931095
22,24,3,1.6149636352652808,0.9886744361320305,0.023904572186687872,0.023633839427651054
23,24,2,1.2087199265532158,1.516171504837554,0.016903085094570332,0.025627975964231928
24,24,1,0.0,0.0,0.0,0.0
1,25,25,-0.046333081143283064,-0.046333081143283064,0.08280786712108251,-0.003836743626623318
2,25,24,-0.06097055218483082,-0.07364879622552493,0.08106434833777776,-0.005970291671883965
3,25,23,0.9640338029923535,0.519501244814992,0.07928249671720919,0.041187355736630696
4,25,22,-0.6833244471661863,0.0056063275522819644,0.07745966692414835,0.00043426426486743686
5,25,21,1.078115327047753,0.6513542582704772,0.07559289460184544,0.0492377537939034
6,25,20,-0.6751840049849673,0.11597300362540142,0.07367883976130073,0.0085447563507527
7,25,19,-0.747586080138995,-0.35577324518307574,0.07171371656006362,-0.025513821664713113
8,25,18,-1.4208341022236892,-1.137119057480674,0.06969320524371696,-0.07924947185954259
9,25,17,-1.176249987959979,-1.6154452387605265,0.06761234037828133,-0.10922403334555067
10,25,16,1.8448209880870179,-0.18546359815621094,0.06546536707079771,-0.012141442531567272
11,25,15,0.6399580043401986,0.2356039240791503,0.0632455532033676,0.01490090051527008
12,25,14,0.10456122664594479,0.2512198752508871,0.0609449400220044,0.015310580229500744
13,25,13,0.6698208635559856,0.6028684183343009,0.058554004376911994,0.03530036000584867
14,25,12,1.7103325006908587,1.508494235081956,0.05606119105813881,0.0845679835230305
15,25,11,0.5690807555254497,1.5482438413808346,0.053452248382484885,0.0827571143661409
16,25,10,-0.06751167140320222,1.1980880702627466,0.050709255283711,0.0607541538073223
17,25,9,-1.102530041279216,0.2969524314426678,0.047809144373375745,0.014197041666867468
18,25,8,-1.5623057975720378,-0.6998215333890883,0.044721359549995794,-0.031296970415522804
19,25,7,0.6861921970045289,-0.1481419085085533,0.041403933560541256,-0.006133657737419922
20,25,6,-2.003406385311774,-1.320557357993907,0.03779644730092272,-0.049912376589262446
21,25,5,1.431899685462353,-0.19730607511771403,0.033806170189140665,-0.006670162754780813
22,25,4,0.12452577606126035,-0.08312939445741503,0.029277002188455997,-0.0024337794634547616
23,25,3,1.1179244587871686,0.604251159706369,0.023904572186687872,0.01444436546609076
24,25,2,1.4251791803327913,1.3385084359647699,0.016903085094570332,0.02262492199291275
25,25,1,0.0,0.0,0.0,0.0
1,26,26,0.5684898305980887,0.5684898305980887,0.08451542547285167,0.048046159909986834
2,26,25,0.06055987935389229,0.49112779209080637,0.08280786712108251,0.040669244946926135
3,26,24,2.7357654969843868,2.0343615318632766,0.08106434833777776,0.16491419186393982
4,26,23,-2.5708028731896277,0.08500750157684522,0.07928249671720919,0.006739606964704386
5,26,22,-1.0500667279838618,-0.5620340355288408,0.07745966692414835,-0.04353496919209897
6,26,21,1.1634116522335975,0.24841976291708567,0.07559289460184544,0.01877876895520669
7,26,20,-0.21152264435507312,0.07182222372062472,0.07367883976130073,0.005291778112812201
8,26,19,-0.11036116392852759,-0.008758919380616757,0.07171371656006362,-0.0006281346618339981
9,26,18,1.566137602272033,0.9326754258587262,0.06969320524371696,0.06500113988014332
10,26,17,-0.6233107298331504,0.3721539027870908,0.06761234037828133,0.025162196348346606
