window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
10,13,4,1.6918107722569078,1.2562076633440866,0.029277002188455997,0.036777994508880016
11,13,3,-1.3257605731425481,0.20950978678974064,0.023904572186687872,0.00500824182213294
12,13,2,1.1745629615608386,0.8723456063682955,0.016903085094570332,0.014745332016317855
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-1.8654329467754516,-1.8654329467754516,0.0609449400220044,-0.11368869905630083
2,14,13,-0.8367292797999155,-1.9943839253003106,0.058554004376911994,-0.11677916509127731
3,14,12,-0.36663682453829377,-1.8154892349632248,0.05606119105813881,-0.10177848886526761
4,14,11,-0.5060466257633632,-1.7560193634285977,0.053452248382484885,-0.09386318317843839
5,14,10,-0.42710335371491,-1.6610775029718243,0.050709255283711,-0.08423200314422746
6,14,9,-0.9387958041004242,-1.8921394848377138,0.047809144373375745,-0.09046156980517106
7,14,8,1.4297251950373542,-0.6558764708477587,0.044721359549995794,-0.02933168747316495
8,14,7,-1.0626561874686642,-1.1622948891594054,0.041403933560541256,-0.048123580368512685
9,14,6,-0.44406948270309504,-1.1962776009493812,0.03779644730092272,-0.045215043301557546
10,14,5,-0.25551752633919456,-1.1103325965630217,0.033806170189140665,-0.03753609272595997
11,14,4,-0.25250031983043836,-1.0397662691486804,0.029277002188455997,-0.030441239337348644
12,14,3,-0.6623046495144965,-1.2291958050276421,0.023904572186687872,-0.02938339985285718
13,14,2,0.762161130674703,-0.526059965617292,0.016903085094570332,-0.00889203636367583
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-1.4732700776652037,-1.4732700776652037,0.0632455532033676,-0.09317778107990415
2,15,14,-2.31540818035408,-2.5678609703446105,0.0609449400220044,-0.1564981328224983
3,15,13,0.3836242259376379,-1.8241142407131057,0.058554004376911994,-0.10680919323470268
4,15,12,0.19109005906370768,-1.34463735713226,0.05606119105813881,-0.07538197178210246
5,15,11,0.37429697092034464,-0.8511317031536013,0.053452248382484885,-0.04549490320317369
6,15,10,-2.295676878071257,-2.058311489365635,0.050709255283711,-0.10437544276763738
7,15,9,-0.6022642214267722,-2.0080077243485714,0.047809144373375745,-0.09600113119623453
8,15,8,0.3544430352506889,-1.393740358328444,0.044721359549995794,-0.06232996368414632
9,15,7,-1.2421574505180921,-1.8602867569736103,0.041403933560541256,-0.07702318928929013
10,15,6,0.703697865310201,-1.0660106863927679,0.03779644730092272,-0.040291416730464706
11,15,5,0.10013397594034443,-0.7927281635500076,0.033806170189140665,-0.026799103210696493
12,15,4,-1.2845321899780244,-1.4049018448268207,0.029277002188455997,-0.0411313143855607
13,15,3,0.028604655225446963,-1.1067586827261884,0.023904572186687872,-0.02645659282447175
14,15,2,1.036710255845031,-0.26338079267393233,0.016903085094570332,-0.004451947950842865
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-0.562285321249549,-0.562285321249549,0.06546536707079771,-0.036810214954123135
2,16,15,0.7304403933077374,-0.011564021014996928,0.0632455532033676,-0.0007313729063488492
3,16,14,0.7216727572614832,0.4237524375448923,0.0609449400220044,0.025825566890351627
4,16,13,-0.1551773633803431,0.24589553200770797,0.058554004376911994,0.014398168057442436
5,16,12,-1.556639265179628,-0.7372671335016101,0.05606119105813881,-0.041332073632120096
6,16,11,-0.12586004444628393,-0.6653297334690584,0.053452248382484885,-0.035563370169640576
7,16,10,0.29336144036985573,-0.35624692255333335,0.050709255283711,-0.018065016139793402
8,16,9,0.5128304513840263,0.02270073278774898,0.047809144373375745,0.0010853026112309153
9,16,8,1.178339432895309,0.7251642459673845,0.044721359549995794,0.03243033097670899
10,16,7,-0.6109706359233015,0.21354901521992675,0.041403933560541256,0.00884176923808486
11,16,6,2.9538448194636784,1.943146103854148,0.03779644730092272,0.07344401931231662
12,16,5,-0.826556800929112,1.0585828025258515,0.033806170189140665,0.03578663038148642
13,16,4,-0.5982431361989923,0.4879203603012859,0.029277002188455997,0.014284845456332986
14,16,3,-0.11561325219265083,0.32096833692543825,0.023904572186687872,0.007672610779675293
15,16,2,-0.3448209891028769,0.04988207607862452,0.016903085094570332,0.0008431609766508214
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-0.7240095849945645,-0.7240095849945645,0.06761234037828133,-0.0489519824977907
2,17,16,0.03245061041466798,-0.5597373017468508,0.06546536707079771,-0.03664340792207545
3,17,15,-0.5521525541744304,-0.7790813739021388,0.0632455532033676,-0.04927343248288044
4,17,14,-1.4931808960972535,-1.519173636780063,0.0609449400220044,-0.09258594617657125
5,17,13,-1.5872905997148619,-2.1677132692529675,0.058554004376911994,-0.12692829225572846
6,17,12,-0.9587031165528901,-2.309392485334108,0.05606119105813881,-0.12946729334854545
7,17,11,-0.41223807905977894,-2.094856835703154,0.053452248382484885,-0.11197480790775131
8,17,10,-1.2269450028879438,-2.412052470295289,0.050709255283711,-0.12231338447390956
9,17,9,-0.8620317356875505,-2.4468610176487617,0.047809144373375745,-0.11698233165435475
10,17,8,1.3978764985073293,-1.118762915014612,0.044721359549995794,-0.05003259857356985
11,17,7,0.5667576619023087,-0.5549557348703045,0.041403933560541256,-0.022977350375611435
12,17,6,-0.7608708731268036,-0.9004871117723257,0.03779644730092272,-0.03403521366526281
13,17,5,-0.7283572769385155,-1.1574040555809697,0.033806170189140665,-0.03912739848057188
14,17,4,0.593008748319814,-0.5701179954728874,0.029277002188455997,-0.01669134580113787
15,17,3,-1.6723266696927095,-1.4594903981939353,0.023904572186687872,-0.03488849357940475
16,17,2,0.3383389732968901,-0.9645889345770142,0.016903085094570332,-0.016304528842436206
17,17,1,0.0,0.0,0.0,0.0
1,18,18,0.7405211123294868,0.7405211123294868,0.06969320524371696,0.0516092898688845
2,18,17,1.211050465447894,1.3190471691323258,0.06761234037828133,0.08918386617438323
3,18,16,-0.2926054354150705,0.8796744740568183,0.06546536707079771,0.05758821234694053
4,18,15,1.7266579522834993,1.7397343506155543,0.0632455532033676,0.11003046143158221
5,18,14,0.1082526288109363,1.4567390577790054,0.0609449400220044,0.08878087450405268
6,18,13,1.0120523873022087,1.7726226786045294,0.058554004376911994,0.10379415608162308
7,18,12,-0.6816719000260228,1.0090950028680101,0.05606119105813881,0.05657106775159665
8,18,11,-0.24181681936255922,0.6621859106768726,0.053452248382484885,0.035395325772882145
9,18,10,0.2364017875345213,0.6715898010622109,0.050709255283711,0.03405581866800034
10,18,9,-0.6713489719905354,0.13446245765544756,0.047809144373375745,0.006428535050848215
11,18,8,-1.7989210560161761,-0.9717826674853474,0.044721359549995794,-0.04345944207706623
12,18,7,1.52185175511549,0.13568491908101576,0.041403933560541256,0.0056178893747977935
13,18,6,-2.241790154149799,-1.2365261572250665,0.03779644730092272,-0.04673629573776971
14,18,5,-0.8603065712994338,-1.5054048685597134,0.033806170189140665,-0.0508919731900906
15,18,4,-1.9990738928896468,-2.4037682305815586,0.029277002188455997,-0.07037512774727729
16,18,3,-0.24737059142525097,-2.0714369393203977,0.023904572186687872,-0.049516813846156235
17,18,2,-0.6108479947528851,-2.0236583483080492,0.016903085094570332,-0.03420606926378861
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.027168882279624208,-0.027168882279624208,0.07171371656006362,-0.0019483815230547056
2,19,18,0.7075842000833497,0.40281541422631034,0.06969320524371696,0.02807349733900711
3,19,17,-3.247643243613335,-1.626333614786952,0.06761234037828133,-0.10996022193161607
4,19,16,-1.2372202704671917,-2.0433990541098765,0.06546536707079771,-0.1337718691494239
5,19,15,-0.429134281788789,-1.8921998123611747,0.0632455532033676,-0.11967322390409087
6,19,14,0.4867690504500867,-1.221698419618888,0.0609449400220044,-0.0744563369086507
7,19,13,-1.1541763605730808,-1.6698645520389588,0.058554004376911994,-0.09777725628893938
8,19,12,0.4979705040438172,-1.0371093392048767,0.05606119105813881,-0.05814158481334468
9,19,11,0.5386780181525362,-0.5064806604723797,0.053452248382484885,-0.027072530064494636
10,19,10,0.3916147909661521,-0.1702156537982126,0.050709255283711,-0.008631509041737335
11,19,9,-0.5258940038100897,-0.4517089253246238,0.047809144373375745,-0.021595817225587344
12,19,8,1.3112400091900527,0.4253768652543324,0.044721359549995794,0.01902343173528911
13,19,7,-0.4065039914160699,0.09639909735382407,0.041403933560541256,0.00399130182213388
14,19,6,-0.8234737132540956,-0.41696495006939793,0.03779644730092272,-0.01575979376162987
15,19,5,0.9775437665442508,0.252954299871032,0.033806170189140665,0.00855141611151503
16,19,4,-0.17192175409449784,0.09921038744012695,0.029277002188455997,0.002904582730202164
17,19,3,-0.021696229769068258,0.06635057209066061,0.023904572186687872,0.0015860820401692344
18,19,2,0.17711158976529842,0.15934741153170753,0.016903085094570332,0.0026934628567199703
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-0.1429924195834904,-0.1429924195834904,0.07367883976130073,-0.010535515569572669
2,20,19,-0.6517082181620777,-0.5054188665640389,0.07171371656006362,-0.0362454653408821
3,20,18,-0.937322279755299,-0.9667284611044105,0.06969320524371696,-0.06737440505469232
4,20,17,0.7655794253033145,-0.31403511370153986,0.06761234037828133,-0.02123264899832079
5,20,16,-0.8052369490890667,-0.7343702604146718,0.06546536707079771,-0.0480758186639238
6,20,15,-1.8641129053242829,-1.705963951526307,0.0632455532033676,-0.10789463385928427
7,20,14,0.467488278458612,-1.0842781941458783,0.0609449400220044,-0.0660812695093878
8,20,13,1.6999002403598698,0.15251758889921896,0.058554004376911994,0.008930515567960932
9,20,12,-1.0364983918059731,-0.4998849639642086,0.05606119105813881,-0.028024146471888334
10,20,11,-0.09325750803163359,-0.455862475990347,0.053452248382484885,-0.02436687429489058
11,20,10,-0.6063333668862825,-0.7284900009240471,0.050709255283711,-0.03694118542848837
12,20,9,-1.1625601029082084,-1.2803280624841626,0.047809144373375745,-0.06121138918458977
13,20,8,-0.3402661369129998,-1.2284221321351299,0.044721359549995794,-0.05493670785038759
14,20,7,-1.14310062749453,-1.6685980822048219,0.041403933560541256,-0.069086524134855
15,20,6,-0.1222325814612265,-1.4082180146405934,0.03779644730092272,-0.05322563797857321
16,20,5,0.03188038975998182,-1.1074461778564857,0.033806170189140665,-0.0374385139639297
17,20,4,0.9442196550845229,-0.31942514923447507,0.029277002188455997,-0.00935181079318561
18,20,3,0.516663576646677,0.054458026600426035,0.023904572186687872,0.0013017958280144525
19,20,2,-0.809241954437747,-0.4419787513823073,0.016903085094570332,-0.007470804444607085
20,20,1,0.0,0.0,0.0,0.0
1,21,21,0.16843401474321903,0.16843401474321903,0.07559289460184544,0.012732414723849839
2,21,20,-0.3373902522364425,-0.06768693954729019,0.07367883976130073,-0.004987095172837643
3,21,19,0.6255669792521646,0.3211906359134666,0.07171371656006362,0.023033774225644933
4,21,18,0.4391613308281487,0.5204493072276625,0.06969320524371696,0.03627178038756779
5,21,17,-1.0638147245817404,-0.22192938896691405,0.06761234037828133,-0.015005165386774986
6,21,16,-0.4425316170405652,-0.4430624813978703,0.06546536707079771,-0.02900524798001006
7,21,15,-0.2285613805490138,-0.4915868134477045,0.0632455532033676,-0.031090679963980735
8,21,14,0.13853098458588112,-0.31015086000663494,0.0609449400220044,-0.01890212556087745
9,21,13,-0.8705378371710025,-0.7704433903079093,0.058554004376911994,-0.04511254564825224
10,21,12,-0.2577253606178638,-0.7709899286170457,0.05606119105813881,-0.043222613692101
11,21,11,-2.0478871594105876,-1.8455242385399888,0.053452248382484885,-0.09864741999433577
12,21,10,-0.07305714514053892,-1.5202536779163145,0.050709255283711,-0.07709093184945895
13,21,9,1.0513074209990423,-0.5854184897336263,0.047809144373375745,-0.027988357094518527
14,21,8,-2.227517774768223,-1.8048454566478345,0.044721359549995794,-0.08071514259892415
15,21,7,-0.9577499743178873,-2.018526349909,0.041403933560541256,-0.08357493088183408
16,21,6,-0.5710920565192971,-1.9574763138387783,0.03779644730092272,-0.07398565033881185
17,21,5,0.7055736561072359,-1.1426368574066814,0.033806170189140665,-0.038628176065875125
18,21,4,0.09461356355940033,-0.8573413477897049,0.029277002188455997,-0.025100384515493006
19,21,3,-0.1979313173982749,-0.804631868670729,0.023904572186687872,-0.019234380588348997
20,21,2,-1.228783965516941,-1.3809758742467477,0.016903085094570332,-0.023342752715941436
21,21,1,0.0,0.0,0.0,0.0
1,22,22,0.7586456967249835,0.7586456967249835,0.07745966692414835,0.058764442981755684
2,22,21,0.5007899120852769,0.9073905046311529,0.07559289460184544,0.06859227477929809
3,22,20,0.5087064886314103,1.0311362968837685,0.07367883976130073,0.0759729259901602
4,22,19,-0.8542006056866971,0.3123886740949967,0.07171371656006362,0.02240255283062268
5,22,18,-1.0600866534910904,-0.38614105281865674,0.06969320524371696,-0.026911407647115596
6,22,17,-0.6790166650498122,-0.7163228412848126,0.06761234037828133,-0.048432263765686344
7,22,16,-0.11370729374983901,-0.6412826492777535,0.06546536707079771,-0.04198180403110176
8,22,15,-1.0147195855346007,-1.121857870742963,0.0632455532033676,-0.07095252165069076
9,22,14,-0.6774976135487635,-1.3039848647236285,0.0609449400220044,-0.07947127937018306
10,22,13,1.6333487737607404,-0.06317862752245884,0.058554004376911994,-0.0036993616324773474
11,22,12,-1.8970732805827901,-1.188786870367641,0.05606119105813881,-0.06664480786708721
12,22,11,0.7908282191294583,-0.4765325648164379,0.053452248382484885,-0.025471737016910818
13,22,10,0.7026600188025948,0.04036995942840643,0.050709255283711,0.0020471305784481174
14,22,9,-1.6028028766109772,-0.929385758423861,0.047809144373375745,-0.044433137903045684
15,22,8,-0.35113240524770983,-0.9541880498877147,0.044721359549995794,-0.04267258685733781
16,22,7,0.860159291537393,-0.24725486498773608,0.041403933560541256,-0.010237324002472823
17,22,6,-0.34324311706890465,-0.40374976223153164,0.03779644730092272,-0.015260306610944165
18,22,5,-0.6831062299323052,-0.7328635477446084,0.033806170189140665,-0.024775309820471648
19,22,4,-0.17093456233541646,-0.6888515755969365,0.029277002188455997,-0.020167509086272874
20,22,3,0.6171208890435133,-0.18080872705144135,0.023904572186687872,-0.0043221552677843245
21,22,2,0.15872954520525187,-0.04940925451800199,0.016903085094570332,-0.0008351688335770713
22,22,1,0.0,0.0,0.0,0.0
1,23,23,1.627216737386281,1.627216737386281,0.07928249671720919,0.12900980564001566
2,23,22,-1.5316888837920004,0.38276005963382487,0.07745966692414835,0.029648466731103235
3,23,21,-0.2526411798048343,0.15462333982415935,0.07559289460184544,0.011688425830313008
4,23,20,-0.4866335067782247,-0.16828143220760727,0.07367883976130073,-0.012398780678426487
5,23,19,-0.7277292585363626,-0.5712627008879033,0.07171371656006362,-0.0409673714128115
6,23,18,-0.34665772895063407,-0.6650047980807031,0.06969320524371696,-0.046346315880694995
7,23,17,1.4031283873143758,0.30987319392406276,0.06761234037828133,0.02095125186169891
8,23,16,1.9062518734371703,1.3916496792015522,0.06546536707079771,0.0911048570828875
9,23,15,0.08181369124910232,1.1624079581107032,0.0632455532033676,0.07351713435870837
10,23,14,1.3687390725180213,1.751169809999375,0.0609449400220044,0.10672493903875675
11,23,13,-3.092054208963808,-0.4542966773787842,0.058554004376911994,-0.026600889635653907
12,23,12,-0.241612213898612,-0.5084046702421946,0.05606119105813881,-0.02850177135329773
13,23,11,-0.733231603712267,-0.8466626984211159,0.053452248382484885,-0.04525602485219038
14,23,10,0.7601329428746657,-0.22125039301209343,0.050709255283711,-0.011219442660871635
15,23,9,-0.849471511849036,-0.6866832215190963,0.047809144373375745,-0.032829737276381235
16,23,8,0.6386746900086335,-0.1661417632100971,0.044721359549995794,-0.007430085528789016
17,23,7,1.3362447626107867,0.6688334469983942,0.041403933560541256,0.027692335602589307
18,23,6,0.7492164373433471,0.9845966200047236,0.03779644730092272,0.03721425426067517
19,23,5,1.1275144599001974,1.4641859719438972,0.033806170189140665,0.04949852015608773
20,23,4,0.5462781911236541,1.4991156922293103,0.029277002188455997,0.04388961340214625
21,23,3,-0.3787013633383097,0.9720717357804625,0.023904572186687872,0.023236958978603044
22,23,2,-1.130885805190234,0.09912590551022982,0.016903085094570332,0.0016755336159157527
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-0.7804183838770472,-0.7804183838770472,0.08106434833777776,-0.06326410771981451
2,24,23,-0.24156255791750936,-0.7692722418521434,0.07928249671720919,-0.06098982398928271
3,24,22,0.41640701718878326,-0.3655735831684449,0.07745966692414835,-0.02831720798849519
4,24,21,0.20309262224091512,-0.1706032931902069,0.07559289460184544,-0.012896396760855047
5,24,20,-1.714908846120744,-1.1654279422246117,0.07367883976130073,-0.0858673786085096
6,24,19,-0.21427747827616878,-1.0609088407453906,0.07171371656006362,-0.07608171590128061
7,24,18,-1.6575893485706124,-1.8432806817386798,0.06969320524371696,-0.12846413887419234
8,24,17,-0.6219575448960338,-1.8477990723285642,0.06761234037828133,-0.12493401982895136
9,24,16,-0.13882714558496267,-1.5615355452138289,0.06546536707079771,-0.10222649766152155
10,24,15,-1.1774865795028602,-1.9557203838727792,0.0632455532033676,-0.12369061758913635
11,24,14,0.1196200024495043,-1.492804305628521,0.0609449400220044,-0.09097886887112014
12,24,13,-0.11619472400638427,-1.2639602789066473,0.058554004376911994,-0.07400993570334273
13,24,12,-0.673272759268067,-1.415131878686158,0.05606119105813881,-0.07933397862348761
14,24,11,-0.9264185870762569,-1.6879566551946805,0.053452248382484885,-0.09022507839233446
15,24,10,-0.47140781311036767,-1.633210012021965,0.050709255283711,-0.08281886343153454
16,24,9,1.513412442587009,-0.39852054406536686,0.047809144373375745,-0.019052926226977376
17,24,8,0.7829371946769748,0.15094588155389121,0.044721359549995794,0.006750505041562647
18,24,7,-0.20274544506621842,-0.0008905617966180474,0.041403933560541256,-3.687276145872989e-5
19,24,6,0.6556056588444807,0.3926509458693939,0.03779644730092272,0.014840810783210007
20,24,5,-0.6204046600550752,-0.05812203933752991,0.033806170189140665,-0.0019648835535844645
21,24,4,2.5571401725127294,1.4877864720376135,0.029277002188455997,0.04355792779780044
22,24,3,0.6985424723128509,1.6093546610178013,0.023904572186687872,0.03847093466828262
23,24,2,0.2316609847830264,1.426480319684057,0.016903085094570332,0.024111918229349508
24,24,1,0.0,0.0,0.0,0.0
1,25,25,1.9645339862747357,1.9645339862747357,0.08280786712108251,0.16267886929028885
2,25,24,0.5760561724825028,1.9172608925092902,0.08106434833777776,0.15542150484477177
3,25,23,-0.17385730736197202,1.4294943295902491,0.07928249671720919,0.11333387949300808
4,25,22,1.54278319611346,2.069265381340275,0.07745966692414835,0.16028460721628854
5,25,21,0.24541458615940973,1.8026610567678658,0.07559289460184544,0.13626836726710462
6,25,20,-0.7879528801533252,0.9693571173222977,0.07367883976130073,0.07142110771866596
7,25,19,-0.20755524097269779,0.6509525492742195,0.07171371656006362,0.04668222661270222
8,25,18,-0.4039846432811449,0.2783712534506887,0.06969320524371696,0.019400584900689598
9,25,17,-0.4102340286148517,-0.023443414408360008,0.06761234037828133,-0.0015850641146071417
10,25,16,2.2775408117297307,1.34776975551115,0.06546536707079771,0.08823224177145672
11,25,15,0.9822194187186349,1.6675474556401009,0.0632455532033676,0.10546496132482627
12,25,14,0.24076786965877023,1.4784986863073428,0.0609449400220044,0.0901070137596133
13,25,13,-0.7086678417308415,0.7575982440073695,0.058554004376911994,0.044360410895548354
14,25,12,0.4237592174045415,0.8603341256486206,0.05606119105813881,0.04823135579182412
15,25,11,0.6708445167745044,1.090774010583599,0.053452248382484885,0.058304323342873735
16,25,10,0.5180872284790335,1.1834715455542992,0.050709255283711,0.060012960724520975
17,25,9,0.5214856435055801,1.2596686225467875,0.047809144373375745,0.06022367903795072
18,25,8,-0.4120918091451882,0.7604798125503172,0.044721359549995794,0.03400969112757614
19,25,7,0.32045371448211474,0.8006560787295225,0.041403933560541256,0.03315031108856064
20,25,6,-3.7541258033597327,-1.6119506190322213,0.03779644730092272,-0.06092600662394111
21,25,5,1.2588114372956412,-0.5342736328483926,0.033806170189140665,-0.018061745359643215
22,25,4,0.510186011881958,-0.12130729914953936,0.029277002188455997,-0.00355151406267675
23,25,3,2.28400801998883,1.2733589726736665,0.023904572186687872,0.03043910148184437
24,25,2,1.0465349599104066,1.6466081540851771,0.016903085094570332,0.027832757745915128
25,25,1,0.0,0.0,0.0,0.0
1,26,26,1.3064750120265523,1.3064750120265523,0.08451542547285167,0.11041729151107306
2,26,25,0.3546004435836538,1.257940275771434,0.08280786712108251,0.10416735120233879
3,26,24,0.2899850814655347,1.180343269496468,0.08106434833777776,0.09568375795661317
4,26,23,0.5327593598009494,1.2639302314777439,0.07928249671720919,0.10020754442791567
5,26,22,-0.42154753893635316,0.7582156618203834,0.07745966692414835,0.0587311326212796
6,26,21,0.6939505597437037,1.0229428653025288,0.07559289460184544,0.07732721220052384
7,26,20,-2.6420663415661347,-0.7668855126976575,0.07367883976130073,-0.05650323480531366
8,26,19,-0.47447892076478937,-0.8981957626169996,0.07171371656006362,-0.0644129563357657
