window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
13,24,12,0.8885001655079185,-0.39765179837462505,0.05606119105813881,-0.022292833443292345
14,24,11,0.42853779850784895,-0.06099875959499074,0.053452248382484885,-0.003260520848894928
15,24,10,0.34078685993558305,0.1556731082853572,0.050709255283711,0.007894067388850963
16,24,9,-0.5885971922394868,-0.22861982871540626,0.047809144373375745,-0.010930118397671293
17,24,8,2.090320906450316,1.0712966808978643,0.044721359549995794,0.0479098440511505
18,24,7,0.8947126203605454,1.3938649169346187,0.041403933560541256,0.057711490413130305
19,24,6,-2.407158096747833,-0.32920292450100463,0.03779644730092272,-0.012442700987211864
20,24,5,-0.4102442964202611,-0.5095089174529603,0.033806170189140665,-0.0172245451762996
21,24,4,-2.3111248957037036,-1.7942820713845902,0.029277002188455997,-0.052531200130634004
22,24,3,-0.07098342488156115,-1.4780157120366089,0.023904572186687872,-0.03533133328143799
23,24,2,0.07973117352878326,-1.1345738655120172,0.016903085094570332,-0.019177798594825223
24,24,1,0.0,0.0,0.0,0.0
1,25,25,0.33632415644771785,0.33632415644771785,0.08280786712108251,0.027850286056732787
2,25,24,-0.02512253342833685,0.25398580510117214,0.08106434833777776,0.02058919377757235
3,25,23,2.8061337242993627,1.8868688786605552,0.07928249671720919,0.14959567567820964
4,25,22,0.10434361162935256,1.5721012699060557,0.07745966692414835,0.12177444073795372
5,25,21,-0.6244690053692942,0.8829996127032682,0.07559289460184544,0.0667484966565485
6,25,20,-0.8415711089144213,0.20145702481396188,0.07367883976130073,0.014843119850056282
7,25,19,1.042150274857819,0.7864557847658609,0.07171371656006362,0.056399667235721346
8,25,18,1.4963621797375362,1.5269819356552103,0.06969320524371696,0.10642026544506678
9,25,17,-0.724306923861594,0.7870013942072122,0.06761234037828133,0.05321100614331999
10,25,16,-0.42918679277729105,0.3720890396993952,0.06546536707079771,0.024358945566941532
11,25,15,-1.1704513215810266,-0.4045995611890996,0.0632455532033676,-0.025589123073244385
12,25,14,-0.7570643409997941,-0.7779182535511561,0.0609449400220044,-0.04741018130469762
13,25,13,0.9229382047308694,-0.06857168000240343,0.058554004376911994,-0.004015146450992939
14,25,12,0.5601612204052545,0.28123938824122985,0.05606119105813881,0.015766615077265664
15,25,11,0.7043854569269163,0.6476227847491336,0.053452248382484885,0.034616893948567234
16,25,10,-1.2650114246344544,-0.2409086269813655,0.050709255283711,-0.012216297065646371
17,25,9,0.29948293215600896,-0.013037142291487086,0.047809144373375745,-0.0006232946180299488
18,25,8,0.44810430729503303,0.2584328705438301,0.044721359549995794,0.011557469323128141
19,25,7,-1.304760110314887,-0.576109769753868,0.041403933560541256,-0.02385321063046787
20,25,6,-0.2488421868339206,-0.6101931279034467,0.03779644730092272,-0.02306313240218782
21,25,5,-0.940443089435003,-1.052420355983759,0.033806170189140665,-0.03557830166490296
22,25,4,1.7745318938387387,0.22278285151623556,0.029277002188455997,0.006522414031391296
23,25,3,0.4607548517658356,0.4546791922724897,0.023904572186687872,0.010868911573462665
24,25,2,0.035243996951990694,0.3848897519891862,0.016903085094570332,0.006505824229901285
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-3.0282032408392148,-3.0282032408392148,0.08451542547285167,-0.25592988531779454
2,26,25,0.1292780303775339,-2.3449957744448517,0.08280786712108251,-0.19418409848972926
3,26,24,-1.1620946668319043,-2.573253419655024,0.08106434833777776,-0.20859911157229266
4,26,23,0.2180523575974778,-1.9277713211655325,0.07928249671720919,-0.15283852344183635
5,26,22,0.7352331084499238,-1.1010771918624718,0.07745966692414835,-0.08528907253944365
6,26,21,-0.9266591003751543,-1.43685721371507,0.07559289460184544,-0.1086161959142646
7,26,20,-0.6113706510474274,-1.5163081616005125,0.07367883976130073,-0.11171982606731665
8,26,19,1.3834790055840058,-0.3829591259300067,0.07171371656006362,-0.02746342221103421
9,26,18,1.1109059482967856,0.36017626823406584,0.06969320524371696,0.0251018385859528
