point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,Wind,Hour,1661747,1661747,0,0,"2025-01-04 11:00:00","2025-01-04 12:00:00","2025-05-06 06:16:13"
Nederland,Wind,Hour,2017953,2017953,0,0,"2025-01-04 12:00:00","2025-01-04 13:00:00","2025-05-06 06:16:13"
Nederland,Wind,Hour,1660262,1660262,0,0,"2025-01-04 13:00:00","2025-01-04 14:00:00","2025-05-06 06:16:13"
Nederland,Wind,Hour,1529951,1529951,0,0,"2025-01-04 14:00:00","2025-01-04 15:00:00","2025-05-06 06:16:13"
Nederland,Wind,Hour,1485938,1485938,0,0,"2025-01-04 15:00:00","2025-01-04 16:00:00","2025-05-06 06:16:13"
Nederland,Wind,Hour,1184864,1184864,0,0,"2025-01-04 16:00:00","2025-01-04 17:00:00","2025-05-06 06:16:13"
Nederland,Wind,Hour,1099801,1099801,0,0,"2025-01-04 17:00:00","2025-01-04 18:00:00","2025-05-06 06:16:13"
Nederland,Wind,Hour,910815,910815,0,0,"2025-01-04 18:00:00","2025-01-04 19:00:00","2025-05-06 06:16:13"
Nederland,Wind,Hour,909323,909323,0,0,"2025-01-04 19:00:00","2025-01-04 20:00:00","2025-05-06 06:16:13"
Nederland,Wind,Hour,780742,780742,0,0,"2025-01-04 20:00:00","2025-01-04 21:00:00","2025-05-06 06:16:13"
Nederland,Wind,Hour,851942,851942,0,0,"2025-01-04 21:00:00","2025-01-04 22:00:00","2025-05-06 06:16:13"
Nederland,Wind,Hour,854213,854213,0,0,"2025-01-04 22:00:00","2025-01-04 23:00:00","2025-05-06 06:16:13"
Nederland,Wind,Hour,698735,698735,0,0,"2025-01-04 23:00:00","2025-01-05 00:00:00","2025-05-06 06:16:13"
Nederland,Wind,Hour,797628,797628,0,0,"2025-01-05 00:00:00","2025-01-05 01:00:00","2025-05-07 06:16:11"
Nederland,Wind,Hour,908483,908483,0,0,"2025-01-05 01:00:00","2025-01-05 02:00:00","2025-05-07 06:16:11"
Nederland,Wind,Hour,1260471,1260471,0,0,"2025-01-05 02:00:00","2025-01-05 03:00:00","2025-05-07 06:16:11"
Nederland,Wind,Hour,1823410,1823410,0,0,"2025-01-05 03:00:00","2025-01-05 04:00:00","2025-05-07 06:16:11"
Nederland,Wind,Hour,2207106,2207106,0,0,"2025-01-05 04:00:00","2025-01-05 05:00:00","2025-05-07 06:16:11"
Nederland,Wind,Hour,2853148,2853148,0,0,"2025-01-05 05:00:00","2025-01-05 06:00:00","2025-05-07 06:16:11"
Nederland,Wind,Hour,3652590,3652590,0,0,"2025-01-05 06:00:00","2025-01-05 07:00:00","2025-05-07 06:16:11"
Nederland,Wind,Hour,4249094,4249094,0,0,"2025-01-05 07:00:00","2025-01-05 08:00:00","2025-05-07 06:16:11"
Nederland,Wind,Hour,4513890,4513890,0,0,"2025-01-05 08:00:00","2025-01-05 09:00:00","2025-05-07 06:16:11"
Nederland,Wind,Hour,4595959,4595959,0,0,"2025-01-05 09:00:00","2025-01-05 10:00:00","2025-05-07 06:16:11"
Nederland,Wind,Hour,4598546,4598546,0,0,"2025-01-05 10:00:00","2025-01-05 11:00:00","2025-05-07 06:16:11"
Nederland,Wind,Hour,4581535,4581535,0,0,"2025-01-05 11:00:00","2025-01-05 12:00:00","2025-05-07 06:16:11"
Nederland,Wind,Hour,4156812,4156812,0,0,"2025-01-05 12:00:00","2025-01-05 13:00:00","2025-05-07 06:16:11"
Nederland,Wind,Hour,4104715,4104715,0,0,"2025-01-05 13:00:00","2025-01-05 14:00:00","2025-05-07 06:16:11"
Nederland,Wind,Hour,4058809,4058809,0,0,"2025-01-05 14:00:00","2025-01-05 15:00:00","2025-05-07 06:16:11"
Nederland,Wind,Hour,4027458,4027458,0,0,"2025-01-05 15:00:00","2025-01-05 16:00:00","2025-05-07 06:16:11"
Nederland,Wind,Hour,4438989,4438989,0,0,"2025-01-05 16:00:00","2025-01-05 17:00:00","2025-05-07 06:16:11"
Nederland,Wind,Hour,4807524,4807524,0,0,"2025-01-05 17:00:00","2025-01-05 18:00:00","2025-05-07 06:16:11"
Nederland,Wind,Hour,5003044,5003044,0,0,"2025-01-05 18:00:00","2025-01-05 19:00:00","2025-05-07 06:16:11"
Nederland,Wind,Hour,5363208,5363208,0,0,"2025-01-05 19:00:00","2025-01-05 20:00:00","2025-05-07 06:16:11"
Nederland,Wind,Hour,5946143,5946143,0,0,"2025-01-05 20:00:00","2025-01-05 21:00:00","2025-05-07 06:16:11"
Nederland,Wind,Hour,6258428,6258428,0,0,"2025-01-05 21:00:00","2025-01-05 22:00:00","2025-05-07 06:16:11"
Nederland,Wind,Hour,6327987,6327987,0,0,"2025-01-05 22:00:00","2025-01-05 23:00:00","2025-05-07 06:16:11"
Nederland,Wind,Hour,6346329,6346329,0,0,"2025-01-05 23:00:00","2025-01-06 00:00:00","2025-05-07 06:16:11"
Nederland,Wind,Hour,6349757,6349757,0,0,"2025-01-06 00:00:00","2025-01-06 01:00:00","2025-05-08 06:16:11"
Nederland,Wind,Hour,6365786,6365786,0,0,"2025-01-06 01:00:00","2025-01-06 02:00:00","2025-05-08 06:16:11"
Nederland,Wind,Hour,6358798,6358798,0,0,"2025-01-06 02:00:00","2025-01-06 03:00:00","2025-05-08 06:16:11"
Nederland,Wind,Hour,6348957,6348957,0,0,"2025-01-06 03:00:00","2025-01-06 04:00:00","2025-05-08 06:16:11"
Nederland,Wind,Hour,6405595,6405595,0,0,"2025-01-06 04:00:00","2025-01-06 05:00:00","2025-05-08 06:16:11"
Nederland,Wind,Hour,6445041,6445041,0,0,"2025-01-06 05:00:00","2025-01-06 06:00:00","2025-05-08 06:16:11"
Nederland,Wind,Hour,6456073,6456073,0,0,"2025-01-06 06:00:00","2025-01-06 07:00:00","2025-05-08 06:16:11"
Nederland,Wind,Hour,6475489,6475489,0,0,"2025-01-06 07:00:00","2025-01-06 08:00:00","2025-05-08 06:16:11"
Nederland,Wind,Hour,6498396,6498396,0,0,"2025-01-06 08:00:00","2025-01-06 09:00:00","2025-05-08 06:16:11"
Nederland,Wind,Hour,6524789,6524789,0,0,"2025-01-06 09:00:00","2025-01-06 10:00:00","2025-05-08 06:16:11"
Nederland,Wind,Hour,6546048,6546048,0,0,"2025-01-06 10:00:00","2025-01-06 11:00:00","2025-05-08 06:16:11"
Nederland,Wind,Hour,6547623,6547623,0,0,"2025-01-06 11:00:00","2025-01-06 12:00:00","2025-05-08 06:16:11"
Nederland,Wind,Hour,6433046,6433046,0,0,"2025-01-06 12:00:00","2025-01-06 13:00:00","2025-05-08 06:16:11"
Nederland,Wind,Hour,5001074,5001074,0,0,"2025-01-06 13:00:00","2025-01-06 14:00:00","2025-05-08 06:16:11"
Nederland,Wind,Hour,3691470,3691470,0,0,"2025-01-06 14:00:00","2025-01-06 15:00:00","2025-05-08 06:16:11"
Nederland,Wind,Hour,4437669,4437669,0,0,"2025-01-06 15:00:00","2025-01-06 16:00:00","2025-05-08 06:16:11"
Nederland,Wind,Hour,4749800,4749800,0,0,"2025-01-06 16:00:00","2025-01-06 17:00:00","2025-05-08 06:16:11"
Nederland,Wind,Hour,5684138,5684138,0,0,"2025-01-06 17:00:00","2025-01-06 18:00:00","2025-05-08 06:16:11"
Nederland,Wind,Hour,5812151,5812151,0,0,"2025-01-06 18:00:00","2025-01-06 19:00:00","2025-05-08 06:16:11"
Nederland,Wind,Hour,5740483,5740483,0,0,"2025-01-06 19:00:00","2025-01-06 20:00:00","2025-05-08 06:16:11"
Nederland,Wind,Hour,5976773,5976773,0,0,"2025-01-06 20:00:00","2025-01-06 21:00:00","2025-05-08 06:16:11"
Nederland,Wind,Hour,6129268,6129268,0,0,"2025-01-06 21:00:00","2025-01-06 22:00:00","2025-05-08 06:16:11"
Nederland,Wind,Hour,6052075,6052075,0,0,"2025-01-06 22:00:00","2025-01-06 23:00:00","2025-05-08 06:16:11"
Nederland,Wind,Hour,6026778,6026778,0,0,"2025-01-06 23:00:00","2025-01-07 00:00:00","2025-05-08 06:16:11"
Nederland,Wind,Hour,6004008,6004008,0,0,"2025-01-07 00:00:00","2025-01-07 01:00:00","2025-05-09 06:16:14"
Nederland,Wind,Hour,5783646,5783646,0,0,"2025-01-07 01:00:00","2025-01-07 02:00:00","2025-05-09 06:16:14"
Nederland,Wind,Hour,5687045,5687045,0,0,"2025-01-07 02:00:00","2025-01-07 03:00:00","2025-05-09 06:16:14"
Nederland,Wind,Hour,5665789,5665789,0,0,"2025-01-07 03:00:00","2025-01-07 04:00:00","2025-05-09 06:16:14"
Nederland,Wind,Hour,5557268,5557268,0,0,"2025-01-07 04:00:00","2025-01-07 05:00:00","2025-05-09 06:16:14"
Nederland,Wind,Hour,5279018,5279018,0,0,"2025-01-07 05:00:00","2025-01-07 06:00:00","2025-05-09 06:16:14"
Nederland,Wind,Hour,5219674,5219674,0,0,"2025-01-07 06:00:00","2025-01-07 07:00:00","2025-05-09 06:16:14"
Nederland,Wind,Hour,5066869,5066869,0,0,"2025-01-07 07:00:00","2025-01-07 08:00:00","2025-05-09 06:16:14"
Nederland,Wind,Hour,4650320,4650320,0,0,"2025-01-07 08:00:00","2025-01-07 09:00:00","2025-05-09 06:16:14"
Nederland,Wind,Hour,4635297,4635297,0,0,"2025-01-07 09:00:00","2025-01-07 10:00:00","2025-05-09 06:16:14"
Nederland,Wind,Hour,4956586,4956586,0,0,"2025-01-07 10:00:00","2025-01-07 11:00:00","2025-05-09 06:16:14"
Nederland,Wind,Hour,5603184,5603184,0,0,"2025-01-07 11:00:00","2025-01-07 12:00:00","2025-05-09 06:16:14"
Nederland,Wind,Hour,5814922,5814922,0,0,"2025-01-07 12:00:00","2025-01-07 13:00:00","2025-05-09 06:16:14"
Nederland,Wind,Hour,6067790,6067790,0,0,"2025-01-07 13:00:00","2025-01-07 14:00:00","2025-05-09 06:16:14"
Nederland,Wind,Hour,5812082,5812082,0,0,"2025-01-07 14:00:00","2025-01-07 15:00:00","2025-05-09 06:16:14"
Nederland,Wind,Hour,5486997,5486997,0,0,"2025-01-07 15:00:00","2025-01-07 16:00:00","2025-05-09 06:16:14"
Nederland,Wind,Hour,4988443,4988443,0,0,"2025-01-07 16:00:00","2025-01-07 17:00:00","2025-05-09 06:16:14"
Nederland,Wind,Hour,4825666,4825666,0,0,"2025-01-07 17:00:00","2025-01-07 18:00:00","2025-05-09 06:16:14"
Nederland,Wind,Hour,4828031,4828031,0,0,"2025-01-07 18:00:00","2025-01-07 19:00:00","2025-05-09 06:16:14"
Nederland,Wind,Hour,4567779,4567779,0,0,"2025-01-07 19:00:00","2025-01-07 20:00:00","2025-05-09 06:16:14"
Nederland,Wind,Hour,4512405,4512405,0,0,"2025-01-07 20:00:00","2025-01-07 21:00:00","2025-05-09 06:16:14"
Nederland,Wind,Hour,4503442,4503442,0,0,"2025-01-07 21:00:00","2025-01-07 22:00:00","2025-05-09 06:16:14"
Nederland,Wind,Hour,4333062,4333062,0,0,"2025-01-07 22:00:00","2025-01-07 23:00:00","2025-05-09 06:16:14"
Nederland,Wind,Hour,4162538,4162538,0,0,"2025-01-07 23:00:00","2025-01-08 00:00:00","2025-05-09 06:16:14"
Nederland,Wind,Hour,3913670,3913670,0,0,"2025-01-08 00:00:00","2025-01-08 01:00:00","2025-05-10 06:16:11"
Nederland,Wind,Hour,3901464,3901464,0,0,"2025-01-08 01:00:00","2025-01-08 02:00:00","2025-05-10 06:16:11"
Nederland,Wind,Hour,4035384,4035384,0,0,"2025-01-08 02:00:00","2025-01-08 03:00:00","2025-05-10 06:16:11"
Nederland,Wind,Hour,3608714,3608714,0,0,"2025-01-08 03:00:00","2025-01-08 04:00:00","2025-05-10 06:16:11"
Nederland,Wind,Hour,3467757,3467757,0,0,"2025-01-08 04:00:00","2025-01-08 05:00:00","2025-05-10 06:16:11"
Nederland,Wind,Hour,3159862,3159862,0,0,"2025-01-08 05:00:00","2025-01-08 06:00:00","2025-05-10 06:16:11"
Nederland,Wind,Hour,3265306,3265306,0,0,"2025-01-08 06:00:00","2025-01-08 07:00:00","2025-05-10 06:16:11"
Nederland,Wind,Hour,3197115,3197115,0,0,"2025-01-08 07:00:00","2025-01-08 08:00:00","2025-05-10 06:16:11"
Nederland,Wind,Hour,3031454,3031454,0,0,"2025-01-08 08:00:00","2025-01-08 09:00:00","2025-05-10 06:16:11"
Nederland,Wind,Hour,3036160,3036160,0,0,"2025-01-08 09:00:00","2025-01-08 10:00:00","2025-05-10 06:16:11"
Nederland,Wind,Hour,3199095,3199095,0,0,"2025-01-08 10:00:00","2025-01-08 11:00:00","2025-05-10 06:16:11"
Nederland,Wind,Hour,3221424,3221424,0,0,"2025-01-08 11:00:00","2025-01-08 12:00:00","2025-05-10 06:16:11"
Nederland,Wind,Hour,2933894,2933894,0,0,"2025-01-08 12:00:00","2025-01-08 13:00:00","2025-05-10 06:16:11"
Nederland,Wind,Hour,2117953,2117953,0,0,"2025-01-08 13:00:00","2025-01-08 14:00:00","2025-05-10 06:16:11"
Nederland,Wind,Hour,1365022,1365022,0,0,"2025-01-08 14:00:00","2025-01-08 15:00:00","2025-05-10 06:16:11"
Nederland,Wind,Hour,701353,701353,0,0,"2025-01-08 15:00:00","2025-01-08 16:00:00","2025-05-10 06:16:11"
Nederland,Wind,Hour,342680,342680,0,0,"2025-01-08 16:00:00","2025-01-08 17:00:00","2025-05-10 06:16:11"
Nederland,Wind,Hour,290069,290069,0,0,"2025-01-08 17:00:00","2025-01-08 18:00:00","2025-05-10 06:16:11"
Nederland,Wind,Hour,351270,351270,0,0,"2025-01-08 18:00:00","2025-01-08 19:00:00","2025-05-10 06:16:11"
Nederland,Wind,Hour,258835,258835,0,0,"2025-01-08 19:00:00","2025-01-08 20:00:00","2025-05-10 06:16:11"
Nederland,Wind,Hour,302753,302753,0,0,"2025-01-08 20:00:00","2025-01-08 21:00:00","2025-05-10 06:16:11"
Nederland,Wind,Hour,507391,507391,0,0,"2025-01-08 21:00:00","2025-01-08 22:00:00","2025-05-10 06:16:11"
Nederland,Wind,Hour,561753,561753,0,0,"2025-01-08 22:00:00","2025-01-08 23:00:00","2025-05-10 06:16:11"
Nederland,Wind,Hour,294009,294009,0,0,"2025-01-08 23:00:00","2025-01-09 00:00:00","2025-05-10 06:16:11"
Nederland,Wind,Hour,96604,96604,0,0,"2025-01-09 00:00:00","2025-01-09 01:00:00","2025-05-11 06:16:12"
Nederland,Wind,Hour,62817,62817,0,0,"2025-01-09 01:00:00","2025-01-09 02:00:00","2025-05-11 06:16:12"
Nederland,Wind,Hour,71975,71975,0,0,"2025-01-09 02:00:00","2025-01-09 03:00:00","2025-05-11 06:16:12"
Nederland,Wind,Hour,78334,78334,0,0,"2025-01-09 03:00:00","2025-01-09 04:00:00","2025-05-11 06:16:12"
Nederland,Wind,Hour,82704,82704,0,0,"2025-01-09 04:00:00","2025-01-09 05:00:00","2025-05-11 06:16:12"
Nederland,Wind,Hour,149678,149678,0,0,"2025-01-09 05:00:00","2025-01-09 06:00:00","2025-05-11 06:16:12"
Nederland,Wind,Hour,178145,178145,0,0,"2025-01-09 06:00:00","2025-01-09 07:00:00","2025-05-11 06:16:12"
Nederland,Wind,Hour,255851,255851,0,0,"2025-01-09 07:00:00","2025-01-09 08:00:00","2025-05-11 06:16:12"
Nederland,Wind,Hour,171877,171877,0,0,"2025-01-09 08:00:00","2025-01-09 09:00:00","2025-05-11 06:16:12"
Nederland,Wind,Hour,182610,182610,0,0,"2025-01-09 09:00:00","2025-01-09 10:00:00","2025-05-11 06:16:12"
Nederland,Wind,Hour,265352,265352,0,0,"2025-01-09 10:00:00","2025-01-09 11:00:00","2025-05-11 06:16:12"
Nederland,Wind,Hour,579822,579822,0,0,"2025-01-09 11:00:00","2025-01-09 12:00:00","2025-05-11 06:16:12"
Nederland,Wind,Hour,1528482,1528482,0,0,"2025-01-09 12:00:00","2025-01-09 13:00:00","2025-05-11 06:16:12"
Nederland,Wind,Hour,1895302,1895302,0,0,"2025-01-09 13:00:00","2025-01-09 14:00:00","2025-05-11 06:16:12"
Nederland,Wind,Hour,2520761,2520761,0,0,"2025-01-09 14:00:00","2025-01-09 15:00:00","2025-05-11 06:16:12"
Nederland,Wind,Hour,2561683,2561683,0,0,"2025-01-09 15:00:00","2025-01-09 16:00:00","2025-05-11 06:16:12"
Nederland,Wind,Hour,3023265,3023265,0,0,"2025-01-09 16:00:00","2025-01-09 17:00:00","2025-05-11 06:16:12"
Nederland,Wind,Hour,2883448,2883448,0,0,"2025-01-09 17:00:00","2025-01-09 18:00:00","2025-05-11 06:16:12"
