point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,ElectricityLoad,Hour,16451047,16451046,0,0,"2025-01-04 13:00:00","2025-01-04 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16528010,16528010,0,0,"2025-01-04 14:00:00","2025-01-04 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16612850,16612849,0,0,"2025-01-04 15:00:00","2025-01-04 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17427673,17427671,0,0,"2025-01-04 16:00:00","2025-01-04 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17031897,17031896,0,0,"2025-01-04 17:00:00","2025-01-04 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16282761,16282760,0,0,"2025-01-04 18:00:00","2025-01-04 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13868444,13868443,0,0,"2025-01-04 19:00:00","2025-01-04 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13212271,13212270,0,0,"2025-01-04 20:00:00","2025-01-04 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12572859,12572857,0,0,"2025-01-04 21:00:00","2025-01-04 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11873081,11873080,0,0,"2025-01-04 22:00:00","2025-01-04 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11388270,11388269,0,0,"2025-01-04 23:00:00","2025-01-05 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12350982,12350981,0,0,"2025-01-05 00:00:00","2025-01-05 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11821630,11821629,0,0,"2025-01-05 01:00:00","2025-01-05 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11710134,11710132,0,0,"2025-01-05 02:00:00","2025-01-05 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10396883,10396881,0,0,"2025-01-05 03:00:00","2025-01-05 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10527895,10527893,0,0,"2025-01-05 04:00:00","2025-01-05 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11015152,11015152,0,0,"2025-01-05 05:00:00","2025-01-05 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11777488,11777488,0,0,"2025-01-05 06:00:00","2025-01-05 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12669054,12669053,0,0,"2025-01-05 07:00:00","2025-01-05 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13613406,13613405,0,0,"2025-01-05 08:00:00","2025-01-05 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15994726,15994725,0,0,"2025-01-05 09:00:00","2025-01-05 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16738069,16738068,0,0,"2025-01-05 10:00:00","2025-01-05 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17169767,17169765,0,0,"2025-01-05 11:00:00","2025-01-05 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15809634,15809633,0,0,"2025-01-05 12:00:00","2025-01-05 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15554766,15554765,0,0,"2025-01-05 13:00:00","2025-01-05 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15227977,15227975,0,0,"2025-01-05 14:00:00","2025-01-05 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15084392,15084391,0,0,"2025-01-05 15:00:00","2025-01-05 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15791448,15791447,0,0,"2025-01-05 16:00:00","2025-01-05 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15425917,15425916,0,0,"2025-01-05 17:00:00","2025-01-05 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14809068,14809067,0,0,"2025-01-05 18:00:00","2025-01-05 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14229260,14229260,0,0,"2025-01-05 19:00:00","2025-01-05 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13664024,13664022,0,0,"2025-01-05 20:00:00","2025-01-05 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12950544,12950544,0,0,"2025-01-05 21:00:00","2025-01-05 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12127788,12127787,0,0,"2025-01-05 22:00:00","2025-01-05 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11765115,11765114,0,0,"2025-01-05 23:00:00","2025-01-06 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11296637,11296635,0,0,"2025-01-06 00:00:00","2025-01-06 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11036278,11036277,0,0,"2025-01-06 01:00:00","2025-01-06 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10927979,10927979,0,0,"2025-01-06 02:00:00","2025-01-06 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10981320,10981318,0,0,"2025-01-06 03:00:00","2025-01-06 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11455729,11455727,0,0,"2025-01-06 04:00:00","2025-01-06 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12767265,12767264,0,0,"2025-01-06 05:00:00","2025-01-06 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14684301,14684300,0,0,"2025-01-06 06:00:00","2025-01-06 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16157005,16157005,0,0,"2025-01-06 07:00:00","2025-01-06 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16788231,16788229,0,0,"2025-01-06 08:00:00","2025-01-06 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17300117,17300116,0,0,"2025-01-06 09:00:00","2025-01-06 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17483508,17483508,0,0,"2025-01-06 10:00:00","2025-01-06 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17542142,17542141,0,0,"2025-01-06 11:00:00","2025-01-06 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17585705,17585703,0,0,"2025-01-06 12:00:00","2025-01-06 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17161918,17161918,0,0,"2025-01-06 13:00:00","2025-01-06 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18008736,18008735,0,0,"2025-01-06 14:00:00","2025-01-06 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17129172,17129171,0,0,"2025-01-06 15:00:00","2025-01-06 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19045943,19045941,0,0,"2025-01-06 16:00:00","2025-01-06 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18773893,18773892,0,0,"2025-01-06 17:00:00","2025-01-06 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18003069,18003068,0,0,"2025-01-06 18:00:00","2025-01-06 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16946645,16946643,0,0,"2025-01-06 19:00:00","2025-01-06 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15864349,15864349,0,0,"2025-01-06 20:00:00","2025-01-06 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14033081,14033080,0,0,"2025-01-06 21:00:00","2025-01-06 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13104854,13104852,0,0,"2025-01-06 22:00:00","2025-01-06 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12597527,12597526,0,0,"2025-01-06 23:00:00","2025-01-07 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12066855,12066854,0,0,"2025-01-07 00:00:00","2025-01-07 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11770086,11770085,0,0,"2025-01-07 01:00:00","2025-01-07 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11646911,11646909,0,0,"2025-01-07 02:00:00","2025-01-07 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11815661,11815660,0,0,"2025-01-07 03:00:00","2025-01-07 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12172788,12172786,0,0,"2025-01-07 04:00:00","2025-01-07 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13328076,13328075,0,0,"2025-01-07 05:00:00","2025-01-07 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15227597,15227595,0,0,"2025-01-07 06:00:00","2025-01-07 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18267389,18267388,0,0,"2025-01-07 07:00:00","2025-01-07 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18482019,18482017,0,0,"2025-01-07 08:00:00","2025-01-07 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17738897,17738896,0,0,"2025-01-07 09:00:00","2025-01-07 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17825511,17825510,0,0,"2025-01-07 10:00:00","2025-01-07 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17684018,17684016,0,0,"2025-01-07 11:00:00","2025-01-07 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17801055,17801053,0,0,"2025-01-07 12:00:00","2025-01-07 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17560650,17560650,0,0,"2025-01-07 13:00:00","2025-01-07 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17699967,17699966,0,0,"2025-01-07 14:00:00","2025-01-07 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19026146,19026145,0,0,"2025-01-07 15:00:00","2025-01-07 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19824133,19824132,0,0,"2025-01-07 16:00:00","2025-01-07 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19248116,19248115,0,0,"2025-01-07 17:00:00","2025-01-07 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18015780,18015779,0,0,"2025-01-07 18:00:00","2025-01-07 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15964007,15964007,0,0,"2025-01-07 19:00:00","2025-01-07 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15104862,15104861,0,0,"2025-01-07 20:00:00","2025-01-07 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14138493,14138492,0,0,"2025-01-07 21:00:00","2025-01-07 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13106763,13106762,0,0,"2025-01-07 22:00:00","2025-01-07 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12455756,12455755,0,0,"2025-01-07 23:00:00","2025-01-08 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12104941,12104940,0,0,"2025-01-08 00:00:00","2025-01-08 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11795748,11795747,0,0,"2025-01-08 01:00:00","2025-01-08 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11710148,11710147,0,0,"2025-01-08 02:00:00","2025-01-08 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11581531,11581529,0,0,"2025-01-08 03:00:00","2025-01-08 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11891532,11891530,0,0,"2025-01-08 04:00:00","2025-01-08 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13241270,13241270,0,0,"2025-01-08 05:00:00","2025-01-08 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15238949,15238948,0,0,"2025-01-08 06:00:00","2025-01-08 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18276261,18276258,0,0,"2025-01-08 07:00:00","2025-01-08 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19095472,19095471,0,0,"2025-01-08 08:00:00","2025-01-08 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17920666,17920665,0,0,"2025-01-08 09:00:00","2025-01-08 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17860251,17860249,0,0,"2025-01-08 10:00:00","2025-01-08 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17665613,17665612,0,0,"2025-01-08 11:00:00","2025-01-08 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17569718,17569717,0,0,"2025-01-08 12:00:00","2025-01-08 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17129442,17129441,0,0,"2025-01-08 13:00:00","2025-01-08 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17134708,17134706,0,0,"2025-01-08 14:00:00","2025-01-08 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18866065,18866064,0,0,"2025-01-08 15:00:00","2025-01-08 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,19057745,19057744,0,0,"2025-01-08 16:00:00","2025-01-08 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18917036,18917036,0,0,"2025-01-08 17:00:00","2025-01-08 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17973734,17973732,0,0,"2025-01-08 18:00:00","2025-01-08 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15504870,15504870,0,0,"2025-01-08 19:00:00","2025-01-08 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14636355,14636354,0,0,"2025-01-08 20:00:00","2025-01-08 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13614186,13614185,0,0,"2025-01-08 21:00:00","2025-01-08 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12630452,12630451,0,0,"2025-01-08 22:00:00","2025-01-08 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11714690,11714689,0,0,"2025-01-08 23:00:00","2025-01-09 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11212084,11212083,0,0,"2025-01-09 00:00:00","2025-01-09 01:00:00","2025-12-17 20:22:45"
