point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,Solar,Hour,949106,949106,0,0,"2025-01-04 09:00:00","2025-01-04 10:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1588975,1588975,0,0,"2025-01-04 10:00:00","2025-01-04 11:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,2149460,2149460,0,0,"2025-01-04 11:00:00","2025-01-04 12:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,2262531,2262531,0,0,"2025-01-04 12:00:00","2025-01-04 13:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,2180142,2180142,0,0,"2025-01-04 13:00:00","2025-01-04 14:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1491815,1491815,0,0,"2025-01-04 14:00:00","2025-01-04 15:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,206052,206052,0,0,"2025-01-04 15:00:00","2025-01-04 16:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-04 16:00:00","2025-01-04 17:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-04 17:00:00","2025-01-04 18:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-04 18:00:00","2025-01-04 19:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-04 19:00:00","2025-01-04 20:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-04 20:00:00","2025-01-04 21:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-04 21:00:00","2025-01-04 22:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-04 22:00:00","2025-01-04 23:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-04 23:00:00","2025-01-05 00:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-05 00:00:00","2025-01-05 01:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-05 01:00:00","2025-01-05 02:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-05 02:00:00","2025-01-05 03:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-05 03:00:00","2025-01-05 04:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-05 04:00:00","2025-01-05 05:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-05 05:00:00","2025-01-05 06:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-05 06:00:00","2025-01-05 07:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-05 07:00:00","2025-01-05 08:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,36855,36855,0,0,"2025-01-05 08:00:00","2025-01-05 09:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,384298,384298,0,0,"2025-01-05 09:00:00","2025-01-05 10:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,547075,547075,0,0,"2025-01-05 10:00:00","2025-01-05 11:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,531924,531924,0,0,"2025-01-05 11:00:00","2025-01-05 12:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,467661,467661,0,0,"2025-01-05 12:00:00","2025-01-05 13:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,367300,367300,0,0,"2025-01-05 13:00:00","2025-01-05 14:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,179904,179904,0,0,"2025-01-05 14:00:00","2025-01-05 15:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,10807,10807,0,0,"2025-01-05 15:00:00","2025-01-05 16:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-05 16:00:00","2025-01-05 17:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-05 17:00:00","2025-01-05 18:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-05 18:00:00","2025-01-05 19:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-05 19:00:00","2025-01-05 20:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-05 20:00:00","2025-01-05 21:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-05 21:00:00","2025-01-05 22:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-05 22:00:00","2025-01-05 23:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-05 23:00:00","2025-01-06 00:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-06 00:00:00","2025-01-06 01:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-06 01:00:00","2025-01-06 02:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-06 02:00:00","2025-01-06 03:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-06 03:00:00","2025-01-06 04:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-06 04:00:00","2025-01-06 05:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-06 05:00:00","2025-01-06 06:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-06 06:00:00","2025-01-06 07:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-06 07:00:00","2025-01-06 08:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,93932,93932,0,0,"2025-01-06 08:00:00","2025-01-06 09:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,603879,603879,0,0,"2025-01-06 09:00:00","2025-01-06 10:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1215283,1215283,0,0,"2025-01-06 10:00:00","2025-01-06 11:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1687862,1687862,0,0,"2025-01-06 11:00:00","2025-01-06 12:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1092871,1092871,0,0,"2025-01-06 12:00:00","2025-01-06 13:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,750044,750044,0,0,"2025-01-06 13:00:00","2025-01-06 14:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,595482,595482,0,0,"2025-01-06 14:00:00","2025-01-06 15:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,107246,107246,0,0,"2025-01-06 15:00:00","2025-01-06 16:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,26,26,0,0,"2025-01-06 16:00:00","2025-01-06 17:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-06 17:00:00","2025-01-06 18:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-06 18:00:00","2025-01-06 19:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-06 19:00:00","2025-01-06 20:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-06 20:00:00","2025-01-06 21:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-06 21:00:00","2025-01-06 22:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-06 22:00:00","2025-01-06 23:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-06 23:00:00","2025-01-07 00:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-07 00:00:00","2025-01-07 01:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-07 01:00:00","2025-01-07 02:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-07 02:00:00","2025-01-07 03:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-07 03:00:00","2025-01-07 04:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-07 04:00:00","2025-01-07 05:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-07 05:00:00","2025-01-07 06:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-07 06:00:00","2025-01-07 07:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-07 07:00:00","2025-01-07 08:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,189393,189393,0,0,"2025-01-07 08:00:00","2025-01-07 09:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,983616,983616,0,0,"2025-01-07 09:00:00","2025-01-07 10:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,2892736,2892736,0,0,"2025-01-07 10:00:00","2025-01-07 11:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,4234211,4234211,0,0,"2025-01-07 11:00:00","2025-01-07 12:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,4904208,4904208,0,0,"2025-01-07 12:00:00","2025-01-07 13:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,3013600,3013600,0,0,"2025-01-07 13:00:00","2025-01-07 14:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1386964,1386964,0,0,"2025-01-07 14:00:00","2025-01-07 15:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,292310,292310,0,0,"2025-01-07 15:00:00","2025-01-07 16:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-07 16:00:00","2025-01-07 17:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-07 17:00:00","2025-01-07 18:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-07 18:00:00","2025-01-07 19:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-07 19:00:00","2025-01-07 20:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-07 20:00:00","2025-01-07 21:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-07 21:00:00","2025-01-07 22:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-07 22:00:00","2025-01-07 23:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-07 23:00:00","2025-01-08 00:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-08 00:00:00","2025-01-08 01:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-08 01:00:00","2025-01-08 02:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-08 02:00:00","2025-01-08 03:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-08 03:00:00","2025-01-08 04:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-08 04:00:00","2025-01-08 05:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-08 05:00:00","2025-01-08 06:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-08 06:00:00","2025-01-08 07:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-08 07:00:00","2025-01-08 08:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,493581,493581,0,0,"2025-01-08 08:00:00","2025-01-08 09:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,3567581,3567581,0,0,"2025-01-08 09:00:00","2025-01-08 10:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,5379404,5379404,0,0,"2025-01-08 10:00:00","2025-01-08 11:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,5574759,5574759,0,0,"2025-01-08 11:00:00","2025-01-08 12:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,4973725,4973725,0,0,"2025-01-08 12:00:00","2025-01-08 13:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,2755862,2755862,0,0,"2025-01-08 13:00:00","2025-01-08 14:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1126363,1126363,0,0,"2025-01-08 14:00:00","2025-01-08 15:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,250546,250546,0,0,"2025-01-08 15:00:00","2025-01-08 16:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-08 16:00:00","2025-01-08 17:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-08 17:00:00","2025-01-08 18:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-08 18:00:00","2025-01-08 19:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-08 19:00:00","2025-01-08 20:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-08 20:00:00","2025-01-08 21:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-08 21:00:00","2025-01-08 22:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-08 22:00:00","2025-01-08 23:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-08 23:00:00","2025-01-09 00:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-09 00:00:00","2025-01-09 01:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-09 01:00:00","2025-01-09 02:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-09 02:00:00","2025-01-09 03:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-09 03:00:00","2025-01-09 04:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-09 04:00:00","2025-01-09 05:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-09 05:00:00","2025-01-09 06:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-09 06:00:00","2025-01-09 07:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-09 07:00:00","2025-01-09 08:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,20493,20493,0,0,"2025-01-09 08:00:00","2025-01-09 09:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,481230,481230,0,0,"2025-01-09 09:00:00","2025-01-09 10:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,2399855,2399855,0,0,"2025-01-09 10:00:00","2025-01-09 11:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,4228624,4228624,0,0,"2025-01-09 11:00:00","2025-01-09 12:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,5493637,5493637,0,0,"2025-01-09 12:00:00","2025-01-09 13:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,4925124,4925124,0,0,"2025-01-09 13:00:00","2025-01-09 14:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,3090085,3090085,0,0,"2025-01-09 14:00:00","2025-01-09 15:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,773940,773940,0,0,"2025-01-09 15:00:00","2025-01-09 16:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,1474,1474,0,0,"2025-01-09 16:00:00","2025-01-09 17:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-09 17:00:00","2025-01-09 18:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-09 18:00:00","2025-01-09 19:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-09 19:00:00","2025-01-09 20:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-09 20:00:00","2025-01-09 21:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-09 21:00:00","2025-01-09 22:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-09 22:00:00","2025-01-09 23:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-09 23:00:00","2025-01-10 00:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-10 00:00:00","2025-01-10 01:00:00","2025-12-16 12:35:54"
Nederland,Solar,Hour,0,0,0,0,"2025-01-10 01:00:00","2025-01-10 02:00:00","2025-12-16 12:35:54"
