point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,WindOffshore,Hour,4124295,4124295,0,0,"2025-01-01 17:00:00","2025-01-01 18:00:00","2025-05-03 06:28:24"
Nederland,WindOffshore,Hour,4021390,4021390,0,0,"2025-01-01 18:00:00","2025-01-01 19:00:00","2025-05-03 06:28:24"
Nederland,WindOffshore,Hour,4086760,4086760,0,0,"2025-01-01 19:00:00","2025-01-01 20:00:00","2025-05-03 06:28:24"
Nederland,WindOffshore,Hour,4128129,4128129,0,0,"2025-01-01 20:00:00","2025-01-01 21:00:00","2025-05-03 06:28:24"
Nederland,WindOffshore,Hour,3864645,3864645,0,0,"2025-01-01 21:00:00","2025-01-01 22:00:00","2025-05-03 06:28:24"
Nederland,WindOffshore,Hour,3225989,3225989,0,0,"2025-01-01 22:00:00","2025-01-01 23:00:00","2025-05-03 06:28:24"
Nederland,WindOffshore,Hour,2697479,2697479,0,0,"2025-01-01 23:00:00","2025-01-02 00:00:00","2025-05-03 06:28:24"
Nederland,WindOffshore,Hour,2112182,2112182,0,0,"2025-01-02 00:00:00","2025-01-02 01:00:00","2025-05-04 06:28:41"
Nederland,WindOffshore,Hour,1642805,1642805,0,0,"2025-01-02 01:00:00","2025-01-02 02:00:00","2025-05-04 06:28:41"
Nederland,WindOffshore,Hour,1402407,1402407,0,0,"2025-01-02 02:00:00","2025-01-02 03:00:00","2025-05-04 06:28:41"
Nederland,WindOffshore,Hour,1424156,1424156,0,0,"2025-01-02 03:00:00","2025-01-02 04:00:00","2025-05-04 06:28:41"
Nederland,WindOffshore,Hour,1438036,1438036,0,0,"2025-01-02 04:00:00","2025-01-02 05:00:00","2025-05-04 06:28:41"
Nederland,WindOffshore,Hour,1742631,1742631,0,0,"2025-01-02 05:00:00","2025-01-02 06:00:00","2025-05-04 06:28:41"
Nederland,WindOffshore,Hour,1635310,1635310,0,0,"2025-01-02 06:00:00","2025-01-02 07:00:00","2025-05-04 06:28:41"
Nederland,WindOffshore,Hour,960766,960766,0,0,"2025-01-02 07:00:00","2025-01-02 08:00:00","2025-05-04 06:28:41"
Nederland,WindOffshore,Hour,704524,704524,0,0,"2025-01-02 08:00:00","2025-01-02 09:00:00","2025-05-04 06:28:41"
Nederland,WindOffshore,Hour,735858,735858,0,0,"2025-01-02 09:00:00","2025-01-02 10:00:00","2025-05-04 06:28:41"
Nederland,WindOffshore,Hour,1576614,1576614,0,0,"2025-01-02 10:00:00","2025-01-02 11:00:00","2025-05-04 06:28:41"
Nederland,WindOffshore,Hour,1648124,1648124,0,0,"2025-01-02 11:00:00","2025-01-02 12:00:00","2025-05-04 06:28:41"
Nederland,WindOffshore,Hour,1987632,1987632,0,0,"2025-01-02 12:00:00","2025-01-02 13:00:00","2025-05-04 06:28:41"
Nederland,WindOffshore,Hour,2201377,2201377,0,0,"2025-01-02 13:00:00","2025-01-02 14:00:00","2025-05-04 06:28:41"
Nederland,WindOffshore,Hour,2399989,2399989,0,0,"2025-01-02 14:00:00","2025-01-02 15:00:00","2025-05-04 06:28:41"
Nederland,WindOffshore,Hour,2608803,2608803,0,0,"2025-01-02 15:00:00","2025-01-02 16:00:00","2025-05-04 06:28:41"
Nederland,WindOffshore,Hour,2624250,2624250,0,0,"2025-01-02 16:00:00","2025-01-02 17:00:00","2025-05-04 06:28:41"
Nederland,WindOffshore,Hour,2983871,2983871,0,0,"2025-01-02 17:00:00","2025-01-02 18:00:00","2025-05-04 06:28:41"
Nederland,WindOffshore,Hour,2950816,2950816,0,0,"2025-01-02 18:00:00","2025-01-02 19:00:00","2025-05-04 06:28:41"
Nederland,WindOffshore,Hour,2919603,2919603,0,0,"2025-01-02 19:00:00","2025-01-02 20:00:00","2025-05-04 06:28:41"
Nederland,WindOffshore,Hour,2891618,2891618,0,0,"2025-01-02 20:00:00","2025-01-02 21:00:00","2025-05-04 06:28:41"
Nederland,WindOffshore,Hour,3039891,3039891,0,0,"2025-01-02 21:00:00","2025-01-02 22:00:00","2025-05-04 06:28:41"
Nederland,WindOffshore,Hour,2758775,2758775,0,0,"2025-01-02 22:00:00","2025-01-02 23:00:00","2025-05-04 06:28:41"
Nederland,WindOffshore,Hour,2143983,2143983,0,0,"2025-01-02 23:00:00","2025-01-03 00:00:00","2025-05-04 06:28:41"
Nederland,WindOffshore,Hour,2470978,2470978,0,0,"2025-01-03 00:00:00","2025-01-03 01:00:00","2025-05-05 06:28:29"
Nederland,WindOffshore,Hour,2695539,2695539,0,0,"2025-01-03 01:00:00","2025-01-03 02:00:00","2025-05-05 06:28:29"
Nederland,WindOffshore,Hour,2979568,2979568,0,0,"2025-01-03 02:00:00","2025-01-03 03:00:00","2025-05-05 06:28:29"
Nederland,WindOffshore,Hour,3572962,3572962,0,0,"2025-01-03 03:00:00","2025-01-03 04:00:00","2025-05-05 06:28:29"
Nederland,WindOffshore,Hour,3890606,3890606,0,0,"2025-01-03 04:00:00","2025-01-03 05:00:00","2025-05-05 06:28:29"
Nederland,WindOffshore,Hour,3871436,3871436,0,0,"2025-01-03 05:00:00","2025-01-03 06:00:00","2025-05-05 06:28:29"
Nederland,WindOffshore,Hour,3936532,3936532,0,0,"2025-01-03 06:00:00","2025-01-03 07:00:00","2025-05-05 06:28:29"
Nederland,WindOffshore,Hour,4040731,4040731,0,0,"2025-01-03 07:00:00","2025-01-03 08:00:00","2025-05-05 06:28:29"
Nederland,WindOffshore,Hour,4089545,4089545,0,0,"2025-01-03 08:00:00","2025-01-03 09:00:00","2025-05-05 06:28:29"
Nederland,WindOffshore,Hour,3859896,3859896,0,0,"2025-01-03 09:00:00","2025-01-03 10:00:00","2025-05-05 06:28:29"
Nederland,WindOffshore,Hour,3631919,3631919,0,0,"2025-01-03 10:00:00","2025-01-03 11:00:00","2025-05-05 06:28:29"
Nederland,WindOffshore,Hour,3656425,3656425,0,0,"2025-01-03 11:00:00","2025-01-03 12:00:00","2025-05-05 06:28:29"
Nederland,WindOffshore,Hour,3574073,3574073,0,0,"2025-01-03 12:00:00","2025-01-03 13:00:00","2025-05-05 06:28:29"
Nederland,WindOffshore,Hour,3373940,3373940,0,0,"2025-01-03 13:00:00","2025-01-03 14:00:00","2025-05-05 06:28:29"
Nederland,WindOffshore,Hour,3151227,3151227,0,0,"2025-01-03 14:00:00","2025-01-03 15:00:00","2025-05-05 06:28:29"
Nederland,WindOffshore,Hour,3113579,3113579,0,0,"2025-01-03 15:00:00","2025-01-03 16:00:00","2025-05-05 06:28:29"
Nederland,WindOffshore,Hour,2704569,2704569,0,0,"2025-01-03 16:00:00","2025-01-03 17:00:00","2025-05-05 06:28:29"
Nederland,WindOffshore,Hour,3098753,3098753,0,0,"2025-01-03 17:00:00","2025-01-03 18:00:00","2025-05-05 06:28:29"
Nederland,WindOffshore,Hour,2804880,2804880,0,0,"2025-01-03 18:00:00","2025-01-03 19:00:00","2025-05-05 06:28:29"
Nederland,WindOffshore,Hour,2363902,2363902,0,0,"2025-01-03 19:00:00","2025-01-03 20:00:00","2025-05-05 06:28:29"
Nederland,WindOffshore,Hour,1794998,1794998,0,0,"2025-01-03 20:00:00","2025-01-03 21:00:00","2025-05-05 06:28:29"
Nederland,WindOffshore,Hour,1146775,1146775,0,0,"2025-01-03 21:00:00","2025-01-03 22:00:00","2025-05-05 06:28:29"
Nederland,WindOffshore,Hour,1390059,1390059,0,0,"2025-01-03 22:00:00","2025-01-03 23:00:00","2025-05-05 06:28:29"
Nederland,WindOffshore,Hour,1120355,1120355,0,0,"2025-01-03 23:00:00","2025-01-04 00:00:00","2025-05-05 06:28:29"
Nederland,WindOffshore,Hour,779614,779614,0,0,"2025-01-04 00:00:00","2025-01-04 01:00:00","2025-05-06 06:28:28"
Nederland,WindOffshore,Hour,714201,714201,0,0,"2025-01-04 01:00:00","2025-01-04 02:00:00","2025-05-06 06:28:28"
Nederland,WindOffshore,Hour,454891,454891,0,0,"2025-01-04 02:00:00","2025-01-04 03:00:00","2025-05-06 06:28:28"
Nederland,WindOffshore,Hour,352913,352913,0,0,"2025-01-04 03:00:00","2025-01-04 04:00:00","2025-05-06 06:28:28"
Nederland,WindOffshore,Hour,327252,327252,0,0,"2025-01-04 04:00:00","2025-01-04 05:00:00","2025-05-06 06:28:28"
Nederland,WindOffshore,Hour,539790,539790,0,0,"2025-01-04 05:00:00","2025-01-04 06:00:00","2025-05-06 06:28:28"
Nederland,WindOffshore,Hour,898399,898399,0,0,"2025-01-04 06:00:00","2025-01-04 07:00:00","2025-05-06 06:28:28"
Nederland,WindOffshore,Hour,1277106,1277106,0,0,"2025-01-04 07:00:00","2025-01-04 08:00:00","2025-05-06 06:28:28"
Nederland,WindOffshore,Hour,1468794,1468794,0,0,"2025-01-04 08:00:00","2025-01-04 09:00:00","2025-05-06 06:28:28"
Nederland,WindOffshore,Hour,1682803,1682803,0,0,"2025-01-04 09:00:00","2025-01-04 10:00:00","2025-05-06 06:28:28"
Nederland,WindOffshore,Hour,1868063,1868063,0,0,"2025-01-04 10:00:00","2025-01-04 11:00:00","2025-05-06 06:28:28"
Nederland,WindOffshore,Hour,1885351,1885351,0,0,"2025-01-04 11:00:00","2025-01-04 12:00:00","2025-05-06 06:28:28"
Nederland,WindOffshore,Hour,1367874,1367874,0,0,"2025-01-04 12:00:00","2025-01-04 13:00:00","2025-05-06 06:28:28"
Nederland,WindOffshore,Hour,1156516,1156516,0,0,"2025-01-04 13:00:00","2025-01-04 14:00:00","2025-05-06 06:28:28"
Nederland,WindOffshore,Hour,456800,456800,0,0,"2025-01-04 14:00:00","2025-01-04 15:00:00","2025-05-06 06:28:28"
Nederland,WindOffshore,Hour,378928,378928,0,0,"2025-01-04 15:00:00","2025-01-04 16:00:00","2025-05-06 06:28:28"
Nederland,WindOffshore,Hour,347551,347551,0,0,"2025-01-04 16:00:00","2025-01-04 17:00:00","2025-05-06 06:28:28"
Nederland,WindOffshore,Hour,596415,596415,0,0,"2025-01-04 17:00:00","2025-01-04 18:00:00","2025-05-06 06:28:28"
Nederland,WindOffshore,Hour,915938,915938,0,0,"2025-01-04 18:00:00","2025-01-04 19:00:00","2025-05-06 06:28:28"
Nederland,WindOffshore,Hour,1091718,1091718,0,0,"2025-01-04 19:00:00","2025-01-04 20:00:00","2025-05-06 06:28:28"
Nederland,WindOffshore,Hour,1194025,1194025,0,0,"2025-01-04 20:00:00","2025-01-04 21:00:00","2025-05-06 06:28:28"
Nederland,WindOffshore,Hour,1566483,1566483,0,0,"2025-01-04 21:00:00","2025-01-04 22:00:00","2025-05-06 06:28:28"
Nederland,WindOffshore,Hour,2052281,2052281,0,0,"2025-01-04 22:00:00","2025-01-04 23:00:00","2025-05-06 06:28:28"
Nederland,WindOffshore,Hour,2568128,2568128,0,0,"2025-01-04 23:00:00","2025-01-05 00:00:00","2025-05-06 06:28:28"
Nederland,WindOffshore,Hour,2962068,2962068,0,0,"2025-01-05 00:00:00","2025-01-05 01:00:00","2025-05-07 06:28:38"
Nederland,WindOffshore,Hour,3124321,3124321,0,0,"2025-01-05 01:00:00","2025-01-05 02:00:00","2025-05-07 06:28:38"
Nederland,WindOffshore,Hour,3358515,3358515,0,0,"2025-01-05 02:00:00","2025-01-05 03:00:00","2025-05-07 06:28:38"
Nederland,WindOffshore,Hour,3536544,3536544,0,0,"2025-01-05 03:00:00","2025-01-05 04:00:00","2025-05-07 06:28:38"
Nederland,WindOffshore,Hour,3565840,3565840,0,0,"2025-01-05 04:00:00","2025-01-05 05:00:00","2025-05-07 06:28:38"
Nederland,WindOffshore,Hour,3807352,3807352,0,0,"2025-01-05 05:00:00","2025-01-05 06:00:00","2025-05-07 06:28:38"
Nederland,WindOffshore,Hour,4091180,4091180,0,0,"2025-01-05 06:00:00","2025-01-05 07:00:00","2025-05-07 06:28:38"
Nederland,WindOffshore,Hour,4095944,4095944,0,0,"2025-01-05 07:00:00","2025-01-05 08:00:00","2025-05-07 06:28:38"
Nederland,WindOffshore,Hour,4143621,4143621,0,0,"2025-01-05 08:00:00","2025-01-05 09:00:00","2025-05-07 06:28:38"
Nederland,WindOffshore,Hour,4147996,4147996,0,0,"2025-01-05 09:00:00","2025-01-05 10:00:00","2025-05-07 06:28:38"
Nederland,WindOffshore,Hour,4111911,4111911,0,0,"2025-01-05 10:00:00","2025-01-05 11:00:00","2025-05-07 06:28:38"
Nederland,WindOffshore,Hour,4003352,4003352,0,0,"2025-01-05 11:00:00","2025-01-05 12:00:00","2025-05-07 06:28:38"
Nederland,WindOffshore,Hour,4031074,4031074,0,0,"2025-01-05 12:00:00","2025-01-05 13:00:00","2025-05-07 06:28:38"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-01-05 13:00:00","2025-01-05 14:00:00","2025-05-07 06:28:38"
Nederland,WindOffshore,Hour,4145821,4145821,0,0,"2025-01-05 14:00:00","2025-01-05 15:00:00","2025-05-07 06:28:38"
Nederland,WindOffshore,Hour,4124567,4124567,0,0,"2025-01-05 15:00:00","2025-01-05 16:00:00","2025-05-07 06:28:38"
Nederland,WindOffshore,Hour,4122620,4122620,0,0,"2025-01-05 16:00:00","2025-01-05 17:00:00","2025-05-07 06:28:38"
Nederland,WindOffshore,Hour,4052753,4052753,0,0,"2025-01-05 17:00:00","2025-01-05 18:00:00","2025-05-07 06:28:38"
Nederland,WindOffshore,Hour,3990151,3990151,0,0,"2025-01-05 18:00:00","2025-01-05 19:00:00","2025-05-07 06:28:38"
Nederland,WindOffshore,Hour,4059704,4059704,0,0,"2025-01-05 19:00:00","2025-01-05 20:00:00","2025-05-07 06:28:38"
Nederland,WindOffshore,Hour,4147374,4147374,0,0,"2025-01-05 20:00:00","2025-01-05 21:00:00","2025-05-07 06:28:38"
Nederland,WindOffshore,Hour,4156152,4156152,0,0,"2025-01-05 21:00:00","2025-01-05 22:00:00","2025-05-07 06:28:38"
Nederland,WindOffshore,Hour,4156179,4156179,0,0,"2025-01-05 22:00:00","2025-01-05 23:00:00","2025-05-07 06:28:38"
Nederland,WindOffshore,Hour,4155607,4155607,0,0,"2025-01-05 23:00:00","2025-01-06 00:00:00","2025-05-07 06:28:38"
Nederland,WindOffshore,Hour,4155354,4155354,0,0,"2025-01-06 00:00:00","2025-01-06 01:00:00","2025-05-08 06:28:33"
Nederland,WindOffshore,Hour,4155885,4155885,0,0,"2025-01-06 01:00:00","2025-01-06 02:00:00","2025-05-08 06:28:33"
Nederland,WindOffshore,Hour,4157835,4157835,0,0,"2025-01-06 02:00:00","2025-01-06 03:00:00","2025-05-08 06:28:33"
Nederland,WindOffshore,Hour,4157956,4157956,0,0,"2025-01-06 03:00:00","2025-01-06 04:00:00","2025-05-08 06:28:33"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-01-06 04:00:00","2025-01-06 05:00:00","2025-05-08 06:28:33"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-01-06 05:00:00","2025-01-06 06:00:00","2025-05-08 06:28:33"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-01-06 06:00:00","2025-01-06 07:00:00","2025-05-08 06:28:33"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-01-06 07:00:00","2025-01-06 08:00:00","2025-05-08 06:28:33"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-01-06 08:00:00","2025-01-06 09:00:00","2025-05-08 06:28:33"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-01-06 09:00:00","2025-01-06 10:00:00","2025-05-08 06:28:33"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-01-06 10:00:00","2025-01-06 11:00:00","2025-05-08 06:28:33"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-01-06 11:00:00","2025-01-06 12:00:00","2025-05-08 06:28:33"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-01-06 12:00:00","2025-01-06 13:00:00","2025-05-08 06:28:33"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-01-06 13:00:00","2025-01-06 14:00:00","2025-05-08 06:28:33"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-01-06 14:00:00","2025-01-06 15:00:00","2025-05-08 06:28:33"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-01-06 15:00:00","2025-01-06 16:00:00","2025-05-08 06:28:33"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-01-06 16:00:00","2025-01-06 17:00:00","2025-05-08 06:28:33"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-01-06 17:00:00","2025-01-06 18:00:00","2025-05-08 06:28:33"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-01-06 18:00:00","2025-01-06 19:00:00","2025-05-08 06:28:33"
Nederland,WindOffshore,Hour,4158000,4158000,0,0,"2025-01-06 19:00:00","2025-01-06 20:00:00","2025-05-08 06:28:33"
Nederland,WindOffshore,Hour,4151755,4151755,0,0,"2025-01-06 20:00:00","2025-01-06 21:00:00","2025-05-08 06:28:33"
Nederland,WindOffshore,Hour,4109491,4109491,0,0,"2025-01-06 21:00:00","2025-01-06 22:00:00","2025-05-08 06:28:33"
Nederland,WindOffshore,Hour,4037904,4037904,0,0,"2025-01-06 22:00:00","2025-01-06 23:00:00","2025-05-08 06:28:33"
Nederland,WindOffshore,Hour,4036684,4036684,0,0,"2025-01-06 23:00:00","2025-01-07 00:00:00","2025-05-08 06:28:33"
Nederland,WindOffshore,Hour,3962707,3962707,0,0,"2025-01-07 00:00:00","2025-01-07 01:00:00","2025-05-09 06:28:44"
Nederland,WindOffshore,Hour,3962002,3962002,0,0,"2025-01-07 01:00:00","2025-01-07 02:00:00","2025-05-09 06:28:44"
Nederland,WindOffshore,Hour,3870631,3870631,0,0,"2025-01-07 02:00:00","2025-01-07 03:00:00","2025-05-09 06:28:44"
Nederland,WindOffshore,Hour,3861819,3861819,0,0,"2025-01-07 03:00:00","2025-01-07 04:00:00","2025-05-09 06:28:44"
Nederland,WindOffshore,Hour,3995576,3995576,0,0,"2025-01-07 04:00:00","2025-01-07 05:00:00","2025-05-09 06:28:44"
Nederland,WindOffshore,Hour,3775008,3775008,0,0,"2025-01-07 05:00:00","2025-01-07 06:00:00","2025-05-09 06:28:44"
Nederland,WindOffshore,Hour,3804286,3804286,0,0,"2025-01-07 06:00:00","2025-01-07 07:00:00","2025-05-09 06:28:44"
Nederland,WindOffshore,Hour,3765827,3765827,0,0,"2025-01-07 07:00:00","2025-01-07 08:00:00","2025-05-09 06:28:44"
Nederland,WindOffshore,Hour,3723486,3723486,0,0,"2025-01-07 08:00:00","2025-01-07 09:00:00","2025-05-09 06:28:44"
Nederland,WindOffshore,Hour,3802185,3802185,0,0,"2025-01-07 09:00:00","2025-01-07 10:00:00","2025-05-09 06:28:44"
Nederland,WindOffshore,Hour,3750602,3750602,0,0,"2025-01-07 10:00:00","2025-01-07 11:00:00","2025-05-09 06:28:44"
Nederland,WindOffshore,Hour,3744481,3744481,0,0,"2025-01-07 11:00:00","2025-01-07 12:00:00","2025-05-09 06:28:44"
Nederland,WindOffshore,Hour,3616891,3616891,0,0,"2025-01-07 12:00:00","2025-01-07 13:00:00","2025-05-09 06:28:44"
Nederland,WindOffshore,Hour,3644352,3644352,0,0,"2025-01-07 13:00:00","2025-01-07 14:00:00","2025-05-09 06:28:44"
Nederland,WindOffshore,Hour,3351297,3351297,0,0,"2025-01-07 14:00:00","2025-01-07 15:00:00","2025-05-09 06:28:44"
Nederland,WindOffshore,Hour,3525666,3525666,0,0,"2025-01-07 15:00:00","2025-01-07 16:00:00","2025-05-09 06:28:44"
Nederland,WindOffshore,Hour,3539054,3539054,0,0,"2025-01-07 16:00:00","2025-01-07 17:00:00","2025-05-09 06:28:44"
Nederland,WindOffshore,Hour,3625528,3625528,0,0,"2025-01-07 17:00:00","2025-01-07 18:00:00","2025-05-09 06:28:44"
Nederland,WindOffshore,Hour,3793407,3793407,0,0,"2025-01-07 18:00:00","2025-01-07 19:00:00","2025-05-09 06:28:44"
Nederland,WindOffshore,Hour,3967383,3967383,0,0,"2025-01-07 19:00:00","2025-01-07 20:00:00","2025-05-09 06:28:44"
Nederland,WindOffshore,Hour,4025072,4025072,0,0,"2025-01-07 20:00:00","2025-01-07 21:00:00","2025-05-09 06:28:44"
Nederland,WindOffshore,Hour,4041057,4041057,0,0,"2025-01-07 21:00:00","2025-01-07 22:00:00","2025-05-09 06:28:44"
Nederland,WindOffshore,Hour,4095663,4095663,0,0,"2025-01-07 22:00:00","2025-01-07 23:00:00","2025-05-09 06:28:44"
Nederland,WindOffshore,Hour,4113747,4113747,0,0,"2025-01-07 23:00:00","2025-01-08 00:00:00","2025-05-09 06:28:44"
Nederland,WindOffshore,Hour,4127408,4127408,0,0,"2025-01-08 00:00:00","2025-01-08 01:00:00","2025-05-10 06:28:23"
Nederland,WindOffshore,Hour,4105001,4105001,0,0,"2025-01-08 01:00:00","2025-01-08 02:00:00","2025-05-10 06:28:23"
Nederland,WindOffshore,Hour,4038596,4038596,0,0,"2025-01-08 02:00:00","2025-01-08 03:00:00","2025-05-10 06:28:23"
Nederland,WindOffshore,Hour,4028986,4028986,0,0,"2025-01-08 03:00:00","2025-01-08 04:00:00","2025-05-10 06:28:23"
Nederland,WindOffshore,Hour,3959276,3959276,0,0,"2025-01-08 04:00:00","2025-01-08 05:00:00","2025-05-10 06:28:23"
Nederland,WindOffshore,Hour,3785571,3785571,0,0,"2025-01-08 05:00:00","2025-01-08 06:00:00","2025-05-10 06:28:23"
Nederland,WindOffshore,Hour,3524212,3524212,0,0,"2025-01-08 06:00:00","2025-01-08 07:00:00","2025-05-10 06:28:23"
Nederland,WindOffshore,Hour,3325303,3325303,0,0,"2025-01-08 07:00:00","2025-01-08 08:00:00","2025-05-10 06:28:23"
Nederland,WindOffshore,Hour,3070466,3070466,0,0,"2025-01-08 08:00:00","2025-01-08 09:00:00","2025-05-10 06:28:23"
Nederland,WindOffshore,Hour,2015252,2015252,0,0,"2025-01-08 09:00:00","2025-01-08 10:00:00","2025-05-10 06:28:23"
Nederland,WindOffshore,Hour,1582506,1582506,0,0,"2025-01-08 10:00:00","2025-01-08 11:00:00","2025-05-10 06:28:23"
Nederland,WindOffshore,Hour,1056889,1056889,0,0,"2025-01-08 11:00:00","2025-01-08 12:00:00","2025-05-10 06:28:23"
Nederland,WindOffshore,Hour,741035,741035,0,0,"2025-01-08 12:00:00","2025-01-08 13:00:00","2025-05-10 06:28:23"
Nederland,WindOffshore,Hour,502740,502740,0,0,"2025-01-08 13:00:00","2025-01-08 14:00:00","2025-05-10 06:28:23"
Nederland,WindOffshore,Hour,418113,418113,0,0,"2025-01-08 14:00:00","2025-01-08 15:00:00","2025-05-10 06:28:23"
Nederland,WindOffshore,Hour,296583,296583,0,0,"2025-01-08 15:00:00","2025-01-08 16:00:00","2025-05-10 06:28:23"
Nederland,WindOffshore,Hour,333029,333029,0,0,"2025-01-08 16:00:00","2025-01-08 17:00:00","2025-05-10 06:28:23"
Nederland,WindOffshore,Hour,109924,109924,0,0,"2025-01-08 17:00:00","2025-01-08 18:00:00","2025-05-10 06:28:23"
Nederland,WindOffshore,Hour,195206,195206,0,0,"2025-01-08 18:00:00","2025-01-08 19:00:00","2025-05-10 06:28:23"
Nederland,WindOffshore,Hour,357048,357048,0,0,"2025-01-08 19:00:00","2025-01-08 20:00:00","2025-05-10 06:28:23"
Nederland,WindOffshore,Hour,376781,376781,0,0,"2025-01-08 20:00:00","2025-01-08 21:00:00","2025-05-10 06:28:23"
Nederland,WindOffshore,Hour,448828,448828,0,0,"2025-01-08 21:00:00","2025-01-08 22:00:00","2025-05-10 06:28:23"
Nederland,WindOffshore,Hour,592911,592911,0,0,"2025-01-08 22:00:00","2025-01-08 23:00:00","2025-05-10 06:28:23"
Nederland,WindOffshore,Hour,352067,352067,0,0,"2025-01-08 23:00:00","2025-01-09 00:00:00","2025-05-10 06:28:23"
Nederland,WindOffshore,Hour,122678,122678,0,0,"2025-01-09 00:00:00","2025-01-09 01:00:00","2025-05-11 06:28:35"
Nederland,WindOffshore,Hour,31564,31564,0,0,"2025-01-09 01:00:00","2025-01-09 02:00:00","2025-05-11 06:28:35"
Nederland,WindOffshore,Hour,33464,33464,0,0,"2025-01-09 02:00:00","2025-01-09 03:00:00","2025-05-11 06:28:35"
Nederland,WindOffshore,Hour,19869,19869,0,0,"2025-01-09 03:00:00","2025-01-09 04:00:00","2025-05-11 06:28:35"
Nederland,WindOffshore,Hour,19195,19195,0,0,"2025-01-09 04:00:00","2025-01-09 05:00:00","2025-05-11 06:28:35"
Nederland,WindOffshore,Hour,364276,364276,0,0,"2025-01-09 05:00:00","2025-01-09 06:00:00","2025-05-11 06:28:35"
Nederland,WindOffshore,Hour,768651,768651,0,0,"2025-01-09 06:00:00","2025-01-09 07:00:00","2025-05-11 06:28:35"
Nederland,WindOffshore,Hour,494318,494318,0,0,"2025-01-09 07:00:00","2025-01-09 08:00:00","2025-05-11 06:28:35"
