point,type,granularity,capacity (kW),volume (kWh),emission (kg CO2),emissionfactor (kg CO2/kWh),validfrom (UTC),validto (UTC),lastupdate (UTC)
Nederland,ElectricityLoad,Hour,8471800,8471800,0,0,02/01/2025 03:00,02/01/2025 04:00,04/05/2025 06:36
Nederland,ElectricityLoad,Hour,8951531,8951531,0,0,02/01/2025 04:00,02/01/2025 05:00,04/05/2025 06:36
Nederland,ElectricityLoad,Hour,9961031,9961031,0,0,02/01/2025 05:00,02/01/2025 06:00,04/05/2025 06:36
Nederland,ElectricityLoad,Hour,11445184,11445184,0,0,02/01/2025 06:00,02/01/2025 07:00,04/05/2025 06:36
Nederland,ElectricityLoad,Hour,12789642,12789642,0,0,02/01/2025 07:00,02/01/2025 08:00,04/05/2025 06:36
Nederland,ElectricityLoad,Hour,13724865,13724865,0,0,02/01/2025 08:00,02/01/2025 09:00,04/05/2025 06:36
Nederland,ElectricityLoad,Hour,14693991,14693991,0,0,02/01/2025 09:00,02/01/2025 10:00,04/05/2025 06:36
Nederland,ElectricityLoad,Hour,15556193,15556193,0,0,02/01/2025 10:00,02/01/2025 11:00,04/05/2025 06:36
Nederland,ElectricityLoad,Hour,16771983,16771983,0,0,02/01/2025 11:00,02/01/2025 12:00,04/05/2025 06:36
Nederland,ElectricityLoad,Hour,16776233,16776233,0,0,02/01/2025 12:00,02/01/2025 13:00,04/05/2025 06:36
Nederland,ElectricityLoad,Hour,16007490,16007490,0,0,02/01/2025 13:00,02/01/2025 14:00,04/05/2025 06:36
Nederland,ElectricityLoad,Hour,14681966,14681966,0,0,02/01/2025 14:00,02/01/2025 15:00,04/05/2025 06:36
Nederland,ElectricityLoad,Hour,13941571,13941571,0,0,02/01/2025 15:00,02/01/2025 16:00,04/05/2025 06:36
Nederland,ElectricityLoad,Hour,14115056,14115056,0,0,02/01/2025 16:00,02/01/2025 17:00,04/05/2025 06:36
Nederland,ElectricityLoad,Hour,13530672,13530672,0,0,02/01/2025 17:00,02/01/2025 18:00,04/05/2025 06:36
Nederland,ElectricityLoad,Hour,12829342,12829342,0,0,02/01/2025 18:00,02/01/2025 19:00,04/05/2025 06:36
Nederland,ElectricityLoad,Hour,12610111,12610111,0,0,02/01/2025 19:00,02/01/2025 20:00,04/05/2025 06:36
Nederland,ElectricityLoad,Hour,11867080,11867080,0,0,02/01/2025 20:00,02/01/2025 21:00,04/05/2025 06:36
Nederland,ElectricityLoad,Hour,10630816,10630816,0,0,02/01/2025 21:00,02/01/2025 22:00,04/05/2025 06:36
Nederland,ElectricityLoad,Hour,9800729,9800729,0,0,02/01/2025 22:00,02/01/2025 23:00,04/05/2025 06:36
Nederland,ElectricityLoad,Hour,9506287,9506287,0,0,02/01/2025 23:00,03/01/2025 00:00,04/05/2025 06:36
Nederland,ElectricityLoad,Hour,9183506,9183506,0,0,03/01/2025 00:00,03/01/2025 01:00,05/05/2025 06:36
Nederland,ElectricityLoad,Hour,9207093,9207093,0,0,03/01/2025 01:00,03/01/2025 02:00,05/05/2025 06:36
Nederland,ElectricityLoad,Hour,8874564,8874564,0,0,03/01/2025 02:00,03/01/2025 03:00,05/05/2025 06:36
Nederland,ElectricityLoad,Hour,8859011,8859011,0,0,03/01/2025 03:00,03/01/2025 04:00,05/05/2025 06:36
Nederland,ElectricityLoad,Hour,9338907,9338907,0,0,03/01/2025 04:00,03/01/2025 05:00,05/05/2025 06:36
Nederland,ElectricityLoad,Hour,10793666,10793666,0,0,03/01/2025 05:00,03/01/2025 06:00,05/05/2025 06:36
Nederland,ElectricityLoad,Hour,12426614,12426614,0,0,03/01/2025 06:00,03/01/2025 07:00,05/05/2025 06:36
Nederland,ElectricityLoad,Hour,13407324,13407324,0,0,03/01/2025 07:00,03/01/2025 08:00,05/05/2025 06:36
Nederland,ElectricityLoad,Hour,14440506,14440506,0,0,03/01/2025 08:00,03/01/2025 09:00,05/05/2025 06:36
Nederland,ElectricityLoad,Hour,16528858,16528858,0,0,03/01/2025 09:00,03/01/2025 10:00,05/05/2025 06:36
Nederland,ElectricityLoad,Hour,17736938,17736938,0,0,03/01/2025 10:00,03/01/2025 11:00,05/05/2025 06:36
Nederland,ElectricityLoad,Hour,17414590,17414590,0,0,03/01/2025 11:00,03/01/2025 12:00,05/05/2025 06:36
Nederland,ElectricityLoad,Hour,16250598,16250598,0,0,03/01/2025 12:00,03/01/2025 13:00,05/05/2025 06:36
Nederland,ElectricityLoad,Hour,16371780,16371780,0,0,03/01/2025 13:00,03/01/2025 14:00,05/05/2025 06:36
Nederland,ElectricityLoad,Hour,16051842,16051842,0,0,03/01/2025 14:00,03/01/2025 15:00,05/05/2025 06:36
Nederland,ElectricityLoad,Hour,15393830,15393830,0,0,03/01/2025 15:00,03/01/2025 16:00,05/05/2025 06:36
Nederland,ElectricityLoad,Hour,15144057,15144057,0,0,03/01/2025 16:00,03/01/2025 17:00,05/05/2025 06:36
Nederland,ElectricityLoad,Hour,14003172,14003172,0,0,03/01/2025 17:00,03/01/2025 18:00,05/05/2025 06:36
Nederland,ElectricityLoad,Hour,13426094,13426094,0,0,03/01/2025 18:00,03/01/2025 19:00,05/05/2025 06:36
Nederland,ElectricityLoad,Hour,12530093,12530093,0,0,03/01/2025 19:00,03/01/2025 20:00,05/05/2025 06:36
Nederland,ElectricityLoad,Hour,11899088,11899088,0,0,03/01/2025 20:00,03/01/2025 21:00,05/05/2025 06:36
Nederland,ElectricityLoad,Hour,11253372,11253372,0,0,03/01/2025 21:00,03/01/2025 22:00,05/05/2025 06:36
Nederland,ElectricityLoad,Hour,10228927,10228927,0,0,03/01/2025 22:00,03/01/2025 23:00,05/05/2025 06:36
Nederland,ElectricityLoad,Hour,10107082,10107082,0,0,03/01/2025 23:00,04/01/2025 00:00,05/05/2025 06:36
Nederland,ElectricityLoad,Hour,9559573,9559573,0,0,04/01/2025 00:00,04/01/2025 01:00,06/05/2025 06:36
Nederland,ElectricityLoad,Hour,9497648,9497648,0,0,04/01/2025 01:00,04/01/2025 02:00,06/05/2025 06:36
Nederland,ElectricityLoad,Hour,9457452,9457452,0,0,04/01/2025 02:00,04/01/2025 03:00,06/05/2025 06:36
Nederland,ElectricityLoad,Hour,9497357,9497357,0,0,04/01/2025 03:00,04/01/2025 04:00,06/05/2025 06:36
Nederland,ElectricityLoad,Hour,9562255,9562255,0,0,04/01/2025 04:00,04/01/2025 05:00,06/05/2025 06:36
Nederland,ElectricityLoad,Hour,9810269,9810269,0,0,04/01/2025 05:00,04/01/2025 06:00,06/05/2025 06:36
Nederland,ElectricityLoad,Hour,10260431,10260431,0,0,04/01/2025 06:00,04/01/2025 07:00,06/05/2025 06:36
Nederland,ElectricityLoad,Hour,11184094,11184094,0,0,04/01/2025 07:00,04/01/2025 08:00,06/05/2025 06:36
Nederland,ElectricityLoad,Hour,12307728,12307728,0,0,04/01/2025 08:00,04/01/2025 09:00,06/05/2025 06:36
Nederland,ElectricityLoad,Hour,13340733,13340733,0,0,04/01/2025 09:00,04/01/2025 10:00,06/05/2025 06:36
Nederland,ElectricityLoad,Hour,14338425,14338425,0,0,04/01/2025 10:00,04/01/2025 11:00,06/05/2025 06:36
Nederland,ElectricityLoad,Hour,15103606,15103606,0,0,04/01/2025 11:00,04/01/2025 12:00,06/05/2025 06:36
Nederland,ElectricityLoad,Hour,15881272,15881272,0,0,04/01/2025 12:00,04/01/2025 13:00,06/05/2025 06:36
Nederland,ElectricityLoad,Hour,15293319,15293319,0,0,04/01/2025 13:00,04/01/2025 14:00,06/05/2025 06:36
Nederland,ElectricityLoad,Hour,14542299,14542299,0,0,04/01/2025 14:00,04/01/2025 15:00,06/05/2025 06:36
Nederland,ElectricityLoad,Hour,13871344,13871344,0,0,04/01/2025 15:00,04/01/2025 16:00,06/05/2025 06:36
Nederland,ElectricityLoad,Hour,13875614,13875614,0,0,04/01/2025 16:00,04/01/2025 17:00,06/05/2025 06:36
Nederland,ElectricityLoad,Hour,13409492,13409492,0,0,04/01/2025 17:00,04/01/2025 18:00,06/05/2025 06:36
Nederland,ElectricityLoad,Hour,12554519,12554519,0,0,04/01/2025 18:00,04/01/2025 19:00,06/05/2025 06:36
Nederland,ElectricityLoad,Hour,11901202,11901202,0,0,04/01/2025 19:00,04/01/2025 20:00,06/05/2025 06:36
Nederland,ElectricityLoad,Hour,11259432,11259432,0,0,04/01/2025 20:00,04/01/2025 21:00,06/05/2025 06:36
Nederland,ElectricityLoad,Hour,10757676,10757676,0,0,04/01/2025 21:00,04/01/2025 22:00,06/05/2025 06:36
Nederland,ElectricityLoad,Hour,10112849,10112849,0,0,04/01/2025 22:00,04/01/2025 23:00,06/05/2025 06:36
Nederland,ElectricityLoad,Hour,9809180,9809180,0,0,04/01/2025 23:00,05/01/2025 00:00,06/05/2025 06:36
Nederland,ElectricityLoad,Hour,9149277,9149277,0,0,05/01/2025 00:00,05/01/2025 01:00,07/05/2025 06:36
Nederland,ElectricityLoad,Hour,8760798,8760798,0,0,05/01/2025 01:00,05/01/2025 02:00,07/05/2025 06:36
Nederland,ElectricityLoad,Hour,8776256,8776256,0,0,05/01/2025 02:00,05/01/2025 03:00,07/05/2025 06:36
Nederland,ElectricityLoad,Hour,9318410,9318410,0,0,05/01/2025 03:00,05/01/2025 04:00,07/05/2025 06:36
Nederland,ElectricityLoad,Hour,9816859,9816859,0,0,05/01/2025 04:00,05/01/2025 05:00,07/05/2025 06:36
Nederland,ElectricityLoad,Hour,10886094,10886094,0,0,05/01/2025 05:00,05/01/2025 06:00,07/05/2025 06:36
Nederland,ElectricityLoad,Hour,12062896,12062896,0,0,05/01/2025 06:00,05/01/2025 07:00,07/05/2025 06:36
Nederland,ElectricityLoad,Hour,13216424,13216424,0,0,05/01/2025 07:00,05/01/2025 08:00,07/05/2025 06:36
Nederland,ElectricityLoad,Hour,14352117,14352117,0,0,05/01/2025 08:00,05/01/2025 09:00,07/05/2025 06:36
Nederland,ElectricityLoad,Hour,15206747,15206747,0,0,05/01/2025 09:00,05/01/2025 10:00,07/05/2025 06:36
Nederland,ElectricityLoad,Hour,16032170,16032170,0,0,05/01/2025 10:00,05/01/2025 11:00,07/05/2025 06:36
Nederland,ElectricityLoad,Hour,16181882,16181882,0,0,05/01/2025 11:00,05/01/2025 12:00,07/05/2025 06:36
Nederland,ElectricityLoad,Hour,15607889,15607889,0,0,05/01/2025 12:00,05/01/2025 13:00,07/05/2025 06:36
Nederland,ElectricityLoad,Hour,14876166,14876166,0,0,05/01/2025 13:00,05/01/2025 14:00,07/05/2025 06:36
Nederland,ElectricityLoad,Hour,13745796,13745796,0,0,05/01/2025 14:00,05/01/2025 15:00,07/05/2025 06:36
Nederland,ElectricityLoad,Hour,12903408,12903408,0,0,05/01/2025 15:00,05/01/2025 16:00,07/05/2025 06:36
Nederland,ElectricityLoad,Hour,13446424,13446424,0,0,05/01/2025 16:00,05/01/2025 17:00,07/05/2025 06:36
Nederland,ElectricityLoad,Hour,13350405,13350405,0,0,05/01/2025 17:00,05/01/2025 18:00,07/05/2025 06:36
Nederland,ElectricityLoad,Hour,12787802,12787802,0,0,05/01/2025 18:00,05/01/2025 19:00,07/05/2025 06:36
Nederland,ElectricityLoad,Hour,12314774,12314774,0,0,05/01/2025 19:00,05/01/2025 20:00,07/05/2025 06:36
Nederland,ElectricityLoad,Hour,12245119,12245119,0,0,05/01/2025 20:00,05/01/2025 21:00,07/05/2025 06:36
Nederland,ElectricityLoad,Hour,11957573,11957573,0,0,05/01/2025 21:00,05/01/2025 22:00,07/05/2025 06:36
Nederland,ElectricityLoad,Hour,11270097,11270097,0,0,05/01/2025 22:00,05/01/2025 23:00,07/05/2025 06:36
Nederland,ElectricityLoad,Hour,11087470,11087470,0,0,05/01/2025 23:00,06/01/2025 00:00,07/05/2025 06:36
Nederland,ElectricityLoad,Hour,10843130,10843130,0,0,06/01/2025 00:00,06/01/2025 01:00,08/05/2025 06:36
Nederland,ElectricityLoad,Hour,10665817,10665817,0,0,06/01/2025 01:00,06/01/2025 02:00,08/05/2025 06:36
Nederland,ElectricityLoad,Hour,10617165,10617165,0,0,06/01/2025 02:00,06/01/2025 03:00,08/05/2025 06:36
Nederland,ElectricityLoad,Hour,10592189,10592189,0,0,06/01/2025 03:00,06/01/2025 04:00,08/05/2025 06:36
Nederland,ElectricityLoad,Hour,10984903,10984903,0,0,06/01/2025 04:00,06/01/2025 05:00,08/05/2025 06:36
Nederland,ElectricityLoad,Hour,11821822,11821822,0,0,06/01/2025 05:00,06/01/2025 06:00,08/05/2025 06:36
Nederland,ElectricityLoad,Hour,13288574,13288574,0,0,06/01/2025 06:00,06/01/2025 07:00,08/05/2025 06:36
Nederland,ElectricityLoad,Hour,14482169,14482169,0,0,06/01/2025 07:00,06/01/2025 08:00,08/05/2025 06:36
Nederland,ElectricityLoad,Hour,15256664,15256664,0,0,06/01/2025 08:00,06/01/2025 09:00,08/05/2025 06:36
Nederland,ElectricityLoad,Hour,15969275,15969275,0,0,06/01/2025 09:00,06/01/2025 10:00,08/05/2025 06:36
Nederland,ElectricityLoad,Hour,16419205,16419205,0,0,06/01/2025 10:00,06/01/2025 11:00,08/05/2025 06:36
Nederland,ElectricityLoad,Hour,17038899,17038899,0,0,06/01/2025 11:00,06/01/2025 12:00,08/05/2025 06:36
Nederland,ElectricityLoad,Hour,16640531,16640531,0,0,06/01/2025 12:00,06/01/2025 13:00,08/05/2025 06:36
Nederland,ElectricityLoad,Hour,15074498,15074498,0,0,06/01/2025 13:00,06/01/2025 14:00,08/05/2025 06:36
Nederland,ElectricityLoad,Hour,14073815,14073815,0,0,06/01/2025 14:00,06/01/2025 15:00,08/05/2025 06:36
Nederland,ElectricityLoad,Hour,14079739,14079739,0,0,06/01/2025 15:00,06/01/2025 16:00,08/05/2025 06:36
Nederland,ElectricityLoad,Hour,14183760,14183760,0,0,06/01/2025 16:00,06/01/2025 17:00,08/05/2025 06:36
Nederland,ElectricityLoad,Hour,14249193,14249193,0,0,06/01/2025 17:00,06/01/2025 18:00,08/05/2025 06:36
Nederland,ElectricityLoad,Hour,13692321,13692321,0,0,06/01/2025 18:00,06/01/2025 19:00,08/05/2025 06:36
Nederland,ElectricityLoad,Hour,13080470,13080470,0,0,06/01/2025 19:00,06/01/2025 20:00,08/05/2025 06:36
Nederland,ElectricityLoad,Hour,12852552,12852552,0,0,06/01/2025 20:00,06/01/2025 21:00,08/05/2025 06:36
Nederland,ElectricityLoad,Hour,12118705,12118705,0,0,06/01/2025 21:00,06/01/2025 22:00,08/05/2025 06:36
Nederland,ElectricityLoad,Hour,11432589,11432589,0,0,06/01/2025 22:00,06/01/2025 23:00,08/05/2025 06:36
Nederland,ElectricityLoad,Hour,11576193,11576193,0,0,06/01/2025 23:00,07/01/2025 00:00,08/05/2025 06:36
Nederland,ElectricityLoad,Hour,11400354,11400354,0,0,07/01/2025 00:00,07/01/2025 01:00,09/05/2025 06:36
Nederland,ElectricityLoad,Hour,10938845,10938845,0,0,07/01/2025 01:00,07/01/2025 02:00,09/05/2025 06:36
Nederland,ElectricityLoad,Hour,10798676,10798676,0,0,07/01/2025 02:00,07/01/2025 03:00,09/05/2025 06:36
Nederland,ElectricityLoad,Hour,11206260,11206260,0,0,07/01/2025 03:00,07/01/2025 04:00,09/05/2025 06:36
Nederland,ElectricityLoad,Hour,11723707,11723707,0,0,07/01/2025 04:00,07/01/2025 05:00,09/05/2025 06:36
Nederland,ElectricityLoad,Hour,12597214,12597214,0,0,07/01/2025 05:00,07/01/2025 06:00,09/05/2025 06:36
Nederland,ElectricityLoad,Hour,14208885,14208885,0,0,07/01/2025 06:00,07/01/2025 07:00,09/05/2025 06:36
Nederland,ElectricityLoad,Hour,15865128,15865128,0,0,07/01/2025 07:00,07/01/2025 08:00,09/05/2025 06:36
Nederland,ElectricityLoad,Hour,15964507,15964507,0,0,07/01/2025 08:00,07/01/2025 09:00,09/05/2025 06:36
Nederland,ElectricityLoad,Hour,16644440,16644440,0,0,07/01/2025 09:00,07/01/2025 10:00,09/05/2025 06:36
Nederland,ElectricityLoad,Hour,16441846,16441846,0,0,07/01/2025 10:00,07/01/2025 11:00,09/05/2025 06:36
Nederland,ElectricityLoad,Hour,18738154,18738154,0,0,07/01/2025 11:00,07/01/2025 12:00,09/05/2025 06:36
Nederland,ElectricityLoad,Hour,19091954,19091954,0,0,07/01/2025 12:00,07/01/2025 13:00,09/05/2025 06:36
Nederland,ElectricityLoad,Hour,17970631,17970631,0,0,07/01/2025 13:00,07/01/2025 14:00,09/05/2025 06:36
Nederland,ElectricityLoad,Hour,17274771,17274771,0,0,07/01/2025 14:00,07/01/2025 15:00,09/05/2025 06:36
Nederland,ElectricityLoad,Hour,16733377,16733377,0,0,07/01/2025 15:00,07/01/2025 16:00,09/05/2025 06:36
Nederland,ElectricityLoad,Hour,16725090,16725090,0,0,07/01/2025 16:00,07/01/2025 17:00,09/05/2025 06:36
Nederland,ElectricityLoad,Hour,15781363,15781363,0,0,07/01/2025 17:00,07/01/2025 18:00,09/05/2025 06:36
Nederland,ElectricityLoad,Hour,15016040,15016040,0,0,07/01/2025 18:00,07/01/2025 19:00,09/05/2025 06:36
Nederland,ElectricityLoad,Hour,14004260,14004260,0,0,07/01/2025 19:00,07/01/2025 20:00,09/05/2025 06:36
Nederland,ElectricityLoad,Hour,13132414,13132414,0,0,07/01/2025 20:00,07/01/2025 21:00,09/05/2025 06:36
Nederland,ElectricityLoad,Hour,12191880,12191880,0,0,07/01/2025 21:00,07/01/2025 22:00,09/05/2025 06:36
Nederland,ElectricityLoad,Hour,11099992,11099992,0,0,07/01/2025 22:00,07/01/2025 23:00,09/05/2025 06:36
Nederland,ElectricityLoad,Hour,10672721,10672721,0,0,07/01/2025 23:00,08/01/2025 00:00,09/05/2025 06:36
Nederland,ElectricityLoad,Hour,10309256,10309256,0,0,08/01/2025 00:00,08/01/2025 01:00,10/05/2025 06:36
Nederland,ElectricityLoad,Hour,9998017,9998017,0,0,08/01/2025 01:00,08/01/2025 02:00,10/05/2025 06:36
Nederland,ElectricityLoad,Hour,10209033,10209033,0,0,08/01/2025 02:00,08/01/2025 03:00,10/05/2025 06:36
Nederland,ElectricityLoad,Hour,10217990,10217990,0,0,08/01/2025 03:00,08/01/2025 04:00,10/05/2025 06:36
Nederland,ElectricityLoad,Hour,10546689,10546689,0,0,08/01/2025 04:00,08/01/2025 05:00,10/05/2025 06:36
Nederland,ElectricityLoad,Hour,11512730,11512730,0,0,08/01/2025 05:00,08/01/2025 06:00,10/05/2025 06:36
Nederland,ElectricityLoad,Hour,13439183,13439183,0,0,08/01/2025 06:00,08/01/2025 07:00,10/05/2025 06:36
Nederland,ElectricityLoad,Hour,14868930,14868930,0,0,08/01/2025 07:00,08/01/2025 08:00,10/05/2025 06:36
Nederland,ElectricityLoad,Hour,15891802,15891802,0,0,08/01/2025 08:00,08/01/2025 09:00,10/05/2025 06:36
Nederland,ElectricityLoad,Hour,17444800,17444800,0,0,08/01/2025 09:00,08/01/2025 10:00,10/05/2025 06:36
Nederland,ElectricityLoad,Hour,18719160,18719160,0,0,08/01/2025 10:00,08/01/2025 11:00,10/05/2025 06:36
Nederland,ElectricityLoad,Hour,19136565,19136565,0,0,08/01/2025 11:00,08/01/2025 12:00,10/05/2025 06:36
Nederland,ElectricityLoad,Hour,19142998,19142998,0,0,08/01/2025 12:00,08/01/2025 13:00,10/05/2025 06:36
Nederland,ElectricityLoad,Hour,17994219,17994219,0,0,08/01/2025 13:00,08/01/2025 14:00,10/05/2025 06:36
Nederland,ElectricityLoad,Hour,16623821,16623821,0,0,08/01/2025 14:00,08/01/2025 15:00,10/05/2025 06:36
Nederland,ElectricityLoad,Hour,16036278,16036278,0,0,08/01/2025 15:00,08/01/2025 16:00,10/05/2025 06:36
Nederland,ElectricityLoad,Hour,16054112,16054112,0,0,08/01/2025 16:00,08/01/2025 17:00,10/05/2025 06:36
Nederland,ElectricityLoad,Hour,15380623,15380623,0,0,08/01/2025 17:00,08/01/2025 18:00,10/05/2025 06:36
Nederland,ElectricityLoad,Hour,14764661,14764661,0,0,08/01/2025 18:00,08/01/2025 19:00,10/05/2025 06:36
Nederland,ElectricityLoad,Hour,14166267,14166267,0,0,08/01/2025 19:00,08/01/2025 20:00,10/05/2025 06:36
Nederland,ElectricityLoad,Hour,13452272,13452272,0,0,08/01/2025 20:00,08/01/2025 21:00,10/05/2025 06:36
Nederland,ElectricityLoad,Hour,12631444,12631444,0,0,08/01/2025 21:00,08/01/2025 22:00,10/05/2025 06:36
Nederland,ElectricityLoad,Hour,11863101,11863101,0,0,08/01/2025 22:00,08/01/2025 23:00,10/05/2025 06:36
Nederland,ElectricityLoad,Hour,11037502,11037502,0,0,08/01/2025 23:00,09/01/2025 00:00,10/05/2025 06:36
Nederland,ElectricityLoad,Hour,10528259,10528259,0,0,09/01/2025 00:00,09/01/2025 01:00,11/05/2025 06:36
Nederland,ElectricityLoad,Hour,10315132,10315132,0,0,09/01/2025 01:00,09/01/2025 02:00,11/05/2025 06:36
Nederland,ElectricityLoad,Hour,10285031,10285031,0,0,09/01/2025 02:00,09/01/2025 03:00,11/05/2025 06:36
Nederland,ElectricityLoad,Hour,10487616,10487616,0,0,09/01/2025 03:00,09/01/2025 04:00,11/05/2025 06:36
Nederland,ElectricityLoad,Hour,10841363,10841363,0,0,09/01/2025 04:00,09/01/2025 05:00,11/05/2025 06:36
Nederland,ElectricityLoad,Hour,12109873,12109873,0,0,09/01/2025 05:00,09/01/2025 06:00,11/05/2025 06:36
Nederland,ElectricityLoad,Hour,14029481,14029481,0,0,09/01/2025 06:00,09/01/2025 07:00,11/05/2025 06:36
Nederland,ElectricityLoad,Hour,15258924,15258924,0,0,09/01/2025 07:00,09/01/2025 08:00,11/05/2025 06:36
Nederland,ElectricityLoad,Hour,16041922,16041922,0,0,09/01/2025 08:00,09/01/2025 09:00,11/05/2025 06:36
Nederland,ElectricityLoad,Hour,16873893,16873893,0,0,09/01/2025 09:00,09/01/2025 10:00,11/05/2025 06:36
Nederland,ElectricityLoad,Hour,15550368,15550368,0,0,09/01/2025 10:00,09/01/2025 11:00,11/05/2025 06:36
Nederland,ElectricityLoad,Hour,18032133,18032133,0,0,09/01/2025 11:00,09/01/2025 12:00,11/05/2025 06:36
Nederland,ElectricityLoad,Hour,18787933,18787933,0,0,09/01/2025 12:00,09/01/2025 13:00,11/05/2025 06:36
Nederland,ElectricityLoad,Hour,17738137,17738137,0,0,09/01/2025 13:00,09/01/2025 14:00,11/05/2025 06:36
Nederland,ElectricityLoad,Hour,16996119,16996119,0,0,09/01/2025 14:00,09/01/2025 15:00,11/05/2025 06:36
Nederland,ElectricityLoad,Hour,15465896,15465896,0,0,09/01/2025 15:00,09/01/2025 16:00,11/05/2025 06:36
Nederland,ElectricityLoad,Hour,15777841,15777841,0,0,09/01/2025 16:00,09/01/2025 17:00,11/05/2025 06:36
Nederland,ElectricityLoad,Hour,15323667,15323667,0,0,09/01/2025 17:00,09/01/2025 18:00,11/05/2025 06:36
Nederland,ElectricityLoad,Hour,14591869,14591869,0,0,09/01/2025 18:00,09/01/2025 19:00,11/05/2025 06:36
Nederland,ElectricityLoad,Hour,13738628,13738628,0,0,09/01/2025 19:00,09/01/2025 20:00,11/05/2025 06:36
Nederland,ElectricityLoad,Hour,12679399,12679399,0,0,09/01/2025 20:00,09/01/2025 21:00,11/05/2025 06:36
Nederland,ElectricityLoad,Hour,11510311,11510311,0,0,09/01/2025 21:00,09/01/2025 22:00,11/05/2025 06:36
Nederland,ElectricityLoad,Hour,10873197,10873197,0,0,09/01/2025 22:00,09/01/2025 23:00,11/05/2025 06:36
Nederland,ElectricityLoad,Hour,11098799,11098799,0,0,09/01/2025 23:00,10/01/2025 00:00,11/05/2025 06:36
Nederland,ElectricityLoad,Hour,11079290,11079290,0,0,10/01/2025 00:00,10/01/2025 01:00,12/05/2025 06:36
Nederland,ElectricityLoad,Hour,10340975,10340975,0,0,10/01/2025 01:00,10/01/2025 02:00,12/05/2025 06:36
