window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
8,13,6,-0.0018549834322278526,-0.3510533302328842,0.07559289460184544,-0.026537137391921258
9,13,5,-2.210095491150032,-1.6068999588763262,0.06761234037828133,-0.10864626697339244
10,13,4,1.2230849445211798,-0.5516690003883534,0.058554004376911994,-0.03230242906334631
11,13,3,1.6308080036226054,0.5371496018628803,0.047809144373375745,0.025680662865563746
12,13,2,-1.6014651568772738,-0.5311594126360598,0.033806170189140665,-0.017956465501138632
13,13,1,0.0,0.0,0.0,0.0
1,14,14,1.3018296924987265,1.3018296924987265,0.1218898800440088,0.15867986505639864
2,14,13,-0.009026640423059064,1.0360477697451458,0.11710800875382399,0.12132949128869436
3,14,12,-0.7475683656203673,0.3802971964238964,0.11212238211627762,0.0426398275751892
4,14,11,1.1384935421035183,0.987333882401228,0.10690449676496977,0.10555043183710712
5,14,10,-0.5400936716179714,0.46581090295019967,0.101418510567422,0.04724184798327521
6,14,9,1.1446945959381638,1.059465479923058,0.09561828874675149,0.1013042761764986
7,14,8,0.08792316742449578,0.9003262843931439,0.08944271909999159,0.08052763095331511
8,14,7,1.26826094081767,1.481217592005117,0.08280786712108251,0.12265646953616953
9,14,6,0.41411810855263065,1.433444938735672,0.07559289460184544,0.10835825217139446
10,14,5,-2.574479132793058,-0.39793152868729686,0.06761234037828133,-0.02690508196485534
11,14,4,-0.45149597073152736,-0.589242805388754,0.058554004376911994,-0.034502525805797005
12,14,3,0.05928694830411215,-0.4358220753285359,0.047809144373375745,-0.020836280520486212
13,14,2,-1.298238682343079,-1.127600869668676,0.033806170189140665,-0.03811986690544228
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.581500483437273,-0.581500483437273,0.1264911064067352,-0.07355463952603206
2,15,14,-1.0137249466457625,-1.073435354737276,0.1218898800440088,-0.13084090662392459
3,15,13,0.1265064474252297,-0.782844415334683,0.11710800875382399,-0.09167735064389627
4,15,12,1.1887529212256274,0.08697622046762976,0.11212238211627762,0.00975198102630119
5,15,11,0.05371448039590908,0.10180966461164925,0.10690449676496977,0.010883910961118714
6,15,10,-1.9569589058565569,-1.0927276118246145,0.101418510567422,-0.11082280684714847
7,15,9,0.865659182767167,-0.35478657979939154,0.09561828874675149,-0.03392408563073061
8,15,8,-0.12016858934295072,-0.35593041744528364,0.08944271909999159,-0.03183538434670125
9,15,7,-0.23269891943365786,-0.4243636856164216,0.08280786712108251,-0.03514065168953748
10,15,6,1.0894932639481787,0.3142050098757697,0.07559289460184544,0.023751666194910866
11,15,5,0.4450567895263827,0.5183980816164454,0.06761234037828133,0.03505010754569917
12,15,4,-0.29249837916950655,0.23921943779145247,0.058554004376911994,0.014007256007483135
13,15,3,2.180052040021539,1.499406774246085,0.047809144373375745,0.07168535494434869
14,15,2,-0.2339657190181553,1.0591459879859748,0.033806170189140665,0.035805669524999396
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-0.3571666280987129,-0.3571666280987129,0.13093073414159542,-0.046764088827842665
2,16,15,1.924885704180616,0.869198120029399,0.1264911064067352,0.1099458318891729
3,16,14,0.5670793048345055,1.0356060789242225,0.1218898800440088,0.1262299007329198
4,16,13,-0.16454980062837213,0.7297549827623548,0.11710800875382399,0.08546015290948053
5,16,12,0.8345592864104362,1.0845395580561457,0.11212238211627762,0.12160115874859002
6,16,11,-0.6593810478535802,0.4720030177327685,0.10690449676496977,0.05045924508226872
7,16,10,-1.1621723456547204,-0.3197009932066172,0.101418510567422,-0.032423598557940615
8,16,9,-0.6636066292165832,-0.6539247720952436,0.09561828874675149,-0.06252716767685666
9,16,8,0.4828499842422414,-0.2334298271308501,0.08944271909999159,-0.02087859845762422
10,16,7,-0.6642720915904131,-0.5853071166589279,0.08280786712108251,-0.04846803394131644
11,16,6,-1.1973103624089987,-1.1866319107725414,0.07559289460184544,-0.08970094096221519
12,16,5,0.8844991413505064,-0.4186060438077295,0.06761234037828133,-0.02830293431833395
13,16,4,0.8012734318401477,0.14587922405790488,0.058554004376911994,0.008541812723987088
14,16,3,-0.9927995274621823,-0.4789763372309853,0.047809144373375745,-0.022899448858106883
15,16,2,-1.8498501785337562,-1.493091176905042,0.033806170189140665,-0.05047569443435618
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-0.13702254243882034,-0.13702254243882034,0.13522468075656266,-0.01852882955774204
2,17,16,0.5523153517482375,0.22177117709788613,0.13093073414159542,0.029036663028872003
3,17,15,0.8044303875194637,0.6600751741899871,0.1264911064067352,0.08349363909490992
4,17,14,0.6093454563265968,0.8936674131479476,0.1218898800440088,0.10892901378784299
5,17,13,0.16980098176521466,0.816814519577487,0.11710800875382399,0.09565552190893088
6,17,12,2.326262790689886,2.049209290075921,0.11212238211627762,0.22976222705811838
7,17,11,-0.015931794521821675,1.6298083553476437,0.10690449676496977,0.17423384205178288
8,17,10,-0.7488315650013284,0.8545477452773182,0.101418510567422,0.08666695953477435
9,17,9,-0.9671383623903556,0.10335517878764144,0.09561828874675149,0.009882645328788825
10,17,8,0.008602638107425073,0.08784572589456821,0.08944271909999159,0.007857160585322721
11,17,7,1.1027290145383726,0.7319139894386779,0.08280786712108251,0.06060823638149943
12,17,6,0.34172614062865353,0.7905668759281345,0.07559289460184544,0.05976123852774569
13,17,5,0.4267952920989861,0.8885306760018992,0.06761234037828133,0.060075638502384815
14,17,4,0.18660904294275288,0.8227899665671711,0.058554004376911994,0.04817764730365341
15,17,3,1.5687369107724392,1.5994741197172002,0.047809144373375745,0.07646948911103771
16,17,2,-0.12389063312136445,1.2052449159009415,0.033806170189140665,0.04074471474654376
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-1.917548201633832,-1.917548201633832,0.13938641048743391,-0.26728016076237404
2,18,17,-0.6503009452343843,-1.9242191284476962,0.13522468075656266,-0.26020191735001097
3,18,16,1.3164646008810057,-0.7494965422295536,0.13093073414159542,-0.09813213251070274
4,18,15,-1.1888324797157024,-1.3128967216130643,0.1264911064067352,-0.1660697589146119
5,18,14,0.36763691675359966,-0.8297352272382917,0.1218898800440088,-0.10113632731636377
6,18,13,0.28132374548987826,-0.4949939344967066,0.11710800875382399,-0.057967754014130096
7,18,12,-1.1088890463596053,-1.0613285754131283,0.11212238211627762,-0.11899868808339534
8,18,11,-0.7559154751352005,-1.3026121454116228,0.10690449676496977,-0.13925509588516716
9,18,10,-0.5178796336239497,-1.3528174965036681,0.101418510567422,-0.13720073556495063
10,18,9,-0.6788280164241934,-1.4895508070574506,0.09561828874675149,-0.14242829917217603
11,18,8,-2.8640073024178148,-2.9100450270966487,0.08944271909999159,-0.26028233992693295
12,18,7,-2.2531677955724954,-3.679936699020816,0.08280786712108251,-0.30472770918651076
13,18,6,0.2819710815657516,-2.774766710277202,0.07559289460184544,-0.20975264747469394
14,18,5,-0.2660341663172419,-2.3794338680121068,0.06761234037828133,-0.1608790925916451
15,18,4,0.8091122689418847,-1.418079733044555,0.058554004376911994,-0.08303424689550107
16,18,3,-0.039658746267515164,-1.158259034196153,0.047809144373375745,-0.05537537338765063
17,18,2,0.8350967468214068,-0.4255491792640784,0.033806170189140665,-0.014386187978050564
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.8318296569224547,-0.8318296569224547,0.14342743312012723,-0.11930719248558376
2,19,18,-0.4772327556012503,-0.9518033788987139,0.13938641048743391,-0.13266845647450273
3,19,17,-0.5911404021407207,-1.1161269444034037,0.13522468075656266,-0.15092790974074802
4,19,16,-0.699140567916113,-1.3123858962723907,0.13093073414159542,-0.17183164887601982
5,19,15,0.7228534720362209,-0.6161966337961802,0.1264911064067352,-0.07794339397298466
6,19,14,-0.09915695021806174,-0.5524514771677812,0.1218898800440088,-0.06733824428211632
7,19,13,0.2235857723037211,-0.30780971835199233,0.11710800875382399,-0.036046983191277214
8,19,12,-1.688494289771888,-1.2593443485447264,0.11212238211627762,-0.1412006882635065
9,19,11,-0.7924504438854537,-1.4829457451670534,0.10690449676496977,-0.15853356861683693
10,19,10,0.6115272410796694,-0.8194402514858411,0.101418510567422,-0.08310640980468771
11,19,9,-0.6564256739273046,-1.0494076055450556,0.09561828874675149,-0.10034255944004422
12,19,8,-1.351326612661118,-1.6503220520327153,0.08944271909999159,-0.14760929172448387
13,19,7,0.5215944832092603,-1.0073009517006164,0.08280786712108251,-0.0834124433593646
14,19,6,-1.4966618783118428,-1.7038378883475986,0.07559289460184544,-0.12879803791249092
15,19,5,0.19258200254127744,-1.2475211091533125,0.06761234037828133,-0.08434782186116482
16,19,4,-0.049047787862970364,-1.0274455600404322,0.058554004376911994,-0.06016105181964626
17,19,3,0.34467569037114304,-0.61515103380966,0.047809144373375745,-0.029409844586837378
18,19,2,-0.8128212339444221,-0.9798135674143811,0.033806170189140665,-0.033123744213639617
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-1.1818098318481962,-1.1818098318481962,0.14735767952260145,-0.174148754458146
2,20,19,-0.6140493212110559,-1.3138774582051904,0.14342743312012723,-0.18844607126476773
3,20,18,0.08684242524662329,-0.9989965114161784,0.13938641048743391,-0.1392465378157699
4,20,17,1.092961215036782,-0.14342048011087372,0.13522468075656266,-0.019393988636945844
5,20,16,-0.3163303673250181,-0.3045346044837098,0.13093073414159542,-0.039872939336572516
6,20,15,-1.689459269572619,-1.2573032453305388,0.1264911064067352,-0.15903767859063866
7,20,14,-0.11410096530707181,-1.074303175448674,0.1218898800440088,-0.13094668518633662
8,20,13,1.2053377701936816,-0.13623987824273054,0.11710800875382399,-0.015954780853869602
9,20,12,-0.30355423367039863,-0.2911244427964236,0.11212238211627762,-0.03264156601860901
10,20,11,0.386605380626898,-0.0009363258610001479,0.10690449676496977,-0.00010009744497824785
11,20,10,-0.795023272307989,-0.4777630240735934,0.101418510567422,-0.04845401430573122
12,20,9,0.7765719001405835,0.08373272082547528,0.09561828874675149,0.008006379477441428
13,20,8,1.4932005113978553,0.9629064834990931,0.08944271909999159,0.08612497412317008
14,20,7,-0.22312512811243004,0.6364501099318165,0.08280786712108251,0.05270307613243222
15,20,6,0.045621549555166924,0.5365330176785533,0.07559289460184544,0.04055808385578496
16,20,5,-0.5859220177493835,0.07767320349321266,0.06761234037828133,0.005251667072854605
17,20,4,-1.2291235558987237,-0.675335570744664,0.058554004376911994,-0.03954360196526741
18,20,3,-1.5261753883507683,-1.455973689606192,0.047809144373375745,-0.06960885633021899
19,20,2,-1.034187927293874,-1.785291708061278,0.033806170189140665,-0.060353875319981196
20,20,1,0.0,0.0,0.0,0.0
1,21,21,1.5106020845581727,1.5106020845581727,0.15118578920369088,0.22838156832666792
2,21,20,1.7210889627857928,2.2411350453180137,0.14735767952260145,0.33024845977484274
3,21,19,-1.2290978785257116,1.055449309138984,0.14342743312012723,0.15138038519821612
4,21,18,0.7925079356258558,1.3198642086867007,0.13938641048743391,0.1839711343796766
5,21,17,-1.9860026665767976,-0.1357102329967177,0.13522468075656266,-0.018351372932379886
6,21,16,0.39629352126726175,0.12920792636298284,0.13093073414159542,0.016917288655618545
7,21,15,0.4215907203234474,0.35632077328445466,0.1264911064067352,0.04507140884845412
8,21,14,-0.0030263432810341663,0.28324081265894324,0.1218898800440088,0.03452418867856616
9,21,13,1.0098287354745348,0.8324898914118753,0.11710800875382399,0.09749123349093188
10,21,12,-0.06051295387714977,0.6296841408032104,0.11212238211627762,0.07060168584769752
11,21,11,-2.1292927633155223,-0.7738283453467448,0.10690449676496977,-0.08272572984176299
12,21,10,1.5923094257259167,0.3363229791581539,0.101418510567422,0.03410937561581808
13,21,9,0.01316289974071293,0.2769561231709509,0.09561828874675149,0.026482070555540856
14,21,8,0.03118266154966002,0.24027449546655677,0.08944271909999159,0.02149080420490744
15,21,7,-0.06458532719664228,0.15346840005526008,0.08280786712108251,0.012708390879061109
16,21,6,-1.7285803417710037,-0.9143734850183939,0.07559289460184544,-0.06912013847971755
17,21,5,-2.098093077811706,-1.9903546347017382,0.06761234037828133,-0.13457253503494374
18,21,4,0.10385705777306466,-1.529969473097552,0.058554004376911994,-0.08958583922429579
19,21,3,0.7300402356152169,-0.7859514371089117,0.047809144373375745,-0.037575665727202105
20,21,2,1.1933230734741056,0.08723269439733383,0.033806170189140665,0.002949003312853565
21,21,1,0.0,0.0,0.0,0.0
1,22,22,0.9701236146561067,0.9701236146561067,0.1549193338482967,0.15029090413302573
2,22,21,0.6948124061180122,1.1929863353956927,0.15118578920369088,0.18036258062601687
3,22,20,-1.2051531684587742,0.2312971672412898,0.14735767952260145,0.034083413844827534
4,22,19,0.49722913489152515,0.48337521472794687,0.14342743312012723,0.06932926628231974
5,22,18,1.112333998941144,1.054100571147044,0.13938641048743391,0.14692729490494041
6,22,17,-0.7510557572812881,0.3926470025488624,0.13522468075656266,0.05309556556969117
7,22,16,-0.20075373892327858,0.19366535868512283,0.13093073414159542,0.025356747590438534
8,22,15,-0.823774538363418,-0.33933243606995245,0.1264911064067352,-0.042922535278181025
9,22,14,0.17146957123796613,-0.1685842061131823,0.1218898800440088,-0.02054870866045025
10,22,13,0.31051689592185233,0.0514427726625655,0.11710800875382399,0.006024360671288698
11,22,12,0.7267206299804556,0.4771865961183257,0.11212238211627762,0.05350329787074475
12,22,11,0.3593774157012364,0.5973757263154024,0.10690449676496977,0.0638621514013564
13,22,10,-0.41798808283456834,0.22710773135158097,0.101418510567422,0.02303292785202355
14,22,9,2.4291762252525055,1.6391919202327678,0.09561828874675149,0.15673672634015884
15,22,8,1.2737260245604614,2.075589150922491,0.08944271909999159,0.1856463373929504
16,22,7,0.1861548243097388,1.7721642153238362,0.08280786712108251,0.14674913885927368
17,22,6,-0.5374082076305683,1.095286447680728,0.07559289460184544,0.08279587299835897
18,22,5,0.08903827091331226,0.9296521206925699,0.06761234037828133,0.06285595561765711
19,22,4,-0.01884601560319729,0.7324140871921376,0.058554004376911994,0.04288577766716043
20,22,3,-0.12731457244411054,0.5095425262872438,0.047809144373375745,0.024360792203641447
21,22,2,1.3650516389691731,1.2266650044112988,0.033806170189140665,0.04146884590419135
22,22,1,0.0,0.0,0.0,0.0
1,23,23,1.7623141659692234,1.7623141659692234,0.15856499343441838,0.2794413341562924
2,23,22,-1.1305312329889727,0.7315325929819952,0.1549193338482967,0.11332854199308787
3,23,21,1.4877523651268538,1.4778774934617083,0.15118578920369088,0.2234340751953809
4,23,20,3.6672138589753547,3.382630310154579,0.14735767952260145,0.49845655318719645
5,23,19,0.16919904887380163,2.807623677447945,0.14342743312012723,0.40269025722365076
6,23,18,-0.7827923141967102,1.77642355344033,0.13938641048743391,0.24760930261937986
7,23,17,0.7740296541048618,1.8855566352151811,0.13522468075656266,0.25497379404539133
8,23,16,0.12405858892866042,1.5828804615293413,0.13093073414159542,0.20724770088642405
9,23,15,0.5902809442336138,1.6204729357636412,0.1264911064067352,0.2049754145469133
10,23,14,0.5632911760833978,1.6343530542609517,0.1218898800440088,0.19921109773342682
11,23,13,-0.6667323099167893,0.907443057458688,0.11710800875382399,0.10626884951646884
12,23,12,-1.3066355409248622,-0.058026878587966735,0.11212238211627762,-0.006506111854054854
13,23,11,-0.5846493633102383,-0.3972111208565163,0.10690449676496977,-0.04246365498461546
14,23,10,1.1697860605638506,0.38410273965309716,0.101418510567422,0.03895512776048338
15,23,9,-0.09145971144784344,0.25240636485377166,0.09561828874675149,0.024134664676105845
16,23,8,-0.2206163205120491,0.0695552995757879,0.08944271909999159,0.006221215121872962
17,23,7,-1.6125316414517845,-0.9118747452104401,0.08280786712108251,-0.0755104027324571
18,23,6,-0.0040513876140286275,-0.7319306287367693,0.07559289460184544,-0.055328754873961064
19,23,5,0.6437870782321244,-0.19927225605014082,0.06761234037828133,-0.013473263604010152
20,23,4,-0.12983441327274675,-0.2373184528037607,0.058554004376911994,-0.013895945724193387
21,23,3,0.6666996092542244,0.21016500330952603,0.047809144373375745,0.010047808985456121
22,23,2,-0.6381334583970634,-0.2147480723906171,0.033806170189140665,-0.007259809883027102
23,23,1,0.0,0.0,0.0,0.0
1,24,24,1.297977246072681,1.297977246072681,0.16212869667555552,0.21043935922029058
2,24,23,0.22349900471552406,1.1724811996874591,0.15856499343441838,0.18591447373042094
3,24,22,1.7702791296309932,2.000152437528563,0.1549193338482967,0.3098622832169719
4,24,21,-1.2277602442450575,0.8634658034758161,0.15118578920369088,0.1305437589488903
5,24,20,-0.04395738281315902,0.6643982130927576,0.14735767952260145,0.09790417896031164
6,24,19,1.1004930696323183,1.191814412253597,0.14342743312012723,0.17093888190510653
7,24,18,-0.8133668145307923,0.4654314410844024,0.13938641048743391,0.06487481790074842
8,24,17,-0.7648464944637212,-0.08656274381071072,0.13522468075656266,-0.011705419397215477
9,24,16,-0.8372512507451275,-0.571600945495645,0.13093073414159542,-0.07484013142977487
10,24,15,0.014739611599592936,-0.44843698943676025,0.1264911064067352,-0.056723290947561227
11,24,14,-0.490721118527192,-0.6531822626657233,0.1218898800440088,-0.07961630764319927
12,24,13,-0.8334235723788386,-1.0225999535598818,0.11710800875382399,-0.11975464431315064
13,24,12,-1.7437448756996037,-1.8643268882676673,0.11212238211627762,-0.20903277175599821
14,24,11,-0.6261618590526147,-1.8671586260457027,0.10690449676496977,-0.19960765329778823
15,24,10,-0.5152026019205492,-1.8028484619888918,0.101418510567422,-0.18284220579368093
16,24,9,0.12072647477474205,-1.3698428847262683,0.09561828874675149,-0.13098203248943932
17,24,8,0.9268247041899437,-0.5397794852670487,0.08944271909999159,-0.04827934487667868
18,24,7,4.622988891059096,2.3419697464218183,0.08280786712108251,0.19393351956329324
19,24,6,-0.40138605788329784,1.632744162407476,0.07559289460184544,0.12342385738064676
20,24,5,-3.068328079988592,-0.5348015180671737,0.06761234037828133,-0.03615918227437932
21,24,4,-0.2610620753859562,-0.5844784596853126,0.058554004376911994,-0.034223554286624575
22,24,3,0.08606040424234643,-0.4159465252028423,0.047809144373375745,-0.01988604747502666
23,24,2,0.15172397678372843,-0.24172283409203685,0.033806170189140665,-0.00817172326791681
24,24,1,0.0,0.0,0.0,0.0
1,25,25,0.040013280486472576,0.040013280486472576,0.16561573424216502,0.00662682882720485
2,25,24,0.18633139732980647,0.14380946278706191,0.16212869667555552,0.02331564077127815
3,25,23,-2.2375062523409923,-1.2274561811749454,0.15856499343441838,-0.19463158130904146
4,25,22,1.974581488370449,0.20278394808231281,0.1549193338482967,0.031415154152039486
5,25,21,0.03646939727419921,0.1841087968303698,0.15118578920369088,0.02783463374814144
6,25,20,-1.8720473660134083,-0.9759413821437488,0.14735767952260145,-0.14381245742278326
7,25,19,0.3438995998651023,-0.5744133457959377,0.14342743312012723,-0.08238663173745538
8,25,18,0.7579888806523287,-0.004737348245353046,0.13938641048743391,-0.0006603219671487044
9,25,17,1.151407359836773,0.6870545373057811,0.13522468075656266,0.09290673046952212
10,25,16,1.437573914833829,1.412187978744922,0.13093073414159542,0.1848988088030084
11,25,15,-2.916107235568324,-0.6199139583450564,0.1264911064067352,-0.07841360246804494
12,25,14,-0.2500694746599802,-0.6459728514720332,0.1218898800440088,-0.07873755337761244
13,25,13,-0.3277381904823374,-0.713421195467029,0.11710800875382399,-0.0835473356039164
14,25,12,-0.35861067512977585,-0.7859033614514886,0.11212238211627762,-0.08811735699913086
15,25,11,-2.131703668214903,-1.9077448900901324,0.10690449676496977,-0.20394650743102816
16,25,10,0.19206545738826913,-1.4109566376391445,0.101418510567422,-0.1430971206645798
17,25,9,0.21578533039987297,-0.9992941118713918,0.09561828874675149,-0.09555079293184733
18,25,8,-1.447726972361427,-1.6680714729139696,0.08944271909999159,-0.1491968481905534
19,25,7,0.22943149399443324,-1.196798281934516,0.08280786712108251,-0.09910431310117325
20,25,6,1.0985926134277255,-0.2982830574909777,0.07559289460184544,-0.022548079726431684
21,25,5,-0.9878929145212667,-0.8313621947055421,0.06761234037828133,-0.05621034368606611
22,25,4,1.0514009451863338,-0.0342491886526336,0.058554004376911994,-0.0020054271422719925
23,25,3,-0.6282433676451286,-0.4043453715091839,0.047809144373375745,-0.019331406243188826
24,25,2,-0.11495753990354869,-0.3924508211494764,0.033806170189140665,-0.013267259250647203
25,25,1,0.0,0.0,0.0,0.0
1,26,26,1.8251897618304735,1.8251897618304735,0.16903085094570333,0.30851337857959055
2,26,25,0.7135552585837676,1.8882849646146393,0.16561573424216502,0.3127297008730941
3,26,24,-0.5752910120697624,1.1654533644498541,0.16212869667555552,0.18895343501439607
4,26,23,-0.3136320151369987,0.7441834824776843,0.15856499343441838,0.11800144901307662
5,26,22,-0.4814830649841193,0.3064569469916759,0.1549193338482967,0.04747610608113321
6,26,21,-1.0699705760265976,-0.3968167880226177,0.15118578920369088,-0.05999305926647317
7,26,20,-0.5081061183870678,-0.6223171014503348,0.14735767952260145,-0.0917032039969527
8,26,19,-0.6357535668885199,-0.8793058212933798,0.14342743312012723,-0.12611657687569477
9,26,18,-0.3497553057095748,-0.9132978404604486,0.13938641048743391,-0.127301307687707
