window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
2,12,11,-0.214996625686061,0.06670895668273238,0.10690449676496977,0.007131487443883673
3,12,10,-0.836565794974775,-0.44857231163867894,0.101418510567422,-0.045493535728180275
4,12,9,0.41455246615191904,-0.1101263696197918,0.09561828874675149,-0.010530095008936733
5,12,8,-1.0098533055987937,-0.6940130790551096,0.08944271909999159,-0.06207441688164642
6,12,7,-0.12927890275661647,-0.6327778048980575,0.08280786712108251,-0.05239898038516862
7,12,6,-1.1162464821796656,-1.175970133226245,0.07559289460184544,-0.08889498633588969
8,12,5,-3.362998700973231,-2.9585753271649344,0.06761234037828133,-0.2000362020550606
9,12,4,-1.1151321002529733,-3.0359395218837313,0.058554004376911994,-0.1777664160524201
10,12,3,0.15921798935127213,-2.3332208238962218,0.047809144373375745,-0.11154929122462116
11,12,2,-0.22982914606772045,-2.0044741467576097,0.033806170189140665,-0.06776359414502027
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.838956275174428,0.838956275174428,0.11710800875382399,0.09824849881720248
2,13,12,1.5975946284763054,1.6297217972253253,0.11212238211627762,0.18272829009172464
3,13,11,0.667638353205084,1.7043604497033105,0.10690449676496977,0.18220379618164997
4,13,10,1.0685364748340602,2.0046102446630845,0.101418510567422,0.20330458528192544
5,13,9,0.35010724542852206,1.8137525429875807,0.09561828874675149,0.17342791437054128
6,13,8,0.657898609294085,1.8457411999665156,0.08944271909999159,0.16508811167988646
7,13,7,-0.3557967845798175,1.2631148892253221,0.08280786712108251,0.10459584990563132
8,13,6,-0.20552827873769705,0.8871749441376395,0.07559289460184544,0.0670641220455947
9,13,5,-1.2376504893167506,-0.03285033827993855,0.06761234037828133,-0.00222108825332489
10,13,4,0.3202124512115295,0.16584720010296683,0.058554004376911994,0.00971101768072772
11,13,3,1.5731620479468817,1.0765749888505023,0.047809144373375745,0.051470129070719045
12,13,2,-0.605414211319665,0.49801146428860293,0.033806170189140665,0.016835860317883658
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-0.3581429893800741,-0.3581429893800741,0.1218898800440088,-0.04365400601413995
2,14,13,-1.0212297665568617,-0.8992522514381762,0.11710800875382399,-0.10530964053331787
3,14,12,-0.0677529049143193,-0.7600535440991325,0.11212238211627762,-0.085219013900314
4,14,11,-1.7158993646900422,-1.637582454093331,0.10690449676496977,-0.17506492816599176
5,14,10,-1.2977438264121153,-2.088712259121934,0.101418510567422,-0.21183408632406173
6,14,9,-2.3455451944022907,-3.0782969239389213,0.09561828874675149,-0.2943414841214287
7,14,8,0.20943345026542146,-2.336977468991884,0.08944271909999159,-0.20902561930205038
8,14,7,2.0511559920583444,-0.638888379958501,0.08280786712108251,-0.05290498407280723
9,14,6,-1.0997711965879184,-1.1709734219195518,0.07559289460184544,-0.08851727046472697
10,14,5,1.3072020326863711,-0.1524575179238189,0.06761234037828133,-0.01030800959509317
11,14,4,-0.5594211682785385,-0.45761871530617815,0.058554004376911994,-0.026795408258994798
12,14,3,-0.3220796237716032,-0.5593427465079044,0.047809144373375745,-0.026741698121996914
13,14,2,-2.340658464568855,-1.851869275947636,0.033806170189140665,-0.06260460791072649
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-1.323859394545683,-1.323859394545683,0.1264911064067352,-0.16745643954303402
2,15,14,0.14917235968087003,-0.9695840998280245,0.1218898800440088,-0.11818248962061616
3,15,13,-0.6816678442869208,-1.1846679864345722,0.11710800875382399,-0.1387341089257549
4,15,12,1.2015376762687544,-0.22681178338640529,0.11212238211627762,-0.02543067744532492
5,15,11,-0.44834530638138453,-0.4504566105379549,0.10690449676496977,-0.04815583726401405
6,15,10,0.1702871254909226,-0.2581930131358104,0.101418510567422,-0.026185550831148714
7,15,9,0.1324182852025034,-0.1271034393871463,0.09561828874675149,-0.012153413368025381
8,15,8,0.8675510985131281,0.4188479075981597,0.08944271909999159,0.03746289574492143
9,15,7,-0.06053881402701249,0.2987550376623203,0.08280786712108251,0.024739267460495422
10,15,6,-2.0859634959894096,-1.012574067463789,0.07559289460184544,-0.07654340475835214
11,15,5,0.03166117207958327,-0.7910625507232814,0.06761234037828133,-0.05348559044001394
12,15,4,-0.0496244870328803,-0.6626247327983533,0.058554004376911994,-0.03879933150452492
13,15,3,0.20485556349524053,-0.4071864481415384,0.047809144373375745,-0.019467235686080886
14,15,2,0.6368174164590282,0.056341291362186074,0.033806170189140665,0.0019046832844660233
15,15,1,0.0,0.0,0.0,0.0
1,16,16,2.3119556548673508,2.3119556548673508,0.13093073414159542,0.30270605119459526
2,16,15,-0.08883629675058016,1.7962627458435325,0.1264911064067352,0.2272112621189486
3,16,14,0.4666375194275314,1.716992708331345,0.1218898800440088,0.20928403525494543
4,16,13,-0.9112918497516973,0.8268190568140579,0.11710800875382399,0.09682713334320918
5,16,12,-0.26897229926795485,0.5000718658904735,0.11212238211627762,0.056069248832971604
6,16,11,-0.17538074958165079,0.2948290429633883,0.10690449676496977,0.031518550469698675
7,16,10,-0.5721250614129411,-0.1074118024770539,0.101418510567422,-0.010893545024584936
8,16,9,0.3384173579747513,0.11712097280320763,0.09561828874675149,0.011198906995797534
9,16,8,0.8213527705297148,0.5865084405603949,0.08944271909999159,0.05245890969881751
10,16,7,0.8047381963840954,0.9520496702787731,0.08280786712108251,0.07883720258911506
11,16,6,1.1549821649808192,1.4546290352115099,0.07559289460184544,0.10995961934352778
12,16,5,0.7361480488252503,1.6053920574643579,0.06761234037828133,0.10854431422986954
13,16,4,-0.4118738496124936,1.0371893362039901,0.058554004376911994,0.06073158893177488
14,16,3,0.7022005083256375,1.2510717739585746,0.047809144373375745,0.0598126710626408
15,16,2,-0.31158194234863945,0.8139082537576762,0.033806170189140665,0.027515120944878287
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-0.5481780382860348,-0.5481780382860348,0.13522468075656266,-0.07412720022498784
2,17,16,0.5049266807825603,-0.1355864221592918,0.13093073414159542,-0.017752429792948356
3,17,15,-0.9779278194651462,-0.695225829406521,0.1264911064067352,-0.08793988436417098
4,17,14,0.4913517437832376,-0.2613696172552743,0.1218898800440088,-0.03185831129439388
5,17,13,-0.9434933110132995,-0.775191680412199,0.11710800875382399,-0.09078115409560333
6,17,12,0.7563850896448452,-0.1663222905428522,0.11212238211627762,-0.018648451414700222
7,17,11,1.9915969562587512,1.0619003413209687,0.10690449676496977,0.11352192160346779
8,17,10,0.7349504009448594,1.2904905136236906,0.101418510567422,0.1308796257931021
9,17,9,-0.8566799849723886,0.5183844199155195,0.09561828874675149,0.04956703114529942
10,17,8,-0.20213560383330992,0.29342617363242973,0.08944271909999159,0.026244834824790772
11,17,7,-0.1667162672633127,0.1347111785479562,0.08280786712108251,0.011155145372923577
12,17,6,0.24880128146719152,0.25704971171867985,0.07559289460184544,0.019431131765384923
13,17,5,-0.6781422815841808,-0.20124559957556448,0.06761234037828133,-0.013606685978134374
14,17,4,-0.3480989139706622,-0.3698558280428489,0.058554004376911994,-0.021656539774047384
15,17,3,-1.9012283415547275,-1.4366216673671155,0.047809144373375745,-0.0686836527050742
16,17,2,-1.1389575344516465,-1.8326718545646803,0.033806170189140665,-0.06195561661626163
17,17,1,0.0,0.0,0.0,0.0
1,18,18,0.3786014459542811,0.3786014459542811,0.13938641048743391,0.05277189655691945
2,18,17,1.3753131823567195,1.1280690661774564,0.13522468075656266,0.1525427793452003
3,18,16,-0.6998288223766681,0.48255795951596436,0.13093073414159542,0.0631816679052955
4,18,15,-1.4669267218496087,-0.4941096654969935,0.1264911064067352,-0.06250047827497654
5,18,14,0.42021076637552873,-0.14316127257227762,0.1218898800440088,-0.017449910340782568
6,18,13,-0.26801480937630073,-0.2753379036836025,0.11710800875382399,-0.032244273634838866
7,18,12,-0.15037747403631016,-0.3104968073686681,0.11212238211627762,-0.03481364168167405
8,18,11,-1.4738904020946533,-1.1327316871517261,0.10690449676496977,-0.12109411098469046
9,18,10,0.20401831887528737,-0.7837743583962086,0.101418510567422,-0.07948922804948028
10,18,9,-1.8284395998174492,-1.7240832466074363,0.09561828874675149,-0.1648538896975466
11,18,8,0.006366219748314853,-1.37544686543696,0.08944271909999159,-0.12302370762224195
12,18,7,-0.8890346934688286,-1.633778308430865,0.08280786712108251,-0.13528969706985003
13,18,6,-0.6672639723761006,-1.7073810301703525,0.07559289460184544,-0.12906587425885774
14,18,5,0.014158069493692558,-1.3574099824400665,0.06761234037828133,-0.09177766576561466
15,18,4,-0.4247664531260066,-1.340787857827657,0.058554004376911994,-0.07850849809575108
16,18,3,0.1659780693178399,-0.9730434446714218,0.047809144373375745,-0.04652037452786286
17,18,2,0.5970046467195833,-0.42023196770538757,0.033806170189140665,-0.014206433419165795
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.736597403064673,-0.736597403064673,0.14342743312012723,-0.1056482747645178
2,19,18,-1.3073148598961615,-1.3736668383894353,0.13938641048743391,-0.19147048980872536
3,19,17,0.8548273017331708,-0.586037089671646,0.13522468075656266,-0.07924667836235341
4,19,16,-0.055654613602437356,-0.5022224398987792,0.13093073414159542,-0.06575635275833044
5,19,15,-1.0386000473475712,-1.024937980327566,0.1264911064067352,-0.1296455391299184
6,19,14,2.3743692683329893,0.6046711767377404,0.1218898800440088,0.07370329719863282
7,19,13,2.356262921975925,1.8974946945757472,0.11710800875382399,0.22221182530271116
8,19,12,-1.4304463673668883,0.659727935240465,0.11212238211627762,0.07397026764781428
9,19,11,1.09198759274911,1.182974903841838,0.10690449676496977,0.12646533678080019
10,19,10,-1.4749710750112284,0.06139727806673356,0.101418510567422,0.006226820494421965
11,19,9,-0.03651083454497663,0.02721132172640088,0.09561828874675149,0.0026019000180157515
12,19,8,-1.9739389570216697,-1.1625943168318809,0.08944271909999159,-0.10398559690764055
13,19,7,0.40395255566781396,-0.6877039200648164,0.08280786712108251,-0.05694729483137487
14,19,6,-2.230352776955463,-1.8883748022251305,0.07559289460184544,-0.14274771739338502
15,19,5,0.458061445446395,-1.2358629745122676,0.06761234037828133,-0.08355958809363866
16,19,4,-3.186874140369918,-2.9008148638317643,0.058554004376911994,-0.1698543262334165
17,19,3,-0.29258317707829584,-2.496201797312389,0.047809144373375745,-0.11934127211278803
18,19,2,-1.6124237070827667,-2.9644156620995714,0.033806170189140665,-0.10021554038429221
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.2663345114626988,0.2663345114626988,0.14735767952260145,0.039246435585928996
2,20,19,-3.3916640928034667,-1.8219308465119204,0.14342743312012723,-0.26131486463758524
3,20,18,0.3385508298701963,-1.2544141792874186,0.13938641048743391,-0.17484828971541366
4,20,17,0.5620958155964455,-0.6662738540720676,0.13522468075656266,-0.09009666921333996
5,20,16,0.09400824168697308,-0.4766141382454703,0.13093073414159542,-0.06240343902274328
6,20,15,0.06564403045020412,-0.34190489232625376,0.1264911064067352,-0.0432479281162235
7,20,14,1.036041121745875,0.3481007591865218,0.1218898800440088,0.042429959780473536
8,20,13,-1.5828866308571188,-0.6712513711650536,0.11710800875382399,-0.07860891145041346
9,20,12,-0.10039240359939752,-0.5972365390916814,0.11212238211627762,-0.06696358344984067
10,20,11,-0.21941365056798218,-0.6094374216141345,0.10690449676496977,-0.06515160086739975
11,20,10,1.451018700635335,0.3830612830898931,0.101418510567422,0.03884950478702256
12,20,9,-0.478840172228542,0.019144923134789382,0.09561828874675149,0.0018306047883366538
13,20,8,-0.12860462164708736,-0.061846834480420894,0.08944271909999159,-0.00553174904365596
14,20,7,-1.704823643273609,-1.072371653548502,0.08280786712108251,-0.08880080939145989
15,20,6,-0.5133409668343195,-1.1659019029393933,0.07559289460184544,-0.0881338996649886
16,20,5,-1.9949258805180154,-2.1296770506623237,0.06761234037828133,-0.14399244964519534
17,20,4,0.12077416407373098,-1.6312771420856205,0.058554004376911994,-0.0955178089176379
18,20,3,-1.7653091940478491,-2.3642072300972057,0.047809144373375745,-0.11303072479229608
19,20,2,-1.1782920200406168,-2.5983409961021344,0.033806170189140665,-0.08783995792365004
20,20,1,0.0,0.0,0.0,0.0
1,21,21,0.6082494116359615,0.6082494116359615,0.15118578920369088,0.09195866733086347
2,21,20,0.9746824794570998,1.071409016983029,0.14735767952260145,0.15788034656221064
3,21,19,2.8566045506697972,2.571089943988301,0.14342743312012723,0.36876483098721374
4,21,18,0.6242256784174995,2.4314073622411407,0.13938641048743391,0.3389051446555126
5,21,17,0.7195722090710337,2.3768692152355326,0.13522468075656266,0.3214113808303265
6,21,16,0.31021098699980265,2.087621964388308,0.13093073414159542,0.27333387640748075
7,21,15,-0.5800761303417733,1.3220518933055825,0.1264911064067352,0.16722780671134216
8,21,14,0.8606218578998283,1.5740146293843629,0.1218898800440088,0.19185645436317497
9,21,13,-1.0709861278679587,0.6166200267867152,0.11710800875382399,0.07221114349472182
10,21,12,-0.1614062169859732,0.39645229123778836,0.11212238211627762,0.04445117528903709
11,21,11,0.6137647074984378,0.6854206574892934,0.10690449676496977,0.07327455046120762
12,21,10,-1.1708447242771944,-0.1541703085748818,0.101418510567422,-0.01563572306938436
13,21,9,1.3154333279793085,0.6659237499276794,0.09561828874675149,0.06367448940390438
14,21,8,-0.5127731448745946,0.22507511301738692,0.08944271909999159,0.020131330110012998
15,21,7,-0.2972511655135053,0.0017093911058064237,0.08280786712108251,0.00014155103154757864
16,21,6,2.6328869626343883,1.5810996904652777,0.07559289460184544,0.11951990225635219
17,21,5,-0.43340629046300577,1.0048359780944187,0.06761234037828133,0.06793931217526308
18,21,4,0.25877353841961676,0.959132905527305,0.058554004376911994,0.056161072348286135
19,21,3,0.13529504739806594,0.8484833528606837,0.047809144373375745,0.04056526311532234
20,21,2,-1.814045264867274,-0.40964047663181724,0.033806170189140665,-0.013848375669375914
21,21,1,0.0,0.0,0.0,0.0
1,22,22,0.44547556322753046,0.44547556322753046,0.1549193338482967,0.0690127775009038
2,22,21,1.5867727325930903,1.3084440901378782,0.15118578920369088,0.19781815239640038
3,22,20,0.4659090397640426,1.326300695968728,0.14735767952260145,0.1954405929071631
4,22,19,1.2458151348556115,1.8085296376883493,0.14342743312012723,0.25939276365531366
5,22,18,-0.6991674572568632,1.0273232357965618,0.13938641048743391,0.14319489824801843
6,22,17,-1.125216471876798,0.1467287055111708,0.13522468075656266,0.019841342360571765
7,22,16,-0.8087838097799251,-0.3678873214590183,0.13093073414159542,-0.04816775708001438
8,22,15,1.8335374003013352,0.805812583013586,0.1264911064067352,0.10192812518185765
9,22,14,-0.5196216571053053,0.33287707214768575,0.1218898800440088,0.04057434639348228
10,22,13,0.36785742639968466,0.4870161135579594,0.11710800875382399,0.057033487289798845
11,22,12,0.7630121998871158,0.8474202107786368,0.11212238211627762,0.09501477268597884
12,22,11,0.5178499693704401,0.9886461502451735,0.10690449676496977,0.10569071917058498
13,22,10,0.3928274378575597,1.0266133829106747,0.101418510567422,0.10411760022338311
14,22,9,0.01871332368505604,0.8325187005395734,0.09561828874675149,0.07960401349526326
15,22,8,-0.8027043433752937,0.1843923544064826,0.08944271909999159,0.01649255355936512
16,22,7,-0.7791455288625918,-0.31997343379236887,0.08280786712108251,-0.026496317587754975
17,22,6,-0.5806662538670044,-0.6043784993540977,0.07559289460184544,-0.04568672020129582
18,22,5,0.7049619012935833,-0.06052565870712828,0.06761234037828133,-0.004092281438126045
19,22,4,0.4557730468613325,0.22504330115109686,0.058554004376911994,0.01317718644059605
20,22,3,0.369986410764806,0.40202648737976104,0.047809144373375745,0.019220542377060116
21,22,2,-2.365367757625014,-1.097599464671199,0.033806170189140665,-0.03710563430218424
22,22,1,0.0,0.0,0.0,0.0
1,23,23,0.8219958978536535,0.8219958978536535,0.15856499343441838,0.1303397741462834
2,23,22,0.6550321579861099,1.0506160130745887,0.1549193338482967,0.16276073287586867
3,23,21,0.531316429672154,1.1592826682629633,0.15118578920369088,0.17526706511149667
4,23,20,1.6550124921233615,1.9204336298843874,0.14735767952260145,0.28299064337692975
5,23,19,0.1484258744022803,1.6254024285488782,0.14342743312012723,0.2331272981139866
6,23,18,1.8840147921087245,2.4307308181043368,0.13938641048743391,0.3388108435967471
7,23,17,1.588399937983764,2.8976246172737277,0.13522468075656266,0.39183036382319686
8,23,16,-0.9489149550741316,1.7487507207745034,0.13093073414159542,0.22896521570164988
9,23,15,-0.665879138226059,0.9994730936839674,0.1264911064067352,0.12642445744384753
10,23,14,-1.49921704614093,-0.09995175273738388,0.1218898800440088,-0.01218310715134815
11,23,13,0.37107083781743644,0.14268110050055471,0.11710800875382399,0.0167090995664242
12,23,12,-0.01624847676921699,0.10439579433891359,0.11212238211627762,0.011705105144200001
13,23,11,-0.1062828208281347,0.019746942974250073,0.10690449676496977,0.0021110370013087596
14,23,10,-0.5291515050769984,-0.3016933486667989,0.101418510567422,-0.030597290069884677
15,23,9,-0.6308670228363643,-0.6198748926352576,0.09561828874675149,-0.059271376470859644
16,23,8,1.3316755261530837,0.30310540158364396,0.08944271909999159,0.027110571291536014
17,23,7,-0.8940472524061275,-0.2939440301767612,0.08280786712108251,-0.024340878191912708
18,23,6,-1.4061680830778083,-1.0788560739880937,0.07559289460184544,-0.08155385349154273
19,23,5,-2.3782876099080577,-2.290057425135309,0.06761234037828133,-0.15483614211405905
20,23,4,-1.00012195545773,-2.4321191133828854,0.058554004376911994,-0.1424103132101928
21,23,3,-0.19096815862386388,-2.060276185880627,0.047809144373375745,-0.09850004161979481
22,23,2,-0.1254439986822792,-1.7234873479138693,0.033806170189140665,-0.05826450660240695
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-1.366424542207855,-1.366424542207855,0.16212869667555552,-0.22153663013365213
2,24,23,0.03788266685644449,-1.0704100336524174,0.15856499343441838,-0.1697295599582311
3,24,22,-1.061629625347397,-1.493305802130372,0.1549193338482967,-0.2313419400978336
4,24,21,0.5998576461949122,-0.8347300539873506,0.15118578920369088,-0.1261993219841171
5,24,20,-1.8724456877795534,-1.7912514558576123,0.14735767952260145,-0.2639546579766593
6,24,19,0.014519087728806085,-1.4242897120488063,0.14342743312012723,-0.20428221741856545
7,24,18,1.2354870618709741,-0.3981395325164607,0.13938641048743391,-0.05549524031061444
8,24,17,-2.2247935748053314,-1.6533877708963671,0.13522468075656266,-0.223578833486266
9,24,16,-0.06654904306473276,-1.3626396425559335,0.13093073414159542,-0.17841140877028955
10,24,15,-0.06793223325836081,-1.1308710539997635,0.1264911064067352,-0.14304513082378087
11,24,14,-0.14965772673976918,-0.9944914792436723,0.1218898800440088,-0.12121844710980009
12,24,13,-0.6042617684975524,-1.1581502444934693,0.11710800875382399,-0.13562866897038459
13,24,12,0.25307288811339934,-0.774676462726736,0.11212238211627762,-0.08685857037033339
14,24,11,-0.3599464731331779,-0.8357090540612956,0.10690449676496977,-0.08934105586635172
15,24,10,0.2997548856776229,-0.48871431184246283,0.101418510567422,-0.04956467760004519
16,24,9,1.248158396353113,0.35792358833789745,0.09561828874675149,0.03422404101896649
17,24,8,0.32417443089818176,0.480843529209227,0.08944271909999159,0.043007952714109496
18,24,7,-0.02923385842608633,0.36713450831172983,0.08280786712108251,0.030401625579841687
19,24,6,-3.096408534136037,-1.5641375138322378,0.07559289460184544,-0.11823768222591291
20,24,5,0.13603841256522844,-1.1696869635266531,0.06761234037828133,-0.07908527311400242
21,24,4,-0.23073319983921256,-1.0741894907248501,0.058554004376911994,-0.06289809614153574
22,24,3,-1.3161290972061477,-1.6490290509035685,0.047809144373375745,-0.07883866797053948
23,24,2,0.8311825907445353,-0.820513686276134,0.033806170189140665,-0.027738425320770158
24,24,1,0.0,0.0,0.0,0.0
1,25,25,1.1553973789661758,1.1553973789661758,0.16561573424216502,0.1913519852589562
2,25,24,-1.6588410557828472,-0.07098673029676739,0.16212869667555552,-0.011508986064274066
3,25,23,1.005567162756229,0.5465509134163234,0.15856499343441838,0.0866638419974347
4,25,22,1.0135888957909833,1.0453940682076488,0.1549193338482967,0.1619517526556898
5,25,21,-1.5527680079558717,-0.09534555020740365,0.15118578920369088,-0.014414892255166454
6,25,20,1.3126968035316575,0.7113416419530714,0.14735767952260145,0.1048216537060018
7,25,19,-0.12976183682921244,0.4912162114649297,0.14342743312012723,0.07045388031740848
8,25,18,-0.8426020883798631,-0.11258828385597397,0.13938641048743391,-0.015693276749624518
9,25,17,0.4607354270436977,0.18637062914143937,0.13522468075656266,0.025201908828050873
10,25,16,-0.8163369771492757,-0.3407056829764138,0.13093073414159542,-0.044608845198315525
11,25,15,0.6282452315829847,0.10438259256865973,0.1264911064067352,0.013203469623613224
12,25,14,0.6760336615078328,0.4891262709596274,0.1218898800440088,0.05961954249364233
13,25,13,0.3360266596781366,0.5929170125745838,0.11710800875382399,0.06943533069887553
14,25,12,-1.924509475922977,-0.6803720754941189,0.11212238211627762,-0.07628493782979649
15,25,11,-0.07201005253253936,-0.5875036919148188,0.10690449676496977,-0.06280678653171554
16,25,10,-0.6954441903290103,-0.8872694677292612,0.101418510567422,-0.08998554788905097
17,25,9,-0.9982264366590415,-1.308751436178834,0.09561828874675149,-0.12514057272227344
18,25,8,-1.5173638372845042,-1.9574194513137697,0.08944271909999159,-0.17507691814471715
19,25,7,-0.007721073643043058,-1.5705682052368417,0.08280786712108251,-0.13005540324384943
20,25,6,0.8221047655067482,-0.7631917048854248,0.07559289460184544,-0.057691870108406644
21,25,5,1.8620739016029557,0.5066909770534334,0.06761234037828133,0.03425856280714067
22,25,4,0.7472188850404543,0.8536841126670192,0.058554004376911994,0.049986623269604874
23,25,3,0.6669631350435842,1.0831251711597658,0.047809144373375745,0.05178328768241456
24,25,2,0.030851267827344802,0.8850108976242196,0.033806170189140665,0.029918829024328512
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-0.81362103782195,-0.81362103782195,0.16903085094570333,-0.1375270563703705
2,26,25,0.34255321099700553,-0.44536490365935677,0.16561573424216502,-0.07375943552523546
3,26,24,-0.13139244331011102,-0.43512738891355207,0.16212869667555552,-0.07054663645239176
4,26,23,1.6326697851566474,0.6314999599631466,0.15856499343441838,0.1001337870053918
5,26,22,0.8799665024522408,1.0331798694418617,0.1549193338482967,0.16005953711940338
6,26,21,-1.0607544224000849,0.19009124211343864,0.15118578920369088,0.0287390944596301
7,26,20,0.046544275015235524,0.17999955869989223,0.14735767952260145,0.026524317285108408
8,26,19,1.51117159768206,1.0507026055691497,0.14342743312012723,0.15069957768941264
