window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
11,12,2,-1.2247384939367292,-0.7954733052561401,0.033806170189140665,-0.026891905938407318
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.4038323254186963,-0.4038323254186963,0.11710800875382399,-0.047291999500209785
2,13,12,-0.05358196904770708,-0.35521504176358126,0.11212238211627762,-0.03982755664606577
3,13,11,-0.6700805217839174,-0.6862203464812153,0.10690449676496977,-0.07336004081045752
4,13,10,-0.4780828929710583,-0.8358260129676073,0.101418510567422,-0.08476822932868147
5,13,9,-0.6769734635322087,-1.074844888493411,0.09561828874675149,-0.10277482890593288
6,13,8,-0.4143476198494416,-1.1084844827043936,0.08944271909999159,-0.09914586621322856
7,13,7,0.865888283743804,-0.36725461591723263,0.08280786712108251,-0.030411571434478393
8,13,6,-1.2397534438704527,-1.0376557590560576,0.07559289460184544,-0.07843940242732249
9,13,5,-1.1769023512911316,-1.536266018019525,0.06761234037828133,-0.103870540921923
10,13,4,-1.6295906331752996,-2.2067671943207996,0.058554004376911994,-0.1292150559550859
11,13,3,-1.5595825621475723,-2.701163292745183,0.047809144373375745,-0.12914030583891747
12,13,2,0.4717439731030381,-1.8778842503343234,0.033806170189140665,-0.06348407456230896
13,13,1,0.0,0.0,0.0,0.0
1,14,14,1.3145361593713694,1.3145361593713694,0.1218898800440088,0.16022865477928824
2,14,13,0.6734456316703148,1.4556963064992843,0.11710800875382399,0.17047369580442742
3,14,12,1.8928764760638688,2.3002829308377484,0.11212238211627762,0.25791320174694105
4,14,11,0.5824237213469063,2.1896805774783425,0.10690449676496977,0.2340867002113506
5,14,10,0.10954543981625492,1.8174717258724271,0.101418510567422,0.18432527543638344
6,14,9,0.08660633816098548,1.5059411835945329,0.09561828874675149,0.14399551892856674
7,14,8,-0.336759272805724,1.0026973831921921,0.08944271909999159,0.08968398038715587
8,14,7,0.7835473064907115,1.2722862904481804,0.08280786712108251,0.10535531407940792
9,14,6,0.49998317818393695,1.3178189392689066,0.07559289460184544,0.09961774818047021
10,14,5,1.5834795701742646,2.004342893519684,0.06761234037828133,0.13551831395144215
11,14,4,-0.5428405068686535,1.277770010694555,0.058554004376911994,0.07481855079889586
12,14,3,-0.9087615150058354,0.4769590995521431,0.047809144373375745,0.022803006450683703
13,14,2,1.1727524362674422,1.0852187414021797,0.033806170189140665,0.03668708946428712
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.627717821099022,-0.627717821099022,0.1264911064067352,-0.07940072170204035
2,15,14,-0.032871637169883755,-0.5218972391811478,0.1218898800440088,-0.06361399187908948
3,15,13,1.638180179454162,0.5653903163275786,0.11710800875382399,0.0662117341138174
4,15,12,0.19251993685121982,0.5678242151727948,0.11212238211627762,0.06366580362847954
5,15,11,0.6762299683574305,0.8599973531526941,0.10690449676496977,0.09193758425799475
6,15,10,1.8683476360168634,1.8090064641322732,0.101418510567422,0.18346674119913367
7,15,9,0.7037800430394314,1.8694731971294773,0.09561828874675149,0.17875582796743902
8,15,8,-0.45759827320471114,1.2210195937807553,0.08944271909999159,0.10921131254211794
9,15,7,-0.7750144911351614,0.5118069803435076,0.08280786712108251,0.042381644419927665
10,15,6,-0.5701254020771493,0.06737034302851658,0.07559289460184544,0.005092719239844826
11,15,5,3.446668985337266,2.1218976656251725,0.06761234037828133,0.14346646721612974
12,15,4,0.48729999434223914,1.9898981291054816,0.058554004376911994,0.11651650376125136
13,15,3,-0.1381582984068087,1.5090235242403003,0.047809144373375745,0.07214512353322479
14,15,2,-0.3986243650590364,0.9680442003568186,0.033806170189140665,0.03272586698787319
15,15,1,0.0,0.0,0.0,0.0
1,16,16,2.620375307619936,2.620375307619936,0.13093073414159542,0.34308766275318714
2,16,15,-0.2662206378521432,1.9365678633846628,0.1264911064067352,0.2449586116712532
3,16,14,-1.0060900475373507,0.94560026218532,0.1218898800440088,0.11525910252735193
4,16,13,-1.142247738332356,0.07113156674884258,0.11710800875382399,0.008330076141496673
5,16,12,-0.6214841590178544,-0.31598524201163847,0.11212238211627762,-0.035429018047933386
6,16,11,-0.9224245700196064,-0.8062429356210745,0.10690449676496977,-0.08619099530288289
7,16,10,-0.32863735313065495,-0.8421767603752526,0.101418510567422,-0.08541231267175478
8,16,9,1.2056764017615622,0.049664432756735044,0.09561828874675149,0.004748828071777115
9,16,8,-1.5146996904983219,-0.869088268093605,0.08944271909999159,-0.0777336178361945
10,16,7,1.1210104744087819,-0.022664329829615082,0.08280786712108251,-0.0018767848129191524
11,16,6,0.367473629870365,0.2023527140585269,0.07559289460184544,0.015296427386223593
12,16,5,-0.4005629924055176,-0.078455624196489,0.06761234037828133,-0.005304568367763538
13,16,4,1.1502802992698258,0.6274036802047042,0.058554004376911994,0.03673699783679694
14,16,3,0.014870779326954674,0.5108454117599361,0.047809144373375745,0.024423082043307367
15,16,2,1.2471030034911554,1.156938131502642,0.033806170189140665,0.03911164737188472
16,16,1,0.0,0.0,0.0,0.0
1,17,17,0.022493678888030725,0.022493678888030725,0.13522468075656266,0.003041700546674588
2,17,16,-0.14983050600062348,-0.07190336048994948,0.13093073414159542,-0.009414359776196873
3,17,15,-1.6398033890224906,-1.0414047218054536,0.1264911064067352,-0.1317284354783701
4,17,14,0.03643364322382166,-0.81126359151007,0.1218898800440088,-0.09888482185323419
5,17,13,0.5684868293546234,-0.30791877559528213,0.11710800875382399,-0.036059754667879064
6,17,12,-0.28418184815957104,-0.4168441293719683,0.11212238211627762,-0.04673755675637089
7,17,11,0.8228519151114978,0.1602358455693239,0.10690449676496977,0.017129932434297983
8,17,10,0.9749543581803599,0.713161291363675,0.101418510567422,0.0723277559644432
9,17,9,-0.6794217415345418,0.16287598817021504,0.09561828874675149,0.015573923266772101
10,17,8,1.5202962590364244,1.0424785459580264,0.08944271909999159,0.09324211575389142
11,17,7,-0.6689271306210861,0.43262655839376957,0.08280786712108251,0.03582488256052251
12,17,6,-0.008382115922693003,0.34107197716139986,0.07559289460184544,0.025782618021204736
13,17,5,-0.5643584857506055,-0.06575750972124333,0.06761234037828133,-0.004446019129700848
14,17,4,0.038595195603538565,-0.02944889041487154,0.058554004376911994,-0.0017243504582475898
15,17,3,0.3067441696425003,0.1604873894536029,0.047809144373375745,0.007672764772493482
16,17,2,-0.8324554950863793,-0.37108338548894515,0.033806170189140665,-0.012544908084201771
17,17,1,0.0,0.0,0.0,0.0
1,18,18,0.23075023112784274,0.23075023112784274,0.13938641048743391,0.03216344643605574
2,18,17,-0.34509632140502416,-0.022457607940740254,0.13522468075656266,-0.0030368228643426476
3,18,16,0.8972763608587621,0.5203997301626649,0.13093073414159542,0.06813631871728588
4,18,15,-1.3374501442208975,-0.3861503024024063,0.1264911064067352,-0.04884457899017575
5,18,14,-0.6935481532129825,-0.7250491338497145,0.1218898800440088,-0.08837615195095418
6,18,13,-1.7028406116130557,-1.6017436740476048,0.11710800875382399,-0.1875770122017491
7,18,12,-0.07993652981022589,-1.3293568571242194,0.11212238211627762,-0.1490506575033756
8,18,11,-0.22465502612557997,-1.1982785013747237,0.10690449676496977,-0.128101360173747
9,18,10,1.0634141475342127,-0.3205743125792515,0.101418510567422,-0.032512169307962864
10,18,9,1.0579750959987593,0.3783256075358542,0.09561828874675149,0.03617484718165349
11,18,8,-0.9126421921531485,-0.24492482926320552,0.08944271909999159,-0.02190674270440229
12,18,7,0.424816788746261,0.0589502098371921,0.08280786712108251,0.004881541142958135
13,18,6,-0.8820117819284328,-0.4820469012873058,0.07559289460184544,-0.0364393206021575
14,18,5,1.0165100689186002,0.22426852032131533,0.06761234037828133,0.015163319532098275
15,18,4,-0.847832444476969,-0.329284650429129,0.058554004376911994,-0.019280934862477155
16,18,3,-0.977029021061251,-0.8496451329800536,0.047809144373375745,-0.040620806828779416
17,18,2,-0.2996953882812194,-0.8595333393527744,0.033806170189140665,-0.02905753035340029
18,18,1,0.0,0.0,0.0,0.0
1,19,19,0.041257374317715756,0.041257374317715756,0.14342743312012723,0.005917439295666232
2,19,18,-0.35447100730662606,-0.17967670492980298,0.13938641048743391,-0.025044490948375058
3,19,17,0.20269929778027299,-0.02212178527567861,0.13522468075656266,-0.0029914113516688683
4,19,16,0.057977546150913405,0.017089099470005146,0.13093073414159542,0.002237488339426523
5,19,15,1.2868252731748142,0.7857664434808924,0.1264911064067352,0.09939246681318344
6,19,14,-0.35060109460571626,0.4182524980212843,0.1218898800440088,0.05098074681192137
7,19,13,-0.5645228002930484,-0.0041116817588015,0.11710800875382399,-0.00048151086340266446
8,19,12,1.131054047926722,0.6753430833489918,0.11212238211627762,0.07572107525084079
9,19,11,0.8941506444067354,1.0767648533232346,0.10690449676496977,0.11511100477872688
10,19,10,-1.7408351711010719,-0.1830892200020553,0.101418510567422,-0.0185686359935595
11,19,9,0.27458336142153017,0.018278640851273814,0.09561828874675149,0.001747772358815267
12,19,8,1.0868666599160761,0.6667429086306645,0.08944271909999159,0.05963529868856388
13,19,7,-1.7271594417310738,-0.5029013381341124,0.08280786712108251,-0.041644187183224164
14,19,6,0.2092599179584501,-0.2767651197322199,0.07559289460184544,-0.020921476525384834
15,19,5,1.9113944643309944,0.9254245828128205,0.06761234037828133,0.06257012188756941
16,19,4,-0.3964111482658041,0.502492977290774,0.058554004376911994,0.029422975991651522
17,19,3,-1.2748649344666005,-0.36292457884734086,0.047809144373375745,-0.017351113586759108
18,19,2,-0.5934481745503869,-0.6464085678081047,0.033806170189140665,-0.021852598055039463
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.2638176345767039,0.2638176345767039,0.14735767952260145,0.03887555444836471
2,20,19,-0.25263190604783053,0.059474964032664834,0.14342743312012723,0.008530341426117008
3,20,18,-0.08407760818239823,-0.0028665936833070574,0.13938641048743391,-0.00039956420384212264
4,20,17,-0.789034295950032,-0.4757138525166648,0.13522468075656266,-0.06432825383804053
5,20,16,-0.35043782754758396,-0.5908337785418822,0.13093073414159542,-0.07735830038014145
6,20,15,0.27427387522848184,-0.30810269769641674,0.1264911064067352,-0.03897225111851962
7,20,14,-1.4497852238726476,-1.1163532924807218,0.1218898800440088,-0.13607216890720944
8,20,13,-0.29882430236665203,-1.0723772154045685,0.11710800875382399,-0.1255839603289996
9,20,12,0.38885575686536883,-0.6245883182044336,0.11212238211627762,-0.0700303300790807
10,20,11,0.07910286824204862,-0.45220893361831777,0.10690449676496977,-0.04834316848108988
11,20,10,0.3020771283494777,-0.18052086988496766,0.101418510567422,-0.018308157750068804
12,20,9,0.20837202585384546,-0.01939348039566688,0.09561828874675149,-0.00185437140827734
13,20,8,0.6923800794122467,0.3999132633308144,0.08944271909999159,0.035769329676458995
14,20,7,-1.9540490037373992,-0.8524987915777877,0.08280786712108251,-0.07059360665385686
15,20,6,0.86658390909551,-0.16204868780492432,0.07559289460184544,-0.012249729377605
16,20,5,0.4012056980392528,0.11108446857961218,0.06761234037828133,0.007510680900345236
17,20,4,1.7849651715966592,1.1598466778216852,0.058554004376911994,0.06791366744971779
18,20,3,-0.9177431339633675,0.3772314618793279,0.047809144373375745,0.018035113423168374
19,20,2,-2.0869045402423216,-0.9503575546419303,0.033806170189140665,-0.03212794923276065
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-0.4979764702592847,-0.4979764702592847,0.15118578920369088,-0.07528696566101827
2,21,20,0.9916992188295012,0.19663835509027278,0.14735767952260145,0.028976171711243923
3,21,19,0.49379244658928717,0.45358615202579045,0.14342743312012723,0.06505669748389492
4,21,18,0.3425689119241007,0.5684102687750927,0.13938641048743391,0.07922866704875771
5,21,17,1.522473815817137,1.3682125045103561,0.13522468075656266,0.18501609912954994
6,21,16,0.8037948696479147,1.5768469253970339,0.13093073414159542,0.2064577255711512
7,21,15,-0.11539107927293653,1.1922428927538653,0.1264911064067352,0.15080812261000295
8,21,14,0.09886981316328601,1.0131162021010638,0.1218898800440088,0.12348861234474044
9,21,13,0.23742806321682733,0.9529497996109474,0.11710800875382399,0.11159805347479364
10,21,12,1.6293457234573567,1.7399672737631717,0.11212238211627762,0.19508927553869218
11,21,11,0.18270948661423272,1.5015995109790772,0.10690449676496977,0.16052774006374296
12,21,10,-0.1979818902694456,1.0824904746215944,0.101418510567422,0.10978457163954383
13,21,9,1.923550940392815,2.0201229439329644,0.09561828874675149,0.19316069895691987
14,21,8,1.6979732268902885,2.6348822912805447,0.08944271909999159,0.23567103664054798
15,21,7,0.11274420542597478,2.1755523562800207,0.08280786712108251,0.18015285043379392
16,21,6,-1.4143665527724218,0.8918219533605637,0.07559289460184544,0.06741540292399702
17,21,5,-0.2760131760099485,0.5478496570824819,0.06761234037828133,0.03704139749078547
18,21,4,-0.06509337027713614,0.3992237034997039,0.058554004376911994,0.02337614648208868
19,21,3,0.33436124934120615,0.5199957124044867,0.047809144373375745,0.024860550087882478
20,21,2,-1.2344118897253118,-0.32465056391159747,0.033806170189140665,-0.010975192215595952
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-0.2513496064514962,-0.2513496064514962,0.1549193338482967,-0.038938913594497325
2,22,21,-0.10805536621864917,-0.26591290489238645,0.15118578920369088,-0.04020225238560144
3,22,20,0.6983541409814981,0.20628216067498956,0.14735767952260145,0.03039726052397489
4,22,19,0.5827688889049778,0.5146870618829782,0.14342743312012723,0.07382024414601564
5,22,18,-0.37709369753449506,0.1854934309856856,0.13938641048743391,0.025855263514093268
6,22,17,1.4711132388021784,1.0310626880698552,0.13522468075656266,0.13942512283424952
7,22,16,1.3524509532719005,1.6363207224190244,0.13093073414159542,0.21424467347742865
8,22,15,1.3224228533571258,2.102510289949495,0.1264911064067352,0.2659488528072573
9,22,14,-0.5829858048877188,1.332216749026965,0.1218898800440088,0.16238373973151615
10,22,13,2.228820589428978,2.4030657528789585,0.11710800875382399,0.2814182452241637
11,22,12,-2.104516150270359,0.6597429121409517,0.11212238211627762,0.07397194689357356
12,22,11,-3.624443242916681,-1.6468716160372467,0.10690449676496977,-0.17605798134897438
13,22,10,-0.7775523538495885,-1.7840287051395505,0.101418510567422,-0.1809335340847797
14,22,9,0.21535501622181558,-1.2980099543785513,0.09561828874675149,-0.12411349061392604
15,22,8,-0.2195080804194672,-1.1701128117545214,0.08944271909999159,-0.104658071537061
16,22,7,-1.0681238487785039,-1.5769645586707193,0.08280786712108251,-0.13058507162906144
17,22,6,-1.2335269416793584,-2.0016878119441905,0.07559289460184544,-0.15131337579409582
18,22,5,-1.1789471371195313,-2.308718531827071,0.06761234037828133,-0.15609786321153787
19,22,4,-0.4345832326893279,-2.1077247650752535,0.058554004376911994,-0.1234157251195422
20,22,3,1.288446045582353,-0.9131121847107914,0.047809144373375745,-0.04365511226792677
21,22,2,0.6689376848514427,-0.3291271368577677,0.033806170189140665,-0.011126528002478285
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-1.232714286997711,-1.232714286997711,0.15856499343441838,-0.19546533282430578
2,23,22,-0.3421460561749753,-1.1914590633031539,0.1549193338482967,-0.18458004439444017
3,23,21,0.04500242379551958,-0.9261657963652115,0.15118578920369088,-0.14002310685693936
4,23,20,-3.4477644515019805,-2.809591307993357,0.14735767952260145,-0.4140148555527718
5,23,19,0.04854976386930796,-2.218543188073101,0.14342743312012723,-0.31819995473146856
6,23,18,0.03886535019321095,-1.7515153403425543,0.13938641048743391,-0.24413743620402478
7,23,17,0.5078547945912844,-1.096499395519273,0.13522468075656266,-0.14827378070885763
8,23,16,-0.26713306070096254,-1.037479352835996,0.13093073414159542,-0.13583793332356428
9,23,15,-1.0976901111797763,-1.4885975489766623,0.1264911064067352,-0.1882943509644122
10,23,14,-0.3292277135648894,-1.3884146673202635,0.1218898800440088,-0.1692336972510093
11,23,13,2.186786357085194,0.20134008039490525,0.11710800875382399,0.02357853589738219
12,23,12,0.3360060242093153,0.36267567884151336,0.11212238211627762,0.04066406104734854
13,23,11,-1.4257578993586109,-0.5653141965419556,0.10690449676496977,-0.060434629695410975
14,23,10,-0.6276227187049257,-0.8288249884565198,0.101418510567422,-0.08405819585032097
15,23,9,2.8555139239484397,1.0502483636038478,0.09561828874675149,0.10042295128687596
16,23,8,-0.5311195200670046,0.5215269788428756,0.08944271909999159,0.046646791071710575
17,23,7,0.23929712708435172,0.5607998593249115,0.08280786712108251,0.04643864023249904
18,23,6,-1.230643443294571,-0.28974617851681317,0.07559289460184544,-0.021902752333908954
19,23,5,0.40822470350745477,0.01313787929102228,0.06761234037828133,0.0008882827664733719
20,23,4,-1.2988174951877876,-0.7687801936798546,0.058554004376911994,-0.04501515882561346
21,23,3,-0.5736912717877192,-0.9592389180165152,0.047809144373375745,-0.04586039192001232
22,23,2,1.6105846259607801,0.1989596411632557,0.033806170189140665,0.006726063489935379
23,23,1,0.0,0.0,0.0,0.0
1,24,24,0.0028983032198331414,0.0028983032198331414,0.16212869667555552,0.00046989812360211325
2,24,23,0.12912811366103066,0.0797955107724849,0.15856499343441838,0.012652774641735129
3,24,22,1.1997478628469553,0.7836851263261609,0.1549193338482967,0.12140797771726711
4,24,21,0.06696369332266215,0.6671263170545261,0.15118578920369088,0.10086001874244023
5,24,20,-1.4212635705417744,-0.31905708868144356,0.14735767952260145,-0.04701551222333439
6,24,19,-0.49331376635482815,-0.5512339307580517,0.14342743312012723,-0.07906206773734531
7,24,18,-0.11421127270730837,-0.5095139082308264,0.13938641048743391,-0.0710193147617187
8,24,17,-1.9006330299651462,-1.5479909445637485,0.13522468075656266,-0.20932658129268278
9,24,16,-0.8888925282952113,-1.7717282726281254,0.13093073414159542,-0.2319736834346212
10,24,15,-0.888255404049599,-1.9503358605322596,0.1264911064067352,-0.2467001408634575
11,24,14,1.487793803142747,-0.6675924065401597,0.1218898800440088,-0.08137275835147123
12,24,13,-0.2561462682945605,-0.687761686208864,0.11710800875382399,-0.0805424015690924
13,24,12,-0.8728556764833798,-1.073922754857119,0.11212238211627762,-0.12041077748345544
14,24,11,-0.01391405433564992,-0.8674866364870852,0.10690449676496977,-0.09273822232398811
15,24,10,2.6337808487153915,0.8862792000395663,0.101418510567422,0.08988511641489907
16,24,9,-1.0259915207042583,0.0934284476090983,0.09561828874675149,0.008933468280647505
17,24,8,-0.14244096863137376,-0.010721823091545596,0.08944271909999159,-0.0009589890110169162
18,24,7,0.7440698024906174,0.4378644230211338,0.08280786712108251,0.03625861895858351
19,24,6,0.019982701856123983,0.3622811595305815,0.07559289460184544,0.0273858815086296
20,24,5,-1.1177641950411985,-0.3808335894002537,0.06761234037828133,-0.025749050274012586
21,24,4,0.11968633841289886,-0.2328550684724637,0.058554004376911994,-0.013634596698522782
22,24,3,-2.048539384211478,-1.4154076853048576,0.047809144373375745,-0.06766943037392552
23,24,2,0.6816899601248524,-0.7233121721689748,0.033806170189140665,-0.024452414392221376
24,24,1,0.0,0.0,0.0,0.0
1,25,25,1.5756731552221512,1.5756731552221512,0.16561573424216502,0.2609562665277854
2,25,24,-0.38814660884932983,1.0276505588681233,0.16212869667555552,0.16661164574719506
3,25,23,-0.8098568978184139,0.3362063084034505,0.15856499343441838,0.05331055108460317
4,25,22,0.1091502056920068,0.33445517013796444,0.1549193338482967,0.051813572159892185
5,25,21,-0.17488658447066321,0.16263218542797364,0.15118578920369088,0.024587675303849192
6,25,20,-0.28408129136042576,-0.0403430264738765,0.14735767952260145,-0.0059448547661093195
7,25,19,0.0597782927383069,0.003592554463882937,0.14342743312012723,0.0005152708650989845
8,25,18,1.2866247931224775,0.7748489194445927,0.13938641048743391,0.1080034095514486
9,25,17,-1.1478591272324674,-0.06883634078380607,0.13522468075656266,-0.00930837220694013
10,25,16,0.30290663874913676,0.12667491062243716,0.13093073414159542,0.01658563904511668
11,25,15,0.9333146410239144,0.6613287131122982,0.1264911064067352,0.08365220062011697
12,25,14,0.7380921733430226,0.971918274495652,0.1218898800440088,0.11846700189085504
13,25,13,-0.6983276446511842,0.35853803280581126,0.11710800875382399,0.04198767508440178
14,25,12,-2.1423237679169542,-0.9985638345055232,0.11212238211627762,-0.11196135581992368
15,25,11,-0.203462783070127,-0.9209287374464947,0.10690449676496977,-0.0984514232331165
16,25,10,1.1676415336728396,-0.03615806975349212,0.101418510567422,-0.003667097579392122
17,25,9,-0.5114050776088614,-0.3357695023681105,0.09561828874675149,-0.03210570522978705
18,25,8,0.2515466455251917,-0.11768761457937343,0.08944271909999159,-0.010526300252370972
19,25,7,0.7079941465140739,0.3306463962449455,0.08280786712108251,0.027380122844316245
20,25,6,0.6903192896550261,0.678708690788972,0.07559289460184544,0.05130555452816727
21,25,5,-0.4037571690846289,0.30071265118040036,0.06761234037828133,0.020331886127664612
22,25,4,-0.3687719667021241,0.019306940923045884,0.058554004376911994,0.00113049870331281
23,25,3,1.6638083704762774,1.013730575024203,0.047809144373375745,0.04846559141703733
24,25,2,0.6076941676488459,1.17560096060867,0.033806170189140665,0.03974256614885394
25,25,1,0.0,0.0,0.0,0.0
1,26,26,0.03102711281689139,0.03102711281689139,0.16903085094570333,0.00524453928182749
2,26,25,0.3606714433281576,0.24122455625040762,0.16561573424216502,0.0399505820006517
3,26,24,0.11363233019212747,0.26115904311560256,0.16212869667555552,0.042341375285367855
4,26,23,-0.03923687457114261,0.18538510974979652,0.15856499343441838,0.029395588710315414
5,26,22,0.7004023849087844,0.5685495187451077,0.1549193338482967,0.08807931270376176
6,26,21,-1.1507375830522157,-0.23560293483524303,0.15118578920369088,-0.035619815641771975
7,26,20,0.258821172457212,-0.03318964439386726,0.14735767952260145,-0.004890748982060598
8,26,19,0.9069768908161762,0.5176344189746117,0.14342743312012723,0.07424297600815705
9,26,18,0.9278303012803668,0.9708057159479093,0.13938641048743391,0.13531712402666246
