window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
6,11,6,-1.748975860463676,-0.24324827230350077,0.07559289460184544,-0.018387841010319532
7,11,5,-0.2512557599368231,-0.34535207380489447,0.06761234037828133,-0.02335006196444186
8,11,4,0.02300783055130971,-0.26247696071312976,0.058554004376911994,-0.015369077106435158
9,11,3,2.1017615830962333,1.051075381287236,0.047809144373375745,0.05025101465126242
10,11,2,0.19411675312401072,0.9573303569041952,0.033806170189140665,0.032363672972734
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.8293591897005693,0.8293591897005693,0.11212238211627762,0.09298972797925362
2,12,11,-0.2345811941156938,0.5227386352910393,0.10690449676496977,0.05588311074539562
3,12,10,2.098664136381726,1.6773893900618668,0.101418510567422,0.170118333581671
4,12,9,0.13111310771906373,1.4205793766809318,0.09561828874675149,0.1358333690271576
5,12,8,1.6224591421729118,2.1099389866484923,0.08944271909999159,0.188718680100922
6,12,7,-0.3924699826282119,1.4524691997418668,0.08280786712108251,0.12027587648968956
7,12,6,-1.2606513598942126,0.4055845438569661,0.07559289460184544,0.030659309675917196
8,12,5,0.04519397626932071,0.3515840208471653,0.06761234037828133,0.023771418489083297
9,12,4,-0.15758862047772848,0.18671404439109518,0.058554004376911994,0.010932854972507127
10,12,3,1.9708468855999945,1.3318793668728728,0.047809144373375745,0.06367601293874546
11,12,2,-1.0985856258922222,0.4063521179629651,0.033806170189140665,0.013737208856573762
12,12,1,0.0,0.0,0.0,0.0
1,13,13,2.0748568600029182,2.0748568600029182,0.11710800875382399,0.2429823553241535
2,13,12,-3.1458910959461046,-0.22764916956532777,0.11212238211627762,-0.02552456717845696
3,13,11,-1.7835294641516957,-1.2522370141432795,0.10690449676496977,-0.13386976782745563
4,13,10,0.11036918478239911,-0.9355681004451841,0.101418510567422,-0.09488392328154284
5,13,9,-0.9715293561250117,-1.3313720940311542,0.09561828874675149,-0.12730352131643807
6,13,8,1.3994628497355128,-0.22541996538361597,0.08944271909999159,-0.02016217464333659
7,13,7,-0.8269333140808184,-0.6764959607553838,0.08280786712108251,-0.05601918762618087
8,13,6,-0.11253924730715627,-0.6087203169886007,0.07559289460184544,-0.04601493076412124
9,13,5,-0.10606245016499359,-0.5506137236898767,0.06761234037828133,-0.03722828250307289
10,13,4,-0.7604302176594534,-0.8967491095475733,0.058554004376911994,-0.05250825128544054
11,13,3,-1.4632448112513907,-1.5953461743888928,0.047809144373375745,-0.07627213557687125
12,13,2,-0.6591794708073698,-1.6717846219955361,0.033806170189140665,-0.056516635450769286
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.7897950587733391,0.7897950587733391,0.1218898800440088,0.09626802497323318
2,14,13,-2.539715004038371,-0.891992955404351,0.11710800875382399,-0.10445951882984207
3,14,12,-0.2017357558310817,-0.8346358178221298,0.11212238211627762,-0.0935813560937847
4,14,11,-0.9518474543328288,-1.238817126857401,0.10690449676496977,-0.13243512153051618
5,14,10,-1.1601123903173969,-1.687121135676359,0.101418510567422,-0.17110531272711382
6,14,9,1.7552365659875417,-0.2965549689485625,0.09561828874675149,-0.028356078650207568
7,14,8,0.46625178613173907,0.04250709652019341,0.08944271909999159,0.003801950293811889
8,14,7,0.6808216565018811,0.4424986711172833,0.08280786712108251,0.03664237115913559
9,14,6,0.5943033282287524,0.710580933831078,0.07559289460184544,0.05371486963717359
10,14,5,-0.9652120083585197,-0.010662457950249338,0.06761234037828133,-0.00072091373620137
11,14,4,-1.0911234344102605,-0.6632040270063556,0.058554004376911994,-0.03883325150011581
12,14,3,-0.951254249418913,-1.101315771256432,0.047809144373375745,-0.05265296470867442
13,14,2,-0.2127273700312032,-1.0086890390238676,0.033806170189140665,-0.03409991332116162
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.07907898001175777,-0.07907898001175777,0.1264911064067352,-0.010002787675203337
2,15,14,-0.7513899397870349,-0.5140971478816271,0.1218898800440088,-0.06266323968625857
3,15,13,-0.788901779532944,-0.884618786025068,0.11710800875382399,-0.10359594453762082
4,15,12,-0.7940888937431683,-1.1841483650659554,0.11212238211627762,-0.13276953547029047
5,15,11,0.1748724358984789,-0.8423952305136772,0.10690449676496977,-0.09005583819527536
6,15,10,-2.075528348527377,-1.9192331935273677,0.101418510567422,-0.1946457719191024
7,15,9,0.24065664890990957,-1.3909925654759485,0.09561828874675149,-0.13300432877026389
8,15,8,0.3494068412875231,-0.9031499476082451,0.08944271909999159,-0.08078018706909638
9,15,7,0.33769518818398725,-0.5199028451762038,0.08280786712108251,-0.043052045719223817
10,15,6,-1.602324595208013,-1.3773170332657707,0.07559289460184544,-0.10411538132898586
11,15,5,-1.268415056514894,-1.8629026605215528,0.06761234037828133,-0.1259552087747891
12,15,4,0.04043433492683938,-1.4660615274611386,0.058554004376911994,-0.0858437730957818
13,15,3,-1.5882731685956968,-2.1258131231263286,0.047809144373375745,-0.10163330651436343
14,15,2,-1.945161077714311,-2.8677471451296492,0.033806170189140665,-0.09694754804767519
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-0.35794435578744654,-0.35794435578744654,0.13093073414159542,-0.046865917285090805
2,16,15,-0.051557110785067715,-0.3172897511009979,0.1264911064067352,-0.04013433166828285
3,16,14,-1.2232600213865812,-0.9877878137127469,0.1218898800440088,-0.12040133812238044
4,16,13,-0.1509485365931627,-0.8807993729260952,0.11710800875382399,-0.10314866067499184
5,16,12,-2.4870049488830417,-2.196842467670701,0.11212238211627762,-0.2463152106094406
6,16,11,1.5872116222737498,-0.8051470007723112,0.10690449676496977,-0.08607383493938865
7,16,10,0.04054132248847253,-0.6197928071247655,0.101418510567422,-0.06285846335899517
8,16,9,0.4690503591249651,-0.2144040302248334,0.09561828874675149,-0.020500946470505352
9,16,8,1.288231036051295,0.60141539745091,0.08944271909999159,0.05379222845661154
10,16,7,2.047830936050776,1.7098308795911934,0.08280786712108251,0.1415874482767112
11,16,6,0.417206718752476,1.6181887349244404,0.07559289460184544,0.12232357048503684
12,16,5,0.4606433000924458,1.5709369679950198,0.06761234037828133,0.10621472499290452
13,16,4,-2.269180773983316,-0.10475888999397331,0.058554004376911994,-0.006134052503227555
14,16,3,0.09483400065930918,-0.02690671159959316,0.047809144373375745,-0.0012863868594777332
15,16,2,1.6131127704084647,0.9463422929654041,0.033806170189140665,0.031992208613170064
16,16,1,0.0,0.0,0.0,0.0
1,17,17,0.1087930333732661,0.1087930333732661,0.13522468075656266,0.014711503206437975
2,17,16,0.15986416199351966,0.18295292389472467,0.13093073414159542,0.023954160638887737
3,17,15,0.06565906328444161,0.1857577770864447,0.1264911064067352,0.023496706747320073
4,17,14,-0.422939345480619,-0.10515738561921556,0.1218898800440088,-0.01281762111886776
5,17,13,0.32675302575293586,0.11192590695638903,0.11710800875382399,0.013107420091628496
6,17,12,1.9282503807019857,1.2464909539863025,0.11212238211627762,0.13975953504733563
7,17,11,-2.579390662273685,-0.5504416341751686,0.10690449676496977,-0.058844685899983984
8,17,10,-1.4719217873800683,-1.3235063797681756,0.101418510567422,-0.13422804576256916
9,17,9,1.2339516090665705,-0.31843413837459833,0.09561828874675149,-0.03044812738992536
10,17,8,-0.5904314062456311,-0.6090061544470572,0.08944271909999159,-0.05447116640237423
11,17,7,1.4726485886866423,0.3963842296543394,0.08280786712108251,0.03282373261810919
12,17,6,0.021652378832726242,0.3300988110231073,0.07559289460184544,0.024953124629864244
13,17,5,0.9600154418460769,0.8400883139261319,0.06761234037828133,0.056800337028990094
14,17,4,-1.0520877684602001,0.04081799006478559,0.058554004376911994,0.0023900567689102057
15,17,3,-0.17900524869562578,-0.07474875716554696,0.047809144373375745,-0.0035736741230580397
16,17,2,-0.484257673764611,-0.3503536099912041,0.033806170189140665,-0.011844113765742459
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-0.796335667922404,-0.796335667922404,0.13938641048743391,-0.11099837029481706
2,18,17,-1.4818106629892804,-1.5261549321314911,0.13522468075656266,-0.20637381348253445
3,18,16,-0.8299279084678794,-1.7188806907859207,0.13093073414159542,-0.22505431074641327
4,18,15,2.4036034996540345,0.06705754716368384,0.1264911064067352,0.008482183333656195
5,18,14,1.6789184297518172,1.0609970955820371,0.1218898800440088,0.12932480870753624
6,18,13,-0.27016910447159176,0.6866962137826748,0.11710800875382399,0.08041762621487926
7,18,12,0.5503912384003659,0.8795917140663592,0.11212238211627762,0.09862191827085992
8,18,11,-0.5452975766827352,0.37649482524344635,0.10690449676496977,0.040248989827265866
9,18,10,0.24208514918138546,0.44644694970358834,0.101418510567422,0.04527798468630669
10,18,9,3.0531529506037094,2.189049330125096,0.09561828874675149,0.20931315092878436
11,18,8,-0.22018590697826684,1.6191279199131168,0.08944271909999159,0.14481920372774257
12,18,7,0.16786604222869458,1.3960219612677103,0.08280786712108251,0.11560160106676955
13,18,6,-0.21503937303362797,0.9877939451939914,0.07559289460184544,0.07467020358739049
14,18,5,-1.1184704352023527,0.11915289503378179,0.06761234037828133,0.008056206096081682
15,18,4,0.5170034117723094,0.405524363090411,0.058554004376911994,0.023745075331340376
16,18,3,-0.1623255631417011,0.22702415258730818,0.047809144373375745,0.010853830487289901
17,18,2,0.29364150000054806,0.35780422207017537,0.033806170189140665,0.01209599042569743
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.34256840128272775,-0.34256840128272775,0.14342743312012723,-0.04913370646404734
2,19,18,-0.3395770391779121,-0.47780094453292943,0.13938641048743391,-0.06659895858595054
3,19,17,1.4964592321614827,0.5156347836705459,0.13522468075656266,0.06972654900882883
4,19,16,-1.2174507406651158,-0.3179626174626326,0.13093073414159542,-0.041631078933965754
5,19,15,-0.6072050408108424,-0.6186931184566113,0.1264911064067352,-0.07825917707981005
6,19,14,-0.2137732216173006,-0.6232184277356694,0.1218898800440088,-0.07596401939791651
7,19,13,-0.4474397662475967,-0.7670386019370935,0.11710800875382399,-0.08982636331017006
8,19,12,-0.20257343689411003,-0.7351749436861408,0.11212238211627762,-0.08242956595829036
9,19,11,-1.6598847692468428,-1.584070816497018,0.10690449676496977,-0.16934429347768848
10,19,10,0.5345701127254416,-0.9465145855623497,0.101418510567422,-0.09599409949807422
11,19,9,0.428062830106931,-0.5003739703857212,0.09561828874675149,-0.047844902781700366
12,19,8,-1.35867442413664,-1.2155038307905608,0.08944271909999159,-0.10871796770236383
13,19,7,0.7042795211166528,-0.549835351962457,0.08280786712108251,-0.04553069276378078
14,19,6,-1.4221978001533402,-1.2931869616619696,0.07559289460184544,-0.09775574569339401
15,19,5,2.2597749464753574,0.3213153985556385,0.06761234037828133,0.021724886095926956
16,19,4,0.6638990971481263,0.6553917771333866,0.058554004376911994,0.03837581298686045
17,19,3,-0.7840865639345928,0.0538614833459537,0.047809144373375745,0.0025750714334508737
18,19,2,0.4657014722824833,0.32251007004625293,0.033806170189140665,0.010902830315695304
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.11460507098622491,0.11460507098622491,0.14735767952260145,0.01688793732205312
2,20,19,-0.45178939977273347,-0.17938958307466008,0.14342743312012723,-0.025729387428888317
3,20,18,0.9396050138340298,0.42025134184068974,0.13938641048743391,0.058577326041701294
4,20,17,0.363822728745191,0.5544947107196664,0.13522468075656266,0.07498137023826945
5,20,16,0.6750484880359963,0.8486248613973308,0.13093073414159542,0.11111107611356219
6,20,15,0.14810049013302715,0.767760183197681,0.1264911064067352,0.09711483502771237
7,20,14,1.2916002355759293,1.3891682879037022,0.1218898800440088,0.16932555597352333
8,20,13,0.22847234687239834,1.2484180384464008,0.11710800875382399,0.14619975057481288
9,20,12,2.2972428283039332,2.37708012773948,0.11212238211627762,0.266523886403416
10,20,11,1.8485682340509204,3.0108050426221364,0.10690449676496977,0.32186859793895284
11,20,10,-1.63273435929427,1.4290034185211475,0.101418510567422,0.14492739830216916
12,20,9,2.169633856854907,2.444983048929862,0.09561828874675149,0.2337850951534884
13,20,8,0.9444952264567464,2.5226835750179375,0.08944271909999159,0.22563567837849194
14,20,7,-0.7990973170908617,1.5386884697598333,0.08280786712108251,0.12741551034461407
15,20,6,0.04666059670651503,1.258947133831776,0.07559289460184544,0.09516745799704085
16,20,5,-0.5715091754208947,0.664252201812884,0.06761234037828133,0.04491164596599554
17,20,4,-0.0973289581201253,0.47300438657823207,0.058554004376911994,0.027696300922000375
18,20,3,-0.17874082715416942,0.27115901297008405,0.047809144373375745,0.012963880399228814
19,20,2,0.3219044678607298,0.4100698910925051,0.033806170189140665,0.013862892527715604
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-1.2402671901536597,-1.2402671901536597,0.15118578920369088,-0.1875107739668252
2,21,20,-1.2816277550103505,-1.7611904051291378,0.14735767952260145,-0.2595249312973001
3,21,19,2.4991841881858172,0.09055818880817967,0.14342743312012723,0.012988528568765045
4,21,18,-0.434205344029679,-0.1880766553712636,0.13938641048743391,-0.026215329888682592
5,21,17,-1.010718683408361,-0.7568925343420273,0.13522468075656266,-0.10235055132342628
6,21,16,-0.7694840281858686,-1.067204444385143,0.13093073414159542,-0.13972986138252022
7,21,15,3.349237291152117,1.1557788191831553,0.1264911064067352,0.14619574159994725
8,21,14,1.0245215017914624,1.5393359564214015,0.1218898800440088,0.18762947507563418
9,21,13,0.48416051972475327,1.521965076971973,0.11710800875382399,0.17823429955704823
10,21,12,-0.25424520205756723,1.065024940343038,0.11212238211627762,0.11941313332450788
11,21,11,1.053747062045798,1.4842681895019092,0.10690449676496977,0.1586749438629544
12,21,10,0.5719461328336961,1.530582231301745,0.101418510567422,0.15522937019958438
13,21,9,3.7377247904112743,3.4671006592881604,0.09561828874675149,0.33151823195386776
14,21,8,0.5639552145460711,3.112053656158171,0.08944271909999159,0.2783505409918571
15,21,7,0.6805015042561783,2.897943827480244,0.08280786712108251,0.23997254739034532
16,21,6,0.11104707000614773,2.3849833039878843,0.07559289460184544,0.18028779152551724
17,21,5,0.37408206198444083,2.1324358803809718,0.06761234037828133,0.14417898057917827
18,21,4,-0.6475989126448051,1.3173893567178945,0.058554004376911994,0.07713842215935687
19,21,3,-0.7423709818974565,0.6084888962358419,0.047809144373375745,0.02909133348973542
20,21,2,-1.5152046346176455,-0.4223316637819136,0.033806170189140665,-0.014277416102074307
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-2.185683881400554,-2.185683881400554,0.1549193338482967,-0.3386046909095333
2,22,21,1.0339833254354838,-1.1281571098591532,0.15118578920369088,-0.17056132299981108
3,22,20,2.383201714180279,0.5273953406208446,0.14735767952260145,0.07771575358491965
4,22,19,-0.0334832141466538,0.4018263440086834,0.14342743312012723,0.057632921081210674
5,22,18,-0.9369489670068475,-0.24070830499716162,0.13938641048743391,-0.03355146660806881
6,22,17,-0.0017503775785118812,-0.19361687054483642,0.13522468075656266,-0.026181779508510226
7,22,16,0.586008275991382,0.19671146915896004,0.13093073414159542,0.025755577071054445
8,22,15,0.5638301699198105,0.49566727727905424,0.1264911064067352,0.06269750231264157
9,22,14,-0.2115971985245498,0.2695755027085136,0.1218898800440088,0.03285852568794409
10,22,13,-0.8971494596532142,-0.3226292736251175,0.11710800875382399,-0.037782471799930134
11,22,12,-0.7808358358763883,-0.7266049204259268,0.11212238211627762,-0.08146867453556327
12,22,11,1.1805619529448435,0.12705323542616442,0.10690449676496977,0.013582562195595338
13,22,10,0.16595591470292875,0.20121613716268877,0.101418510567422,0.020407040933169987
14,22,9,1.0328514707689034,0.7806837921914929,0.09561828874675149,0.0746476482616751
15,22,8,0.2002791197955102,0.7447145056305005,0.08944271909999159,0.06660929033679795
16,22,7,0.07309385494103746,0.6396279174690228,0.08280786712108251,0.05296622359670957
17,22,6,-0.31076705803000654,0.32524209915721436,0.07559289460184544,0.02458599172167427
18,22,5,0.6371616184173727,0.642490650376195,0.06761234037828133,0.043440296543098646
19,22,4,0.6713280413621594,0.9167893451182516,0.058554004376911994,0.05368168732676039
20,22,3,-0.5717982126703038,0.3903525484924191,0.047809144373375745,0.018662421347389224
21,22,2,-0.7471844923629479,-0.1360286566238333,0.033806170189140665,-0.004598607916425484
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-3.5035342507036966,-3.5035342507036966,0.15856499343441838,-0.5555378854600915
2,23,22,0.592356224296895,-2.4474136659848207,0.1549193338482967,-0.37915169478558614
3,23,21,2.4106959831215384,-0.5115133429149339,0.15118578920369088,-0.07733354843681245
4,23,20,-0.15044910379433804,-0.49948013660854995,0.14735767952260145,-0.0736022338982679
5,23,19,0.4588474435548525,-0.12427564315392853,0.14342743312012723,-0.01782453649692088
6,23,18,-0.44188270775227434,-0.36455013917450735,0.13938641048743391,-0.050813335342229045
7,23,17,-1.587759495146371,-1.2442958084274283,0.13522468075656266,-0.16825950346132804
8,23,16,0.5897353360189829,-0.641595445130553,0.13093073414159542,-0.084004562652847
9,23,15,1.9269477786171496,0.6428923110658471,0.1264911064067352,0.08132015972710196
10,23,14,-2.2007008330144364,-0.8061066509559838,0.1218898800440088,-0.09825624298770254
11,23,13,1.4163685502266585,0.2049358093712078,0.11710800875382399,0.02399962455781541
12,23,12,0.5583921599191977,0.4989839434484848,0.11212238211627762,0.05594726837721807
13,23,11,0.2788187484959536,0.56647840385636,0.10690449676496977,0.06055908869248747
14,23,10,0.29435130310112323,0.6297935049457619,0.101418510567422,0.0638727192366355
15,23,9,-0.5842456833061709,0.15328739397290708,0.09561828874675149,0.014657078298138483
16,23,8,0.5067260862450904,0.4266655669253798,0.08944271909999159,0.03816212845214541
17,23,7,1.8342554255928698,1.4418857088960255,0.08280786712108251,0.11939948018604994
18,23,6,-0.8418062371611076,0.648424824820156,0.07559289460184544,0.04901630943985014
19,23,5,-0.46031023601589716,0.24255371824658656,0.06761234037828133,0.01639962455810596
20,23,4,-0.5990913010952741,-0.16541180605989508,0.058554004376911994,-0.009685523616024014
21,23,3,0.3583137701940393,0.08265881726850749,0.047809144373375745,0.003951847328522559
22,23,2,0.28441073362625197,0.23677349399055714,0.033806170189140665,0.00800440503412225
23,23,1,0.0,0.0,0.0,0.0
1,24,24,1.175988953842805,1.175988953842805,0.16212869667555552,0.190661556391384
2,24,23,-1.1550723892131607,0.24774772954634783,0.15856499343441838,0.0392841171089087
3,24,22,-1.3720070763531185,-0.6250060621747926,0.1549193338482967,-0.09682552280326598
4,24,21,0.24463842137818503,-0.3532217969129231,0.15118578920369088,-0.05340211613022611
5,24,20,-1.2345855790232938,-1.0233287849443147,0.14735767952260145,-0.15079535513807746
6,24,19,-0.9754290772864274,-1.403920474327308,0.14342743312012723,-0.20136070993755725
7,24,18,-0.013539226709730921,-1.1312599154876848,0.13938641048743391,-0.15768225894814622
8,24,17,-1.1026445246519967,-1.5665946471813457,0.13522468075656266,-0.2118422610400374
9,24,16,-1.3444406790629457,-2.0599401251828438,0.13093073414159542,-0.2697094728779197
10,24,15,0.46938626082852536,-1.36632034364916,0.1264911064067352,-0.17282737197421288
11,24,14,-0.30240685858902633,-1.2745003900727438,0.1218898800440088,-0.15534869966200918
12,24,13,1.186303941771691,-0.3078179469951807,0.11710800875382399,-0.03604794683129575
13,24,12,1.7581267256066793,0.8086216777678629,0.11212238211627762,0.09066458874219382
14,24,11,0.9606704558020571,1.2232996156955245,0.10690449676496977,0.13077622980871095
15,24,10,0.48952728882662455,1.2723560658523942,0.101418510567422,0.12904045711017453
16,24,9,-0.7499833271217001,0.5678948564088955,0.09561828874675149,0.054301134357900745
17,24,8,1.6363791245094303,1.4361433598327744,0.08944271909999159,0.128452567120841
18,24,7,0.29211742484880465,1.3241851427755023,0.08280786712108251,0.10965294734666546
19,24,6,1.1442965196340253,1.745926026000817,0.07559289460184544,0.13197960206609863
20,24,5,0.5682381063582811,1.737683684615622,0.06761234037828133,0.1174888607540175
21,24,4,0.7772698146417126,1.8565088364775253,0.058554004376911994,0.10870602653688081
22,24,3,-0.06924228418416993,1.4436616986715183,0.047809144373375745,0.06902023057809949
23,24,2,-0.5034486253674686,0.8528601837167336,0.033806170189140665,0.02883193651826967
24,24,1,0.0,0.0,0.0,0.0
1,25,25,-1.4975675912614703,-1.4975675912614703,0.16561573424216502,-0.24802075620403888
2,25,24,1.1721883113489329,-0.4947410861998166,0.16212869667555552,-0.08021172749742493
3,25,23,-0.1738507471799561,-0.500103317267827,0.15856499343441838,-0.07929887921910383
4,25,22,0.46033817817714306,-0.12387974690797582,0.1549193338482967,-0.019191367868279206
5,25,21,0.553960369821506,0.23327242436652285,0.15118578920369088,0.035267475577311046
6,25,20,1.8281190465017558,1.2834893673942716,0.14735767952260145,0.18913201487115155
7,25,19,1.4250349942109237,1.8818124904419713,0.14342743312012723,0.2699035351174859
8,25,18,0.1087063836789743,1.5706738225609618,0.13938641048743391,0.21893058617334915
9,25,17,0.36195249154058545,1.4737105529731207,0.13522468075656266,0.19928203905336767
10,25,16,-0.5818625580183079,0.8298509075675118,0.13093073414159542,0.10865298855588357
11,25,15,0.014278895775880906,0.672448063519538,0.1264911064067352,0.08505869955565291
12,25,14,0.2627741718332103,0.6956229539155565,0.1218898800440088,0.08478939840862625
13,25,13,-1.308913500027668,-0.22884973688415533,0.11710800875382399,-0.02680013699033998
14,25,12,-1.4830349471769075,-1.0729007578134686,0.11212238211627762,-0.12029618874040555
15,25,11,0.6742446345168871,-0.4537738255406427,0.10690449676496977,-0.04851046246453759
16,25,10,0.5375061251420108,-0.04051538534730781,0.101418510567422,-0.004109010036989111
17,25,9,-0.027349915778439027,-0.048822257744909656,0.09561828874675149,-0.0046683007383210955
18,25,8,-1.8268228858405022,-1.1351515377002288,0.08944271909999159,-0.10153104012244507
19,25,7,-0.008241690794559262,-0.9130662446369187,0.08280786712108251,-0.07560906825863978
20,25,6,-1.0038508013141334,-1.3327634764980147,0.07559289460184544,-0.10074744900810355
21,25,5,-1.0756801286582547,-1.7116188583933645,0.06761234037828133,-0.11572655685157747
22,25,4,1.5419753504652414,-0.444109876435547,0.058554004376911994,-0.026004411648636865
23,25,3,0.50986813521088,-0.04936702002190968,0.047809144373375745,-0.002360194987510811
24,25,2,0.5865608952158042,0.3124429211119547,0.033806170189140665,0.010562498565502992
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-0.37352898663691747,-0.37352898663691747,0.16903085094570333,-0.0631379224641244
2,26,25,1.5390922999215413,0.6246321906433906,0.16561573424216502,0.10344891888469714
3,26,24,0.7980711812769605,0.9785484612808887,0.16212869667555552,0.15865078666134078
4,26,23,0.006929865944553371,0.786996688591443,0.15856499343441838,0.12479012475941116
5,26,22,0.3160435276175037,0.8192234674436567,0.1549193338482967,0.1269135538492631
6,26,21,1.247965602125777,1.4041581352303916,0.15118578920369088,0.21228875584158965
7,26,20,0.44734620135254066,1.3917342289958377,0.14735767952260145,0.20508272649700346
8,26,19,0.6719856017883615,1.516578744269687,0.14342743312012723,0.21751899641514708
9,26,18,-0.7898636275431908,0.7393448188898353,0.13938641048743391,0.10305462041753606
10,26,17,0.08402724264748612,0.6418922007003599,0.13522468075656266,0.08679966791983361
