window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
2,11,10,-0.48708855826431735,0.9716934744642376,0.101418510567422,0.09854770490824628
3,11,9,1.792747776816841,1.8530034456614946,0.09561828874675149,0.17718101851598622
4,11,8,-0.9122641157785443,0.9350442870620693,0.08944271909999159,0.08363290351374457
5,11,7,-2.415904710326426,-0.7015073965461996,0.08280786712108251,-0.058090331277654235
6,11,6,-0.7769573635173052,-1.0273803353473427,0.07559289460184544,-0.07766265340592031
7,11,5,-1.1611402445203864,-1.5185884149901059,0.06761234037828133,-0.10267531680882579
8,11,4,0.5897639851116703,-0.8610123409250827,0.058554004376911994,-0.05041572037910254
9,11,3,1.5887323970301752,0.26442956547803864,0.047809144373375745,0.012642151272528565
10,11,2,0.9516812638280137,0.782552410679239,0.033806170189140665,0.026455099977344652
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.9645284949221826,0.9645284949221826,0.11212238211627762,0.1081452324697031
2,12,11,0.05677358123822584,0.8056869446806817,0.10690449676496977,0.08613155737119431
3,12,10,1.2533451315495647,1.3965566346742841,0.101418510567422,0.1416366938117172
4,12,9,0.34084259666467104,1.32175086573823,0.09561828874675149,0.12638355593142683
5,12,8,-0.2554822243661694,0.9041113579708825,0.08944271909999159,0.08086617822610158
6,12,7,0.6022583536940554,1.0846440985931394,0.08280786712108251,0.089817064389967
7,12,6,0.9697588492285532,1.4495705884116432,0.07559289460184544,0.10957723670773642
8,12,5,-0.44213460107852753,0.8943757100821982,0.06761234037828133,0.06047083493614464
9,12,4,-0.8774241701442408,0.18904606597921425,0.058554004376911994,0.011069404174784905
10,12,3,2.8619775126430405,1.8684233603691953,0.047809144373375745,0.08932772218647872
11,12,2,-0.39658948746603084,1.256784995815738,0.033806170189140665,0.042487087459705274
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-1.1208531253986929,-1.1208531253986929,0.11710800875382399,-0.1312608776209411
2,13,12,1.4604400288635198,-0.020418483000842702,0.11212238211627762,-0.0022893689532552043
3,13,11,1.1913031172217008,0.6984470839323461,0.10690449676496977,0.07466713402474806
4,13,10,0.923975899703055,1.1131432069677099,0.101418510567422,0.1128933260989087
5,13,9,0.7727048543671073,1.3541374781944322,0.09561828874675149,0.12948030839279312
6,13,8,-0.0781516300479002,1.0364190045268058,0.08944271909999159,0.092700133891784
7,13,7,-1.2566221687224077,0.07516190238800025,0.08280786712108251,0.006223996825513299
8,13,6,0.6972148751512849,0.47845844700117107,0.07559289460184544,0.03616805895552218
9,13,5,2.647654275218338,1.9713593227319393,0.06761234037828133,0.13328821753645004
10,13,4,1.137499267825486,2.259587018880843,0.058554004376911994,0.1323078681935624
11,13,3,0.37101912355473665,2.0302810892375165,0.047809144373375745,0.09706600171389099
12,13,2,-0.40057012725352004,1.3838827950379013,0.033806170189140665,0.04678377729087496
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.9833700531442794,0.9833700531442794,0.1218898800440088,0.11986285781662677
2,14,13,-0.1428299674113911,0.700998062068589,0.11710800875382399,0.08209248718914197
3,14,12,0.12958859440004408,0.6385516062948976,0.11212238211627762,0.07159592720195937
4,14,11,0.6201981743187839,0.8829601896271884,0.10690449676496977,0.09439241473559686
5,14,10,0.5312119011691842,1.025095292403261,0.101418510567422,0.10396363774521468
6,14,9,0.2613849662641829,0.9769072136811185,0.09561828874675149,0.09341019603654566
7,14,8,1.27045682127222,1.5437998637082266,0.08944271909999159,0.1380816575562602
8,14,7,-0.9232239950721128,0.6811054939233139,0.08280786712108251,0.05640089323624105
9,14,6,-0.8156859872274285,0.05547280280219419,0.07559289460184544,0.004193349735495222
10,14,5,-2.307899878079616,-1.340361684606014,0.06761234037828133,-0.09062499044958838
11,14,4,-0.7601507378726204,-1.5283797904083833,0.058554004376911994,-0.08949275693715632
12,14,3,-0.8013231753007932,-1.7034977375071825,0.047809144373375745,-0.08144276927219983
13,14,2,0.6793508470058941,-0.9551876818022096,0.033806170189140665,-0.032291237333576236
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.3222218552685438,-0.3222218552685438,0.1264911064067352,-0.040758198981349
2,15,14,1.1480418624222237,0.43104763323849904,0.1218898800440088,0.05254034430869455
3,15,13,-0.04450158671048962,0.31813715456450553,0.11710800875382399,0.03725640868165677
4,15,12,-1.0720176244912407,-0.38870085104313984,0.11212238211627762,-0.043582065349581235
5,15,11,0.22263206081569387,-0.1773814443450956,0.10690449676496977,-0.018962874043155938
6,15,10,0.15917495380428176,-0.04640018319350746,0.101418510567422,-0.004705837469541053
7,15,9,0.27176375474478387,0.1259381062920643,0.09561828874675149,0.012041986211653685
8,15,8,-1.2336230043243999,-0.6394233175609882,0.08944271909999159,-0.05719176017859219
9,15,7,0.5460483346632741,-0.18390965325082625,0.08280786712108251,-0.015229166128678782
10,15,6,1.4210473363708198,0.7055006792218307,0.07559289460184544,0.05333083848594622
11,15,5,-1.5582100585035696,-0.37052549172467697,0.06761234037828133,-0.02505209566531892
12,15,4,-2.0108217413514127,-1.5029134381905889,0.058554004376911994,-0.0880016000379316
13,15,3,0.162592202053498,-1.1047754293203724,0.047809144373375745,-0.052818368000535854
14,15,2,-0.7607760526735855,-1.3402859750604492,0.033806170189140665,-0.045309935775011884
15,15,1,0.0,0.0,0.0,0.0
1,16,16,2.0705382469078963,2.0705382469078963,0.13093073414159542,0.2710970927359028
2,16,15,1.5076487114534962,2.561019824398415,0.1264911064067352,0.3239462311177382
3,16,14,-0.2475232627156371,1.9003019018893499,0.1218898800440088,0.23162757086869465
4,16,13,0.136102176316187,1.6019028273011922,0.11710800875382399,0.18759565032236342
5,16,12,0.45190904663283826,1.5526676898206568,0.11212238211627762,0.1740888000176697
6,16,11,3.200866751746784,3.1626542029045956,0.10690449676496977,0.33810195600313236
7,16,10,-0.8508359591272752,2.0196217868473116,0.101418510567422,0.20482703353156978
8,16,9,0.3855394732082931,1.8470211134028252,0.09561828874675149,0.17660899814269776
9,16,8,-0.7623561032346089,1.020203228781495,0.08944271909999159,0.09124975081680771
10,16,7,-0.2559124295317027,0.6626151253061745,0.08280786712108251,0.05486974524877314
11,16,6,-1.0887619675217997,-0.1231650802681401,0.07559289460184544,-0.009310404931337349
12,16,5,2.3928833322827603,1.337197935155144,0.06761234037828133,0.09041108194484455
13,16,4,1.3002232383117138,1.8498922911111433,0.058554004376911994,0.10831860131053764
14,16,3,1.060646013739941,2.116301441132879,0.047809144373375745,0.10117856113670497
15,16,2,0.9178348879220706,2.2437420856595454,0.033806170189140665,0.07585232680834403
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-0.1553994254804194,-0.1553994254804194,0.13522468075656266,-0.021013837700342965
2,17,16,-1.0297797319793336,-0.7421873795719356,0.13093073414159542,-0.09717513847798047
3,17,15,-0.20053010164064983,-0.7140679646419384,0.1264911064067352,-0.09032324689716426
4,17,14,-0.04383827567007589,-0.5975573371155963,0.1218898800440088,-0.07283619214043736
5,17,13,0.6387221756599061,-0.09481256429653351,0.11710800875382399,-0.011103310609610947
6,17,12,-1.0644710995074946,-0.7145327111417235,0.11212238211627762,-0.08011510967321213
7,17,11,0.49509336837930323,-0.2745701478857969,0.10690449676496977,-0.029352783486414447
8,17,10,0.4787719651936837,0.06760706080757259,0.101418510567422,0.006856607410945142
9,17,9,0.9606390737525005,0.6304690928975581,0.09561828874675149,0.060284375770581204
10,17,8,-0.7131737970037781,0.07647099611577973,0.08944271909999159,0.006839773824880235
11,17,7,0.39017632978214467,0.29528259476191054,0.08280786712108251,0.024451721870212745
12,17,6,-0.3811579770889771,0.00753128955614224,0.07559289460184544,0.0005693119776334397
13,17,5,-0.3341515424433958,-0.19446589382112361,0.06761234037828133,-0.013148294205000527
14,17,4,0.5989363892607267,0.20378911849953701,0.058554004376911994,0.011932668936588927
15,17,3,-0.5006081104464167,-0.13733357146822034,0.047809144373375745,-0.006565800545635462
16,17,2,-1.868289194484021,-1.2308403738649885,0.033806170189140665,-0.04160999915454532
17,17,1,0.0,0.0,0.0,0.0
1,18,18,1.9356975521179847,1.9356975521179847,0.13938641048743391,0.26980993357903843
2,18,17,-0.1524082662494238,1.4571130819447335,0.13522468075656266,0.19703765133218773
3,18,16,-0.63029912443691,0.787510990893641,0.13093073414159542,0.10310939218227969
4,18,15,-0.1997678912599189,0.5101480579589616,0.1264911064067352,0.06452919228247632
5,18,14,-0.6169829844572987,0.037928655692790136,0.1218898800440088,0.004623119292624702
6,18,13,0.058261103382745406,0.06529958658387935,0.11710800875382399,0.007647104557286031
7,18,12,-0.2112638370329165,-0.07451863295264638,0.11212238211627762,-0.008355206638699255
8,18,11,0.295822707240462,0.11787871798216004,0.10690449676496977,0.012601765025182612
9,18,10,0.4475177346947706,0.3628136152025903,0.101418510567422,0.036796016467428486
10,18,9,1.2120784478974873,1.0174979609005645,0.09561828874675149,0.09729141382462103
11,18,8,-1.4188453061355084,-0.03730881496085314,0.08944271909999159,-0.0033370018564971514
12,18,7,-0.1242794529437465,-0.10441472373493041,0.08280786712108251,-0.008646360568526657
13,18,6,0.6364232577308887,0.2983221756505888,0.07559289460184544,0.02255103678134818
14,18,5,-0.4381409236299396,-0.024226813657492657,0.06761234037828133,-0.0016380315712915883
15,18,4,-2.7761201630980294,-1.6850535487848115,0.058554004376911994,-0.09866663287087694
16,18,3,0.6484102479328234,-0.9589966902681555,0.047809144373375745,-0.04584881121861975
17,18,2,0.1313721427869898,-0.6883740665423306,0.033806170189140665,-0.02327129084732087
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.3427767042556017,-0.3427767042556017,0.14342743312012723,-0.04916358282475795
2,19,18,0.8923687944854557,0.2611999132867919,0.13938641048743391,0.036407718332674914
3,19,17,1.5806974133712233,1.1573783786521674,0.13522468075656266,0.15650612176778744
4,19,16,0.1499758269037,1.015888199063954,0.13093073414159542,0.1330109877092267
5,19,15,-1.8201438721247283,-0.2793757640236736,0.1264911064067352,-0.035338549494581435
6,19,14,0.1243931212078289,-0.14886473849424156,0.1218898800440088,-0.018145105117845842
7,19,13,-1.3690869256221652,-0.9405439461686922,0.11710800875382399,-0.11014522868127936
8,19,12,0.5178501695205078,-0.44172505522264915,0.11212238211627762,-0.0495272654320077
9,19,11,-1.347268914017903,-1.161741392588861,0.10690449676496977,-0.12419537894574738
10,19,10,-1.3900539139964867,-1.7634254624689807,0.101418510567422,-0.17884398390027134
11,19,9,1.5432688705625413,-0.48477904763766,0.09561828874675149,-0.04635374295539297
12,19,8,-2.4123125643033445,-1.8352107766921344,0.08944271909999159,-0.16414624198895197
13,19,7,0.4079867366882578,-1.223376579340753,0.08280786712108251,-0.10130520522109353
14,19,6,0.9665887306104786,-0.39874802510631546,0.07559289460184544,-0.030142517434555725
15,19,5,-0.0917902623543529,-0.37407257749766415,0.06761234037828133,-0.02529192243595309
16,19,4,0.5437627265222877,0.02699957391524127,0.058554004376911994,0.0015809331692077963
17,19,3,-0.7349665808627217,-0.4193802893854399,0.047809144373375745,-0.020050212802576597
18,19,2,-0.6639870833394578,-0.7338964815120266,0.033806170189140665,-0.024810229355207096
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-0.8071476234115577,-0.8071476234115577,0.14735767952260145,-0.11893940081810972
2,20,19,0.42569526044636186,-0.39030094246142905,0.14342743312012723,-0.055979862321609244
3,20,18,-0.40151553444082816,-0.5531500746336401,0.13938641048743391,-0.07710160336403926
4,20,17,1.800106483423397,0.6375438303471259,0.13522468075656266,0.08621166092700625
5,20,16,-0.33776668026447076,0.30737505611901833,0.13093073414159542,0.040244841754477165
6,20,15,0.2146233399274621,0.37467404885169187,0.1264911064067352,0.04739293498114166
7,20,14,-0.6382716223222141,-0.08322373431197488,0.1218898800440088,-0.010144130992101078
8,20,13,-1.6017074140865806,-1.027603435901528,0.11710800875382399,-0.12034059216701576
9,20,12,-0.5496767314297123,-1.1518887875790498,0.11212238211627762,-0.12915251479639395
10,20,11,-0.9129956198777102,-1.469308401989866,0.10690449676496977,-0.15707567530726851
11,20,10,-0.8584455217432779,-1.6905140346378593,0.101418510567422,-0.17144941548629494
12,20,9,0.861031124126425,-0.8357925532344327,0.09561828874675149,-0.07991705368755465
13,20,8,0.40822646706203375,-0.42369816235032604,0.08944271909999159,-0.03789671571828284
14,20,7,0.9098333998279858,0.2069415100165305,0.08280786712108251,0.017136385063285024
15,20,6,0.5352701020673183,0.4867152692536153,0.07559289460184544,0.03679221604979737
16,20,5,-0.903302232849903,-0.15260912430704943,0.06761234037828133,-0.010318260057479673
17,20,4,-0.4434229634153403,-0.3881410774948437,0.058554004376911994,-0.022727214350492415
18,20,3,-1.059675329835757,-0.9463180598973291,0.047809144373375745,-0.045242656748764244
19,20,2,-0.9799910350313663,-1.345049068936683,0.033806170189140665,-0.0454709577372187
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-0.32910224147091505,-0.32910224147091505,0.15118578920369088,-0.04975558210548394
2,21,20,1.2951710426647678,0.5138208324221284,0.14735767952260145,0.0757154455560963
3,21,19,-0.034816692167810685,0.39016665063701633,0.14342743312012723,0.05596060118994471
4,21,18,-0.9587968623008964,-0.2631447968709246,0.13938641048743391,-0.036678808674283116
5,21,17,0.5060462891290105,0.0931119359806665,0.13522468075656266,0.012591031817611127
6,21,16,1.0537340177902281,0.7067299594586699,0.13093073414159542,0.09253267243178362
7,21,15,-0.6775386677905564,0.15886076689260226,0.1264911064067352,0.02009447416886771
8,21,14,0.04741057200208816,0.1555349567153347,0.1218898800440088,0.01895813721668225
9,21,13,0.2713672221546644,0.2872482986650664,0.11710800875382399,0.03363907627458965
10,21,12,0.43054052102510937,0.4881229515471187,0.11212238211627762,0.05472950809309131
11,21,11,1.0894282032309734,1.0441552831762788,0.10690449676496977,0.1116248950924446
12,21,10,-0.7709886965959365,0.3727310085834613,0.101418510567422,0.03780182373282763
13,21,9,-0.6605555580209083,-0.09814852794577578,0.09561828874675149,-0.009384794285187795
14,21,8,0.7199371236651685,0.3534434518424804,0.08944271909999159,0.031612943380878375
15,21,7,-2.2713067061038728,-1.0800292621883392,0.08280786712108251,-0.08943491963017278
16,21,6,-1.8911057424195603,-1.9986868552024073,0.07559289460184544,-0.1510865247874095
17,21,5,0.16542280549259908,-1.4996958008663663,0.06761234037828133,-0.10139794295205598
18,21,4,0.697030530859584,-0.7815383221773428,0.058554004376911994,-0.04576219833749658
19,21,3,-0.37666376202602625,-0.85122891495749,0.047809144373375745,-0.04069652608999462
20,21,2,-0.6034168794715573,-1.0430332596489262,0.033806170189140665,-0.035260959888625744
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-0.6725481574091985,-0.6725481574091985,0.1549193338482967,-0.10419071252673243
2,22,21,-0.28475092874962793,-0.7088890831771355,0.15118578920369088,-0.1071739554980161
3,22,20,-1.2126671006234404,-1.2947115269157725,0.14735767952260145,-0.1907856862574724
4,22,19,1.0370525472831509,-0.4135376931627276,0.14342743312012723,-0.05931264982874881
5,22,18,0.6083126850635963,0.03415745650797558,0.13938641048743391,0.0047610852540273555
6,22,17,-0.4427711551316502,-0.23833672787260962,0.13522468075656266,-0.03222900793913738
7,22,16,0.8033995878711032,0.2913703704245741,0.13093073414159542,0.03814933650679809
8,22,15,-0.7109500943135182,-0.19347376024845153,0.1264911064067352,-0.024472709994498056
9,22,14,-2.326775081353444,-1.5508440570108273,0.1218898800440088,-0.18903219607601368
10,22,13,0.4124530357359035,-0.9932034241671198,0.11710800875382399,-0.11631207529169103
11,22,12,1.034939642208973,-0.17359895400831227,0.11212238211627762,-0.019464328256306094
12,22,11,1.5157091677716161,0.7705463374563196,0.10690449676496977,0.08237486843985843
13,22,10,0.6076242138733547,0.9810115982890686,0.101418510567422,0.09949273514784344
14,22,9,0.5590977548169853,1.120267931521446,0.09561828874675149,0.10711810254994365
15,22,8,-0.05447048297089466,0.8635320554346202,0.08944271909999159,0.0772366550680771
16,22,7,0.027036160362354778,0.7070473405651091,0.08280786712108251,0.05854908222583033
17,22,6,-1.1310627393930508,-0.11299977118374305,0.07559289460184544,-0.00854197979312534
18,22,5,0.19374512674656874,0.025847259100946776,0.06761234037828133,0.0017475936801788433
19,22,4,-0.9186384648242711,-0.5305052716138051,0.058554004376911994,-0.03106320799604963
20,22,3,2.5464340306253574,1.10345620108417,0.047809144373375745,0.05275529682732982
21,22,2,-1.2427563536473172,0.13711114867894592,0.033806170189140665,0.0046352028270690146
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-0.3795191432426534,-0.3795191432426534,0.15856499343441838,-0.060178450456507424
2,23,22,-0.6450815106879685,-0.6906642210069037,0.1549193338482967,-0.1069972410312423
3,23,21,0.9503318064626072,0.017667707072041128,0.15118578920369088,0.002671106237106169
4,23,20,-0.8649685574230354,-0.5048469687961882,0.14735767952260145,-0.07439307783582548
5,23,19,-0.8361144928612758,-0.905546270753716,0.14342743312012723,-0.12988017718570924
6,23,18,0.25872460883749554,-0.5692022513004755,0.13938641048743391,-0.0793390586501396
7,23,17,1.0584577147989935,0.1797128278390156,0.13522468075656266,0.02430160977238999
8,23,16,0.4620358976684952,0.42099180087230953,0.13093073414159542,0.055120765555803836
9,23,15,-0.6602106400629179,-0.059332943339902966,0.1264911064067352,-0.007505089649432456
10,23,14,-1.4524036874316066,-0.9189085671308862,0.1218898800440088,-0.11200565501899573
11,23,13,1.0444172005954737,-0.10847653334742491,0.11710800875382399,-0.012703470816834716
12,23,12,1.4590170441696042,0.7886289998238224,0.11212238211627762,0.08842296206622445
13,23,11,-2.2340523833729726,-0.7095282301647252,0.10690449676496977,-0.0758517583862996
14,23,10,-0.4591169093670547,-0.843092729752013,0.101418510567422,-0.0855052089216712
15,23,9,1.8418035802331372,0.43060796433827164,0.09561828874675149,0.041173996670747726
16,23,8,1.8170010072829927,1.4346869758404126,0.08944271909999159,0.12832230417651044
17,23,7,1.6925706494018542,2.163291970313442,0.08280786712108251,0.17913759402182028
18,23,6,-2.1202883370047285,0.45846057404791707,0.07559289460184544,0.034656361853105756
19,23,5,-0.625285382222805,-0.008402770095349288,0.06761234037828133,-0.0005681309518071995
20,23,4,-0.3731416124108186,-0.23060718352277054,0.058554004376911994,-0.013502974033339653
21,23,3,0.3895952854390401,0.04927142444520757,0.047809144373375745,0.0023556246447828037
22,23,2,0.6601737963896395,0.43552141738994965,0.033806170189140665,0.014723311157300405
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-0.423331300411574,-0.423331300411574,0.16212869667555552,-0.06863415199769655
2,24,23,-0.6214092643020332,-0.7115105989104791,0.15856499343441838,-0.1128206734447592
3,24,22,-0.6022764664478224,-0.9305743589970765,0.1549193338482967,-0.1441639597921328
4,24,21,0.5785877502023881,-0.39730683707622855,0.15118578920369088,-0.060067147719391846
5,24,20,1.6480967001921387,0.6710125504543001,0.14735767952260145,0.09887885236548818
6,24,19,1.8215673959666852,1.629750477943451,0.14342743312012723,0.23375092767772973
7,24,18,-0.48709475931632473,1.0115435267649664,0.13938641048743391,0.1409954212475682
8,24,17,3.7749539857836316,3.0742072128821514,0.13522468075656266,0.4157086889415112
9,24,16,-0.8773465831062347,1.9329578204419806,0.13093073414159542,0.2530835864952067
10,24,15,0.11097764296625548,1.6129528421333377,0.1264911064067352,0.20402418958333396
11,24,14,1.9303443636150033,2.448568891875672,0.1218898800440088,0.2984557685102172
12,24,13,0.9675889085654997,2.539408458639837,0.11710800875382399,0.2973850680039287
13,24,12,-0.29107487906191376,1.8568818394747217,0.11212238211627762,0.20819801515036124
14,24,11,-1.787668125736581,0.41290459613782926,0.10690449676496977,0.04414135806205772
15,24,10,0.7419496538097523,0.7754934691961147,0.101418510567422,0.0786493926006329
16,24,9,-0.45289894896362476,0.348655405978717,0.09561828874675149,0.03333783328198883
17,24,8,-1.0841945681815393,-0.3715924161259498,0.08944271909999159,-0.03323623609524051
18,24,7,0.9089489937962998,0.24809546337702,0.08280786712108251,0.020544256164667665
19,24,6,-0.6511585063414902,-0.19221873310327803,0.07559289460184544,-0.014530370431976355
20,24,5,1.2277051515058226,0.582848104420871,0.06761234037828133,0.03940772442493999
21,24,4,-0.5190767123036304,0.15483245615451863,0.058554004376911994,0.009066060315359718
22,24,3,0.6865601297333193,0.5358020427636063,0.047809144373375745,0.0256162372180349
23,24,2,1.304053709048519,1.2110738596399964,0.033806170189140665,0.04094176901060917
24,24,1,0.0,0.0,0.0,0.0
1,25,25,0.22319148338703093,0.22319148338703093,0.16561573424216502,0.036964021397741104
2,25,24,-0.14040095176709708,0.09431261564936652,0.16212869667555552,0.015290781455294396
3,25,23,0.2521280287819955,0.22672690978869048,0.15856499343441838,0.03595095096204967
4,25,22,-0.3976242885263474,-0.05719304528485597,0.1549193338482967,-0.008860308476285354
5,25,21,-1.2472525408320825,-0.7941059607271341,0.15118578920369088,-0.12005753638388693
6,25,20,1.662649162926808,0.3623047291743773,0.14735767952260145,0.0533883841712008
7,25,19,0.5322580155730225,0.6091985926833152,0.14342743312012723,0.08737579040896183
8,25,18,-0.15683975218363422,0.3932550228364717,0.13938641048743391,0.05481440603932964
9,25,17,-0.7799335887192501,-0.1533561349623726,0.13522468075656266,-0.020737534392347174
10,25,16,0.46218335848029646,0.15462510711827973,0.13093073414159542,0.020245178791719196
11,25,15,-0.2757907380214683,-0.041774357118257166,0.1264911064067352,-0.005284084651318423
12,25,14,1.5951778224857345,0.9236872077968348,0.1218898800440088,0.11258812295654162
13,25,13,0.8385664636193823,1.2420896444090972,0.11710800875382399,0.14545864495049468
14,25,12,-0.22398114510349376,0.8592830284651816,0.11212238211627762,0.09634486006360535
15,25,11,-0.9087571859523412,0.1421721112007407,0.10690449676496977,0.015198838001928505
16,25,10,1.4390258932196445,0.977153224892379,0.101418510567422,0.09910142466473823
17,25,9,1.0098430549920858,1.3876284129091547,0.09561828874675149,0.13268265425874406
18,25,8,-1.5325911713557163,0.19054802751389432,0.08944271909999159,0.01704313369998272
19,25,7,-0.07785347629523477,0.10572633623397461,0.08280786712108251,0.008754972402061861
20,25,6,-1.003275509410457,-0.5173842366590945,0.07559289460184544,-0.03911057207042719
21,25,5,-0.9381837852343539,-0.9768176604678878,0.06761234037828133,-0.06604492814707127
22,25,4,0.34115563358106066,-0.5767607482256739,0.058554004376911994,-0.033771651376037146
23,25,3,-0.1515707871704097,-0.552351070882785,0.047809144373375745,-0.026407432092623768
24,25,2,0.9589978691701733,0.1335178647958758,0.033806170189140665,0.00451372766058005
25,25,1,0.0,0.0,0.0,0.0
1,26,26,0.02761027022693714,0.02761027022693714,0.16903085094570333,0.004666987471300002
2,26,25,0.8717483196671654,0.5451372079818488,0.16561573424216502,0.09028329896263772
3,26,24,-0.25253479765793035,0.2845888877907209,0.16212869667555552,0.046140025465855494
4,26,23,0.30682061939201094,0.4117634818677832,0.15856499343441838,0.06529127379889829
5,26,22,0.4667953997300143,0.6094880253322351,0.1549193338482967,0.09442147887298365
6,26,21,-1.1660522512818257,-0.21204093050330708,0.15118578920369088,-0.03205757542162745
7,26,20,2.970551991754351,1.6126984506499644,0.14735767952260145,0.23764350145747334
8,26,19,0.6516994383709765,1.6811784235425575,0.14342743312012723,0.24112710590565112
9,26,18,0.41222462739893434,1.5922775152734066,0.13938641048743391,0.22194184735381037
10,26,17,1.9260337889345862,2.429442285579477,0.13522468075656266,0.3285205574839787
