window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.2925068908349851,-0.2925068908349851,0.11710800875382399,-0.03425489953245727
2,13,12,0.04866422242302581,-0.2048069792141726,0.11212238211627762,-0.022963446383531986
3,13,11,-1.1992760730261747,-0.8834112271870427,0.10690449676496977,-0.09444063267895518
4,13,10,0.03473334800596735,-0.6858889729460538,0.101418510567422,-0.06956183805080758
5,13,9,1.6521897738746685,0.4426026859679578,0.09561828874675149,0.04232091142697197
6,13,8,0.4001974360029211,0.5942006103761189,0.08944271909999159,0.053146918282914755
7,13,7,-0.35662769951934786,0.2613838685892865,0.08280786712108251,0.021644640657736133
8,13,6,1.858939310583247,1.3244706812213773,0.07559289460184544,0.10012057260880201
9,13,5,0.26207544192872867,1.216821810134339,0.06761234037828133,0.08227217040651935
10,13,4,-0.5547701852529285,0.6405953369557142,0.058554004376911994,0.037509422163934304
11,13,3,-1.1963008370554251,-0.20530423266868358,0.047809144373375745,-0.009815419700122218
12,13,2,-1.1322322162683225,-0.8435827158959401,0.033806170189140665,-0.02851830086219565
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.41740956425798986,0.41740956425798986,0.1218898800440088,0.05087800171662837
2,14,13,-0.12802282907742335,0.2571139539599379,0.11710800875382399,0.03011010317107071
3,14,12,1.0288244564259588,0.8229858370235255,0.11212238211627762,0.0922751324950363
4,14,11,0.3062661005410698,0.8421483299434622,0.10690449676496977,0.09002944341406555
5,14,10,3.043169049841565,2.4996200938597086,0.101418510567422,0.25350774690365124
6,14,9,-0.28733875517305174,1.827292821983936,0.09561828874675149,0.17472261267732636
7,14,8,-0.423961449985896,1.2074573875956112,0.08944271909999159,0.10799827194392392
8,14,7,-0.408434287029888,0.7209053378585563,0.08280786712108251,0.05969663342427042
9,14,6,-0.3601584511718979,0.3606291995837063,0.07559289460184544,0.027261005074478997
10,14,5,-1.7666515451375304,-0.771487567415553,0.06761234037828133,-0.05216208000571264
11,14,4,-0.12512785228143497,-0.6922667653013034,0.058554004376911994,-0.040534991205443224
12,14,3,-0.45078094796993345,-0.8242819810230028,0.047809144373375745,-0.03940821623510091
13,14,2,-0.8880484309530162,-1.192254643390212,0.033806170189140665,-0.04030556338324272
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-1.8308575724578344,-1.8308575724578344,0.1264911064067352,-0.23158720001334082
2,15,14,-1.4549563185429066,-2.3376598490920113,0.1218898800440088,-0.284937078589521
3,15,13,-0.6564814473226044,-2.2640167476671715,0.11710800875382399,-0.26513449310461124
4,15,12,0.6451393013172707,-1.424129817343375,0.11212238211627762,-0.15967682756335855
5,15,11,-1.1125066213937163,-1.8068078267109295,0.10690449676496977,-0.19315588146554064
6,15,10,-0.5937075783233849,-1.8016708083627746,0.101418510567422,-0.1827227699169558
7,15,9,1.62375829732046,-0.46708166829794395,0.09561828874675149,-0.044661549827627205
8,15,8,0.8175265613189641,0.11685060215302318,0.08944271909999159,0.010451435585037723
9,15,7,-0.6731486016457228,-0.31040867926501503,0.08280786712108251,-0.025704280665808085
10,15,6,0.5337855557760026,0.07194439005358946,0.07559289460184544,0.005438484694515046
11,15,5,-1.8316222184312734,-1.041417819015892,0.06761234037828133,-0.07041269605530988
12,15,4,-0.41502607341785097,-1.0821498992634242,0.058554004376911994,-0.06336420993794542
13,15,3,-0.61418493799756,-1.2342308822092753,0.047809144373375745,-0.05900752243762216
14,15,2,-1.0383068164186013,-1.610368795618581,0.033806170189140665,-0.05444040157196323
15,15,1,0.0,0.0,0.0,0.0
1,16,16,2.379072167622732,2.379072167622732,0.13093073414159542,0.31149366548268104
2,16,15,-1.387439094190773,1.070794277583722,0.1264911064067352,0.13544595290556571
3,16,14,-1.953933905676198,-0.31572492133874097,0.1218898800440088,-0.038483672788883254
4,16,13,0.5745950048545024,0.0921770658417086,0.11710800875382399,0.01079467263349262
5,16,12,-0.023321878011010145,0.0597485258667608,0.11212238211627762,0.006699147048117251
6,16,11,-1.0128784815323206,-0.5599282682259835,0.10690449676496977,-0.05985884973917978
7,16,10,0.10170485307448315,-0.38691970273609694,0.101418510567422,-0.039240819960684625
8,16,9,0.8190073361726258,0.18186863951469778,0.09561828874675149,0.01738996808709523
9,16,8,1.013599196214726,0.7536544293405937,0.08944271909999159,0.06740890142197518
10,16,7,0.726076673253257,1.0385695474244292,0.08280786712108251,0.08600172907912494
11,16,6,0.9480907764056842,1.3997101037829538,0.07559289460184544,0.10580813834840297
12,16,5,-0.14166546449275935,1.0347688043307075,0.06761234037828133,0.06996314061123499
13,16,4,-2.011453081683189,-0.37905680554534704,0.058554004376911994,-0.02219529385100053
14,16,3,-1.1814163517200653,-1.0120952554683167,0.047809144373375745,-0.04838740818829336
15,16,2,2.156677732818999,0.4843304353167458,0.033806170189140665,0.016373357124098493
16,16,1,0.0,0.0,0.0,0.0
1,17,17,1.131943462131057,1.131943462131057,0.13522468075656266,0.15306669330115044
2,17,16,-0.5652912604447173,0.5663800134380153,0.13093073414159542,0.07415655096256601
3,17,15,-0.07868121163631965,0.40589528376862044,0.1264911064067352,0.05134214352916854
4,17,14,0.8922000833455812,0.8600362770222449,0.1218898800440088,0.10482971863973736
5,17,13,-0.20261661998967417,0.5664590496239915,0.11710800875382399,0.06633689134204922
6,17,12,0.6114968514226299,0.8200653505527711,0.11212238211627762,0.09194768059499696
7,17,11,1.3209175651269631,1.4486028195183946,0.10690449676496977,0.1548621554329303
8,17,10,1.1210811970047698,1.8315309738175776,0.101418510567422,0.1857511434226787
9,17,9,-0.13193965426360804,1.3860609864958975,0.09561828874675149,0.13253277962737195
10,17,8,0.8582196953777158,1.6237806064233475,0.08944271909999159,0.14523535266033746
11,17,7,-1.2897854761175411,0.5251531994681535,0.08280786712108251,0.0434868163597702
12,17,6,-0.5234352386764916,0.10606141636862798,0.07559289460184544,0.00801748946887614
13,17,5,-0.3367959623887263,-0.11722844433833335,0.06761234037828133,-0.007926089480619802
14,17,4,-0.3405950288662913,-0.2981397727904414,0.058554004376911994,-0.017457277560903053
15,17,3,1.1700631538776238,0.463526074094221,0.047809144373375745,0.022160784997194673
16,17,2,-0.22534101855296723,0.23561624814359647,0.033806170189140665,0.00796528298406922
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-2.1077985461771003,-2.1077985461771003,0.13938641048743391,-0.29379847338225773
2,18,17,-1.2607075729110293,-2.442663380688298,0.13522468075656266,-0.33030837584932116
3,18,16,-0.4292219888675043,-2.2116638978711407,0.13093073414159542,-0.289574777822731
4,18,15,0.2184082887543739,-1.6382861450442885,0.1264911064067352,-0.2072286270974771
5,18,14,-0.6027761106921744,-1.6722945824507356,0.1218898800440088,-0.20383578605316596
6,18,13,1.6047328191578412,-0.37499597446588406,0.11710800875382399,-0.04391503186039951
7,18,12,-0.9061283726551115,-0.843673803165774,0.11212238211627762,-0.0945947165400461
8,18,11,0.2086189674242791,-0.5497676620780518,0.10690449676496977,-0.05877263525210809
9,18,10,1.4575458766657627,0.434713396337016,0.101418510567422,0.04408798518020557
10,18,9,-0.49319126738831925,0.05185595663662135,0.09561828874675149,0.004958377834919484
11,18,8,0.38539462396930163,0.27272153969087803,0.08944271909999159,0.02439295606708841
12,18,7,-0.2534315776921637,0.06611828513740425,0.08280786712108251,0.005475114169932016
13,18,6,-0.09219548100108525,-0.0024226604907277363,0.07559289460184544,-0.00018313591913163692
14,18,5,-0.22032679922849416,-0.13413420792967867,0.06761234037828133,-0.009069127722912598
15,18,4,-1.3146382300727717,-0.8960903043874058,0.058554004376911994,-0.05246967560520856
16,18,3,-0.46038056719055925,-0.9931005838242601,0.047809144373375745,-0.047479289189337796
17,18,2,-0.481446252713989,-1.0833482186878014,0.033806170189140665,-0.03662385425506219
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-1.4452052168662763,-1.4452052168662763,0.14342743312012723,-0.20728207458694684
2,19,18,3.2988495321008857,0.8231455457675099,0.13938641048743391,0.11473530293325294
3,19,17,-0.14441180918615296,0.5718693511023162,0.13522468075656266,0.07733085043727335
4,19,16,-0.3295822379522514,0.2597461381105022,0.13093073414159542,0.03400875255325229
5,19,15,-1.0556615835237746,-0.4256000396258629,0.1264911064067352,-0.053834619899025736
6,19,14,1.739637289637179,0.7033023420816167,0.1218898800440088,0.0857254381109987
7,19,13,0.6889082219070731,0.9759868068095372,0.11710800875382399,0.11429587151546801
8,19,12,1.3137182460217367,1.5690203930606716,0.11212238211627762,0.17592230405898074
9,19,11,0.40612315733501897,1.4988902088495486,0.10690449676496977,0.16023810348300144
10,19,10,-1.2754576128299548,0.4338375993816662,0.101418510567422,0.04399916315743451
11,19,9,-0.8596596460153848,-0.16872570810389775,0.09561828874675149,-0.0161332634764786
12,19,8,-0.5599470676114167,-0.4709488070499681,0.08944271909999159,-0.042122941859446435
13,19,7,1.8133703479012446,0.711263163100772,0.08280786712108251,0.05889818549816957
14,19,6,1.694734994413628,1.5858515271287943,0.07559289460184544,0.11987910734442259
15,19,5,0.11976484691381832,1.3405401298513264,0.06761234037828133,0.09063705555025334
16,19,4,0.1835789698473336,1.1825794857894614,0.058554004376911994,0.06924476438696246
17,19,3,1.4400283199844033,1.8100805806222109,0.047809144373375745,0.08653840380641108
18,19,2,-0.08823459325680344,1.3951237085436867,0.033806170189140665,0.047163789525932955
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-0.2266965398245313,-0.2266965398245313,0.14735767952260145,-0.03340547606434594
2,20,19,1.0067301810164087,0.42268087675022004,0.14342743312012723,0.060624033181248926
3,20,18,0.8372620501642107,0.8405019314987023,0.13938641048743391,0.11715454723935918
4,20,17,-0.6177296617954035,0.3017637481217199,0.13522468075656266,0.04080590650366336
5,20,16,1.355128702060617,1.054488219733746,0.13093073414159542,0.13806491675340335
6,20,15,-0.03419489128997802,0.82307364101301,0.1264911064067352,0.10411149550595561
7,20,14,-1.2533543402608158,-0.09355369134608127,0.1218898800440088,-0.01140324821584807
8,20,13,1.6078128103417604,0.8898447331281909,0.11710800875382399,0.10420794479672035
9,20,12,-1.278337837708048,-0.05512691612227594,0.11212238211627762,-0.006180961154353808
10,20,11,0.9825790852534466,0.5454459182542472,0.10690449676496977,0.058310621403477134
11,20,10,-0.27714148355796786,0.2700718444686171,0.101418510567422,0.027390284212203596
12,20,9,0.22238851993604036,0.34949058753651785,0.09561828874675149,0.03341769191333859
13,20,8,0.33002581808874903,0.47760796088246366,0.08944271909999159,0.042718554685129966
14,20,7,0.48105655017057913,0.6707202988083183,0.08280786712108251,0.05554091737913198
15,20,6,-1.6473113123661272,-0.4518105483730215,0.07559289460184544,-0.03415366716316381
16,20,5,-0.6273125723746789,-0.7378359821232244,0.06761234037828133,-0.04988681756665895
17,20,4,-0.8881841302122446,-1.1231792638259264,0.058554004376911994,-0.06576664353012009
18,20,3,0.182315453371151,-0.7891541390380505,0.047809144373375745,-0.03772878416611719
19,20,2,-0.8010149040509861,-1.111932253661032,0.033806170189140665,-0.03759017100605958
20,20,1,0.0,0.0,0.0,0.0
1,21,21,1.900906515362946,1.900906515362946,0.15118578920369088,0.28739005172758497
2,21,20,-0.5492596780360209,1.1911694054687445,0.14735767952260145,0.17552795950819097
3,21,19,-0.7427932376540004,0.5072595817825956,0.14342743312012723,0.07275493974066694
4,21,18,-0.22965412251404332,0.26801519191765055,0.13938641048743391,0.037357675557502024
5,21,17,-1.5009463871224318,-0.6861556787393384,0.13522468075656266,-0.0927851826068296
6,21,16,-0.063717179257332,-0.5871548505458699,0.13093073414159542,-0.0768766156367695
7,21,15,-1.085985981186819,-1.1213154691487872,0.1264911064067352,-0.14183643432361745
8,21,14,0.2208108554041665,-0.7645658620765299,0.1218898800440088,-0.0931928412142524
9,21,13,0.6221113942521871,-0.23838585310991184,0.11710800875382399,-0.027916892572783354
10,21,12,1.1926012524398604,0.5248520689759866,0.11212238211627762,0.05884766423224447
11,21,11,-0.7789029156353604,-0.04746009420042685,0.10690449676496977,-0.005073697486914693
12,21,10,0.29575310020917117,0.13948378476516116,0.101418510567422,0.014146237699189513
13,21,9,-0.9062442279654489,-0.4321595089671403,0.09561828874675149,-0.041322352713074356
14,21,8,-1.0170766635241244,-0.9559736052881869,0.08944271909999159,-0.08550487864479753
15,21,7,-0.6882749274244381,-1.1777438406852123,0.08280786712108251,-0.09752645546213444
16,21,6,0.020499256930396854,-0.9298955183899318,0.07559289460184544,-0.07029349391237855
17,21,5,-0.009074592507938076,-0.7493611702167083,0.06761234037828133,-0.0506660625069593
18,21,4,-0.4844411680023094,-0.8901536369747522,0.058554004376911994,-0.052122059955543774
19,21,3,0.5808528836720003,-0.36361117937660176,0.047809144373375745,-0.01738393937058938
20,21,2,-0.8121516129895607,-0.7781799112950177,0.033806170189140665,-0.026307282519009757
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-0.898072057212326,-0.898072057212326,0.1549193338482967,-0.13912872485110295
2,22,21,-0.16919102102679162,-0.8199722583859358,0.15118578920369088,-0.12396815300921045
3,22,20,0.8065678749460043,-0.17203708174114624,0.14735767952260145,-0.025350985157215417
4,22,19,0.6445852623837768,0.249121492037349,0.14342743312012723,0.03573085613797319
5,22,18,0.013969545295476239,0.20767892080716496,0.13938641048743391,0.028947619305214774
6,22,17,0.20346459102963238,0.2882218912635114,0.13522468075656266,0.03897471323316104
7,22,16,0.38099183659302766,0.45917261496662565,0.13093073414159542,0.06011980757529642
8,22,15,-1.415098646080365,-0.4817210956749182,0.1264911064067352,-0.060933434371385146
9,22,14,-0.7581390678852563,-0.8402603172710883,0.1218898800440088,-0.10241922927791373
10,22,13,1.4812855840205295,0.2165630965954468,0.11710800875382399,0.025361273011854816
11,22,12,-1.6543682177824495,-0.819370453393112,0.11212238211627762,-0.09186976707013014
12,22,11,0.3460682959739235,-0.44785538513013556,0.10690449676496977,-0.047877754570818866
13,22,10,0.02337222610270009,-0.34426097244248843,0.101418510567422,-0.03491443507160949
14,22,9,-0.9140555266586354,-0.823842093949172,0.09561828874675149,-0.07877437122096029
15,22,8,1.4799833783250633,0.22891635183570025,0.08944271909999159,0.020474900954635382
16,22,7,0.5363695536309956,0.5049548136471576,0.08280786712108251,0.041814231110644806
17,22,6,0.5096220121104916,0.709737058184021,0.07559289460184544,0.053651078634328546
18,22,5,0.7817481710566562,1.0368385491812104,0.06761234037828133,0.07010308090456338
19,22,4,2.5340518491193325,2.3499019488165676,0.058554004376911994,0.13759616899631932
20,22,3,3.4470791604475326,3.948169055321773,0.047809144373375745,0.18875858437637316
21,22,2,0.10965019554997572,3.224325361587404,0.033806170189140665,0.10900209191898629
22,22,1,0.0,0.0,0.0,0.0
1,23,23,1.7796681034925323,1.7796681034925323,0.15856499343441838,0.2821930611457372
2,23,22,0.48474256511675473,1.7145800218640788,0.1549193338482967,0.2656215948167811
3,23,21,-0.01627169301929098,1.3619010016796884,0.15118578920369088,0.20590007775624083
4,23,20,1.101182053751488,1.7502300335946432,0.14735767952260145,0.2579098363812714
5,23,19,0.1934023185109391,1.516225417982278,0.14342743312012723,0.21746831973269015
6,23,18,0.05743223390838601,1.247439674730854,0.13938641048743391,0.17387613856034587
7,23,17,1.431603356821345,1.8569137538774902,0.13522468075656266,0.251100569560554
8,23,16,0.830249282539345,1.9836805726255993,0.13093073414159542,0.2597247536762901
9,23,15,-0.46300957073189214,1.3091387156613443,0.1264911064067352,0.16559440458389577
10,23,14,-0.27308103906756775,0.8834623490885348,0.1218898800440088,0.10768511975379974
11,23,13,0.18364015859560595,0.8169539744281915,0.11710800875382399,0.09567185318880796
12,23,12,-0.8412678042832641,0.14880249697259496,0.11212238211627762,0.016684090425417537
13,23,11,0.30998717291128225,0.30503430132484527,0.10690449676496977,0.03260953847918673
14,23,10,-0.4518930812783857,-0.027108407707155113,0.101418510567422,-0.002749294333514095
15,23,9,0.28634403490760146,0.15011969477883674,0.09561828874675149,0.014354188321937014
16,23,8,1.6661094978045041,1.1197614545057717,0.08944271909999159,0.10015450923435774
17,23,7,0.7005080853679382,1.3161140148253803,0.08280786712108251,0.10898459445585451
18,23,6,-1.5522568101644756,0.12153712576161901,0.07559289460184544,0.009187343137909301
19,23,5,0.14165243517478943,0.18222116171416886,0.06761234037828133,0.012320399209944231
20,23,4,0.5563283191028083,0.47957392083302,0.058554004376911994,0.0280809734595095
21,23,3,0.5096118693710946,0.6894262582890727,0.047809144373375745,0.03296087951733851
22,23,2,-0.23608874214298448,0.4098877613454675,0.033806170189140665,0.013856735418490747
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-0.3317605786584543,-0.3317605786584543,0.16212869667555552,-0.05378791022622332
2,24,23,1.7265436972819321,0.7705177554423956,0.15856499343441838,0.12217714283282625
3,24,22,-0.5980394063323163,0.25759056055452684,0.1549193338482967,0.03990575804671663
4,24,21,-2.036384640032182,-1.0157583355756872,0.15118578920369088,-0.15356822560423775
5,24,20,-1.585527529500795,-1.7639231861610265,0.14735767952260145,-0.2599276275688026
6,24,19,0.6193395445994415,-1.0395348221691565,0.14342743312012723,-0.14909781118271004
7,24,18,1.4739250335804133,0.052727162412922524,0.13938641048743391,0.007349449903925215
8,24,17,-0.5320917713038187,-0.2770733328519531,0.13522468075656266,-0.037467152981062186
9,24,16,-2.5093222931726302,-1.7272520421851403,0.13093073414159542,-0.22615037793087037
10,24,15,-1.0837483192145891,-2.0320506252768658,0.1264911064067352,-0.2570363318657688
11,24,14,-1.5275428340301431,-2.542166200639578,0.1218898800440088,-0.3098643332478918
12,24,13,0.9130851211895737,-1.4858818877979187,0.11710800875382399,-0.1740086691233872
13,24,12,0.08424901657548,-1.1381561002930471,0.11212238211627762,-0.12761277318502942
14,24,11,-1.456190224410338,-1.7842390148806404,0.10690449676496977,-0.19074317399424026
15,24,10,0.49127847716094386,-1.1326241256079461,0.101418510567422,-0.11486905185188659
16,24,9,0.2556880299644229,-0.7526864825077032,0.09561828874675149,-0.07197059342019828
17,24,8,-0.06958715463561989,-0.6439014787875346,0.08944271909999159,-0.057592299095262645
18,24,7,1.0156739756759698,0.0942832023755541,0.08280786712108251,0.007807390894065015
19,24,6,-0.8480471071277564,-0.43340170237621045,0.07559289460184544,-0.03276208920798526
20,24,5,-0.45325007139108636,-0.6186714047356201,0.06761234037828133,-0.0418298215992942
21,24,4,2.8631024752927168,1.2229243613871337,0.058554004376911994,0.07160711840929453
22,24,3,0.6992242041468243,1.3978740115978014,0.047809144373375745,0.06683116043626922
23,24,2,1.4961669003298226,2.0159993494761346,0.033806170189140665,0.06815321710958708
24,24,1,0.0,0.0,0.0,0.0
1,25,25,0.757093324504379,0.757093324504379,0.16561573424216502,0.12538656682763444
2,25,24,-0.5108680178558949,0.29915384888996643,0.16212869667555552,0.04850142362600634
3,25,23,1.4018773413192458,1.0804494839035206,0.15856499343441838,0.17132146532138245
4,25,22,0.23101669483473408,1.0029696040236569,0.1549193338482967,0.15537938292543485
5,25,21,-0.9847597305667822,0.21151984487885633,0.15118578920369088,0.03197879468025217
6,25,20,-1.464843396715448,-0.7096901621261835,0.14735767952260145,-0.10457829547093322
7,25,19,-1.2919251762524677,-1.3429072354524272,0.14342743312012723,-0.19260973769938797
8,25,18,-0.36389662437215686,-1.2926637629852358,0.13938641048743391,-0.18017976188969106
9,25,17,-1.972945217149022,-2.217898140677602,0.13522468075656266,-0.29991456802370264
10,25,16,-0.10890439755403251,-1.8396611510745011,0.13093073414159542,-0.24086818508195693
11,25,15,-0.03344542974897888,-1.4917961787089882,0.1264911064067352,-0.18869894917823957
12,25,14,-1.0454199625907392,-1.820688920521634,0.1218898800440088,-0.22192355411983783
13,25,13,0.07243360864192679,-1.413090971232151,0.11710800875382399,-0.16548426982900438
14,25,12,-1.216439909102963,-1.8603367224474985,0.11212238211627762,-0.20858538485920192
15,25,11,0.011305387706825426,-1.4814861453339037,0.10690449676496977,-0.15837753083119585
16,25,10,-0.3905133103666299,-1.419496902487101,0.101418510567422,-0.14396326160531084
17,25,9,-0.31284593577933595,-1.3233050834572824,0.09561828874675149,-0.1265321675700625
18,25,8,-0.1935598165119626,-1.1747799566730035,0.08944271909999159,-0.10507551366900374
19,25,7,-0.022138093889132255,-0.9531068216718822,0.08280786712108251,-0.0789247430412025
20,25,6,0.13493290688043041,-0.6815257132092476,0.07559289460184544,-0.051518501407074195
21,25,5,-0.3762884155302347,-0.7709936198855389,0.06761234037828133,-0.052128683057184315
22,25,4,-0.8921726542665224,-1.1520984884683445,0.058554004376911994,-0.06745997993640913
23,25,3,-2.126888734167748,-2.197812031275324,0.047809144373375745,-0.10507551270878417
24,25,2,1.3559551505574625,-0.9446765346857819,0.033806170189140665,-0.03193589570527519
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-1.1522993837324442,-1.1522993837324442,0.16903085094570333,-0.1947741453765046
2,26,25,0.36346990650165933,-0.7037575630849598,0.16561573424216502,-0.1165533255387924
3,26,24,-0.5778086824073011,-0.9096912599123486,0.16212869667555552,-0.1474870583467331
4,26,23,-0.42476983254973677,-0.9826149074597208,0.15856499343441838,-0.15580832634991226
5,26,22,0.340097907984408,-0.582033181177132,0.1549193338482967,-0.09016819270556627
6,26,21,0.47189938111192753,-0.18248691627454916,0.15118578920369088,-0.027589428456315578
7,26,20,0.7937128937541307,0.3302382032328389,0.14735767952260145,0.04866313531810441
8,26,19,0.19856338537630772,0.38332859381205575,0.14342743312012723,0.05497983625201105
9,26,18,0.29303369134317075,0.482483089855547,0.13938641048743391,0.06725158601585074
