window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,10,10,-0.8771084499302794,-0.8771084499302794,0.101418510567422,-0.08895503259802917
2,10,9,-1.2653972352077854,-1.4609251010688946,0.09561828874675149,-0.13969115815138267
3,10,8,-0.6388768311443528,-1.5520661795417274,0.08944271909999159,-0.13882101932134783
4,10,7,0.38133229626696447,-1.0128535658732034,0.08280786712108251,-0.08387224349594283
5,10,6,0.08660802061171514,-0.7583180403315337,0.07559289460184544,-0.057323455697459606
6,10,5,-2.234572662810487,-1.9473980299515188,0.06761234037828133,-0.1316681384530766
7,10,4,0.712907062878252,-1.130174186234264,0.058554004376911994,-0.06617622424743405
8,10,3,1.2012571363651727,-0.1833850671683077,0.047809144373375745,-0.008767483152170831
9,10,2,-0.18185198913294515,-0.25581924721441324,0.033806170189140665,-0.008648269008988303
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.4714542237328901,-0.4714542237328901,0.10690449676496977,-0.05040057653588408
2,11,10,-0.38674290291655183,-0.6092091207362431,0.101418510567422,-0.06178508164915854
3,11,9,1.3536295384023616,0.32481042645242225,0.09561828874675149,0.031057817144483198
4,11,8,-0.9150661698492148,-0.28919136074759094,0.08944271909999159,-0.02586606164549111
5,11,7,0.15264256667914616,-0.1397675485905851,0.08280786712108251,-0.011573852591528615
6,11,6,-1.2487224012641016,-0.8610474796309289,0.07559289460184544,-0.06508907137492546
7,11,5,-2.422296769144331,-2.1422160451913417,0.06761234037828133,-0.1448402404112927
8,11,4,-0.7496433671858771,-2.1635588564645998,0.058554004376911994,-0.12668503475113488
9,11,3,-0.17433763621634427,-1.8354496669014866,0.047809144373375745,-0.08775127811495759
10,11,2,1.0162175304447623,-0.8586292152543321,0.033806170189140665,-0.029026965380256245
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.09860016396210454,-0.09860016396210454,0.11212238211627762,-0.011055285260486712
2,12,11,-0.09308828427376589,-0.13473310173394315,0.10690449676496977,-0.014403574438450669
3,12,10,1.7039901910842816,0.9146076332634143,0.101418510567422,0.09275814391917041
4,12,9,1.575237870565317,1.6768288289499216,0.09561828874675149,0.16033550314541076
5,12,8,-0.19620040075877107,1.2237428227046747,0.08944271909999159,0.10945488554180503
6,12,7,0.044334878385017165,1.0055951851947502,0.08280786712108251,0.08327119247320723
7,12,6,-0.24268358516799038,0.658865997055006,0.07559289460184544,0.04980558787211888
8,12,5,-1.638168426344753,-0.45580825816284665,0.06761234037828133,-0.030818263098137916
9,12,4,-0.014601526815147006,-0.37340752261936555,0.058554004376911994,-0.021864505713826195
10,12,3,-1.9854603396883732,-1.490002221908516,0.047809144373375745,-0.07123573134387488
11,12,2,-2.0229169066443022,-2.405751921513394,0.033806170189140665,-0.08132925889153397
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-1.8002824544878282,-1.8002824544878282,0.11710800875382399,-0.21082749343951632
2,13,12,-0.35525093181293016,-1.6533765226780206,0.11212238211627762,-0.18538051425778737
3,13,11,0.6312557233296205,-0.9439477841446442,0.10690449676496977,-0.1009122628363915
4,13,10,0.7005144426882888,-0.33484956170274216,0.101418510567422,-0.03395994381204618
5,13,9,-0.05858275060245568,-0.3030292997236671,0.09561828874675149,-0.028975143079703503
6,13,8,0.25807057118997073,-0.08758109706495129,0.08944271909999159,-0.007833491463249536
7,13,7,1.6510706690293298,0.9205775237656366,0.08280786712108251,0.07623106126264001
8,13,6,-0.5361070470644419,0.4147977907738442,0.07559289460184544,0.03135576567904554
9,13,5,0.5423712164951637,0.6572609625161736,0.06761234037828133,0.04443895191500034
10,13,4,0.16656803918228696,0.6257495935223111,0.058554004376911994,0.0366401444379563
11,13,3,0.07719861952729631,0.5469188465342266,0.047809144373375745,0.026147722094474975
12,13,2,-0.423229042087009,0.18359765197517597,0.033806170189140665,0.006206733468999416
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.2987191198696892,0.2987191198696892,0.1218898800440088,0.0364108376877683
2,14,13,0.4091104934588907,0.4844415919710857,0.11710800875382399,0.056731990193266336
3,14,12,-1.5690332845160972,-0.5538666971327895,0.11212238211627762,-0.062100853457403224
4,14,11,0.32901534999150217,-0.24568414771133035,0.10690449676496977,-0.02626474017421027
5,14,10,-0.4655613190856404,-0.47588410962044847,0.101418510567422,-0.04826345760040966
6,14,9,-1.075952070368338,-1.0262785299173616,0.09561828874675149,-0.09813099680822991
7,14,8,-0.0459979823366468,-0.8486216133358774,0.08944271909999159,-0.07590302458378255
8,14,7,0.4539695234970908,-0.40651557657044757,0.08280786712108251,-0.03366268784729587
9,14,6,1.2944874541028002,0.4514800112053219,0.07559289460184544,0.034128680901883895
10,14,5,0.8903299741890596,0.8953819934776931,0.06761234037828133,0.060538872111597856
11,14,4,-0.6248910130219585,0.3413709869689795,0.058554004376911994,0.01998863826513239
12,14,3,-0.30159815666361384,0.09213789557701538,0.047809144373375745,0.004405033951900546
13,14,2,0.891004547189393,0.6083130447752481,0.033806170189140665,0.020564734319946383
14,14,1,0.0,0.0,0.0,0.0
1,15,15,1.0439810934489098,1.0439810934489098,0.1264911064067352,0.1320543235780658
2,15,14,0.6627096661054945,1.2328106744224245,0.1218898800440088,0.15026714522232293
3,15,13,0.859040626937935,1.5016729157007007,0.11710800875382399,0.17585792495725805
4,15,12,1.667407055871326,2.201782566083356,0.11212238211627762,0.2468691062113563
5,15,11,-1.138056755655719,1.0785919994732533,0.10690449676496977,0.11530633491841069
6,15,10,-1.9989439700346887,-0.33649278244221015,0.101418510567422,-0.03412659681197652
7,15,9,0.9438305221129781,0.29710408731401866,0.09561828874675149,0.028408584408631903
8,15,8,-0.06177823345663051,0.20061632977723665,0.08944271909999159,0.017943670031136654
9,15,7,0.45476362511309315,0.4333512388896451,0.08280786712108251,0.03588489180673022
10,15,6,0.26636855993699915,0.5065021270739156,0.07559289460184544,0.03828796190750903
11,15,5,1.2005459547551172,1.1255292745122025,0.06761234037828133,0.07609966841403908
12,15,4,-0.04384654587105833,0.874115492087127,0.058554004376911994,0.05118296234959622
13,15,3,-1.3462859860538565,-0.10847919796261207,0.047809144373375745,-0.005186297636902528
14,15,2,1.3238440178371214,0.7075230523321829,0.033806170189140665,0.023918644719882053
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-1.657546964764853,-1.657546964764853,0.13093073414159542,-0.2170238409708354
2,16,15,0.9958840274773723,-0.7285071553254594,0.1264911064067352,-0.09214967610234065
3,16,14,1.0536639910536867,0.04939267037184425,0.1218898800440088,0.006020466666677363
4,16,13,0.9294209501801042,0.5971667064055377,0.11710800875382399,0.06993300388123196
5,16,12,-1.115945921057414,-0.19183418751001813,0.11212238211627762,-0.021508906074963904
6,16,11,2.709209470199787,1.4720583321118572,0.10690449676496977,0.15736965520309884
7,16,10,0.8906929999622669,1.7120624656668457,0.101418510567422,0.17363482526631957
8,16,9,0.7865005968827596,1.8415503306631325,0.09561828874675149,0.17608589125902308
9,16,8,0.32246141811054935,1.6667171153968356,0.08944271909999159,0.14907571077158743
10,16,7,0.04709448058355109,1.3616303806675993,0.08280786712108251,0.11275370763035157
11,16,6,0.7630244593449482,1.5471189801410483,0.07559289460184544,0.11695120200231687
12,16,5,-0.8348545765354719,0.7367824381915558,0.06761234037828133,0.049815584995747494
13,16,4,1.4680337658053808,1.470246210036473,0.058554004376911994,0.08608880301761392
14,16,3,0.4745159454607288,1.4609065353056156,0.047809144373375745,0.06984469146243433
15,16,2,-3.078249211734172,-0.6782242987960101,0.033806170189140665,-0.022928166071508507
16,16,1,0.0,0.0,0.0,0.0
1,17,17,1.9099988939042984,1.9099988939042984,0.13522468075656266,0.25827899067359655
2,17,16,0.38547590733980175,1.75928465952732,0.13093073414159542,0.23034443203595875
3,17,15,-0.35050881040178833,1.197122441380783,0.1264911064067352,0.15142534211458725
4,17,14,1.0245585028191362,1.572433054796108,0.1218898800440088,0.19166367642633192
5,17,13,1.0495427931741235,1.8876721197413606,0.11710800875382399,0.22106152312302074
6,17,12,0.4635153908251161,1.788246930288158,0.11212238211627762,0.20050250563602934
7,17,11,-1.4226186921786552,0.5770263289233336,0.10690449676496977,0.0616867093136869
8,17,10,1.0509549076689508,1.0921940077400372,0.101418510567422,0.11076868951565795
9,17,9,-3.9441345607941676,-1.4927255302844702,0.09561828874675149,-0.1427318607743882
10,17,8,-0.0010411483948088928,-1.1948051132644615,0.08944271909999159,-0.10686661812494687
11,17,7,-0.3363613012345007,-1.1576608713522696,0.08280786712108251,-0.09586342760621534
12,17,6,1.4860564361483701,-0.03449483539279374,0.07559289460184544,-0.002607564456155465
13,17,5,0.35741312752352966,0.18685200819988276,0.06761234037828133,0.012633501578775887
14,17,4,0.985647946431998,0.740870374419105,0.058554004376911994,0.0433809271464607
15,17,3,0.25426005749150493,0.745252334030187,0.047809144373375745,0.03562987643224445
16,17,2,0.6133690533456985,0.9642232992315686,0.033806170189140665,0.032596696954157116
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-0.25480576115376796,-0.25480576115376796,0.13938641048743391,-0.035516460418742145
2,18,17,0.7475520207721466,0.24468660354027344,0.13522468075656266,0.03308766784914109
3,18,16,0.1396296117627447,0.27952704988986554,0.13093073414159542,0.03659868185451447
4,18,15,-1.9291340088361015,-0.9338587653897683,0.1264911064067352,-0.11812482846177955
5,18,14,2.589581936721508,0.8066621497210895,0.1218898800440088,0.09832395266554587
6,18,13,-0.09095380497685196,0.5907574367907605,0.11710800875382399,0.06918242707907901
7,18,12,-0.16726637346128673,0.37224612535583645,0.11212238211627762,0.04173712230845088
8,18,11,0.0996976732935129,0.3576155042607769,0.10690449676496977,0.038230705518349256
9,18,10,-0.521949490185276,-0.027077290702544055,0.101418510567422,-0.002746138493253122
10,18,9,-0.18856784109023722,-0.13480253721617755,0.09561828874675149,-0.012889587927331178
11,18,8,-0.17210402964894994,-0.211104447562312,0.08944271909999159,-0.018881755804074776
12,18,7,-0.0461714252776815,-0.1965864132164585,0.08280786712108251,-0.016278901583438716
13,18,6,0.9381634770888312,0.4056289556801318,0.07559289460184544,0.03066266689418484
14,18,5,-0.6613718202487443,-0.07231992760514105,0.06761234037828133,-0.004889719561371461
15,18,4,-0.20941515979699737,-0.18350503796231124,0.058554004376911994,-0.010744954796030574
16,18,3,-1.247651619367085,-0.8953950019900999,0.047809144373375745,-0.04280806892134375
17,18,2,-1.301359574589026,-1.4971317463454954,0.033806170189140665,-0.05061229061252119
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.538764401432194,-0.538764401432194,0.14342743312012723,-0.07727359515392138
2,19,18,0.04609179634628939,-0.40335644333798154,0.13938641048743391,-0.05622240678385927
3,19,17,-0.5346411855104991,-0.6434698659766847,0.13522468075656266,-0.08701300720316535
4,19,16,-1.23815415734225,-1.2576683871866976,0.13093073414159542,-0.1646674452410306
5,19,15,-0.6035715448820607,-1.3682776366785943,0.1264911064067352,-0.1730749521350682
6,19,14,0.19142726412977976,-0.9797657508650076,0.1218898800440088,-0.11942352984416399
7,19,13,0.013473581561221947,-0.7757284517552729,0.11710800875382399,-0.09084401431874684
8,19,12,0.0793063675257092,-0.5729989408887929,0.11212238211627762,-0.0642460062025556
9,19,11,-4.967352633729584,-3.4388107329487845,0.10690449676496977,-0.36762433087586666
10,19,10,0.3039105487529022,-2.5687022571072866,0.101418510567422,-0.2605139570069961
11,19,9,-1.3321495534793328,-2.854251537773429,0.09561828874675149,-0.2729186476946792
12,19,8,0.29255281037657904,-2.1078695439927957,0.08944271909999159,-0.188533583522775
13,19,7,1.3571047914119543,-0.8720327603470642,0.08280786712108251,-0.07221117294405048
14,19,6,2.680036339209611,0.9103955952481149,0.07559289460184544,0.06881943827757508
15,19,5,-0.28214775357979865,0.5590278240506128,0.06761234037828133,0.03779717952064
16,19,4,0.10724261693210968,0.5115678293997561,0.058554004376911994,0.029954344921760686
17,19,3,-0.02336525580794853,0.39523511003503575,0.047809144373375745,0.018895852437092072
18,19,2,1.3332487035709897,1.1161373101706222,0.033806170189140665,0.03773232786207774
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.02045067118239431,0.02045067118239431,0.14735767952260145,0.0030135634501173617
2,20,19,0.04337338731557021,0.04238456933525757,0.14342743312012723,0.006079109983658051
3,20,18,-1.151908404119535,-0.6572373870035149,0.13938641048743391,-0.09160996021256039
4,20,17,-0.6930871803361568,-0.9416422178045059,0.13522468075656266,-0.12733326828951594
5,20,16,-0.46100108673732915,-1.029914426286002,0.13093073414159542,-0.13484745193664632
6,20,15,1.1060656384612313,-0.16029215795206309,0.1264911064067352,-0.020275532407679618
7,20,14,1.5161527733068536,0.7814579376224615,0.1218898800440088,0.09525181427624035
8,20,13,-1.098330139576928,-0.03383173364818737,0.11710800875382399,-0.0039619669602289674
9,20,12,0.14922053372355326,0.062466933315582035,0.11212238211627762,0.007003941366841722
10,20,11,-0.6352594327406113,-0.33118211299190103,0.10690449676496977,-0.03540485712695854
11,20,10,-0.46925113140871166,-0.5464963692387478,0.101418510567422,-0.0554248477986977
12,20,9,-1.6620204967313905,-1.4344093934298323,0.09561828874675149,-0.13715577156202635
13,20,8,-1.3366646319066504,-1.949526293887856,0.08944271909999159,-0.17437093268225914
14,20,7,-0.23455240464342547,-1.7003524778963401,0.08280786712108251,-0.14080256204864353
15,20,6,1.8159762108862165,-0.2706962557853425,0.07559289460184544,-0.02046271353269559
16,20,5,0.2385755513570875,-0.07341167381402156,0.06761234037828133,-0.004963535077652988
17,20,4,0.20869914253360866,0.06649014646894794,0.058554004376911994,0.003893264327364297
18,20,3,2.1199700441623706,1.3251741436725804,0.047809144373375745,0.06335544195470696
19,20,2,-0.4932774434986744,0.7641728488388597,0.033806170189140665,0.025833757381766954
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-0.5535005598099498,-0.5535005598099498,0.15118578920369088,-0.08368141895955197
2,21,20,1.031801997734429,0.17628075079269734,0.14735767952260145,0.025976322381313866
3,21,19,0.48845186920913003,0.43409572215963577,0.14342743312012723,0.06226123515778449
4,21,18,0.03332154468503455,0.36726950453872936,0.13938641048743391,0.05119237791915181
5,21,17,-1.2692217758075564,-0.46771746185355006,0.13522468075656266,-0.06324694446341608
6,21,16,-0.6205638925474887,-0.7465123050113331,0.13093073414159542,-0.09774140414086845
7,21,15,-0.2957675027865722,-0.7746703456810098,0.1264911064067352,-0.09798890912567894
8,21,14,-1.0230888203618107,-1.2335895687618943,0.1218898800440088,-0.15036208455992783
9,21,13,-0.025793211871305798,-1.002347582132299,0.11710800875382399,-0.11738292942272358
10,21,12,-1.6919450735144548,-1.817045109814512,0.11212238211627762,-0.20373142612513634
11,21,11,0.28701274189221937,-1.281428442716278,0.10690449676496977,-0.1369904628089026
12,21,10,0.4697641365857572,-0.7432842722215682,0.101418510567422,-0.0753827838169017
13,21,9,-0.1918816497385096,-0.7097564076203603,0.09561828874675149,-0.06786569312370067
14,21,8,1.4406047974814706,0.29655775239259385,0.08944271909999159,0.02652493174417563
15,21,7,-0.4864505726912734,-0.05462414170068891,0.08280786712108251,-0.004523308667553829
16,21,6,0.21375188655572136,0.08455181857288166,0.07559289460184544,0.006391516709774201
17,21,5,-0.49795837608636273,-0.23113357079351224,0.06761234037828133,-0.015627481661338535
18,21,4,-1.1519669030712767,-0.8760869984775757,0.058554004376911994,-0.051298401943411655
19,21,3,-1.0079425425169788,-1.3056351242922477,0.047809144373375745,-0.06242129815623845
20,21,2,1.0572271694025734,-0.4101717977922543,0.033806170189140665,-0.01386633760295074
21,21,1,0.0,0.0,0.0,0.0
1,22,22,0.28960111120697074,0.28960111120697074,0.1549193338482967,0.0448648112299104
2,22,21,-1.0107580516557806,-0.3747739420278916,0.15118578920369088,-0.05666049419846509
3,22,20,-0.2675282701153915,-0.4603361156915482,0.14735767952260145,-0.06783406180875434
4,22,19,0.841623108106375,0.13670497231058631,0.14342743312012723,0.019607243273265466
5,22,18,-1.1847695714632043,-0.6014977650294533,0.13938641048743391,-0.08384061438366945
6,22,17,0.6939717107716669,-0.06481518556056265,0.13522468075656266,-0.008764612775604454
7,22,16,-0.27413976230158493,-0.21633600582940105,0.13093073414159542,-0.028325032064503947
8,22,15,-0.4836703394473853,-0.463271008331952,0.1264911064067352,-0.058599662410072445
9,22,14,-1.032224928754514,-0.9899517639182699,0.1218898800440088,-0.12066510175335284
10,22,13,0.22767927028134005,-0.655353848965812,0.11710800875382399,-0.07674718428154055
11,22,12,-1.7299194325533354,-1.5622347387046507,0.11212238211627762,-0.17516148032836595
12,22,11,1.202295021737966,-0.5284107779209413,0.10690449676496977,-0.05648948829882443
13,22,10,-0.36105781457433295,-0.6393633110813527,0.101418510567422,-0.06484327472132609
14,22,9,-2.147224297800981,-1.7998252275456705,0.09561828874675149,-0.17209620830114963
15,22,8,0.03208429924411861,-1.4206096024900652,0.08944271909999159,-0.12706318562626961
16,22,7,0.8700060361061774,-0.6144840603283458,0.08280786712108251,-0.05088411441569291
17,22,6,0.12406443059818043,-0.4171485899037684,0.07559289460184544,-0.03153346938990401
18,22,5,-0.3863503231750773,-0.5655290658280611,0.06761234037828133,-0.03823674369257833
19,22,4,-0.36192158905598515,-0.66957620609604,0.058554004376911994,-0.03920636810242365
20,22,3,-0.1741568491461205,-0.6401550743645043,0.047809144373375745,-0.03060526637164167
21,22,2,-0.5915687775813439,-0.8670653260404098,0.033806170189140665,-0.02931215797722483
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-1.1488955866097978,-1.1488955866097978,0.15856499343441838,-0.18217462114761485
2,23,22,0.13601546253166538,-0.837507191768839,0.1549193338482967,-0.12974605624198624
3,23,21,0.40288016065330257,-0.42827765702308984,0.15118578920369088,-0.06474949557534349
4,23,20,-1.084622745262522,-0.9933957727759848,0.14735767952260145,-0.14638449592383057
5,23,19,0.3400769226206367,-0.5906704646484059,0.14342743312012723,-0.08471834856439371
6,23,18,-1.269660998428274,-1.234332970775689,0.13938641048743391,-0.17204924214271394
7,23,17,0.4919242067681643,-0.6923118525596527,0.13522468075656266,-0.09361764924636351
8,23,16,-0.375575509004677,-0.7791947874505283,0.13093073414159542,-0.10202054556020207
9,23,15,-1.5240515346351218,-1.5377867507414957,0.1264911064067352,-0.19451634751891012
10,23,14,1.4516844243537537,-0.3592187459809446,0.1218898800440088,-0.043785129857176606
11,23,13,-0.9525273595128468,-0.8588914124924636,0.11710800875382399,-0.10058306305275168
12,23,12,-1.1167342599588133,-1.3571536859692586,0.11212238211627762,-0.15216730416875984
13,23,11,-0.4623645297811394,-1.3631416666440905,0.10690449676496977,-0.1457259738919487
14,23,10,-1.395113418668967,-1.9275813845166527,0.101418510567422,-0.19549243301516808
15,23,9,0.8966150123319391,-1.0040961002141588,0.09561828874675149,-0.09600995083976456
16,23,8,-0.861572020810368,-1.3202200926575478,0.08944271909999159,-0.11808407489773391
17,23,7,-1.254621763469473,-1.8089491322077218,0.08280786712108251,-0.14979521936865456
18,23,6,0.149931392662921,-1.357200470168425,0.07559289460184544,-0.10259471209501683
19,23,5,-0.32773656867561624,-1.2824023173401098,0.06761234037828133,-0.08670622198189626
20,23,4,-0.03473135140645622,-1.0467606647159615,0.058554004376911994,-0.06129202854335772
21,23,3,-0.0809237580228847,-0.8859627865865001,0.047809144373375745,-0.04235712277335227
22,23,2,-3.5268206787908905,-2.8248626365437337,0.033806170189140665,-0.09549778705194208
23,23,1,0.0,0.0,0.0,0.0
1,24,24,0.07551213248111857,0.07551213248111857,0.16212869667555552,0.012242683622355637
2,24,23,-0.6742071425852763,-0.3441145795662708,0.15856499343441838,-0.054564526049613364
3,24,22,0.08487350008129933,-0.22436756360423707,0.1549193338482967,-0.03475887349073375
4,24,21,1.1278374504952462,0.49720841941375793,0.15118578920369088,0.07517084728778874
5,24,20,1.7579299248114477,1.4525246904178748,0.14735767952260145,0.2140406678292631
6,24,19,0.566311960904442,1.501806928876965,0.14342743312012723,0.2154003128508446
7,24,18,-0.5994255039995782,0.8417902407018254,0.13938641048743391,0.11733412003478043
8,24,17,-0.0616212110241471,0.6364594659469721,0.13522468075656266,0.08606502809717166
9,24,16,0.3943926157624475,0.7458031422150462,0.13093073414159542,0.09764855293532469
10,24,15,0.6077936292476197,0.9613186913206087,0.1264911064067352,0.12159826487461853
11,24,14,-0.16398849239876342,0.670661857617229,0.1218898800440088,0.08174689337505615
12,24,13,-0.8120296354757803,0.04931170480831504,0.11710800875382399,0.005774795558358142
13,24,12,-0.10631411569440379,-0.02433910556999023,0.11212238211627762,-0.0027289584950868652
14,24,11,0.489071612912148,0.27397168329129656,0.10690449676496977,0.029288804930107736
15,24,10,-1.3749799062660042,-0.6058105971265652,0.101418510567422,-0.06144040844653678
16,24,9,-0.8849106615749092,-1.0155948746461976,0.09561828874675149,-0.097109443973641
17,24,8,0.8421568024342518,-0.3071818182564071,0.08944271909999159,-0.02747517708293249
18,24,7,0.07963269896786782,-0.19796583522440503,0.08280786712108251,-0.016393128577776646
19,24,6,-1.8723382412840133,-1.2817756129499318,0.07559289460184544,-0.09689312881294003
20,24,5,-0.43636925694940565,-1.287242044529589,0.06761234037828133,-0.08703344726396933
21,24,4,0.24257476996488678,-0.8842487736447392,0.058554004376911994,-0.051776306562273125
22,24,3,0.2320711307278357,-0.56815634047909,0.047809144373375745,-0.02716306850861364
23,24,2,0.5456417517667081,-0.12714002132324725,0.033806170189140665,-0.00429811719870467
24,24,1,0.0,0.0,0.0,0.0
1,25,25,0.5246747837756958,0.5246747837756958,0.16561573424216502,0.08689439955336102
2,25,24,0.2629585257297972,0.5775149424584349,0.16212869667555552,0.0936317449314445
3,25,23,-0.4350880864341916,0.20095910210623308,0.15856499343441838,0.03186507870606146
4,25,22,0.2567344828844211,0.3148079714156391,0.1549193338482967,0.04876984122184444
5,25,21,-0.2605975342887033,0.09548785655928935,0.15118578920369088,0.014436406953284991
6,25,20,0.2832180848521889,0.2463211361587448,0.14735767952260145,0.036297311041723394
7,25,19,-0.8152532539082891,-0.2920950434179775,0.14342743312012723,-0.04189444230455262
8,25,18,-0.6423581337670744,-0.6190909149946265,0.13938641048743391,-0.08629286040648207
9,25,17,-1.272165774797938,-1.2585721968744639,0.13522468075656266,-0.17019002353143511
10,25,16,-1.2731582707022537,-1.7707527199209232,0.13093073414159542,-0.23184595360247337
11,25,15,0.8814928949669977,-0.8877064389565401,0.1264911064067352,-0.1122869696279957
12,25,14,0.8370302299352175,-0.2079470132041018,0.1218898800440088,-0.025346636494957882
13,25,13,1.4262096932669026,0.68936820539686,0.11710800875382399,0.0807305378322234
14,25,12,0.09949592445379413,0.6111921189897644,0.11212238211627762,0.06852831631182779
15,25,11,-0.008721869329836944,0.4837205735939094,0.10690449676496977,0.05171190449491941
16,25,10,1.012440511285071,0.99444076564617,0.101418510567422,0.10085470129936132
17,25,9,0.03617259157237137,0.8172561674603589,0.09561828874675149,0.07814463620028808
18,25,8,-0.10879415831159359,0.5885284389813311,0.08944271909999159,0.05263958385016374
19,25,7,-0.9857688855114609,-0.1206385801218115,0.08280786712108251,-0.009989823512403033
20,25,6,-0.6344788309719606,-0.4771981626806254,0.07559289460184544,-0.03607279041571081
21,25,5,-0.9376091736621771,-0.9443240343418065,0.06761234037828133,-0.06384795803731004
22,25,4,-0.3065499063369079,-0.9393891712755899,0.058554004376911994,-0.05500499764649462
23,25,3,-1.2182218392551774,-1.4824444405735782,0.047809144373375745,-0.07087440028489043
24,25,2,1.7767940882394504,-0.1198790995151926,0.033806170189140665,-0.004052653240331531
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-0.32131076495695554,-0.32131076495695554,0.16903085094570333,-0.05431143201868907
2,26,25,-1.6638131951184514,-1.255336529036635,0.16561573424216502,-0.2079034809774132
3,26,24,1.2025348729775855,-0.2827482994427568,0.16212869667555552,-0.04584161327588386
4,26,23,0.8050600477949132,0.25683738912274234,0.15856499343441838,0.040725418919960794
5,26,22,-0.3710895365457052,-0.01718381062922919,0.1549193338482967,-0.0026621044956554665
6,26,21,-0.08767311242627886,-0.06635091595915066,0.15118578920369088,-0.010031315593671961
7,26,20,0.45892525859800204,0.22227442239148062,0.14735767952260145,0.03275384310083515
