window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
6,9,4,1.4121424354084284,-0.9430243240451757,0.058554004376911994,-0.05521785039767569
7,9,3,-0.23471378035087215,-0.8952477274466639,0.047809144373375745,-0.042801027851434095
8,9,2,-1.027224289232474,-1.3325327554968154,0.033806170189140665,-0.0450478291149299
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.20606249665974607,0.20606249665974607,0.101418510567422,0.02089855149503582
2,10,9,-0.007647492212047428,0.1602615020005684,0.09561828874675149,0.015323930573278442
3,10,8,0.17662547617239205,0.23418448730388994,0.08944271909999159,0.020946097315497375
4,10,7,-0.5764269649151845,-0.1585085891059987,0.08280786712108251,-0.013125758184239807
5,10,6,-1.4191759931218368,-0.9783124671579009,0.07559289460184544,-0.07395347121753858
6,10,5,1.138233886234689,-0.09970964198550747,0.06761234037828133,-0.006741602252920702
7,10,4,-0.6670188330170913,-0.47997901339866067,0.058554004376911994,-0.028104693251371077
8,10,3,-1.2872201341312166,-1.1563152911976584,0.047809144373375745,-0.055282444698010864
9,10,2,0.5595376063022822,-0.5893296691767576,0.033806170189140665,-0.01992297909369943
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.2044751491467929,-0.2044751491467929,0.10690449676496977,-0.021859312920480035
2,11,10,-0.8235978768372587,-0.6577388454197894,0.101418510567422,-0.06670689404481087
3,11,9,-1.054178078489545,-1.1586979234295585,0.09561828874675149,-0.11079271261274887
4,11,8,0.7579395152686141,-0.4721946295824785,0.08944271909999159,-0.042234371614270204
5,11,7,-1.4453442099778655,-1.2449622296527019,0.08280786712108251,-0.10309266688384755
6,11,6,0.26936937221850554,-0.8343481603910582,0.07559289460184544,-0.0630707925496849
7,11,5,0.6470049232519526,-0.27927557436167516,0.06761234037828133,-0.0188824751930816
8,11,4,-0.3695424184682859,-0.4451459105703116,0.058554004376911994,-0.0260650755958985
9,11,3,-0.5855437209963046,-0.707442961054032,0.047809144373375745,-0.03382224266096065
10,11,2,-0.7638462504877394,-1.0242621191358692,0.033806170189140665,-0.03462637951779707
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.2284969249426527,-0.2284969249426527,0.11212238211627762,-0.025619619530814514
2,12,11,-0.33853758108801246,-0.3859200886069296,0.10690449676496977,-0.04125659286401635
3,12,10,-0.46624569161657825,-0.5884834858554906,0.101418510567422,-0.05968311862898841
4,12,9,-2.0221975457750143,-1.6841053161494006,0.09561828874675149,-0.1610312683995126
5,12,8,0.22319871764698399,-1.2133650223313301,0.08944271909999159,-0.10852666685813618
6,12,7,0.5769592470381536,-0.6245164696421721,0.08280786712108251,-0.05171487683305655
7,12,6,-1.3412624655805854,-1.3043706550620888,0.07559289460184544,-0.09860115344984857
8,12,5,0.4991818487664473,-0.7439874147898029,0.06761234037828133,-0.05030273032592573
9,12,4,-0.3103204238197795,-0.78138218612371,0.058554004376911994,-0.04575305594632878
10,12,3,0.14982522326970318,-0.5352106149371462,0.047809144373375745,-0.025587961559693236
11,12,2,-1.4813994553629528,-1.3170081651674885,0.033806170189140665,-0.044523002172139996
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-1.3819427771290769,-1.3819427771290769,0.11710800875382399,-0.16183656684131575
2,13,12,-1.8571789861769092,-2.2198616134094067,0.11212238211627762,-0.24889617206394604
3,13,11,0.7438038270845552,-1.3296069944767925,0.10690449676496977,-0.14214096663972545
4,13,10,1.040548669662241,-0.43935639378408964,0.101418510567422,-0.04455887106585612
5,13,9,-1.0370500877673248,-0.9737151676876665,0.09561828874675149,-0.09310497806105085
6,13,8,-1.6255924297334676,-1.7543275919902137,0.08944271909999159,-0.15691183001974535
7,13,7,0.8378510874010244,-0.9007514211515565,0.08280786712108251,-0.07458930399184432
8,13,6,-0.5026642198697069,-1.0221996688430695,0.07559289460184544,-0.07727103182889547
9,13,5,-0.781571531894138,-1.2867026542109383,0.06761234037828133,-0.08699697782214799
10,13,4,-0.19855172100875126,-1.1484931559740015,0.058554004376911994,-0.06724887328175515
11,13,3,-0.8846105798441553,-1.4495608726856943,0.047809144373375745,-0.06930226504022689
12,13,2,0.07971421719058348,-1.1118201678342055,0.033806170189140665,-0.037586381813522085
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.8196950330267307,0.8196950330267307,0.1218898800440088,0.09991252924829805
2,14,13,0.47236222344799567,0.939173360490182,0.11710800875382399,0.10998472212164252
3,14,12,0.9174226222745596,1.3017922617568813,0.11212238211627762,0.14596004940871835
4,14,11,1.3613074014360698,1.858218250267147,0.10690449676496977,0.198651886924292
5,14,10,3.79412012974919,3.7630466780632315,0.101418510567422,0.3816425892848581
6,14,9,0.07885140870179982,3.057748187671665,0.09561828874675149,0.2923766491236453
7,14,8,-0.04506269668012791,2.4191609321292553,0.08944271909999159,0.2163763317101108
8,14,7,1.7123456573347393,2.962736140104248,0.08280786712108251,0.24533786060458146
9,14,6,2.607413050080172,3.9346367421315014,0.07559289460184544,0.2974305805444951
10,14,5,0.15434880943341905,3.2403186793652528,0.06761234037828133,0.2190855294833465
11,14,4,1.5017802387337191,3.4933230867324334,0.058554004376911994,0.20454805531049863
12,14,3,-0.093839877584129,2.7383545428354696,0.047809144373375745,0.13091838768391031
13,14,2,-0.7309138456596416,1.7521353268725912,0.033806170189140665,0.05923298505466043
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.8258946311232077,-0.8258946311232077,0.1264911064067352,-0.10446832566615698
2,15,14,0.2875864027528316,-0.48816386324686734,0.1218898800440088,-0.05950223473298058
3,15,13,1.0450482331946682,0.23649784931930684,0.11710800875382399,0.02769579220834593
4,15,12,2.8277963657758667,1.885876098920965,0.11212238211627762,0.2114489205871714
5,15,11,-1.414305035040363,0.6601178581125546,0.10690449676496977,0.07056956742709238
6,15,10,0.38738660943991915,0.7605262521539952,0.101418510567422,0.07713143974088181
7,15,9,2.2862991407615785,1.980200486180143,0.09561828874675149,0.1893433818640306
8,15,8,-1.0591103201679668,0.9486941968433346,0.08944271909999159,0.0848537885600505
9,15,7,-0.23002885031084944,0.620938047288158,0.08280786712108251,0.051418555310262244
10,15,6,-0.9197641844829715,-0.055108072859256285,0.07559289460184544,-0.00416577874336058
11,15,5,0.27850847142295515,0.123018624566368,0.06761234037828133,0.008317577117049274
12,15,4,0.5129724608984217,0.4061983761921474,0.058554004376911994,0.023784541497449543
13,15,3,0.3758299283152216,0.5504566579428508,0.047809144373375745,0.026316861830875664
14,15,2,1.0589216953525586,1.0757183435658157,0.033806170189140665,0.036365917398166456
15,15,1,0.0,0.0,0.0,0.0
1,16,16,0.32932415470624476,0.32932415470624476,0.13093073414159542,0.043118653346248974
2,16,15,-1.237106351676529,-0.4788044872409215,0.1264911064067352,-0.06056450934361369
3,16,14,-2.278335445273004,-1.7500448569565394,0.1218898800440088,-0.21331275768606714
4,16,13,-0.3777075551810902,-1.6266604186738858,0.11710800875382399,-0.19049496254956041
5,16,12,-0.047729032512584334,-1.3299657544466592,0.11212238211627762,-0.14911892852163178
6,16,11,-0.49236681053946035,-1.3593926898810036,0.10690449676496977,-0.1453251914177073
7,16,10,-0.5058451924346392,-1.3910212673655864,0.101418510567422,-0.14107530510382546
8,16,9,0.0049750958150041,-1.1098319564034667,0.09561828874675149,-0.10612023246775878
9,16,8,-0.14521945076051432,-0.9749972355790819,0.08944271909999159,-0.08720640386516815
10,16,7,1.1372335366724777,-0.09765766645977914,0.08280786712108251,-0.008086823067556387
11,16,6,1.3968936038381412,0.7600100291350612,0.07559289460184544,0.05745135802875217
12,16,5,-0.7596935075606839,0.1521919187716388,0.06761234037828133,0.010290051814811785
13,16,4,-0.6381114180699697,-0.2611133158246707,0.058554004376911994,-0.01528923023766777
14,16,3,1.8160923666250253,0.8807647673152785,0.047809144373375745,0.042108609919558844
15,16,2,-0.15693175471555051,0.6104527610228925,0.033806170189140665,0.020637069931570717
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-1.6016771324650525,-1.6016771324650525,0.13522468075656266,-0.21658627891267346
2,17,16,-0.5456413917998801,-1.60872654105197,0.13093073414159542,-0.2106317470530039
3,17,15,-0.1422722570737947,-1.372344587085853,0.1264911064067352,-0.1735893851917837
4,17,14,-0.4758467506781993,-1.383383720075602,0.1218898800440088,-0.16862047569484978
5,17,13,0.4528327582743443,-0.8350073210958753,0.11710800875382399,-0.09778604466840288
6,17,12,0.1105605754075655,-0.601669511632161,0.11212238211627762,-0.0674606188909353
7,17,11,-0.7368099868853318,-0.9234216014369279,0.10690449676496977,-0.09871792160351726
8,17,10,0.626256470091078,-0.3629833990948956,0.101418510567422,-0.03681323569690442
9,17,9,0.19176705352060996,-0.17532648716355054,0.09561828874675149,-0.016764418674557992
10,17,8,-0.22085696007799185,-0.2727753657776355,0.08944271909999159,-0.024397770418646512
11,17,7,-1.7106109346470613,-1.244586853410345,0.08280786712108251,-0.10306158277785005
12,17,6,0.6307975789456964,-0.6171909353608582,0.07559289460184544,-0.04665524932594776
13,17,5,0.26936234392986913,-0.33213534193076516,0.06761234037828133,-0.02245644779027975
14,17,4,0.4929145005829851,0.030040426805178877,0.058554004376911994,0.0017589872826347483
15,17,3,1.030765714942645,0.64249177040973,0.047809144373375745,0.030716981810224565
16,17,2,1.7682462663250902,1.574941176122838,0.033806170189140665,0.05324272943789402
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-0.3344175000494219,-0.3344175000494219,0.13938641048743391,-0.04661325493607017
2,18,17,3.240281687635077,1.676635012541508,0.13522468075656266,0.22672243431620084
3,18,16,-0.22740054452340883,1.2048676833191612,0.13093073414159542,0.15775421032046108
4,18,15,-0.5971250616947242,0.6056191096384946,0.1264911064067352,0.07660543123923505
5,18,14,0.42189298084414206,0.7376310762172809,0.1218898800440088,0.08990976339685748
6,18,13,-1.357474978975348,-0.22438012641138383,0.11710800875382399,-0.026276709807968472
7,18,12,0.9275287167423306,0.37701312891629113,0.11212238211627762,0.04227161010320583
8,18,11,0.1034242592581721,0.3636650586879362,0.10690449676496977,0.03887743009003702
9,18,10,-0.0040469885749132425,0.288503853805401,0.101418510567422,0.029259631145905032
10,18,9,-0.9766797693243956,-0.3552047785503164,0.09561828874675149,-0.033964073079650076
11,18,8,1.8145073876711428,0.8045406097624324,0.08944271909999159,0.07196029976351719
12,18,7,1.0944958628631465,1.3003300055278337,0.08280786712108251,0.10767755431130535
13,18,6,2.6653253404753814,2.6394592087074953,0.07559289460184544,0.19952436176969607
14,18,5,0.2872626615801628,2.2839249639140937,0.06761234037828133,0.1544215120586136
15,18,4,2.1674558630406753,3.1276134889556797,0.058554004376911994,0.18313429392159986
16,18,3,-0.7628997064862493,2.0443509672727944,0.047809144373375745,0.09773867054419538
17,18,2,0.5859675099563326,1.987061279792035,0.033806170189140665,0.0671749318009012
18,18,1,0.0,0.0,0.0,0.0
1,19,19,0.8251738897668845,0.8251738897668845,0.14342743312012723,0.11835257288701508
2,19,18,1.007454870275219,1.264612033978639,0.13938641048743391,0.17626973207549532
3,19,17,-0.7201886989909423,0.579576407788346,0.13522468075656266,0.07837303471721446
4,19,16,-0.5214998624381609,0.15076120876778032,0.13093073414159542,0.01973927574403981
5,19,15,-0.5980743812566065,-0.2382356617397396,0.1264911064067352,-0.030134692439000372
6,19,14,-0.48693352968903914,-0.48274864720521515,0.1218898800440088,-0.0588421746992512
7,19,13,-3.231284110063693,-2.3249693838023875,0.11710800875382399,-0.27227253495070275
8,19,12,-0.8536110688700806,-2.3721421483639586,0.11212238211627762,-0.2659702283929915
9,19,11,0.5779925216387224,-1.5509182057079336,0.10690449676496977,-0.1658001303048365
10,19,10,-0.31701448101370855,-1.430943253174572,0.101418510567422,-0.14512413344346656
11,19,9,1.8895035063576153,-0.011052498725088844,0.09561828874675149,-0.0010568210144686477
12,19,8,1.228081556312273,0.7280069348072925,0.08944271909999159,0.06511491977281456
13,19,7,1.2652882970653156,1.3415785260850233,0.08280786712108251,0.11109325632054634
14,19,6,0.00894490145960915,1.078629761743784,0.07559289460184544,0.08153674589391154
15,19,5,0.4464500425840868,1.1307738349454795,0.06761234037828133,0.07645426541918827
16,19,4,0.5838299813999787,1.2549170567963708,0.058554004376911994,0.07348041883631622
17,19,3,-0.6908744124351491,0.5894089979760072,0.047809144373375745,0.028179139879201662
18,19,2,-0.5637434252561808,0.1332811432270974,0.033806170189140665,0.004505725010938487
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-0.05985748681389512,-0.05985748681389512,0.14735767952260145,-0.008820460358950299
2,20,19,-0.9008154588226973,-0.5883752647447343,0.14342743312012723,-0.08438915393371255
3,20,18,0.8059591547600197,0.01287528106022423,0.13938641048743391,0.001794639211001498
4,20,17,0.1996317705029335,0.13007928714993944,0.13522468075656266,0.017589930077891804
5,20,16,-0.096311451890314,0.04627655858576317,0.13093073414159542,0.006059023789180522
6,20,15,-1.2821631467545622,-0.7322766411841266,0.1264911064067352,-0.09262648253918801
7,20,14,1.3385948718536547,0.21733561016489134,0.1218898800440088,0.026491011452290065
8,20,13,1.35896556692004,0.989247828283937,0.11710800875382399,0.11584884333437666
9,20,12,0.5406197226442452,1.1157700962136967,0.11212238211627762,0.12510280108158794
10,20,11,0.8430555380884003,1.3984493998239975,0.10690449676496977,0.14950052933945845
11,20,10,-0.27154840731230767,0.9558304754718134,0.101418510567422,0.09693890317730211
12,20,9,0.41285543940751945,1.0123776440219623,0.09561828874675149,0.09680181788684798
13,20,8,0.9225637873496864,1.3634403876273815,0.08944271909999159,0.12194981560013952
14,20,7,0.7300139343164835,1.528760670691795,0.08280786712108251,0.12659341047858316
15,20,6,0.5210444716779282,1.5356352195601932,0.07559289460184544,0.11608311129909547
16,20,5,-0.6698284839349687,0.8266110852871735,0.06761234037828133,0.055889110058896914
17,20,4,-0.4447142275535266,0.39446033169762296,0.058554004376911994,0.023097231988740773
18,20,3,-2.601966414181667,-1.2456115831509016,0.047809144373375745,-0.05955162401201058
19,20,2,-0.8134027562417351,-1.4845309202657622,0.033806170189140665,-0.05018630494154597
20,20,1,0.0,0.0,0.0,0.0
1,21,21,0.10751126178385743,0.10751126178385743,0.15118578920369088,0.016254174961077096
2,21,20,1.411791340893989,0.9330838139634792,0.14735767952260145,0.13749706562575703
3,21,19,-1.2995102628310538,-0.03323910652784867,0.14342743312012723,-0.0047673997284957996
4,21,18,1.0107607219823342,0.5798651479671215,0.13938641048743391,0.0808253215419018
5,21,17,1.2184739439044496,1.1949764847163669,0.13522468075656266,0.1615903136573702
6,21,16,-0.10389509998229574,0.893644127783716,0.13093073414159542,0.11700548171204765
7,21,15,0.607145408192632,1.079202547142552,0.1264911064067352,0.13650952422502818
8,21,14,0.20564617035310848,0.9867497399259066,0.1218898800440088,0.12027480743302564
9,21,13,0.7263189228960822,1.2251911456783746,0.11710800875382399,0.14347969541321073
10,21,12,0.6965651074056717,1.3980919809861025,0.11212238211627762,0.15675740332582733
11,21,11,-0.43216062418872087,0.8591772102756496,0.10690449676496977,0.09184990729644894
12,21,10,0.2429878673561427,0.8331344886342054,0.101418510567422,0.08449525893963188
13,21,9,1.4012563267693572,1.5072613869689784,0.09561828874675149,0.1441217545160289
14,21,8,1.0725004657920565,1.8493093890504166,0.08944271909999159,0.16540726021381347
15,21,7,0.8964048169199433,2.017290401392299,0.08280786712108251,0.16704751550312869
16,21,6,-0.26188507679270256,1.4567012750382178,0.07559289460184544,0.11011626595033787
17,21,5,0.49258429909758905,1.4609115994891275,0.06761234037828133,0.0987756523272383
18,21,4,0.49047352543033057,1.4630133948495003,0.058554004376911994,0.08566529272549851
19,21,3,0.8123770151903662,1.6578369249938198,0.047809144373375745,0.07925976489454283
20,21,2,0.2914312070465995,1.5011282642230155,0.033806170189140665,0.05074739757605258
21,21,1,0.0,0.0,0.0,0.0
1,22,22,0.207064473690882,0.207064473690882,0.1549193338482967,0.0320782903278396
2,22,21,-0.17922179539204602,0.05811850171747801,0.15118578920369088,0.008786691549492976
3,22,20,-0.5475826738604829,-0.2820548029423072,0.14735767952260145,-0.041562941259783014
4,22,19,-1.0070044872759603,-0.8298465347194218,0.14342743312012723,-0.11902275835843922
5,22,18,-0.18143531803538238,-0.7727384185967668,0.13938641048743391,-0.10770923441393948
6,22,17,-0.3788649430352279,-0.8455097006985501,0.13522468075656266,-0.11433377935353829
7,22,16,1.019768864847237,-0.06454644165049805,0.13093073414159542,-0.008451112991527362
8,22,15,2.7983744673436703,1.6273875270858034,0.1264911064067352,0.205850048853604
9,22,14,0.4741936698187233,1.5864262235598767,0.1218898800440088,0.19336930208838327
10,22,13,0.723114520811354,1.703009691334714,0.11710800875382399,0.19943607384067277
11,22,12,-1.1301267170498137,0.6843317228378831,0.11212238211627762,0.07672890292231972
12,22,11,0.9843262990068483,1.1380611576744153,0.10690449676496977,0.12166385534894228
13,22,10,1.096082515849961,1.568098435649509,0.101418510567422,0.15903420776667762
14,22,9,-1.7504282703607725,0.20422178630314392,0.09561828874675149,0.019527337731111392
15,22,8,0.10159078938989835,0.22433190267645414,0.08944271909999159,0.02006485535625674
16,22,7,-1.3987692877662241,-0.659796050518571,0.08280786712108251,-0.054636303678356875
17,22,6,0.3330780814476682,-0.327989991546256,0.07559289460184544,-0.02479371286141631
18,22,5,-1.6189428557987218,-1.2337577067162377,0.06761234037828133,-0.08341724601082606
19,22,4,0.5303561064591288,-0.668792501497513,0.058554004376911994,-0.0391604790599313
20,22,3,1.4038371888303258,0.3072683121001848,0.047809144373375745,0.014690235094561212
21,22,2,-0.8771924679676564,-0.2805008311004459,0.033806170189140665,-0.009482658834377074
22,22,1,0.0,0.0,0.0,0.0
1,23,23,2.257322638766463,2.257322638766463,0.15856499343441838,0.35793234939536817
2,23,22,0.6076731037957647,2.1704619732906294,0.1549193338482967,0.3362465230452439
3,23,21,-1.4498021756547572,0.8664882732396494,0.15118578920369088,0.13100071342547975
4,23,20,3.219217989641046,2.6247214123763465,0.14735767952260145,0.38677285672106354
5,23,19,-0.9945194938366916,1.5030654335990628,0.14342743312012723,0.21558081695270462
6,23,18,-0.948660309512388,0.6332561611718176,0.13938641048743391,0.08826730322479158
7,23,17,0.5943750495798246,0.8632299586853488,0.13522468075656266,0.11672999558272706
8,23,16,-1.6422222823803208,-0.2947494024799132,0.13093073414159542,-0.038591755654491626
9,23,15,0.5550044687929022,0.09720315929181064,0.1264911064067352,0.012295335165051251
10,23,14,0.8255407040311102,0.5730869498521145,0.1218898800440088,0.06985349957226113
11,23,13,-0.12120628478092411,0.38574578901313716,0.11710800875382399,0.045173921236501206
12,23,12,3.1586519938568536,2.2037878275246214,0.11212238211627762,0.2470939409009169
13,23,11,-1.3296393821704695,0.9652466327174156,0.10690449676496977,0.10318920552473693
14,23,10,0.8902951415602363,1.3063743911100743,0.101418510567422,0.13249054498980656
15,23,9,-0.5696592303274463,0.7033039746915917,0.09561828874675149,0.06724872252879861
16,23,8,0.520449041743029,0.8749126047990907,0.08944271909999159,0.07825456234808702
17,23,7,2.442939969487564,2.1656940655318104,0.08280786712108251,0.17933650640347512
18,23,6,-0.942195300949888,1.1672380718555158,0.07559289460184544,0.0882349045410353
19,23,5,0.5988077290540638,1.2930750949168508,0.06761234037828133,0.08742783345219655
20,23,4,-2.58750304137471,-0.5180417488913449,0.058554004376911994,-0.030333418832006954
21,23,3,0.7149783973031574,0.014553639268818364,0.047809144373375745,0.0006957970409609678
22,23,2,-0.27457580459760084,-0.15310257134350577,0.033806170189140665,-0.005175811583233607
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-2.1547138778140793,-2.1547138778140793,0.16212869667555552,-0.34934095271872884
2,24,23,-0.14153057277821943,-1.8086894459181952,0.15856499343441838,-0.2867948301169204
3,24,22,0.26726791434458097,-1.2865908081278077,0.1549193338482967,-0.1993177909305017
4,24,21,-0.9839710232768926,-1.6196552604683816,0.15118578920369088,-0.2448688587918218
5,24,20,3.0820744820287556,0.5535204808425476,0.14735767952260145,0.08156549362519239
6,24,19,-2.8618704615719874,-1.274305892269154,0.14342743312012723,-0.18277042313801814
7,24,18,-0.5091569658161939,-1.3249388933050392,0.13938641048743391,-0.1846784764529826
8,24,17,-1.5464153633625388,-1.9878003326615545,0.13522468075656266,-0.2687996653919478
9,24,16,0.6767465874341726,-1.1841923136687402,0.13093073414159542,-0.15504716899348261
10,24,15,-0.03818432926208518,-0.9702644484922434,0.1264911064067352,-0.1227298235969046
11,24,14,-0.1640795591046257,-0.8746592942565702,0.1218898800440088,-0.10661211645631073
12,24,13,0.8429858329405316,-0.19393593564093725,0.11710800875382399,-0.022711451248719924
13,24,12,0.3232650224418534,0.03881026495236217,0.11212238211627762,0.004351499357022728
14,24,11,1.1212571707524654,0.7038025144133689,0.10690449676496977,0.0752396536252816
15,24,10,-0.8294928754012771,0.06534628628992906,0.101418510567422,0.006627323026636953
16,24,9,0.19280580262491698,0.1679605106068934,0.09561828874675149,0.016060096601261748
17,24,8,-0.921893134801176,-0.4187674723951907,0.08944271909999159,-0.03745570140165652
18,24,7,-0.5488890999837563,-0.6643474379064063,0.08280786712108251,-0.055013194360385306
19,24,6,0.3956889056253771,-0.2940646069498988,0.07559289460184544,-0.022229194839296806
20,24,5,-0.03995361951575055,-0.25922385726936936,0.06761234037828133,-0.017526731671867617
21,24,4,-0.5015818303617346,-0.5083281840325362,0.058554004376911994,-0.02976465071274885
22,24,3,-0.8549241856605438,-0.9196170586223552,0.047809144373375745,-0.043966104723895325
23,24,2,3.106306826796236,1.1280904491798571,0.033806170189140665,0.03813641771371839
24,24,1,0.0,0.0,0.0,0.0
1,25,25,-1.2905037940321258,-1.2905037940321258,0.16561573424216502,-0.2137277333909302
2,25,24,2.12988526462657,0.2455281235502409,0.16212869667555552,0.03980715466839532
3,25,23,1.4176701831049294,1.0470246087031503,0.15856499343441838,0.1660214502046895
4,25,22,0.5009432153471394,1.138185616170804,0.1549193338482967,0.17632695745289406
5,25,21,0.06492438277576172,0.9495031226021002,0.15118578920369088,0.1435513789419674
6,25,20,-1.341106566018032,-0.04506144152913871,0.14735767952260145,-0.0066401494596772664
7,25,19,-0.9800000094033227,-0.6240491588653044,0.14342743312012723,-0.08950576899682511
8,25,18,-1.380638514027062,-1.3276224355084807,0.13938641048743391,-0.18505252576811185
9,25,17,1.547246779970449,-0.1337498804245153,0.13522468075656266,-0.01808628488163351
10,25,16,-4.4688899936841295,-2.7883339005500893,0.13093073414159542,-0.3650786046309215
11,25,15,-0.4692184379007852,-2.512198183180543,0.1264911064067352,-0.3177707277034969
12,25,14,0.05622548940215286,-1.9760232529031425,0.1218898800440088,-0.24085723726053612
13,25,13,0.4288057606068313,-1.3235351459584155,0.11710800875382399,-0.15499656545889184
14,25,12,1.1141328484809088,-0.39034840767818724,0.11212238211627762,-0.04376679332417423
15,25,11,1.1270515438869857,0.3639522001896415,0.10690449676496977,0.03890812680777716
16,25,10,1.8008266864368014,1.3716577720137937,0.101418510567422,0.13911148824586744
17,25,9,0.13147219729279203,1.1762095359867102,0.09561828874675149,0.11246714303865984
18,25,8,3.327396698580515,2.937405647937677,0.08944271909999159,0.2627295482512184
19,25,7,0.6503778489627348,2.7401512277277824,0.08280786712108251,0.2269060787573533
20,25,6,-0.43169000542396346,1.9331069789278479,0.07559289460184544,0.14612915211218466
21,25,5,-0.3073862623518932,1.3620538257311425,0.06761234037828133,0.09209164687887429
22,25,4,-1.6798905161549265,0.0817087508919585,0.058554004376911994,0.0047843745573597505
23,25,3,-1.579255753735078,-0.8821864515274798,0.047809144373375745,-0.042176579425313325
24,25,2,0.576015675494995,-0.3601397559249869,0.033806170189140665,-0.012174945880675688
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-0.5497296612836934,-0.5497296612836934,0.16903085094570333,-0.09292127243687595
2,26,25,-0.3800893448639025,-0.6678373359452962,0.16561573424216502,-0.11060437074691165
3,26,24,0.590165682160681,-0.1801704594598284,0.16212869667555552,-0.029210801771657992
4,26,23,1.14326806671753,0.5418244724626551,0.15856499343441838,0.08591439391864811
5,26,22,0.42721721159147813,0.6897899049250109,0.1549193338482967,0.1068617925662626
6,26,21,-0.7880118793840285,0.0790247963095918,0.15118578920369088,0.011947426196726556
7,26,20,1.2094615887571547,0.7888967903019661,0.14735767952260145,0.11625000040172605
8,26,19,0.4366721949671366,0.8931207492218548,0.14342743312012723,0.1280980165272155
9,26,18,1.8188024964532004,1.805778097249404,0.13938641048743391,0.25170092711242276
10,26,17,-2.3597723153745007,0.028759088574823233,0.13522468075656266,0.0038889385713801804
