window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
10,20,11,0.019198614653740266,-0.4915645232786045,0.10690449676496977,-0.05255045798861148
11,20,10,1.003622551554545,0.20892191230984325,0.101418510567422,0.02118854917136185
12,20,9,2.4543256375886444,1.639732912401061,0.09561828874675149,0.15678845508551642
13,20,8,-0.1968632810154642,1.1936683613115702,0.08944271909999159,0.10676494393933804
14,20,7,-4.049752876069241,-1.474917036592288,0.08280786712108251,-0.12213473398075497
15,20,6,-0.7306248673992219,-1.6183085497133634,0.07559289460184544,-0.12233262763174763
16,20,5,-1.2687959796438013,-2.0559244275569712,0.06761234037828133,-0.13900586218800515
17,20,4,0.9218576444937393,-1.0916249553493336,0.058554004376911994,-0.06391901241347124
18,20,3,-0.21409719774833444,-1.0017582829284675,0.047809144373375745,-0.04789320637575209
19,20,2,-0.6622243771427854,-1.198741252628445,0.033806170189140665,-0.04052485079910088
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-0.7552274343941757,-0.7552274343941757,0.15118578920369088,-0.11417965569716214
2,21,20,-0.7916191429624793,-1.079153433292828,0.14735767952260145,-0.1590215457788796
3,21,19,-0.4130993228337987,-1.1111823403345418,0.14342743312012723,-0.15937403080259896
4,21,18,-0.9875129738162832,-1.4814536565574032,0.13938641048743391,-0.20649450749102016
5,21,17,1.512389642865259,-0.27772913952676737,0.13522468075656266,-0.03755583422930196
6,21,16,-0.604921975505697,-0.585136496924832,0.13093073414159542,-0.07661235111540965
7,21,15,0.2260770627027963,-0.332462959918188,0.1264911064067352,-0.042053607639309654
8,21,14,-1.1202335875500158,-0.9381105204645597,0.1218898800440088,-0.11434617880744784
9,21,13,-0.18205600943476827,-0.8597220220325087,0.11710800875382399,-0.10068033408203829
10,21,12,-1.0855329361939738,-1.339097379342391,0.11212238211627762,-0.15014278805753353
11,21,11,1.1303677495282907,-0.39305725375693856,0.10690449676496977,-0.04201958791270654
12,21,10,-1.121199112034223,-0.9871652702260845,0.101418510567422,-0.10011683139021614
13,21,9,-0.8358556649390677,-1.2912456151443081,0.09561828874675149,-0.1234666960718452
14,21,8,2.7884690913394494,0.6400849626882226,0.08944271909999159,0.05725093951785129
15,21,7,0.11361748623307706,0.5802384618904243,0.08280786712108251,0.048048309450763556
16,21,6,-2.8120178077536098,-1.223019915139826,0.07559289460184544,-0.09245161554112283
17,21,5,-0.6458178269387788,-1.365906628275128,0.06761234037828133,-0.09235214387588854
18,21,4,1.2294998706561078,-0.3550253802264379,0.058554004376911994,-0.02078815766769369
19,21,3,-0.007057149297208107,-0.28825459375947526,0.047809144373375745,-0.013781205489335528
20,21,2,-1.9998691244716094,-1.4305251496905456,0.033806170189140665,-0.04836057667028451
21,21,1,0.0,0.0,0.0,0.0
1,22,22,0.9499386893926178,0.9499386893926178,0.1549193338482967,0.1471638689574284
2,22,21,-0.4658719804727968,0.4804277632304163,0.15118578920369088,0.07263385053935444
3,22,20,0.43070401927845775,0.6427646221514076,0.14735767952260145,0.09471630319945314
4,22,19,0.7074237856534005,0.9386659691131662,0.14342743312012723,0.13463045050711805
5,22,18,0.5451815455242717,1.078041702605096,0.13938641048743391,0.15026436328188605
6,22,17,0.31933705543338325,1.0540355953441067,0.13522468075656266,0.1425316268864603
7,22,16,-0.12174659709742924,0.7701805180168279,0.13093073414159542,0.10084030064549754
8,22,15,-1.163318021017445,-0.08184639819700446,0.1264911064067352,-0.01035284146334531
9,22,14,2.26024269547663,1.290668498728374,0.1218898800440088,0.15731942848658245
10,22,13,-0.41386067041730357,0.7842183967323173,0.11710800875382399,0.09183825486943803
11,22,12,0.6962199701014479,1.0451066994467226,0.11212238211627762,0.11717985270764714
12,22,11,-0.0558520410484874,0.8025741349282858,0.10690449676496977,0.08579878401108934
13,22,10,0.2880719534686735,0.8149024800238327,0.101418510567422,0.08264619578171548
14,22,9,-1.1312267575637125,-0.02681407051916118,0.09561828874675149,-0.0025639155373769107
15,22,8,-1.200026095134048,-0.7414669134957577,0.08944271909999159,-0.06631881686573882
16,22,7,0.9604262513822516,-0.01691777996725541,0.08280786712108251,-0.0014009252755121976
17,22,6,1.2453603358354688,0.7336819775274768,0.07559289460184544,0.055461144398508085
18,22,5,1.141950826903898,1.2721160781643202,0.06761234037828133,0.08601074527753035
19,22,4,1.2121054249812988,1.744956117520235,0.058554004376911994,0.1021741681427992
20,22,3,2.8711470362496696,3.11865311576599,0.047809144373375745,0.14910013706213432
21,22,2,0.05202490556956626,2.526137435954532,0.033806170189140665,0.08539903208103833
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-1.057583502827354,-1.057583502827354,0.15856499343441838,-0.16769572118216855
2,23,22,-0.510434062553236,-1.1523272397938247,0.1549193338482967,-0.17851776836410577
3,23,21,-0.20281897017167203,-1.043553173938063,0.15118578920369088,-0.15777041017784257
4,23,20,1.8780615633288622,0.2919943988468666,0.14735767952260145,0.04302761704767124
5,23,19,-1.297202919815799,-0.544726232811986,0.14342743312012723,-0.07812868532541997
6,23,18,-0.9820497994544428,-1.0250108659222543,0.13938641048743391,-0.14287258531151942
7,23,17,-0.47412048504104165,-1.1044809837624285,0.13522468075656266,-0.14935308843096867
8,23,16,0.23012806763378463,-0.7455079464296721,0.13093073414159542,-0.09760990273443017
9,23,15,0.922781589863058,-0.042737403225903026,0.1264911064067352,-0.005405901418995248
10,23,14,-0.2788572440188331,-0.20150426899202226,0.1218898800440088,-0.024561331175793275
11,23,13,0.645952431210538,0.2263680435327049,0.11710800875382399,0.026509510823614014
12,23,12,0.39418068875733886,0.41760284808056725,0.11212238211627762,0.04682262610533519
13,23,11,-0.7464077978116942,-0.11376240022256262,0.10690449676496977,-0.012161712146568141
14,23,10,0.0755034415147407,-0.045707855269205684,0.101418510567422,-0.004635622602634132
15,23,9,-0.4995499300604951,-0.33629624225166155,0.09561828874675149,-0.032156071196066865
16,23,8,-1.632011939031829,-1.2482441572204264,0.08944271909999159,-0.11164635152247233
17,23,7,-0.24927388221863692,-1.1481596551075233,0.08280786712108251,-0.09507665215393171
18,23,6,1.421774791900793,-0.0654628489455431,0.07559289460184544,-0.004948526240676969
19,23,5,1.3660679314609676,0.767270479720146,0.06761234037828133,0.05187695283704571
20,23,4,-0.17642763549740517,0.5079598024776737,0.058554004376911994,0.029743080497573057
21,23,3,0.4094542034966332,0.6520403640801189,0.047809144373375745,0.03117349190357489
22,23,2,0.44156314348186665,0.7865701773532151,0.033806170189140665,0.026590925281305345
23,23,1,0.0,0.0,0.0,0.0
1,24,24,0.33461444188583905,0.33461444188583905,0.16212869667555552,0.0542506033517695
2,24,23,0.8327436546298409,0.7673377462865757,0.15856499343441838,0.12167290470191228
3,24,22,-0.16723342573802338,0.5135301415864466,0.1549193338482967,0.0795557474455938
4,24,21,-1.5996523934045304,-0.5489673227735608,0.15118578920369088,-0.08299605794055809
5,24,20,0.8333649161121386,0.06084509144843436,0.14735767952260145,0.00896599148618177
6,24,19,-0.5967237083244854,-0.3093581518359437,0.14342743312012723,-0.044370445632615975
7,24,18,0.3915193548357175,-0.012574908567324489,0.13938641048743391,-0.0017527713674070407
8,24,17,-1.2714428090650196,-0.7729256122928712,0.13522468075656266,-0.10451861917087422
9,24,16,0.46463422673548876,-0.3395599537930038,0.13093073414159542,-0.0444588340352042
10,24,15,0.11691345646116685,-0.20149988915770295,0.1264911064067352,-0.02548794392039235
11,24,14,-0.6539305808664603,-0.5535582598460385,0.1218898800440088,-0.06747314989000389
12,24,13,1.012208070942615,0.16447823468873807,0.11710800875382399,0.019261718547742255
13,24,12,0.07050822932907545,0.1738875253484357,0.11212238211627762,0.01949668356237122
14,24,11,-0.27480653026414875,-0.02577389787974063,0.10690449676496977,-0.0027553455825053935
15,24,10,-0.9147024992808511,-0.569440617872303,0.101418510567422,-0.05775181932120148
16,24,9,-0.2441389852221273,-0.6020358854311187,0.09561828874675149,-0.05756564112905891
17,24,8,-0.9794173326490547,-1.0692791079343276,0.08944271909999159,-0.09563923089045964
18,24,7,1.7214709760856381,0.17745929930392046,0.08280786712108251,0.014695026076159455
19,24,6,0.367174058735479,0.3622718746844237,0.07559289460184544,0.0273851796402326
20,24,5,-1.3408126517527887,-0.5146700913041342,0.06761234037828133,-0.03479804939577625
21,24,4,-1.3478767274079588,-1.2204621094880825,0.058554004376911994,-0.07146294370082043
22,24,3,-1.2207189274531807,-1.7088010440623744,0.047809144373375745,-0.08169631582095327
23,24,2,-0.8295243033814966,-1.8647554172787975,0.033806170189140665,-0.06304023899764905
24,24,1,0.0,0.0,0.0,0.0
1,25,25,2.3147363433619943,2.3147363433619943,0.16561573424216502,0.3833567590829209
2,25,24,0.9735788399860832,2.4359363786812454,0.16212869667555552,0.39493519026016277
3,25,23,-1.656911351431582,0.9546022920860473,0.15856499343441838,0.15136650617710481
4,25,22,0.7146047689509085,1.192444695039383,0.1549193338482967,0.18473273780643654
5,25,21,-0.8699279497604475,0.431998986175238,0.15118578920369088,0.0653121076600977
6,25,20,0.5853421899421921,0.6968045029055057,0.14735767952260145,0.10267949462905512
7,25,19,-0.6053799418960986,0.19421563718674556,0.14342743312012723,0.027855850313484844
8,25,18,-0.49595198481146574,-0.14219868113748294,0.13938641048743391,-0.01982056373980092
9,25,17,-0.8273168737630499,-0.6101490691678162,0.13522468075656266,-0.08250721309213181
10,25,16,0.08898731316137358,-0.43472686743742883,0.13093073414159542,-0.05691910790465859
11,25,15,0.1550022574115221,-0.2547801395030298,0.1264911064067352,-0.03222742173620058
12,25,14,-1.6319620410185467,-1.1830013362135516,0.1218898800440088,-0.14419589096297195
13,25,13,0.7880852152716761,-0.4735499398078358,0.11710800875382399,-0.05545649049638886
14,25,12,-0.04656382710191064,-0.406778248107415,0.11212238211627762,-0.045608946170889564
15,25,11,-1.4197684381763656,-1.1772836613917512,0.10690449676496977,-0.12585691737070623
16,25,10,0.2791047581024377,-0.7743640742519384,0.101418510567422,-0.07853485104755217
17,25,9,-0.38718442991544977,-0.8518019173508207,0.09561828874675149,-0.08144784168828732
18,25,8,-1.851897715180802,-1.7925801629891376,0.08944271909999159,-0.16033324398245458
19,25,7,0.23723178629852185,-1.291725058612197,0.08280786712108251,-0.10696499701053133
20,25,6,-0.8404185219596535,-1.53763116006555,0.07559289460184544,-0.11623399021934845
21,25,5,1.614284824584566,-0.26153403330170066,0.06761234037828133,-0.01768292808009935
22,25,4,0.4870073577123976,0.08297718798607798,0.058554004376911994,0.0048586466285206594
23,25,3,0.025921141354244285,0.08193443520140896,0.047809144373375745,0.00391721524169516
24,25,2,0.4102772393932635,0.3117138917970852,0.033806170189140665,0.01053785287641164
25,25,1,0.0,0.0,0.0,0.0
1,26,26,0.9211984051182723,0.9211984051182723,0.16903085094570333,0.15571095030696633
2,26,25,0.015576811754606018,0.7463048111473816,0.16561573424216502,0.12359981926663391
3,26,24,-0.38575398533829647,0.36559145771492746,0.16212869667555552,0.059272866555037655
4,26,23,-0.49142294266660963,-0.0023805994280237663,0.15856499343441838,-0.00037747973267456865
5,26,22,-0.4528846744819843,-0.27363528423160954,0.1549193338482967,-0.042391395950550276
6,26,21,-1.2422281240041753,-0.9642451017877927,0.15118578920369088,-0.1457801566995807
7,26,20,0.3585637920870443,-0.5562578061780077,0.14735767952260145,-0.08196885953472421
8,26,19,-0.5076718633682932,-0.749609362963382,0.14342743312012723,-0.10751454677265165
9,26,18,-0.35602997634061223,-0.8133054761750729,0.13938641048743391,-0.1133637309538166
