window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
11,14,4,-1.7263556195545857,-1.526249061866256,0.058554004376911994,-0.08936799424877459
12,14,3,0.3807976751787516,-0.9925206443857539,0.047809144373375745,-0.04745156278099444
13,14,2,-0.3977296818330964,-1.032654324608461,0.033806170189140665,-0.03491008784426574
14,14,1,0.0,0.0,0.0,0.0
1,15,15,0.4806094171355179,0.4806094171355179,0.1264911064067352,0.06079281692296778
2,15,14,1.163129387033674,1.0823651659286186,0.1218898800440088,0.13192936023885302
3,15,13,0.7842475343448908,1.3364406533498294,0.11710800875382399,0.15650790373145806
4,15,12,2.292107858863445,2.4444172379979303,0.11212238211627762,0.2740738836104199
5,15,11,-0.0671071412847434,1.9152695056274982,0.10690449676496977,0.20475092266840014
6,15,10,0.6531541533198263,1.9241080964938941,0.101418510567422,0.19514017731712824
7,15,9,1.138384474864281,2.2223171621136837,0.09561828874675149,0.21249416409384755
8,15,8,0.8785356927096065,2.304975145316711,0.08944271909999159,0.20616324445502487
9,15,7,-0.5742488768571362,1.4994307901390873,0.08280786712108251,0.1241646656270973
10,15,6,-1.3537554665824483,0.3872913521618011,0.07559289460184544,0.029276474364173237
11,15,5,-0.4618401411992586,0.032728997009885796,0.06761234037828133,0.0022128840860721503
12,15,4,0.24479557059439086,0.17306053996454313,0.058554004376911994,0.010133387614554611
13,15,3,-1.1977411317891533,-0.5801962471018574,0.047809144373375745,-0.027738686142583485
14,15,2,0.5240992579563768,-0.14969744290765985,0.033806170189140665,-0.005060697231815517
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-2.026621335639796,-2.026621335639796,0.13093073414159542,-0.26534701930233917
2,16,15,-0.1897249418236254,-1.735132033606012,0.1264911064067352,-0.2194787706925929
3,16,14,0.3646851730867927,-1.1692945230327343,0.1218898800440088,-0.14252516914857646
4,16,13,-0.36106215294366706,-1.1520729101923877,0.11710800875382399,-0.1349169644518536
5,16,12,0.2286392989822086,-0.784474748764585,0.11212238211627762,-0.08795717754155369
6,16,11,0.6789934506410772,-0.22018372862702185,0.10690449676496977,-0.023538630704706437
7,16,10,1.8261507157585197,0.9195434465534941,0.101418510567422,0.09325872675148919
8,16,9,1.6439190035403524,1.7219861593670065,0.09561828874675149,0.16465336980426407
9,16,8,2.0044092028303604,2.5802344491918214,0.08944271909999159,0.2307831850511856
10,16,7,2.3274040865205285,3.460630011265774,0.08280786712108251,0.2865673901281265
11,16,6,1.0512435990761664,3.399250168458319,0.07559289460184544,0.2569591597095751
12,16,5,-0.8175092853106888,2.2288945635802424,0.06761234037828133,0.15070077790008818
13,16,4,-0.7588354619513471,1.327814373693386,0.058554004376911994,0.07774884864896918
14,16,3,-0.13544171590856993,0.980986469409567,0.047809144373375745,0.04690012374433014
15,16,2,1.7465027966355084,1.8326908535089586,0.033806170189140665,0.061956258897805316
16,16,1,0.0,0.0,0.0,0.0
1,17,17,1.3640400128150698,1.3640400128150698,0.13522468075656266,0.18445187527209544
2,17,16,-1.0146273694832004,0.4824555885621358,0.13093073414159542,0.06316826440115594
3,17,15,0.23645177030376918,0.5278355330319702,0.1264911064067352,0.06676650057400273
4,17,14,0.7381175893838674,0.8651389800558965,0.1218898800440088,0.10545168650040936
5,17,13,0.9284988918934177,1.2492105191807679,0.11710800875382399,0.14629255641559039
6,17,12,-0.7895822712394549,0.5256190526009414,0.11212238211627762,0.05893366026331858
7,17,11,1.1346601216534997,1.101291315072853,0.10690449676496977,0.1177329938294951
8,17,10,0.5129795122550342,1.188820759411303,0.101418510567422,0.12056843075112587
9,17,9,0.7209651648232978,1.383635706423021,0.09561828874675149,0.1323008784970719
10,17,8,0.8751937249828506,1.632024800128127,0.08944271909999159,0.14597273576207997
11,17,7,-0.09818102249257339,1.2467112266069575,0.08280786712108251,0.10323749759123073
12,17,6,1.3724860213761139,1.8208605941112341,0.07559289460184544,0.1376441229753042
13,17,5,-0.005298368108336571,1.4535094544239855,0.06761234037828133,0.0982751759755645
14,17,4,1.1043981196596222,1.8254464353349615,0.058554004376911994,0.10688719856442173
15,17,3,-0.24898707328912267,1.3109649042944957,0.047809144373375745,0.06267611037784426
16,17,2,1.7944358336182142,2.125433423606525,0.033806170189140665,0.07185276404413009
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-0.18585228466906592,-0.18585228466906592,0.13938641048743391,-0.025905282840909843
2,18,17,0.48955096229291445,0.14504874964049586,0.13522468075656266,0.019614170864274635
3,18,16,2.9026731406501347,1.8576428841024772,0.13093073414159542,0.243222546588448
4,18,15,0.5085958132142679,1.7912717952105424,0.1264911064067352,0.2265799512513603
5,18,14,-0.3364833033102242,1.2311274541822996,0.1218898800440088,0.15006197770916643
6,18,13,-1.4930050414666856,0.08909893846582861,0.11710800875382399,0.010434199265812683
7,18,12,2.682775312849373,1.6809443384822864,0.11212238211627762,0.18847148343550443
8,18,11,-0.7326998488371136,0.905135561483561,0.10690449676496977,0.09676306170447845
9,18,10,1.030637755808534,1.342491102671969,0.101418510567422,0.1361534480830071
10,18,9,0.025495222551513656,1.0892900156684835,0.09561828874675149,0.1041560472471425
11,18,8,-0.9534270885621021,0.2993757593975257,0.08944271909999159,0.02677698195313956
12,18,7,-0.8099050321348144,-0.24644241176286794,0.08280786712108251,-0.02040737048625867
13,18,6,-1.0977841884338064,-0.8558244424705781,0.07559289460184544,-0.06469424687736154
14,18,5,-2.324821824133547,-2.0795526484565907,0.06761234037828133,-0.14060342150200342
15,18,4,-0.13028449949371695,-1.7418128184615027,0.058554004376911994,-0.10199011539595625
16,18,3,0.04891605574899428,-1.3641006213198057,0.047809144373375745,-0.06521648354449014
17,18,2,0.6708563466809966,-0.6887666890472466,0.033806170189140665,-0.023284563910542146
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.712735678884181,-0.712735678884181,0.14342743312012723,-0.10222584891548935
2,19,18,-0.013005469488660428,-0.577991824800541,0.13938641048743391,-0.08056420575002919
3,19,17,2.4375929620877104,1.000162317412193,0.13522468075656266,0.13524663007680768
4,19,16,0.9985227043022851,1.3992434765111255,0.13093073414159542,0.1832039756224399
5,19,15,0.09473904603996337,1.1762382088328784,0.1264911064067352,0.14878367243314725
6,19,14,0.4661102602663006,1.220656723226083,0.1218898800440088,0.1487857015689401
7,19,13,-0.1002614756808934,0.9163684931723304,0.11710800875382399,0.10731408952015377
8,19,12,0.19029492603307813,0.8472717501577112,0.11212238211627762,0.0949981269275102
9,19,11,0.1253472423206239,0.7530257455185433,0.10690449676496977,0.08050183837572605
10,19,10,1.1110290712590036,1.2690380391702367,0.101418510567422,0.12870394778604716
11,19,9,-0.5028720573020663,0.7135071969549498,0.09561828874675149,0.06822433718132367
12,19,8,-0.7215319609756182,0.13788658097858908,0.08944271909999159,0.012332950730126186
13,19,7,0.4966432291595677,0.4082952022786118,0.08280786712108251,0.033810054856462796
14,19,6,-1.2111807196748365,-0.4000722699820123,0.07559289460184544,-0.03024262093787131
15,19,5,0.9660308220571772,0.2595606772486963,0.06761234037828133,0.017549504858956077
16,19,4,-1.4395864575332595,-0.6561033327209984,0.058554004376911994,-0.038417477415851886
17,19,3,-1.7600756612843709,-1.5809280629474212,0.047809144373375745,-0.07558281800537452
18,19,2,-0.5203353821071315,-1.5769436796222158,0.033806170189140665,-0.05331042641199834
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.27931388238012295,0.27931388238012295,0.14735767952260145,0.04115904556598375
2,20,19,0.06710487772269559,0.2637140325377157,0.14342743312012723,0.03782382676464228
3,20,18,-0.21407747488922,0.0825247410966406,0.13938641048743391,0.011502827437865553
4,20,17,-0.7594373206442073,-0.3896425995092118,0.13522468075656266,-0.052689296127790365
5,20,16,0.15396490606935542,-0.2193351359657562,0.13093073414159542,-0.02871771037504311
6,20,15,-0.556267796928749,-0.5092287869298543,0.1264911064067352,-0.06441291267291688
7,20,14,-0.9078174645658571,-0.9520735082833975,0.1218898800440088,-0.11604812571774195
8,20,13,-1.218154931708118,-1.4925517656515885,0.11710800875382399,-0.17478976523746168
9,20,12,-1.0096520522257852,-1.7998326438567418,0.11212238211627762,-0.2018015234398558
10,20,11,-0.15299791949418687,-1.5316648667819057,0.10690449676496977,-0.16374186179590408
11,20,10,-1.0291048264883869,-1.8427947893185566,0.101418510567422,-0.18689350281409423
12,20,9,-0.9791319515672787,-2.0617150023952124,0.09561828874675149,-0.19713766041253486
13,20,8,1.6518998647953034,-0.6582320830389882,0.08944271909999159,-0.058874067305858556
14,20,7,1.1900976731209338,0.1874729374413696,0.08280786712108251,0.01552423409244395
15,20,6,-1.0061383076629993,-0.4537046346447038,0.07559289460184544,-0.034296846627065884
16,20,5,0.28380460503918564,-0.1926809446922517,0.06761234037828133,-0.013027609616941322
17,20,4,1.0584364539211333,0.4809171165988785,0.058554004376911994,0.028159622950262628
18,20,3,-3.7463038577554193,-1.8630486213741482,0.047809144373375745,-0.0890707605138953
19,20,2,-0.47883101211935714,-1.7777375043709327,0.033806170189140665,-0.06009849662438195
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-1.0561417313220682,-1.0561417313220682,0.15118578920369088,-0.15967362116087935
2,21,20,0.05483246681973376,-0.8120139049658144,0.14735767952260145,-0.11965648477584863
3,21,19,-0.01611510728665112,-0.6592801883446422,0.14342743312012723,-0.09455886512122605
4,21,18,1.3493466155490086,0.28218381865369113,0.13938641048743391,0.03933258957977501
5,21,17,1.0554300226577655,0.859005068517612,0.13522468075656266,0.11615868615856333
6,21,16,2.1119411662702694,1.954368754576251,0.13093073414159542,0.25588693582006405
7,21,15,-0.08901347118715934,1.5100869209487053,0.1264911064067352,0.1910125654011418
8,21,14,-1.0247292270217339,0.5932320005459243,0.1218898800440088,0.07230897738481007
9,21,13,-2.9439657334705034,-1.2917938396455622,0.11710800875382399,-0.1512794042813484
10,21,12,0.5648333410436274,-0.6945350670902735,0.11212238211627762,-0.07787292618545015
11,21,11,-0.2864077515291113,-0.7274727045896855,0.10690449676496977,-0.07777010339441184
12,21,10,1.7914248021159493,0.4928767175978209,0.101418510567422,0.04998682259213087
13,21,9,-0.292662104161224,0.2187041115815224,0.09561828874675149,0.020912112891303763
14,21,8,0.5869138239050987,0.5271115836082771,0.08944271909999159,0.04714629330702686
15,21,7,1.920199202389888,1.5738087883205543,0.08280786712108251,0.13032374901724034
16,21,6,1.9067015962369114,2.4030679883985897,0.07559289460184544,0.18165486516808335
17,21,5,-0.33400915102811,1.7220489001020058,0.06761234037828133,0.1164317563817418
18,21,4,-1.268355316142462,0.6166259303961277,0.058554004376911994,0.03610591742733229
19,21,3,1.1715231094569991,1.1962146099911015,0.047809144373375745,0.05718999699060593
20,21,2,-2.168735414338536,-0.34426956061023983,0.033806170189140665,-0.011638435356930444
21,21,1,0.0,0.0,0.0,0.0
1,22,22,0.9580688347914439,0.9580688347914439,0.1549193338482967,0.14842338566670432
2,22,21,-1.0734815264412751,0.12236615196839029,0.15118578920369088,0.01850002325715986
3,22,20,-0.47075769338277107,-0.18456169445495035,0.14735767952260145,-0.027196583023640863
4,22,19,1.319581587731889,0.644099597075173,0.14342743312012723,0.09238155188220026
5,22,18,-1.2130575159120427,-0.21255483188708713,0.13938641048743391,-0.029627255048501035
6,22,17,-0.3581387197064085,-0.3849270973335147,0.13522468075656266,-0.05205164385147485
7,22,16,-0.15502629372462137,-0.4009574541015846,0.13093073414159542,-0.05249765382506553
8,22,15,-0.48169041090573317,-0.6097802098247076,0.1264911064067352,-0.0771317734056584
9,22,14,2.9356032459244825,1.273537779694923,0.1218898800440088,0.15523136719852748
10,22,13,1.9372370226857294,2.1811724373673758,0.11710800875382399,0.2554327608888182
11,22,12,-1.8358100497783068,0.6434519200269169,0.11212238211627762,0.07214536205071048
12,22,11,-0.5097299509461444,0.20892356545384694,0.10690449676496977,0.02233486862718673
13,22,10,0.5852109632179109,0.5182654302938241,0.101418510567422,0.05256170801898371
14,22,9,0.5953478542451396,0.7718210567821431,0.09561828874675149,0.07380020866821783
15,22,8,0.9917004141394447,1.2124770939093812,0.08944271909999159,0.10844724812571091
16,22,7,2.465592815982015,2.4493373647167136,0.08280786712108251,0.20282440303216404
17,22,6,1.9834986825957095,3.1495691013307967,0.07559289460184544,0.23808504511812797
18,22,5,1.230167808269679,3.257755966026445,0.06761234037828133,0.2202645052443567
19,22,4,0.796962600177547,3.0843823329276843,0.058554004376911994,0.18060293662231766
20,22,3,-0.05552156657323557,2.434192926398206,0.047809144373375745,0.11637668105082183
21,22,2,1.977811066315676,3.1340409809079706,0.033806170189140665,0.1059499227803162
22,22,1,0.0,0.0,0.0,0.0
1,23,23,1.5749062202330928,1.5749062202330928,0.15856499343441838,0.249724994471085
2,23,22,-0.03686131759153456,1.2378081856315537,0.1549193338482967,0.19176041955000908
3,23,21,0.25224434661184886,1.1415931564723523,0.15118578920369088,0.17259266231080517
4,23,20,0.6473406623506849,1.3016789225882928,0.14735767952260145,0.19181238551609078
5,23,19,0.28718372137093773,1.2136533708931967,0.14342743312012723,0.17407118768480095
6,23,18,-0.31580918278945935,0.7814371870408818,0.13938641048743391,0.10892172452302602
7,23,17,0.43282451276742706,0.8848444572931617,0.13522468075656266,0.11965280925668174
8,23,16,0.3975363350293403,0.9463973668521336,0.13093073414159542,0.12391250203162266
9,23,15,-1.1521968990019726,0.06579975408052341,0.1264911064067352,0.008323083694936494
10,23,14,-0.9557501334890485,-0.5208102768290102,0.1218898800440088,-0.06348150216837506
11,23,13,0.8640588254540172,0.10178707380920216,0.11710800875382399,0.011920081530674174
12,23,12,-0.7675397952810706,-0.3790942181212806,0.11212238211627762,-0.04250494678226572
13,23,11,-0.3576844492822899,-0.5178860440663984,0.10690449676496977,-0.05536434692251928
14,23,10,0.6742157767682551,-0.009779369192165766,0.101418510567422,-0.0009918090577583848
15,23,9,1.5819173251487404,0.9413268997355114,0.09561828874675149,0.09000806730399452
16,23,8,1.551879578306817,1.6841892667724991,0.08944271909999159,0.15063846749915344
17,23,7,-0.46881488481327865,1.0660624825300322,0.08280786712108251,0.08827836039611825
18,23,6,2.3162984309415076,2.24262904458893,0.07559289460184544,0.16952682099864833
19,23,5,-0.29693826627430747,1.6159402759065595,0.06761234037828133,0.10925750396556815
20,23,4,-0.7356447410053433,0.8513653761220419,0.058554004376911994,0.049850851959801365
21,23,3,0.003272565070324216,0.683055839939828,0.047809144373375745,0.03265631526676067
22,23,2,0.542404349074621,0.871887281396635,0.033806170189140665,0.029475169820641817
23,23,1,0.0,0.0,0.0,0.0
1,24,24,0.7936188372099595,0.7936188372099595,0.16212869667555552,0.1286683877340206
2,24,23,-1.0447005253825494,0.00807475453843809,0.15856499343441838,0.0012803734003719756
3,24,22,-0.3732318704306535,-0.21747931862764158,0.1549193338482967,-0.033691751167575695
4,24,21,0.14175370074961502,-0.08893123445234428,0.15118578920369088,-0.013445138865536135
5,24,20,2.9539500805496157,1.7012250607678936,0.14735767952260145,0.25068857730045346
6,24,19,0.28033060520637176,1.529178411738138,0.14342743312012723,0.21932613437831416
7,24,18,-0.8153175263126226,0.7341522136029369,0.13938641048743391,0.10233084180551723
8,24,17,0.445887495153476,0.8548542679744351,0.13522468075656266,0.11559739548022806
9,24,16,-1.526408060925741,-0.23196142217589633,0.13093073414159542,-0.03037087929801866
10,24,15,-1.1942098634647493,-0.9020950558195665,0.1264911064067352,-0.11410700169466251
11,24,14,-0.4310807074003795,-0.980324469095881,0.1218898800440088,-0.11949163194230356
12,24,13,-1.0129931761198747,-1.3920554809486294,0.11710800875382399,-0.16302084544874076
13,24,12,0.12975174267456238,-1.035793339154166,0.11212238211627762,-0.11613561656613855
14,24,11,-0.8117218235924427,-1.3156677654787985,0.10690449676496977,-0.14065080037840322
15,24,10,0.21419363257018434,-0.9240180328409282,0.101418510567422,-0.09371253262816617
16,24,9,0.08777656796334757,-0.686548485494734,0.09561828874675149,-0.0656465913246804
17,24,8,0.3641451620758599,-0.33075169115027137,0.08944271909999159,-0.029583330603400897
18,24,7,1.4143598400839166,0.5840145511301327,0.08280786712108251,0.048360999346762676
19,24,6,-0.9564707027311247,-0.10667078073456848,0.07559289460184544,-0.0080635530851648
20,24,5,-0.11366044845699966,-0.15353289366185457,0.06761234037828133,-0.010380718265527784
21,24,4,0.11422058613087463,-0.05429396325095889,0.058554004376911994,-0.003179128961836546
22,24,3,1.4928671093959813,0.8522850950368215,0.047809144373375745,0.04074702115589167
23,24,2,-1.2575568852832109,-0.07270605514046902,0.033806170189140665,-0.0024579132738597412
24,24,1,0.0,0.0,0.0,0.0
1,25,25,0.5376818025243634,0.5376818025243634,0.16561573424216502,0.08904856651372323
2,25,24,-0.8211301177022634,-0.0625326286018672,0.16212869667555552,-0.010138333574917295
3,25,23,-1.0418337516613843,-0.6751263538783242,0.15856499343441838,-0.1070514058701193
4,25,22,0.6449068723996304,-0.15315695966288123,0.1549193338482967,-0.023726974165204008
5,25,21,-1.4769163469338396,-1.0086753758906086,0.15118578920369088,-0.15249738275435124
6,25,20,-0.6339722758830793,-1.1873236662423343,0.14735767952260145,-0.1749612602997381
7,25,19,-0.21760738381838607,-1.0804233632848992,0.14342743312012723,-0.1549623496789678
8,25,18,2.011275443817357,0.3424265756624947,0.13938641048743391,0.04772961123709883
9,25,17,-0.07597420372535524,0.2283567382947826,0.13522468075656266,0.030879467034521903
10,25,16,-1.5536252369364225,-0.7494897515260271,0.13093073414159542,-0.09813124339890467
11,25,15,1.8078951531356457,0.48514529066056544,0.1264911064067352,0.061366564583672054
12,25,14,-0.7228617439170201,-0.04560081382175957,0.1218898800440088,-0.005558277726643452
13,25,13,-0.9622720576656086,-0.6138438856567726,0.11710800875382399,-0.07188603513497466
14,25,12,-1.7781212595899993,-1.5579478642794176,0.11212238211627762,-0.1746808257559755
15,25,11,-0.4029559449830885,-1.4881318584133871,0.10690449676496977,-0.1590879874436024
16,25,10,0.07833446208050854,-1.1435048094824045,0.101418510567422,-0.11597255460438913
17,25,9,0.7705505251654665,-0.4524735324866439,0.09561828874675149,-0.043264744879570556
18,25,8,-0.3774500287354023,-0.5884488432305565,0.08944271909999159,-0.05263246458978565
19,25,7,1.9011618459171253,0.6699380329658298,0.08280786712108251,0.05547613961319383
20,25,6,0.797291316514224,1.0143252162811982,0.07559289460184544,0.07667577916633869
21,25,5,0.8315156732628709,1.310369576982681,0.06761234037828133,0.08859715386029755
22,25,4,-1.4064136354957728,0.20444748028868143,0.058554004376911994,0.011971218655672081
23,25,3,0.37252429757748357,0.38707256277743524,0.047809144373375745,0.01850560803679895
24,25,2,-0.5052497710191285,0.006508187610471172,0.033806170189140665,0.00022001689798244517
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-1.340105324989397,-1.340105324989397,0.16903085094570333,-0.2265191434398261
2,26,25,1.3598276775231248,-0.25618765347764294,0.16561573424216502,-0.04242870633447718
3,26,24,1.5809505910919945,0.7436202318730822,0.16212869667555552,0.12056217901515721
4,26,23,0.47627251947862076,0.8806596971856382,0.15856499343441838,0.1396417991021976
5,26,22,-1.2870519172463681,-0.06770339259931013,0.1549193338482967,-0.010488564480754827
6,26,21,1.4112920701206282,0.7926125279929287,0.15118578920369088,0.11983175057734345
7,26,20,0.10603395357812297,0.6977103945412167,0.14735767952260145,0.10281298471839244
8,26,19,-0.7287948985302837,0.1208913765148033,0.14342743312012723,0.017339139819877072
9,26,18,-1.4472990656410984,-0.7716663381728163,0.13938641048743391,-0.10755980097189116
10,26,17,0.9769527757541724,-0.031161405085749716,0.13522468075656266,-0.004213791054646434
11,26,16,-0.4745666017779732,-0.3096690851353836,0.13093073414159542,-0.04054520065773199
