window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
16,24,9,-1.6139831472906019,-0.950748423528209,0.09561828874675149,-0.09090893728643906
17,24,8,-0.5752641957207375,-1.1057572562550098,0.08944271909999159,-0.09890193566399426
18,24,7,-0.9689796246759912,-1.4659935798096024,0.08280786712108251,-0.12139580155723363
19,24,6,2.323247793236024,0.22115381209393203,0.07559289460184544,0.016717656808412935
20,24,5,-0.6846112313424824,-0.23384368913034367,0.06761234037828133,-0.015810719104793803
21,24,4,-0.8921441656747556,-0.7223614507091283,0.058554004376911994,-0.04229715554653479
22,24,3,-0.41214217142767273,-0.8251744634239062,0.047809144373375745,-0.039450885055056395
23,24,2,0.9538872340408001,-0.0878072303146451,0.033806170189140665,-0.002968426171853964
24,24,1,0.0,0.0,0.0,0.0
1,25,25,0.7404320894392529,0.7404320894392529,0.16561573424216502,0.12262720414894226
2,25,24,0.28144926639315887,0.7612152313872975,0.16212869667555552,0.12341483335440397
3,25,23,-0.28439740993048773,0.4383337391515455,0.15856499343441838,0.06950438647064887
4,25,22,1.0410866067290914,0.9753189553586912,0.1549193338482967,0.15109576285378506
5,25,21,-0.2061877934159008,0.6565424882374125,0.15118578920369088,0.09925989422992815
6,25,20,-0.7524826863437206,0.07374437878369777,0.14735767952260145,0.010866800535401466
7,25,19,-0.8481954321935836,-0.44992175628919184,0.14342743312012723,-0.06453112260945824
8,25,18,-2.1714393821782947,-1.66280103433833,0.13938641048743391,-0.23177186753121215
9,25,17,-0.726188526739377,-1.7659539435142901,0.13522468075656266,-0.23880055824251278
10,25,16,1.4342770200175008,-0.5521969428009318,0.13093073414159542,-0.07229955111167058
11,25,15,-1.6800169936899878,-1.449767750454738,0.1264911064067352,-0.18338272678782336
12,25,14,-1.399260883758597,-1.9993707306189483,0.1218898800440088,-0.24370305851864585
13,25,13,-0.8740457758315825,-2.123924049994108,0.11710800875382399,-0.2487285162391673
14,25,12,-0.6211896688391432,-2.0718530412987723,0.11212238211627762,-0.23230109838527288
15,25,11,0.10010575788085858,-1.5974189783105028,0.10690449676496977,-0.17077127199909647
16,25,10,0.12262757029913754,-1.20435864046892,0.101418510567422,-0.12214425950536315
17,25,9,-0.390639188568172,-1.197870425516039,0.09561828874675149,-0.11453832022818669
18,25,8,0.07135891700342359,-0.9154809902107771,0.08944271909999159,-0.08188310904880469
19,25,7,-0.5325156253959563,-1.0518941674061955,0.08280786712108251,-0.08710511244001395
20,25,6,0.0059243510178482095,-0.8379607233142474,0.07559289460184544,-0.06334387663798008
21,25,5,-0.448138102005259,-0.9392514398545533,0.06761234037828133,-0.0635049880522369
22,25,4,-0.6672302645122173,-1.151739310590973,0.058554004376911994,-0.06743894863340544
23,25,3,1.149406710262096,-0.23174742231552103,0.047809144373375745,-0.011079645971640425
24,25,2,0.402132591550353,0.055881617077794904,0.033806170189140665,0.001889143457376324
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-1.7297109556808932,-1.7297109556808932,0.16903085094570333,-0.2923745147288471
2,26,25,-3.5943783363298563,-3.5403957663426278,0.16561573424216502,-0.5863452443506868
3,26,24,-0.48033034664249186,-3.120514821059597,0.16212869667555552,-0.5059250008951468
4,26,23,0.2358811479336819,-2.354883168087469,0.15856499343441838,-0.3734020340866119
5,26,22,1.6721489645352523,-0.880617155748824,0.1549193338482967,-0.13642462314398957
6,26,21,0.1049749836642274,-0.6415087344005228,0.15118578920369088,-0.09698700429140396
7,26,20,-0.46767943421995756,-0.7938146480523927,0.14735767952260145,-0.11697468450805114
8,26,19,-0.23532460852608933,-0.7762464835575678,0.14342743312012723,-0.111335040605187
9,26,18,0.5660232904971939,-0.28138321254773796,0.13938641048743391,-0.03922099596845187
10,26,17,-0.33966084479178055,-0.4289030769132587,0.13522468075656266,-0.057998281651102844
11,26,16,-1.108445488736962,-1.008189754772784,0.13093073414159542,-0.1320030247464357
