window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
6,16,11,0.5037599704307454,-1.9019590594976434,0.10690449676496977,-0.20332797612317077
7,16,10,-1.103208433962725,-2.1834923079757496,0.101418510567422,-0.22144653771032322
8,16,9,-0.7547813258192443,-2.199662641872146,0.09561828874675149,-0.21032797763597308
9,16,8,-1.0719512637943325,-2.4029008717743165,0.08944271909999159,-0.2149219876992351
10,16,7,0.13647975501522397,-1.840432844410319,0.08280786712108251,-0.15240231842520563
11,16,6,-1.2923244600070478,-2.2477409515324838,0.07559289460184544,-0.16991324484144682
12,16,5,0.34341838564161037,-1.592141729841021,0.06761234037828133,-0.10764842856847674
13,16,4,-0.336325229117837,-1.475508521343519,0.058554004376911994,-0.08639693241691936
14,16,3,1.0483703044975057,-0.5513846343763119,0.047809144373375745,-0.026361227590158093
15,16,2,0.8474254288051872,0.0673475497820627,0.033806170189140665,0.002276762729754035
16,16,1,0.0,0.0,0.0,0.0
1,17,17,1.3583163309265551,1.3583163309265551,0.13522468075656266,0.18367789221596895
2,17,16,-1.0975482703375865,0.4281241025386925,0.13093073414159542,0.05605460304910268
3,17,15,0.3364308764664826,0.5443578079108435,0.1264911064067352,0.06885642140378763
4,17,14,-1.0177663932711738,-0.1751735896340293,0.1218898800440088,-0.021351887827370256
5,17,13,-3.1958107367303286,-2.05762531374542,0.11710800875382399,-0.2409644032541885
6,17,12,0.28847427897169503,-1.4730156836133192,0.11212238211627762,-0.16515802734136248
7,17,11,-1.0151603529812752,-1.7875087586794205,0.10690449676496977,-0.19109272430959923
8,17,10,-0.22914955564454675,-1.5674967403302644,0.101418510567422,-0.15897318472358446
9,17,9,-0.4704602651061315,-1.5362735513278905,0.09561828874675149,-0.14689584802486758
10,17,8,1.5039889968536326,-0.32662544295013307,0.08944271909999159,-0.02921426774469908
11,17,7,0.8029685666014204,0.22048078560074563,0.08280786712108251,0.018257543596778426
12,17,6,0.14277991782915644,0.2620525791780904,0.07559289460184544,0.019809312997951144
13,17,5,0.2940140704645442,0.3860505056211988,0.06761234037828133,0.026101778189268104
14,17,4,-0.4730885559276144,0.024987270940390494,0.058554004376911994,0.0014631047720107108
15,17,3,0.5933468987132365,0.3759979559802542,0.047809144373375745,0.017976140561554152
16,17,2,1.7606780745430353,1.3572052095100244,0.033806170189140665,0.0458819102942842
17,17,1,0.0,0.0,0.0,0.0
1,18,18,1.293008804341112,1.293008804341112,0.13938641048743391,0.18022785596575638
2,18,17,-0.7875403842048944,0.5618828129499533,0.13522468075656266,0.07598042400375685
3,18,16,-0.683110534126835,0.039639929883861835,0.13093073414159542,0.005190085121015398
4,18,15,-0.4358535553783716,-0.22980018931993346,0.1264911064067352,-0.029067680199555596
5,18,14,-1.847074468175274,-1.2920848323611107,0.1218898800440088,-0.15749206522317902
6,18,13,0.11594122259248134,-0.9641031323334,0.11710800875382399,-0.11290419806088893
7,18,12,1.3015452104685659,0.00964462041441938,0.11212238211627762,0.0010813778154719815
8,18,11,-0.7707138294017638,-0.4547126013095227,0.10690449676496977,-0.04861082181568486
9,18,10,1.2071323380384367,0.36050932177544365,0.101418510567422,0.036562318460136974
10,18,9,-2.1275339500237966,-0.9881129125939228,0.09561828874675149,-0.09448166579079932
11,18,8,-0.29736388882858694,-0.9689086633722903,0.08944271909999159,-0.08666182541155606
12,18,7,2.8788150385136344,0.952162092410348,0.08280786712108251,0.07884651202604799
13,18,6,-1.469760667257291,-0.12012672642609601,0.07559289460184544,-0.009080726969592598
14,18,5,0.6230275670901856,0.27771515911323447,0.06761234037828133,0.018776971866172568
15,18,4,0.20803598597937445,0.34699371887821223,0.058554004376911994,0.02031787173395581
16,18,3,-0.6276944297170844,-0.09902168272768075,0.047809144373375745,-0.0047341419256222966
17,18,2,-0.24315100970928918,-0.22510795200771808,0.033806170189140665,-0.007610037736501827
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.5529887176658758,-0.5529887176658758,0.14342743312012723,-0.07931375231920731
2,19,18,1.4143184269159692,0.4062000820168807,0.13938641048743391,0.056618771372034256
3,19,17,1.274370191097168,1.089582180271805,0.13522468075656266,0.14733840248529434
4,19,16,0.3494295557423131,1.081323477662832,0.13093073414159542,0.14157847677493765
5,19,15,-0.6414303159608785,0.48020059255373865,0.1264911064067352,0.060741104249292244
6,19,14,-1.0438938084001876,-0.2421758109971215,0.1218898800440088,-0.029518780551999687
7,19,13,0.6117139741302269,0.17328773568043887,0.11710800875382399,0.020293381666995174
8,19,12,0.07908929445893016,0.1860837652197092,0.11212238211627762,0.020864155029599925
9,19,11,-0.6721003358323534,-0.2543931893236446,0.10690449676496977,-0.027195775885079904
10,19,10,0.3333637681128942,-0.003496290591179202,0.101418510567422,-0.000354588584268286
11,19,9,0.09723248250019029,0.0555424570271708,0.09561828874675149,0.0053108746937280535
12,19,8,-0.8592207269839722,-0.4710984705686466,0.08944271909999159,-0.042136328171507115
13,19,7,-0.7683803926161806,-0.8379070120246256,0.08280786712108251,-0.06938529251155848
14,19,6,-1.3290117612866879,-1.4677326663917132,0.07559289460184544,-0.11095016075423435
15,19,5,-0.4916329735477367,-1.4691659172420124,0.06761234037828133,-0.09933374606873684
16,19,4,0.09673720969981452,-1.1172904079737211,0.058554004376911994,-0.06542182743877506
17,19,3,1.2984357282555836,-0.11477088942562697,0.047809144373375745,-0.005487098022410543
18,19,2,0.13569831779561095,-0.010397720863135035,0.033806170189140665,-0.00035150712107832156
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.7015104277942409,0.7015104277942409,0.14735767952260145,0.10337294880066679
2,20,19,0.7367957152530236,1.0032857713872068,0.14342743312012723,0.14389870287601386
3,20,18,-0.6583813728453379,0.40759979340256275,0.13938641048743391,0.056813872117802866
4,20,17,-0.5209560029415166,0.013506232957140318,0.13522468075656266,0.0018263760398530649
5,20,16,-0.5223866478393165,-0.3026270023378776,0.13093073414159542,-0.03962317558716863
6,20,15,1.6240090811080155,0.732303846794507,0.1264911064067352,0.09262992380694549
7,20,14,-0.4673045455465216,0.3054603501076927,0.1218898800440088,0.03723252543282759
8,20,13,-0.3522382403500309,0.03302533587613568,0.11710800875382399,0.0038675313228804745
9,20,12,0.2226249667121037,0.15999524872817072,0.11212238211627762,0.017939048414688838
10,20,11,-0.8448247473799543,-0.37889864944543594,0.10690449676496977,-0.040505969443891024
11,20,10,-1.577620491536755,-1.2496912144784016,0.101418510567422,-0.1267418216415922
12,20,9,1.264092677758976,-0.2412973649273359,0.09561828874675149,-0.023072441113452268
13,20,8,0.6900073469299076,0.22096651621607577,0.08944271909999159,0.0197638460404182
14,20,7,-0.5485128407539013,-0.15233449147948003,0.08280786712108251,-0.012614494328390458
15,20,6,0.4637404571322126,0.15637668109574349,0.07559289460184544,0.011820965972256934
16,20,5,0.20452736759540435,0.24781776543383738,0.06761234037828133,0.016755539108297694
17,20,4,-0.33941954016117537,-0.005397511749635264,0.058554004376911994,-0.0003160459266125772
18,20,3,0.013499950952468132,0.0037819611717726668,0.047809144373375745,0.00018081232767578072
19,20,2,-0.10534852598577038,-0.06018354665404407,0.033806170189140665,-0.002034575220772701
20,20,1,0.0,0.0,0.0,0.0
1,21,21,0.14961269745930775,0.14961269745930775,0.15118578920369088,0.02261931374027848
2,21,20,0.14353234875635193,0.20580956722125732,0.14735767952260145,0.030327620249275336
3,21,19,-0.03608783069790285,0.14299495535826415,0.14342743312012723,0.02050939939616301
4,21,18,0.3075852478607147,0.2989471130030401,0.13938641048743391,0.04166916500707504
5,21,17,-0.29393860145397843,0.06279452953004508,0.13522468075656266,0.008491370208958892
6,21,16,-0.18001212767360708,-0.05777165298012815,0.13093073414159542,-0.007564084937261668
7,21,15,1.885259960079735,1.0849386536637382,0.1264911064067352,0.13723509068535994
8,21,14,0.9475393389356331,1.4364745262923704,0.1218898800440088,0.1750917076960514
9,21,13,0.7660857862766729,1.6088310927998999,0.11710800875382399,0.1884070056990349
10,21,12,1.3119044283713395,2.0742075312627235,0.11212238211627762,0.23256508940869994
11,21,11,-0.6523221315524771,1.2679727460786927,0.10690449676496977,0.13555198833123944
12,21,10,-0.5230354165753006,0.7005569469177739,0.101418510567422,0.07104944212406115
13,21,9,0.15769163033627406,0.6550605357359837,0.09561828874675149,0.062635767452605
14,21,8,2.0157720558436854,1.733511662094998,0.08944271909999159,0.15504999664932245
15,21,7,3.3583736224172864,3.40183350312637,0.08280786712108251,0.2816985766949351
16,21,6,0.7072128953843074,3.1457945397316807,0.07559289460184544,0.23779971508099784
17,21,5,0.26731905113152254,2.6770270624642585,0.06761234037828133,0.18100006494920404
18,21,4,-0.9337162921863891,1.5813918746595734,0.058554004376911994,0.09259682675042973
19,21,3,0.7378448971770832,1.7078204380339086,0.047809144373375745,0.08164943388576494
20,21,2,-0.5721879194472189,1.0229435987587958,0.033806170189140665,0.034581805393531874
21,21,1,0.0,0.0,0.0,0.0
1,22,22,1.1060142802604005,1.1060142802604005,0.1549193338482967,0.17134299552464458
2,22,21,-1.384008853721249,0.054406111975571325,0.15118578920369088,0.008225430976531129
3,22,20,-0.37053775388667765,-0.1787977627515495,0.14735767952260145,-0.026347223422900957
4,22,19,-0.030134993678804418,-0.16111920640852226,0.14342743312012723,-0.0231089142015263
5,22,18,-0.6096264400990432,-0.4946712291862437,0.13938641048743391,-0.06895044700767726
6,22,17,0.6265410987911055,-0.019812324074331755,0.13522468075656266,-0.0026791151979970724
7,22,16,0.4407138284673544,0.24857843782094718,0.13093073414159542,0.03254655735566755
8,22,15,-0.30136607688759576,0.01804310412420035,0.1264911064067352,0.0022822922036820287
9,22,14,1.6038294432356808,0.9767321492407685,0.1218898800440088,0.11905376450608417
10,22,13,-0.7186039195454789,0.3502233676653276,0.11710800875382399,0.0410139612063449
11,22,12,1.2158472456672569,1.009687041532616,0.11212238211627762,0.11320851628857384
12,22,11,0.2763287951687893,0.9735469103273664,0.10690449676496977,0.10407654252563825
13,22,10,-0.037102657566254575,0.7565759337221404,0.101418510567422,0.07673080432925607
14,22,9,0.7516119673746411,1.0562279274024968,0.09561828874675149,0.1009947069447548
15,22,8,-0.7725712178881171,0.38143961118912734,0.08944271909999159,0.034116995997199126
16,22,7,1.170397399779259,1.0073901288188571,0.08280786712108251,0.08341982792632212
17,22,6,-0.8396873331971463,0.3020997031367981,0.07559289460184544,0.02283659101846878
18,22,5,0.9231921170440219,0.7955950327358516,0.06761234037828133,0.053792042156606275
19,22,4,-0.9858373814775349,0.04497359730216055,0.058554004376911994,0.0026333842132761865
20,22,3,1.5504767368919783,0.9662649199769152,0.047809144373375745,0.0461962990621047
21,22,2,-2.4309221517668687,-0.6855413550785887,0.033806170189140665,-0.02317552772148088
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-0.15260396178672847,-0.15260396178672847,0.15856499343441838,-0.024197646198778833
2,23,22,-0.11697768526057316,-0.19226978058572666,0.1549193338482967,-0.029786306327498947
3,23,21,0.9662575020775556,0.42593867677795183,0.15118578920369088,0.06439587500105046
4,23,20,-0.29714007548302246,0.16246689613254808,0.14735767952260145,0.023940744813331798
5,23,19,-0.5311621238148755,-0.18872375738288677,0.14342743312012723,-0.02706816409021311
6,23,18,-0.7466147883103142,-0.5989478788924978,0.13938641048743391,-0.08348519490788756
7,23,17,0.37919055084761477,-0.2516439726054295,0.13522468075656266,-0.034028475859882404
8,23,16,-0.41674978748954766,-0.4513650505780722,0.13093073414159542,-0.05909755743804534
9,23,15,0.7899405233592212,0.11287227355307478,0.1264911064067352,0.014277338764372104
10,23,14,-0.35807399478035246,-0.12454657802575159,0.1218898800440088,-0.015180967455450644
11,23,13,-0.07891411089250351,-0.14698572895610337,0.11710800875382399,-0.017213206033278555
12,23,12,0.41492075471713563,0.13136386966539865,0.11212238211627762,0.014728829990896718
13,23,11,0.08047187370350473,0.15337421995442174,0.10690449676496977,0.01639639380094724
14,23,10,0.753072125533472,0.5745426512836205,0.101418510567422,0.05826925995064252
15,23,9,0.8458778658899161,0.967160840560846,0.09561828874675149,0.09247826451729785
16,23,8,-0.6986259178940258,0.3545531217122614,0.08944271909999159,0.031712195271334925
17,23,7,1.1914619564018678,0.9985196712109297,0.08280786712108251,0.08268528425142166
18,23,6,-0.07334502324684543,0.7548087230206365,0.07559289460184544,0.057058176243852524
19,23,5,-0.24599590591182333,0.45624943486941527,0.06761234037828133,0.030848092087789405
20,23,4,1.1956632368371276,1.0823974899978086,0.058554004376911994,0.06337870736689025
21,23,3,-0.22708559966784778,0.7296666321975382,0.047809144373375745,0.03488473736316697
22,23,2,-1.108754208797729,-0.08151921952060659,0.033806170189140665,-0.0027558526087995442
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-0.35789246420733983,-0.35789246420733983,0.16212869667555552,-0.05802463877193891
2,24,23,-1.0983372689793636,-0.9453163327534899,0.15856499343441838,-0.1498940780965056
3,24,22,1.6620995930063307,0.24100668960100624,0.1549193338482967,0.0373365958059711
4,24,21,1.88623592721426,1.3245469080093608,0.15118578920369088,0.20025266962470376
5,24,20,-0.17158865128844156,0.9566843356344237,0.14735767952260145,0.14097478373471029
6,24,19,0.6781693942390508,1.1722491050509694,0.14342743312012723,0.1681326801148269
7,24,18,-1.8303859294039266,-0.1604322736015803,0.13938641048743391,-0.02236207874366218
8,24,17,0.27730029581380383,0.03803435860701801,0.13522468075656266,0.005143184000414631
9,24,16,-0.9835532325124878,-0.5597044526218782,0.13093073414159542,-0.07328251488410233
10,24,15,0.7521733406494246,0.003540442292152113,0.1264911064067352,0.00044783446270351833
11,24,14,0.1942574830480606,0.11938684366255801,0.1218898800440088,0.014552048052862029
12,24,13,-2.098248911715445,-1.16343987209922,0.11710800875382399,-0.13624812672634332
13,24,12,0.8885001655079185,-0.39765179837462505,0.11212238211627762,-0.04458566688658469
14,24,11,0.42853779850784895,-0.06099875959499074,0.10690449676496977,-0.006521041697789856
15,24,10,0.34078685993558305,0.1556731082853572,0.101418510567422,0.015788134777701926
16,24,9,-0.5885971922394868,-0.22861982871540626,0.09561828874675149,-0.021860236795342585
17,24,8,2.090320906450316,1.0712966808978643,0.08944271909999159,0.095819688102301
18,24,7,0.8947126203605454,1.3938649169346187,0.08280786712108251,0.11542298082626061
19,24,6,-2.407158096747833,-0.32920292450100463,0.07559289460184544,-0.024885401974423727
20,24,5,-0.4102442964202611,-0.5095089174529603,0.06761234037828133,-0.0344490903525992
21,24,4,-2.3111248957037036,-1.7942820713845902,0.058554004376911994,-0.10506240026126801
22,24,3,-0.07098342488156115,-1.4780157120366089,0.047809144373375745,-0.07066266656287598
23,24,2,0.07973117352878326,-1.1345738655120172,0.033806170189140665,-0.038355597189650446
24,24,1,0.0,0.0,0.0,0.0
1,25,25,0.33632415644771785,0.33632415644771785,0.16561573424216502,0.055700572113465574
2,25,24,-0.02512253342833685,0.25398580510117214,0.16212869667555552,0.0411783875551447
3,25,23,2.8061337242993627,1.8868688786605552,0.15856499343441838,0.2991913513564193
4,25,22,0.10434361162935256,1.5721012699060557,0.1549193338482967,0.24354888147590745
5,25,21,-0.6244690053692942,0.8829996127032682,0.15118578920369088,0.133496993313097
6,25,20,-0.8415711089144213,0.20145702481396188,0.14735767952260145,0.029686239700112565
7,25,19,1.042150274857819,0.7864557847658609,0.14342743312012723,0.11279933447144269
8,25,18,1.4963621797375362,1.5269819356552103,0.13938641048743391,0.21284053089013355
9,25,17,-0.724306923861594,0.7870013942072122,0.13522468075656266,0.10642201228663999
10,25,16,-0.42918679277729105,0.3720890396993952,0.13093073414159542,0.048717891133883064
11,25,15,-1.1704513215810266,-0.4045995611890996,0.1264911064067352,-0.05117824614648877
12,25,14,-0.7570643409997941,-0.7779182535511561,0.1218898800440088,-0.09482036260939523
13,25,13,0.9229382047308694,-0.06857168000240343,0.11710800875382399,-0.008030292901985878
14,25,12,0.5601612204052545,0.28123938824122985,0.11212238211627762,0.03153323015453133
15,25,11,0.7043854569269163,0.6476227847491336,0.10690449676496977,0.06923378789713447
16,25,10,-1.2650114246344544,-0.2409086269813655,0.101418510567422,-0.024432594131292742
17,25,9,0.29948293215600896,-0.013037142291487086,0.09561828874675149,-0.0012465892360598975
18,25,8,0.44810430729503303,0.2584328705438301,0.08944271909999159,0.023114938646256283
19,25,7,-1.304760110314887,-0.576109769753868,0.08280786712108251,-0.04770642126093574
20,25,6,-0.2488421868339206,-0.6101931279034467,0.07559289460184544,-0.04612626480437564
21,25,5,-0.940443089435003,-1.052420355983759,0.06761234037828133,-0.07115660332980592
22,25,4,1.7745318938387387,0.22278285151623556,0.058554004376911994,0.013044828062782591
23,25,3,0.4607548517658356,0.4546791922724897,0.047809144373375745,0.02173782314692533
24,25,2,0.035243996951990694,0.3848897519891862,0.033806170189140665,0.01301164845980257
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-3.0282032408392148,-3.0282032408392148,0.16903085094570333,-0.5118597706355891
2,26,25,0.1292780303775339,-2.3449957744448517,0.16561573424216502,-0.3883681969794585
3,26,24,-1.1620946668319043,-2.573253419655024,0.16212869667555552,-0.4171982231445853
4,26,23,0.2180523575974778,-1.9277713211655325,0.15856499343441838,-0.3056770468836727
5,26,22,0.7352331084499238,-1.1010771918624718,0.1549193338482967,-0.1705781450788873
6,26,21,-0.9266591003751543,-1.43685721371507,0.15118578920369088,-0.2172323918285292
7,26,20,-0.6113706510474274,-1.5163081616005125,0.14735767952260145,-0.2234396521346333
8,26,19,1.3834790055840058,-0.3829591259300067,0.14342743312012723,-0.05492684442206842
9,26,18,1.1109059482967856,0.36017626823406584,0.13938641048743391,0.0502036771719056
