window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,11,11,0.8981197602150922,0.8981197602150922,0.10690449676496977,0.09601304100046976
2,11,10,1.0704832104822586,1.360785734461429,0.101418510567422,0.13800886239047355
3,11,9,-0.4694110801348598,0.8069819394882274,0.09561828874675149,0.07716223210339887
4,11,8,-0.31943480858307266,0.45392466644073837,0.08944271909999159,0.04060025643301634
5,11,7,-0.9879089152165926,-0.22960561597736473,0.08280786712108251,-0.01901315133810792
6,11,6,-0.40450025119860494,-0.4263846435010547,0.07559289460184544,-0.03223164941602067
7,11,5,0.12866086882956781,-0.2639111935031031,0.06761234037828133,-0.017843653444770274
8,11,4,-1.1971706566839317,-0.9294313488128414,0.058554004376911994,-0.054421927266426334
9,11,3,1.9819426109402802,0.4456204875138947,0.047809144373375745,0.021304734223285875
10,11,2,-0.8729397288286739,-0.16726744728608844,0.033806170189140665,-0.005654671790056621
11,11,1,0.0,0.0,0.0,0.0
1,12,12,1.6712070506943981,1.6712070506943981,0.11212238211627762,0.18737971553337465
2,12,11,-0.11198386785811784,1.2697753198406478,0.10690449676496977,0.135744691572143
3,12,10,-1.4149659040910867,0.16684071341786644,0.101418510567422,0.016920736656846114
4,12,9,1.2254552383949797,0.8687457137712808,0.09561828874675149,0.08306797850688505
5,12,8,-1.188678807131292,-0.018210713261750278,0.08944271909999159,-0.0016288157108812218
6,12,7,1.0635915241892493,0.6235863439041492,0.08280786712108251,0.05163785510453645
7,12,6,0.6515233388527063,0.8897830784349431,0.07559289460184544,0.06726127846663824
8,12,5,1.391852161888107,1.5469377598808185,0.06761234037828133,0.10459208236507793
9,12,4,0.349393873159172,1.447186531800158,0.058554004376911994,0.08473856651723453
10,12,3,1.1236923873568654,1.8319646578542454,0.047809144373375745,0.08758466281427552
11,12,2,0.5584275780399903,1.8006282731073906,0.033806170189140665,0.060872345848046905
12,12,1,0.0,0.0,0.0,0.0
1,13,13,1.3891079932320634,1.3891079932320634,0.11710800875382399,0.16267567103142735
2,13,12,-1.6939539238486725,0.09491404027644745,0.11212238211627762,0.010641988292075605
3,13,11,0.8328578432860807,0.5756459381928063,0.10690449676496977,0.06153913933730085
4,13,10,1.8630279877131513,1.5783335431821357,0.101418510567422,0.16007223712813404
5,13,9,-1.063227320513227,0.6247304422377725,0.09561828874675149,0.059735655814777085
6,13,8,1.7327397909464477,1.5394282283580865,0.08944271909999159,0.13769064660363003
7,13,7,-0.4006511635166575,0.9911518845764747,0.08280786712108251,0.08207517355481923
8,13,6,-0.22847870198678735,0.6558342864691075,0.07559289460184544,0.04957641209333575
9,13,5,1.4272063940904596,1.3809912656295615,0.06761234037828133,0.09337205151117944
10,13,4,0.9181723502287675,1.6556964226409097,0.058554004376911994,0.09694765557815335
11,13,3,-0.21735390283486908,1.1941447964118064,0.047809144373375745,0.05709104097436744
12,13,2,0.11415804195898076,1.0238106623048335,0.033806170189140665,0.034611117491334026
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.8016376309884398,0.8016376309884398,0.1218898800440088,0.09771151467994432
2,14,13,-0.22743908389629272,0.5048466544529763,0.11710800875382399,0.0591215864290179
3,14,12,0.4722607290351765,0.6872337609834869,0.11212238211627762,0.07705428635219712
4,14,11,-0.293385604968925,0.3737556458054346,0.10690449676496977,0.03995615922789627
5,14,10,-0.45601518575280997,0.025395405192661757,0.101418510567422,0.00257556416989593
6,14,9,-0.11343799747563528,-0.04774647433125175,0.09561828874675149,-0.004565436169244989
7,14,8,-0.9750646413063795,-0.623235964248829,0.08944271909999159,-0.05574391928332041
8,14,7,-0.5502509043266958,-0.8287393139950806,0.08280786712108251,-0.06862613499132171
9,14,6,0.6312820434396946,-0.2842222251322478,0.07559289460184544,-0.021485180707923997
10,14,5,-0.8212276801477472,-0.7201143881944464,0.06761234037828133,-0.04868861912590072
11,14,4,-1.0245716293124072,-1.1908344881430013,0.058554004376911994,-0.06972812783090306
12,14,3,-0.4070878355568659,-1.1969202918485204,0.047809144373375745,-0.05722373503640894
13,14,2,-0.47841689363771317,-1.2445863696614443,0.033806170189140665,-0.04207469862785952
14,14,1,0.0,0.0,0.0,0.0
1,15,15,0.35128882304444775,0.35128882304444775,0.1264911064067352,0.04443491189521201
2,15,14,-0.09102189875602107,0.22641791918194556,0.1218898800440088,0.027598053008901426
3,15,13,-0.8111423144179164,-0.3055510533051933,0.11710800875382399,-0.03578247542520471
4,15,12,-0.034590990427951725,-0.2651954369009257,0.11212238211627762,-0.029734344111698778
5,15,11,0.3557685994988736,0.0013048101785835264,0.10690449676496977,0.00013949007551528224
6,15,10,0.7602482887871533,0.45719282141515877,0.101418510567422,0.046367814990042756
7,15,9,-0.26481357871017325,0.20686610990602314,0.09561828874675149,0.01978018342891135
8,15,8,1.9118938436113695,1.31262919409164,0.08944271909999159,0.11740512428958688
9,15,7,-1.299952138085918,0.2701320724217613,0.08280786712108251,0.022369060758243846
10,15,6,1.7691770312568191,1.2776118766915003,0.07559289460184544,0.09657837993680654
11,15,5,0.2698279421252005,1.1839862666283205,0.06761234037828133,0.08005208246248456
12,15,4,-1.4406105854992757,0.0828226620030913,0.058554004376911994,0.00484959851343651
13,15,3,1.806103404161501,1.1499201720993735,0.047809144373375745,0.05497669952575603
14,15,2,-0.4885357139624844,0.6268147093020082,0.033806170189140665,0.02119020473972042
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-0.9630726498521249,-0.9630726498521249,0.13093073414159542,-0.12609580907683038
2,16,15,-0.46892611942022355,-1.0518137915338341,0.1264911064067352,-0.1330450902249778
3,16,14,1.611873740482124,0.12567321106220675,0.1218898800440088,0.015318292621117781
4,16,13,1.348877350794326,0.9098649793263608,0.11710800875382399,0.10655247596374934
5,16,12,0.0012843552192598258,0.7286625965926445,0.11212238211627762,0.08169938608899954
6,16,11,0.40668767929599253,0.8269426848517111,0.10690449676496977,0.08840389157754516
7,16,10,-1.4532229353195825,-0.21037961331038035,0.101418510567422,-0.021336387035688964
8,16,9,0.14654458510576718,-0.08037693958484401,0.09561828874675149,-0.007685505417803815
9,16,8,1.7401567381238014,0.9797924912064054,0.08944271909999159,0.0876353045672555
10,16,7,-0.3225168555896468,0.5903238796113364,0.08280786712108251,0.04888346138125745
11,16,6,-1.2391171832620735,-0.27121120626817485,0.07559289460184544,-0.020501640130269505
12,16,5,0.05714424002142641,-0.18268242100168405,0.06761234037828133,-0.012351586029894352
13,16,4,1.1568375906593888,0.5479566175942859,0.058554004376911994,0.03208505418497371
14,16,3,-0.4661566676739091,0.15867129347108339,0.047809144373375745,0.007585938777469298
15,16,2,-1.0914833359906773,-0.5279529668175396,0.033806170189140665,-0.017848067848095478
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-0.8331184855642937,-0.8331184855642937,0.13522468075656266,-0.11265818124282256
2,17,16,-1.4759943255456662,-1.5520913837788344,0.13093073414159542,-0.20321646433300752
3,17,15,0.8497857897821436,-0.7318016331537815,0.1264911064067352,-0.09256639824787757
4,17,14,-1.200025849011965,-1.3054568159302042,0.1218898800440088,-0.15912197469636627
5,17,13,0.36088262585106357,-0.8278358772335254,0.11710800875382399,-0.09694621115779326
6,17,12,1.1940762188776324,0.054177029539759,0.11212238211627762,0.006074457607981719
7,17,11,0.14696236031579007,0.13151903982128124,0.10690449676496977,0.01405997676710609
8,17,10,-0.8795262438560331,-0.42250051445659476,0.101418510567422,-0.04284937289015739
9,17,9,-0.8964552112973692,-0.8758735383436972,0.09561828874675149,-0.08374952889498655
10,17,8,0.08615134887916544,-0.6490080213474585,0.08944271909999159,-0.05804904214702208
11,17,7,0.8449919880206481,-0.012211224265577969,0.08280786712108251,-0.001011185436369719
12,17,6,-0.7055387033126574,-0.4330922014000567,0.07559289460184544,-0.032738693133315705
13,17,5,-0.1504455199299836,-0.43674107307803556,0.06761234037828133,-0.02952908609012798
14,17,4,-0.6713742663901404,-0.7522174182965127,0.058554004376911994,-0.04404534200332345
15,17,3,1.105565032938217,0.06156508512571979,0.047809144373375745,0.002943374043134705
16,17,2,0.9917054053825671,0.644275311330116,0.033806170189140665,0.021780480823487488
17,17,1,0.0,0.0,0.0,0.0
1,18,18,2.6616364818842877,2.6616364818842877,0.13938641048743391,0.37099595523225276
2,18,17,-0.2752068075904974,1.964185100953132,0.13522468075656266,0.26560630322318407
3,18,16,-1.1297511408338574,0.8934973962621913,0.13093073414159542,0.1169862700462127
4,18,15,0.16881427739100316,0.8160864834443549,0.1264911064067352,0.10322768221445823
5,18,14,-1.3357067258756712,-0.14855484876991865,0.1218898800440088,-0.01810733269652125
6,18,13,-0.11887094364384336,-0.1901664452022409,0.11710800875382399,-0.022270013729427617
7,18,12,0.9958382560302202,0.44536979745633926,0.11212238211627762,0.04993592261344884
8,18,11,1.0644008206655278,0.9949363303643879,0.10690449676496977,0.1063631677107906
9,18,10,-0.07491460203829377,0.7510003030685342,0.101418510567422,0.07616533217289326
10,18,9,-0.3178449529932767,0.41009327065886136,0.09561828874675149,0.03921241676695872
11,18,8,0.6333581282884421,0.7080894935001543,0.08944271909999159,0.06333344966478961
12,18,7,0.20882771765964747,0.6917682253959119,0.08280786712108251,0.05728385128717173
13,18,6,-0.10662862529720814,0.48943740513840467,0.07559289460184544,0.03699799018082815
14,18,5,0.2519744320551244,0.5427345833437983,0.06761234037828133,0.036695555384105585
15,18,4,-0.4786398082826814,0.14700378170542988,0.058554004376911994,0.008607660077402357
16,18,3,-1.2898636781056232,-0.6563151814990298,0.047809144373375745,-0.03137786726672542
17,18,2,0.8056298356886237,-0.041674243786049725,0.033806170189140665,-0.0014088465779349348
18,18,1,0.0,0.0,0.0,0.0
1,19,19,0.6274982136495537,0.6274982136495537,0.14342743312012723,0.09000045807122067
2,19,18,0.16392718636076514,0.600354882736102,0.13938641048743391,0.08368131212318958
3,19,17,-0.8785952235752597,-0.046873227956273966,0.13522468075656266,-0.006338417286416735
4,19,16,0.11632028503011571,0.03229358865305023,0.13093073414159542,0.004228223270410563
5,19,15,0.5320770615905753,0.3450811078767853,0.1264911064067352,0.04364969113539652
6,19,14,0.1283153494603183,0.3530540959776193,0.1218898800440088,0.043033721407757984
7,19,13,0.6461952406063561,0.670160421145909,0.11710800875382399,0.07848115246602148
8,19,12,0.09763891666228014,0.5947116869140953,0.11212238211627762,0.06668049100919825
9,19,11,-0.4520407371156459,0.2045449072618888,0.10690449676496977,0.02186677037666963
10,19,10,0.8589698035975016,0.6790178079680119,0.101418510567422,0.06886497473287154
11,19,9,-0.49415735142570605,0.24671983551898596,0.09561828874675149,0.023590928472205435
12,19,8,-0.0585696172235618,0.16223409808105171,0.08944271909999159,0.014510658863103992
13,19,7,-0.8272050441966451,-0.3665357480531456,0.08280786712108251,-0.03035204351991146
14,19,6,-0.3144550272023983,-0.48190161476395543,0.07559289460184544,-0.036428337973310805
15,19,5,-1.0141806041111732,-0.9940296542778682,0.06761234037828133,-0.06720867133114053
16,19,4,-0.34848368608182334,-1.0043139350713886,0.058554004376911994,-0.058806602549963796
17,19,3,0.26838467420653267,-0.6424203435331913,0.047809144373375745,-0.030713566952371988
18,19,2,1.8774449715458086,0.6125307081009318,0.033806170189140665,0.020707317364134944
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-0.5264557158031593,-0.5264557158031593,0.14735767952260145,-0.0775772926521637
2,20,19,-0.430470817671929,-0.6794470632456848,0.14342743312012723,-0.09745134822233732
3,20,18,-0.8626838230417507,-1.0611679444215982,0.13938641048743391,-0.14791239069725534
4,20,17,-0.1565625957818616,-0.9428719130063955,0.13522468075656266,-0.12749955343061936
5,20,16,-0.7538363376908721,-1.2065993330196396,0.13093073414159542,-0.1579809364870208
6,20,15,-2.3862538284940755,-2.3970317635121567,0.1264911064067352,-0.30320319985874034
7,20,14,-0.4481370845507976,-2.186507661540204,0.1218898800440088,-0.26651315658044167
8,20,13,0.6412950573973937,-1.3644290947937274,0.11710800875382399,-0.15978557437707597
9,20,12,-0.04255796319225465,-1.1170780537503346,0.11212238211627762,-0.12524945239630272
10,20,11,-0.5574557012603513,-1.2281358637564783,0.10690449676496977,-0.13129324647389778
11,20,10,-0.21105555987575678,-1.1091420269306367,0.101418510567422,-0.11248753237903664
12,20,9,-1.1840047334324668,-1.5977164616039894,0.09561828874675149,-0.15277091396108836
13,20,8,-0.34809623040817467,-1.4870309075280965,0.08944271909999159,-0.1330040877550411
14,20,7,0.7764158184561315,-0.7237752349487985,0.08280786712108251,-0.05993428348117038
15,20,6,-2.133820716437629,-1.8593126178216157,0.07559289460184544,-0.14055082275087075
16,20,5,-0.05759198581903355,-1.5220052857487127,0.06761234037828133,-0.1029063394375853
17,20,4,-0.35957329576066765,-1.4333482060553708,0.058554004376911994,-0.08392827713100513
18,20,3,-1.381146551019751,-1.9753664954561472,0.047809144373375745,-0.09444058197159222
19,20,2,0.32615605394840996,-1.384599563995872,0.033806170189140665,-0.04680800850425441
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-0.10005819256297119,-0.10005819256297119,0.15118578920369088,-0.015127376808927673
2,21,20,0.6041030609412817,0.282415282514392,0.14735767952260145,0.04161606069304073
3,21,19,0.4995029631718704,0.5256340039146358,0.14342743312012723,0.07539033594213113
4,21,18,0.05031701240695698,0.4506974105758828,0.13938641048743391,0.06282109427615354
5,21,17,0.00998234561395027,0.36654733582907645,0.13522468075656266,0.04956624646965543
6,21,16,0.09597936817234297,0.3508254895666669,0.13093073414159542,0.04593383890454832
7,21,15,0.11280296161618084,0.34834216862304207,0.1264911064067352,0.044062186317250104
8,21,14,-0.4181159020144785,0.027804193689746626,0.1218898800440088,0.0033890498335636026
9,21,13,-0.8550835099596433,-0.49080675102398863,0.11710800875382399,-0.05747740129535317
10,21,12,-0.147200200242349,-0.4809655209646003,0.11212238211627762,-0.05392699992634745
11,21,11,0.10892529268438485,-0.3194172411610494,0.10690449676496977,-0.03414713942437698
12,21,10,-1.1943007022440308,-0.9721142142752579,0.101418510567422,-0.09859037571321638
13,21,9,-0.1392630393110881,-0.8612491950068593,0.09561828874675149,-0.08235117421107314
14,21,8,0.42450166817343704,-0.4342983551014253,0.08944271909999159,-0.03884482578092518
15,21,7,-0.07871802300473389,-0.3946694978839806,0.08280786712108251,-0.03268173933752102
16,21,6,-0.8469676853287754,-0.8239162095044497,0.07559289460184544,-0.06228221118582187
17,21,5,0.022302759906846346,-0.645751311659452,0.06761234037828133,-0.0436607574836405
18,21,4,0.11625656235335685,-0.4468471119155475,0.058554004376911994,-0.02616468774691345
19,21,3,-0.9715452499649642,-0.9404048395114164,0.047809144373375745,-0.044959950741622554
20,21,2,0.7840351218639404,-0.281902798490769,0.033806170189140665,-0.009530053982573963
21,21,1,0.0,0.0,0.0,0.0
1,22,22,0.7117340070471054,0.7117340070471054,0.1549193338482967,0.11026135824891649
2,22,21,-0.33746919191454944,0.3669056904889548,0.15118578920369088,0.05547092637989778
3,22,20,-1.0359673856131892,-0.32805587897674954,0.14735767952260145,-0.048341553079761186
4,22,19,3.097079993902327,1.5958032931599961,0.14342743312012723,0.22888197010258415
5,22,18,-0.2740509758687146,1.1122120490067684,0.13938641048743391,0.15502724521192737
6,22,17,0.5469856880123989,1.2179610520128539,0.13522468075656266,0.16469839443236536
7,22,16,-1.0155420279318685,0.36504362485116215,0.13093073414159542,0.04779542979547181
8,22,15,-0.4640721471633996,0.013591611582890017,0.1264911064067352,0.0017192179869703558
9,22,14,-0.46532010624581177,-0.26831877448117497,0.1218898800440088,-0.03270534323506587
10,22,13,0.48173473544508305,0.07438582168210978,0.11710800875382399,0.008711175456708901
11,22,12,-1.085109186181429,-0.5915568543631695,0.11212238211627762,-0.06632676366841048
12,22,11,-0.9229144695079808,-1.026994165195324,0.10690449676496977,-0.10979029441076635
13,22,10,-0.03986094780571234,-0.8455119008396866,0.101418510567422,-0.08575055765019082
14,22,9,-1.8303950762719732,-1.774646566434933,0.09561828874675149,-0.1696886678128065
15,22,8,-0.7008726115290784,-1.8402408200653935,0.08944271909999159,-0.16459614274544715
16,22,7,1.0152982135680717,-0.863013727911472,0.08280786712108251,-0.07146432610456323
17,22,6,-0.18513215990872836,-0.8014902782744147,0.07559289460184544,-0.060586970130001604
18,22,5,-1.3689080273382248,-1.4625370390224663,0.06761234037828133,-0.09888555209823072
19,22,4,-1.107545279702409,-1.8345567990394185,0.058554004376911994,-0.10742064684064777
20,22,3,-0.7019036874703973,-1.8887876517137732,0.047809144373375745,-0.09030132153143312
21,22,2,0.8285360327180917,-1.0139085017401637,0.033806170189140665,-0.034276363366044595
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-0.2096182710754315,-0.2096182710754315,0.15856499343441838,-0.033238119776809925
2,23,22,0.7885626376551277,0.30544296573273133,0.1549193338482967,0.047319020779962855
3,23,21,0.3408213404376615,0.44884717684878195,0.15118578920369088,0.06785931466373171
4,23,20,-0.8912532643186452,-0.17567421711216136,0.14735767952260145,-0.025886944985597782
5,23,19,0.6552037774856481,0.2525828928016597,0.14342743312012723,0.036227315964598314
6,23,18,-0.7355434130362863,-0.23925973358044395,0.13938641048743391,-0.03334955543795784
7,23,17,-2.441096900433479,-1.656065927124442,0.13522468075656266,-0.22394098630722364
8,23,16,0.25027543740166436,-1.174687479258555,0.13093073414159542,-0.15380269404626276
9,23,15,0.6064621634732801,-0.5758726853228762,0.1264911064067352,-0.07284277311590825
10,23,14,0.07409908238250273,-0.4162386988287993,0.1218898800440088,-0.050735285069916654
11,23,13,0.3455012044614804,-0.1256902363861513,0.11710800875382399,-0.014719333302979611
12,23,12,3.1277305416241394,1.7760861358655624,0.11212238211627762,0.19913900839694157
13,23,11,-0.33572473058951074,1.2194340703387436,0.10690449676496977,0.13036298562762214
14,23,10,1.3506012312028475,1.7859079949927033,0.101418510567422,0.18112412886261092
15,23,9,-1.309850474515371,0.6428161112849403,0.09561828874675149,0.06146497653990736
16,23,8,1.1638959503439417,1.2125904592343173,0.08944271909999159,0.10845738782862484
17,23,7,-0.40221778738902764,0.7287416949540373,0.08280786712108251,0.06034554544134637
18,23,6,-1.4801609742633952,-0.3051032285948071,0.07559289460184544,-0.02306363620185001
19,23,5,2.9823491322415867,1.5453268964691058,0.06761234037828133,0.1044831681197823
20,23,4,0.620414864148068,1.6085104356641253,0.058554004376911994,0.09418472709018581
21,23,3,-0.47293047060436494,1.0030500661686816,0.047809144373375745,0.0479549654271826
22,23,2,-0.1788544272173021,0.6951273966045641,0.033806170189140665,0.023499595072748177
23,23,1,0.0,0.0,0.0,0.0
1,24,24,0.38858040716455705,0.38858040716455705,0.16212869667555552,0.06300003496724634
2,24,23,-0.10792061113129461,0.24611195905286892,0.15856499343441838,0.039024741171350005
3,24,22,0.6888856227591151,0.6102209408977641,0.1549193338482967,0.09453502166416246
4,24,21,-0.6914903817288398,0.07328252368090754,0.15118578920369088,0.011079276177536172
5,24,20,0.9867718396880407,0.6506891227575504,0.14735767952260145,0.09588403922014979
6,24,19,-0.9482172173062502,-0.04837903217770956,0.14342743312012723,-0.006938880402084921
7,24,18,0.8693580436322356,0.4829116004371735,0.13938641048743391,0.06731131456767954
8,24,17,0.9400808126796125,0.9503777679575063,0.13522468075656266,0.12851453027018836
9,24,16,-1.0496094409920553,0.130536549770772,0.13093073414159542,0.017091246293798087
10,24,15,-0.18423196225607325,-0.006109937537026308,0.1264911064067352,-0.0007728527591345002
11,24,14,-1.41095810537425,-0.8514628132541708,0.1218898800440088,-0.10378470016948516
12,24,13,0.45334468787924015,-0.4091634378757927,0.11710800875382399,-0.04791631546450305
13,24,12,-1.4369872524239664,-1.1895231017550139,0.11212238211627762,-0.13337216375111544
14,24,11,-0.6701618279110805,-1.3537155781506593,0.10690449676496977,-0.14471828264509634
15,24,10,0.6668342183638137,-0.6828719315022393,0.101418510567422,-0.06925585420125574
16,24,9,-1.1113863703993954,-1.2131293674414287,0.09561828874675149,-0.11599735414317852
17,24,8,-1.498004882138744,-1.8693064232363892,0.08944271909999159,-0.16719584932534234
18,24,7,-0.7020059089232104,-1.9166486839430377,0.08280786712108251,-0.15871358953775275
19,24,6,-0.8312863308590502,-2.0320907456698603,0.07559289460184544,-0.15361162155880725
20,24,5,1.3334126449936485,-0.8256250095396993,0.06761234037828133,-0.05582243916981992
21,24,4,-2.09984644869986,-1.9204078768516752,0.058554004376911994,-0.11244757122662927
22,24,3,0.3922555954264303,-1.300972944225482,0.047809144373375745,-0.06219840331633178
23,24,2,0.35994882986348775,-0.8248090574622932,0.033806170189140665,-0.027883635370114984
24,24,1,0.0,0.0,0.0,0.0
1,25,25,-0.4247449867188459,-0.4247449867188459,0.16561573424216502,-0.0703444528411203
2,25,24,2.1521086231099193,0.9514691844908745,0.16212869667555552,0.15426045880845915
3,25,23,0.34719185778094214,0.9694904622612649,0.15856499343441838,0.15372724878318872
4,25,22,0.44881998996796124,1.0448843637897887,0.1549193338482967,0.16187278958681536
5,25,21,0.6634872600052034,1.233999847034953,0.15118578920369088,0.1865632407512132
6,25,20,-1.2407913077761679,0.24272509296226175,0.14735767952260145,0.035767406460826615
7,25,19,-0.06679391483180293,0.15410372547072765,0.14342743312012723,0.022102701778515237
8,25,18,0.5666047063129674,0.4632458041643625,0.13938641048743391,0.06457016981583526
9,25,17,0.6419252907352025,0.7557518177726115,0.13522468075656266,0.10219629828949331
10,25,16,0.26120487889430594,0.7613243815546727,0.13093073414159542,0.0996807601968494
11,25,15,1.7614540888893484,1.665931958577347,0.1264911064067352,0.210725576638788
12,25,14,-1.352946682510917,0.5209775573553277,0.1218898800440088,0.0635018919716616
13,25,13,0.5384600570779715,0.739858080131045,0.11710800875382399,0.08664330652457383
14,25,12,0.45502388087026807,0.8649007926269968,0.11212238211627762,0.09697473716359553
15,25,11,-0.08708358144944577,0.6396704852319302,0.10690449676496977,0.06838365131912352
16,25,10,-0.40451880363570886,0.2690251060041189,0.101418510567422,0.027284125556180556
17,25,9,-0.835490438049658,-0.2860741780264995,0.09561828874675149,-0.027353923357527416
18,25,8,0.27573013258151463,-0.06342126287229086,0.08944271909999159,-0.005672570200053037
19,25,7,1.5319484210767926,0.8684320423482427,0.08280786712108251,0.07191300516646358
20,25,6,0.7164568389533598,1.12461973725061,0.07559289460184544,0.08501326126514047
21,25,5,0.7880674474897816,1.372536258294357,0.06761234037828133,0.09280038867733073
22,25,4,0.5459658845302562,1.4256085373536393,0.058554004376911994,0.0834750885359681
23,25,3,0.4653379863035903,1.4196896216650656,0.047809144373375745,0.06787414608756831
24,25,2,0.9645752028358293,1.71449681903355,0.033806170189140665,0.057960571252988494
25,25,1,0.0,0.0,0.0,0.0
1,26,26,0.09256865763380175,0.09256865763380175,0.16903085094570333,0.015646958970742985
2,26,25,1.781717065046475,1.143085165134926,0.16561573424216502,0.18931288892514725
3,26,24,-0.845228512248572,0.4073310247587978,0.16212869667555552,0.06604004815966232
4,26,23,0.1890801527353196,0.43931291144823,0.15856499343441838,0.0696596489194438
5,26,22,-0.8566817842100891,-0.1625587413674694,0.1549193338482967,-0.02518349192386591
6,26,21,1.4872904696983054,0.7623272887250075,0.15118578920369088,0.1152530527774002
7,26,20,-1.9509429424875824,-0.5607039345125431,0.14735767952260145,-0.08262403068896104
8,26,19,1.147744352605292,0.2400834639531405,0.14342743312012723,0.034434554969387535
9,26,18,0.5988435492489894,0.5513729007119059,0.13938641048743391,0.07685388947027687
