window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
9,15,7,0.8756957738198903,-0.4594682356679144,0.08280786712108251,-0.03804758460554688
10,15,6,0.10359908880593804,-0.30541513525076874,0.07559289460184544,-0.02308721412881973
11,15,5,-0.020275201712748873,-0.25649722922826435,0.06761234037828133,-0.017342377968667458
12,15,4,0.3382517302996365,-0.0022467452028296364,0.058554004376911994,-0.00013155592844029255
13,15,3,0.09453221489905639,0.05492193277717011,0.047809144373375745,0.0026257706134085635
14,15,2,1.0392062053826059,0.6674612694512995,0.033806170189140665,0.022564309269730506
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-1.4475573569342697,-1.4475573569342697,0.13093073414159542,-0.1895297474554714
2,16,15,1.694463720526374,-0.14136765323159173,0.1264911064067352,-0.017881750867387712
3,16,14,0.9958307856471164,0.4844043488029963,0.1218898800440088,0.05904398796839342
4,16,13,1.9888348692145963,1.5808244005711547,0.11710800875382399,0.18512719774034533
5,16,12,-4.402099064934925,-1.3765999185040303,0.11212238211627762,-0.1543476620837455
6,16,11,0.011258409774865214,-1.0945248889383052,0.10690449676496977,-0.11700963244868395
7,16,10,0.13199361419906744,-0.7964237426312037,0.101418510567422,-0.08077210975818852
8,16,9,-0.7853854598817684,-1.1083702700340239,0.09561828874675149,-0.10598046851842821
9,16,8,0.768157432540827,-0.42580175650272306,0.08944271909999159,-0.03808486689915608
10,16,7,-0.35960506795292735,-0.5564044459739348,0.08280786712108251,-0.046074665427789124
11,16,6,1.9828437546747744,0.7445826960257165,0.07559289460184544,0.05628516126302991
12,16,5,-1.2647575221431717,-0.1631883564653296,0.06761234037828133,-0.01103354670310617
13,16,4,1.5719530102147556,0.8126211209565896,0.058554004376911994,0.04758222067326327
14,16,3,0.6664806991980506,1.049985316284102,0.047809144373375745,0.05019889957615122
15,16,2,0.06850533708639661,0.8810914552791196,0.033806170189140665,0.029786327689363536
16,16,1,0.0,0.0,0.0,0.0
1,17,17,0.5754475319827111,0.5754475319827111,0.13522468075656266,0.077814708804514
2,17,16,0.512920641977744,0.7681104107728153,0.13093073414159542,0.10056925998428713
3,17,15,1.6533955141620587,1.6065256371154872,0.1264911064067352,0.20321120530952314
4,17,14,0.04430638486249029,1.311804340609884,0.1218898800440088,0.15989567371814883
5,17,13,0.5072936073722542,1.3538196369112598,0.11710800875382399,0.15854312189050263
6,17,12,-0.8067253008316585,0.5990205290300129,0.11212238211627762,0.06716360865139788
7,17,11,-1.0465565445584277,-0.14871750351104618,0.10690449676496977,-0.015898569872991018
8,17,10,0.09687887286567134,-0.060846679089434155,0.101418510567422,-0.006170979566224313
9,17,9,1.047806901574736,0.5800067976732941,0.09561828874675149,0.055459257455003706
10,17,8,0.7665419964060728,0.9239306359822789,0.08944271909999159,0.08263886834203955
11,17,7,1.5984727228535394,1.6982281424979466,0.08280786712108251,0.14062665036525274
12,17,6,0.06386335689821022,1.3969005281372835,0.07559289460184544,0.1055957543927439
13,17,5,-1.1625936185524288,0.41996425137836957,0.06761234037828133,0.028394765910904427
14,17,4,0.005834057633858765,0.3394718356830109,0.058554004376911994,0.019877435352421372
15,17,3,-0.3945948328314081,0.03482056884756393,0.047809144373375745,0.001664741603196254
16,17,2,0.5386834737603555,0.35106653933426435,0.033806170189140665,0.011868215176446786
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-0.22639520325118673,-0.22639520325118673,0.13938641048743391,-0.031556414732755944
2,18,17,-1.3002118478884281,-0.9612432713340061,0.13522468075656266,-0.12998381449553492
3,18,16,1.6815353610114812,0.23992659953968343,0.13093073414159542,0.03141376581782732
4,18,15,-1.497226449277428,-0.7063945899347098,0.1264911064067352,-0.08935263324057345
5,18,14,-1.7288235927795823,-1.602409827615517,0.1218898800440088,-0.1953175416693962
6,18,13,-1.8888183709509359,-2.415218884662975,0.11710800875382399,-0.2828414742875127
7,18,12,0.4718029957319657,-1.6490933102912009,0.11212238211627762,-0.1849002702818672
8,18,11,-0.37041481932354947,-1.5415235398270903,0.10690449676496977,-0.16479579827656993
9,18,10,0.7949152793921447,-0.7562696642263856,0.101418510567422,-0.07669974293316438
10,18,9,-0.054069439406523825,-0.6374573950250229,0.09561828874675149,-0.06095258526125466
11,18,8,-1.15512420470748,-1.2030404388445062,0.08944271909999159,-0.10760320803749977
12,18,7,-1.3086777665568734,-1.7476390110097288,0.08280786712108251,-0.14471825899931368
13,18,6,1.4587925223917722,-0.5228356953727201,0.07559289460184544,-0.039522663614392606
14,18,5,0.23235036503746262,-0.27885833727569853,0.06761234037828133,-0.018854264817206104
15,18,4,-2.3812848813995866,-1.6518575986603106,0.058554004376911994,-0.09672287706199116
16,18,3,-0.30822680205869796,-1.5064221601634673,0.047809144373375745,-0.07202075454250777
17,18,2,0.17284569261486663,-1.101430312561854,0.033806170189140665,-0.03723514059794444
18,18,1,0.0,0.0,0.0,0.0
1,19,19,0.13197557350980937,0.13197557350980937,0.14342743312012723,0.01892891774306862
2,19,18,1.1072268253585107,0.7699165540229538,0.13938641048743391,0.10731590484011402
3,19,17,0.07483843298374802,0.6608363030086118,0.13522468075656266,0.08936137810668665
4,19,16,0.7971055068309704,1.0069323465054716,0.13093073414159542,0.13183839135888073
5,19,15,-0.5326850263410775,0.48593486139973086,0.1264911064067352,0.061466438260055475
6,19,14,-0.6261426758371038,0.013062283617522485,0.1218898800440088,0.001592160183240637
7,19,13,-0.2624958201006509,-0.14704766516637252,0.11710800875382399,-0.01722045925953293
8,19,12,-0.08698796289839432,-0.16983090987213462,0.11212238211627762,-0.019041846171838583
9,19,11,-2.910050714031136,-1.8818951563163888,0.10690449676496977,-0.20118305465043768
10,19,10,0.05006023663523271,-1.4754799830719714,0.101418510567422,-0.14964098225520436
11,19,9,0.9284648819333127,-0.6233050572975897,0.09561828874675149,-0.05959936294599141
12,19,8,1.5212851502340143,0.4141270443023366,0.08944271909999159,0.037040648895243666
13,19,7,0.5248251606121158,0.6461967318091387,0.08280786712108251,0.05351017310172895
14,19,6,-0.5391591694783656,0.19346188376029166,0.07559289460184544,0.014624343788566202
15,19,5,-0.49056177858319044,-0.13956756014168087,0.06761234037828133,-0.009436489382065578
16,19,4,0.15310256882477558,-0.01979250681847937,0.058554004376911994,-0.0011589305308793015
17,19,3,-1.7759119450692913,-1.081381172496358,0.047809144373375745,-0.05169990859852872
18,19,2,0.23589877652329183,-0.7235656720831114,0.033806170189140665,-0.02446098425346161
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-1.948358861802629,-1.948358861802629,0.14735767952260145,-0.28710564075253237
2,20,19,-0.8622081927082843,-2.076012005067074,0.14342743312012723,-0.297757073013339
3,20,18,1.1058165167653775,-0.9973196939944328,0.13938641048743391,-0.13901281225430998
4,20,17,-0.41420647603264615,-1.046379640815134,0.13522468075656266,-0.1414963528793932
5,20,16,-0.008950573340713098,-0.8424740566565351,0.13093073414159542,-0.11030574673328819
6,20,15,-0.2512027136029047,-0.824700873486971,0.1264911064067352,-0.10431732594196791
7,20,14,0.28765659090951035,-0.48716674424387063,0.1218898800440088,-0.05938069601731571
8,20,13,-1.1154812476422278,-1.059022143980433,0.11710800875382399,-0.124019974507754
9,20,12,1.216909866050347,-0.11707179555413849,0.11212238211627762,-0.013126368596159847
10,20,11,-0.971951278923711,-0.6768282037975373,0.10690449676496977,-0.07235597852331413
11,20,10,-0.08756044529506654,-0.5939988302150698,0.101418510567422,-0.06024247663920337
12,20,9,0.6211296382773002,-0.10252128120567583,0.09561828874675149,-0.009802909469011217
13,20,8,-0.361405651046559,-0.298860415592476,0.08944271909999159,-0.026730888201944577
14,20,7,-0.7836319488834181,-0.7092675018040315,0.08280786712108251,-0.058732929042690396
15,20,6,-1.9180277128094962,-1.7182306291289229,0.07559289460184544,-0.12988602684940526
16,20,5,-1.356592466626398,-2.188539983278977,0.06761234037828133,-0.14797231028093633
17,20,4,-0.6738927013241971,-2.1551676074176997,0.058554004376911994,-0.12619369351771495
18,20,3,-0.9627459956968615,-2.3017816833522766,0.047809144373375745,-0.11004621281538085
19,20,2,0.16527360620824524,-1.7422611829568742,0.033806170189140665,-0.05889917806497363
20,20,1,0.0,0.0,0.0,0.0
1,21,21,1.966380309828426,1.966380309828426,0.15118578920369088,0.29728875901600876
2,21,20,-0.7962464798306523,1.0953563599643497,0.14735767952260145,0.1614091714546699
3,21,19,-0.6690487469664071,0.47485583979163554,0.14342743312012723,0.06810735420341665
4,21,18,-0.9362598630829023,-0.18187124601643279,0.13938641048743391,-0.02535038015310758
5,21,17,0.02990193791043938,-0.12755583406688262,0.13522468075656266,-0.017248696940331282
6,21,16,1.105576552019091,0.5613012639579483,0.13093073414159542,0.07349158656461961
7,21,15,-1.0484875829127418,-0.18005153858128625,0.1264911064067352,-0.022774918325381865
8,21,14,-1.226630025172226,-0.8800192459683644,0.1218898800440088,-0.10726544032750301
9,21,13,0.0007172331915109517,-0.703585056859785,0.11710800875382399,-0.08239544499779546
10,21,12,0.049062247821565735,-0.5334306967948885,0.11212238211627762,-0.05980952041858872
11,21,11,-0.4957873121606883,-0.7242169447323237,0.10690449676496977,-0.07742204802527299
12,21,10,-1.5834769305288032,-1.5294597141031407,0.101418510567422,-0.1551155261772156
13,21,9,-0.726108904089108,-1.6592331137359773,0.09561828874675149,-0.15865303096737823
14,21,8,-0.2168206117002942,-1.4574788580089584,0.08944271909999159,-0.13036087209107178
15,21,7,-1.2813450859704199,-1.9347901379894186,0.08280786712108251,-0.16021584465380867
16,21,6,-0.8172680519742705,-2.038192941576097,0.07559289460184544,-0.15407290421078723
17,21,5,0.02085572978511995,-1.6180409153898057,0.06761234037828133,-0.10939953311732144
18,21,4,-1.5254152287394138,-2.2096818695554927,0.058554004376911994,-0.1293857218615354
19,21,3,-0.7301677943151791,-2.2058461722335014,0.047809144373375745,-0.10545961811376973
20,21,2,0.4397138836154305,-1.500848607617543,0.033806170189140665,-0.05073794345725345
21,21,1,0.0,0.0,0.0,0.0
1,22,22,0.508246913539065,0.508246913539065,0.1549193338482967,0.07873727327592481
2,22,21,0.5985217637501654,0.7657105890813511,0.15118578920369088,0.11576455971188712
3,22,20,1.0292214763417442,1.2301013570701274,0.14735767952260145,0.18126488155545697
4,22,19,0.637641314373766,1.3666658742803615,0.14342743312012723,0.19601737828090676
5,22,18,-1.239744767945784,0.3494858386568188,0.13938641048743391,0.04871357656656445
6,22,17,0.7503469287258403,0.7297968281609591,0.13522468075656266,0.09868654310521771
7,22,16,-0.537496723814534,0.261339428240047,0.13093073414159542,0.03421736319961415
8,22,15,-0.032620162072212015,0.18949944534871044,0.1264911064067352,0.023969994505621033
9,22,14,-1.1554850105488053,-0.5416914500503146,0.1218898800440088,-0.06602670586749804
10,22,13,-0.2533979407941344,-0.5853919245167323,0.11710800875382399,-0.06855408262072335
11,22,12,0.7473542387669386,-0.01990099635322279,0.11212238211627762,-0.0022313471176106927
12,22,11,-0.6451000469908632,-0.40298082527709606,0.10690449676496977,-0.043080462332180165
13,22,10,0.35783809212820106,-0.10768180494475629,0.101418510567422,-0.010920928272708842
14,22,9,-0.6824013133671643,-0.4955862319761035,0.09561828874675149,-0.047387107428005636
15,22,8,-1.5170508880485338,-1.306699518410003,0.08944271909999159,-0.11687475797324018
16,22,7,-0.1086689588862428,-1.1105609900597482,0.08280786712108251,-0.09196318689472546
17,22,6,-0.8487032368345091,-1.397670734148504,0.07559289460184544,-0.1056539764945718
18,22,5,0.5893742512694624,-0.7645120365571259,0.06761234037828133,-0.051690448038993454
19,22,4,-0.22113389272141537,-0.7442899648785499,0.058554004376911994,-0.04358115786119029
20,22,3,0.2732311852626415,-0.43149326074525507,0.047809144373375745,-0.020629323599108563
21,22,2,0.6366575727368282,0.03679993504589274,0.033806170189140665,0.0012440648671107719
22,22,1,0.0,0.0,0.0,0.0
1,23,23,1.6195796934725935,1.6195796934725935,0.15856499343441838,0.2568086434619991
2,23,22,0.8530466804449006,1.8074917630450154,0.1549193338482967,0.2800154198672171
3,23,21,-1.9909464766932226,0.25142552442007915,0.15118578920369088,0.03801196633540152
4,23,20,-1.1185528872800055,-0.46999131283193984,0.14735767952260145,-0.06925682925469571
5,23,19,1.6571660159652675,0.6183065593136083,0.14342743312012723,0.08868212268368854
6,23,18,0.19161716487617347,0.6096155463765908,0.13938641048743391,0.08497212278676879
7,23,17,-0.5881913810356996,0.13477760847985298,0.13522468075656266,0.018225259079821112
8,23,16,2.0858416395869104,1.3593270705360283,0.13093073414159542,0.17797769128382646
9,23,15,0.7620135009280042,1.5446697569856251,0.1264911064067352,0.1953869865941345
10,23,14,1.2235080509561727,1.9698406361622036,0.1218898800440088,0.24010363884762498
11,23,13,0.3696386340116803,1.797655689336771,0.11710800875382399,0.21051987820321208
12,23,12,0.03554512876564686,1.459451628728805,0.11212238211627762,0.16363719319655481
13,23,11,-0.7623201138125959,0.7101692346954867,0.10690449676496977,0.07592028465308472
14,23,10,0.8463792189009205,1.0759629190969415,0.101418510567422,0.10912255668058739
15,23,9,0.13281874285165268,0.9404615809885449,0.09561828874675149,0.0899253270061891
16,23,8,-0.7014014065798241,0.33152842084294165,0.08944271909999159,0.029652803419119026
17,23,7,0.1286677543556206,0.34242338928772564,0.08280786712108251,0.028355350519288693
18,23,6,1.1547705266256632,0.9668010274055783,0.07559289460184544,0.07308328816562576
19,23,5,1.3705450460195703,1.5957678495362047,0.06761234037828133,0.10789359900755989
20,23,4,-0.5339278715702388,0.9562575566868207,0.058554004376911994,0.055992709159695266
21,23,3,1.4060317436890921,1.6086250915629117,0.047809144373375745,0.07690698924516602
22,23,2,-0.7040410790745619,0.8644754258055924,0.033806170189140665,0.029224603369113703
23,23,1,0.0,0.0,0.0,0.0
1,24,24,0.20207835585651762,0.20207835585651762,0.16212869667555552,0.03276270046135631
2,24,23,-1.3812716302994599,-0.6671002934944616,0.15856499343441838,-0.10577875365804788
3,24,22,-0.04393937401852854,-0.5600438592066865,0.1549193338482967,-0.08676162159412915
4,24,21,-0.25541164833270685,-0.6012820763649733,0.15118578920369088,-0.09090530524927243
5,24,20,-0.4568109737880441,-0.7551122453648051,0.14735767952260145,-0.11127158825605896
6,24,19,1.373812053228844,0.22019743564546213,0.14342743312012723,0.03158235297426304
7,24,18,0.7572902174297843,0.6305320789742402,0.13938641048743391,0.08788760318539855
8,24,17,-0.8167249613869361,0.014390686347230675,0.13522468075656266,0.0019459759671720928
9,24,16,-1.221832543631145,-0.7215869771009024,0.13093073414159542,-0.09447791265883575
10,24,15,0.2062243998250486,-0.4535349417856928,0.1264911064067352,-0.05736813658058652
11,24,14,-0.329470324802651,-0.5605101483101449,0.1218898800440088,-0.06832051474097314
12,24,13,0.7045557199100007,-0.02567468670211559,0.11710800875382399,-0.0030067114350630407
13,24,12,-0.9827290296667813,-0.6101771671617611,0.11212238211627762,-0.06841451749513879
14,24,11,-0.15284957044696906,-0.5798514759975903,0.10690449676496977,-0.061988730239947346
15,24,10,1.2321249637251521,0.27539379743701886,0.101418510567422,0.02793002875556877
16,24,9,-1.579053606823748,-0.7271171261446334,0.09561828874675149,-0.06952569532040569
17,24,8,-1.908692415136264,-1.7269091499974647,0.08944271909999159,-0.15445945001442848
18,24,7,0.9907952862406743,-0.7870501482535674,0.08280786712108251,-0.06517394409420971
19,24,6,-0.8250130164637083,-1.1246479284810789,0.07559289460184544,-0.08501539232185401
20,24,5,1.1227350017094395,-0.22607734175919958,0.06761234037828133,-0.015285618182840037
21,24,4,1.3168891032331362,0.6092715885325218,0.058554004376911994,0.035675291261661406
22,24,3,0.36883524375011595,0.708718417076087,0.047809144373375745,0.03388322112206097
23,24,2,-0.3244005915945589,0.3723343787041343,0.033806170189140665,0.012587199373739914
24,24,1,0.0,0.0,0.0,0.0
1,25,25,-1.78847287649594,-1.78847287649594,0.16561573424216502,-0.296199248613072
2,25,24,-1.5207444729587405,-2.343224984971996,0.16212869667555552,-0.3799040128311079
3,25,23,-0.347116169528505,-2.0828496896947,0.15856499343441838,-0.33026704737132045
4,25,22,1.0787559395478454,-1.019026188027053,0.1549193338482967,-0.1578668582231202
5,25,21,0.1532233178402495,-0.7232869597174928,0.15118578920369088,-0.10935070982562732
6,25,20,0.5122952592917926,-0.2712524121989187,0.14735767952260145,-0.039971126026540856
7,25,19,0.5022955389832541,0.08437539363081739,0.14342743312012723,0.01210174612696847
8,25,18,0.6443889938743508,0.45413371122926427,0.13938641048743391,0.063300067889584
9,25,17,0.13146072531024997,0.44218340416956137,0.13522468075656266,0.05979410966467905
10,25,16,-1.0397727403758656,-0.2701169208898701,0.13093073414159542,-0.03536660675617795
11,25,15,2.240326513514108,1.1281023713965685,0.1264911064067352,0.14269491709801366
12,25,14,0.028805421436675197,0.9197651499792601,0.1218898800440088,0.11211006379963177
13,25,13,-3.0449195350022094,-1.0911396010179173,0.11710800875382399,-0.12778118594765028
14,25,12,0.5958073050422154,-0.5154272977890048,0.11212238211627762,-0.057790936435859204
15,25,11,1.2860809491893834,0.3593067312824261,0.10690449676496977,0.03841150529201398
16,25,10,-1.7487303136698418,-0.761792803175964,0.101418510567422,-0.07725989145908753
17,25,9,0.06480064568202949,-0.5705538551315535,0.09561828874675149,-0.05455538326554111
18,25,8,-1.4106324070459355,-1.302822528332804,0.08944271909999159,-0.11652798943881183
19,25,7,-0.24707126514263733,-1.1905007817518256,0.08280786712108251,-0.09858283054285003
20,25,6,-0.7682639106744777,-1.413358971806147,0.07559289460184544,-0.10683989579031472
21,25,5,0.02524853840676978,-1.1155380544008557,0.06761234037828133,-0.07542413863907638
22,25,4,-1.1992872303606787,-1.6120027817370919,0.058554004376911994,-0.094389217937428
23,25,3,0.528537002585388,-0.9724800238384408,0.047809144373375745,-0.0464934378599159
24,25,2,-0.453906133916121,-1.0503276994204251,0.033806170189140665,-0.035507556960975475
25,25,1,0.0,0.0,0.0,0.0
1,26,26,0.5447577048594648,0.5447577048594648,0.16903085094570333,0.09208085841162365
2,26,25,1.1862151835091843,1.1475352739930824,0.16561573424216502,0.19004989697114835
3,26,24,0.4400069035332376,1.1820323613144086,0.16212869667555552,0.1916413661682344
4,26,23,-0.8637407794675135,0.42738142137101887,0.15856499343441838,0.067767732273688
5,26,22,0.48787683780873076,0.6346312397820535,0.1549193338482967,0.09831664890635439
6,26,21,-1.5528462616386163,-0.4240027651575268,0.15118578920369088,-0.0641031926748879
7,26,20,-1.1830595588107449,-1.0490379474124683,0.14735767952260145,-0.15458379766185412
8,26,19,0.5665912768278198,-0.49927559183328285,0.14342743312012723,-0.07160981655618012
