window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
4,13,10,-0.1705988767602765,-0.32616441971492555,0.101418510567422,-0.03307910964757524
5,13,9,-0.9424282808869072,-0.8263885043040846,0.09561828874675149,-0.07901785462154405
6,13,8,0.37657296288435077,-0.43516702571265736,0.08944271909999159,-0.03892252204239603
7,13,7,0.07049766747374395,-0.3058350200858796,0.08280786712108251,-0.02532554570424512
8,13,6,0.4166365293080595,0.0053139015161319525,0.07559289460184544,0.0004016931972335494
9,13,5,0.5245759206168882,0.3189966735830384,0.06761234037828133,0.021568111673835898
10,13,4,-0.3950990055725403,0.01813793552290663,0.058554004376911994,0.0010620487559964223
11,13,3,-0.648262277888142,-0.37444701831455973,0.047809144373375745,-0.017901991558780857
12,13,2,0.211480224615934,-0.17266947988208745,0.033806170189140665,-0.005837293823364249
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-3.293479522933584,-3.293479522933584,0.1218898800440088,-0.4014418239777739
2,14,13,-0.14656154237555669,-2.7227205437722017,0.11710800875382399,-0.3188523812742914
3,14,12,0.504063551732009,-1.8757383039785562,0.11212238211627762,-0.2103122468688222
4,14,11,-0.0687793843253904,-1.5418582737780793,0.10690449676496977,-0.16483158284115054
5,14,10,0.6672886626384801,-0.8331134214393756,0.101418510567422,-0.08449312233611042
6,14,9,0.866839371996265,-0.1463871139537416,0.09561828874675149,-0.013997285330832478
7,14,8,0.898424273015299,0.42194487264618596,0.08944271909999159,0.037739896719774534
8,14,7,2.077903094555317,1.5842977548501387,0.08280786712108251,0.13119231796385963
9,14,6,1.3268573569251787,2.063552618035218,0.07559289460184544,0.15598991556049846
10,14,5,0.00191901223559076,1.651993501769529,0.06761234037828133,0.1116951469443503
11,14,4,1.5862654655825001,2.2733540807651234,0.058554004376911994,0.13311398479539177
12,14,3,-0.9291447342435788,1.2611964240659517,0.047809144373375745,0.0602967219213543
13,14,2,1.5918682915324498,1.964078114172231,0.033806170189140665,0.06639795899247289
14,14,1,0.0,0.0,0.0,0.0
1,15,15,0.01805998733658763,0.01805998733658763,0.1264911064067352,0.002284427779896596
2,15,14,-0.651597340107608,-0.3765104141952946,0.1218898800440088,-0.04589280922158452
3,15,13,0.3425824915677286,-0.09565883641559861,0.11710800875382399,-0.011202415852338539
4,15,12,2.4996616810296377,1.4232699394853034,0.11212238211627762,0.1595804160095825
5,15,11,-0.07997759659238049,1.0906293936328144,0.10690449676496977,0.11659318648340015
6,15,10,0.26913181413207465,1.0339826033854962,0.101418510567422,0.10486497558798245
7,15,9,1.1572732965040318,1.5215500606108159,0.09561828874675149,0.14548801303812223
8,15,8,0.5840633169167884,1.5676780386387257,0.08944271909999159,0.1402173864491893
9,15,7,-0.8132199717436245,0.766210447864806,0.08280786712108251,0.06344825295357397
10,15,6,1.7865557403597447,1.6849018025076914,0.07559289460184544,0.12736660437142333
11,15,5,2.2540508658884955,2.7003519615392504,0.06761234037828133,0.18257711596475146
12,15,4,-1.2896007391123336,1.3865211257640007,0.058554004376911994,0.08118636406666624
13,15,3,-0.8957768817906127,0.571750771536833,0.047809144373375745,0.027334915181993418
14,15,2,1.0754444365124758,1.1026672791369518,0.033806170189140665,0.03727695770050047
15,15,1,0.0,0.0,0.0,0.0
1,16,16,0.07028758683109933,0.07028758683109933,0.13093073414159542,0.00920280534483697
2,16,15,0.976652508413799,0.6422215745131588,0.1264911064067352,0.08123531751844498
3,16,14,0.14869390463995621,0.6029936023945007,0.1218898800440088,0.07349881786317043
4,16,13,-0.4866208092473978,0.19042239636716196,0.11710800875382399,0.022299987660689743
5,16,12,0.114085625125679,0.22078929216913695,0.11212238211627762,0.024755421383770435
6,16,11,0.25628720476655603,0.3304037565952431,0.10690449676496977,0.03532164732807003
7,16,10,-0.6949542976237637,-0.1526495732980636,0.101418510567422,-0.015481492362642124
8,16,9,1.3270255452032658,0.6740956684835084,0.09561828874675149,0.06445587427199058
9,16,8,0.1355315390471787,0.6205954582151141,0.08944271909999159,0.055507745243865016
10,16,7,0.7699671073000262,0.9584566309521069,0.08280786712108251,0.07936774933720249
11,16,6,-2.0332381312145267,-0.45317757396703007,0.07559289460184544,-0.03425700458480972
12,16,5,0.2243910693761171,-0.22790741754795385,0.06761234037828133,-0.015409353889987343
13,16,4,0.1929600236809376,-0.06654991982980056,0.058554004376911994,-0.0038967642969972844
14,16,3,-1.5649857776772305,-0.9922314024701785,0.047809144373375745,-0.04743773437249386
15,16,2,0.4715932696596797,-0.5108291601803351,0.033806170189140665,-0.017269177526632207
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-1.4345997939988826,-1.4345997939988826,0.13522468075656266,-0.19399329915692945
2,17,16,-1.6359446028887799,-2.129246596932374,0.13093073414159542,-0.2787838201048494
3,17,15,0.6170695074450288,-1.333155573078882,0.1264911064067352,-0.1686323234510529
4,17,14,0.5793734843466422,-0.7189003678551205,0.1218898800440088,-0.08762667960145444
5,17,13,1.585909235423914,0.3764252469702517,0.11710800875382399,0.044082411117352595
6,17,12,0.7858845217223347,0.7726709106096021,0.11212238211627762,0.086633703089502
7,17,11,0.4540398337221545,0.8905606287209744,0.10690449676496977,0.09520493585211086
8,17,10,1.465970898472013,1.592031042059987,0.101418510567422,0.16146141706282466
9,17,9,0.01984464251546341,1.2855316191572677,0.09561828874675149,0.12292033355365858
10,17,8,0.21950936059825388,1.1601309116847665,0.08944271909999159,0.10376526325303771
11,17,7,-0.29279587374767685,0.7524272050992071,0.08280786712108251,0.06230689201814264
12,17,6,-0.8457790694712475,0.09447432239661735,0.07559289460184544,0.007141587495508262
13,17,5,0.06537253013902557,0.11480297600070921,0.06761234037828133,0.007762097889799614
14,17,4,1.7983565348667583,1.170856301720622,0.058554004376911994,0.06855832501568429
15,17,3,0.10721198840012963,1.0010122344165753,0.047809144373375745,0.047857538434737494
16,17,2,-0.1906936134119691,0.6863936194860788,0.033806170189140665,0.02320433951708664
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-0.02848384464247346,-0.02848384464247346,0.13938641048743391,-0.0039702608615961015
2,18,17,0.4443912823445214,0.243847693692734,0.13522468075656266,0.03297422653282404
3,18,16,-2.196620897822708,-1.1228943837394372,0.13093073414159542,-0.14702138602647888
4,18,15,0.5004046802707353,-0.5980726988291087,0.1264911064067352,-0.07565087738655608
5,18,14,0.7390016686858457,-0.03505715785177971,0.1218898800440088,-0.00427311276523731
6,18,13,0.6679850055418936,0.3727452770437123,0.11710800875382399,0.04365145716698161
7,18,12,-1.383943539064253,-0.5321699018035817,0.11212238211627762,-0.05966815708080313
8,18,11,-2.369002184480736,-1.8471372321313067,0.10690449676496977,-0.1974672762568365
9,18,10,0.5099657831633562,-1.1717303158070318,0.101418510567422,-0.11883514341584417
10,18,9,-1.0951392046991881,-1.5944677754651382,0.09561828874675149,-0.1524602801518161
11,18,8,-0.1821705767462814,-1.3848765664198794,0.08944271909999159,-0.12386712571845412
12,18,7,1.026705873648262,-0.4918777289469466,0.08280786712108251,-0.04073134561845859
13,18,6,0.830521490025043,0.1048107108574684,0.07559289460184544,0.007922945018993106
14,18,5,-2.3917327571026723,-1.3511910855756284,0.06761234037828133,-0.09135719159403885
15,18,4,1.298727378284865,-0.301716441489584,0.058554004376911994,-0.01766670583556741
16,18,3,-1.3078885842998744,-1.0261063037715916,0.047809144373375745,-0.04905726441944697
17,18,2,-0.46057433197269576,-1.0972296422008907,0.033806170189140665,-0.03709313202081323
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.13846625888209968,-0.13846625888209968,0.14342743312012723,-0.019859860085206574
2,19,18,-0.048008450841522846,-0.13957807761059346,0.13938641048743391,-0.01945528722087709
3,19,17,-0.23282391838523314,-0.25135681311961466,0.13522468075656266,-0.03398964481008687
4,19,16,0.2935396213973465,-0.024961677657283854,0.13093073414159542,-0.0032682507810740348
5,19,15,-0.8338512084608513,-0.5202800672023378,0.1264911064067352,-0.06581080134179425
6,19,14,0.05283392404749132,-0.38452369933337543,0.1218898800440088,-0.04686954758582364
7,19,13,-0.6526591556038258,-0.6992144528289957,0.11710800875382399,-0.08188361226269829
8,19,12,1.2435850993403947,0.18677949734104005,0.11212238211627762,0.02094216217235835
9,19,11,0.19520285267138215,0.2665453094756613,0.10690449676496977,0.028494892174558698
10,19,10,-0.13037026458430806,0.13501408882994426,0.101418510567422,0.013692927794750554
11,19,9,-0.4836304447143875,-0.182166995764677,0.09561828874675149,-0.01741849640115514
12,19,8,-1.5477358854869554,-1.0743751279039147,0.08944271909999159,-0.09609503277312738
13,19,7,1.2670980107711138,-0.09924129586046371,0.08280786712108251,-0.008217960040537315
14,19,6,-0.5270444690992427,-0.3956197181479165,0.07559289460184544,-0.029906039656367255
15,19,5,1.7456964851655545,0.7309221165809994,0.06761234037828133,0.04941935493628836
16,19,4,0.5310461526063858,0.9033653848286309,0.058554004376911994,0.05289566069720644
17,19,3,0.27060603837859026,0.885055930890059,0.047809144373375745,0.04231376677843529
18,19,2,0.5667452613905436,1.0480919015463734,0.033806170189140665,0.03543197319753676
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.08224984253968612,0.08224984253968612,0.14735767952260145,0.012120145937747498
2,20,19,0.24775545555735565,0.21445314736616228,0.14342743312012723,0.03075846445126103
3,20,18,0.972730566558971,0.7552008578283124,0.13938641048743391,0.10526473676971937
4,20,17,-1.042579877097277,-0.021387239995716123,0.13522468075656266,-0.0028920827006847015
5,20,16,0.4816055604806707,0.27185354429182945,0.13093073414159542,0.03559398413312396
6,20,15,0.5325907688124039,0.5370372967209058,0.1264911064067352,0.06793044184390952
7,20,14,0.6398288672467607,0.813527157724781,0.1218898800440088,0.099160727667617
8,20,13,-0.3104668867779412,0.4645415941130601,0.11710800875382399,0.0544015410699076
9,20,12,1.5266056639492998,1.2875966736600277,0.11212238211627762,0.14436840625575764
10,20,11,-0.09214063092611269,0.9747929603723546,0.10690449676496977,0.10420975087864169
11,20,10,1.4479681992040818,1.6486152878203326,0.101418510567422,0.16720010698941987
12,20,9,-0.03331775826311078,1.2989015752983997,0.09561828874675149,0.12419874588049275
13,20,8,-0.3834481873584139,0.8090523478236715,0.08944271909999159,0.07236384188358135
14,20,7,0.3967750865310922,0.8853069301775927,0.08280786712108251,0.07331037863551956
15,20,6,0.5676947127753319,1.0488623718072732,0.07559289460184544,0.07928654272386883
16,20,5,1.4455066866426154,1.7063939094313876,0.06761234037828133,0.11537328582390115
17,20,4,-2.170121137439377,0.06304244508148416,0.058554004376911994,0.0036913876052324574
18,20,3,-1.075115112719693,-0.5946351115666283,0.047809144373375745,-0.028428995898367327
19,20,2,-0.14619553614158315,-0.5634254109382525,0.033806170189140665,-0.01904725533106508
20,20,1,0.0,0.0,0.0,0.0
1,21,21,0.5774546252938049,0.5774546252938049,0.15118578920369088,0.08730293325436549
2,21,20,-0.6103718386071956,0.09574059707072663,0.14735767952260145,0.01410811222045065
3,21,19,0.8321831589338121,0.5759023730168684,0.14342743312012723,0.08260019908959947
4,21,18,-0.6368077837556103,0.07863722816012864,0.13938641048743391,0.010960960963921688
5,21,17,0.09360264651478865,0.11907137043697608,0.13522468075656266,0.016101388054586503
6,21,16,0.041051607319300146,0.11988806074116094,0.13093073414159542,0.015697031807652386
7,21,15,-0.058892735972518914,0.06057480700941742,0.1264911064067352,0.007662174358995667
8,21,14,1.7319257889216604,1.08761531896053,0.1218898800440088,0.13256930076212536
9,21,13,-0.42318461614822633,0.6161814854794883,0.11710800875382399,0.07215978679547617
10,21,12,1.3584178649831702,1.3079959073734926,0.11212238211627762,0.146655616933058
11,21,11,-0.27051625792458583,0.8840869711440427,0.10690449676496977,0.09451287274662024
12,21,10,-1.1660994354261054,0.007609915659571143,0.101418510567422,0.0007717863117374061
13,21,9,0.991519178687033,0.6009994397398766,0.09561828874675149,0.05746653796568339
14,21,8,-0.9034985491333366,-0.06129957768810057,0.08944271909999159,-0.005482800908104891
15,21,7,-1.0294929617370152,-0.6667354391926895,0.08280786712108251,-0.055210939653584826
16,21,6,0.022726960314349523,-0.519752175165542,0.07559289460184544,-0.039289571396368725
17,21,5,-1.7648092774702622,-1.4746873066145907,0.06761234037828133,-0.09970706012635663
18,21,4,2.3330162764930633,0.22005992060416513,0.058554004376911994,0.012885389554239192
19,21,3,-0.6359175021936335,-0.2055025648328479,0.047809144373375745,-0.009824901791192634
20,21,2,-1.487675403415085,-1.057007293915329,0.033806170189140665,-0.03573336846926464
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-0.2084879584988682,-0.2084879584988682,0.1549193338482967,-0.03229881564603599
2,22,21,0.8063596594724132,0.31702542888435326,0.15118578920369088,0.04792973966351953
3,22,20,-0.7312813958407391,-0.1851484943969608,0.14735767952260145,-0.02728305250143952
4,22,19,-1.478669469146072,-1.0353204770052116,0.14342743312012723,-0.1484933584735632
5,22,18,0.2683832836926024,-0.6672264113886078,0.13938641048743391,-0.09300229446586994
6,22,17,-2.572375940993133,-2.0772066937067657,0.13522468075656266,-0.28088961202189244
7,22,16,-0.03084609366360157,-1.6802730111635735,0.13093073414159542,-0.21999937890995586
8,22,15,-1.6361640686867165,-2.3259168501428884,0.1264911064067352,-0.29420779578464246
9,22,14,1.3720717670831966,-1.037490419864393,0.1218898800440088,-0.1264595828240792
10,22,13,1.0885523996166266,-0.17686089612153866,0.11710800875382399,-0.020711827371210304
11,22,12,-2.3392376116342324,-1.54503128387777,0.11212238211627762,-0.17323258799254632
12,22,11,0.7327766356118808,-0.7963590457350878,0.10690449676496977,-0.0851343630285411
13,22,10,-0.0782922993682211,-0.6840626162090029,0.101418510567422,-0.0693766116707711
14,22,9,-1.338613547815269,-1.3504182216563634,0.09561828874675149,-0.12912467944721281
15,22,8,0.18705078142162213,-0.9681041084721175,0.08944271909999159,-0.08658986383361938
16,22,7,-0.6419722724562055,-1.1596666502514172,0.08280786712108251,-0.09602952187877023
17,22,6,0.54377106671412,-0.6014706801726619,0.07559289460184544,-0.04546690973239232
18,22,5,-2.5786798797198323,-2.028384471970029,0.06761234037828133,-0.13714382133685804
19,22,4,2.1914924726563214,-0.30781209398223064,0.058554004376911994,-0.018023630698301978
20,22,3,0.31550624735263644,-0.05694592677420271,0.047809144373375745,-0.002722536034623541
21,22,2,2.7470703831482153,1.6026854884695667,0.033806170189140665,0.05418065838286821
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-0.07229460525913264,-0.07229460525913264,0.15856499343441838,-0.011463393608258236
2,23,22,-1.464152060987089,-0.9363269207995594,0.1549193338482967,-0.1450551428344946
3,23,21,-0.07500413182497262,-0.7940640157346311,0.15118578920369088,-0.12005119489709222
4,23,20,-0.4782753031481638,-0.9222163944766032,0.14735767952260145,-0.1358956679077723
5,23,19,2.0408201027359327,0.48671894606027677,0.14342743312012723,0.06980884908435916
6,23,18,-0.2627155806163068,0.2317458084784374,0.13938641048743391,0.03230221638931772
7,23,17,-0.2630002266533009,0.027596510790769413,0.13522468075656266,0.0037317293616768304
8,23,16,-3.5511552863409377,-2.1086159631719466,0.13093073414159542,-0.2760826360807903
9,23,15,0.35748915922348645,-1.4723992750034656,0.1264911064067352,-0.18624541336766312
10,23,14,1.4230652366094847,-0.32408027803708184,0.1218898800440088,-0.03950210621456893
11,23,13,-0.9663271529786813,-0.8390605142168741,0.11710800875382399,-0.09826070604389775
12,23,12,1.0317842508947286,-0.052177860836662315,0.11212238211627762,-0.005850306050738209
13,23,11,-0.24179303109977582,-0.18681810732919532,0.10690449676496977,-0.019971695750611737
14,23,10,-1.2421513808808784,-0.8947453143918832,0.101418510567422,-0.09074373712280452
15,23,9,-0.28891771297304797,-0.8891468792973353,0.09561828874675149,-0.0850187030429256
16,23,8,1.492083740187024,0.18393274067434595,0.08944271909999159,0.016451444457427123
17,23,7,0.34565853791788614,0.3545413152902084,0.08280786712108251,0.029358810125485395
18,23,6,1.6640504753309258,1.282063337430722,0.07559289460184544,0.09691487873929078
19,23,5,-0.4465034662232649,0.7577485902106187,0.06761234037828133,0.05123315560248317
20,23,4,1.1213960290814842,1.2790364896173854,0.058554004376911994,0.07489270821128653
21,23,3,-0.3118108241991436,0.8361426971744221,0.047809144373375745,0.039975266925955745
22,23,2,-0.657091163793465,0.2746594594634589,0.033806170189140665,0.009285184430679072
23,23,1,0.0,0.0,0.0,0.0
1,24,24,0.9967310735499573,0.9967310735499573,0.16212869667555552,0.16159870989068184
2,24,23,0.3325510413509942,0.9969154836505624,0.15856499343441838,0.15807589711972145
3,24,22,0.770987044823942,1.260124613814815,0.1549193338482967,0.19521766573803329
4,24,21,0.3904563009502232,1.2423734716219859,0.15118578920369088,0.18782921379289919
5,24,20,-0.7073137023997007,0.5695105558577683,0.14735767952260145,0.08392175397482764
6,24,19,1.7292222281331162,1.4931417815660843,0.14342743312012723,0.21415749301443718
7,24,18,0.29855718632064343,1.3736477370452536,0.13938641048743391,0.1914678273409244
8,24,17,-1.1168013760710434,0.42883736399357697,0.13522468075656266,0.0579893956425173
9,24,16,-0.24113438034831702,0.1983892629858714,0.13093073414159542,0.025975251848550186
10,24,15,0.13134672584931156,0.23751944589828405,0.1264911064067352,0.03004409750478863
11,24,14,0.9136679205352846,0.7382163090397978,0.1218898800440088,0.08998109735539189
12,24,13,-0.5944326651565114,0.23391344813793158,0.11710800875382399,0.027393138132174043
13,24,12,1.9583096384366563,1.3621165415723386,0.11212238211627762,0.1527237513610763
14,24,11,-0.2986684548077696,0.9104921603732093,0.10690449676496977,0.09733570621314809
15,24,10,1.4900923900335499,1.6224491623186972,0.101418510567422,0.16454637751372375
16,24,9,-0.5032711566522533,0.995996635863606,0.09561828874675149,0.09523549391879937
17,24,8,2.6058156607184175,2.360286705121935,0.08944271909999159,0.2111104607616659
18,24,7,-0.9886078156210262,1.2950646747249324,0.08280786712108251,0.10724154349783015
19,24,6,0.8847223313060992,1.5668851385636056,0.07559289460184544,0.11844538313263663
20,24,5,1.0523982956376678,1.8849470882334851,0.06761234037828133,0.12744568412469268
21,24,4,-0.9418799962270571,0.942829672850554,0.058554004376911994,0.05520645279077384
22,24,3,0.2839743736189779,0.92464836245183,0.047809144373375745,0.044206647055065
23,24,2,1.4381677099350423,1.6026193159224893,0.033806170189140665,0.05417842134247986
24,24,1,0.0,0.0,0.0,0.0
1,25,25,-0.26110520059788966,-0.26110520059788966,0.16561573424216502,-0.04324312951146728
2,25,24,-1.0718459160103926,-0.8519917100845471,0.16212869667555552,-0.13813230553438538
3,25,23,-0.2669132766756654,-0.8417413340730369,0.15856499343441838,-0.13347070911076966
4,25,22,1.0875931110797803,-0.02083720061056149,0.1549193338482967,-0.0032280852378515075
5,25,21,-1.5449633702653593,-0.9436477826476646,0.15118578920369088,-0.14266613474990014
6,25,20,0.34953703062120717,-0.5451960077454074,0.14735767952260145,-0.08033881858634949
7,25,19,0.13664732449442646,-0.3541684114996701,0.14342743312012723,-0.050797466153630635
8,25,18,0.3956575765958363,-0.04594018324223434,0.13938641048743391,-0.006403437239270008
9,25,17,1.0921620171165352,0.6185450636761335,0.13522468075656266,0.08364255876915287
10,25,16,0.5357902947634773,0.8163102277989931,0.13093073414159542,0.10688009741301516
11,25,15,0.40538130033805964,0.8962769624420301,0.1264911064067352,0.11337106462616024
12,25,14,-1.1358207960460567,0.03552909232599033,0.1218898800440088,0.004330636801687475
13,25,13,-0.8689869371960052,-0.49296888845681075,0.11710800875382399,-0.057730604904763075
14,25,12,1.0206846414387156,0.21803567409778057,0.11212238211627762,0.024446679166171527
15,25,11,-1.1945424443927783,-0.5422969273574424,0.10690449676496977,-0.05797398011633675
16,25,10,-1.7375633732850706,-1.4763755658569961,0.101418510567422,-0.1497318109273514
17,25,9,-0.6397507479883572,-1.5649509014786114,0.09561828874675149,-0.14963792717207092
18,25,8,0.4498042677143782,-0.9820781605542623,0.08944271909999159,-0.08783974104869133
19,25,7,-0.01241734585451435,-0.7931129359561185,0.08280786712108251,-0.0656759906126659
20,25,6,-1.0739913988433998,-1.2788851880709347,0.07559289460184544,-0.09667463322970744
21,25,5,0.5069810546740706,-0.7189195176523056,0.06761234037828133,-0.04860783113209752
22,25,4,-1.2565011757563573,-1.3290363195756587,0.058554004376911994,-0.07782039847350813
23,25,3,-1.844326587944812,-2.1698250084274138,0.047809144373375745,-0.10373747709286747
24,25,2,2.2380026899824204,-0.39305839275247934,0.033806170189140665,-0.01328779891966041
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-0.8879618073071557,-0.8879618073071557,0.16903085094570333,-0.15009293989641317
2,26,25,1.122677882829836,-0.036762716147823116,0.16561573424216502,-0.006088484227558022
3,26,24,1.2768413788040283,0.7366946543641583,0.16212869667555552,0.11943934415990982
4,26,23,2.2413424487075275,1.9341611927158429,0.15856499343441838,0.30669025682409445
5,26,22,0.26621186529200064,1.7070560733478748,0.1549193338482967,0.2644559897247419
6,26,21,-0.9548171277767185,0.7927545820122689,0.15118578920369088,0.11985322712636697
7,26,20,1.5893546205894031,1.5878164379634567,0.14735767952260145,0.23397694580613765
8,26,19,3.158506627547399,3.1653571268992042,0.14342743312012723,0.4539990476196537
9,26,18,-0.3630403927033276,2.314461465897367,0.13938641048743391,0.3226044759429184
