window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,10,10,0.45395036216855744,0.45395036216855744,0.101418510567422,0.04603896960267689
2,10,9,-0.24986651326517287,0.2132403817757423,0.09561828874675149,0.020389680397100454
3,10,8,-0.5137927843804613,-0.13768336520768285,0.08944271909999159,-0.012314774559012332
4,10,7,-2.0877487430806476,-1.3627959380145345,0.08280786712108251,-0.11285022494825857
5,10,6,-0.19184416703339094,-1.2053432506316621,0.07559289460184544,-0.091115385304045
6,10,5,1.1584358323676356,-0.2692131010847486,0.06761234037828133,-0.01820212782483468
7,10,4,-0.7385399344635882,-0.6584944415459517,0.058554004376911994,-0.03855748641245388
8,10,3,1.40411465601912,0.31567324037471045,0.047809144373375745,0.015092067523885876
9,10,2,1.7674894009028472,1.3130322328414765,0.033806170189140665,0.04438859112726633
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-1.4348273337435926,-1.4348273337435926,0.10690449676496977,-0.1533894940584821
2,11,10,0.5748064500364906,-0.8029779969729799,0.101418510567422,-0.08143683247141151
3,11,9,-0.9949253372625739,-1.2393375999359282,0.09561828874675149,-0.11850334048537955
4,11,8,-1.1677270714337684,-1.6921063228090034,0.08944271909999159,-0.15134659051832539
5,11,7,-0.9057814071456033,-1.8971539025345647,0.08280786712108251,-0.15709926826932535
6,11,6,-1.0378330573257668,-2.140422956423112,0.07559289460184544,-0.1618007669482627
7,11,5,0.6178667209352461,-1.341618332577342,0.06761234037828133,-0.0907099553599615
8,11,4,-0.3085394734540849,-1.2584183501343245,0.058554004376911994,-0.0736854335817516
9,11,3,0.5842719284375798,-0.6561715230449119,0.047809144373375745,-0.03137099907895204
10,11,2,1.286959779549403,0.2472386492937121,0.033806170189140665,0.008358191855356493
11,11,1,0.0,0.0,0.0,0.0
1,12,12,2.244413387273658,2.244413387273658,0.11212238211627762,0.25164897543478604
2,12,11,0.38286293453951087,2.025248470542633,0.10690449676496977,0.21650816856738486
3,12,10,-0.05162839072452993,1.5892217419993884,0.101418510567422,0.16117650203494177
4,12,9,0.48151518785807473,1.5602865063143554,0.09561828874675149,0.14919192568842612
5,12,8,0.07200361960931405,1.2914313768170729,0.08944271909999159,0.11550913387356483
6,12,7,0.15599677593793596,1.1267431670164199,0.08280786712108251,0.09330319845388338
7,12,6,0.289485804596695,1.0750860163711529,0.07559289460184544,0.08126886392346244
8,12,5,0.7526387945746573,1.3116520898417166,0.06761234037828133,0.08868386755626219
9,12,4,0.598450502309616,1.408391973259143,0.058554004376911994,0.08246698976662357
10,12,3,-0.5491708324144914,0.7972110791586196,0.047809144373375745,0.03811397957954912
11,12,2,0.9409219270080218,1.2023220195317086,0.033806170189140665,0.04064590281444025
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.3129739143509846,-0.3129739143509846,0.11710800875382399,-0.03665175190153366
2,13,12,0.9357717032310304,0.3110838904578304,0.11212238211627762,0.034879466836131114
3,13,11,-0.5559605298196139,-0.08470920552550387,0.10690449676496977,-0.009055794988064388
4,13,10,-0.8777528239634302,-0.5944190587984611,0.101418510567422,-0.06028509559622877
5,13,9,-0.11851377972616647,-0.5466435148744688,0.09561828874675149,-0.0522691174468061
6,13,8,0.14951677347647935,-0.3476047478136875,0.08944271909999159,-0.031090713816523067
7,13,7,-1.5958785781038065,-1.2356109451132338,0.08280786712108251,-0.10231830695629184
8,13,6,0.1713571507775431,-0.8856744656240613,0.07559289460184544,-0.06695069653146545
9,13,5,-0.4969040447164334,-1.006681999329109,0.06761234037828133,-0.0680641259913285
10,13,4,0.2655894738210912,-0.6459919151706325,0.058554004376911994,-0.037825413428350975
11,13,3,0.9204452518154158,0.03547361895274337,0.047809144373375745,0.0016959633699578259
12,13,2,-0.4874209396913455,-0.2640736686526125,0.033806170189140665,-0.008927319384940959
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-0.8761192347030998,-0.8761192347030998,0.1218898800440088,-0.10679006842220963
2,14,13,1.2400893926252239,0.043158247812654205,0.11710800875382399,0.005054176462644014
3,14,12,-1.100316056274941,-0.625663035514841,0.11212238211627762,-0.07015082994402518
4,14,11,-0.6887971832500077,-0.9138087383618774,0.10690449676496977,-0.09769026331400843
5,14,10,-0.7048149972878902,-1.153935989062236,0.101418510567422,-0.11703046930083695
6,14,9,-1.1855235128868438,-1.634462898981895,0.09561828874675149,-0.15628454542070336
7,14,8,-0.9358636884962861,-1.8690885322832878,0.08944271909999159,-0.16717636056602966
8,14,7,-0.7986867289273462,-1.974482863183038,0.08280786712108251,-0.16350271456731555
9,14,6,-0.03617075498052238,-1.6012887435347438,0.07559289460184544,-0.1210460512171434
10,14,5,-0.3578357307481088,-1.4957324332766604,0.06761234037828133,-0.10112997039353654
11,14,4,1.1259016439601819,-0.5210449602452195,0.058554004376911994,-0.03050926888276652
12,14,3,1.0371889253705282,0.20547738702614116,0.047809144373375745,0.009823698061796787
13,14,2,-0.18442297923487133,0.05372812207999016,0.033806170189140665,0.0018163420389790735
14,14,1,0.0,0.0,0.0,0.0
1,15,15,0.003209478018404341,0.003209478018404341,0.1264911064067352,0.0004059704255360611
2,15,14,0.7380068320204345,0.4453716816269841,0.1218898800440088,0.05428630084851157
3,15,13,-0.8085021094318243,-0.1288039203575072,0.11710800875382399,-0.015083970632753801
4,15,12,0.6107670882871529,0.26341711668628587,0.11212238211627762,0.029534954613067835
5,15,11,0.6934730142308089,0.626817501887514,0.10690449676496977,0.06700960960276017
6,15,10,-1.6247862772366128,-0.4734177648319563,0.101418510567422,-0.04801332458541507
7,15,9,-0.5713523413831193,-0.7215456166954366,0.09561828874675149,-0.06899295712113714
8,15,8,-0.08120335588331722,-0.6259585068863396,0.08944271909999159,-0.05598743089968502
9,15,7,0.9826897168666765,0.08884702461093408,0.08280786712108251,0.007357232608085777
10,15,6,-0.22633718825222138,-0.06472469326258554,0.07559289460184544,-0.004892726915935404
11,15,5,-0.31883356936347595,-0.24307989622815396,0.06761234037828133,-0.016435200682895248
12,15,4,1.0692028828062425,0.44705781270122225,0.058554004376911994,0.02617702512164007
13,15,3,-0.01573854605411053,0.34820312252851154,0.047809144373375745,0.01664729335622585
14,15,2,0.7302567292633283,0.7167165355808061,0.033806170189140665,0.02422944117921602
15,15,1,0.0,0.0,0.0,0.0
1,16,16,1.0226105024984822,1.0226105024984822,0.13093073414159542,0.13389114383303208
2,16,15,-0.6160041507717158,0.44848591153575634,0.1264911064067352,0.05672947915799098
3,16,14,-3.8501696285176714,-1.9513130478819973,0.1218898800440088,-0.23784531333464587
4,16,13,0.4746683687254334,-1.2762494170703378,0.11710800875382399,-0.1494590279063359
5,16,12,0.7986020213913426,-0.5418383208214648,0.11212238211627762,-0.0607522032523865
6,16,11,0.8372241214206616,0.06886381619522502,0.10690449676496977,0.007361851615665906
7,16,10,0.4091723707016038,0.30059447537714223,0.101418510567422,0.030485843977545373
8,16,9,2.527038363871707,1.7566985986247377,0.09561828874675149,0.16797251384431386
9,16,8,0.27555445832130393,1.5706915538925725,0.08944271909999159,0.14048692344754266
10,16,7,-0.9132674268325035,0.7085927870145561,0.08280786712108251,0.05867705735005888
11,16,6,-0.20387397009669575,0.4445498475536275,0.07559289460184544,0.03360480977138782
12,16,5,-0.8577332170074375,-0.15900005216156043,0.06761234037828133,-0.01075036564691191
13,16,4,0.30316251626062274,0.05469746802712527,0.058554004376911994,0.003202755782266297
14,16,3,1.1864162429972653,0.7556077202200593,0.047809144373375745,0.03612495858563812
15,16,2,1.1426753461296446,1.2900913838538342,0.033806170189140665,0.043613048882106716
16,16,1,0.0,0.0,0.0,0.0
1,17,17,0.668492702879554,0.668492702879554,0.13522468075656266,0.09039671233497938
2,17,16,1.303999859115655,1.317194077773036,0.13093073414159542,0.17246118760978535
3,17,15,-0.8362490662645361,0.5520058224597072,0.1264911064067352,0.0698238272258882
4,17,14,1.0419712786144266,1.0667874251364216,0.1218898800440088,0.13003059128233543
5,17,13,0.9330414833271965,1.413254830105455,0.11710800875382399,0.16550345901537367
6,17,12,0.372758337287318,1.3542588664567548,0.11212238211627762,0.15184273010922125
7,17,11,-0.8591000772357494,0.5679470468239542,0.10690449676496977,0.06071609322986555
8,17,10,1.9010522110233867,1.5949889640731951,0.101418510567422,0.1617614051077788
9,17,9,0.3308850745475588,1.4745222159870912,0.09561828874675149,0.14099129101175356
10,17,8,-0.6759567002008278,0.7740437526691765,0.08944271909999159,0.06923257794109251
11,17,7,0.6908849796383527,1.033765989918353,0.08280786712108251,0.08560395672745329
12,17,6,-1.4760979084060024,-0.05864595310891885,0.07559289460184544,-0.004433217352187272
13,17,5,1.275653236995584,0.7184751797102151,0.06761234037828133,0.04857778840391391
14,17,4,-1.7609758828552031,-0.4818053859449496,0.058554004376911994,-0.02821163467744035
15,17,3,-1.5395735896170328,-1.3091884625261792,0.047809144373375745,-0.06259118021687192
16,17,2,-0.9143340174368872,-1.5959511804830757,0.033806170189140665,-0.05395299722097081
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-0.2743020094249879,-0.2743020094249879,0.13938641048743391,-0.03823397248323933
2,18,17,-0.20808868233710687,-0.3442948169422544,0.13522468075656266,-0.04655715670715553
3,18,16,-0.010252283708768479,-0.2815872237790646,0.13093073414159542,-0.03686842193428664
4,18,15,0.4704713022440298,0.05701300232316614,0.1264911064067352,0.007211637743427049
5,18,14,-0.9837739735746407,-0.5446539822862514,0.1218898800440088,-0.06638780856636288
6,18,13,1.3647289119799717,0.3831141613589817,0.11710800875382399,0.044865736562141566
7,18,12,2.989770394316913,2.1003535656773327,0.11212238211627762,0.2354966450701601
8,18,11,2.5608314826592493,3.2167817421374156,0.10690449676496977,0.34388843334594316
9,18,10,1.8095831752701823,3.6591752988720416,0.101418510567422,0.3711081087167037
10,18,9,-1.827394235257814,1.8309036979429452,0.09561828874675149,0.1750678784574036
11,18,8,-2.056026049559811,0.23110732861846972,0.08944271909999159,0.020670867875571233
12,18,7,-1.190521558563819,-0.5294270722435154,0.08280786712108251,-0.04384072664864477
13,18,6,0.7517892743087158,0.027531906790417005,0.07559289460184544,0.0020812165281958255
14,18,5,-1.6859981436004985,-0.9895733607279653,0.06761234037828133,-0.06690737089481896
15,18,4,0.9228776072983621,-0.2379321242033552,0.058554004376911994,-0.013931878642011229
16,18,3,0.9996903602246755,0.4094685167721209,0.047809144373375745,0.019576339434710356
17,18,2,0.7592764108100327,0.7831406599037163,0.033806170189140665,0.026474986430740963
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-1.5330135994857699,-1.5330135994857699,0.14342743312012723,-0.2198762055124908
2,19,18,1.6397483827159447,-0.2425618499590494,0.13938641048743391,-0.033809825586983415
3,19,17,-0.14244400950780206,-0.27951588567192076,0.13522468075656266,-0.03779744640637335
4,19,16,0.795727717774422,0.25382392212711646,0.13093073414159542,0.03323335246680251
5,19,15,0.8565345794648888,0.7169798853806263,0.1264911064067352,0.09069157897316961
6,19,14,-0.18792867949587688,0.4608267006069749,0.1218898800440088,0.056170111258060526
7,19,13,0.01692462847396008,0.378816137569956,0.11710800875382399,0.0443624035546322
8,19,12,1.4266833055644006,1.159062893394605,0.11212238211627762,0.12995689262998825
9,19,11,0.2301152901324344,1.0653194887951447,0.10690449676496977,0.1138874438435598
10,19,10,-0.6916170216274534,0.43728537805964385,0.101418510567422,0.044348831735721114
11,19,9,2.928072361251295,2.1066717191984914,0.09561828874675149,0.20143634474093672
12,19,8,0.18088838587562808,1.79387040688417,0.08944271909999159,0.16044864690472843
13,19,7,0.0890483506398811,1.4885253358912647,0.08280786712108251,0.12326160822084856
14,19,6,-0.014816887912767572,1.1819301359653513,0.07559289460184544,0.08934552019477365
15,19,5,-0.45415656599433424,0.6730501691756806,0.06761234037828133,0.04550649712996595
16,19,4,-1.0518757115455228,-0.09268529158676908,0.058554004376911994,-0.0054270949692470415
17,19,3,0.1392256028221013,0.009387128423845509,0.047809144373375745,0.00044879057806704905
18,19,2,1.8704848488064614,1.1298006120229531,0.033806170189140665,0.03819423176984323
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-0.49376013020379117,-0.49376013020379117,0.14735767952260145,-0.07275934702760822
2,20,19,0.28100301028400093,-0.22640629799263243,0.14342743312012723,-0.03247287416331388
3,20,18,2.0577872648704645,1.0535473205281725,0.13938641048743391,0.14685017928707597
4,20,17,0.9949393400347071,1.4398014604433622,0.13522468075656266,0.19469669284128632
5,20,16,0.5652767436279063,1.4910072145314335,0.13093073414159542,0.19521866920901584
6,20,15,-0.6649868995175112,0.7938136319146402,0.1264911064067352,0.10041036458163168
7,20,14,0.4658082132170491,0.9145358334619416,0.1218898800440088,0.11147266303662366
8,20,13,-0.8334930247492989,0.23153285191997408,0.11710800875382399,0.02711435124944216
9,20,12,-0.049141105138403224,0.15574161845293735,0.11212238211627762,0.017462121255587756
10,20,11,-0.3108507456010339,-0.061917152598270395,0.10690449676496977,-0.006619222039637937
11,20,10,-0.22188847482770224,-0.18266680697523763,0.101418510567422,-0.018525795493535373
12,20,9,-2.4707217084893407,-1.6285664706737943,0.09561828874675149,-0.15572073903616485
13,20,8,0.2200708574079247,-1.1708106620942809,0.08944271909999159,-0.10472048916897393
14,20,7,-0.4376056957198419,-1.19921194710733,0.08280786712108251,-0.09930418356607841
15,20,6,-0.20372342046346478,-1.0816036099639428,0.07559289460184544,-0.08176154768897988
16,20,5,1.2207899806468991,-0.1328088995830149,0.06761234037828133,-0.00897952052387179
17,20,4,-0.6073692036355365,-0.4706686418477337,0.058554004376911994,-0.027559533714827424
18,20,3,-0.18831407664110478,-0.48952335946284986,0.047809144373375745,-0.0234036929666993
19,20,2,-0.3217960810740937,-0.584696336214736,0.033806170189140665,-0.019766343851042378
20,20,1,0.0,0.0,0.0,0.0
1,21,21,0.08189910460272479,0.08189910460272479,0.15118578920369088,0.01238198076443858
2,21,20,-0.5999336923259034,-0.2944409317133621,0.14735767952260145,-0.043388132453753794
3,21,19,-0.23076335840332785,-0.3740107604126864,0.14342743312012723,-0.05364340332529851
4,21,18,-0.06979162872877491,-0.341083585567414,0.13938641048743391,-0.04754241666842536
5,21,17,0.7838854682066586,0.19746441247006385,0.13522468075656266,0.026702062137046595
6,21,16,-0.4033328536602987,-0.08402818222012806,0.13093073414159542,-0.011001871586665123
7,21,15,-0.05524347690306957,-0.10036863191794419,0.1264911064067352,-0.012695739299831118
8,21,14,-2.201444238374813,-1.401161448559243,0.1218898800440088,-0.17078740088717573
9,21,13,-1.4224900258236906,-1.9744231743416085,0.11710800875382399,-0.23122076638455002
10,21,12,0.4312473140635306,-1.3207901510351685,0.11212238211627762,-0.14809013800978119
11,21,11,-1.0641712539803212,-1.6951348732163274,0.10690449676496977,-0.1812175405699423
12,21,10,-0.7483157462429475,-1.8050973463188302,0.101418510567422,-0.1830702842928617
13,21,9,-1.4725889794597844,-2.3276312647309347,0.09561828874675149,-0.22256411836700887
14,21,8,0.39442610256059923,-1.6254493502483884,0.08944271909999159,-0.14538460964553046
15,21,7,-1.259574167603066,-2.0561039807605503,0.08280786712108251,-0.17026158522594845
16,21,6,-0.8140193904179202,-2.1332948188591923,0.07559289460184544,-0.16126193039668588
17,21,5,-3.1522029605294675,-3.597957631405034,0.06761234037828133,-0.24326633604119205
18,21,4,1.0705969684587961,-2.23600792404875,0.058554004376911994,-0.1309272177715604
19,21,3,-0.3805863197404832,-2.01715813108329,0.047809144373375745,-0.0964386043128898
20,21,2,-2.1980169610008553,-2.9325366814671447,0.033806170189140665,-0.09913783413957608
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-2.4870031587636414,-2.4870031587636414,0.1549193338482967,-0.385284872634273
2,22,21,1.4620150063136623,-1.112393523222716,0.15118578920369088,-0.16817809271350057
3,22,20,-0.18884479968306553,-1.0032216983880122,0.14735767952260145,-0.14783242152118065
4,22,19,-0.18196633506120913,-0.9117571597471352,0.14342743312012723,-0.1307709890514294
5,22,18,-1.3332701185125029,-1.5293677989052097,0.13938641048743391,-0.21317308780446484
6,22,17,0.6043963010962015,-0.8608564584664471,0.13522468075656266,-0.11640903977335045
7,22,16,1.346864813967796,0.11943372160751964,0.13093073414159542,0.015637544851335474
8,22,15,-0.3449664564297218,-0.11143289657181732,0.1264911064067352,-0.014095270377476462
9,22,14,-0.3603441224431828,-0.3053527907233635,0.1218898800440088,-0.0372194150323741
10,22,13,-0.8074905957627636,-0.7287765900363489,0.11710800875382399,-0.08534557528555874
11,22,12,-1.324121433820104,-1.3774941323211414,0.11212238211627762,-0.1544479234670413
12,22,11,-1.3739685256222427,-1.9263764212302585,0.10690449676496977,-0.2059383018915242
13,22,10,0.49266590225421286,-1.2455015956316793,0.101418510567422,-0.12631691673831244
14,22,9,-1.6886437109004961,-2.009587503045641,0.09561828874675149,-0.19215331812808142
15,22,8,3.616369474958916,0.5621516825388362,0.08944271909999159,0.05028037503290877
16,22,7,2.7441091195902456,2.096186817785216,0.08280786712108251,0.17358075946812296
17,22,6,2.1593004757370804,2.9725297396704207,0.07559289460184544,0.22470212731175718
18,22,5,-0.23282374252697458,2.238329546220152,0.06761234037828133,0.1513386991578009
19,22,4,-0.431446153194893,1.531795945059186,0.058554004376911994,0.08969278647153163
20,22,3,2.405814525987486,2.66892547163984,0.047809144373375745,0.12759904319540905
21,22,2,-0.555863545323455,1.8016222501177988,0.033806170189140665,0.06090594840402486
22,22,1,0.0,0.0,0.0,0.0
1,23,23,1.4393241062252637,1.4393241062252637,0.15856499343441838,0.22822641745360905
2,23,22,-2.148177579609265,-0.1374472627853478,0.1549193338482967,-0.021293238389977865
3,23,21,0.32346632544344023,0.08412198503778584,0.15118578920369088,0.012718048697318728
4,23,20,-0.5270459910719947,-0.24893000661296805,0.14735767952260145,-0.03668174813803281
5,23,19,-0.13800562367142688,-0.28194737949323057,0.14342743312012723,-0.04043898891566046
6,23,18,-0.3105319037481053,-0.41187704584344764,0.13938641048743391,-0.05741006298228643
7,23,17,-0.9485142382835634,-0.898610179644896,0.13522468075656266,-0.12151427466707848
8,23,16,0.6895469526270822,-0.30515997213966756,0.13093073414159542,-0.03995481918287548
9,23,15,0.9474883188891778,0.32436501362177256,0.1264911064067352,0.041029289452653744
10,23,14,-0.580406310513401,-0.0887517754106224,0.1218898800440088,-0.010817943258493576
11,23,13,0.3089061530030127,0.11434227147330968,0.11710800875382399,0.01339039572862847
12,23,12,0.5772499220996578,0.43782377043844234,0.11212238211627762,0.049089844088688446
13,23,11,2.179146614802102,1.6577469852320148,0.10690449676496977,0.17722060721987432
14,23,10,1.4083008432525899,2.1711780941371654,0.101418510567422,0.22019764848400528
15,23,9,-0.7640752977161128,1.2784972966800647,0.09561828874675149,0.12224772367589563
16,23,8,0.019814363816746613,1.0346864556340998,0.08944271909999159,0.09254517000784669
17,23,7,0.8008397246401382,1.3082529992913627,0.08280786712108251,0.10833364052607682
18,23,6,1.9580063067045819,2.221406183455839,0.07559289460184544,0.16792252349386497
19,23,5,1.881635138954924,2.906106030137625,0.06761234037828133,0.196488630085041
20,23,4,0.18679411922814426,2.4369612956469866,0.058554004376911994,0.1426938423716788
21,23,3,0.7330957395234904,2.3894264802316836,0.047809144373375745,0.1142364355629636
22,23,2,1.8173153002454412,3.0019303643326114,0.033806170189140665,0.1014837687925773
23,23,1,0.0,0.0,0.0,0.0
1,24,24,0.2277061935790603,0.2277061935790603,0.16212869667555552,0.036917708389924794
2,24,23,-1.3222319797065192,-0.6111742329606631,0.15856499343441838,-0.09691083823669323
3,24,22,-1.1461510104908008,-1.1766299926630108,0.1549193338482967,-0.18228273464927988
4,24,21,-0.9408433816164276,-1.5058100231002651,0.15118578920369088,-0.2276570767332416
5,24,20,1.864837076095296,-0.08574577282303486,0.14735767952260145,-0.012635298112074561
6,24,19,-0.6597168160329496,-0.46442670787819756,0.14342743312012723,-0.06661153058340105
7,24,18,-0.9899515048633929,-0.9655122692205936,0.13938641048743391,-0.13457928948823547
8,24,17,-1.2354386595129632,-1.5136730110842527,0.13522468075656266,-0.204685949693693
9,24,16,0.7050098176259464,-0.7879325182918344,0.13093073414159542,-0.10316458307398595
10,24,15,-0.3778290264995887,-0.8570434305332209,0.1264911064067352,-0.108408371766771
11,24,14,-0.2781553498671873,-0.852527954346889,0.1218898800440088,-0.10391453008950652
12,24,13,-0.41231033309291754,-0.9294085633332617,0.11710800875382399,-0.10884118617071059
13,24,12,-1.4544731081514342,-1.6162107155574696,0.11212238211627762,-0.18121339543015708
14,24,11,0.8401344073506165,-0.788887928035606,0.10690449676496977,-0.08433566695060615
15,24,10,1.1226614964825632,0.042486555461052955,0.101418510567422,0.00430892317400016
16,24,9,-0.2571653223085359,-0.12030994901627912,0.09561828874675149,-0.011503831444145527
17,24,8,2.8367274984576816,1.6057885398615854,0.08944271909999159,0.14362609330482543
18,24,7,0.45997745100889503,1.5606173024946055,0.08280786712108251,0.12923139021183552
19,24,6,-0.49252352247992054,0.9529797285077324,0.07559289460184544,0.0720384961747803
20,24,5,-0.2135679746989861,0.6342429979867943,0.06761234037828133,0.04288265346242474
21,24,4,1.1052474244958619,1.1705428530869524,0.058554004376911994,0.06853997134301647
22,24,3,0.924592126457087,1.4911895583438142,0.047809144373375745,0.07129249688292982
23,24,2,-0.8469334739625755,0.6847915622975063,0.033806170189140665,0.02315018009911702
24,24,1,0.0,0.0,0.0,0.0
1,25,25,0.4118413889349698,0.4118413889349698,0.16561573424216502,0.06820741401977808
2,25,24,0.09978836212034652,0.38934612842018373,0.16212869667555552,0.06312418035643785
3,25,23,-0.4952867281368873,0.014304865854014748,0.15856499343441838,0.002268250960222084
4,25,22,-1.5941366721419228,-0.9450381106019416,0.1549193338482967,-0.14640467455570574
5,25,21,-1.3715172001525742,-1.5789408085730976,0.15118578920369088,-0.2387134122500376
6,25,20,1.3349758420730142,-0.46216714161466976,0.14735767952260145,-0.06810387753993127
7,25,19,-0.16308066240243785,-0.4675821107331985,0.14342743312012723,-0.06706410191535375
8,25,18,0.04112048413978302,-0.349393398102689,0.13938641048743391,-0.048700691609540825
9,25,17,-1.5271732567504142,-1.1958186725323996,0.13522468075656266,-0.16170419823593027
10,25,16,2.4767030997827715,0.5293669218437429,0.13093073414159542,0.06931039970727783
11,25,15,0.046945251670803934,0.4516606884774767,0.1264911064067352,0.05713106020594378
12,25,14,0.2135090885817981,0.48943400393106024,0.1218898800440088,0.05965705202861586
13,25,13,1.1971332519891005,1.1098271543383083,0.11710800875382399,0.12996964810548217
14,25,12,-0.051192036748773095,0.8571465014213828,0.11212238211627762,0.09610530756199878
15,25,11,0.4214059280376125,0.9385607579596738,0.10690449676496977,0.10033636551302752
16,25,10,-0.27765382657327564,0.5842563104237737,0.101418510567422,0.05925440479279648
17,25,9,0.8728624299605384,0.9911225063153419,0.09561828874675149,0.0947694379922644
18,25,8,-2.5676789893586163,-0.7477093885628958,0.08944271909999159,-0.06687716080965755
19,25,7,2.076737791451678,0.6478751640206898,0.08280786712108251,0.05364916049327482
20,25,6,0.6419691001487144,0.9034815913057804,0.07559289460184544,0.06829678870628546
21,25,5,-0.6442520713153228,0.33623403025543075,0.06761234037828133,0.022733569700391528
22,25,4,-0.3287664561767121,0.07172735049831741,0.058554004376911994,0.004199923595022778
23,25,3,-0.2025790666110267,-0.06416555956796205,0.047809144373375745,-0.003067700501183139
24,25,2,1.8196363356051923,1.0404493537087454,0.033806170189140665,0.03517360792465926
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-1.4935322578159325,-1.4935322578159325,0.16903085094570333,-0.25245302845348466
2,26,25,0.9864338292596372,-0.6029655086969637,0.16561573424216502,-0.09986057544554819
3,26,24,2.4603503579733466,0.9938378078264367,0.16212869667555552,0.1611296284897914
4,26,23,-0.04658759802361126,0.7671176874469827,0.15856499343441838,0.12163801107345702
5,26,22,-1.1242887220571431,-0.06087908327669955,0.1549193338482967,-0.009431347026521274
6,26,21,1.3997441084698903,0.7911431984605743,0.15118578920369088,0.11960960883239417
7,26,20,-0.8689401249181441,0.11155048381757315,0.14735767952260145,0.016437820444981086
8,26,19,0.1422656254376685,0.1745997623166596,0.14342743312012723,0.025042395732462808
9,26,18,-0.2520249125762903,-0.011535137692446434,0.13938641048743391,-0.00160784143742841
