window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
5,8,4,-0.8713333586227485,-0.8156023712164415,0.058554004376911994,-0.04775678481402732
6,8,3,-0.5161792262056225,-0.9621894326965268,0.047809144373375745,-0.046001453502324756
7,8,2,0.883685257304178,-0.23954039177471487,0.033806170189140665,-0.008097943251509442
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.16375809657010149,0.16375809657010149,0.09561828874675149,0.01565826896245838
2,9,8,-0.5356617147258557,-0.19039055157943216,0.08944271909999159,-0.01702904862421161
3,9,7,0.1947707407118388,-0.03544999683644247,0.08280786712108251,-0.0029355386274749233
4,9,6,0.9176817951105545,0.5222490795971786,0.07559289460184544,0.03947831962990031
5,9,5,0.9734917110890676,1.0018942903311834,0.06761234037828133,0.06774041778092858
6,9,4,-1.1070108592028067,0.13730891674326284,0.058554004376911994,0.008039986911974058
7,9,3,-0.6143045497716586,-0.2587355964683848,0.047809144373375745,-0.012369927486088495
8,9,2,-1.0210041171998747,-0.8195909474946325,0.033806170189140665,-0.027707231056482595
9,9,1,0.0,0.0,0.0,0.0
1,10,10,1.3478252887019808,1.3478252887019808,0.101418510567422,0.13669443328526046
2,10,9,-0.7248314163176822,0.6433613811709755,0.09561828874675149,0.061517114313315184
3,10,8,0.10884944747775856,0.5799987734234355,0.08944271909999159,0.05187666736965201
4,10,7,0.7142443345898504,0.8925456194926585,0.08280786712108251,0.07390979905845234
5,10,6,-2.511126279789721,-0.7926392722797054,0.07559289460184544,-0.05991789696672324
6,10,5,0.03947555125551474,-0.6104260870704555,0.06761234037828133,-0.04127233637479004
7,10,4,0.3652844529293122,-0.26917019789877716,0.058554004376911994,-0.015760992945899267
8,10,3,-0.9754275421524523,-0.800592683610493,0.047809144373375745,-0.03827565119500239
9,10,2,2.4605977183931618,0.8358844841475023,0.033806170189140665,0.028258053129552513
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.37249235147765497,0.37249235147765497,0.10690449676496977,0.03982110738351895
2,11,10,1.0680521470989401,0.938825169441488,0.101418510567422,0.0952142503679633
3,11,9,1.1063093035152782,1.4148457176623572,0.09561828874675149,0.13528512636354412
4,11,8,-1.0366488600020383,0.5098872581286629,0.08944271909999159,0.0456057028014669
5,11,7,-0.30198781056417556,0.226717120164425,0.08280786712108251,0.0187739611606502
6,11,6,-1.1227195449901128,-0.4922580308625276,0.07559289460184544,-0.037211209443903034
7,11,5,0.5397300060722601,-0.06996842104666617,0.06761234037828133,-0.004730728699538097
8,11,4,-0.5976621159233567,-0.4145720063913469,0.058554004376911994,-0.024274851076784114
9,11,3,0.0997103840351493,-0.2718313746919879,0.047809144373375745,-0.012996025437862449
10,11,2,-1.1169022125777504,-0.8876064273002404,0.033806170189140665,-0.030006573942287038
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.9070805037700984,-0.9070805037700984,0.11212238211627762,-0.10170402685393658
2,12,11,0.7273387165191583,-0.28926117310458394,0.10690449676496977,-0.030923320144390355
3,12,10,1.014824528080512,0.3774857783646398,0.101418510567422,0.038284045402125745
4,12,9,1.705363282327674,1.325206592088316,0.09561828874675149,0.12671398657139912
5,12,8,0.3297863978052632,1.2580371123538108,0.08944271909999159,0.11252226005762646
6,12,7,-0.11583076564968302,0.9369312304932389,0.08280786712108251,0.07758527683627646
7,12,6,-0.24229179030205525,0.6041699102133581,0.07559289460184544,0.0456709523443648
8,12,5,1.3967418842088342,1.3213810586959869,0.06761234037828133,0.08934166590996681
9,12,4,-1.153801096124687,0.3648241892819776,0.058554004376911994,0.021361917176020286
10,12,3,1.599648662096927,1.251648548683738,0.047809144373375745,0.05984024616874705
11,12,2,-0.4402411184026006,0.7371741679054302,0.033806170189140665,0.02492103537924913
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.9695814169418592,0.9695814169418592,0.11710800875382399,0.11354574906277232
2,13,12,0.48439775494549764,1.0663037865207858,0.11212238211627762,0.11955652060431726
3,13,11,1.168185539724883,1.5539543530515583,0.10690449676496977,0.166124708108711
4,13,10,1.7428443651824332,2.2888701015507067,0.101418510567422,0.23213379658157662
5,13,9,-0.1998992876625491,1.711156508643036,0.09561828874675149,0.16361785713431298
6,13,8,-0.5239488071902113,1.054555922600302,0.08944271909999159,0.09432234916037129
7,13,7,-1.6317536536217605,-0.1354074540928144,0.08280786712108251,-0.011212802465721856
8,13,6,-1.7914018660122528,-1.183167082881603,0.07559289460184544,-0.08943902459264194
9,13,5,0.35924983817599565,-0.7309837633996852,0.06761234037828133,-0.04942352302197658
10,13,4,-0.014695714214553606,-0.5936044392484803,0.058554004376911994,-0.03475791693390991
11,13,3,-0.626277826383353,-0.850650247228796,0.047809144373375745,-0.04066886048100928
12,13,2,-0.3019281011518806,-0.8616770584741652,0.033806170189140665,-0.02913000128685574
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.29016024155429326,0.29016024155429326,0.1218898800440088,0.03536759703659342
2,14,13,1.3035112016669057,1.0142349142435778,0.11710800875382399,0.11877503121567083
3,14,12,-0.19674983569818388,0.693338029975952,0.11212238211627762,0.07773871153271084
4,14,11,-2.0314161020023267,-0.6641792372206341,0.10690449676496977,-0.07100374711681337
5,14,10,0.8717595297423834,-0.008287671931077378,0.101418510567422,-0.0008405233433212979
6,14,9,0.5307002423285652,0.3117900078522771,0.09561828874675149,0.029812826999170948
7,14,8,0.4366971459782228,0.5114502938687553,0.08944271909999159,0.04574550496811123
8,14,7,-0.40346827039532274,0.16707927285781068,0.08280786712108251,0.013835478225496675
9,14,6,-1.1028633994356227,-0.5280546213751249,0.07559289460184544,-0.03991717733762722
10,14,5,-0.1824534320818252,-0.5319157563491951,0.06761234037828133,-0.035964069170852736
11,14,4,-0.8314631230470432,-0.9244104789075819,0.058554004376911994,-0.054127935228017864
12,14,3,0.8784740905811589,-0.21244392877737028,0.047809144373375745,-0.01015676246216445
13,14,2,-1.403151619177593,-1.0118461145284519,0.033806170189140665,-0.03420664195296956
14,14,1,0.0,0.0,0.0,0.0
1,15,15,0.7526358989063038,0.7526358989063038,0.1264911064067352,0.09520174757408606
2,15,14,1.2555249792849013,1.3554237066959836,0.1218898800440088,0.1652124330179792
3,15,13,-0.3330730245661929,0.8844951506170713,0.11710800875382399,0.10358146584117885
4,15,12,-0.8997046139206437,0.16777335214127098,0.11212238211627762,0.018811147897712387
5,15,11,0.46234487099541577,0.4116256043102662,0.10690449676496977,0.044004628084365574
6,15,10,0.5954488642930905,0.6865698020240671,0.101418510567422,0.06963088672185068
7,15,9,0.2794253087855492,0.7169110268905833,0.09561828874675149,0.06854980557495391
8,15,8,-0.15194383311820617,0.482362521641543,0.08944271909999159,0.04314381552754814
9,15,7,0.285627269589657,0.5572663790670286,0.08280786712108251,0.0461460402688293
10,15,6,0.09429475251349133,0.5023899547617177,0.07559289460184544,0.037977110899328426
11,15,5,-0.528672627084271,0.08470838755881166,0.06761234037828133,0.005727332332521745
12,15,4,-1.8616194920274287,-1.0492049851694076,0.058554004376911994,-0.06143515329388738
13,15,3,1.0055675614171662,-0.23602345128522662,0.047809144373375745,-0.011284079257997816
14,15,2,-0.46936715431217163,-0.4704390536154842,0.033806170189140665,-0.015903742710143328
15,15,1,0.0,0.0,0.0,0.0
1,16,16,0.637311843004093,0.637311843004093,0.13093073414159542,0.08344370748165911
2,16,15,-1.8126770885458827,-0.577756778724255,0.1264911064067352,-0.0730810941748223
3,16,14,-0.27332507642759596,-0.6262004688359616,0.1218898800440088,-0.07632750002991744
4,16,13,-0.6100689724478077,-0.8670017585374539,0.11710800875382399,-0.10153284952838494
5,16,12,0.5491144300638019,-0.3641327487916821,0.11212238211627762,-0.04082743120107151
6,16,11,1.5397226130624073,0.6325273688040984,0.10690449676496977,0.06762002005207259
7,16,10,0.4430918764433761,0.7718770209093044,0.101418510567422,0.07828261780184051
8,16,9,0.5596364071950791,0.953283461044491,0.09561828874675149,0.09115133323565477
9,16,8,0.002337553461356845,0.764029300912407,0.08944271909999159,0.06833685814567136
10,16,7,-0.09002649484584212,0.5572075438224203,0.08280786712108251,0.04614116824771174
11,16,6,-0.948925570711002,-0.12358930736866486,0.07559289460184544,-0.009342473485834562
12,16,5,-1.4380359486355574,-0.9616930150762661,0.06761234037828133,-0.06502231547475215
13,16,4,0.6260493741636816,-0.3937247875628041,0.058554004376911994,-0.023054162934251176
14,16,3,0.8882924328925369,0.21799562968527875,0.047809144373375745,0.010422184532388447
15,16,2,1.9504817176272178,1.3446855343245536,0.033806170189140665,0.045458668024251414
16,16,1,0.0,0.0,0.0,0.0
1,17,17,0.3037156544144023,0.3037156544144023,0.13522468075656266,0.04106985240895806
2,17,16,0.21608203433828088,0.37262174413449034,0.13093073414159542,0.04878763851665055
3,17,15,0.4442519685942884,0.5646485764641653,0.1264911064067352,0.07142302316794029
4,17,14,-0.6484751563695809,0.06263376734958387,0.1218898800440088,0.007634422388945133
5,17,13,-2.5767947263533397,-1.4959698219323363,0.11710800875382399,-0.17519004700230856
6,17,12,-1.3640200155677937,-2.0151878668865453,0.11212238211627762,-0.22594766404713962
7,17,11,-0.3137051733990777,-1.8003733975486829,0.10690449676496977,-0.1924680120539808
8,17,10,-1.8204175361221016,-2.532549239712207,0.101418510567422,-0.256847371830269
9,17,9,0.4104266649202162,-1.7797833928176359,0.09561828874675149,-0.17017984236110975
10,17,8,0.2691344050331372,-1.2623460712342265,0.08944271909999159,-0.11290766505638089
11,17,7,0.16889267292780785,-0.9085412532306966,0.08280786712108251,-0.0752343633715493
12,17,6,-1.310360063297215,-1.513049040562886,0.07559289460184544,-0.11437575665069362
13,17,5,-0.8347284480229575,-1.7112763012640833,0.06761234037828133,-0.1157033957623535
14,17,4,-1.764643002996285,-2.427806842809037,0.058554004376911994,-0.14215781250013726
15,17,3,0.5403794076392872,-1.6180178296636574,0.047809144373375745,-0.07735604801708588
16,17,2,-0.2911922187796118,-1.4691295949986931,0.033806170189140665,-0.049665645118429115
17,17,1,0.0,0.0,0.0,0.0
1,18,18,0.6360715352590224,0.6360715352590224,0.13938641048743391,0.08865972811298639
2,18,17,1.54967712020011,1.4386635003272836,0.13522468075656266,0.19454281254787592
3,18,16,0.349866398746868,1.3608506395099478,0.13093073414159542,0.1781771732880971
4,18,15,-0.4775866134717594,0.8021285435249028,0.1264911064067352,0.101462126950888
5,18,14,0.6575380240395771,1.0362256492436686,0.1218898800440088,0.1263054200848359
6,18,13,0.8894453089606281,1.3626477047713117,0.11710800875382399,0.15957695933873695
7,18,12,-0.07773941490261833,1.0434745148754785,0.11212238211627762,0.11699684828546582
8,18,11,0.5157028463938921,1.144201319736718,0.10690449676496977,0.1223202662842681
9,18,10,0.47946310093167266,1.203038916348378,0.101418510567422,0.12201041505069787
10,18,9,0.7050272488017311,1.385447482359741,0.09561828874675149,0.1324741174117336
11,18,8,-0.1751482285839096,1.003269048737447,0.08944271909999159,0.08973511170793924
12,18,7,0.8677117654565416,1.3232422982638825,0.08280786712108251,0.10957487240363141
13,18,6,0.7132392839349523,1.4865374089720773,0.07559289460184544,0.11237166567812665
14,18,5,0.6849871828349037,1.6002222368786039,0.06761234037828133,0.1081947705607309
15,18,4,-2.592732811081735,-0.2754618971461573,0.058554004376911994,-0.016129397131168576
16,18,3,-0.057343214073185336,-0.2547754461608371,0.047809144373375745,-0.012180596088294679
17,18,2,0.4251349193069408,0.05126059465549476,0.033806170189140665,0.0017329243869202103
18,18,1,0.0,0.0,0.0,0.0
1,19,19,0.848422562809931,0.848422562809931,0.14342743312012723,0.12168707038502832
2,19,18,0.44115278575665334,0.9434297217019368,0.13938641048743391,0.13150128245519171
3,19,17,1.5416196995953073,1.6797155971187339,0.13522468075656266,0.2271390053821998
4,19,16,-1.4990664508481804,0.44433260718607903,0.13093073414159542,0.05817679446192246
5,19,15,0.3966000531444816,0.5934261176355522,0.1264911064067352,0.07506312619037439
6,19,14,-0.7570961216770361,0.020483221102220228,0.1218898800440088,0.0024966973630645333
7,19,13,0.4764325717763223,0.3022461199475695,0.11710800875382399,0.0353954412606293
8,19,12,1.919928796271057,1.3937541737206895,0.11212238211627762,0.15627103804206793
9,19,11,0.9060557509487598,1.6586367895458074,0.10690449676496977,0.1773157313022596
10,19,10,0.5626361801662609,1.6644911397364026,0.101418510567422,0.16881021224473663
11,19,9,1.3419969872509578,2.1367911041396965,0.09561828874675149,0.20431630878711943
12,19,8,-1.0581068249257775,1.074568788356291,0.08944271909999159,0.09611235429057005
13,19,7,-0.21357498019181928,0.7315100425699413,0.08280786712108251,0.06057478640286911
14,19,6,0.19685660635870333,0.7033219978711751,0.07559289460184544,0.053166145656235106
15,19,5,0.8118243679664531,1.0497522190768118,0.06761234037828133,0.07097620434907755
16,19,4,-0.45433911634267543,0.5671983054558443,0.058554004376911994,0.03321173206023857
17,19,3,1.2819128050726625,1.2229063274082728,0.047809144373375745,0.05846610516217682
18,19,2,2.1982713517752113,2.2972878729917445,0.033806170189140665,0.07766250480780788
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.8116754759053403,0.8116754759053403,0.14735767952260145,0.11960661465481415
2,20,19,-0.06849507400858638,0.6082433363191204,0.14342743312012723,0.0872387804406737
3,20,18,0.43055131166719945,0.744925456055616,0.13938641048743391,0.10383248540030701
4,20,17,-1.7989382930318685,-0.4834226109746279,0.13522468075656266,-0.06537066823954804
5,20,16,-0.30299185771971393,-0.5685332034115307,0.13093073414159542,-0.07443846970654472
6,20,15,1.0409583308195307,0.1697484357624937,0.1264911064067352,0.021471667450410445
7,20,14,0.25992061001223005,0.29175111461733294,0.1218898800440088,0.035561508363412576
8,20,13,-0.9633740149896883,-0.34462351729994656,0.11710800875382399,-0.04035817388073575
9,20,12,1.2361104655355226,0.4659674654813562,0.11212238211627762,0.05224538221845402
10,20,11,0.7496602053891079,0.8225700956185497,0.10690449676496977,0.08793644212601412
11,20,10,0.7806766972791175,1.12646209486231,0.101418510567422,0.11424410787159352
12,20,9,1.678601208387777,1.9083304009225142,0.09561828874675149,0.18247128729961298
13,20,8,-0.09794043870454304,1.4679000575152856,0.08944271909999159,0.1312929725112012
14,20,7,-1.9768228907608536,-0.011773688444283392,0.08280786712108251,-0.0009749540282192439
15,20,6,-0.7616455614103887,-0.46640628760165986,0.07559289460184544,-0.03525700134031029
16,20,5,2.070581421247996,0.8692238226674692,0.06761234037828133,0.05877025696310378
17,20,4,0.30541415839342884,0.8786275531700326,0.058554004376911994,0.05144716159399357
18,20,3,-0.7168097596849335,0.27281618672506613,0.047809144373375745,0.013043108458532522
19,20,2,-1.2602052066759033,-0.5378701746254889,0.033806170189140665,-0.018183330663052086
20,20,1,0.0,0.0,0.0,0.0
1,21,21,0.609203768676706,0.609203768676706,0.15118578920369088,0.09210295255325054
2,21,20,0.13771893425430645,0.5699943754939487,0.14735767952260145,0.08399304851372265
3,21,19,-0.7851936965332806,-0.015120717524809257,0.14342743312012723,-0.0021687257015179156
4,21,18,0.03544115973259153,0.009168121819707505,0.13938641048743391,0.0012779115913605498
5,21,17,0.15308485045653236,0.0991854077296854,0.13522468075656266,0.013412315095956211
6,21,16,1.1273177844030358,0.7557389968255697,0.13093073414159542,0.0989494616738047
7,21,15,-0.6366644972910269,0.22259249908583967,0.1264911064067352,0.02815597148720805
8,21,14,-0.7805481405602378,-0.2902548850674708,0.1218898800440088,-0.03537913312306158
9,21,13,1.390172714844351,0.6018997208526338,0.11710800875382399,0.07048727777853445
10,21,12,0.974219612855997,1.066051544395705,0.11212238211627762,0.11952823861638313
11,21,11,-0.4544042638709848,0.5801986771939733,0.10690449676496977,0.062025847609122865
12,21,10,-0.9554078047948207,-0.10908574112171354,0.101418510567422,-0.011063313388707566
13,21,9,-0.85382463019621,-0.5995633710150968,0.09561828874675149,-0.05732922353169722
14,21,8,-0.37497803295193055,-0.7046375165832358,0.08944271909999159,-0.06302469546307002
15,21,7,2.452559362507024,0.9078256042376254,0.08280786712108251,0.07517510200482572
16,21,6,-0.5125881509393895,0.4187075928264667,0.07559289460184544,0.03165131893352351
17,21,5,0.20829146726514358,0.45994095462025947,0.06761234037828133,0.03109768437769663
18,21,4,-1.2143606681343038,-0.3606636371843745,0.058554004376911994,-0.021118300190286862
19,21,3,-0.20467590672176428,-0.41133645378055816,0.047809144373375745,-0.019665643904827106
20,21,2,-0.38627632877781254,-0.560834960291134,0.033806170189140665,-0.018959682115622024
21,21,1,0.0,0.0,0.0,0.0
1,22,22,1.5990716200912303,1.5990716200912303,0.1549193338482967,0.24772711016024998
2,22,21,1.513502073096032,2.187358539930603,0.15118578920369088,0.3306975271308412
3,22,20,1.9004237241639423,2.8901410664428475,0.14735767952260145,0.42588448104399473
4,22,19,1.2705327191342761,3.0744324846348436,0.14342743312012723,0.44095795957231065
5,22,18,0.5915826872215083,2.8144956000407797,0.13938641048743391,0.3923024390223607
6,22,17,-0.6774859434244154,1.845104913977975,0.13522468075656266,0.24950372295503667
7,22,16,1.5408795383342353,2.400611654182921,0.13093073414159542,0.31431384627103964
8,22,15,-1.3435023184925736,1.1143879322507932,0.1264911064067352,0.1409601625167167
9,22,14,-1.0284320717705835,0.27445110273828466,0.1218898800440088,0.03345281199071545
10,22,13,0.214896506042049,0.34849878581585714,0.11710800875382399,0.04081199886002043
11,22,12,0.3379915124933633,0.48159393614870366,0.11212238211627762,0.05399745933374716
12,22,11,0.6335888361863139,0.7654284506307512,0.10690449676496977,0.08182774332427097
13,22,10,1.0588413210120746,1.2476475531118456,0.101418510567422,0.12653455654969192
14,22,9,0.3903883029098188,1.2323510242353677,0.09561828874675149,0.11783529607269233
15,22,8,-1.642528058176861,0.00036398448217778157,0.08944271909999159,3.255576179618321e-5
16,22,7,-1.2087244475523355,-0.724943480945659,0.08280786712108251,-0.06003102344044314
17,22,6,-0.6958267192934584,-0.9974508163326021,0.07559289460184544,-0.07540019442955509
18,22,5,-0.46751382517486684,-1.0784689481710017,0.06761234037828133,-0.07291780961114482
19,22,4,-1.8843593145979325,-1.9933907472955608,0.058554004376911994,-0.11672101054204014
20,22,3,-0.46529841582532455,-1.8738916473316434,0.047809144373375745,-0.08958915630734145
21,22,2,0.06796026707204093,-1.4583371576220903,0.033806170189140665,-0.04930079414372004
22,22,1,0.0,0.0,0.0,0.0
1,23,23,0.4534343782378947,0.4534343782378947,0.15856499343441838,0.07189881920823135
2,23,22,1.0654385086297034,1.0020106077681377,0.1549193338482967,0.1552308158643668
3,23,21,0.3085063366336449,0.9867122881946971,0.15118578920369088,0.14917687600769497
4,23,20,0.6538616705131662,1.1816868328636574,0.14735767952260145,0.17413062961320072
5,23,19,-0.40534403843156985,0.7021430432319842,0.14342743312012723,0.10070657437391801
6,23,18,-0.15823665770986675,0.46677243995966733,0.13938641048743391,0.06506173492043929
7,23,17,-1.0847694067911053,-0.2774436921069292,0.13522468075656266,-0.03751723469308157
8,23,16,0.30148046802302664,-0.04106667287172744,0.13093073414159542,-0.005376889627848014
9,23,15,-3.1509062400348857,-1.9233970823183129,0.1264911064067352,-0.24329262500192972
10,23,14,0.6694725246821208,-1.137034151045378,0.1218898800440088,-0.13859295627686252
11,23,13,0.023349183779161627,-0.8956178105688055,0.11710800875382399,-0.10488401840017235
12,23,12,-0.7808005905428209,-1.1849746027807369,0.11212238211627762,-0.13286217521106605
13,23,11,1.0708641350799855,-0.30546120117659836,0.10690449676496977,-0.03265517599300744
14,23,10,-0.3772412465015657,-0.4707137088422181,0.101418510567422,-0.0477390832544449
15,23,9,-2.30972024376783,-1.7624031133344722,0.09561828874675149,-0.16851796977898936
16,23,8,0.048169405181887955,-1.3810208475584451,0.08944271909999159,-0.12352225973940231
17,23,7,-0.6423742559034685,-1.4902412315888371,0.08280786712108251,-0.12340369788376677
18,23,6,1.9726801302379053,-0.008584907128326824,0.07559289460184544,-0.0006489579797182412
19,23,5,0.0601242108716466,0.029206600820326493,0.06761234037828133,0.0019747266359565058
20,23,4,-0.4931202953092473,-0.2725068965292871,0.058554004376911994,-0.01595637001211458
21,23,3,1.252856359950262,0.5337082987467274,0.047809144373375745,0.025516137108051045
22,23,2,0.8890658748263992,0.9604061638932214,0.033806170189140665,0.03246765422727397
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-0.9851288363647195,-0.9851288363647195,0.16212869667555552,-0.15971765429731857
2,24,23,-0.5807553335312508,-1.136556269210526,0.15856499343441838,-0.1802180373652141
3,24,22,0.31468777110744595,-0.7204323527039533,0.1549193338482967,-0.11160890016365758
4,24,21,0.17837045931592604,-0.46932360657360717,0.15118578920369088,-0.07095505985175332
5,24,20,-2.542187086778261,-1.9007711373258422,0.14735767952260145,-0.28009322409987214
6,24,19,-0.5468744471435726,-1.8487415781468173,0.14342743312012723,-0.2651602590560511
7,24,18,-0.11013966818684193,-1.5450770634295592,0.13938641048743391,-0.2153627457979115
8,24,17,-0.5310876917157876,-1.55471426577312,0.13522468075656266,-0.21023574025684388
9,24,16,1.238690245399351,-0.5005572653788858,0.13093073414159542,-0.06553833023596692
10,24,15,0.8466949545233245,0.10757116041088594,0.1264911064067352,0.013606795097829354
11,24,14,-1.401547541953904,-0.7548715968436335,0.1218898800440088,-0.09201120838789986
12,24,13,0.9674775642542464,-0.02341073892235912,0.11710800875382399,-0.00274158501865312
13,24,12,-0.9910151776746127,-0.6133376977426548,0.11212238211627762,-0.06876888371261992
14,24,11,-0.3558790712905068,-0.7041976009684279,0.10690449676496977,-0.07528189015462877
15,24,10,-1.2233377650310306,-1.2973607397933606,0.101418510567422,-0.13157639389849138
16,24,9,0.6215823436803369,-0.6649391856264864,0.09561828874675149,-0.06358034705026316
17,24,8,-1.0474433917289432,-1.160417383538555,0.08944271909999159,-0.10379088607458617
18,24,7,1.3107604180497205,-0.14187765600101188,0.08280786712108251,-0.011748586085582446
19,24,6,0.9515685299084133,0.45743899314423836,0.07559289460184544,0.03457913759552671
20,24,5,-0.3853760575017453,0.13472556001434358,0.06761234037828133,0.009109110421344368
21,24,4,-0.1386002154923284,0.024620318716077838,0.058554004376911994,0.00144161824986219
22,24,3,1.6149636352652808,0.9886744361320305,0.047809144373375745,0.04726767885530211
23,24,2,1.2087199265532158,1.516171504837554,0.033806170189140665,0.051255951928463855
24,24,1,0.0,0.0,0.0,0.0
1,25,25,-0.046333081143283064,-0.046333081143283064,0.16561573424216502,-0.007673487253246636
2,25,24,-0.06097055218483082,-0.07364879622552493,0.16212869667555552,-0.01194058334376793
3,25,23,0.9640338029923535,0.519501244814992,0.15856499343441838,0.08237471147326139
4,25,22,-0.6833244471661863,0.0056063275522819644,0.1549193338482967,0.0008685285297348737
5,25,21,1.078115327047753,0.6513542582704772,0.15118578920369088,0.0984755075878068
6,25,20,-0.6751840049849673,0.11597300362540142,0.14735767952260145,0.0170895127015054
7,25,19,-0.747586080138995,-0.35577324518307574,0.14342743312012723,-0.05102764332942623
8,25,18,-1.4208341022236892,-1.137119057480674,0.13938641048743391,-0.15849894371908518
9,25,17,-1.176249987959979,-1.6154452387605265,0.13522468075656266,-0.21844806669110134
10,25,16,1.8448209880870179,-0.18546359815621094,0.13093073414159542,-0.024282885063134543
11,25,15,0.6399580043401986,0.2356039240791503,0.1264911064067352,0.02980180103054016
12,25,14,0.10456122664594479,0.2512198752508871,0.1218898800440088,0.030621160459001488
13,25,13,0.6698208635559856,0.6028684183343009,0.11710800875382399,0.07060072001169734
14,25,12,1.7103325006908587,1.508494235081956,0.11212238211627762,0.169135967046061
15,25,11,0.5690807555254497,1.5482438413808346,0.10690449676496977,0.1655142287322818
16,25,10,-0.06751167140320222,1.1980880702627466,0.101418510567422,0.1215083076146446
17,25,9,-1.102530041279216,0.2969524314426678,0.09561828874675149,0.028394083333734936
18,25,8,-1.5623057975720378,-0.6998215333890883,0.08944271909999159,-0.06259394083104561
19,25,7,0.6861921970045289,-0.1481419085085533,0.08280786712108251,-0.012267315474839844
20,25,6,-2.003406385311774,-1.320557357993907,0.07559289460184544,-0.09982475317852489
21,25,5,1.431899685462353,-0.19730607511771403,0.06761234037828133,-0.013340325509561626
22,25,4,0.12452577606126035,-0.08312939445741503,0.058554004376911994,-0.004867558926909523
23,25,3,1.1179244587871686,0.604251159706369,0.047809144373375745,0.02888873093218152
24,25,2,1.4251791803327913,1.3385084359647699,0.033806170189140665,0.0452498439858255
25,25,1,0.0,0.0,0.0,0.0
1,26,26,0.5684898305980887,0.5684898305980887,0.16903085094570333,0.09609231981997367
2,26,25,0.06055987935389229,0.49112779209080637,0.16561573424216502,0.08133848989385227
3,26,24,2.7357654969843868,2.0343615318632766,0.16212869667555552,0.32982838372787965
4,26,23,-2.5708028731896277,0.08500750157684522,0.15856499343441838,0.013479213929408772
5,26,22,-1.0500667279838618,-0.5620340355288408,0.1549193338482967,-0.08706993838419794
6,26,21,1.1634116522335975,0.24841976291708567,0.15118578920369088,0.03755753791041338
7,26,20,-0.21152264435507312,0.07182222372062472,0.14735767952260145,0.010583556225624402
8,26,19,-0.11036116392852759,-0.008758919380616757,0.14342743312012723,-0.0012562693236679962
9,26,18,1.566137602272033,0.9326754258587262,0.13938641048743391,0.13000227976028664
10,26,17,-0.6233107298331504,0.3721539027870908,0.13522468075656266,0.05032439269669321
11,26,16,0.1398434231004269,0.3816291760899288,0.13093073414159542,0.04996698819530657
