window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
3,14,12,-2.2095500470412763,-1.1811270696323775,0.11212238211627762,-0.13243078062920066
4,14,11,-0.9591441636140899,-1.520388153874356,0.10690449676496977,-0.16253633047735946
5,14,10,0.020644768403821172,-1.203923662057192,0.101418510567422,-0.12210014464271672
6,14,9,0.7789280255181438,-0.49578211433486746,0.09561828874675149,-0.04740583736394632
7,14,8,0.06824032315589236,-0.3556814975743586,0.08944271909999159,-0.031813120276607695
8,14,7,-1.3565377291252885,-1.0984678355346598,0.08280786712108251,-0.09096177856173722
9,14,6,-0.6847887050850291,-1.2896474914787452,0.07559289460184544,-0.09748818689688715
10,14,5,-2.2216732731332605,-2.3647219570629523,0.06761234037828133,-0.1598843858609359
11,14,4,0.04721492765568373,-1.8634486090569518,0.058554004376911994,-0.10911237801087133
12,14,3,0.7864428126970264,-1.0188931996273458,0.047809144373375745,-0.04871241208203453
13,14,2,2.536912190390944,0.7070327545326893,0.033806170189140665,0.02390206962902901
14,14,1,0.0,0.0,0.0,0.0
1,15,15,0.2621518390845601,0.2621518390845601,0.1264911064067352,0.03315987617236641
2,15,14,-1.1679794796073446,-0.4910662164967585,0.1218898800440088,-0.05985600222245515
3,15,13,-1.7241806782779299,-1.4273613801641645,0.11710800875382399,-0.16715544900313525
4,15,12,0.0227074667132912,-1.128264624103357,0.11212238211627762,-0.12650371731199492
5,15,11,-0.5309216186647759,-1.221164670481551,0.10690449676496977,-0.13054799456499036
6,15,10,0.23072890021154088,-0.8384943962583165,0.101418510567422,-0.0850388527876482
7,15,9,-0.2520017208376217,-0.8219965495092262,0.09561828874675149,-0.07859790341980659
8,15,8,-0.6557102522089531,-1.0510233909327527,0.08944271909999159,-0.09400638992271884
9,15,7,-1.7284013286145543,-1.8778595099149344,0.08280786712108251,-0.15550154076909703
10,15,6,0.17733635085291724,-1.3958857974201972,0.07559289460184544,-0.10551904796059795
11,15,5,0.9091140413136279,-0.5712402131479812,0.06761234037828133,-0.038622887729123284
12,15,4,-1.6737815846002555,-1.461261121278538,0.058554004376911994,-0.08556269009115484
13,15,3,0.39283547233909666,-0.9333076136193725,0.047809144373375745,-0.044620638444299365
14,15,2,1.327971586658411,0.0501368610995484,0.033806170189140665,0.0016949352590806394
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-0.20267570656988687,-0.20267570656988687,0.13093073414159542,-0.02653647905386186
2,16,15,-0.28351025666573393,-0.3322467192553498,0.1264911064067352,-0.04202625511861713
3,16,14,-0.3572597135818193,-0.48015320355337143,0.1218898800440088,-0.05852581638386699
4,16,13,0.7327771979692876,0.05554375593887528,0.11710800875382399,0.00650461865671007
5,16,12,0.5837816486777149,0.3947039939577291,0.11212238211627762,0.04425515203334943
6,16,11,-3.0950807453046583,-1.5412852520166114,0.10690449676496977,-0.16477032423810545
7,16,10,-0.14383409358269733,-1.3193286577629075,0.101418510567422,-0.1338043474192301
8,16,9,1.6991878800773923,-0.035950198163891,0.09561828874675149,-0.003437496428537865
9,16,8,-0.19936940657819807,-0.14838180247803162,0.08944271909999159,-0.013271671878593018
10,16,7,0.7980443456269183,0.3601211653937255,0.08280786712108251,0.029820865611413002
11,16,6,1.1276035097578052,0.9646590381696634,0.07559289460184544,0.07292136899907696
12,16,5,-2.0591916406379207,-0.4637877538470214,0.06761234037828133,-0.03135777547638337
13,16,4,0.39618068012953256,-0.13332179499989766,0.058554004376911994,-0.007806524967961771
14,16,3,-3.1041779922620556,-1.9691642313571511,0.047809144373375745,-0.09414405703184152
15,16,2,2.9266511438653566,0.18065930123349272,0.033806170189140665,0.006107399083750685
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-0.811705084317204,-0.811705084317204,0.13522468075656266,-0.10976256089527268
2,17,16,0.5692749022433048,-0.3077991261077805,0.13093073414159542,-0.04030036554943321
3,17,15,0.32158284773677026,-0.05328959224416227,0.1264911064067352,-0.0067406594829278604
4,17,14,1.7437146664826686,1.003597126094271,0.1218898800440088,0.12232833331214268
5,17,13,0.8993676675190803,1.3424983013868648,0.11710800875382399,0.1572173028308068
6,17,12,0.1097746757406071,1.1398634465538562,0.11212238211627762,0.12780420491488864
7,17,11,0.8382132688900725,1.4148187185771284,0.10690449676496977,0.1512504831231473
8,17,10,0.20096353604353476,1.2524330964878236,0.101418510567422,0.1270198992311394
9,17,9,-0.7138671703288479,0.5736261749929502,0.09561828874675149,0.054849153233170515
10,17,8,0.5806040881378594,0.8072633928770758,0.08944271909999159,0.07220383288881044
11,17,7,-0.7563838624266073,0.19198039684569645,0.08280786712108251,0.01589748719185112
12,17,6,-0.7078393134587131,-0.2711192705986706,0.07559289460184544,-0.020494690446894517
13,17,5,2.798649616463401,1.4622943533991037,0.06761234037828133,0.09886914355525901
14,17,4,2.087501823939563,2.42233657708302,0.058554004376911994,0.1418375065368732
15,17,3,0.2093050846362731,2.06345231244818,0.047809144373375745,0.09865188951341108
16,17,2,-1.587520934181563,0.6982492894496065,0.033806170189140665,0.02360513431357994
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-0.31262728623569486,-0.31262728623569486,0.13938641048743391,-0.04357599524882106
2,18,17,0.7904303687426131,0.2241563922570119,0.13522468075656266,0.030311476582497266
3,18,16,-0.6414489747434651,-0.20554427104046943,0.13093073414159542,-0.026912062305927735
4,18,15,0.4062110639988628,0.07929122156694207,0.1264911064067352,0.010029634344344085
5,18,14,0.8756057130900585,0.5887964051075887,0.1218898800440088,0.07176832318890759
6,18,13,0.5339398061833904,0.7914010077961051,0.11710800875382399,0.09267939614877141
7,18,12,0.20915371273684588,0.7586130338789916,0.11212238211627762,0.08505750046296895
8,18,11,-1.5438212567524452,-0.31940232694827364,0.10690449676496977,-0.03414554502796554
9,18,10,-0.8320331876075903,-0.754741774123173,0.101418510567422,-0.07654478659458586
10,18,9,-0.09597154579191705,-0.6613763467736887,0.09561828874675149,-0.06323967449607822
11,18,8,-0.43866253819576395,-0.7922986003364092,0.08944271909999159,-0.07086534115320595
12,18,7,0.7972135173247759,-0.155510769874262,0.08280786712108251,-0.012877515167645128
13,18,6,0.9799249294454992,0.46354634176788984,0.07559289460184544,0.03504080975633112
14,18,5,-1.7360526860837027,-0.6707945382359095,0.06761234037828133,-0.045353988643098364
15,18,4,-1.5684254423489774,-1.4776908959981139,0.058554004376911994,-0.08652471919199657
16,18,3,0.42551463252350885,-0.9268439372843859,0.047809144373375745,-0.04431161560921722
17,18,2,-0.12973081940969242,-0.8193136414733242,0.033806170189140665,-0.027697856401931776
18,18,1,0.0,0.0,0.0,0.0
1,19,19,0.07680661913175865,0.07680661913175865,0.14342743312012723,0.011016176228703399
2,19,18,0.07370057204059843,0.10566563852976597,0.13938641048743391,0.014728354066526773
3,19,17,-1.42606959392302,-0.771109245529999,0.13522468075656266,-0.104273001555228
4,19,16,-0.39116146781884714,-0.8515842771153075,0.13093073414159542,-0.11149855458614705
5,19,15,0.09155949866064664,-0.6263317224958581,0.1264911064067352,-0.07922539255613732
6,19,14,-0.6814145530768553,-0.9099141098427996,0.1218898800440088,-0.1109093216990899
7,19,13,-0.470001499085237,-1.009932187325382,0.11710800875382399,-0.11827114743406944
8,19,12,-2.0571072683886635,-2.042210110893503,0.11212238211627762,-0.22897746241532704
9,19,11,-0.5926611198976564,-1.9893647606533962,0.10690449676496977,-0.21267203861961584
10,19,10,0.41885865618167634,-1.3401766148137113,0.101418510567422,-0.13591871617169624
11,19,9,0.015182039604403478,-1.0630320680883272,0.09561828874675149,-0.10164530723352606
12,19,8,1.847577565063003,0.2581208845671398,0.08944271909999159,0.023087033772180035
13,19,7,-0.2974534509458732,0.028024637086187937,0.08280786712108251,0.0023206604239496115
14,19,6,0.19896216289243768,0.14179700740441292,0.07559289460184544,0.010718846235578883
15,19,5,-0.9208728060043591,-0.4390860776790849,0.06761234037828133,-0.029687637339402766
16,19,4,-0.3014563251131487,-0.5321426572111572,0.058554004376911994,-0.031159083479483676
17,19,3,-0.30936342406497525,-0.6113321802079108,0.047809144373375745,-0.029227268463650567
18,19,2,-0.16600634964213806,-0.5886695539516115,0.033806170189140665,-0.0199006631260537
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-0.7021924925867744,-0.7021924925867744,0.14735767952260145,-0.1034734562857786
2,20,19,0.7808577596731399,-0.09323933826553571,0.14342743312012723,-0.013373078953245044
3,20,18,-1.9802164964817222,-1.2627213685014618,0.13938641048743391,-0.17600619900119904
4,20,17,-0.08186454226866463,-1.0592958201623683,0.13522468075656266,-0.14324293910821748
5,20,16,1.0954149927074788,-0.19018766050540759,0.13093073414159542,-0.024901410014645527
6,20,15,1.8679465541644795,0.9686178040943614,0.1264911064067352,0.12252153772515804
7,20,14,-0.7106192374679363,0.34852270079472747,0.1218898800440088,0.0424813901924833
8,20,13,-1.1191757777958438,-0.39268730604172414,0.11710800875382399,-0.04598682847344979
9,20,12,-0.3212279963984081,-0.5068866426724241,0.11212238211627762,-0.05683333783935461
10,20,11,-1.2873833466598408,-1.1779393221338437,0.10690449676496977,-0.12592701045238816
11,20,10,0.14649296042329044,-0.8544556814531007,0.101418510567422,-0.08665762255884506
12,20,9,-1.657933603669396,-1.6783247073641179,0.09561828874675149,-0.16047853647954943
13,20,8,0.15717019346895897,-1.2483576498099191,0.08944271909999159,-0.11165650260827427
14,20,7,-0.620202773652043,-1.370807784039161,0.08280786712108251,-0.11351366882926042
15,20,6,1.0672450430057314,-0.45629920142789016,0.07559289460184544,-0.034492977440444744
16,20,5,-1.661888243103199,-1.3621723070042313,0.06761234037828133,-0.09209965767503882
17,20,4,0.9841097940439032,-0.4992719691770433,0.058554004376911994,-0.029234373068462063
18,20,3,-1.4186883696372188,-1.2506305971239657,0.047809144373375745,-0.0597915787756608
19,20,2,0.41273270800386375,-0.7528648528968546,0.033806170189140665,-0.025451477346453418
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-0.396679590598688,-0.396679590598688,0.15118578920369088,-0.05997231696565965
2,21,20,2.0832990790747887,0.9326357749659224,0.14735767952260145,0.13743104363874145
3,21,19,-0.18013984399615499,0.6380247135750451,0.14342743312012723,0.09151024693527311
4,21,18,-3.178872531223204,-1.396903747873886,0.13938641048743391,-0.19470939921258434
5,21,17,2.535305516225149,0.40366031143598025,0.13522468075656266,0.05458483674802509
6,21,16,1.1908276123847106,1.0374248165796105,0.13093073414159542,0.13583079285147837
7,21,15,-1.3802452361119095,0.0017927115965429286,0.1264911064067352,0.0002267620733148997
8,21,14,0.09190402369084275,0.05657658349173998,0.1218898800440088,0.006896112975108035
9,21,13,2.3062066138158377,1.4289852350828944,0.11710800875382399,0.16734561541917284
10,21,12,-0.9699324362506935,0.5612287263158996,0.11212238211627762,0.06292630170662308
11,21,11,0.41793516026321714,0.69974407721065,0.10690449676496977,0.07480578843847269
12,21,10,-2.1185235993854827,-0.7113188978627694,0.101418510567422,-0.07214090315970224
13,21,9,0.4176871851558323,-0.31844280719671614,0.09561828874675149,-0.030448956287861716
14,21,8,0.06743730593881164,-0.21429186219408597,0.08944271909999159,-0.01916684683563974
15,21,7,1.3364720721450303,0.6304497535317493,0.08280786712108251,0.05220619941697631
16,21,6,0.18062242892618877,0.6127332601811126,0.07559289460184544,0.046318280755915986
17,21,5,1.8909041923376728,1.6247291235474934,0.06761234037828133,0.10985173852379983
18,21,4,-0.35046987379181743,1.0895013745629045,0.058554004376911994,0.06379466825480795
19,21,3,-1.4435105833352428,0.005494749649178066,0.047809144373375745,0.0002626992792731099
20,21,2,0.5830401384888486,0.35421988281265154,0.033806170189140665,0.01197481764274196
21,21,1,0.0,0.0,0.0,0.0
1,22,22,1.456372766019902,1.456372766019902,0.1549193338482967,0.2256202987466045
2,22,21,0.7203639262924095,1.597316568591367,0.15118578920369088,0.24149156603061728
3,22,20,-1.5789327932199904,0.33049357894109965,0.14735767952260145,0.04870076688988015
4,22,19,1.0281559148000035,0.8812884120328817,0.14342743312012723,0.12640093477638928
5,22,18,-0.5936574768707122,0.34883624350387815,0.13938641048743391,0.048623031829926014
6,22,17,1.9501439890463683,1.4491553882309232,0.13522468075656266,0.1959615747401792
7,22,16,-1.5759933014606966,0.2137283297083209,0.13093073414159542,0.027983607115567414
8,22,15,-1.0309288419896614,-0.44757464142714,0.1264911064067352,-0.05661421159371671
9,22,14,1.47751878253946,0.5284515563819637,0.1218898800440088,0.06441289681646731
10,22,13,-0.4491506191843913,0.1532708735949363,0.11710800875382399,0.017949246806662048
11,22,12,1.2614900460958836,0.8795107265334791,0.11212238211627762,0.09861283775575169
12,22,11,-0.9764502782415385,0.11773841428186027,0.10690449676496977,0.012586765928707801
13,22,10,-0.3246984213988065,-0.10062832141379563,0.101418510567422,-0.01020557447868697
14,22,9,-0.2155833667961485,-0.20985267720872558,0.09561828874675149,-0.020065753883622757
15,22,8,0.0662358652271992,-0.12814062263066095,0.08944271909999159,-0.011461245715252233
16,22,7,0.012534042213137319,-0.09499207277664638,0.08280786712108251,-0.007866090940044734
17,22,6,-0.34547720039528895,-0.28327997845849046,0.07559289460184544,-0.021413953554425717
18,22,5,-2.7844570140508664,-1.897298191197312,0.06761234037828133,-0.12828077110233013
19,22,4,0.09995837210986125,-1.457863529691933,0.058554004376911994,-0.08536374749852181
20,22,3,-0.8601879673006501,-1.682403604133936,0.047809144373375745,-0.08043427680432705
21,22,2,0.6657631206159713,-0.9464650109375663,0.033806170189140665,-0.031996357237822244
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-1.315561418008963,-1.315561418008963,0.15856499343441838,-0.20860198760916535
2,23,22,0.3848472827350353,-0.8215407647661493,0.1549193338482967,-0.12727254800679208
3,23,21,-0.863636762799567,-1.1754146694926595,0.15118578920369088,-0.17770599444884322
4,23,20,-3.6034950041677662,-3.102428738094787,0.14735767952260145,-0.45716669972988044
5,23,19,-0.34627607031509117,-2.689708632664884,0.14342743312012723,-0.38577800502417153
6,23,18,-0.4830527999657996,-2.441598586111387,0.13938641048743391,-0.34032566276926
7,23,17,0.7416909151649714,-1.5082643197901269,0.13522468075656266,-0.20395456114013405
8,23,16,0.5251407250410729,-0.8915270208074578,0.13093073414159542,-0.11672828734138987
9,23,15,-1.0451638197859803,-1.3403199085175543,0.1264911064067352,-0.16953854816735955
10,23,14,-0.05776392365493929,-1.106914281007007,0.1218898800440088,-0.13492164893094433
11,23,13,-0.006115362979752879,-0.8892006425934573,0.11710800875382399,-0.10413251663674052
12,23,12,0.36579900344101324,-0.49188111201015794,0.11212238211627762,-0.05515088199658248
13,23,11,-2.9866032950936305,-2.1854668666643042,0.10690449676496977,-0.23363623557726274
14,23,10,1.2365698992131458,-1.006431553803556,0.101418510567422,-0.10207078917481288
15,23,9,-2.7455477621174733,-2.4524739003133287,0.09561828874675149,-0.2345013575440317
16,23,8,-0.25192474142210874,-2.1131339651039283,0.08944271909999159,-0.1890044476614421
17,23,7,0.21142266637346416,-1.563653572259064,0.08280786712108251,-0.12948281723503458
18,23,6,0.3484781878216616,-1.0418359451142545,0.07559289460184544,-0.07875539479143587
19,23,5,0.3534472565759745,-0.6214004021458189,0.06761234037828133,-0.04201433550108401
20,23,4,-0.24640729471192788,-0.6449646985438119,0.058554004376911994,-0.03776526578148809
21,23,3,0.7085946006638324,-0.09081499843675017,0.047809144373375745,-0.0043417873715304815
22,23,2,0.2812498425633478,0.09609790678860851,0.033806170189140665,0.0032487021917158754
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-0.5447516131777053,-0.5447516131777053,0.16212869667555552,-0.08831986905640773
2,24,23,0.8014319886346783,0.04505790263864268,0.15856499343441838,0.0071446060360650385
3,24,22,-1.5360797994325748,-0.8856015575486305,0.1549193338482967,-0.13719680335044782
4,24,21,-0.3745178383305508,-0.9331919490372348,0.15118578920369088,-0.14108536129372481
5,24,20,0.6087826170519147,-0.3812839889986391,0.14735767952260145,-0.05618512385796055
6,24,19,0.301343688602189,-0.12422097803759793,0.14342743312012723,-0.01781669601960437
7,24,18,0.9658274571929075,0.480119691885666,0.13938641048743391,0.06692216045627573
8,24,17,1.6387914767352831,1.3673706395497025,0.13522468075656266,0.18490225820900544
9,24,16,2.139974708613684,2.377881336807972,0.13093073414159542,0.3113377491298661
10,24,15,-0.14990500356355635,1.812362067308244,0.1264911064067352,0.22924768310341764
11,24,14,0.11668151378423247,1.5198985621171348,0.1218898800440088,0.18526025341551902
12,24,13,0.0021699896919792714,1.2172208435088954,0.11710800875382399,0.14254630919697675
13,24,12,-0.09244770313039358,0.9183080529288803,0.11212238211627762,0.10296288641094681
14,24,11,1.6694164070262325,1.7362962865588436,0.10690449676496977,0.18561788074945892
15,24,10,-0.4100521558155229,1.1430057357577614,0.101418510567422,0.11592193929057248
16,24,9,-1.2059217433624998,0.1908515425887095,0.09561828874675149,0.018248897907010165
17,24,8,-0.6676563697022084,-0.24791258775035735,0.08944271909999159,-0.022173975947507227
18,24,7,0.7246989687476155,0.23648931104828333,0.08280786712108251,0.019583175444842598
19,24,6,0.8742795396426251,0.7137591726242016,0.07559289460184544,0.05395512190728168
20,24,5,-1.4507642548106807,-0.29945121478704695,0.06761234037828133,-0.020246597460871648
21,24,4,-1.2317170579279726,-0.978591206586421,0.058554004376911994,-0.057300433793668885
22,24,3,3.527082017758938,1.3333762453862255,0.047809144373375745,0.06374757741969973
23,24,2,-0.18307256557139415,0.956857456966144,0.033806170189140665,0.0323476860369458
24,24,1,0.0,0.0,0.0,0.0
1,25,25,-2.1695881082084054,-2.1695881082084054,0.16561573424216502,-0.3593179275440048
2,25,24,-0.8715790114193167,-2.2586178934183145,0.16212869667555552,-0.3661867753480001
3,25,23,1.2128327348909806,-1.0791946738000635,0.15856499343441838,-0.17112249636556634
4,25,22,-0.9137570109154582,-1.4116099455893256,0.1549193338482967,-0.21868567242432868
5,25,21,-0.058033671078009025,-1.164108159118266,0.15118578920369088,-0.17599661075475082
6,25,20,1.544840054385935,-0.004382494663052072,0.14735767952260145,-0.0006457942440675385
7,25,19,-1.2353264237778216,-0.7447018499971345,0.14342743312012723,-0.10681067478489903
8,25,18,0.2492896908447232,-0.4461876654908738,0.13938641048743391,-0.06219249709654079
9,25,17,0.9268084315384518,0.19913492653037185,0.13522468075656266,0.026927956867551093
10,25,16,0.19572956731795177,0.2767456816150685,0.13093073414159542,0.03623451526437715
11,25,15,-0.6606589262726681,-0.17499881047154592,0.1264911064067352,-0.0221357931564084
12,25,14,-0.14622937540927916,-0.2277366736228042,0.1218898800440088,-0.027758795829505186
13,25,13,-2.445603533050317,-1.6495514587284332,0.11710800875382399,-0.19317568666865248
14,25,12,0.6220290034922561,-0.946423764887393,0.11212238211627762,-0.10611528701063036
15,25,11,0.5750889588577047,-0.4120856365952916,0.10690449676496977,-0.04405380760429186
16,25,10,0.6115007267514374,0.037231926774629054,0.101418510567422,0.0037760065590381987
17,25,9,-0.555489646561259,-0.30350824651705205,0.09561828874675149,-0.029020939152487716
18,25,8,1.1131501030721647,0.42508346462965707,0.08944271909999159,0.03802062092092163
19,25,7,-0.39389466403493273,0.10372997328276609,0.08280786712108251,0.008589657844072734
20,25,6,-0.5702086814735496,-0.25914123025791685,0.07559289460184544,-0.019589235705879268
21,25,5,1.143124594815932,0.47856177268322564,0.06761234037828133,0.03235668146669195
22,25,4,0.27932065183707305,0.5504418092488244,0.058554004376911994,0.03223057210799102
23,25,3,1.5625022866127056,1.3778548193666826,0.047809144373375745,0.06587405998465329
24,25,2,-0.8178948398318056,0.6115469515942629,0.033806170189140665,0.02067406032424582
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-0.9119063641438948,-0.9119063641438948,0.16903085094570333,-0.15414030871404494
2,26,25,-0.8411961889976362,-1.2342428047136975,0.16561573424216502,-0.2044100283357681
3,26,24,-1.7712619480627625,-2.0501514126086153,0.16212869667555552,-0.33238837651378383
4,26,23,1.3341701156409438,-0.8396190607023262,0.15856499343441838,-0.1331341908476769
5,26,22,0.8101955515935272,-0.18557791760574482,0.1549193338482967,-0.028749607372436082
6,26,21,0.6221800760447391,0.22484571154224753,0.15118578920369088,0.033993476348580125
7,26,20,-1.3264857716189327,-0.6160148937375614,0.14735767952260145,-0.09077452529252895
