window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
2,12,11,0.5585659664889706,0.689475854444525,0.10690449676496977,0.0737080692509895
3,12,10,-1.4362650991267174,-0.3101783759204103,0.101418510567422,-0.03145782889606993
4,12,9,0.8556635601139525,0.2652554353320431,0.09561828874675149,0.025363270807224565
5,12,8,-1.6547429441155461,-0.7806414182036929,0.08944271909999159,-0.06982269108621196
6,12,7,0.7261010842161372,-0.1888524840332722,0.08280786712108251,-0.01563847140331356
7,12,6,0.8784642493845299,0.37599656240410007,0.07559289460184544,0.02842266851246934
8,12,5,0.9067749571950348,0.8448622242403008,0.06761234037828133,0.057123112278087064
9,12,4,0.43950521143601456,0.9395929062538494,0.058554004376911994,0.05501692714530336
10,12,3,-1.1303646229433109,0.07345555123709313,0.047809144373375745,0.003511847054120085
11,12,2,0.8262543287013692,0.5545170382104959,0.033806170189140665,0.018746097366522243
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.2454439038774175,0.2454439038774175,0.11710800875382399,0.02874344684384934
2,13,12,-0.6826186964238988,-0.2132160947524052,0.11212238211627762,-0.02390629644916963
3,13,11,0.7003525366301455,0.24963864617616305,0.10690449676496977,0.026687493842551056
4,13,10,-1.3939016617678897,-0.6366300801198032,0.101418510567422,-0.06456607450816897
5,13,9,-0.4240855223844842,-0.763755377526533,0.09561828874675149,-0.07302898222021623
6,13,8,0.4440151433390559,-0.34459521601779297,0.08944271909999159,-0.030821533109480378
7,13,7,-0.6291091690526128,-0.653141674245802,0.08280786712108251,-0.05408526897218774
8,13,6,-1.4120071039479793,-1.3697176017654291,0.07559289460184544,-0.10354091830454659
9,13,5,0.9481898819550093,-0.5268601522393379,0.06761234037828133,-0.03562224794495923
10,13,4,0.34778772638550354,-0.21281548596016825,0.058554004376911994,-0.012461198896386345
11,13,3,1.1125841300459847,0.49729808925945596,0.047809144373375745,0.023775396146009226
12,13,2,0.5269899744199625,0.7140324560595422,0.033806170189140665,0.024138702730118988
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-0.03533089300247733,-0.03533089300247733,0.1218898800440088,-0.004306478309919672
2,14,13,0.6631195933137377,0.3696070415862607,0.11710800875382399,0.043283944661558806
3,14,12,-0.5803416385574988,-0.05251934986549062,0.11212238211627762,-0.005888594614117013
4,14,11,-2.7834271048215533,-1.712071742785324,0.10690449676496977,-0.18302816808798983
5,14,10,1.054673031932068,-0.7368535750690186,0.101418510567422,-0.07473059208977995
6,14,9,-0.6394496476892809,-0.9731526486687834,0.09561828874675149,-0.09305119095507773
7,14,8,0.8012465551649522,-0.2977741858360555,0.08944271909999159,-0.02663373285896301
8,14,7,0.591338973920869,0.11658403568367687,0.08280786712108251,0.009654075335333455
9,14,6,-0.22879920058883058,-0.044012291806356824,0.07559289460184544,-0.0033270165357035973
10,14,5,2.6955198104115605,1.5821020528018506,0.06761234037828133,0.10696962250721634
11,14,4,-0.49655882455358596,0.967746347509329,0.058554004376911994,0.056665423867801844
12,14,3,1.43230648706204,1.633580970244687,0.047809144373375745,0.07810010845202747
13,14,2,0.44274886556537807,1.5725140955349766,0.033806170189140665,0.05316067913847802
14,14,1,0.0,0.0,0.0,0.0
1,15,15,1.2623982797932793,1.2623982797932793,0.1264911064067352,0.15968215513701117
2,15,14,-0.10285304097837374,0.9482067992475994,0.1218898800440088,0.11557681301720343
3,15,13,-1.210436282136229,0.0323036701163425,0.11710800875382399,0.0037830184827652795
4,15,12,1.230088215682057,0.763895865502308,0.11212238211627762,0.0856498241288944
5,15,11,0.396293540866989,0.8488928169220399,0.10690449676496977,0.09075045940044829
6,15,10,-1.446631575572213,-0.18886469180569565,0.101418510567422,-0.019154375741708845
7,15,9,-0.31729344123493664,-0.34146781818551847,0.09561828874675149,-0.032650568436986147
8,15,8,0.10343124006299098,-0.2111155105106202,0.08944271909999159,-0.018882745304252723
9,15,7,0.8169203765071582,0.3212598174957986,0.08280786712108251,0.026602840278535312
10,15,6,0.15930091743279012,0.35258840445631295,0.07559289460184544,0.026653178095898917
11,15,5,0.175457773893805,0.3873453879013333,0.06761234037828133,0.026189328210742362
12,15,4,1.4537943793795245,1.1821529379487812,0.058554004376911994,0.0692197883028323
13,15,3,0.23600209405124825,1.0873236067897738,0.047809144373375745,0.051984011297591934
14,15,2,2.374180775883083,2.2943673509616684,0.033806170189140665,0.07756377314301799
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-0.648799042701355,-0.648799042701355,0.13093073414159542,-0.08494773497125273
2,16,15,0.20291037015867117,-0.3972930120658813,0.1264911064067352,-0.05025403266387772
3,16,14,0.9158640453454788,0.23168401755458212,0.1218898800440088,0.028239937107842044
4,16,13,1.3512069217743878,0.9960713671082982,0.11710800875382399,0.11664793437875202
5,16,12,1.999571942654915,1.9966002592795873,0.11212238211627762,0.22386357720440486
6,16,11,0.7957488851409346,2.0747295385082305,0.10690449676496977,0.22179791723764036
7,16,10,0.0834869658634892,1.709875810324678,0.101418510567422,0.17341305793839262
8,16,9,-1.4340745018094514,0.5074559471740718,0.09561828874675149,0.048522069283146674
9,16,8,1.4856488011166815,1.297354038409266,0.08944271909999159,0.11603887283067969
10,16,7,0.022357740338891204,1.0512978749307476,0.08280786712108251,0.08705573473194177
11,16,6,0.9456430623594813,1.4084241373602868,0.07559289460184544,0.10646685737017125
12,16,5,0.9980618750500666,1.7255764349182692,0.06761234037828133,0.11667026126643523
13,16,4,-1.921196361846064,0.2277433308269774,0.058554004376911994,0.01333528399005535
14,16,3,0.40738875421710524,0.426627917191845,0.047809144373375745,0.02039671568673751
15,16,2,0.6974093806711175,0.7597479621561465,0.033806170189140665,0.02568416890950349
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-1.3646338786078258,-1.3646338786078258,0.13522468075656266,-0.18453218058433313
2,17,16,-0.1411426989559059,-1.176392722259804,0.13093073414159542,-0.1540259627643061
3,17,15,0.2379661744464826,-0.7983344731399538,0.1264911064067352,-0.10098221079011077
4,17,14,-0.06416592571003528,-0.6771671339379842,0.1218898800440088,-0.08253982072544613
5,17,13,0.3922108045249941,-0.3064072244353909,0.11710800875382399,-0.03588273992141467
6,17,12,0.31656573660700893,-0.05518633758410743,0.11212238211627762,-0.006187623630203186
7,17,11,0.45725277340848536,0.2302025939778052,0.10690449676496977,0.024609692463187928
8,17,10,-0.6236190962729344,-0.19000938258151642,0.101418510567422,-0.019270468575252855
9,17,9,-0.5323973337578036,-0.47144590631989525,0.09561828874675149,-0.0450788507989697
10,17,8,-1.2674740282548027,-1.1376411420087977,0.08944271909999159,-0.10175371710128654
11,17,7,0.3357313198320962,-0.7086741217077805,0.08280786712108251,-0.05868379250252775
12,17,6,-0.49041421519690576,-0.8611878264843679,0.07559289460184544,-0.06509968059982518
13,17,5,-0.24928219709181226,-0.8385195794425817,0.06761234037828133,-0.056694271219125146
14,17,4,-0.5918509795568297,-1.0259262512881633,0.058554004376911994,-0.060072090208316026
15,17,3,0.5828521730838322,-0.47102969718023147,0.047809144373375745,-0.022519526796637143
16,17,2,-1.9610803362536946,-1.5534719594964015,0.033806170189140665,-0.052516937446793185
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-0.8528244546197927,-0.8528244546197927,0.13938641048743391,-0.11887213950535638
2,18,17,-0.24988699201411724,-0.8321917589043045,0.13522468075656266,-0.11253286492607693
3,18,16,1.1131169022781726,0.002116734243459706,0.13093073414159542,0.00027714556847883385
4,18,15,-1.310079475967379,-0.7843542981856595,0.1264911064067352,-0.09921384299238235
5,18,14,0.10981433705980309,-0.5615948363126457,0.1218898800440088,-0.06845272723148314
6,18,13,-0.10157684601155585,-0.5102219766570502,0.11710800875382399,-0.059751079708747205
7,18,12,-0.43763334383835606,-0.6707575876286538,0.11212238211627762,-0.07520693854749248
8,18,11,-1.6511501279739575,-1.5272961468872972,0.10690449676496977,-0.16327482599406387
9,18,10,-0.8611140085975019,-1.7385053226683387,0.101418510567422,-0.1763166204385583
10,18,9,-0.728334659969606,-1.8278050541164346,0.09561828874675149,-0.17477159143727697
11,18,8,0.09280447327083158,-1.406561359330649,0.08944271909999159,-0.12580667255951355
12,18,7,0.45336724948360335,-0.8532287377743571,0.08280786712108251,-0.07065405194150792
13,18,6,0.9442661439041193,-0.11602330387701432,0.07559289460184544,-0.00877053738133303
14,18,5,0.9958422317719576,0.504686695961563,0.06761234037828133,0.03412304867174338
15,18,4,0.2625141980523897,0.5612578756006842,0.058554004376911994,0.03286389610449879
16,18,3,-0.20763321816539776,0.3244263695813087,0.047809144373375745,0.015510547141842945
17,18,2,0.06333324850723653,0.29754104476938886,0.033806170189140665,0.010058723197728681
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.9564041171138877,-0.9564041171138877,0.14342743312012723,-0.13717458754316647
2,19,18,-0.10928250915534914,-0.8306927991843197,0.13938641048743391,-0.1157872874960611
3,19,17,-1.3568029518602014,-1.4786360104635765,0.13522468075656266,-0.19994808247009457
4,19,16,0.17621014445030092,-1.0771827217006806,0.13093073414159542,-0.14103632455691198
5,19,15,2.2998236964156975,0.5181480404888736,0.1264911064067352,0.06554111892391945
6,19,14,2.149573898599707,1.7042627715509227,0.1218898800440088,0.20773238478781195
7,19,13,1.2180350243067126,2.094231231824766,0.11710800875382399,0.24525124942906626
8,19,12,-1.7271618616797015,0.6390878684519918,0.11212238211627762,0.0716560541924516
9,19,11,-1.8853996572893414,-0.6199694996120111,0.10690449676496977,-0.06627752736565216
10,19,10,-0.4457038648729523,-0.7633979186133802,0.101418510567422,-0.07742267987603907
11,19,9,1.1137627035651663,0.0575392872483953,0.09561828874675149,0.005501808182399337
12,19,8,-0.18740262765076135,-0.06641014679174054,0.08944271909999159,-0.005939904104882856
13,19,7,0.3176139224639799,0.13744023604499547,0.08280786712108251,0.011381132803504201
14,19,6,0.724032890458487,0.5443719231110884,0.07559289460184544,0.041150649407940415
15,19,5,1.7488281856642987,1.48479444988745,0.06761234037828133,0.10039042773757324
16,19,4,1.903828015167741,2.330132369010604,0.058554004376911994,0.13643858093383124
17,19,3,0.3588313383830944,2.07940469823834,0.047809144373375745,0.09941455942875262
18,19,2,0.2649368437804654,1.822485864858951,0.033806170189140665,0.06161126731472491
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.1216680634729472,0.1216680634729472,0.14735767952260145,0.017928723505382087
2,20,19,0.7532689023443618,0.5492957921849747,0.14342743312012723,0.07878408549677776
3,20,18,1.0688329640609173,1.08073641218453,0.13938641048743391,0.15063996917746947
4,20,17,0.834390682254909,1.3652235391005694,0.13522468075656266,0.18461191723621914
5,20,16,-0.39616390773595916,0.85448048663888,0.13093073414159542,0.11187775742529628
6,20,15,-0.9191593542591822,0.13208877675559483,0.1264911064067352,0.016708055515727436
7,20,14,0.13582350920696357,0.187165126928654,0.1218898800440088,0.022813534869755316
8,20,13,-0.653576953895536,-0.2424140707943983,0.11710800875382399,-0.028388629124640505
9,20,12,-0.3990764890545807,-0.43337715006826705,0.11212238211627762,-0.048591278420417626
10,20,11,0.02029294141597893,-0.33452595520502626,0.10690449676496977,-0.035762328896014155
11,20,10,-0.921950695155589,-0.8207911812573743,0.101418510567422,-0.0832434190899978
12,20,9,0.7622927791562147,-0.19925727751217065,0.09561828874675149,-0.019052639896050324
13,20,8,1.0132887205631484,0.4485674103281524,0.08944271909999159,0.0401210888793916
14,20,7,1.1598000700916957,1.0547339703175393,0.08280786712108251,0.08734027046214658
15,20,6,-0.011971296951712349,0.8366043980830041,0.07559289460184544,0.06324134808772888
16,20,5,0.22597067989869063,0.8048659264056177,0.06761234037828133,0.054418868975017354
17,20,4,0.10769322247358236,0.7085086746086436,0.058554004376911994,0.04148602003411463
18,20,3,-1.7884745414486347,-0.5062777851822656,0.047809144373375745,-0.02420470772481185
19,20,2,0.27341811000820515,-0.24097136214088946,0.033806170189140665,-0.008146318879243957
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-1.8687898829550815,-1.8687898829550815,0.15118578920369088,-0.28253447331043713
2,21,20,-0.2467721249963905,-1.6430951813618997,0.14735767952260145,-0.24212269316025753
3,21,19,0.12348047018701683,-1.2403878629773097,0.14342743312012723,-0.17790564726019564
4,21,18,0.8186014014779444,-0.5011494494950813,0.13938641048743391,-0.06985342288287294
5,21,17,0.1394842510130276,-0.3172290089882485,0.13522468075656266,-0.042897191467156655
6,21,16,-0.6181544921445147,-0.6246759024773075,0.13093073414159542,-0.08178927451191755
7,21,15,0.19648325114152332,-0.38185077129693207,0.1264911064067352,-0.04830072654361414
8,21,14,0.5582991798804033,0.02949889089069624,0.1218898800440088,0.0035956162720982687
9,21,13,0.0069033690024892505,0.02774113411405054,0.11710800875382399,0.003248708976669236
10,21,12,3.011146704696298,1.8288809301090188,0.11212238211627762,0.20505848649085662
11,21,11,-0.33404409028015597,1.2626782899191216,0.10690449676496977,0.1349859871598563
12,21,10,1.5067822188079534,1.9142119632200691,0.101418510567422,0.1941365262201202
13,21,9,1.0105516202376161,2.1377005427186253,0.09561828874675149,0.20440326774775688
14,21,8,-0.5793634547885288,1.362542361301783,0.08944271909999159,0.12186949368375463
15,21,7,1.6804011851014409,2.0982746001022905,0.08280786712108251,0.173753644268813
16,21,6,0.9605044932987111,2.2549223760610593,0.07559289460184544,0.17045610950892653
17,21,5,3.3569370695538248,3.818100142581142,0.06761234037828133,0.25815068643856065
18,21,4,-1.28215381616555,2.2851878243655843,0.058554004376911994,0.1338068978699684
19,21,3,-1.3767731356153663,1.0020863781232479,0.047809144373375745,0.047908892326287554
20,21,2,-0.9563339964411727,0.22786870463389486,0.033806170189140665,0.007703368209632476
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-1.877525135647534,-1.877525135647534,0.1549193338482967,-0.2908649432979489
2,22,21,1.2670189601578052,-0.7418087324233444,0.15118578920369088,-0.11215093864961288
3,22,20,-0.1754842082241586,-0.6987375108731708,0.14735767952260145,-0.10296433819766895
4,22,19,1.2915578308873932,0.21594468983389903,0.14342743312012723,0.030972392558798172
5,22,18,-1.259178851462172,-0.5827515590101838,0.13938641048743391,-0.08122764801638555
6,22,17,1.3661805476721378,0.35350708139513537,0.13522468075656266,0.04780288222684139
7,22,16,-0.23914112983577432,0.13932098721464378,0.13093073414159542,0.01824139913734514
8,22,15,-0.5513241032928243,-0.21933767220397948,0.1264911064067352,-0.027744264833759174
9,22,14,0.11291292337770849,-0.10772238373655851,0.1218898800440088,-0.013130268431703802
10,22,13,0.5568892513821629,0.24795564384005087,0.11710800875382399,0.02903759170938074
11,22,12,0.6887407494413887,0.6116089647368739,0.11212238211627762,0.06857505404996873
12,22,11,1.396721602073724,1.3273201330337334,0.10690449676496977,0.141896490867984
13,22,10,-1.0417312227646844,0.4368173727681761,0.101418510567422,0.044301367336122784
14,22,9,-0.1890182681404121,0.2360429373302937,0.09561828874675149,0.022570021738279388
15,22,8,0.9905116137875842,0.7831413181367853,0.08944271909999159,0.07004628893370564
16,22,7,-0.8507562873285042,0.11605928211232586,0.08280786712108251,0.009610621611325709
17,22,6,-3.737390305552723,-2.1495867576417726,0.07559289460184544,-0.16249348520793722
18,22,5,0.27311023661435024,-1.555803264144808,0.06761234037828133,-0.1051914998569999
19,22,4,1.08756820394449,-0.5921016889491527,0.058554004376911994,-0.03466992488630567
20,22,3,0.8813415524782978,0.05512358032765641,0.047809144373375745,0.0026354112102623
21,22,2,1.7899277144860442,1.1180554929537514,0.033806170189140665,0.03779717427569808
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-2.081113225606592,-2.081113225606592,0.15856499343441838,-0.3299917049545905
2,23,22,1.5948704981445208,-0.7079682815985614,0.1549193338482967,-0.10967797457097246
3,23,21,0.6312687196457879,-0.1876133934913765,0.15118578920369088,-0.02836447896017636
4,23,20,-0.45530053654951846,-0.42327103672281224,0.14735767952260145,-0.062372237780599436
5,23,19,-2.1876276499712146,-1.6511934193609783,0.14342743312012723,-0.23682643372379092
6,23,18,-0.4355369031459832,-1.5822768773763727,0.13938641048743391,-0.22054789433475822
7,23,17,2.137156273248355,0.01647226204791452,0.13522468075656266,0.002227456376767684
8,23,16,-0.1931025336437178,-0.10268371054789903,0.13093073414159542,-0.013444453606419505
9,23,15,0.5332529472918275,0.2378047999367772,0.1264911064067352,0.03008019225283526
10,23,14,0.5302114235152217,0.5083706940585547,0.1218898800440088,0.06196524291668674
11,23,13,-0.5799243561403155,0.05874194156265461,0.11710800875382399,0.006879151806735973
12,23,12,-0.10284689676138997,-0.014714584806710278,0.11212238211627762,-0.0016498343003803428
13,23,11,-0.5416419067727072,-0.3367568119089924,0.10690449676496977,-0.036000817509306414
14,23,10,1.1248621902677653,0.40551186463346506,0.101418510567422,0.04112640932854408
15,23,9,0.49733361040932933,0.6228096579523696,0.09561828874675149,0.05955199370835521
16,23,8,-0.13293077274719478,0.4184892627135789,0.08944271909999159,0.03743081757125322
17,23,7,1.8058375753535028,1.4182939553829645,0.08280786712108251,0.11744589739598706
18,23,6,-3.1742901424184358,-0.7699389211446894,0.07559289460184544,-0.058201911715949094
19,23,5,-0.29767647044236195,-0.7945570191811686,0.06761234037828133,-0.05372185963082978
20,23,4,1.568535461522381,0.3054756615684935,0.058554004376911994,0.017886823224521654
21,23,3,0.26091355575855707,0.400928662709929,0.047809144373375745,0.019168056318923463
22,23,2,0.11658029812248369,0.3906911090414334,0.033806170189140665,0.01320777012363881
23,23,1,0.0,0.0,0.0,0.0
1,24,24,0.4278979787124256,0.4278979787124256,0.16212869667555552,0.06937454159875016
2,24,23,2.106064233535449,1.6059569230912099,0.15856499343441838,0.25464854896591643
3,24,22,0.63475475598424,1.665618392063512,0.1549193338482967,0.2580364917439503
4,24,21,0.9360635700979767,1.8941328557095956,0.15118578920369088,0.28636597064709596
5,24,20,-1.5741583845000446,0.57081125386765,0.14735767952260145,0.08411342181532347
6,24,19,-0.3188375262960167,0.26534648731651,0.14342743312012723,0.038057965563249425
7,24,18,-1.3310330399087154,-0.586342634092021,0.13938641048743391,-0.08172819508183371
8,24,17,1.0842242602904244,0.18146044890063762,0.13522468075656266,0.024537931272531274
9,24,16,0.3950977594117471,0.38222701476755827,0.13093073414159542,0.05004526365226684
10,24,15,0.717999649732582,0.7365814016535956,0.1264911064067352,0.09317099645378712
11,24,14,0.13164129718628936,0.6682498996346502,0.1218898800440088,0.08145290010588843
12,24,13,0.25852547090382627,0.6897152022500159,0.11710800875382399,0.08077117394274035
13,24,12,1.7183590467447116,1.5827875898468395,0.11212238211627762,0.17746591495770944
14,24,11,0.5541802206230867,1.5987382042513236,0.10690449676496977,0.17091230318441922
15,24,10,-0.2837836754449048,1.108720358134116,0.101418510567422,0.11244476735774075
16,24,9,-1.2611780820669634,0.13026943726711504,0.09561828874675149,0.012456140667483835
17,24,8,-1.6794779510292106,-0.903471220803834,0.08944271909999159,-0.0808089226172838
18,24,7,-0.17079888496839407,-0.8252563076241037,0.08280786712108251,-0.06833771466257198
19,24,6,1.6003872789017397,0.30002732124176057,0.07559289460184544,0.022679933672302432
20,24,5,-0.974395002332584,-0.3446151444061418,0.06761234037828133,-0.023300236443098633
21,24,4,-0.09169183396924345,-0.3307072159064595,0.058554004376911994,-0.01936423176766321
22,24,3,0.7487601555499096,0.18469032060477802,0.047809144373375745,0.008829886202158885
23,24,2,0.2209466511583779,0.2803202471788491,0.033806170189140665,0.009476553983590152
24,24,1,0.0,0.0,0.0,0.0
1,25,25,1.0694872245573748,1.0694872245573748,0.16561573424216502,0.17712391195768484
2,25,24,-2.1970376805931977,-0.46263282871001843,0.16212869667555552,-0.0750060575580808
3,25,23,0.09944767351151852,-0.31043765886110364,0.15856499343441838,-0.04922454533910711
4,25,22,0.5578570827782514,0.08636412257806786,0.1549193338482967,0.013379472338186914
5,25,21,1.4375710455626542,0.9316339254000466,0.15118578920369088,0.14084981026053853
6,25,20,-0.9465918262414806,0.17735204457514908,0.14735767952260145,0.026134185747182945
7,25,19,0.3145037287801975,0.33058387292823777,0.14342743312012723,0.04741479632500746
8,25,18,-1.2042801029709067,-0.4581009634399536,0.13938641048743391,-0.06385304893473033
9,25,17,0.7839090313540898,0.1038646480604909,0.13522468075656266,0.014045063875872616
10,25,16,-1.9746047074250264,-1.1016711060066227,0.13093073414159542,-0.1442426066920305
11,25,15,-0.9393533292299353,-1.4449488823432592,0.1264911064067352,-0.1827731828287743
12,25,14,-0.367637368635554,-1.3765415270559398,0.1218898800440088,-0.1677864816084452
13,25,13,-0.49094771096168516,-1.395801848221763,0.11710800875382399,-0.1634595750601579
14,25,12,-1.5063907476519758,-2.0204759271685955,0.11212238211627762,-0.22654057396273758
15,25,11,1.3876980515747808,-0.7837619107900082,0.10690449676496977,-0.08378767265655696
16,25,10,0.3329883579864889,-0.4272165138401134,0.101418510567422,-0.04332766252347073
17,25,9,0.9028870614264666,0.19995902578378905,0.09561828874675149,0.019119739864913467
18,25,8,-0.10989064060864538,0.09403283626184404,0.08944271909999159,0.00841055255994362
19,25,7,0.11520925108910192,0.14435181966293636,0.08280786712108251,0.011953466301334901
20,25,6,-0.3168066987436082,-0.07460256351581576,0.07559289460184544,-0.005639423720878541
21,25,5,-1.2005263916770401,-0.7799978858188765,0.06761234037828133,-0.0527374825503257
22,25,4,0.20060678493397222,-0.503634237694718,0.058554004376911994,-0.029489801358339257
23,25,3,-0.06301319101625556,-0.4407153047655278,0.047809144373375745,-0.02107022163309141
24,25,2,-0.865246452900549,-0.8717201155527515,0.033806170189140665,-0.029469518583673686
25,25,1,0.0,0.0,0.0,0.0
1,26,26,0.19553118708039113,0.19553118708039113,0.16903085094570333,0.033050802938622025
2,26,25,0.372838675473568,0.38012815494845364,0.16561573424216502,0.06295520348790763
3,26,24,0.5090729060780792,0.6095462676056104,0.16212869667555552,0.098824941930347
4,26,23,0.7191817463267224,0.9191460618805216,0.15856499343441838,0.14574438926735642
5,26,22,-2.4000637176439583,-0.7047213810819573,0.1549193338482967,-0.10917496690586846
6,26,21,0.3204740856192799,-0.37149265349399796,0.15118578920369088,-0.056164410001863355
7,26,20,2.3864370722678006,1.1346681205654816,0.14735767952260145,0.16720206127480075
8,26,19,0.17460301381410295,1.012496304740847,0.14342743312012723,0.1452197460325938
9,26,18,-0.6412745210345843,0.4252323311719272,0.13938641048743391,0.059271608265258686
10,26,17,-1.850389449672303,-0.7700478048658397,0.13522468075656266,-0.10412946858027503
11,26,16,-0.021876113423070737,-0.6291639119465142,0.13093073414159542,-0.08237689288655521
