window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
6,16,11,-0.6078877327244367,-2.426260455208534,0.10690449676496977,-0.2593781529848148
7,16,10,-1.6111313212695373,-2.9076871569285494,0.101418510567422,-0.2948933006517153
8,16,9,-0.4039017645849012,-2.5684907842937803,0.09561828874675149,-0.24559469345597287
9,16,8,0.2672685507282648,-1.8944314969980656,0.08944271909999159,-0.16944310424017453
10,16,7,0.9646592995003185,-0.9367496178982617,0.08280786712108251,-0.07757023788464407
11,16,6,1.2391639863220416,-0.005901302525384566,0.07559289460184544,-0.0004460965398149999
12,16,5,1.703322953947059,1.0172727303479274,0.06761234037828133,0.06878019010182766
13,16,4,-1.1172177341528329,0.1434875437866424,0.058554004376911994,0.008401770266915411
14,16,3,0.02457182968730071,0.12953313284169435,0.047809144373375745,0.006192868249164225
15,16,2,-0.5751928192113028,-0.24148918525342614,0.033806170189140665,-0.008163824495514243
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-0.7654398141821812,-0.7654398141821812,0.13522468075656266,-0.10350635451114809
2,17,16,-1.1790016447893552,-1.319752838219358,0.13093073414159542,-0.17279620799351475
3,17,15,0.6315384335270606,-0.67687921045925,0.1264911064067352,-0.0856192002347079
4,17,14,0.36130590526348383,-0.32471982520930986,0.1218898800440088,-0.03958006054267429
5,17,13,-0.31993881695583504,-0.4517391503409489,0.11710800875382399,-0.052902272372572855
6,17,12,-1.3601459057582412,-1.1774788637277038,0.11212238211627762,-0.132021735092718
7,17,11,1.058743707401721,-0.30673686654113075,0.10690449676496977,-0.03279155035684327
8,17,10,1.507305553645513,0.6589938389544031,0.101418510567422,0.06683417361986313
9,17,9,1.3251667565341394,1.3222951250840058,0.09561828874675149,0.12643559707870436
10,17,8,1.9486327527374068,2.2270157517096485,0.08944271909999159,0.1991903443114227
11,17,7,-1.4013128747066912,0.9408248765437044,0.08280786712108251,0.07790770136103993
12,17,6,0.18095883200292165,0.8612352004367165,0.07559289460184544,0.06510326173401194
13,17,5,-0.1983240973107902,0.5699937019628991,0.06761234037828133,0.038538608190592176
14,17,4,1.6420535262386011,1.4412270773134799,0.058554004376911994,0.08438961659313758
15,17,3,0.3711021431122364,1.3756429477181258,0.047809144373375745,0.06576831229367205
16,17,2,-2.2038730913359497,-0.22180949662706873,0.033806170189140665,-0.007498529592542307
17,17,1,0.0,0.0,0.0,0.0
1,18,18,0.33867895685608396,0.33867895685608396,0.13938641048743391,0.04720724410379804
2,18,17,0.42409435082091707,0.5253997759774174,0.13522468075656266,0.0710470169761158
3,18,16,-0.6556614740011725,0.0269229363812305,0.13093073414159542,0.0035250398256419777
4,18,15,1.484948872289171,0.9125076724784869,0.1264911064067352,0.11542410509643855
5,18,14,0.6740547087564985,1.1344389632366885,0.1218898800440088,0.13827662914616967
6,18,13,-0.24193163951225885,0.7623921868819956,0.11710800875382399,0.08928223089522376
7,18,12,-0.7152551335017051,0.18076066940457353,0.11212238211627762,0.020267316846573725
8,18,11,-0.16461766464333452,0.045837936737658125,0.10690449676496977,0.004900281559683862
9,18,10,2.4527881668387024,1.5083432494933477,0.101418510567422,0.15297392578804073
10,18,9,-0.6652129558304731,0.8075468260963946,0.09561828874675149,0.07721624559420777
11,18,8,0.677122377955944,1.0523108876506821,0.08944271909999159,0.09412154713000277
12,18,7,0.20979501135743484,0.9677257169350066,0.08280786712108251,0.08013530257760834
13,18,6,-0.8925674131525388,0.23864012565648218,0.07559289460184544,0.01803949786652161
14,18,5,-1.1743279068052066,-0.5136846435579381,0.06761234037828133,-0.034731420967335426
15,18,4,-1.1336334868345845,-1.091127806947101,0.058554004376911994,-0.06388990238375095
16,18,3,1.434091763377669,-0.012447187531079651,0.047809144373375745,-0.0005950893857158694
17,18,2,-0.962947706145855,-0.5877263737123767,0.033806170189140665,-0.019868777814367095
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.2523710277649438,-0.2523710277649438,0.14342743312012723,-0.03619692870621425
2,19,18,1.8534637453776952,0.9101814250146618,0.13938641048743391,0.1268669217251312
3,19,17,1.434726657209021,1.5889811343371418,0.13522468075656266,0.2148694666189408
4,19,16,-0.32007346152200233,1.0791408305565122,0.13093073414159542,0.14129270118693518
5,19,15,0.6841918836501685,1.2738277946353107,0.1264911064067352,0.16112788711507192
6,19,14,0.9474649240290233,1.5875411901256624,0.1218898800440088,0.19350520522933998
7,19,13,-2.092990706209778,0.014238528374663328,0.11710800875382399,0.0016674457055416442
8,19,12,-0.24318109922626463,-0.13451783683602808,0.11212238211627762,-0.015082460303184225
9,19,11,0.33360506724372174,0.09254877087741054,0.10690449676496977,0.009893879776866062
10,19,10,0.06308656862143806,0.11189095787479125,0.101418510567422,0.011347814293623486
11,19,9,1.5346178579555445,1.0102834810731596,0.09561828874675149,0.09660157760932661
12,19,8,0.16240939219944817,0.9056724201781966,0.08944271909999159,0.081005803874608
13,19,7,-0.3287312619203093,0.5272991789903718,0.08280786712108251,0.04366452034689061
14,19,6,0.515215467618972,0.7309686237636805,0.07559289460184544,0.05525603413342392
15,19,5,-0.3882554013126209,0.35182165822337197,0.06761234037828133,0.023787485708249987
16,19,4,1.3585282464695314,1.096574274460416,0.058554004376911994,0.0642088148663643
17,19,3,-1.1377397589218825,0.19461556421520365,0.047809144373375745,0.00930440360687065
18,19,2,0.31318421438207045,0.34360298000140516,0.033806170189140665,0.011615900819423399
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.06518834008681045,0.06518834008681045,0.14735767952260145,0.009606002527122567
2,20,19,1.0369219680442812,0.6743038528960169,0.14342743312012723,0.09671367076388758
3,20,18,-1.2637351411561728,-0.21879800237688996,0.13938641048743391,-0.030497468173135724
4,20,17,0.28049346878614,-0.006742320629828019,0.13522468075656266,-0.0009117281547268804
5,20,16,0.6854749603247592,0.405891119690993,0.13093073414159542,0.05314362228269589
6,20,15,-0.4075168706006909,0.08020277339237994,0.1264911064067352,0.010144937543290801
7,20,14,1.22393719626359,0.7985245364720578,0.1218898800440088,0.09733205996277686
8,20,13,-0.8670099651896392,0.11861365006386282,0.11710800875382399,0.013890608370001863
9,20,12,0.5904714454319077,0.44917378731023483,0.11212238211627762,0.05036243501741376
10,20,11,-0.5275255734055246,0.04282368580487317,0.10690449676496977,0.004578044580591145
11,20,10,-0.2633424336409718,-0.12374651154068453,0.101418510567422,-0.012550186888370523
12,20,9,-0.04389314319451308,-0.12533309514925547,0.09561828874675149,-0.011984136081505588
13,20,8,0.17373376311111635,0.003973781747265412,0.08944271909999159,0.000355425844585334
14,20,7,-2.6841471170299096,-1.6073092448201332,0.08280786712108251,-0.13309785036755306
15,20,6,-0.2767967495391598,-1.4519254455796022,0.07559289460184544,-0.10975524717743636
16,20,5,1.076520536867326,-0.5156280343432864,0.06761234037828133,-0.034862818166602416
17,20,4,1.4397392057185465,0.4513410959564985,0.058554004376911994,0.02642782850811707
18,20,3,0.7713599066979548,0.8238888207839716,0.047809144373375745,0.039389419580471194
19,20,2,-0.4395000974446439,0.3954109981603911,0.033806170189140665,0.013367331498468167
20,20,1,0.0,0.0,0.0,0.0
1,21,21,0.4957179469444171,0.4957179469444171,0.15118578920369088,0.07494550903122507
2,21,20,-2.084533053470294,-0.8541454745266425,0.14735767952260145,-0.12586489510097731
3,21,19,-1.2959467651152892,-1.4608844386904873,0.14342743312012723,-0.20953090512651448
4,21,18,1.085141409177917,-0.5176227054456398,0.13938641048743391,-0.07214957089886205
5,21,17,0.7483195973612177,0.034893594060218636,0.13522468075656266,0.004718475117242156
6,21,16,-0.8131241252559421,-0.45995959990539026,0.13093073414159542,-0.06022284809108725
7,21,15,0.17309023333671766,-0.26411353992228165,0.1264911064067352,-0.03340801388176883
8,21,14,-0.42887856653890083,-0.46861797186116577,0.1218898800440088,-0.05711978837662419
9,21,13,-0.07829383039098875,-0.4218706757235259,0.11710800875382399,-0.04940443478561231
10,21,12,0.5931526863692995,0.01839507124275891,0.11212238211627762,0.0020624992069367644
11,21,11,0.36320635044558436,0.2326398672615577,0.10690449676496977,0.02487024793706619
12,21,10,0.709593954968708,0.6118682667904709,0.101418510567422,0.06205476828135956
13,21,9,-1.2185630922140638,-0.24164324189606134,0.09561828874675149,-0.02310551327731871
14,21,8,0.3029383276984909,-0.011551596897754618,0.08944271909999159,-0.0010332062364822006
15,21,7,0.3797031986847871,0.2185806416926685,0.08280786712108251,0.01810019673252744
16,21,6,-0.33575829660087797,-0.026590464606391945,0.07559289460184544,-0.0020100501884050877
17,21,5,0.01189165330887719,-0.014137379699787246,0.06761234037828133,-0.00095586132831902
18,21,4,1.2520883202122315,0.739943088367509,0.058554004376911994,0.0433266308349369
19,21,3,0.40377270488026235,0.8342180936221646,0.047809144373375745,0.03988325327686435
20,21,2,0.4134666190566689,0.915454446331733,0.033806170189140665,0.030948008813096103
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-1.2248315457228756,-1.2248315457228756,0.1549193338482967,-0.18975008713976746
2,22,21,0.6533566608802661,-0.5878512400501409,0.15118578920369088,-0.0888747536613489
3,22,20,-0.78638882329686,-0.9421142860182287,0.14735767952260145,-0.13882777503273863
4,22,19,0.8161433504499108,-0.26400541854463655,0.14342743312012723,-0.037865619511662056
5,22,18,-1.1783264938875266,-0.918200231168225,0.13938641048743391,-0.1279846343312709
6,22,17,1.142029171984244,-0.04934268174403389,0.13522468075656266,-0.006672348386509655
7,22,16,-0.49105674024694995,-0.33410818954339705,0.13093073414159542,-0.04374503053963629
8,22,15,0.20916015628292028,-0.1417904578649655,0.1264911064067352,-0.017935231893257055
9,22,14,-0.09194065765660989,-0.1685967608859383,0.1218898800440088,-0.020550238960195456
10,22,13,-1.4582316288908832,-1.0098163860432803,0.11710800875382399,-0.11825758617651137
11,22,12,0.6230007758952887,-0.43405264329745114,0.11212238211627762,-0.048667016330377164
12,22,11,0.29258443515512267,-0.17169145354488738,0.10690449676496977,-0.01835458844006237
13,22,10,0.026262760159155445,-0.12159550674041664,0.101418510567422,-0.012332035185303979
14,22,9,0.6006013585687134,0.2630844097488947,0.09561828874675149,0.025155681056138496
15,22,8,0.3076345590000073,0.3950482631991201,0.08944271909999159,0.035334190836258446
16,22,7,-0.11905406732635401,0.2446061701634837,0.08280786712108251,0.020255315235894657
17,22,6,1.4132997210437637,1.0436647687570448,0.07559289460184544,0.07889364086431068
18,22,5,-0.41409769775596744,0.5864731963520555,0.06761234037828133,0.0396528253744938
19,22,4,-1.6043632595342772,-0.4934393986389216,0.058554004376911994,-0.02889285270764424
20,22,3,0.24352948865628432,-0.24863382571736675,0.047809144373375745,-0.01188697046982633
21,22,2,0.6700537301381516,0.2031251775089975,0.033806170189140665,0.006866884320568577
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-1.3295409958492028,-1.3295409958492028,0.15856499343441838,-0.21081865927761892
2,23,22,-0.3592930330816983,-1.2792086165283814,0.1549193338482967,-0.19817414672557807
3,23,21,-1.0423463419351675,-1.6487746983838054,0.15118578920369088,-0.24927130399423303
4,23,20,-0.8441313676138968,-1.8254985792753824,0.14735767952260145,-0.2690012346138261
5,23,19,0.5763516600160635,-1.114587867410668,0.14342743312012723,-0.15986247680954882
6,23,18,-0.5378513295280357,-1.2143810916453557,0.13938641048743391,-0.16926822132825764
7,23,17,0.752603901616786,-0.519942532346213,0.13522468075656266,-0.07030906294827541
8,23,16,1.651015413625749,0.5746552222984789,0.13093073414159542,0.07524003013384155
9,23,15,-0.5260084688793573,0.14411909651116883,0.1264911064067352,0.018229783972036794
10,23,14,-0.6195696889890638,-0.25644653618450314,0.1218898800440088,-0.03125823753323065
11,23,13,-0.18764366635124463,-0.31774342875834927,0.11710800875382399,-0.03721030023650281
12,23,12,-0.5408169488502981,-0.5786849123168583,0.11212238211627762,-0.06488353086371539
13,23,11,-0.15230963782823637,-0.5543337125504284,0.10690449676496977,-0.05926076658006096
14,23,10,-0.15707096210344126,-0.5377095473024075,0.101418510567422,-0.054533701405292914
15,23,9,0.6419378657180673,-0.045004918411085726,0.09561828874675149,-0.004303293283655188
16,23,8,-0.13422979491767797,-0.11654181167947536,0.08944271909999159,-0.010423816525451433
17,23,7,-1.7816909132170269,-1.1622479972737962,0.08280786712108251,-0.09624327771999279
18,23,6,-0.12394759655752872,-1.0041669557535542,0.07559289460184544,-0.07590788684893442
19,23,5,-0.24026992417924076,-0.9474955191103879,0.06761234037828133,-0.06406238954498791
20,23,4,1.9061143986999498,0.38567222393165923,0.058554004376911994,0.022582653088147758
21,23,3,-0.043617226377165454,0.2823674433190282,0.047809144373375745,0.01349974586398041
22,23,2,1.004014237230613,0.8283024969935902,0.033806170189140665,0.028001735181455482
23,23,1,0.0,0.0,0.0,0.0
1,24,24,0.11149042711325498,0.11149042711325498,0.16212869667555552,0.018075797639673048
2,24,23,-0.4204268013956148,-0.16306373914676486,0.15856499343441838,-0.02585620072719848
3,24,22,1.1067012053667573,0.5335697319026423,0.1549193338482967,0.08266026742797161
4,24,21,0.6621157221541528,0.8241252188146055,0.15118578920369088,0.12459602160915058
5,24,20,1.2553801587963598,1.4125282703295001,0.14735767952260145,0.20814688817582902
6,24,19,0.5264425320830601,1.4458881355134363,0.14342743312012723,0.20738002385553886
7,24,18,-0.3883909370470562,0.9236759461825155,0.13938641048743391,0.12874787459196502
8,24,17,-0.35949852196258286,0.5232416437684628,0.13522468075656266,0.07075518423712947
9,24,16,-0.3458122995985247,0.21110593525565546,0.13093073414159542,0.02764025508467108
10,24,15,-0.7069791482949969,-0.25530274077247367,0.1264911064067352,-0.0322935261489821
11,24,14,1.3840787461819837,0.626205055091211,0.1218898800440088,0.07632805904801963
12,24,13,-0.1559725725926284,0.4073805005173919,0.11710800875382399,0.047707519220727926
13,24,12,-0.3475595161038486,0.11736869075160444,0.11212238211627762,0.013159657192938613
14,24,11,0.14327106429324069,0.17985759117722794,0.10690449676496977,0.01922758527416122
15,24,10,-0.894355473137006,-0.3927272109404212,0.101418510567422,-0.039829808792875274
16,24,9,0.7694730193899,0.14750204288160296,0.09561828874675149,0.014103892926988831
17,24,8,1.2229433404499332,0.8517676385752422,0.08944271909999159,0.07618441363554855
18,24,7,0.8387877229336566,1.1846867446203877,0.08280786712108251,0.09810138252863287
19,24,6,0.09706378526581469,1.005987666855799,0.07559289460184544,0.07604551967138681
20,24,5,0.4257439537330636,1.0602365057244774,0.06761234037828133,0.07168507150652298
21,24,4,2.8015566664896334,2.5291232044733616,0.058554004376911994,0.14809029118448291
22,24,3,-1.0759223890923018,1.3777451301233086,0.047809144373375745,0.06586881583578061
23,24,2,-1.5780268863293732,0.1553799723010233,0.033806170189140665,0.005252801787592356
24,24,1,0.0,0.0,0.0,0.0
1,25,25,0.005357192302174483,0.005357192302174483,0.16561573424216502,0.0008872353366011014
2,25,24,-1.0376736097937715,-0.6183184120345232,0.16212869667555552,-0.10024715827365636
3,25,23,-0.05458561859702955,-0.5274061007858363,0.15856499343441838,-0.08362814490837833
4,25,22,-0.5424916660665103,-0.7474198802685752,0.1549193338482967,-0.11578978995618135
5,25,21,0.606582268552411,-0.23398654308341366,0.15118578920369088,-0.03537544017910931
6,25,20,-0.5712267881187113,-0.5299253073379576,0.14735767952260145,-0.07808856360962284
7,25,19,0.5366790596742059,-0.1019328100658426,0.14342743312012723,-0.01461996129846527
8,25,18,1.3004292774180772,0.6987113183981721,0.13938641048743391,0.09739086263846376
9,25,17,0.7041016025637795,0.9814300162568054,0.13522468075656266,0.1327135606332346
10,25,16,-0.4576299262343674,0.510566057264824,0.13093073414159542,0.06684878870546325
11,25,15,0.4434938627894539,0.6745491634855315,0.1264911064067352,0.08532447001502258
12,25,14,0.4907551272165482,0.834092407118354,0.1218898800440088,0.10166742344927472
13,25,13,-0.854355454222596,0.15466065316112576,0.11710800875382399,0.01811200112426525
14,25,12,0.9028014660006648,0.6654094021292994,0.11212238211627762,0.07460728724930514
15,25,11,-1.2642252394298883,-0.2262076219544933,0.10690449676496977,-0.024182611989445633
16,25,10,-1.9242947520785065,-1.3355429488106985,0.101418510567422,-0.13544877666720376
17,25,9,0.1402253901574217,-0.9842991249541058,0.09561828874675149,-0.0941169979430365
18,25,8,-1.5626374966512806,-1.725021797954053,0.08944271909999159,-0.1542906401157668
19,25,7,1.2894022780396963,-0.6063760715394249,0.08280786712108251,-0.050212709157440714
20,25,6,1.3830727546886417,0.34474279558164495,0.07559289460184544,0.026060105811148836
21,25,5,1.4703871261965336,1.1580265121832358,0.06761234037828133,0.07829688270880689
22,25,4,2.1866338014574316,2.2384014906210474,0.058554004376911994,0.13106737067911114
23,25,3,-0.5400600612921794,1.4666851557215304,0.047809144373375745,0.07012096236017773
24,25,2,1.6217856054273279,2.146419487833621,0.033806170189140665,0.07256222250299153
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-0.47325532998709585,-0.47325532998709585,0.16903085094570333,-0.07999475114230845
2,26,25,0.6841070347491116,0.03185995685979015,0.16561573424216502,0.005276510148257848
3,26,24,0.4141732351710204,0.2739919065904443,0.16212869667555552,0.04442195071515929
4,26,23,-0.6580344578861687,-0.17562714945934566,0.15856499343441838,-0.02784831780092676
5,26,22,0.04819271227040421,-0.11158609220523402,0.1549193338482967,-0.01728684307116947
6,26,21,0.20646650424486146,0.03461102878272962,0.15118578920369088,0.005232695701668638
7,26,20,0.5480312203769238,0.35650755525233785,0.14735767952260145,0.05253412607426013
8,26,19,-1.5688127003541514,-0.6560815760106204,0.14342743312012723,-0.09410009636461093
