window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
2,8,7,1.274434176968133,0.5422256704100066,0.08280786712108251,0.0449005512649517
3,8,6,-0.8065153583374856,-0.05012867867448595,0.07559289460184544,-0.0037893719235701936
4,8,5,-0.3144092417566953,-0.22874848799360592,0.06761234037828133,-0.015466220631240883
5,8,4,0.5986292518087428,0.17617876069036087,0.058554004376911994,0.01031597192458232
6,8,3,-2.0659195761792533,-1.098608737155263,0.047809144373375745,-0.05252354372450798
7,8,2,-0.17543674440074022,-0.9841490363646547,0.033806170189140665,-0.0332703098148223
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-1.294933673756279,-1.294933673756279,0.09561828874675149,-0.12381934192511959
2,9,8,-1.058404874080086,-1.6709898634530749,0.08944271909999159,-0.14945787697576668
3,9,7,1.233280592298801,-0.5968235353831796,0.08280786712108251,-0.04942168401274502
4,9,6,0.7281060965780751,-0.04059517035969873,0.07559289460184544,-0.003068706434344666
5,9,5,0.6365964788034065,0.34948175099428486,0.06761234037828133,0.023629279104223348
6,9,4,-0.5064986787167756,-0.024313806434637375,0.058554004376911994,-0.0014236707283931478
7,9,3,0.5710950804328647,0.32320600311200887,0.047809144373375745,0.015452202465123762
8,9,2,-1.2549906385746634,-0.4944295806551907,0.033806170189140665,-0.01671477055017483
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.9654443644102275,-0.9654443644102275,0.101418510567422,-0.09791392947419668
2,10,9,1.463341255604436,0.10564926183447942,0.09561828874675149,0.010102001623970406
3,10,8,1.103337786123538,0.7465220811417062,0.08944271909999159,0.06677096480549875
4,10,7,-0.12677180187657958,0.5211545837874172,0.08280786712108251,0.04315569952381151
5,10,6,-1.0469524534589858,-0.2112478050454576,0.07559289460184544,-0.01596883306167247
6,10,5,0.6060450231032253,0.19462876982556898,0.06761234037828133,0.01315930663285254
7,10,4,0.8562508153646449,0.6694535050792421,0.058554004376911994,0.03919918346654901
8,10,3,0.6804040237866877,0.9438052183354062,0.047809144373375745,0.045122519943742855
9,10,2,-0.11566527782533488,0.685645007973124,0.033806170189140665,0.02317903182887414
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.4076664008243275,-0.4076664008243275,0.10690449676496977,-0.043581371428111186
2,11,10,-0.35507137744123785,-0.5391759471242046,0.101418510567422,-0.05468242149111591
3,11,9,-0.8325944127242972,-0.9308974053339419,0.09561828874675149,-0.08901081689682262
4,11,8,2.4169703213104254,0.7054642685191015,0.08944271909999159,0.06309864240423503
5,11,7,-0.41390800338318395,0.31602661278537086,0.08280786712108251,0.026169489758256788
6,11,6,-0.6495076163499389,-0.13688327958166657,0.07559289460184544,-0.010347403326171864
7,11,5,-0.5631510494994947,-0.44739725336503,0.06761234037828133,-0.03024957537882458
8,11,4,-0.086147898865204,-0.4096065420111464,0.058554004376911994,-0.02398410325373245
9,11,3,0.3618980354517409,-0.11054641233787263,0.047809144373375745,-0.005285129387420078
10,11,2,-0.957885207986065,-0.6631682546619371,0.033806170189140665,-0.02241917888113682
11,11,1,0.0,0.0,0.0,0.0
1,12,12,1.3702881367162438,1.3702881367162438,0.11212238211627762,0.15363997007430075
2,12,11,1.296298679364455,1.874009716991668,0.10690449676496977,0.2003400657276577
3,12,10,1.958147497202715,2.674096271914963,0.101418510567422,0.2712028610115115
4,12,9,0.566593868659345,2.4792333387275773,0.09561828874675149,0.23706004925302623
5,12,8,0.8520389600085108,2.4946100469871686,0.08944271909999159,0.22312470569669013
6,12,7,-1.702015721850418,0.9744786044794844,0.08280786712108251,0.08069449479207506
7,12,6,-1.4356459803662984,-0.08180470463619127,0.07559289460184544,-0.006183854415498704
8,12,5,0.31908217650719695,0.1260055421953651,0.06761234037828133,0.008519529608462917
9,12,4,2.1168013563503645,1.3708852475665105,0.058554004376911994,0.08027082078625354
10,12,3,-0.1972129221612111,0.9783804447564819,0.047809144373375745,0.04677553193545021
11,12,2,-0.22375145931835327,0.6484534802141737,0.033806170189140665,0.021921728711860915
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.91683475848803,0.91683475848803,0.11710800875382399,0.10736869292282632
2,13,12,-0.7397919211294599,0.28959265411274815,0.11212238211627762,0.03246981822249656
3,13,11,1.1075947807129933,0.8962309917179944,0.10690449676496977,0.09581112315478198
4,13,10,-0.23230596078503135,0.5776012169033768,0.101418510567422,0.058579455120270935
5,13,9,0.6832001180828583,0.8720010443724164,0.09561828874675149,0.08337924764827058
6,13,8,-0.1454497147578768,0.610331006643207,0.08944271909999159,0.05458966478520347
7,13,7,1.1748356124708945,1.1931661727971021,0.08280786712108251,0.098803545890353
8,13,6,-1.9471956829040573,-0.21378447150475233,0.07559289460184544,-0.01616058702196997
9,13,5,-2.054051214923702,-1.4034583061580228,0.06761234037828133,-0.0948911007026824
10,13,4,0.40908848089678684,-0.8773135563883462,0.058554004376911994,-0.05137022182068745
11,13,3,-0.14791289609209116,-0.7905985827659316,0.047809144373375745,-0.037797841784842676
12,13,2,-0.8042506664578255,-1.1150292660874406,0.033806170189140665,-0.03769486913522463
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-2.785825537232865,-2.785825537232865,0.1218898800440088,-0.3395639405568503
2,14,13,-1.3020320163278165,-3.009879639582982,0.11710800875382399,-0.35248101118024044
3,14,12,-0.15381801799810416,-2.500194522465248,0.11212238211627762,-0.28032776561287276
4,14,11,-0.948005902491798,-2.568959159467277,0.10690449676496977,-0.274633286152609
5,14,10,-0.3871866011590177,-2.2874792882692323,0.101418510567422,-0.2319927423700921
6,14,9,-0.506584714154162,-2.133934259107883,0.09561828874675149,-0.20404314215396277
7,14,8,-1.0113526006055809,-2.313958967649655,0.08944271909999159,-0.20696678195239462
8,14,7,-0.12491293940215972,-1.92611493776102,0.08280786712108251,-0.15949746982604665
9,14,6,0.16603500579723188,-1.441270946730477,0.07559289460184544,-0.10894984276889894
10,14,5,-0.5192791684640106,-1.464584258462788,0.06761234037828133,-0.09902396939585878
11,14,4,-0.17961990527067268,-1.279439349932634,0.058554004376911994,-0.07491629729594888
12,14,3,-0.5787107640031532,-1.370777938347999,0.047809144373375745,-0.06553572035831784
13,14,2,-0.41823404341068116,-1.347562776724808,0.033806170189140665,-0.04555593657050982
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.07974987219647545,-0.07974987219647545,0.1264911064067352,-0.010087649569927908
2,15,14,0.34522515716891644,0.14333519654416949,0.1218898800440088,0.017471109912853243
3,15,13,1.7915845420152603,1.1896188824444915,0.11710800875382399,0.1393138984990238
4,15,12,-0.39761422481666875,0.7131265710655921,0.11212238211627762,0.07995744989828713
5,15,11,-1.18104741680033,-0.13812719322772415,0.10690449676496977,-0.014766418081567591
6,15,10,0.17143232109972742,-0.007642361922342897,0.101418510567422,-0.0007750769633811966
7,15,9,1.7281228825358554,1.0307598399836388,0.09561828874675149,0.09855949200811094
8,15,8,1.1959724032369807,1.5421913139290995,0.08944271909999159,0.13793778449020738
9,15,7,1.6222100513608968,2.207079081959818,0.08280786712108251,0.18276351134464938
10,15,6,0.9682967778630183,2.346641332285665,0.07559289460184544,0.17738941089980445
11,15,5,0.12739252208871152,1.953748579081759,0.06761234037828133,0.1320975139424594
12,15,4,0.036857522282057166,1.5851133766346415,0.058554004376911994,0.09281473559336655
13,15,3,1.87875243122535,2.395342160042923,0.047809144373375745,0.11451925915312583
14,15,2,1.7310832887666066,2.9549237012943026,0.033806170189140665,0.09989465354188065
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-0.09955643143114996,-0.09955643143114996,0.13093073414159542,-0.013034996655797871
2,16,15,0.16880840268477712,0.021639896465946273,0.1264911064067352,0.002737254446504743
3,16,14,1.305531635317178,0.8006308983630637,0.1218898800440088,0.09758880416100084
4,16,13,-2.2166374202729435,-0.6894777334733148,0.11710800875382399,-0.08074336444715967
5,16,12,-1.213319089727609,-1.279573640615217,0.11212238211627762,-0.14346884467897583
6,16,11,0.13236199648440047,-0.9442417146015333,0.10690449676496977,-0.10094368532396912
7,16,10,-1.3695507779100389,-1.5771238384272497,0.101418510567422,-0.15994955067366717
8,16,9,-0.8053248218538168,-1.74489396385409,0.09561828874675149,-0.16684377486826413
9,16,8,-1.3375051382763927,-2.1984182540491073,0.08944271909999159,-0.19663250636120824
10,16,7,-0.8888808083697912,-2.2920630882611603,0.08280786712108251,-0.18980085564586818
11,16,6,-3.048714735169095,-3.662879311710385,0.07559289460184544,-0.2768876497494033
12,16,5,-0.8034654872611527,-3.4123827417249997,0.06761234037828133,-0.23071918343448355
13,16,4,2.715165463894779,-1.1008069150431328,0.058554004376911994,-0.06445665292157059
14,16,3,-0.7325698568274577,-1.3201874461309808,0.047809144373375745,-0.06311703221199427
15,16,2,1.6021054360450462,-0.09488669527775728,0.033806170189140665,-0.0032077557692449924
16,16,1,0.0,0.0,0.0,0.0
1,17,17,0.5568627163641904,0.5568627163641904,0.13522468075656266,0.07530158304557995
2,17,16,0.5369921771977523,0.7676854794100036,0.13093073414159542,0.10051362340899442
3,17,15,0.3176836542482442,0.8047585760769493,0.1264911064067352,0.1017948026782821
4,17,14,1.1545513381413905,1.3365376637463937,0.1218898800440088,0.1629104155083477
5,17,13,-1.0518864856545629,0.43809823960437744,0.11710800875382399,0.05130481247862431
6,17,12,2.4535288423413406,1.822595897088306,0.11212238211627762,0.20435379361689485
7,17,11,1.0384701482161762,2.0811588066003504,0.10690449676496977,0.2224852349075955
8,17,10,1.3607914246595334,2.4814019000760004,0.101418510567422,0.2516600848248789
9,17,9,1.1861658113715305,2.6968210068837184,0.09561828874675149,0.2578654097345125
10,17,8,-1.1545258967741323,1.4647412674424953,0.08944271909999159,0.13101044173802476
11,17,7,-1.646448168559999,0.18392411281799714,0.08280786712108251,0.015230363494595696
12,17,6,-0.5766210093102238,-0.19883331533173645,0.07559289460184544,-0.015030385849207453
13,17,5,0.9334579421643421,0.40100811303321593,0.06761234037828133,0.027113097032854108
14,17,4,-0.633574404099139,-0.05933815203291054,0.058554004376911994,-0.003474486413852913
15,17,3,1.6011580608793208,0.9132243149012638,0.047809144373375745,0.04366047311639167
16,17,2,-0.11912034952676503,0.659107242204952,0.033806170189140665,0.022281891602875765
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-0.03694165426184521,-0.03694165426184521,0.13938641048743391,-0.005149164585026419
2,18,17,0.05400450516805387,0.002849379691356145,0.13522468075656266,0.0003853064591178678
3,18,16,0.4923517176973769,0.29769053437151094,0.13093073414159542,0.03897684021226577
4,18,15,-1.1399259057387512,-0.44580311594604183,0.1264911064067352,-0.05639012937558489
5,18,14,-1.2522585647584117,-1.1079976316118803,0.1218898800440088,-0.13505369840621795
6,18,13,-2.989621944160002,-2.680171271785505,0.11710800875382399,-0.31386952075800445
7,18,12,1.1567534868508493,-1.4500849253178942,0.11212238211627762,-0.16258697609754683
8,18,11,-0.8893963782869075,-1.69370576722646,0.10690449676496977,-0.18106476271327174
9,18,10,4.032684580402471,1.0646461344603138,0.101418510567422,0.10797482523832831
10,18,9,0.5128944950917184,1.159453604623282,0.09561828874675149,0.11086496955533082
11,18,8,-0.6977620093200211,0.508905678106613,0.08944271909999159,0.04551790761528053
12,18,7,0.4018169582567621,0.6482147174393477,0.08280786712108251,0.053677278187647545
13,18,6,-0.3201533979524878,0.3264797351799855,0.07559289460184544,0.024679548211099057
14,18,5,-1.8035820723400824,-0.8209654552600607,0.06761234037828133,-0.05550739579985392
15,18,4,-0.6265968774276282,-1.0327304906646253,0.058554004376911994,-0.06047050567054694
16,18,3,-0.6805165211520681,-1.234494305222941,0.047809144373375745,-0.05902011646651376
17,18,2,0.5051114677379446,-0.6845285635355861,0.033806170189140665,-0.023141289118212012
18,18,1,0.0,0.0,0.0,0.0
1,19,19,0.5182286233599529,0.5182286233599529,0.14342743312012723,0.07432820121789525
2,19,18,-0.5721924416668798,0.07126743368783456,0.13938641048743391,0.009933711766398484
3,19,17,1.8676605401326238,1.1776102710298417,0.13522468075656266,0.1592419729556596
4,19,16,-5.4475582499672495,-2.3264467331564753,0.13093073414159542,-0.30460337871349363
5,19,15,-0.28577206157872104,-2.032620623472413,0.1264911064067352,-0.2571084315681734
6,19,14,0.48263076501479274,-1.336518039769055,0.1218898800440088,-0.1629080235441039
7,19,13,1.0040581342541677,-0.4667795512627436,0.11710800875382399,-0.05466362377538341
8,19,12,-1.3772514304114383,-1.1997744992570578,0.11212238211627762,-0.13452157485906546
9,19,11,-0.16642984906094774,-1.059677508842215,0.10690449676496977,-0.1132842908159338
10,19,10,1.2255181366452637,-0.11243112508661401,0.101418510567422,-0.011402597247703908
11,19,9,-0.3910796999096801,-0.32459272001509926,0.09561828874675149,-0.031037000427497224
12,19,8,-1.3424298549201976,-1.065132088964198,0.08944271909999159,-0.09526831023761201
13,19,7,-1.1950609016494742,-1.5691422121610428,0.08280786712108251,-0.1299373197987131
14,19,6,-0.43266391936809,-1.5149121213496883,0.07559289460184544,-0.11451659232024508
15,19,5,-0.2651508647318604,-1.3710202159188671,0.06761234037828133,-0.09269788550421121
16,19,4,1.029072396322814,-0.4793727349414054,0.058554004376911994,-0.028069193219931326
17,19,3,0.21047101337548552,-0.25721557992783306,0.047809144373375745,-0.01229725679585134
18,19,2,0.6099054145236684,0.16017078477193453,0.033806170189140665,0.005414760809328238
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-0.3697176931103608,-0.3697176931103608,0.14735767952260145,-0.05448074133519206
2,20,19,0.3626487204618797,-0.07818492221116088,0.14342743312012723,-0.011213862701443629
3,20,18,0.5918531279601671,0.2925639390071715,0.13938641048743391,0.04077943729627418
4,20,17,0.7461123651891137,0.6817185703192054,0.13522468075656266,0.09218517603723486
5,20,16,-0.8786445688982992,0.018188114916384834,0.13093073414159542,0.002381383238653969
6,20,15,-0.19987431404719963,-0.10537409649521189,0.1264911064067352,-0.013328886052289428
7,20,14,-0.2720288404815033,-0.24751658148507144,0.1218898800440088,-0.03016976642611849
8,20,13,1.1699004528832928,0.5039270065419184,0.11710800875382399,0.05901388829339929
9,20,12,-0.6566899250885037,0.0091276501804326,0.11212238211627762,0.0010234138813541745
10,20,11,0.7839091527286006,0.47764761178150633,0.10690449676496977,0.05106267756849158
11,20,10,0.44940906112324414,0.6517635260991514,0.101418510567422,0.06610088605914702
12,20,9,0.7385235850339421,0.9645249718996864,0.09561828874675149,0.09222622726655659
13,20,8,1.898291749859885,1.91059502743568,0.08944271909999159,0.17088881435277026
14,20,7,-0.5902575616974713,1.1743214849300614,0.08280786712108251,0.09724305748152082
15,20,6,1.9219723322552102,2.092640587297175,0.07559289460184544,0.1581887593550993
16,20,5,1.9796348080106467,2.861893354644128,0.06761234037828133,0.19349930762054018
17,20,4,-2.6216159857454913,0.7165450922680083,0.058554004376911994,0.041956584468915765
18,20,3,1.183973895593668,1.2836204111706073,0.047809144373375745,0.0613687935582675
19,20,2,0.42414795004223,1.2813850989618238,0.033806170189140665,0.04331872273333227
20,20,1,0.0,0.0,0.0,0.0
1,21,21,0.3941531097266946,0.3941531097266946,0.15118578920369088,0.05959034896111929
2,21,20,0.2605324351437065,0.47164194886757954,0.14735767952260145,0.06950006315064397
3,21,19,-1.568707616580552,-0.5639110108542673,0.14342743312012723,-0.08088030879500377
4,21,18,0.8022577732913185,0.030225855291377113,0.13938641048743391,0.004213073472977667
5,21,17,-0.23070673696838856,-0.11424335794793142,0.13522468075656266,-0.015448521607066742
6,21,16,-0.398264864700136,-0.3303536051784267,0.13093073414159542,-0.04325344005233417
7,21,15,-0.5852617331325539,-0.6154399240222737,0.1264911064067352,-0.07784767691645444
8,21,14,1.0703376302918872,0.1498506389573132,0.1218898800440088,0.01826527640702498
9,21,13,1.1238878530337113,0.7942132229860772,0.11710800875382399,0.0930087290698563
10,21,12,-0.10412739290796953,0.5728941426440801,0.11212238211627762,0.0642342559737168
11,21,11,-1.2416188375235224,-0.28665598839884915,0.10690449676496977,-0.03064481418444398
12,21,10,-0.3063338959733785,-0.4131251283031064,0.101418510567422,-0.04189853519047616
13,21,9,0.49008157326923013,-0.036451158680947116,0.09561828874675149,-0.0034853974159084586
14,21,8,0.9681234614368305,0.5517131499173404,0.08944271909999159,0.04934672429182823
15,21,7,-1.216843084102579,-0.2887353305276749,0.08280786712108251,-0.023909556883497544
16,21,6,-0.6938287303675473,-0.6472855026426683,0.07559289460184544,-0.04893018477856977
17,21,5,0.14287458734046932,-0.43210364970985304,0.06761234037828133,-0.02921553904288023
18,21,4,0.5098757388693166,-0.03975747644629257,0.058554004376911994,-0.0023279594498511907
19,21,3,0.439488749032702,0.23188726826258707,0.047809144373375745,0.011086331886713737
20,21,2,-0.2832628847277779,0.015552083773402975,0.033806170189140665,0.0005257563908394339
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-0.06219919706964091,-0.06219919706964091,0.1549193338482967,-0.009635858175927698
2,22,21,-0.559459026211091,-0.38543477338236726,0.15118578920369088,-0.05827226040035894
3,22,20,0.6948386638351541,0.10855537959519856,0.14735767952260145,0.01599646883684362
4,22,19,1.7091691568751466,1.1123457978012465,0.14342743312012723,0.15954090252059286
5,22,18,1.9617610694786103,2.066933279928163,0.13938641048743391,0.28810241060620506
6,22,17,-1.5997763411075647,0.6936808192779919,0.13522468075656266,0.09380276733381729
7,22,16,1.9532693138434056,1.7269062437284366,0.13093073414159542,0.2261051022850691
8,22,15,0.4065086801983696,1.625430203101771,0.1264911064067352,0.20560246477726732
9,22,14,-0.7385330978760487,0.8572243037557878,0.1218898800440088,0.10448696755560194
10,22,13,-0.8815339899188452,0.15685904905332326,0.11710800875382399,0.018369450889653086
11,22,12,-1.8111116791159247,-0.961179768226896,0.11212238211627762,-0.10776976525557119
12,22,11,-0.45162895755080573,-1.0399211891120002,0.10690449676496977,-0.11117225139724733
13,22,10,0.37203388833650375,-0.608716618287698,0.101418510567422,-0.06173513278437628
14,22,9,-1.4439647646397549,-1.353352153414011,0.09561828874675149,-0.12940521698117882
15,22,8,-0.1987168371841655,-1.2019118250417082,0.08944271909999159,-0.10750226175016375
16,22,7,0.7175361432588621,-0.5310077740780494,0.08280786712108251,-0.043971621196116924
17,22,6,0.5071374435710089,-0.12052375311983432,0.07559289460184544,-0.009110739366606476
18,22,5,-1.2781304583570496,-0.863297277510097,0.06761234037828133,-0.05836954937465627
19,22,4,1.4449602903888725,0.17633835222524563,0.058554004376911994,0.010325316648014482
20,22,3,-0.21747020113467266,0.010588561099392962,0.047809144373375745,0.0005062300463071883
21,22,2,-1.5709882063441867,-0.9341220749269975,0.033806170189140665,-0.03157908984241529
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-0.522941886087763,-0.522941886087763,0.15856499343441838,-0.08292027673408851
2,23,22,-1.8650753943117029,-1.5373987454572318,0.1549193338482967,-0.2381727895054414
3,23,21,-0.8420765081858801,-1.7351649012773134,0.15118578920369088,-0.262332274998155
4,23,20,0.15282039742901557,-1.2964396825644415,0.14735767952260145,-0.19104034326371414
5,23,19,-0.5421322800727657,-1.3624311140952128,0.14342743312012723,-0.19540999749767157
6,23,18,0.28478687033246247,-0.9190727690766928,0.13938641048743391,-0.12810625425834646
7,23,17,0.6024280516698438,-0.37380138425944803,0.13522468075656266,-0.05054717285284507
8,23,16,-2.8015175109252928,-1.9799516139627338,0.13093073414159542,-0.25923651838097744
9,23,15,-1.399350828076822,-2.42357178801628,0.1264911064067352,-0.30656027692232873
10,23,14,0.24346387282475274,-1.7927791067181726,0.1218898800440088,-0.2185216302632833
11,23,13,-0.11421473804769353,-1.5027521282031544,0.11710800875382399,-0.17598430938444262
12,23,12,-1.5512449332348572,-2.1329486625034377,0.11212238211627762,-0.23915128497161373
13,23,11,2.3861960328578204,-0.27464131028805827,0.10690449676496977,-0.029360391067216784
14,23,10,1.1122323193911472,0.4476263434042415,0.101418510567422,0.04539759703879954
15,23,9,-0.06703087493152035,0.31788254976448105,0.09561828874675149,0.030395385430933747
16,23,8,-2.6217187076671538,-1.3187251847887071,0.08944271909999159,-0.11795036627314083
17,23,7,2.3734138698593146,0.36906817408462267,0.08280786712108251,0.03056174831821998
18,23,6,-1.5730242934171994,-0.6485600367826214,0.07559289460184544,-0.0490265305034777
19,23,5,-0.5719307686571556,-0.8620064906203906,0.06761234037828133,-0.05828227625211362
20,23,4,-2.043359123319518,-1.9156206664880229,0.058554004376911994,-0.11216726089004277
21,23,3,0.18643480710338442,-1.4206356489283878,0.047809144373375745,-0.06791937484158163
22,23,2,0.918033775583351,-0.5856882537926997,0.033806170189140665,-0.019799876785496617
23,23,1,0.0,0.0,0.0,0.0
1,24,24,0.10559999839688618,0.10559999839688618,0.16212869667555552,0.01712079010902791
2,24,23,1.0111275254740253,0.691156514001924,0.15856499343441838,0.10959322810487057
3,24,22,-0.12151676663149609,0.4800151512226416,0.1549193338482967,0.07436362746450104
4,24,21,-0.8666757196990323,-0.13599331084130595,0.15118578920369088,-0.02056025602596569
5,24,20,-1.6988584789048824,-1.128109736015974,0.14735767952260145,-0.16623563294616842
6,24,19,0.8439988969623283,-0.39608845063538234,0.14342743312012723,-0.056809949763161116
7,24,18,-0.5891641499826966,-0.6703692504979237,0.13938641048743391,-0.09344036352805701
8,24,17,0.5384595527112711,-0.2132196687715764,0.13522468075656266,-0.02883256164065645
9,24,16,0.6856159375699717,0.24079382752472187,0.13093073414159542,0.031527312614576544
10,24,15,-1.2729240187770372,-0.5711193492464446,0.1264911064067352,-0.07224151837647738
11,24,14,0.9734199814580096,0.1271565094776499,0.1218898800440088,0.015499091687045614
12,24,13,0.0842152249405108,0.1522543425464264,0.11710800875382399,0.01783020287973462
13,24,12,0.5485506763812129,0.45093387986586875,0.11212238211627762,0.05055978078749656
14,24,11,-0.9637495573495146,-0.21750263051701357,0.10690449676496977,-0.023252009260478494
15,24,10,-2.541952898054963,-1.6991738432465884,0.101418510567422,-0.17232768037719118
16,24,9,-0.6570017617096703,-1.753540131623073,0.09561828874675149,-0.1676705066345516
17,24,8,-0.010587692662408398,-1.4091847208959034,0.08944271909999159,-0.12604131315109235
18,24,7,0.537323898799746,-0.8049534374368753,0.08280786712108251,-0.06665647728593138
19,24,6,0.4691773158664319,-0.36245636042964124,0.07559289460184544,-0.027399125451726375
20,24,5,0.028524125951451953,-0.27285061277284184,0.06761234037828133,-0.01844806850322002
21,24,4,1.6275895664249096,0.7582732496366721,0.058554004376911994,0.04439993517812098
22,24,3,-1.782983572032727,-0.4631715435102982,0.047809144373375745,-0.022143835193323132
23,24,2,-0.24413279726222875,-0.5170169131655757,0.033806170189140665,-0.017478361757139613
24,24,1,0.0,0.0,0.0,0.0
1,25,25,0.46453933923596846,0.46453933923596846,0.16561573424216502,0.0769350237519351
2,25,24,0.22971644026229537,0.5094613355461519,0.16212869667555552,0.08259830233868548
3,25,23,-0.7418606037271774,-0.03754729379938482,0.15856499343441838,-0.005953686394779631
4,25,22,-1.0906395414558918,-0.6844215599130428,0.1549193338482967,-0.10603013213314068
5,25,21,-0.8836502435676442,-1.0777273940710206,0.15118578920369088,-0.1629370666190644
6,25,20,-0.18837689380640074,-0.9752080515406569,0.14735767952260145,-0.14370439552678874
7,25,19,0.9307869923824058,-0.22169424580308217,0.14342743312012723,-0.031797036613038614
8,25,18,-0.14784515389761052,-0.266062488981032,0.13938641048743391,-0.03708549530441849
9,25,17,-0.3357237580332919,-0.41428424600480074,0.13522468075656266,-0.05602145490847245
10,25,16,-0.38461243721545946,-0.5621948591331162,0.13093073414159542,-0.07360858563692972
11,25,15,-0.22592401702313353,-0.585310297520373,0.1264911064067352,-0.07403654712460733
12,25,14,0.7371808244418324,-0.025939743351199085,0.1218898800440088,-0.003161792205450031
13,25,13,-0.14282432606405443,-0.1064463903193919,0.11710800875382399,-0.012465724809336312
14,25,12,-0.6053594063635468,-0.4483727560736415,0.11212238211627762,-0.050272621487017374
15,25,11,-1.2746738315350097,-1.123502503779919,0.10690449676496977,-0.12010746978077577
16,25,10,-1.6578484330984926,-1.8935110628830305,0.101418510567422,-0.19203707174053308
17,25,9,-1.5635939808990944,-2.452965238845881,0.09561828874675149,-0.2345483384937097
18,25,8,-1.0026879589208206,-2.563984966429197,0.08944271909999159,-0.22932978712892804
19,25,7,-0.32343130566788025,-2.245246756544086,0.08280786712108251,-0.18592409506994417
20,25,6,0.4691630308403352,-1.5146995867310675,0.07559289460184544,-0.11450052621322043
21,25,5,4.034131327243119,1.2087191269610171,0.06761234037828133,0.08172432903382734
22,25,4,0.7782999511010346,1.4339552722294344,0.058554004376911994,0.08396382328641834
23,25,3,-0.3458524963823331,0.9396527199541477,0.047809144373375745,0.044923992549123055
24,25,2,-1.0280114929115571,0.134915280216384,0.033806170189140665,0.00456096892411068
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-1.282064060370058,-1.282064060370058,0.16903085094570333,-0.21670837909125445
2,26,25,1.5978760351097279,-0.06692562723021,0.16561573424216502,-0.011083936893348663
3,26,24,0.5391318624786998,0.2699386157030518,0.16212869667555552,0.043764795946339426
4,26,23,1.2850332570472494,0.986970846790791,0.15856499343441838,0.15649902584134412
5,26,22,1.86164532860706,1.9065638745968685,0.1549193338482967,0.29536360539177436
6,26,21,-0.29980795112747577,1.3453663290010094,0.15118578920369088,0.20340027021809004
7,26,20,0.005730422481462033,1.079731316689685,0.14735767952260145,0.15910670133527507
8,26,19,1.14292394215396,1.5495394186441238,0.14342743312012723,0.2222464613345809
