window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
5,13,9,0.6688086820162202,0.1814672715509305,0.09561828874675149,0.017351589969242034
6,13,8,1.2052620706013393,0.8683310596015478,0.08944271909999159,0.0776658910497393
7,13,7,1.002945591879824,1.2964322028091324,0.08280786712108251,0.10735478558171094
8,13,6,0.6240251859335939,1.411560873807462,0.07559289460184544,0.10670397235781634
9,13,5,0.5449857489017,1.4562401483869898,0.06761234037828133,0.09845980458526006
10,13,4,0.7580908223220596,1.6198466121028277,0.058554004376911994,0.09484850561499504
11,13,3,-0.1739545753097537,1.1915045444964099,0.047809144373375745,0.05696481278936216
12,13,2,0.8027472246370422,1.4348519703793532,0.033806170189140665,0.04850684990686823
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.3975005690466953,0.3975005690466953,0.1218898800440088,0.04845129667852693
2,14,13,-1.0137310732793567,-0.2902381887302577,0.11710800875382399,-0.03398921634651704
3,14,12,0.00935669259094087,-0.22657653542964162,0.11212238211627762,-0.02540430088402459
4,14,11,0.6884287185097905,0.23179600276216092,0.10690449676496977,0.024780035027420357
5,14,10,0.582674814415504,0.535041690859031,0.101418510567422,0.05426313137839797
6,14,9,-0.7208919671248987,-0.00450182758771428,0.09561828874675149,-0.0004304570501701557
7,14,8,-1.0272863343832388,-0.6199732627001145,0.08944271909999159,-0.055452094385191636
8,14,7,1.728090504064849,0.5408756922788176,0.08280786712108251,0.04478876245524784
9,14,6,-0.4002232995614211,0.1925665740862015,0.07559289460184544,0.014556664738736692
10,14,5,-1.2676711960360587,-0.6065494583526738,0.06761234037828133,-0.041010228434403155
11,14,4,0.530224444538534,-0.16710489995901873,0.058554004376911994,-0.009784661043603824
12,14,3,0.14647111122709167,-0.04580125323096,0.047809144373375745,-0.002189718728200509
13,14,2,0.20056817739551258,0.08369990385253952,0.033806170189140665,0.0028295731944536612
14,14,1,0.0,0.0,0.0,0.0
1,15,15,2.5762573832253346,2.5762573832253346,0.1264911064067352,0.325873646792693
2,15,14,-1.203476102716061,1.3389202449506317,0.1218898800440088,0.16320082804552738
3,15,13,1.6330946960450041,2.0509930135875076,0.11710800875382399,0.24018770778923768
4,15,12,-1.958877189365182,0.4654680972508971,0.11212238211627762,0.05218939186290176
5,15,11,-0.1524202710159182,0.2809223151911668,0.10690449676496977,0.030031858735561908
6,15,10,0.5825750026775925,0.5742828537594888,0.101418510567422,0.058242911672695984
7,15,9,0.6592232415682454,0.8549602279485382,0.09561828874675149,0.0817498339429718
8,15,8,1.3119129822121989,1.4711159716861497,0.08944271909999159,0.13158061261903548
9,15,7,-0.4066269713499399,0.9329165945389558,0.08280786712108251,0.07725283339563467
10,15,6,-0.2891830222767623,0.5728234622651074,0.07559289460184544,0.04330138360847045
11,15,5,-0.8064665354977273,-0.025621151486550364,0.06761234037828133,-0.0017323060151921519
12,15,4,-0.4890574400558401,-0.3139313852227443,0.058554004376911994,-0.018381939704382615
13,15,3,-0.34250554725493104,-0.456648436531154,0.047809144373375745,-0.021831971029994252
14,15,2,-0.33630460026917547,-0.5671015093864284,0.033806170189140665,-0.01917153014083615
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-2.67074195698559,-2.67074195698559,0.13093073414159542,-0.34968220513088455
2,16,15,-2.629416394499371,-3.714243402288094,0.1264911064067352,-0.4698187574193375
3,16,14,-0.08995934299861374,-3.0253703276296435,0.1218898800440088,-0.3687620263234809
4,16,13,1.5285477007483408,-1.503167641654711,0.11710800875382399,-0.17603296933736487
5,16,12,1.2806116457344376,-0.4341671258831066,0.11212238211627762,-0.04867985239059168
6,16,11,0.47846495598098143,-0.06025472711789648,0.10690449676496977,-0.0064415012802493
7,16,10,-0.18959993522376142,-0.161963742828574,0.101418510567422,-0.016426121563598954
8,16,9,-0.2643495499383524,-0.2881807242258706,0.09561828874675149,-0.027555347700277257
9,16,8,0.9069111077196284,0.31360208525108035,0.08944271909999159,0.028049423220283996
10,16,7,-0.2011953311412289,0.13016446951612698,0.08280786712108251,0.010778642095577638
11,16,6,0.9514037536039122,0.6749738277752488,0.07559289460184544,0.051023225422018564
12,16,5,-1.7315319097913229,-0.4989400836545944,0.06761234037828133,-0.0337345067644226
13,16,4,-0.3297881210225015,-0.5970249395371764,0.058554004376911994,-0.03495820092278545
14,16,3,-1.007574132704523,-1.0821644312524548,0.047809144373375745,-0.05173735552948066
15,16,2,0.890554376260339,-0.3313989192457606,0.033806170189140665,-0.011203328264519466
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-0.7055967194168119,-0.7055967194168119,0.13522468075656266,-0.0954140911260163
2,17,16,1.0391852052877555,0.05903374763920355,0.13093073414159542,0.0077293319175305965
3,17,15,1.6456044659308173,1.034589677669853,0.1264911064067352,0.13086639300544725
4,17,14,0.079011090532609,0.8750783964554479,0.1218898800440088,0.10666320077305813
5,17,13,-0.026227254040646422,0.6843263647399705,0.11710800875382399,0.08014009791244102
6,17,12,2.4537696524740764,2.019722883276422,0.11212238211627762,0.22645614088770896
7,17,11,-0.30970592601983277,1.429954751009238,0.10690449676496977,0.15286859305332023
8,17,10,-1.3845286914443196,0.3132465859407989,0.101418510567422,0.03176900218644578
9,17,9,-3.1722255655230316,-1.6527380705611794,0.09561828874675149,-0.15803198605366778
10,17,8,-1.3542258480963862,-2.134725965306775,0.08944271909999159,-0.19093569487039225
11,17,7,0.3305178672803381,-1.5094700518772173,0.08280786712108251,-0.12499599547910213
12,17,6,-0.04590284863583511,-1.2351177506832751,0.07559289460184544,-0.09336612594826924
13,17,5,0.4327480872737576,-0.7284453481823656,0.06761234037828133,-0.04925189482828176
14,17,4,-0.871855971252858,-1.1058698612976072,0.058554004376911994,-0.06475310869871516
15,17,3,-0.3651079629778822,-1.1037606668248152,0.047809144373375745,-0.05276985307388107
16,17,2,0.805775990095736,-0.3995429394024107,0.033806170189140665,-0.013507016607307411
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-0.911391102547261,-0.911391102547261,0.13938641048743391,-0.1270355343342475
2,18,17,-0.22783763929048623,-0.8658154656121004,0.13522468075656266,-0.11707961993149094
3,18,16,0.6877143080391742,-0.2800237876661759,0.13093073414159542,-0.03666372009624265
4,18,15,-0.1472424369659424,-0.3123644923125062,0.1264911064067352,-0.039511330234787034
5,18,14,-1.034911652581563,-0.8708385853989425,0.1218898800440088,-0.10614641071197142
6,18,13,-0.20260298106501906,-0.8182326569581655,0.11710800875382399,-0.0958215971537215
7,18,12,-1.2258537549179394,-1.3900983785172958,0.11212238211627762,-0.15586114157533415
8,18,11,-0.2905212856101658,-1.286391474179936,0.10690449676496977,-0.13752103318995368
9,18,10,-0.6233922434471088,-1.403148525412214,0.101418510567422,-0.14230523355218122
10,18,9,0.08919402982477585,-1.0690024024349059,0.09561828874675149,-0.10221618038699186
11,18,8,0.8583086027471338,-0.34021676029964454,0.08944271909999159,-0.030429912124590276
12,18,7,-1.505926060944676,-1.1757290448065212,0.08280786712108251,-0.09735961451273567
13,18,6,1.4227573450635866,-0.0869288288070652,0.07559289460184544,-0.006571201793874346
14,18,5,-0.33319875980407837,-0.26946231892809913,0.06761234037828133,-0.01821897802648764
15,18,4,0.7885655271082208,0.25756946112245305,0.058554004376911994,0.01508172335392298
16,18,3,0.27179979621698014,0.36913544662815045,0.047809144373375745,0.017648049861175782
17,18,2,1.1361383745256828,0.9769913820179299,0.033806170189140665,0.03302833693382188
18,18,1,0.0,0.0,0.0,0.0
1,19,19,1.233120674911249,1.233120674911249,0.14342743312012723,0.17686333312987934
2,19,18,1.4808896495448973,1.8750303296559374,0.13938641048743391,0.261353747205811
3,19,17,-0.9192629338864988,0.9484665033928509,0.13522468075656266,0.12825608012959153
4,19,16,0.7686674853478684,1.2199736939230017,0.13093073414159542,0.15973205137877264
5,19,15,-1.7152065620501908,-0.05314498209171281,0.1264911064067352,-0.006722367584746882
6,19,14,1.269378780357856,0.7191112825413432,0.1218898800440088,0.08765238796725763
7,19,13,0.3256562398708759,0.7706827699556,0.11710800875382399,0.09025312457038173
8,19,12,1.7104636610135195,1.6428244125725917,0.11212238211627762,0.18419738653641343
9,19,11,2.9697825149426227,3.096129039023647,0.10690449676496977,0.3309901168362324
10,19,10,1.3926398496305368,3.3124871409972396,0.101418510567422,0.335947512113678
11,19,9,-1.3386272659931533,1.8468133532019002,0.09561828874675149,0.17658913246781563
12,19,8,-1.2067896875488817,0.7533768700321914,0.08944271909999159,0.06738407576272017
13,19,7,-0.14010097379481,0.5186409117488672,0.08280786712108251,0.042947547703657274
14,19,6,1.4730767108626956,1.2987587559167109,0.07559289460184544,0.09817693374923583
15,19,5,0.45708451801242406,1.3132577155408232,0.06761234037828133,0.0887924276675503
16,19,4,1.9803000222851805,2.2387861858037663,0.058554004376911994,0.13108989612252384
17,19,3,-0.1045189502490886,1.72831757849356,0.047809144373375745,0.08262938463324178
18,19,2,0.5586340463632969,1.7178344906128262,0.033806170189140665,0.058073405146432965
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.27431893353096226,0.27431893353096226,0.14735767952260145,0.040423001494237346
2,20,19,-1.2802366732288561,-0.5486868571125436,0.14342743312012723,-0.07869674750240216
3,20,18,1.3819131514917795,0.3901984052050327,0.13938641048743391,0.05438835507945076
4,20,17,0.6775663259453297,0.7186985197312239,0.13522468075656266,0.09718577789086891
5,20,16,-0.24898686529050043,0.42556669661067886,0.13093073414159542,0.05571976001344979
6,20,15,-1.588912220006969,-0.6128939747156381,0.1264911064067352,-0.07752563697180265
7,20,14,-0.2552341619822263,-0.6434556769618462,0.1218898800440088,-0.07843073527851592
8,20,13,0.6726168940362302,-0.11119440514773904,0.11710800875382399,-0.013021755371417674
9,20,12,0.8001054951845195,0.3911077729925203,0.11212238211627762,0.04385193517211373
10,20,11,0.4460120698619788,0.5804934603112035,0.10690449676496977,0.06205736124992516
11,20,10,0.8470601661846675,0.9726308679597633,0.101418510567422,0.09864277396037809
12,20,9,0.7972950432891505,1.2564817203413008,0.09561828874675149,0.12014263194060955
13,20,8,1.6582729688580782,2.000149157587887,0.08944271909999159,0.1788987792602182
14,20,7,-0.7511085406338647,1.149454201689991,0.08280786712108251,0.09518385079531475
15,20,6,1.1057832103257732,1.5830332875474564,0.07559289460184544,0.11966606845678776
16,20,5,-0.429784286473171,1.0085560581540627,0.06761234037828133,0.06819083549449019
17,20,4,1.112350553449851,1.4742551785931606,0.058554004376911994,0.0863235441800291
18,20,3,-0.08180798588588163,1.1303193513429997,0.047809144373375745,0.054039601056377895
19,20,2,0.6550559781578542,1.2972890679691123,0.033806170189140665,0.04385637501627548
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-0.3011482726792965,-0.3011482726792965,0.15118578920369088,-0.045529339272347744
2,21,20,1.0414444888579368,0.3839480751713248,0.14735767952260145,0.05657769741441577
3,21,19,0.6116176146628868,0.6741290289347919,0.14342743312012723,0.09668859621188118
4,21,18,-0.6518181212895422,0.1482123503741083,0.13938641048743391,0.020658787508552837
5,21,17,0.9606285172491018,0.6949469906487475,0.13522468075656266,0.09397398495321083
6,21,16,0.1646768308793075,0.6547636910465825,0.13093073414159542,0.08572869075798982
7,21,15,0.4287364615499145,0.7810528297672146,0.1264911064067352,0.09879623659936637
8,21,14,-0.5507887463508558,0.2943690160032583,0.1218898800440088,0.035880604049310066
9,21,13,0.48759300017845514,0.5280510129096796,0.11710800875382399,0.06183900264229238
10,21,12,-0.7537058391834165,-0.029782693182306086,0.11212238211627762,-0.0033393065054383793
11,21,11,-0.8592619512096067,-0.5393833252716088,0.10690449676496977,-0.05766250295157734
12,21,10,-4.728929933638922,-3.2688646204006395,0.101418510567422,-0.3315233810475742
13,21,9,-1.0273334103331055,-3.231491742520375,0.09561828874675149,-0.3089897105190563
14,21,8,-0.13175565800127612,-2.664246788817066,0.08944271909999159,-0.23829747714521943
15,21,7,0.8307520770481793,-1.632946184824745,0.08280786712108251,-0.13522079068884613
16,21,6,1.5864840003990015,-0.3544665476203954,0.07559289460184544,-0.02679515237414858
17,21,5,-0.13397021338692805,-0.3639553661284732,0.06761234037828133,-0.02460787409718033
18,21,4,0.0710550447977056,-0.2485312660241552,0.058554004376911994,-0.014552500838577863
19,21,3,1.2248124211229008,0.5360624398544162,0.047809144373375745,0.025628686580143833
20,21,2,1.1695531305442475,1.1305818302100814,0.033806170189140665,0.03822064176483215
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-0.044722692400895624,-0.044722692400895624,0.1549193338482967,-0.006928409714649031
2,22,21,1.04844125393001,0.5932865984372895,0.15118578920369088,0.08969650260871485
3,22,20,-1.9825265442123596,-0.7148866477775839,0.14735767952260145,-0.10534403753819607
4,22,19,-2.005521058767724,-1.7752219534827012,0.14342743312012723,-0.25461552800652176
5,22,18,0.22388033653698414,-1.2858493608639705,0.13938641048743391,-0.17922992683838992
6,22,17,0.52135634515236,-0.7158656815997606,0.13522468075656266,-0.09680270825890676
7,22,16,-1.3242553945610611,-1.367245782016445,0.13093073414159542,-0.1790144939914129
8,22,15,-2.2698975574633877,-2.455735160091188,0.1264911064067352,-0.31062865744185536
9,22,14,0.5640742006247744,-1.626143607698086,0.1218898800440088,-0.1982104492766514
10,22,13,-0.918144379292939,-1.851801513734232,0.11710800875382399,-0.21686078788073296
11,22,12,-0.025546808488813893,-1.4967692960806742,0.11212238211627762,-0.16782133895506923
12,22,11,-0.04947305650300662,-1.2270992707663433,0.10690449676496977,-0.1311824300219373
13,22,10,-0.1612616378202525,-1.0784363993052262,0.101418510567422,-0.10937341335922961
14,22,9,0.5973975149195192,-0.5043106104924695,0.09561828874675149,-0.04822131757211947
15,22,8,-0.2609646415664486,-0.5600272733338447,0.08944271909999159,-0.05009036209713328
16,22,7,2.4582139909929235,1.026906575928678,0.08280786712108251,0.0850359432852678
17,22,6,-0.2040972596962031,0.6990669049252206,0.07559289460184544,0.05284449086365051
18,22,5,0.49473612351851254,0.8560951980512839,0.06761234037828133,0.05788259992685557
19,22,4,-1.199044488291771,-0.03455053453403534,0.058554004376911994,-0.0020230721503305543
20,22,3,-1.0952504437409116,-0.6847906938717752,0.047809144373375745,-0.03273925714885985
21,22,2,1.6959465098723974,0.469735350826018,0.033806170189140665,0.01587995321388006
22,22,1,0.0,0.0,0.0,0.0
1,23,23,0.6975807699352824,0.6975807699352824,0.15856499343441838,0.11061189020476457
2,23,22,1.9634445654066672,1.7361313551922262,0.1549193338482967,0.2689603130195203
3,23,21,-1.3873082018140128,0.5565201630653736,0.15118578920369088,0.08413794006080524
4,23,20,-0.46162533765063035,0.16824092786192069,0.14735767952260145,0.02479159273046202
5,23,19,0.4767911521495926,0.42066743357929204,0.14342743312012723,0.06033525019550948
6,23,18,1.8125145177077262,1.4240426574880691,0.13938641048743391,0.19849219440824825
7,23,17,-0.17153985936179697,1.036310210373377,0.13522468075656266,0.14013471736250618
8,23,16,-1.1036631432617925,0.16685028234162635,0.13093073414159542,0.021845829958721613
9,23,15,-0.0007645764117136677,0.13302148002627287,0.1264911064067352,0.01682603418438468
10,23,14,-0.0802494742839238,0.05826749945066403,0.1218898800440088,0.007102218518505787
11,23,13,0.12020104714346408,0.11873462784660965,0.11710800875382399,0.013904775837242797
12,23,12,0.4051634193578254,0.3380857538919829,0.11212238211627762,0.0379069800859467
13,23,11,1.1732825228915529,0.9744381168485179,0.10690449676496977,0.10417181651029561
14,23,10,-0.5768926833158337,0.43341488348931423,0.101418510567422,0.04395629194123899
15,23,9,0.8328517269982025,0.8464429429903728,0.09561828874675149,0.08093542573050358
16,23,8,-1.4368588934386646,-0.18496098167090025,0.08944271909999159,-0.016543413128049023
17,23,7,-1.0598927029531797,-0.7839044071086279,0.08280786712108251,-0.06491345197948223
18,23,6,0.6405734347688123,-0.24277946482561502,0.07559289460184544,-0.01835240249605516
19,23,5,0.4446257325997278,0.0725518676993446,0.06761234037828133,0.004905401573968122
20,23,4,-0.17511783859094035,-0.0470292089950885,0.058554004376911994,-0.002753748509341121
21,23,3,-0.821297309301299,-0.5304017527768501,0.047809144373375745,-0.025358053974399976
22,23,2,0.7052807884012702,-0.0011529291807180764,0.033806170189140665,-3.89761200993818e-5
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-0.0033090311726141344,-0.0033090311726141344,0.16212869667555552,-0.0005364889112747148
2,24,23,2.558353211915682,1.5323647022113176,0.15856499343441838,0.24297939894527204
3,24,22,0.09810915040081447,1.2847572520095427,0.1549193338482967,0.1990337376380866
4,24,21,-0.07764459769573065,0.9812190429901958,0.15118578920369088,0.14834637539616305
5,24,20,0.08343940403245793,0.8350388768116315,0.14735767952260145,0.12304939119812146
6,24,19,-0.4176906977341873,0.4174166828087929,0.14342743312012723,0.05986900335678351
7,24,18,1.2492496593271771,1.0834831418433404,0.13938641048743391,0.15102282596519043
8,24,17,-1.2794157547829468,0.09913706060490446,0.13522468075656266,0.013405777371442211
9,24,16,-0.6732459491214591,-0.3246379209889518,0.13093073414159542,-0.04250508132528471
10,24,15,0.5124398722001495,0.047753586528928194,0.1264911064067352,0.006040403994933893
11,24,14,-0.6655148344255969,-0.36110603143221554,0.1218898800440088,-0.04401517085444082
12,24,13,-0.7643770764784549,-0.7475110710328453,0.11710800875382399,-0.08753953305009479
13,24,12,0.428961036473323,-0.3406322349422825,0.11212238211627762,-0.038192497607320255
14,24,11,-0.2564294090074594,-0.4263634333583016,0.10690449676496977,-0.04558016828215396
15,24,10,0.17152234873987754,-0.2381773374427148,0.101418510567422,-0.024155590814354408
16,24,9,0.7621573969563857,0.26675256821965954,0.09561828874675149,0.025506424091964932
17,24,8,-0.061587535605032946,0.17644953321270787,0.08944271909999159,0.015782126034468866
18,24,7,4.120951518536205,2.6137305376918887,0.08280786712108251,0.21643745105550546
19,24,6,0.5463490245241786,2.418793844868018,0.07559289460184544,0.1828436281787006
20,24,5,0.7985820942617582,2.4141843324514696,0.06761234037828133,0.16322865282162266
21,24,4,-2.005609701464781,0.7279816450823073,0.058554004376911994,0.04262624043246102
22,24,3,1.1075250714546236,1.2469003589386198,0.047809144373375745,0.05961323927971051
23,24,2,-0.6022031759929845,0.6361983815551053,0.033806170189140665,0.02150743076090774
24,24,1,0.0,0.0,0.0,0.0
1,25,25,-0.8411676738539754,-0.8411676738539754,0.16561573424216502,-0.13931060192610015
2,25,24,1.372862006227008,0.15078306465302427,0.16212869667555552,0.02444626175294085
3,25,23,-2.337779908092594,-1.2820414931331365,0.15856499343441838,-0.20328690094130772
4,25,22,1.3275260587119593,-0.22911755927933397,0.1549193338482967,-0.03549473965650205
5,25,21,1.722023773315053,0.8499202165655644,0.15118578920369088,0.1284958587016367
6,25,20,-0.5949412419350458,0.32297142809142415,0.14735767952260145,0.047592320195653
7,25,19,0.8253989946934204,0.7536165392891914,0.14342743312012723,0.10808928578712224
8,25,18,-1.2666450458598089,-0.157093796084532,0.13938641048743391,-0.021896740346067815
9,25,17,0.8086923540538693,0.35954037556469587,0.13522468075656266,0.04861873250483064
10,25,16,1.135750544183261,0.9690826269617131,0.13093073414159542,0.12688269979196296
11,25,15,0.4582398943272069,1.0502100381656945,0.1264911064067352,0.1328422296870383
12,25,14,0.28850376524871396,1.013270289681784,0.1218898800440088,0.12350739406147071
13,25,13,0.2890170388551196,0.984026455058499,0.11710800875382399,0.11523737871298509
14,25,12,1.8189052899392757,1.8785643380103645,0.11212238211627762,0.2106291085364102
15,25,11,-0.20490269598398173,1.3799098528179026,0.10690449676496977,0.1475185683965214
16,25,10,1.2365109738645497,1.8458344665730517,0.101418510567422,0.1872017823538508
17,25,9,-1.6650582046715137,0.4776326504555336,0.09561828874675149,0.04567041668613343
18,25,8,-0.29740725825264447,0.20366176541284028,0.08944271909999159,0.018216062075229057
19,25,7,-0.5867862548456421,-0.18914234057711293,0.08280786712108251,-0.015662473805480102
20,25,6,-0.228930431197983,-0.2886721311804802,0.07559289460184544,-0.02182156198681614
21,25,5,1.06441673232137,0.4077123344484377,0.06761234037828133,0.027566385133151447
22,25,4,-0.2533076387625258,0.1741852843012347,0.058554004376911994,0.010199245899368157
23,25,3,-0.27187977377266964,-0.02377963682261397,0.047809144373375745,-0.0011368840899987933
24,25,2,0.8017660776477019,0.4620359371305299,0.033806170189140665,0.01561966552413379
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-0.5244802557266384,-0.5244802557266384,0.16903085094570333,-0.08865334392969378
2,26,25,-0.5591723869693326,-0.7550876367629102,0.16561573424216502,-0.1250543933796706
3,26,24,2.2171756860083818,0.7262353021947006,0.16212869667555552,0.11774358302460501
4,26,23,-1.2465431556125095,-0.16693765161174512,0.15856499343441838,-0.026470467631773586
5,26,22,-1.5314778897156522,-1.0524368551187873,0.1549193338482967,-0.16304281651239888
6,26,21,1.0059724274601047,-0.2383660276189672,0.15118578920369088,-0.03603755600492233
7,26,20,0.43947118337990426,0.07298988793276875,0.14735767952260145,0.010755620514387533
8,26,19,-0.3720160202031295,-0.16481770177566263,0.14342743312012723,-0.023639379898441927
9,26,18,-1.3372234007111676,-0.9341882018472305,0.13938641048743391,-0.13021314017519584
10,26,17,0.5148153698611599,-0.43846133956108857,0.13522468075656266,-0.05929079466624302
