window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
2,9,8,1.750755187061452,2.5928230976356765,0.08944271909999159,0.23190914799779788
3,9,7,0.07882277903869069,2.1215521455317554,0.08280786712108251,0.1756812081576411
4,9,6,0.7282373917992077,2.134184151504929,0.07559289460184544,0.16132915762564104
5,9,5,0.12175468118360527,1.7804001299141063,0.06761234037828133,0.12037701959328886
6,9,4,0.15940229111790988,1.519961478602031,0.058554004376911994,0.08899983107080095
7,9,3,0.892703474331946,1.7515912674807923,0.047809144373375745,0.08374207979013341
8,9,2,1.155775100473539,2.094738074268757,0.033806170189140665,0.07081507184040238
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.27356375068660277,0.27356375068660277,0.101418510567422,0.02774442813987282
2,10,9,4.060252763748325,2.655002658798277,0.09561828874675149,0.25386681085236656
3,10,8,-0.443446866472876,1.8579340071548962,0.08944271909999159,0.16617866950827714
4,10,7,-0.08840894107225428,1.4333018410805645,0.08280786712108251,0.11868866840060231
5,10,6,-1.3216871236637568,0.3536291986661977,0.07559289460184544,0.026731854742908946
6,10,5,-0.7482884753952038,-0.16606972630416406,0.06761234037828133,-0.011228362861405161
7,10,4,0.3535082849862094,0.07924918994839433,0.058554004376911994,0.0046403574151050115
8,10,3,1.0053788230465646,0.6666266457866541,0.047809144373375745,0.03187084955155336
9,10,2,-1.250435215725174,-0.2169598128057808,0.033806170189140665,-0.007334580355916326
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.41106014143746555,-0.41106014143746555,0.10690449676496977,-0.04394417756050955
2,11,10,0.1274352443346244,-0.25238696654919784,0.101418510567422,-0.025596710234049407
3,11,9,0.6739593490809762,0.20246603620922735,0.09561828874675149,0.01935945591166414
4,11,8,1.367562347761962,0.9825102376245589,0.08944271909999159,0.0878783871967194
5,11,7,-0.8424838268550732,0.28051789398660343,0.08280786712108251,0.023229088490328568
6,11,6,2.1560335036531852,1.5180344173811937,0.07559289460184544,0.11475261571507044
7,11,5,1.0173395395679656,1.8248312576457342,0.06761234037828133,0.12338111212487057
8,11,4,0.9349153746541131,2.020814230909055,0.058554004376911994,0.11832676532157486
9,11,3,-2.924118967319829,-0.13781999566465286,0.047809144373375745,-0.006589056070269408
10,11,2,1.4089823083833526,0.7351333884982891,0.033806170189140665,0.024852044443292826
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.12612717314053465,-0.12612717314053465,0.11212238211627762,-0.014141679102108933
2,12,11,0.41373891793683826,0.14734161224967518,0.10690449676496977,0.01575148091009083
3,12,10,-0.544454511478172,-0.208799417087163,0.101418510567422,-0.021176125888325993
4,12,9,0.8717445393476378,0.3560071899388522,0.09561828874675149,0.034040798283492775
5,12,8,-1.5872582844450018,-0.6675492187159191,0.08944271909999159,-0.0597074172550268
6,12,7,-2.8817222198552876,-2.2630727068859073,0.08280786712108251,-0.18740022399715672
7,12,6,-1.627042765701263,-2.7866838249294834,0.07559289460184544,-0.21065349666656197
8,12,5,0.7281056574553012,-1.7924836654704062,0.06761234037828133,-0.12119401571229446
9,12,4,-0.24722139831597179,-1.582319771365908,0.058554004376911994,-0.09265115881823377
10,12,3,-0.3851672659464734,-1.4969561766606105,0.047809144373375745,-0.0715681939705837
11,12,2,-0.7975674404631193,-1.67610540560636,0.033806170189140665,-0.05666270459686725
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-1.1156103766738203,-1.1156103766738203,0.11710800875382399,-0.13064690975737464
2,13,12,0.8965663386070645,-0.3545484981748177,0.11212238211627762,-0.03975282219110927
3,13,11,0.5650877057847703,0.05541382493100794,0.10690449676496977,0.005923987068071539
4,13,10,1.4852493524047723,0.9354806713876695,0.101418510567422,0.0948750563567494
5,13,9,-0.9114767045185924,0.20149851439898026,0.09561828874675149,0.019266943131843156
6,13,8,-0.020666106622402942,0.14879914754574247,0.08944271909999159,0.013309000356252047
7,13,7,-0.0748437177284858,0.0741330873995025,0.08280786712108251,0.006138802850653599
8,13,6,0.9377666080107516,0.6219664347260528,0.07559289460184544,0.0470162431461321
9,13,5,-0.6956157960869171,0.08020367012869206,0.06761234037828133,0.005422757844328522
10,13,4,0.10185194209916476,0.12527410136245248,0.058554004376911994,0.00733530027949076
11,13,3,1.541143411862937,1.024905328207724,0.047809144373375745,0.04899984680532513
12,13,2,1.2446429952339442,1.5667100597065455,0.033806170189140665,0.05296446691547821
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-1.0687841580106228,-1.0687841580106228,0.1218898800440088,-0.13027397281285175
2,14,13,-1.4015358343252442,-1.6959488270036447,0.11710800875382399,-0.19860919007878033
3,14,12,-3.832758038789087,-3.656413884876368,0.11212238211627762,-0.40996583477537124
4,14,11,-0.5563490790096716,-3.2589405553068973,0.10690449676496977,-0.348395400052035
5,14,10,0.06471552334230131,-2.5683231302401373,0.101418510567422,-0.2604755065248137
6,14,9,-0.2184477824989271,-2.185727173691466,0.09561828874675149,-0.20899549201565165
7,14,8,1.0441852089090407,-1.1220706136077487,0.08944271909999159,-0.10036104670327307
8,14,7,0.7900838567118293,-0.4236061768591015,0.08280786712108251,-0.03507792400501825
9,14,6,0.33248203744313193,-0.1393957190214021,0.07559289460184544,-0.01053732589593331
10,14,5,0.26275454607695864,0.04613615242905347,0.06761234037828133,0.0031193732417774344
11,14,4,1.700325042348221,1.0571039473521753,0.058554004376911994,0.06189766916011022
12,14,3,-0.8636400997650985,0.3274990980226813,0.047809144373375745,0.015657451659516704
13,14,2,1.3555878879085141,1.0753520111632533,0.033806170189140665,0.036353533102619635
14,14,1,0.0,0.0,0.0,0.0
1,15,15,1.3022554919132778,1.3022554919132778,0.1264911064067352,0.1647237379963577
2,15,14,-1.6294854985917757,0.06411309437555701,0.1218898800440088,0.00781473738268686
3,15,13,-0.6913514150551403,-0.36352037353263844,0.11710800875382399,-0.04257114708585359
4,15,12,-1.276538380593497,-1.0567393271822088,0.11212238211627762,-0.11848413063962172
5,15,11,-0.3078856191874237,-1.0301228332582213,0.10690449676496977,-0.110124763095575
6,15,10,0.5365649489936015,-0.5021592972104162,0.101418510567422,-0.0509282479906638
7,15,9,0.6891137681407264,0.011740823116102805,0.09561828874675149,0.0011226374148400526
8,15,8,0.3505254285372274,0.21970791561521863,0.08944271909999159,0.019651273380416657
9,15,7,-0.842952731585392,-0.33000530645906023,0.08280786712108251,-0.02732703556651397
10,15,6,0.4107079349647889,-0.017579484188374905,0.07559289460184544,-0.0013288840954066327
11,15,5,2.017260418230329,1.196292663587497,0.06761234037828133,0.08088414676251865
12,15,4,-0.24733073877849193,0.8086356876029026,0.058554004376911994,0.0473488575912276
13,15,3,0.6411926518425047,1.0316241411878249,0.047809144373375745,0.04932106750510848
14,15,2,0.9662583877980068,1.4050543456290638,0.033806170189140665,0.0474995063333278
15,15,1,0.0,0.0,0.0,0.0
1,16,16,0.849311798846801,0.849311798846801,0.13093073414159542,0.11120101733813066
2,16,15,0.13540565136912436,0.7606928298989154,0.1264911064067352,0.09622087768958422
3,16,14,-1.2025234286516657,-0.11295979327186689,0.1218898800440088,-0.013768655651703888
4,16,13,-0.3466050920047031,-0.2983308898203153,0.11710800875382399,-0.03493693645661358
5,16,12,-0.45076911521284124,-0.5091261809839569,0.11212238211627762,-0.05708444020968433
6,16,11,-2.205656271368337,-1.7306947076081676,0.10690449676496977,-0.18501904677064765
7,16,10,-0.4862093487231389,-1.6762813753204175,0.101418510567422,-0.17000596037690646
8,16,9,-0.4810613515974282,-1.6296619112147908,0.09561828874675149,-0.15582548318611875
9,16,8,-0.15147921494483013,-1.3946170579387307,0.08944271909999159,-0.12473834176527059
10,16,7,-3.087858566684973,-2.9684087863619677,0.08280786712108251,-0.24580760034211563
11,16,6,0.24416790503446958,-2.2282262860688924,0.07559289460184544,-0.1684380747918673
12,16,5,0.03554047238929297,-1.7612567454215382,0.06761234037828133,-0.11908269056498502
13,16,4,1.196599406733561,-0.6910457522970942,0.058554004376911994,-0.0404634960046505
14,16,3,0.7849374382294837,-0.08187413889998524,0.047809144373375745,-0.003914332527115214
15,16,2,0.8055949016182596,0.41785762985096747,0.033806170189140665,0.01412616614957275
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-1.1986828589613827,-1.1986828589613827,0.13522468075656266,-0.1620915069314168
2,17,16,0.37046806368336443,-0.7366654489590876,0.13093073414159542,-0.09645214804896134
3,17,15,1.5508430621215519,0.3411734781056608,0.1264911064067352,0.04315541072221908
4,17,14,2.325493982780554,1.6682351721528608,0.1218898800440088,0.20334098501890857
5,17,13,0.019723412721189697,1.3464221853550027,0.11710800875382399,0.15767682106889647
6,17,12,-0.9344965446734557,0.5164398214799288,0.11212238211627762,0.05790446300403478
7,17,11,-0.9923444590988658,-0.18225481827537626,0.10690449676496977,-0.019483859630720114
8,17,10,0.39877983220091767,0.09346404470024952,0.101418510567422,0.009478984205106258
9,17,9,-1.1956061132179465,-0.6425924321705682,0.09561828874675149,-0.06144358872576271
10,17,8,-0.08156590222001804,-0.5630134870684654,0.08944271909999159,-0.0503574571733715
11,17,7,1.012858850942206,0.15730452091055108,0.08280786712108251,0.013026051865106459
12,17,6,-0.007856292816702536,0.12112984103841937,0.07559289460184544,0.009156555306755527
13,17,5,0.8664941994366673,0.6168003924927358,0.06761234037828133,0.04170331808267637
14,17,4,-0.29785375001859193,0.31472806398303355,0.058554004376911994,0.018428588435999583
15,17,3,-0.5583608236802403,-0.08323404302171727,0.047809144373375745,-0.003979348379605049
16,17,2,0.2287919275054156,0.07068792208587552,0.033806170189140665,0.0023896879243518227
17,17,1,0.0,0.0,0.0,0.0
1,18,18,1.487915171265962,1.487915171265962,0.13938641048743391,0.2073951548325579
2,18,17,0.7194609548935306,1.6220087099488878,0.13522468075656266,0.2193356099872024
3,18,16,-2.607680719354824,-0.26700146365378385,0.13093073414159542,-0.03495869765307043
4,18,15,0.46137804097425733,0.06322565366152721,0.1264911064067352,0.007997482884935625
5,18,14,2.6840363484830405,1.6610023320190457,0.1218898800440088,0.20245937500262037
6,18,13,1.1164351343087773,1.9986629462005028,0.11710800875382399,0.23405943779959212
7,18,12,-1.21996870297124,0.8669491351776585,0.11212238211627762,0.09720440220976584
8,18,11,0.4704637683796859,0.9758375691699384,0.10690449676496977,0.10432142425646364
9,18,10,0.37605690131557873,1.0063041961252979,0.101418510567422,0.10205787274877462
10,18,9,0.17388350424634058,0.9093734594480426,0.09561828874675149,0.08695273402413524
11,18,8,0.3037229763943124,0.9097325533950216,0.08944271909999159,0.08136895322942901
12,18,7,-2.1360528876080043,-0.553845689848785,0.08280786712108251,-0.04586278029058247
13,18,6,-0.8013585413062169,-0.9238916766627581,0.07559289460184544,-0.06983964613749014
14,18,5,-0.3165672381328716,-0.9290536842099293,0.06761234037828133,-0.06281549392649803
15,18,4,-2.603833790679603,-2.305543221775705,0.058554004376911994,-0.1349987878990144
16,18,3,-0.18012675995682154,-1.9525106333946571,0.047809144373375745,-0.09334786276251648
17,18,2,0.36657203730079935,-1.3420652843352463,0.033806170189140665,-0.04537008740717479
18,18,1,0.0,0.0,0.0,0.0
1,19,19,0.0006636558565975378,0.0006636558565975378,0.14342743312012723,9.51864559869241e-5
2,19,18,-1.8607707612379694,-1.1159315320575034,0.13938641048743391,-0.1555456906032382
3,19,17,-1.1176679898595228,-1.5633460195617164,0.13522468075656266,-0.21140296640727607
4,19,16,-2.3766746077575447,-2.6766815803038995,0.13093073414159542,-0.3504598843724754
5,19,15,1.6986967825736612,-1.122127194698923,0.1264911064067352,-0.14193911038655274
6,19,14,1.4964474114074897,0.00016669108535516397,0.1218898800440088,2.031795639834657e-5
7,19,13,-0.8901090650396262,-0.5339320861554915,0.11710800875382399,-0.0625277234194448
8,19,12,-1.9562141226004819,-1.600874142484682,0.11212238211627762,-0.17949382232373579
9,19,11,0.06628113981469597,-1.240930630098928,0.10690449676496977,-0.13266106453096274
10,19,10,0.1395183902750994,-0.9090334699140828,0.101418510567422,-0.0921928205746217
11,19,9,-0.11829366878090024,-0.7982029771998064,0.09561828874675149,-0.07632280275240778
12,19,8,2.068892200727348,0.6027729386765635,0.08944271909999159,0.05391365063512432
13,19,7,2.324875353583573,1.8771435630913944,0.08280786712108251,0.15544225473966755
14,19,6,-0.11472736612700396,1.4328784307969133,0.07559289460184544,0.10831542819648876
15,19,5,-1.5411546746015254,0.2216099398766156,0.06761234037828133,0.014983566686148194
16,19,4,0.05530805576891134,0.21047278536263928,0.058554004376911994,0.01232402439534484
17,19,3,2.2287176225172716,1.505608801800474,0.047809144373375745,0.07198186857510414
18,19,2,-0.09833164719509305,1.1454880531233236,0.033806170189140665,0.03872456407351448
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-0.34695018049815574,-0.34695018049815574,0.14735767952260145,-0.05112577350815596
2,20,19,-0.30927596783630973,-0.4631257251003104,0.14342743312012723,-0.0664249339630352
3,20,18,1.9376435428804062,0.7920855456479952,0.13938641048743391,0.11040596100685453
4,20,17,-2.3696995412276984,-0.7881512882182224,0.13522468075656266,-0.10657750633718273
5,20,16,0.23197238706649492,-0.49133759833468105,0.13093073414159542,-0.06433119246132812
6,20,15,0.37860678118344776,-0.16590600995767624,0.1264911064067352,-0.020985634759073293
7,20,14,1.5158700972836352,0.7767972504040399,0.1218898800440088,0.09468372367026429
8,20,13,2.815055100088989,2.310470860376625,0.11710800875382399,0.27057464174244106
9,20,12,-4.32734334274008,-0.7480293173427472,0.11212238211627762,-0.0838708289532818
10,20,11,0.1329889782301846,-0.518630066936087,0.10690449676496977,-0.05544388631298497
11,20,10,1.8811289910780808,0.7137733410979785,0.101418510567422,0.07238982913688945
12,20,9,-2.9144958591704118,-1.1776788426238638,0.09561828874675149,-0.11260763562494872
13,20,8,-1.3325175069923703,-1.741653578294513,0.08944271909999159,-0.15577823177289135
14,20,7,1.0100227226193965,-0.7873092290639727,0.08280786712108251,-0.06519539802353137
15,20,6,1.475411008402787,0.2553992217904938,0.07559289460184544,0.019306366454202147
16,20,5,-0.4430762577377377,-0.06152637721024751,0.06761234037828133,-0.004159942358181786
17,20,4,2.484247567826941,1.4413274389279662,0.058554004376911994,0.08439549316755149
18,20,3,1.1473540814488596,1.8414744000116885,0.047809144373375745,0.0880393154500343
19,20,2,1.3139355040398557,2.2615408224332643,0.033806170189140665,0.07645403393286808
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-0.0812944953018165,-0.0812944953018165,0.15118578920369088,-0.012290572430120867
2,21,20,1.9182066257825803,1.0858883792280947,0.14735767952260145,0.1600139917836107
3,21,19,-0.49332688780677303,0.572714570698412,0.14342743312012723,0.08214298078576887
4,21,18,0.13702054661798788,0.5403839845295224,0.13938641048743391,0.07532218388846715
5,21,17,-0.57153087131142,0.08938866483676605,0.13522468075656266,0.012087553665807068
6,21,16,-0.034458821589608224,0.05083563891564792,0.13093073414159542,0.00665594752378284
7,21,15,0.5934942686288578,0.39676507230983293,0.1264911064067352,0.05018725298001906
8,21,14,0.6880920594044907,0.7302672934905607,0.1218898800440088,0.08901219280362742
9,21,13,1.684297434396463,1.5947922954303262,0.11710800875382399,0.18676295009378568
10,21,12,-1.453168262424216,0.4039328788897316,0.11212238211627762,0.04528991659620258
11,21,11,0.5594222041824777,0.6587996256212718,0.10690449676496977,0.07042864244599255
12,21,10,0.6947945942664403,0.9439164570568815,0.101418510567422,0.09573060117478688
13,21,9,0.9513537119158797,1.3259453927950329,0.09561828874675149,0.12678462943070026
14,21,8,-1.2075805945339744,0.3362079575156419,0.08944271909999159,0.030071353903253467
15,21,7,-1.3811824600352796,-0.559743110008654,0.08280786712108251,-0.046351133075538085
16,21,6,0.8702321246688796,0.07434478679440443,0.07559289460184544,0.0056199376323460845
17,21,5,0.34484686289867633,0.2663839471747293,0.06761234037828133,0.01801084210768791
18,21,4,1.900839902470035,1.3536110992218042,0.058554004376911994,0.07925935022847018
19,21,3,-0.252328419717021,0.9314918275472308,0.047809144373375745,0.04453382726582518
20,21,2,-0.2855154250281249,0.5738842070209098,0.033806170189140665,0.01940082717140891
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-0.5657885758528288,-0.5657885758528288,0.1549193338482967,-0.08765158927009672
2,22,21,1.4494605959115234,0.41704549686465076,0.15118578920369088,0.06305135257732762
3,22,20,0.34305316847132533,0.5394682985745158,0.14735767952260145,0.07949479665394658
4,22,19,-0.8100203804946187,-0.05443758943715843,0.14342743312012723,-0.007807843718218985
5,22,18,-0.7244383694628688,-0.47821309322744787,0.13938641048743391,-0.06665640651306655
6,22,17,-0.5992097382943823,-0.7420963175585876,0.13522468075656266,-0.10034973763248076
7,22,16,-0.11061234764237059,-0.6600444626322924,0.13093073414159542,-0.08642010605854089
8,22,15,0.7588183016340366,-0.07274458912541215,0.1264911064067352,-0.00920154356357674
9,22,14,-0.08714447653421278,-0.11048235722085739,0.1218898800440088,-0.013466681268629637
10,22,13,-1.3255450136551663,-0.8837128939697856,0.11710800875382399,-0.10348985732288078
11,22,12,-0.33381525009311214,-0.9072594652316958,0.11212238211627762,-0.10172409243931788
12,22,11,0.1968402465773195,-0.607703424238965,0.10690449676496977,-0.06496622875061547
13,22,10,-0.1764451168456429,-0.5920298094985577,0.101418510567422,-0.0600427814908583
14,22,9,1.258358334868857,0.2813911533224679,0.09561828874675149,0.026906140549169153
15,22,8,-0.9617053310883364,-0.35191027599502744,0.08944271909999159,-0.031475811964223756
16,22,7,-0.8134305564887783,-0.7695865546892888,0.08280786712108251,-0.06372782115888233
17,22,6,-0.8411379576823728,-1.1203520183608546,0.07559289460184544,-0.0846906520409169
18,22,5,0.3387471875840653,-0.6930333021382447,0.06761234037828133,-0.046857603517655284
19,22,4,-0.3564380895882194,-0.7682894954635273,0.058554004376911994,-0.04498642648010689
20,22,3,-0.12959370239423726,-0.6923878178073642,0.047809144373375745,-0.03310246914391886
21,22,2,-0.6691788178445117,-0.9554175449525983,0.033806170189140665,-0.03229900812635849
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-0.49850628067462777,-0.49850628067462777,0.15856499343441838,-0.07904564512218867
2,23,22,-0.13845915056844013,-0.4818805148807663,0.1549193338482967,-0.07465260835980254
3,23,21,0.33123106970966615,-0.1867657700788134,0.15118578920369088,-0.02823633034560048
4,23,20,1.7767020342583448,0.9166086044919559,0.14735767952260145,0.1350693169883846
5,23,19,0.13702473117259673,0.8155017222971228,0.14342743312012723,0.11696531873411915
6,23,18,0.9547666102940146,1.2252613440141067,0.13938641048743391,0.17078478065113525
7,23,17,-0.05208345406724824,0.9489590027709365,0.13522468075656266,0.12832267820076595
8,23,16,0.6392680271573038,1.1427280185111315,0.13093073414159542,0.1496182183878331
9,23,15,1.0810034754832112,1.5627845000988319,0.1264911064067352,0.1976783404927978
10,23,14,0.36721841415327516,1.4705586485710307,0.1218898800440088,0.17924621727200263
11,23,13,-1.208823401104244,0.4511528781942783,0.11710800875382399,0.05283361520888843
12,23,12,-1.5556811897867098,-0.5724864113166029,0.11212238211627762,-0.06418854016601663
13,23,11,-1.2018653525860037,-1.1791083406048846,0.10690449676496977,-0.12605198378374374
14,23,10,-0.4019313097711659,-1.1844454583466073,0.101418510567422,-0.1201246942338604
15,23,9,-0.3546865167671049,-1.1603682767375487,0.09561828874675149,-0.11095242893766137
16,23,8,-0.10105963952417812,-0.9889304051045459,0.08944271909999159,-0.08845262443320678
17,23,7,1.442042495356802,0.07408117313044427,0.08280786712108251,0.006134503940759737
18,23,6,1.219317998372053,0.7908557375275871,0.07559289460184544,0.05978307441218764
19,23,5,-0.5375153571484025,0.3101753757330282,0.06761234037828133,0.020971683081022808
20,23,4,1.2141584519282176,0.9766353717433529,0.058554004376911994,0.05718591183170736
21,23,3,0.11870633580655167,0.8525320988786134,0.047809144373375745,0.040758830198224676
22,23,2,-0.6114669595079679,0.31514550339811004,0.033806170189140665,0.010653862522218916
23,23,1,0.0,0.0,0.0,0.0
1,24,24,0.1135229027538482,0.1135229027538482,0.16212869667555552,0.01840532026630724
2,24,23,-0.09614846654819684,0.03312924227416047,0.15856499343441838,0.00525313808368951
3,24,22,0.4072341507871783,0.2708438842916353,0.1549193338482967,0.041958954131345295
4,24,21,-0.3407923428382745,0.012199701730343626,0.15118578920369088,0.0018444215341516343
5,24,20,1.0057969358612464,0.6132379229010226,0.14735767952260145,0.09036531731395467
6,24,19,-0.3790257291980906,0.2631749008019638,0.14342743312012723,0.03774650048366979
7,24,18,-0.5154961096228565,-0.0987577451321428,0.13938641048743391,-0.013765487601802235
8,24,17,0.6793338370101438,0.328594106100372,0.13522468075656266,0.04443403309591088
9,24,16,0.14745977306799748,0.3513511487210961,0.13093073414159542,0.04600266384354598
10,24,15,-1.8958738407571931,-0.8564433854774387,0.1264911064067352,-0.10833247140377122
11,24,14,0.07029190567529188,-0.6429795649767759,0.1218898800440088,-0.07837270204576817
12,24,13,-1.173893360677106,-1.2187196683876842,0.11710800875382399,-0.1427218335940024
13,24,12,-0.8583257021392708,-1.4899711559937097,0.11212238211627762,-0.1670591152945586
14,24,11,-0.6532182828658784,-1.5839078945144949,0.10690449676496977,-0.16932687638513488
15,24,10,-0.2452636187660769,-1.414284486871242,0.101418510567422,-0.14343462617709207
16,24,9,0.43083580853787523,-0.8729261043742685,0.09561828874675149,-0.08346770030263574
17,24,8,-0.4533715170420765,-0.9703637937246608,0.08944271909999159,-0.086791976226917
18,24,7,-1.4949504985691473,-1.6732613341212168,0.08280786712108251,-0.13855920221475496
19,24,6,0.6667435825680466,-0.9385629177561456,0.07559289460184544,-0.07094868771914085
20,24,5,-0.06572649006331403,-0.790286228242905,0.06761234037828133,-0.053433101460227415
21,24,4,0.17371202610469372,-0.5280017669315078,0.058554004376911994,-0.030916617771924775
22,24,3,1.4872596733566983,0.46995439046881254,0.047809144373375745,0.022468117302825257
23,24,2,0.316839186094961,0.5660670240320266,0.033806170189140665,0.01913655815288707
24,24,1,0.0,0.0,0.0,0.0
1,25,25,0.6002419784606545,0.6002419784606545,0.16561573424216502,0.0994095159857311
2,25,24,-0.6998310864781057,0.060294930881660325,0.16212869667555552,0.009775538559986292
3,25,23,-0.575733349258771,-0.2972040648499342,0.15856499343441838,-0.04712616059161227
4,25,22,-0.7891766898550621,-0.7112692657929846,0.1549193338482967,-0.11018936084341625
5,25,21,0.6092647504720031,-0.20345656235118592,0.15118578920369088,-0.030759740947733986
6,25,20,2.300322958560264,1.2174285252552095,0.14735767952260145,0.17939744246623046
7,25,19,0.7953541526194563,1.4511553117758413,0.14342743312012723,0.20813548142664687
8,25,18,-0.019411436056578055,1.1492773877867262,0.13938641048743391,0.16019364973796638
9,25,17,0.5106450577434034,1.225808944875423,0.13522468075656266,0.165759623239318
10,25,16,-1.4865558387020303,0.08871365267912046,0.13093073414159542,0.011615343673659755
11,25,15,-0.15328954917096724,-0.021002807359283962,0.1264911064067352,-0.0026566683405233487
12,25,14,-1.3374317584737043,-0.8192613009716496,0.1218898800440088,-0.09985966170013297
13,25,13,0.6227611210944071,-0.2817523681206756,0.11710800875382399,-0.03299545879228672
14,25,12,-0.44256854667339274,-0.4909430225005761,0.11212238211627762,-0.055045701166129876
15,25,11,0.44920470697811343,-0.12323159381359289,0.10690449676496977,-0.01317401152218731
16,25,10,0.2286942541616085,0.03863127744609075,0.101418510567422,0.003917926619899367
17,25,9,-0.0064592373507080005,0.027029479546447806,0.09561828874675149,0.00258451257994666
18,25,8,-0.8373428881322938,-0.48078214924221796,0.08944271909999159,-0.04300246272296193
19,25,7,0.23840208443529456,-0.24158446873259767,0.08280786712108251,-0.02000509458532626
20,25,6,0.8702595282002452,0.3288881419340689,0.07559289460184544,0.024861606649018854
21,25,5,-0.40001177665244625,0.023103447555787415,0.06761234037828133,0.0015620781600536706
22,25,4,0.11718144528686951,0.08879162521675163,0.058554004376911994,0.005199105211574804
23,25,3,0.8728390332553101,0.5947367201265872,0.047809144373375745,0.02843385371667997
24,25,2,-0.39510448349608607,0.23872668600361815,0.033806170189140665,0.00807043497572786
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-1.2039259799776694,-1.2039259799776694,0.16903085094570333,-0.20350063287126524
2,26,25,-1.2761755308623615,-1.7288461024995523,0.16561573424216502,-0.28632411665716867
3,26,24,0.9730863421053522,-0.7992250767364308,0.16212869667555552,-0.1295773200416984
4,26,23,-0.29449399062615456,-0.8160764557648374,0.15856499343441838,-0.12940115785033487
5,26,22,-0.15497841436881948,-0.7458482132331617,0.1549193338482967,-0.11554630834602377
6,26,21,0.995185750838587,0.0004328799166226638,0.15118578920369088,6.544529182502533e-5
7,26,20,-1.2681732889361803,-0.7605576694284099,0.14735767952260145,-0.11207401331008827
8,26,19,-1.2389299980091395,-1.3518041343482117,0.14342743312012723,-0.1938857970707396
9,26,18,-1.0996208102194156,-1.7412157936102186,0.13938641048743391,-0.24270181935535695
