window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
6,7,2,0.609647153467868,0.7423080470445724,0.033806170189140665,0.02509459217115745
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.01563430833033982,-0.01563430833033982,0.08944271909999159,-0.001398375048313243
2,8,7,-0.11546359986305235,-0.08178560658210327,0.08280786712108251,-0.006772491642267939
3,8,6,-1.8762348225423984,-1.1911693787911213,0.07559289460184544,-0.09004394130390295
4,8,5,-0.6977004435054773,-1.3715557691361835,0.06761234037828133,-0.09273409551063108
5,8,4,0.7643238581553169,-0.6386503004157568,0.058554004376911994,-0.03739553248586038
6,8,3,-0.2401575706300465,-0.6550147827106333,0.047809144373375745,-0.03131569631330801
7,8,2,0.4273016394604927,-0.26763084249221103,0.033806170189140665,-0.009047573809154785
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.12340241443598933,-0.12340241443598933,0.09561828874675149,-0.011799527695586723
2,9,8,-0.06514109879782265,-0.13780659082748506,0.08944271909999159,-0.012325796193510223
3,9,7,-1.3625878607572404,-0.927797989116332,0.08280786712108251,-0.07682897259795278
4,9,6,-0.6617503113804821,-1.1392885781213549,0.07559289460184544,-0.08612212140701393
5,9,5,0.41285545545501806,-0.6637175892240732,0.06761234037828133,-0.04487549955767035
6,9,4,0.6730817446669938,-0.12712502457906238,0.058554004376911994,-0.007443679245617464
7,9,3,0.12338763389443827,-0.027667439326586968,0.047809144373375745,-0.0013227566012064102
8,9,2,-1.1392185627561757,-0.7056650891149749,0.033806170189140665,-0.023855834099155957
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.5352994354624105,0.5352994354624105,0.101418510567422,0.054289271452179516
2,10,9,0.8126060260494763,0.915803163999614,0.09561828874675149,0.0875675313705037
3,10,8,0.5246945019814445,1.0474592323885579,0.08944271909999159,0.09368760189122259
4,10,7,0.4729528042474159,1.1217390684592958,0.08280786712108251,0.09288881972550425
5,10,6,-1.5367273149439722,-0.024645134198946317,0.07559289460184544,-0.0018629970319492856
6,10,5,-1.6978075244968533,-1.0384006220572688,0.06761234037828133,-0.07020869630755512
7,10,4,0.3702724904616544,-0.6085570033688226,0.058554004376911994,-0.03563344943885848
8,10,3,0.1033429013008987,-0.42483986191451883,0.047809144373375745,-0.020311230293836247
9,10,2,0.7526445438601271,0.11171483678446109,0.033806170189140665,0.0037766507849875636
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.9452347648059741,0.9452347648059741,0.10690449676496977,0.10104984685633722
2,11,10,0.5246507148518732,1.0709782407559032,0.101418510567422,0.1086170180275816
3,11,9,-0.7002452838233446,0.4366354223107159,0.09561828874675149,0.04175033188756581
4,11,8,2.76593975241781,2.0088721892992587,0.08944271909999159,0.17967899093527873
5,11,7,0.024828104175582486,1.6219946139447565,0.08280786712108251,0.13431391446264893
6,11,6,0.281362424290365,1.4664131457300242,0.07559289460184544,0.11085041436793035
7,11,5,1.4670480292807768,2.053359334152485,0.06761234037828133,0.13883243021963895
8,11,4,0.1463685616831095,1.7305086043318538,0.058554004376911994,0.10132820839233124
9,11,3,-1.6290414434730092,0.40698201738167794,0.047809144373375745,0.019457462026368357
10,11,2,0.8471469972401098,0.8338738122494082,0.033806170189140665,0.028190080013171023
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-1.161287735408225,-1.161287735408225,0.11212238211627762,-0.13020634721638769
2,12,11,1.2091409633421524,-0.2035456103212887,0.10690449676496977,-0.021759941040116006
3,12,10,0.36882645893780686,0.05845938710565307,0.101418510567422,0.005928863968939689
4,12,9,0.17843343712252055,0.15382757195803476,0.09561828874675149,0.01470872919269506
5,12,8,-0.47956272759404117,-0.16467557898999685,0.08944271909999159,-0.014729031554230766
6,12,7,-2.71199187850272,-1.7589355902936292,0.08280786712108251,-0.14565370463557767
7,12,6,0.3375075604629027,-1.204643935957162,0.07559289460184544,-0.091062522083562
8,12,5,-2.028193388718434,-2.1806311819967896,0.06761234037828133,-0.14743757771666088
9,12,4,-0.44868556854331093,-2.0137162867234184,0.058554004376911994,-0.117911152266662
10,12,3,0.4320032543465411,-1.3517710767708102,0.047809144373375745,-0.06462701856908926
11,12,2,1.1796712128998863,-0.3736141336767166,0.033806170189140665,-0.012630462988143432
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.5906771746186401,-0.5906771746186401,0.11710800875382399,-0.06917302773592372
2,13,12,2.0182307667066715,0.7383967203290904,0.11212238211627762,0.08279079923014446
3,13,11,0.10903901436315122,0.6561407848811631,0.10690449676496977,0.07014440041469303
4,13,10,0.41322738821717014,0.7728490608352325,0.101418510567422,0.0783812006433402
5,13,9,-0.8432426229588927,0.11233367489285051,0.09561828874675149,0.010741153761888288
6,13,8,3.467994519637644,2.1706636516968665,0.08944271909999159,0.1941500592592848
7,13,7,0.9993184577341259,2.336121995997969,0.08280786712108251,0.19344927982323787
8,13,6,0.2046455412426424,1.9916849215439605,0.07559289460184544,0.15055722835435742
9,13,5,-0.5663438484337716,1.2535416281749057,0.06761234037828133,0.0847548832425067
10,13,4,0.24429850178865842,1.1494124036131195,0.058554004376911994,0.06730269891203954
11,13,3,0.033922000345084045,0.9398831230975461,0.047809144373375745,0.044935007926269865
12,13,2,0.12434753001843614,0.8265150164890986,0.033806170189140665,0.02794130731131087
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-0.9244356501535755,-0.9244356501535755,0.1218898800440088,-0.11267935050562461
2,14,13,2.067206577237075,0.5007754262193844,0.11710800875382399,0.05864481299739961
3,14,12,0.0722156299604277,0.4439497189517642,0.11212238211627762,0.04977670002872377
4,14,11,1.6275888855503184,1.3317131064916023,0.10690449676496977,0.14236611948479935
5,14,10,1.081400425050172,1.714210740223385,0.101418510567422,0.17385270007213366
6,14,9,0.8048521736441545,1.8542798963652007,0.09561828874675149,0.1773030705479442
7,14,8,-0.09990890706889383,1.4234785728508244,0.08944271909999159,0.1273197941363532
8,14,7,-1.9345393380456524,-0.02194074454673145,0.08280786712108251,-0.0018168662589633537
9,14,6,-1.032904067783416,-0.6372950363074347,0.07559289460184544,-0.04817497650986717
10,14,5,-1.2673534563374032,-1.2702481028483894,0.06761234037828133,-0.08588444709465141
11,14,4,-0.5976833704581215,-1.3748085045535845,0.058554004376911994,-0.08050054319304642
12,14,3,0.32555060041853157,-0.9045164433917487,0.047809144373375745,-0.04324415723020846
13,14,2,0.09004899357039754,-0.6695837585711605,0.033806170189140665,-0.022636062498141124
14,14,1,0.0,0.0,0.0,0.0
1,15,15,2.2162630517002055,2.2162630517002055,0.1264911064067352,0.2803375654979264
2,15,14,1.803400727318047,2.8550508777509926,0.1218898800440088,0.34800180900861055
3,15,13,-0.2657731674600965,2.124576801724736,0.11710800875382399,0.24880495869455177
4,15,12,-1.6793402926044152,0.6920572658171402,0.11212238211627762,0.07759510920429571
5,15,11,-0.33502981035403273,0.3526279264412926,0.10690449676496977,0.03769751102148116
6,15,10,0.4679515705169574,0.5628732834632084,0.101418510567422,0.05708577004703292
7,15,9,-1.153799017375655,-0.241980783654826,0.09561828874675149,-0.023137788442672357
8,15,8,1.694132650746178,0.8228949635238458,0.08944271909999159,0.07360196307126117
9,15,7,1.7015714460651055,1.6792588384581397,0.08280786712108251,0.139055842756945
10,15,6,0.475941918854655,1.6289722220793048,0.07559289460184544,0.12313872549297486
11,15,5,2.161059694986821,2.599813594655536,0.06761234037828133,0.17577948168193322
12,15,4,0.7854552947655081,2.5511240525837335,0.058554004376911994,0.1493785289410334
13,15,3,-0.8436121067091814,1.5347319780414783,0.047809144373375745,0.07337422271262158
14,15,2,-0.8197444247150995,0.7359389276041232,0.033806170189140665,0.02487927663539866
15,15,1,0.0,0.0,0.0,0.0
1,16,16,0.0728828375161226,0.0728828375161226,0.13093073414159542,0.009542603422308544
2,16,15,0.08470506248214237,0.10912930750218348,0.1264911064067352,0.013803886847352016
3,16,14,-0.30921348846773755,-0.09822464707889571,0.1218898800440088,-0.011972590449811698
4,16,13,0.4534932662590219,0.19351624209229656,0.11710800875382399,0.02266230177295179
5,16,12,-0.42684389366135905,-0.10129334252297811,0.11212238211627762,-0.011357250856196344
6,16,11,-0.15546478550257872,-0.1743135453199297,0.10690449676496977,-0.018634901841744836
7,16,10,-0.5803966264002964,-0.4876888120961216,0.101418510567422,-0.049460672943183986
8,16,9,-0.5061141169492495,-0.693819519846447,0.09561828874675149,-0.06634183518681004
9,16,8,-2.407597370963179,-1.9996140384550645,0.08944271909999159,-0.1788509167499361
10,16,7,0.5553567122276297,-1.2664772034274738,0.08280786712108251,-0.10487427597330244
11,16,6,0.4950864920088541,-0.7161298675366666,0.07559289460184544,-0.05413432959793278
12,16,5,1.433774106635568,0.2873605699520073,0.06761234037828133,0.01942912066689204
13,16,4,-0.19929979747783522,0.11030857747490477,0.058554004376911994,0.00645900892827651
14,16,3,0.41387320969970615,0.3365707877997475,0.047809144373375745,0.01609116138577894
15,16,2,0.5141187084327521,0.5777278552994491,0.033806170189140665,0.01953076619926041
16,16,1,0.0,0.0,0.0,0.0
1,17,17,0.8799123385386405,0.8799123385386405,0.13522468075656266,0.11898586507264815
2,17,16,0.09705541815028781,0.7621631217210851,0.13093073414159542,0.09979057706259183
3,17,15,0.23098398962336414,0.7483208911508865,0.1264911064067352,0.0946559374689497
4,17,14,-0.32063927393717295,0.40627314855840546,0.1218898800440088,0.04952058534288581
5,17,13,-1.2188607231988104,-0.40629791507256174,0.11710800875382399,-0.047580739794978
6,17,12,-0.44056177982931366,-0.5893753999556376,0.11212238211627762,-0.06608217380375996
7,17,11,-0.6162879590356722,-0.8412730953859133,0.10690449676496977,-0.08993587690413947
8,17,10,0.02962973449783176,-0.6552406356100317,0.101418510567422,-0.0664535293268203
9,17,9,-2.0542691091270573,-1.7567539739642593,0.09561828874675149,-0.1679778087395177
10,17,8,-0.7417353702334101,-1.8504444013114534,0.08944271909999159,-0.16550877879665243
11,17,7,1.6802406495868267,-0.47221113129706693,0.08280786712108251,-0.039102796613543565
12,17,6,1.1568481066445488,0.3163399589490755,0.07559289460184544,0.023913053175189578
13,17,5,1.1197910349574653,0.9249465881337395,0.06761234037828133,0.06253780354862838
14,17,4,-1.3056811375817017,-0.04345141204202918,0.058554004376911994,-0.002544254170891983
15,17,3,1.0756994947677219,0.6106585672270096,0.047809144373375745,0.02919506360339488
16,17,2,-0.1422550462720954,0.4031738260183505,0.033806170189140665,0.013629762978183345
17,17,1,0.0,0.0,0.0,0.0
1,18,18,0.033777607788856114,0.033777607788856114,0.13938641048743391,0.004708139504541044
2,18,17,-0.12542177755276204,-0.048230980300572324,0.13522468075656266,-0.006522018913720955
3,18,16,-0.5811265264353214,-0.3872607001016506,0.13093073414159542,-0.05070432776849733
4,18,15,-1.7822918582193106,-1.3791836750129067,0.1264911064067352,-0.17445446899048966
5,18,14,0.9273768801605409,-0.5469208119140011,0.1218898800440088,-0.06666411215776949
6,18,13,-2.1656977944407974,-1.7369553261956792,0.11710800875382399,-0.2034113795451248
7,18,12,1.3755279841221388,-0.5642474704832604,0.11212238211627762,-0.0632647704936672
8,18,11,-1.035586870828465,-1.072750098883687,0.10690449676496977,-0.11468180947573213
9,18,10,-0.5569494154154134,-1.1923697283561978,0.101418510567422,-0.12092836189556715
10,18,9,0.9925168903229491,-0.35838564849118903,0.09561828874675149,-0.03426822242012229
11,18,8,0.4959831614296719,0.010881378064851843,0.08944271909999159,0.0009732600416753535
12,18,7,-2.6783745585026355,-1.5983196326496996,0.08280786712108251,-0.13235343975747374
13,18,6,-0.5943817885560773,-1.635284779253406,0.07559289460184544,-0.12361590996210481
14,18,5,0.2602660297710223,-1.1520682055401115,0.06761234037828133,-0.0778940276519738
15,18,4,-1.5726388688918747,-1.8652378857672138,0.058554004376911994,-0.10921714732719551
16,18,3,0.8294656032023403,-0.9945109466923671,0.047809144373375745,-0.04754671743131796
17,18,2,0.3853145121918842,-0.5644200500387633,0.033806170189140665,-0.019080880269773722
18,18,1,0.0,0.0,0.0,0.0
1,19,19,0.03515506757210877,0.03515506757210877,0.14342743312012723,0.005042201103032184
2,19,18,1.3456100734468521,0.8354900981257981,0.13938641048743391,0.11645596577554894
3,19,17,1.0532230086002392,1.3003258836607818,0.13522468075656266,0.17583615249752446
4,19,16,-0.00559189417189734,1.0369055704254873,0.13093073414159542,0.1357628075713188
5,19,15,0.6431328387837751,1.2154041596106548,0.1264911064067352,0.1537378168804999
6,19,14,-0.1945390216414979,0.8555999147036252,0.1218898800440088,0.10428897096888903
7,19,13,-0.9738570984473034,0.10016567269451837,0.11710800875382399,0.011730202474742326
8,19,12,0.7598346684389887,0.5360333392190079,0.11212238211627762,0.06010133488697786
9,19,11,0.3710052070360387,0.6514297955968295,0.10690449676496977,0.06964077447598617
10,19,10,-0.2522000908271322,0.36982378198118426,0.101418510567422,0.037506977140942706
11,19,9,1.1125177093995506,0.9633696512246777,0.09561828874675149,0.0921157574806585
12,19,8,0.049925451422216695,0.8006509918330722,0.08944271909999159,0.07161240175965514
13,19,7,0.779913776691609,1.1084690594814233,0.08280786712108251,0.09178995858536901
14,19,6,-0.43355830242282767,0.6266402661314421,0.07559289460184544,0.04736955159094648
15,19,5,-0.389779235556062,0.2674446715715166,0.06761234037828133,0.018082560166651038
16,19,4,-1.2538206733143764,-0.5383366667314123,0.058554004376911994,-0.03152176754004333
17,19,3,1.4032241835476043,0.41126517674343244,0.047809144373375745,0.019662236210668656
18,19,2,-0.245971578091768,0.18142919453968523,0.033806170189140665,0.006133426227887309
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-2.261083375161976,-2.261083375161976,0.14735767952260145,-0.33318799937100047
2,20,19,0.1573315224399134,-1.7144677866656328,0.14342743312012723,-0.24590171380859763
3,20,18,-0.0810025727291951,-1.4201757729700235,0.13938641048743391,-0.19795320325550844
4,20,17,-0.8095945045825773,-1.621897321125565,0.13522468075656266,-0.2193205474691287
5,20,16,1.779082882703936,-0.23006812727809067,0.13093073414159542,-0.030122988807102426
6,20,15,1.1606405993367632,0.5123298577795853,0.1264911064067352,0.06480517055574503
7,20,14,-0.2545639465876381,0.25712551827108543,0.1218898800440088,0.031340998578316195
8,20,13,-1.3220715686337778,-0.5875425265633981,0.11710800875382399,-0.06880593534403029
9,20,12,-0.8731588498825431,-0.9939293311802442,0.11212238211627762,-0.11144172426716759
10,20,11,0.04141902519120709,-0.7702920498294712,0.10690449676496977,-0.08234768394907664
11,20,10,1.8900356130551936,0.5177877279695389,0.101418510567422,0.052513260160760106
12,20,9,-1.090127211697089,-0.2398461446426221,0.09561828874675149,-0.022933677913233363
13,20,8,0.3554170158286924,0.02137329378311767,0.08944271909999159,0.0019116855120849903
14,20,7,-0.34029350465209934,-0.18707746776476541,0.08280786712108251,-0.015491486092013292
15,20,6,0.9586102092946893,0.4255041513650011,0.07559289460184544,0.03216509046678222
16,20,5,1.4956461807441828,1.2377910295385104,0.06761234037828133,0.08368994840634104
17,20,4,-0.6481434156729378,0.6013467742270457,0.058554004376911994,0.035211261650132344
18,20,3,0.7043176427950246,0.9036680050586513,0.047809144373375745,0.043203594119449504
19,20,2,-1.7222487138693727,-0.31041482427470235,0.033806170189140665,-0.01049393637866278
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-0.15224128542154874,-0.15224128542154874,0.15118578920369088,-0.023016718885841208
2,21,20,-0.4315856524275233,-0.3807444197937529,0.14735767952260145,-0.056105614191986675
3,21,19,0.2996108676592648,-0.12482901523944348,0.14342743312012723,-0.017903905234706623
4,21,18,-0.01150069825269473,-0.10676363114317163,0.13938641048743391,-0.014881399315651104
5,21,17,-1.0231787620722987,-0.6993181621579164,0.13522468075656266,-0.09456507522507036
6,21,16,0.3736104307366585,-0.3352882712843381,0.13093073414159542,-0.04389953950832479
7,21,15,0.05462692043376858,-0.23545446476720933,0.1264911064067352,-0.02978289575680996
8,21,14,0.241316937545487,-0.04357340928647532,0.1218898800440088,-0.0053111576310369765
9,21,13,-1.29510457695052,-0.8119214735994922,0.11710800875382399,-0.095082507037707
10,21,12,0.8896264083047886,-0.11576133389672083,0.11212238211627762,-0.012979436513458134
11,21,11,-1.6132726451617485,-1.0605726542144256,0.10690449676496977,-0.11337998588148146
12,21,10,-1.1578364149388343,-1.5431599723348408,0.101418510567422,-0.1565049859614637
13,21,9,-1.4035528678543694,-2.076659698580494,0.09561828874675149,-0.1985666466876116
14,21,8,0.8085690017439433,-1.1761863578180294,0.08944271909999159,-0.10520130601156019
15,21,7,-0.3019088084050285,-1.1220943712974405,0.08280786712108251,-0.09291824159571307
16,21,6,1.1035994705323675,-0.2355158147185321,0.07559289460184544,-0.01780332215908576
17,21,5,1.1700293011828544,0.5136049289348869,0.06761234037828133,0.034726031275108565
18,21,4,-2.2303667897631843,-0.9273361307100008,0.058554004376911994,-0.054299243856462016
19,21,3,0.3195313291333736,-0.5501501070879766,0.047809144373375745,-0.0263022058967972
20,21,2,-0.6992401658130354,-0.8596641851582024,0.033806170189140665,-0.029061953748967122
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-2.8381643911572185,-2.8381643911572185,0.1549193338482967,-0.4396865368300329
2,22,21,0.9037460536530239,-1.7282838807339607,0.15118578920369088,-0.26129196247678144
3,22,20,0.6921546823163821,-0.9673342951973394,0.14735767952260145,-0.14254413706291108
4,22,19,-0.48526161500507564,-1.065024405160917,0.14342743312012723,-0.15275371664252071
5,22,18,-1.7080358457008606,-1.8768410315492499,0.13938641048743391,-0.26160613444318265
6,22,17,-1.3681807874208138,-2.322381297691888,0.13522468075656266,-0.3140432695753973
7,22,16,0.180991721862499,-1.749310005036011,0.13093073414159542,-0.22903844320060293
8,22,15,-1.693044869401655,-2.4152749256698014,0.1264911064067352,-0.3055107976244183
9,22,14,-3.5954427695283884,-4.089485602252873,0.1218898800440088,-0.4984669095003038
10,22,13,-0.9103775487052718,-3.817815011025462,0.11710800875382399,-0.4470967137316504
11,22,12,-0.44431689026985194,-3.320842142982281,0.11212238211627762,-0.37234073170329757
12,22,11,-1.5969133535874718,-3.614821726538308,0.10690449676496977,-0.38644069757065697
13,22,10,1.4272955973815558,-2.035480022801713,0.101418510567422,-0.20643535220229192
14,22,9,-0.11543429797702584,-1.6976445970275862,0.09561828874675149,-0.16232587126794631
15,22,8,0.821490905097937,-0.865221134563307,0.08944271909999159,-0.07738773089812188
16,22,7,2.103319947829498,0.5698150610470529,0.08280786712108251,0.047185169858775876
17,22,6,-0.8072612483200321,-0.028504700154376783,0.07559289460184544,-0.002154752794427012
18,22,5,0.8285330984032703,0.4743160989184606,0.06761234037828133,0.03206962152697351
19,22,4,0.3978905575582982,0.6181872136697474,0.058554004376911994,0.03619733681496942
20,22,3,0.9045644307315819,1.0372884293747469,0.047809144373375745,0.049591872276809446
21,22,2,0.04859171841753756,0.8589857745503201,0.033806170189140665,0.029039019284498934
22,22,1,0.0,0.0,0.0,0.0
1,23,23,0.49413047080895983,0.49413047080895983,0.15856499343441838,0.07835179485956878
2,23,22,0.9570523106312834,0.9695357630259378,0.1549193338482967,0.15019983455007835
3,23,21,0.7443135120078755,1.2222167176254755,0.15118578920369088,0.1847817990321521
4,23,20,1.9161612195606437,2.1274701058367667,0.14735767952260145,0.31349905804980926
5,23,19,0.9232738993464485,2.2559404242772825,0.14342743312012723,0.32356374432602136
6,23,18,0.7700722349175638,2.2667956803723643,0.13938641048743391,0.31596051319552443
7,23,17,-0.8694852111505185,1.2917454176075807,0.13522468075656266,0.1746758617147378
8,23,16,-0.4147309131917751,0.7845577861709996,0.13093073414159542,0.10272272691987382
9,23,15,-1.0962618861014577,-0.030110902724074795,0.1264911064067352,-0.0038087614004737977
10,23,14,-0.8999762122663791,-0.5640744495390873,0.1218898800440088,-0.06875496699020964
11,23,13,1.056385032860809,0.18257146008521552,0.11710800875382399,0.021380580145857846
12,23,12,0.7245114718113739,0.5807640511549966,0.11212238211627762,0.06511664886299794
13,23,11,-0.03342870357629561,0.44455401877821993,0.10690449676496977,0.047524823662330525
14,23,10,-0.08175179413061899,0.3065921385442046,0.101418510567422,0.031094118042833924
15,23,9,-0.396281058736098,0.007505075593704946,0.09561828874675149,0.0007176224851850769
16,23,8,1.0147948010300212,0.6148809410929765,0.08944271909999159,0.05499662329411757
17,23,7,-0.8017003259863359,0.01088455728257981,0.08280786712108251,0.0009013269731276798
18,23,6,-0.18182334601732475,-0.10038636178433098,0.07559289460184544,-0.007588495665825657
19,23,5,-2.220799620747019,-1.4127888618756759,0.06761234037828133,-0.09552196141178289
20,23,4,0.653881633579294,-0.7379021093529645,0.058554004376911994,-0.04320712334078608
21,23,3,-1.6851887693052254,-1.6014349490655069,0.047809144373375745,-0.07656323468444245
22,23,2,-1.2083801929412086,-2.0061760750171307,0.033806170189140665,-0.06782112982141135
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-0.317218888916114,-0.317218888916114,0.16212869667555552,-0.05143028502083739
2,24,23,-0.29575495502719396,-0.43122808414920755,0.15856499343441838,-0.06837767833185592
3,24,22,-2.5334776738719254,-1.865069071642521,0.1549193338482967,-0.2889352581599205
4,24,21,0.2889504969801776,-1.3186849591259104,0.15118578920369088,-0.19936642625648762
5,24,20,0.3831444294711774,-0.8250613096180222,0.14735767952260145,-0.12157912004919036
6,24,19,0.07939971026622564,-0.6124092215346824,0.14342743312012723,-0.08783628266381484
7,24,18,1.1294120899468725,0.18771987674037738,0.13938641048743391,0.026165599795984738
8,24,17,0.3234166536227817,0.3442258935659709,0.13522468075656266,0.04654783656560093
9,24,16,1.8296375727627565,1.3731632585104303,0.13093073414159542,0.17978927353303603
10,24,15,0.2696589925911971,1.2603260023630625,0.1264911064067352,0.15942003047208134
11,24,14,1.5409443589452723,1.932827417257613,0.1218898800440088,0.2355921020353018
12,24,13,-1.0652411714316175,0.9071172309471203,0.11710800875382399,0.10623069262249994
13,24,12,0.6329245158411446,1.105448494262383,0.11212238211627762,0.12394551848355063
14,24,11,-0.9712308124088642,0.30162030796458805,0.10690449676496977,0.032244567237049486
15,24,10,0.3598344877617225,0.45719693902870395,0.101418510567422,0.046368232592275606
16,24,9,-0.6953006414489474,-0.05142283364640521,0.09561828874675149,-0.004916963355778141
17,24,8,-1.3019928912312613,-0.8223340016558808,0.08944271909999159,-0.07355178911647896
18,24,7,0.09529382771933419,-0.6006909046931042,0.08280786712108251,-0.049741932616669406
19,24,6,0.2745466813814783,-0.3158247149255964,0.07559289460184544,-0.02387410438802849
20,24,5,-0.18393278716387865,-0.3630194442388043,0.06761234037828133,-0.024544594227808553
21,24,4,0.5055535826018379,0.012916594170059248,0.058554004376911994,0.0007563183115684452
22,24,3,-0.08510008292889112,-0.04072677442128726,0.047809144373375745,-0.001947112238169229
23,24,2,1.3521736948096852,0.7787227973487811,0.033806170189140665,0.026325635417336592
24,24,1,0.0,0.0,0.0,0.0
1,25,25,-0.9452596214484074,-0.9452596214484074,0.16561573424216502,-0.15654986625564896
2,25,24,0.6506626610816244,-0.3658101005097514,0.16212869667555552,-0.059308314826399956
3,25,23,-0.883103305240098,-0.8225100635518597,0.15856499343441838,-0.1304213028268437
4,25,22,2.4069130953010522,0.7861398063391432,0.1549193338482967,0.12178825510968903
5,25,21,0.844209686290135,1.1354376568453954,0.15118578920369088,0.17166203824176066
6,25,20,-2.997200666361402,-0.8899702743405242,0.14735767952260145,-0.13114395447091268
7,25,19,-1.600113050141472,-1.6720440495573023,0.14342743312012723,-0.2398169860917867
8,25,18,1.1754877805741308,-0.6323425713013636,0.13938641048743391,-0.08813996121209132
9,25,17,0.0589156623636474,-0.47052465962290246,0.13522468075656266,-0.0636265468855973
10,25,16,1.715853354923427,0.653092285255734,0.13093073414159542,0.08550985237074551
11,25,15,2.1383467919464776,1.8054819033724736,0.1264911064067352,0.22837740355492234
12,25,14,0.8136410691192837,1.932570164169549,0.1218898800440088,0.23556074548725672
13,25,13,0.8074371473080469,2.0305184197204675,0.11710800875382399,0.23778996887142537
14,25,12,-0.7029138051400009,1.2026664526923736,0.11212238211627762,0.13484582756720243
15,25,11,0.0008583662335072377,0.9626481818940033,0.10690449676496977,0.1029114194470915
16,25,10,-0.6705842675443263,0.36776798498860697,0.101418510567422,0.03729848127192653
17,25,9,3.0734694727816674,2.1382960716598856,0.09561828874675149,0.20446021120601934
18,25,8,-0.09120278752173258,1.655915184814869,0.08944271909999159,0.148109556728807
19,25,7,-0.3523710872515924,1.1133094955009397,0.08280786712108251,0.09219078476808122
20,25,6,-0.13892314666844038,0.8072937083996876,0.07559289460184544,0.061025668211790535
21,25,5,0.4694753734755039,0.9275201908050524,0.06761234037828133,0.06271181084843964
22,25,4,-0.1330600386055155,0.6621801294807327,0.058554004376911994,0.038773298199918975
23,25,3,1.0262808349098882,1.145512604530519,0.047809144373375745,0.05476597749152126
24,25,2,-0.3586734122317944,0.7012060362853387,0.033806170189140665,0.023705090600314907
25,25,1,0.0,0.0,0.0,0.0
1,26,26,0.5265631792719158,0.5265631792719158,0.16903085094570333,0.08900542226900686
2,26,25,0.7621115289921837,0.8785174608128428,0.16561573424216502,0.1454963143170814
3,26,24,-1.696390433822878,-0.31502029164345224,0.16212869667555552,-0.0510738293105063
4,26,23,0.6691752515430661,0.1494889176110778,0.15856499343441838,0.02370370923951886
5,26,22,-2.0876949148633246,-1.1330258148291323,0.1549193338482967,-0.17552760446625276
6,26,21,-0.5602442302345038,-1.242567190004008,0.15118578920369088,-0.18785850125936848
7,26,20,1.3953964968795807,-0.15681585387545827,0.14735767952260145,-0.02310802033944288
8,26,19,-3.833092640356894,-2.4253082673145023,0.14342743312012723,-0.34785573930594244
9,26,18,-1.4853706990521547,-2.8314690332828945,0.13938641048743391,-0.3946683049556272
