window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
6,18,13,-0.20260298106501906,-0.8182326569581655,0.17566201313073598,-0.14373239573058225
7,18,12,-1.2258537549179394,-1.3900983785172958,0.1681835731744164,-0.2337917123630012
8,18,11,-0.2905212856101658,-1.286391474179936,0.16035674514745463,-0.20628154978493046
9,18,10,-0.6233922434471088,-1.403148525412214,0.152127765851133,-0.21345785032827183
10,18,9,0.08919402982477585,-1.0690024024349059,0.14342743312012723,-0.1533242705804878
11,18,8,0.8583086027471338,-0.34021676029964454,0.13416407864998736,-0.04564486818688541
12,18,7,-1.505926060944676,-1.1757290448065212,0.12421180068162374,-0.14603942176910348
13,18,6,1.4227573450635866,-0.0869288288070652,0.11338934190276816,-0.009856802690811519
14,18,5,-0.33319875980407837,-0.26946231892809913,0.10141851056742197,-0.027328467039731453
15,18,4,0.7885655271082208,0.25756946112245305,0.08783100656536799,0.02262258503088447
16,18,3,0.27179979621698014,0.36913544662815045,0.07171371656006362,0.026472074791763674
17,18,2,1.1361383745256828,0.9769913820179299,0.05070925528371099,0.04954250540073281
18,18,1,0.0,0.0,0.0,0.0
1,19,19,1.233120674911249,1.233120674911249,0.21514114968019082,0.26529499969481896
2,19,18,1.4808896495448973,1.8750303296559374,0.2090796157311509,0.3920306208087166
3,19,17,-0.9192629338864988,0.9484665033928509,0.20283702113484395,0.19238412019438722
4,19,16,0.7686674853478684,1.2199736939230017,0.19639610121239312,0.23959807706815894
5,19,15,-1.7152065620501908,-0.05314498209171281,0.18973665961010275,-0.01008355137712032
6,19,14,1.269378780357856,0.7191112825413432,0.1828348200660132,0.13147858195088646
7,19,13,0.3256562398708759,0.7706827699556,0.17566201313073598,0.13537968685557258
8,19,12,1.7104636610135195,1.6428244125725917,0.1681835731744164,0.2762960798046201
9,19,11,2.9697825149426227,3.096129039023647,0.16035674514745463,0.49648517525434854
10,19,10,1.3926398496305368,3.3124871409972396,0.152127765851133,0.5039212681705171
11,19,9,-1.3386272659931533,1.8468133532019002,0.14342743312012723,0.26488369870172346
12,19,8,-1.2067896875488817,0.7533768700321914,0.13416407864998736,0.10107611364408024
13,19,7,-0.14010097379481,0.5186409117488672,0.12421180068162374,0.0644213215554859
14,19,6,1.4730767108626956,1.2987587559167109,0.11338934190276816,0.14726540062385374
15,19,5,0.45708451801242406,1.3132577155408232,0.10141851056742197,0.13318864150132542
16,19,4,1.9803000222851805,2.2387861858037663,0.08783100656536799,0.19663484418378577
17,19,3,-0.1045189502490886,1.72831757849356,0.07171371656006362,0.12394407694986266
18,19,2,0.5586340463632969,1.7178344906128262,0.05070925528371099,0.08711010771964943
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.27431893353096226,0.27431893353096226,0.22103651928390214,0.06063450224135601
2,20,19,-1.2802366732288561,-0.5486868571125436,0.21514114968019082,-0.11804512125360322
3,20,18,1.3819131514917795,0.3901984052050327,0.2090796157311509,0.08158253261917614
4,20,17,0.6775663259453297,0.7186985197312239,0.20283702113484395,0.14577866683630333
5,20,16,-0.24898686529050043,0.42556669661067886,0.19639610121239312,0.08357964002017468
6,20,15,-1.588912220006969,-0.6128939747156381,0.18973665961010275,-0.11628845545770394
7,20,14,-0.2552341619822263,-0.6434556769618462,0.1828348200660132,-0.11764610291777387
8,20,13,0.6726168940362302,-0.11119440514773904,0.17566201313073598,-0.019532633057126512
9,20,12,0.8001054951845195,0.3911077729925203,0.1681835731744164,0.06577790275817058
10,20,11,0.4460120698619788,0.5804934603112035,0.16035674514745463,0.09308604187488773
11,20,10,0.8470601661846675,0.9726308679597633,0.152127765851133,0.14796416094056714
12,20,9,0.7972950432891505,1.2564817203413008,0.14342743312012723,0.18021394791091433
13,20,8,1.6582729688580782,2.000149157587887,0.13416407864998736,0.26834816889032725
14,20,7,-0.7511085406338647,1.149454201689991,0.12421180068162374,0.14277577619297208
15,20,6,1.1057832103257732,1.5830332875474564,0.11338934190276816,0.17949910268518163
16,20,5,-0.429784286473171,1.0085560581540627,0.10141851056742197,0.10228625324173525
17,20,4,1.112350553449851,1.4742551785931606,0.08783100656536799,0.12948531627004364
18,20,3,-0.08180798588588163,1.1303193513429997,0.07171371656006362,0.08105940158456684
19,20,2,0.6550559781578542,1.2972890679691123,0.05070925528371099,0.06578456252441321
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-0.3011482726792965,-0.3011482726792965,0.2267786838055363,-0.06829400890852161
2,21,20,1.0414444888579368,0.3839480751713248,0.22103651928390214,0.08486654612162364
3,21,19,0.6116176146628868,0.6741290289347919,0.21514114968019082,0.14503289431782174
4,21,18,-0.6518181212895422,0.1482123503741083,0.2090796157311509,0.03098818126282926
5,21,17,0.9606285172491018,0.6949469906487475,0.20283702113484395,0.1409609774298162
6,21,16,0.1646768308793075,0.6547636910465825,0.19639610121239312,0.12859303613698472
7,21,15,0.4287364615499145,0.7810528297672146,0.18973665961010275,0.14819435489904953
8,21,14,-0.5507887463508558,0.2943690160032583,0.1828348200660132,0.0538209060739651
9,21,13,0.48759300017845514,0.5280510129096796,0.17566201313073598,0.09275850396343857
10,21,12,-0.7537058391834165,-0.029782693182306086,0.1681835731744164,-0.005008959758157568
11,21,11,-0.8592619512096067,-0.5393833252716088,0.16035674514745463,-0.086493754427366
12,21,10,-4.728929933638922,-3.2688646204006395,0.152127765851133,-0.4972850715713612
13,21,9,-1.0273334103331055,-3.231491742520375,0.14342743312012723,-0.4634845657785845
14,21,8,-0.13175565800127612,-2.664246788817066,0.13416407864998736,-0.3574462157178291
15,21,7,0.8307520770481793,-1.632946184824745,0.12421180068162374,-0.20283118603326916
16,21,6,1.5864840003990015,-0.3544665476203954,0.11338934190276816,-0.040192728561222864
17,21,5,-0.13397021338692805,-0.3639553661284732,0.10141851056742197,-0.03691181114577049
18,21,4,0.0710550447977056,-0.2485312660241552,0.08783100656536799,-0.021828751257866794
19,21,3,1.2248124211229008,0.5360624398544162,0.07171371656006362,0.03844302987021575
20,21,2,1.1695531305442475,1.1305818302100814,0.05070925528371099,0.057330962647248206
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-0.044722692400895624,-0.044722692400895624,0.232379000772445,-0.010392614571973545
2,22,21,1.04844125393001,0.5932865984372895,0.2267786838055363,0.13454475391307227
3,22,20,-1.9825265442123596,-0.7148866477775839,0.22103651928390214,-0.1580160563072941
4,22,19,-2.005521058767724,-1.7752219534827012,0.21514114968019082,-0.3819232920097826
5,22,18,0.22388033653698414,-1.2858493608639705,0.2090796157311509,-0.2688448902575849
6,22,17,0.52135634515236,-0.7158656815997606,0.20283702113484395,-0.14520406238836012
7,22,16,-1.3242553945610611,-1.367245782016445,0.19639610121239312,-0.2685217409871193
8,22,15,-2.2698975574633877,-2.455735160091188,0.18973665961010275,-0.46594298616278296
9,22,14,0.5640742006247744,-1.626143607698086,0.1828348200660132,-0.2973156739149771
10,22,13,-0.918144379292939,-1.851801513734232,0.17566201313073598,-0.32529118182109945
11,22,12,-0.025546808488813893,-1.4967692960806742,0.1681835731744164,-0.2517320084326038
12,22,11,-0.04947305650300662,-1.2270992707663433,0.16035674514745463,-0.19677364503290593
13,22,10,-0.1612616378202525,-1.0784363993052262,0.152127765851133,-0.1640601200388444
14,22,9,0.5973975149195192,-0.5043106104924695,0.14342743312012723,-0.0723319763581792
15,22,8,-0.2609646415664486,-0.5600272733338447,0.13416407864998736,-0.07513554314569991
16,22,7,2.4582139909929235,1.026906575928678,0.12421180068162374,0.12755391492790166
17,22,6,-0.2040972596962031,0.6990669049252206,0.11338934190276816,0.07926673629547576
18,22,5,0.49473612351851254,0.8560951980512839,0.10141851056742197,0.08682389989028334
19,22,4,-1.199044488291771,-0.03455053453403534,0.08783100656536799,-0.003034608225495831
20,22,3,-1.0952504437409116,-0.6847906938717752,0.07171371656006362,-0.04910888572328978
21,22,2,1.6959465098723974,0.469735350826018,0.05070925528371099,0.02381992982082009
22,22,1,0.0,0.0,0.0,0.0
1,23,23,0.6975807699352824,0.6975807699352824,0.23784749015162754,0.16591783530714685
2,23,22,1.9634445654066672,1.7361313551922262,0.232379000772445,0.4034404695292803
3,23,21,-1.3873082018140128,0.5565201630653736,0.2267786838055363,0.12620691009120785
4,23,20,-0.46162533765063035,0.16824092786192069,0.22103651928390214,0.03718738909569302
5,23,19,0.4767911521495926,0.42066743357929204,0.21514114968019082,0.0905028752932642
6,23,18,1.8125145177077262,1.4240426574880691,0.2090796157311509,0.2977382916123724
7,23,17,-0.17153985936179697,1.036310210373377,0.20283702113484395,0.21020207604375926
8,23,16,-1.1036631432617925,0.16685028234162635,0.19639610121239312,0.03276874493808242
9,23,15,-0.0007645764117136677,0.13302148002627287,0.18973665961010275,0.025239051276577017
10,23,14,-0.0802494742839238,0.05826749945066403,0.1828348200660132,0.010653327777758681
11,23,13,0.12020104714346408,0.11873462784660965,0.17566201313073598,0.020857163755864196
12,23,12,0.4051634193578254,0.3380857538919829,0.1681835731744164,0.056860470128920045
13,23,11,1.1732825228915529,0.9744381168485179,0.16035674514745463,0.1562577247654434
14,23,10,-0.5768926833158337,0.43341488348931423,0.152127765851133,0.06593443791185849
15,23,9,0.8328517269982025,0.8464429429903728,0.14342743312012723,0.12140313859575537
16,23,8,-1.4368588934386646,-0.18496098167090025,0.13416407864998736,-0.02481511969207353
17,23,7,-1.0598927029531797,-0.7839044071086279,0.12421180068162374,-0.09737017796922331
18,23,6,0.6405734347688123,-0.24277946482561502,0.11338934190276816,-0.02752860374408274
19,23,5,0.4446257325997278,0.0725518676993446,0.10141851056742197,0.007358102360952181
20,23,4,-0.17511783859094035,-0.0470292089950885,0.08783100656536799,-0.004130622764011682
21,23,3,-0.821297309301299,-0.5304017527768501,0.07171371656006362,-0.03803708096159996
22,23,2,0.7052807884012702,-0.0011529291807180764,0.05070925528371099,-5.8464180149072697e-5
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-0.0033090311726141344,-0.0033090311726141344,0.24319304501333328,-0.0008047333669120722
2,24,23,2.558353211915682,1.5323647022113176,0.23784749015162754,0.36446909841790803
3,24,22,0.09810915040081447,1.2847572520095427,0.232379000772445,0.29855060645712983
4,24,21,-0.07764459769573065,0.9812190429901958,0.2267786838055363,0.22251956309424456
5,24,20,0.08343940403245793,0.8350388768116315,0.22103651928390214,0.18457408679718215
6,24,19,-0.4176906977341873,0.4174166828087929,0.21514114968019082,0.08980350503517524
7,24,18,1.2492496593271771,1.0834831418433404,0.2090796157311509,0.22653423894778565
8,24,17,-1.2794157547829468,0.09913706060490446,0.20283702113484395,0.02010866605716331
9,24,16,-0.6732459491214591,-0.3246379209889518,0.19639610121239312,-0.06375762198792706
10,24,15,0.5124398722001495,0.047753586528928194,0.18973665961010275,0.009060605992400836
11,24,14,-0.6655148344255969,-0.36110603143221554,0.1828348200660132,-0.06602275628166124
12,24,13,-0.7643770764784549,-0.7475110710328453,0.17566201313073598,-0.1313092995751422
13,24,12,0.428961036473323,-0.3406322349422825,0.1681835731744164,-0.05728874641098037
14,24,11,-0.2564294090074594,-0.4263634333583016,0.16035674514745463,-0.06837025242323093
15,24,10,0.17152234873987754,-0.2381773374427148,0.152127765851133,-0.03623338622153161
16,24,9,0.7621573969563857,0.26675256821965954,0.14342743312012723,0.038259636137947396
17,24,8,-0.061587535605032946,0.17644953321270787,0.13416407864998736,0.023673189051703295
18,24,7,4.120951518536205,2.6137305376918887,0.12421180068162374,0.3246561765832581
19,24,6,0.5463490245241786,2.418793844868018,0.11338934190276816,0.2742654422680509
20,24,5,0.7985820942617582,2.4141843324514696,0.10141851056742197,0.24484297923243392
21,24,4,-2.005609701464781,0.7279816450823073,0.08783100656536799,0.06393936064869153
22,24,3,1.1075250714546236,1.2469003589386198,0.07171371656006362,0.08941985891956578
23,24,2,-0.6022031759929845,0.6361983815551053,0.05070925528371099,0.0322611461413616
24,24,1,0.0,0.0,0.0,0.0
1,25,25,-0.8411676738539754,-0.8411676738539754,0.24842360136324748,-0.20896590288915015
2,25,24,1.372862006227008,0.15078306465302427,0.24319304501333328,0.036669392629411275
3,25,23,-2.337779908092594,-1.2820414931331365,0.23784749015162754,-0.30493035141196156
4,25,22,1.3275260587119593,-0.22911755927933397,0.232379000772445,-0.05324210948475306
5,25,21,1.722023773315053,0.8499202165655644,0.2267786838055363,0.19274378805245507
6,25,20,-0.5949412419350458,0.32297142809142415,0.22103651928390214,0.07138848029347948
7,25,19,0.8253989946934204,0.7536165392891914,0.21514114968019082,0.16213392868068333
8,25,18,-1.2666450458598089,-0.157093796084532,0.2090796157311509,-0.032845110519101724
9,25,17,0.8086923540538693,0.35954037556469587,0.20283702113484395,0.07292809875724594
10,25,16,1.135750544183261,0.9690826269617131,0.19639610121239312,0.19032404968794442
11,25,15,0.4582398943272069,1.0502100381656945,0.18973665961010275,0.19926334453055738
12,25,14,0.28850376524871396,1.013270289681784,0.1828348200660132,0.18526109109220606
13,25,13,0.2890170388551196,0.984026455058499,0.17566201313073598,0.17285606806947762
14,25,12,1.8189052899392757,1.8785643380103645,0.1681835731744164,0.3159436628046152
15,25,11,-0.20490269598398173,1.3799098528179026,0.16035674514745463,0.22127785259478203
16,25,10,1.2365109738645497,1.8458344665730517,0.152127765851133,0.2808026735307762
17,25,9,-1.6650582046715137,0.4776326504555336,0.14342743312012723,0.06850562502920016
18,25,8,-0.29740725825264447,0.20366176541284028,0.13416407864998736,0.02732409311284358
19,25,7,-0.5867862548456421,-0.18914234057711293,0.12421180068162374,-0.023493710708220147
20,25,6,-0.228930431197983,-0.2886721311804802,0.11338934190276816,-0.032732342980224205
21,25,5,1.06441673232137,0.4077123344484377,0.10141851056742197,0.04134957769972716
22,25,4,-0.2533076387625258,0.1741852843012347,0.08783100656536799,0.015298868849052235
23,25,3,-0.27187977377266964,-0.02377963682261397,0.07171371656006362,-0.00170532613499819
24,25,2,0.8017660776477019,0.4620359371305299,0.05070925528371099,0.023429498286200678
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-0.5244802557266384,-0.5244802557266384,0.253546276418555,-0.13298001589454064
2,26,25,-0.5591723869693326,-0.7550876367629102,0.24842360136324748,-0.18758159006950584
3,26,24,2.2171756860083818,0.7262353021947006,0.24319304501333328,0.1766153745369075
4,26,23,-1.2465431556125095,-0.16693765161174512,0.23784749015162754,-0.03970570144766038
5,26,22,-1.5314778897156522,-1.0524368551187873,0.232379000772445,-0.24456422476859824
6,26,21,1.0059724274601047,-0.2383660276189672,0.2267786838055363,-0.054056334007383494
7,26,20,0.43947118337990426,0.07298988793276875,0.22103651928390214,0.016133430771581296
8,26,19,-0.3720160202031295,-0.16481770177566263,0.21514114968019082,-0.03545906984766289
9,26,18,-1.3372234007111676,-0.9341882018472305,0.2090796157311509,-0.19531971026279377
10,26,17,0.5148153698611599,-0.43846133956108857,0.20283702113484395,-0.0889361919993645
