window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
3,10,8,0.5246945019814445,1.0474592323885579,0.13416407864998736,0.14053140283683388
4,10,7,0.4729528042474159,1.1217390684592958,0.12421180068162374,0.13933322958825634
5,10,6,-1.5367273149439722,-0.024645134198946317,0.11338934190276816,-0.002794495547923928
6,10,5,-1.6978075244968533,-1.0384006220572688,0.10141851056742197,-0.10531304446133266
7,10,4,0.3702724904616544,-0.6085570033688226,0.08783100656536799,-0.053450174158287726
8,10,3,0.1033429013008987,-0.42483986191451883,0.07171371656006362,-0.03046684544075437
9,10,2,0.7526445438601271,0.11171483678446109,0.05070925528371099,0.005664976177481344
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.9452347648059741,0.9452347648059741,0.16035674514745463,0.1515747702845058
2,11,10,0.5246507148518732,1.0709782407559032,0.152127765851133,0.1629255270413724
3,11,9,-0.7002452838233446,0.4366354223107159,0.14342743312012723,0.06262549783134871
4,11,8,2.76593975241781,2.0088721892992587,0.13416407864998736,0.26951848640291803
5,11,7,0.024828104175582486,1.6219946139447565,0.12421180068162374,0.20147087169397335
6,11,6,0.281362424290365,1.4664131457300242,0.11338934190276816,0.1662756215518955
7,11,5,1.4670480292807768,2.053359334152485,0.10141851056742197,0.20824864532945836
8,11,4,0.1463685616831095,1.7305086043318538,0.08783100656536799,0.15199231258849685
9,11,3,-1.6290414434730092,0.40698201738167794,0.07171371656006362,0.029186193039552537
10,11,2,0.8471469972401098,0.8338738122494082,0.05070925528371099,0.042285120019756525
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-1.161287735408225,-1.161287735408225,0.1681835731744164,-0.1953095208245815
2,12,11,1.2091409633421524,-0.2035456103212887,0.16035674514745463,-0.032639911560174005
3,12,10,0.36882645893780686,0.05845938710565307,0.152127765851133,0.008893295953409534
4,12,9,0.17843343712252055,0.15382757195803476,0.14342743312012723,0.02206309378904259
5,12,8,-0.47956272759404117,-0.16467557898999685,0.13416407864998736,-0.022093547331346143
6,12,7,-2.71199187850272,-1.7589355902936292,0.12421180068162374,-0.21848055695336646
7,12,6,0.3375075604629027,-1.204643935957162,0.11338934190276816,-0.13659378312534298
8,12,5,-2.028193388718434,-2.1806311819967896,0.10141851056742197,-0.22115636657499127
9,12,4,-0.44868556854331093,-2.0137162867234184,0.08783100656536799,-0.176866728399993
10,12,3,0.4320032543465411,-1.3517710767708102,0.07171371656006362,-0.09694052785363388
11,12,2,1.1796712128998863,-0.3736141336767166,0.05070925528371099,-0.018945694482215142
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.5906771746186401,-0.5906771746186401,0.17566201313073598,-0.10375954160388559
2,13,12,2.0182307667066715,0.7383967203290904,0.1681835731744164,0.12418619884521666
3,13,11,0.10903901436315122,0.6561407848811631,0.16035674514745463,0.10521660062203952
4,13,10,0.41322738821717014,0.7728490608352325,0.152127765851133,0.1175718009650103
5,13,9,-0.8432426229588927,0.11233367489285051,0.14342743312012723,0.01611173064283243
6,13,8,3.467994519637644,2.1706636516968665,0.13416407864998736,0.2912250888889272
7,13,7,0.9993184577341259,2.336121995997969,0.12421180068162374,0.29017391973485673
8,13,6,0.2046455412426424,1.9916849215439605,0.11338934190276816,0.2258358425315361
9,13,5,-0.5663438484337716,1.2535416281749057,0.10141851056742197,0.12713232486376003
10,13,4,0.24429850178865842,1.1494124036131195,0.08783100656536799,0.1009540483680593
11,13,3,0.033922000345084045,0.9398831230975461,0.07171371656006362,0.0674025118894048
12,13,2,0.12434753001843614,0.8265150164890986,0.05070925528371099,0.0419119609669663
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-0.9244356501535755,-0.9244356501535755,0.1828348200660132,-0.1690190257584369
2,14,13,2.067206577237075,0.5007754262193844,0.17566201313073598,0.08796721949609941
3,14,12,0.0722156299604277,0.4439497189517642,0.1681835731744164,0.07466505004308563
4,14,11,1.6275888855503184,1.3317131064916023,0.16035674514745463,0.213549179227199
5,14,10,1.081400425050172,1.714210740223385,0.152127765851133,0.2607790501082005
6,14,9,0.8048521736441545,1.8542798963652007,0.14342743312012723,0.26595460582191627
7,14,8,-0.09990890706889383,1.4234785728508244,0.13416407864998736,0.19097969120452976
8,14,7,-1.9345393380456524,-0.02194074454673145,0.12421180068162374,-0.00272529938844503
9,14,6,-1.032904067783416,-0.6372950363074347,0.11338934190276816,-0.07226246476480075
10,14,5,-1.2673534563374032,-1.2702481028483894,0.10141851056742197,-0.1288266706419771
11,14,4,-0.5976833704581215,-1.3748085045535845,0.08783100656536799,-0.12075081478956963
12,14,3,0.32555060041853157,-0.9045164433917487,0.07171371656006362,-0.0648662358453127
13,14,2,0.09004899357039754,-0.6695837585711605,0.05070925528371099,-0.03395409374721168
14,14,1,0.0,0.0,0.0,0.0
1,15,15,2.2162630517002055,2.2162630517002055,0.18973665961010275,0.4205063482468894
2,15,14,1.803400727318047,2.8550508777509926,0.1828348200660132,0.5220027135129158
3,15,13,-0.2657731674600965,2.124576801724736,0.17566201313073598,0.37320743804182765
4,15,12,-1.6793402926044152,0.6920572658171402,0.1681835731744164,0.11639266380644354
5,15,11,-0.33502981035403273,0.3526279264412926,0.16035674514745463,0.05654626653222174
6,15,10,0.4679515705169574,0.5628732834632084,0.152127765851133,0.08562865507054938
7,15,9,-1.153799017375655,-0.241980783654826,0.14342743312012723,-0.03470668266400853
8,15,8,1.694132650746178,0.8228949635238458,0.13416407864998736,0.11040294460689173
9,15,7,1.7015714460651055,1.6792588384581397,0.12421180068162374,0.20858376413541746
10,15,6,0.475941918854655,1.6289722220793048,0.11338934190276816,0.18470808823946228
11,15,5,2.161059694986821,2.599813594655536,0.10141851056742197,0.2636692225228998
12,15,4,0.7854552947655081,2.5511240525837335,0.08783100656536799,0.2240677934115501
13,15,3,-0.8436121067091814,1.5347319780414783,0.07171371656006362,0.11006133406893236
14,15,2,-0.8197444247150995,0.7359389276041232,0.05070925528371099,0.03731891495309798
15,15,1,0.0,0.0,0.0,0.0
1,16,16,0.0728828375161226,0.0728828375161226,0.19639610121239312,0.014313905133462815
2,16,15,0.08470506248214237,0.10912930750218348,0.18973665961010275,0.02070583027102802
3,16,14,-0.30921348846773755,-0.09822464707889571,0.1828348200660132,-0.017958885674717547
4,16,13,0.4534932662590219,0.19351624209229656,0.17566201313073598,0.03399345265942768
5,16,12,-0.42684389366135905,-0.10129334252297811,0.1681835731744164,-0.017035876284294513
6,16,11,-0.15546478550257872,-0.1743135453199297,0.16035674514745463,-0.02795235276261725
7,16,10,-0.5803966264002964,-0.4876888120961216,0.152127765851133,-0.07419100941477598
8,16,9,-0.5061141169492495,-0.693819519846447,0.14342743312012723,-0.09951275278021507
9,16,8,-2.407597370963179,-1.9996140384550645,0.13416407864998736,-0.2682763751249041
10,16,7,0.5553567122276297,-1.2664772034274738,0.12421180068162374,-0.15731141395995363
11,16,6,0.4950864920088541,-0.7161298675366666,0.11338934190276816,-0.08120149439689917
12,16,5,1.433774106635568,0.2873605699520073,0.10141851056742197,0.029143681000338054
13,16,4,-0.19929979747783522,0.11030857747490477,0.08783100656536799,0.009688513392414765
14,16,3,0.41387320969970615,0.3365707877997475,0.07171371656006362,0.024136742078668408
15,16,2,0.5141187084327521,0.5777278552994491,0.05070925528371099,0.029296149298890607
16,16,1,0.0,0.0,0.0,0.0
1,17,17,0.8799123385386405,0.8799123385386405,0.20283702113484395,0.17847879760897217
2,17,16,0.09705541815028781,0.7621631217210851,0.19639610121239312,0.14968586559388775
3,17,15,0.23098398962336414,0.7483208911508865,0.18973665961010275,0.1419839062034245
4,17,14,-0.32063927393717295,0.40627314855840546,0.1828348200660132,0.07428087801432871
5,17,13,-1.2188607231988104,-0.40629791507256174,0.17566201313073598,-0.07137110969246699
6,17,12,-0.44056177982931366,-0.5893753999556376,0.1681835731744164,-0.09912326070563991
7,17,11,-0.6162879590356722,-0.8412730953859133,0.16035674514745463,-0.13490381535620918
8,17,10,0.02962973449783176,-0.6552406356100317,0.152127765851133,-0.09968029399023046
9,17,9,-2.0542691091270573,-1.7567539739642593,0.14342743312012723,-0.25196671310927654
10,17,8,-0.7417353702334101,-1.8504444013114534,0.13416407864998736,-0.2482631681949786
11,17,7,1.6802406495868267,-0.47221113129706693,0.12421180068162374,-0.05865419492031534
12,17,6,1.1568481066445488,0.3163399589490755,0.11338934190276816,0.03586957976278437
13,17,5,1.1197910349574653,0.9249465881337395,0.10141851056742197,0.09380670532294257
14,17,4,-1.3056811375817017,-0.04345141204202918,0.08783100656536799,-0.003816381256337975
15,17,3,1.0756994947677219,0.6106585672270096,0.07171371656006362,0.043792595405092324
16,17,2,-0.1422550462720954,0.4031738260183505,0.05070925528371099,0.020444644467275015
17,17,1,0.0,0.0,0.0,0.0
1,18,18,0.033777607788856114,0.033777607788856114,0.2090796157311509,0.007062209256811566
2,18,17,-0.12542177755276204,-0.048230980300572324,0.20283702113484395,-0.009783028370581431
3,18,16,-0.5811265264353214,-0.3872607001016506,0.19639610121239312,-0.07605649165274599
4,18,15,-1.7822918582193106,-1.3791836750129067,0.18973665961010275,-0.26168170348573444
5,18,14,0.9273768801605409,-0.5469208119140011,0.1828348200660132,-0.09999616823665425
6,18,13,-2.1656977944407974,-1.7369553261956792,0.17566201313073598,-0.3051170693176872
7,18,12,1.3755279841221388,-0.5642474704832604,0.1681835731744164,-0.09489715574050078
8,18,11,-1.035586870828465,-1.072750098883687,0.16035674514745463,-0.17202271421359816
9,18,10,-0.5569494154154134,-1.1923697283561978,0.152127765851133,-0.1813925428433507
10,18,9,0.9925168903229491,-0.35838564849118903,0.14342743312012723,-0.05140233363018344
11,18,8,0.4959831614296719,0.010881378064851843,0.13416407864998736,0.00145989006251303
12,18,7,-2.6783745585026355,-1.5983196326496996,0.12421180068162374,-0.19853015963621057
13,18,6,-0.5943817885560773,-1.635284779253406,0.11338934190276816,-0.1854238649431572
14,18,5,0.2602660297710223,-1.1520682055401115,0.10141851056742197,-0.11684104147796066
15,18,4,-1.5726388688918747,-1.8652378857672138,0.08783100656536799,-0.16382572099079326
16,18,3,0.8294656032023403,-0.9945109466923671,0.07171371656006362,-0.07132007614697695
17,18,2,0.3853145121918842,-0.5644200500387633,0.05070925528371099,-0.028621320404660578
18,18,1,0.0,0.0,0.0,0.0
1,19,19,0.03515506757210877,0.03515506757210877,0.21514114968019082,0.0075633016545482755
2,19,18,1.3456100734468521,0.8354900981257981,0.2090796157311509,0.17468394866332343
3,19,17,1.0532230086002392,1.3003258836607818,0.20283702113484395,0.2637542287462866
4,19,16,-0.00559189417189734,1.0369055704254873,0.19639610121239312,0.20364421135697822
5,19,15,0.6431328387837751,1.2154041596106548,0.18973665961010275,0.2306067253207498
6,19,14,-0.1945390216414979,0.8555999147036252,0.1828348200660132,0.15643345645333356
7,19,13,-0.9738570984473034,0.10016567269451837,0.17566201313073598,0.01759530371211349
8,19,12,0.7598346684389887,0.5360333392190079,0.1681835731744164,0.09015200233046677
9,19,11,0.3710052070360387,0.6514297955968295,0.16035674514745463,0.10446116171397925
10,19,10,-0.2522000908271322,0.36982378198118426,0.152127765851133,0.056260465711414055
11,19,9,1.1125177093995506,0.9633696512246777,0.14342743312012723,0.13817363622098774
12,19,8,0.049925451422216695,0.8006509918330722,0.13416407864998736,0.10741860263948269
13,19,7,0.779913776691609,1.1084690594814233,0.12421180068162374,0.13768493787805347
14,19,6,-0.43355830242282767,0.6266402661314421,0.11338934190276816,0.07105432738641972
15,19,5,-0.389779235556062,0.2674446715715166,0.10141851056742197,0.027123840249976553
16,19,4,-1.2538206733143764,-0.5383366667314123,0.08783100656536799,-0.047282651310064996
17,19,3,1.4032241835476043,0.41126517674343244,0.07171371656006362,0.02949335431600298
18,19,2,-0.245971578091768,0.18142919453968523,0.05070925528371099,0.009200139341830962
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-2.261083375161976,-2.261083375161976,0.22103651928390214,-0.4997819990565006
2,20,19,0.1573315224399134,-1.7144677866656328,0.21514114968019082,-0.3688525707128964
3,20,18,-0.0810025727291951,-1.4201757729700235,0.2090796157311509,-0.2969298048832627
4,20,17,-0.8095945045825773,-1.621897321125565,0.20283702113484395,-0.328980821203693
5,20,16,1.779082882703936,-0.23006812727809067,0.19639610121239312,-0.04518448321065364
6,20,15,1.1606405993367632,0.5123298577795853,0.18973665961010275,0.09720775583361753
7,20,14,-0.2545639465876381,0.25712551827108543,0.1828348200660132,0.04701149786747429
8,20,13,-1.3220715686337778,-0.5875425265633981,0.17566201313073598,-0.10320890301604543
9,20,12,-0.8731588498825431,-0.9939293311802442,0.1681835731744164,-0.16716258640075135
10,20,11,0.04141902519120709,-0.7702920498294712,0.16035674514745463,-0.12352152592361493
11,20,10,1.8900356130551936,0.5177877279695389,0.152127765851133,0.07876989024114016
12,20,9,-1.090127211697089,-0.2398461446426221,0.14342743312012723,-0.034400516869850045
13,20,8,0.3554170158286924,0.02137329378311767,0.13416407864998736,0.002867528268127485
14,20,7,-0.34029350465209934,-0.18707746776476541,0.12421180068162374,-0.023237229138019934
15,20,6,0.9586102092946893,0.4255041513650011,0.11338934190276816,0.04824763570017332
16,20,5,1.4956461807441828,1.2377910295385104,0.10141851056742197,0.12553492260951155
17,20,4,-0.6481434156729378,0.6013467742270457,0.08783100656536799,0.05281689247519852
18,20,3,0.7043176427950246,0.9036680050586513,0.07171371656006362,0.06480539117917425
19,20,2,-1.7222487138693727,-0.31041482427470235,0.05070925528371099,-0.01574090456799417
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-0.15224128542154874,-0.15224128542154874,0.2267786838055363,-0.03452507832876181
2,21,20,-0.4315856524275233,-0.3807444197937529,0.22103651928390214,-0.08415842128798
3,21,19,0.2996108676592648,-0.12482901523944348,0.21514114968019082,-0.02685585785205993
4,21,18,-0.01150069825269473,-0.10676363114317163,0.2090796157311509,-0.022322098973476655
5,21,17,-1.0231787620722987,-0.6993181621579164,0.20283702113484395,-0.14184761283760552
6,21,16,0.3736104307366585,-0.3352882712843381,0.19639610121239312,-0.06584930926248718
7,21,15,0.05462692043376858,-0.23545446476720933,0.18973665961010275,-0.04467434363521493
8,21,14,0.241316937545487,-0.04357340928647532,0.1828348200660132,-0.007966736446555465
9,21,13,-1.29510457695052,-0.8119214735994922,0.17566201313073598,-0.1426237605565605
10,21,12,0.8896264083047886,-0.11576133389672083,0.1681835731744164,-0.019469154770187198
11,21,11,-1.6132726451617485,-1.0605726542144256,0.16035674514745463,-0.17006997882222216
12,21,10,-1.1578364149388343,-1.5431599723348408,0.152127765851133,-0.23475747894219554
13,21,9,-1.4035528678543694,-2.076659698580494,0.14342743312012723,-0.2978499700314174
14,21,8,0.8085690017439433,-1.1761863578180294,0.13416407864998736,-0.15780195901734026
15,21,7,-0.3019088084050285,-1.1220943712974405,0.12421180068162374,-0.13937736239356957
16,21,6,1.1035994705323675,-0.2355158147185321,0.11338934190276816,-0.026704983238628636
17,21,5,1.1700293011828544,0.5136049289348869,0.10141851056742197,0.052089046912662834
18,21,4,-2.2303667897631843,-0.9273361307100008,0.08783100656536799,-0.08144886578469303
19,21,3,0.3195313291333736,-0.5501501070879766,0.07171371656006362,-0.0394533088451958
20,21,2,-0.6992401658130354,-0.8596641851582024,0.05070925528371099,-0.043592930623450675
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-2.8381643911572185,-2.8381643911572185,0.232379000772445,-0.6595298052450492
2,22,21,0.9037460536530239,-1.7282838807339607,0.2267786838055363,-0.3919379437151721
3,22,20,0.6921546823163821,-0.9673342951973394,0.22103651928390214,-0.2138162055943666
4,22,19,-0.48526161500507564,-1.065024405160917,0.21514114968019082,-0.22913057496378103
5,22,18,-1.7080358457008606,-1.8768410315492499,0.2090796157311509,-0.392409201664774
6,22,17,-1.3681807874208138,-2.322381297691888,0.20283702113484395,-0.47106490436309584
7,22,16,0.180991721862499,-1.749310005036011,0.19639610121239312,-0.3435576648009043
8,22,15,-1.693044869401655,-2.4152749256698014,0.18973665961010275,-0.4582661964366273
9,22,14,-3.5954427695283884,-4.089485602252873,0.1828348200660132,-0.7477003642504557
10,22,13,-0.9103775487052718,-3.817815011025462,0.17566201313073598,-0.6706450705974756
11,22,12,-0.44431689026985194,-3.320842142982281,0.1681835731744164,-0.5585110975549462
12,22,11,-1.5969133535874718,-3.614821726538308,0.16035674514745463,-0.5796610463559854
13,22,10,1.4272955973815558,-2.035480022801713,0.152127765851133,-0.3096530283034379
14,22,9,-0.11543429797702584,-1.6976445970275862,0.14342743312012723,-0.24348880690191946
15,22,8,0.821490905097937,-0.865221134563307,0.13416407864998736,-0.11608159634718282
16,22,7,2.103319947829498,0.5698150610470529,0.12421180068162374,0.0707777547881638
17,22,6,-0.8072612483200321,-0.028504700154376783,0.11338934190276816,-0.0032321291916405175
18,22,5,0.8285330984032703,0.4743160989184606,0.10141851056742197,0.04810443229046026
19,22,4,0.3978905575582982,0.6181872136697474,0.08783100656536799,0.054296005222454126
20,22,3,0.9045644307315819,1.0372884293747469,0.07171371656006362,0.07438780841521417
21,22,2,0.04859171841753756,0.8589857745503201,0.05070925528371099,0.04355852892674839
22,22,1,0.0,0.0,0.0,0.0
1,23,23,0.49413047080895983,0.49413047080895983,0.23784749015162754,0.11752769228935316
2,23,22,0.9570523106312834,0.9695357630259378,0.232379000772445,0.22529975182511744
3,23,21,0.7443135120078755,1.2222167176254755,0.2267786838055363,0.2771726985482282
4,23,20,1.9161612195606437,2.1274701058367667,0.22103651928390214,0.4702485870747138
5,23,19,0.9232738993464485,2.2559404242772825,0.21514114968019082,0.485345616489032
6,23,18,0.7700722349175638,2.2667956803723643,0.2090796157311509,0.47394076979328664
7,23,17,-0.8694852111505185,1.2917454176075807,0.20283702113484395,0.26201379257210666
8,23,16,-0.4147309131917751,0.7845577861709996,0.19639610121239312,0.15408409037981072
9,23,15,-1.0962618861014577,-0.030110902724074795,0.18973665961010275,-0.005713142100710695
10,23,14,-0.8999762122663791,-0.5640744495390873,0.1828348200660132,-0.10313245048531446
11,23,13,1.056385032860809,0.18257146008521552,0.17566201313073598,0.03207087021878677
12,23,12,0.7245114718113739,0.5807640511549966,0.1681835731744164,0.09767497329449688
13,23,11,-0.03342870357629561,0.44455401877821993,0.16035674514745463,0.07128723549349578
14,23,10,-0.08175179413061899,0.3065921385442046,0.152127765851133,0.04664117706425088
15,23,9,-0.396281058736098,0.007505075593704946,0.14342743312012723,0.0010764337277776154
16,23,8,1.0147948010300212,0.6148809410929765,0.13416407864998736,0.08249493494117635
17,23,7,-0.8017003259863359,0.01088455728257981,0.12421180068162374,0.0013519904596915194
18,23,6,-0.18182334601732475,-0.10038636178433098,0.11338934190276816,-0.011382743498738485
19,23,5,-2.220799620747019,-1.4127888618756759,0.10141851056742197,-0.14328294211767428
20,23,4,0.653881633579294,-0.7379021093529645,0.08783100656536799,-0.06481068501117912
21,23,3,-1.6851887693052254,-1.6014349490655069,0.07171371656006362,-0.11484485202666368
22,23,2,-1.2083801929412086,-2.0061760750171307,0.05070925528371099,-0.101731694732117
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-0.317218888916114,-0.317218888916114,0.24319304501333328,-0.07714542753125608
2,24,23,-0.29575495502719396,-0.43122808414920755,0.23784749015162754,-0.10256651749778385
3,24,22,-2.5334776738719254,-1.865069071642521,0.232379000772445,-0.43340288723988063
4,24,21,0.2889504969801776,-1.3186849591259104,0.2267786838055363,-0.29904963938473145
5,24,20,0.3831444294711774,-0.8250613096180222,0.22103651928390214,-0.1823686800737855
6,24,19,0.07939971026622564,-0.6124092215346824,0.21514114968019082,-0.13175442399572224
7,24,18,1.1294120899468725,0.18771987674037738,0.2090796157311509,0.03924839969397711
8,24,17,0.3234166536227817,0.3442258935659709,0.20283702113484395,0.06982175484840138
9,24,16,1.8296375727627565,1.3731632585104303,0.19639610121239312,0.269683910299554
10,24,15,0.2696589925911971,1.2603260023630625,0.18973665961010275,0.23913004570812194
11,24,14,1.5409443589452723,1.932827417257613,0.1828348200660132,0.3533881530529527
12,24,13,-1.0652411714316175,0.9071172309471203,0.17566201313073598,0.1593460389337499
13,24,12,0.6329245158411446,1.105448494262383,0.1681835731744164,0.18591827772532593
14,24,11,-0.9712308124088642,0.30162030796458805,0.16035674514745463,0.048366850855574225
15,24,10,0.3598344877617225,0.45719693902870395,0.152127765851133,0.0695523488884134
16,24,9,-0.6953006414489474,-0.05142283364640521,0.14342743312012723,-0.007375445033667212
17,24,8,-1.3019928912312613,-0.8223340016558808,0.13416407864998736,-0.11032768367471843
18,24,7,0.09529382771933419,-0.6006909046931042,0.12421180068162374,-0.0746128989250041
19,24,6,0.2745466813814783,-0.3158247149255964,0.11338934190276816,-0.03581115658204273
20,24,5,-0.18393278716387865,-0.3630194442388043,0.10141851056742197,-0.03681689134171282
21,24,4,0.5055535826018379,0.012916594170059248,0.08783100656536799,0.0011344774673526677
22,24,3,-0.08510008292889112,-0.04072677442128726,0.07171371656006362,-0.0029206683572538437
23,24,2,1.3521736948096852,0.7787227973487811,0.05070925528371099,0.03948845312600488
24,24,1,0.0,0.0,0.0,0.0
1,25,25,-0.9452596214484074,-0.9452596214484074,0.24842360136324748,-0.23482479938347336
2,25,24,0.6506626610816244,-0.3658101005097514,0.24319304501333328,-0.08896247223959994
3,25,23,-0.883103305240098,-0.8225100635518597,0.23784749015162754,-0.1956319542402655
4,25,22,2.4069130953010522,0.7861398063391432,0.232379000772445,0.18268238266453352
5,25,21,0.844209686290135,1.1354376568453954,0.2267786838055363,0.257493057362641
6,25,20,-2.997200666361402,-0.8899702743405242,0.22103651928390214,-0.19671593170636895
7,25,19,-1.600113050141472,-1.6720440495573023,0.21514114968019082,-0.35972547913768
8,25,18,1.1754877805741308,-0.6323425713013636,0.2090796157311509,-0.132209941818137
9,25,17,0.0589156623636474,-0.47052465962290246,0.20283702113484395,-0.09543982032839592
10,25,16,1.715853354923427,0.653092285255734,0.19639610121239312,0.12826477855611826
11,25,15,2.1383467919464776,1.8054819033724736,0.18973665961010275,0.34256610533238346
12,25,14,0.8136410691192837,1.932570164169549,0.1828348200660132,0.3533411182308851
13,25,13,0.8074371473080469,2.0305184197204675,0.17566201313073598,0.35668495330713806
14,25,12,-0.7029138051400009,1.2026664526923736,0.1681835731744164,0.2022687413508036
15,25,11,0.0008583662335072377,0.9626481818940033,0.16035674514745463,0.15436712917063722
16,25,10,-0.6705842675443263,0.36776798498860697,0.152127765851133,0.0559477219078898
17,25,9,3.0734694727816674,2.1382960716598856,0.14342743312012723,0.30669031680902903
18,25,8,-0.09120278752173258,1.655915184814869,0.13416407864998736,0.22216433509321043
19,25,7,-0.3523710872515924,1.1133094955009397,0.12421180068162374,0.1382861771521218
20,25,6,-0.13892314666844038,0.8072937083996876,0.11338934190276816,0.0915385023176858
21,25,5,0.4694753734755039,0.9275201908050524,0.10141851056742197,0.09406771627265946
22,25,4,-0.1330600386055155,0.6621801294807327,0.08783100656536799,0.05815994729987846
23,25,3,1.0262808349098882,1.145512604530519,0.07171371656006362,0.08214896623728189
24,25,2,-0.3586734122317944,0.7012060362853387,0.05070925528371099,0.035557635900472354
25,25,1,0.0,0.0,0.0,0.0
1,26,26,0.5265631792719158,0.5265631792719158,0.253546276418555,0.13350813340351028
2,26,25,0.7621115289921837,0.8785174608128428,0.24842360136324748,0.21824447147562204
3,26,24,-1.696390433822878,-0.31502029164345224,0.24319304501333328,-0.07661074396575945
4,26,23,0.6691752515430661,0.1494889176110778,0.23784749015162754,0.035555563859278286
5,26,22,-2.0876949148633246,-1.1330258148291323,0.232379000772445,-0.26329140669937906
6,26,21,-0.5602442302345038,-1.242567190004008,0.2267786838055363,-0.2817877518890527
7,26,20,1.3953964968795807,-0.15681585387545827,0.22103651928390214,-0.03466203050916431
8,26,19,-3.833092640356894,-2.4253082673145023,0.21514114968019082,-0.5217836089589136
9,26,18,-1.4853706990521547,-2.8314690332828945,0.2090796157311509,-0.5920024574334408
