window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
10,16,7,0.8047381963840954,0.9520496702787731,0.12421180068162374,0.11825580388367256
11,16,6,1.1549821649808192,1.4546290352115099,0.11338934190276816,0.16493942901529168
12,16,5,0.7361480488252503,1.6053920574643579,0.10141851056742197,0.1628164713448043
13,16,4,-0.4118738496124936,1.0371893362039901,0.08783100656536799,0.09109738339766232
14,16,3,0.7022005083256375,1.2510717739585746,0.07171371656006362,0.0897190065939612
15,16,2,-0.31158194234863945,0.8139082537576762,0.05070925528371099,0.04127268141731742
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-0.5481780382860348,-0.5481780382860348,0.20283702113484395,-0.11119080033748174
2,17,16,0.5049266807825603,-0.1355864221592918,0.19639610121239312,-0.02662864468942253
3,17,15,-0.9779278194651462,-0.695225829406521,0.18973665961010275,-0.13190982654625644
4,17,14,0.4913517437832376,-0.2613696172552743,0.1828348200660132,-0.04778746694159082
5,17,13,-0.9434933110132995,-0.775191680412199,0.17566201313073598,-0.136171731143405
6,17,12,0.7563850896448452,-0.1663222905428522,0.1681835731744164,-0.027972677122050326
7,17,11,1.9915969562587512,1.0619003413209687,0.16035674514745463,0.17028288240520165
8,17,10,0.7349504009448594,1.2904905136236906,0.152127765851133,0.19631943868965315
9,17,9,-0.8566799849723886,0.5183844199155195,0.14342743312012723,0.07435054671794913
10,17,8,-0.20213560383330992,0.29342617363242973,0.13416407864998736,0.03936725223718615
11,17,7,-0.1667162672633127,0.1347111785479562,0.12421180068162374,0.016732718059385362
12,17,6,0.24880128146719152,0.25704971171867985,0.11338934190276816,0.02914669764807738
13,17,5,-0.6781422815841808,-0.20124559957556448,0.10141851056742197,-0.02041002896720156
14,17,4,-0.3480989139706622,-0.3698558280428489,0.08783100656536799,-0.032484809661071076
15,17,3,-1.9012283415547275,-1.4366216673671155,0.07171371656006362,-0.10302547905761132
16,17,2,-1.1389575344516465,-1.8326718545646803,0.05070925528371099,-0.09293342492439242
17,17,1,0.0,0.0,0.0,0.0
1,18,18,0.3786014459542811,0.3786014459542811,0.2090796157311509,0.07915784483537917
2,18,17,1.3753131823567195,1.1280690661774564,0.20283702113484395,0.2288141690178004
3,18,16,-0.6998288223766681,0.48255795951596436,0.19639610121239312,0.09477250185794324
4,18,15,-1.4669267218496087,-0.4941096654969935,0.18973665961010275,-0.09375071741246478
5,18,14,0.42021076637552873,-0.14316127257227762,0.1828348200660132,-0.02617486551117385
6,18,13,-0.26801480937630073,-0.2753379036836025,0.17566201313073598,-0.048366410452258306
7,18,12,-0.15037747403631016,-0.3104968073686681,0.1681835731744164,-0.052220462522511064
8,18,11,-1.4738904020946533,-1.1327316871517261,0.16035674514745463,-0.18164116647703565
9,18,10,0.20401831887528737,-0.7837743583962086,0.152127765851133,-0.11923384207422041
10,18,9,-1.8284395998174492,-1.7240832466074363,0.14342743312012723,-0.2472808345463199
11,18,8,0.006366219748314853,-1.37544686543696,0.13416407864998736,-0.1845355614333629
12,18,7,-0.8890346934688286,-1.633778308430865,0.12421180068162374,-0.202934545604775
13,18,6,-0.6672639723761006,-1.7073810301703525,0.11338934190276816,-0.1935988113882866
14,18,5,0.014158069493692558,-1.3574099824400665,0.10141851056742197,-0.13766649864842195
15,18,4,-0.4247664531260066,-1.340787857827657,0.08783100656536799,-0.11776274714362664
16,18,3,0.1659780693178399,-0.9730434446714218,0.07171371656006362,-0.06978056179179429
17,18,2,0.5970046467195833,-0.42023196770538757,0.05070925528371099,-0.021309650128748688
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.736597403064673,-0.736597403064673,0.21514114968019082,-0.15847241214677668
2,19,18,-1.3073148598961615,-1.3736668383894353,0.2090796157311509,-0.2872057347130881
3,19,17,0.8548273017331708,-0.586037089671646,0.20283702113484395,-0.1188700175435301
4,19,16,-0.055654613602437356,-0.5022224398987792,0.19639610121239312,-0.09863452913749567
5,19,15,-1.0386000473475712,-1.024937980327566,0.18973665961010275,-0.19446830869487758
6,19,14,2.3743692683329893,0.6046711767377404,0.1828348200660132,0.11055494579794924
7,19,13,2.356262921975925,1.8974946945757472,0.17566201313073598,0.3333177379540668
8,19,12,-1.4304463673668883,0.659727935240465,0.1681835731744164,0.1109554014717214
9,19,11,1.09198759274911,1.182974903841838,0.16035674514745463,0.18969800517120025
10,19,10,-1.4749710750112284,0.06139727806673356,0.152127765851133,0.009340230741632947
11,19,9,-0.03651083454497663,0.02721132172640088,0.14342743312012723,0.0039028500270236275
12,19,8,-1.9739389570216697,-1.1625943168318809,0.13416407864998736,-0.1559783953614608
13,19,7,0.40395255566781396,-0.6877039200648164,0.12421180068162374,-0.08542094224706229
14,19,6,-2.230352776955463,-1.8883748022251305,0.11338934190276816,-0.21412157609007754
15,19,5,0.458061445446395,-1.2358629745122676,0.10141851056742197,-0.12533938214045795
16,19,4,-3.186874140369918,-2.9008148638317643,0.08783100656536799,-0.25478148935012473
17,19,3,-0.29258317707829584,-2.496201797312389,0.07171371656006362,-0.17901190816918205
18,19,2,-1.6124237070827667,-2.9644156620995714,0.05070925528371099,-0.1503233105764383
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.2663345114626988,0.2663345114626988,0.22103651928390214,0.05886965337889348
2,20,19,-3.3916640928034667,-1.8219308465119204,0.21514114968019082,-0.39197229695637786
3,20,18,0.3385508298701963,-1.2544141792874186,0.2090796157311509,-0.2622724345731205
4,20,17,0.5620958155964455,-0.6662738540720676,0.20283702113484395,-0.1351450038200099
5,20,16,0.09400824168697308,-0.4766141382454703,0.19639610121239312,-0.09360515853411491
6,20,15,0.06564403045020412,-0.34190489232625376,0.18973665961010275,-0.06487189217433524
7,20,14,1.036041121745875,0.3481007591865218,0.1828348200660132,0.0636449396707103
8,20,13,-1.5828866308571188,-0.6712513711650536,0.17566201313073598,-0.11791336717562018
9,20,12,-0.10039240359939752,-0.5972365390916814,0.1681835731744164,-0.100445375174761
10,20,11,-0.21941365056798218,-0.6094374216141345,0.16035674514745463,-0.09772740130109962
11,20,10,1.451018700635335,0.3830612830898931,0.152127765851133,0.058274257180533834
12,20,9,-0.478840172228542,0.019144923134789382,0.14342743312012723,0.002745907182504981
13,20,8,-0.12860462164708736,-0.061846834480420894,0.13416407864998736,-0.00829762356548394
14,20,7,-1.704823643273609,-1.072371653548502,0.12421180068162374,-0.1332012140871898
15,20,6,-0.5133409668343195,-1.1659019029393933,0.11338934190276816,-0.1322008494974829
16,20,5,-1.9949258805180154,-2.1296770506623237,0.10141851056742197,-0.21598867446779293
17,20,4,0.12077416407373098,-1.6312771420856205,0.08783100656536799,-0.14327671337645687
18,20,3,-1.7653091940478491,-2.3642072300972057,0.07171371656006362,-0.1695460871884441
19,20,2,-1.1782920200406168,-2.5983409961021344,0.05070925528371099,-0.13175993688547502
20,20,1,0.0,0.0,0.0,0.0
1,21,21,0.6082494116359615,0.6082494116359615,0.2267786838055363,0.13793800099629522
2,21,20,0.9746824794570998,1.071409016983029,0.22103651928390214,0.23682051984331592
3,21,19,2.8566045506697972,2.571089943988301,0.21514114968019082,0.5531472464808205
4,21,18,0.6242256784174995,2.4314073622411407,0.2090796157311509,0.5083577169832689
5,21,17,0.7195722090710337,2.3768692152355326,0.20283702113484395,0.4821170712454897
6,21,16,0.31021098699980265,2.087621964388308,0.19639610121239312,0.41000081461122106
7,21,15,-0.5800761303417733,1.3220518933055825,0.18973665961010275,0.25084171006701317
8,21,14,0.8606218578998283,1.5740146293843629,0.1828348200660132,0.28778468154476244
9,21,13,-1.0709861278679587,0.6166200267867152,0.17566201313073598,0.10831671524208275
10,21,12,-0.1614062169859732,0.39645229123778836,0.1681835731744164,0.06667676293355562
11,21,11,0.6137647074984378,0.6854206574892934,0.16035674514745463,0.1099118256918114
12,21,10,-1.1708447242771944,-0.1541703085748818,0.152127765851133,-0.02345358460407654
13,21,9,1.3154333279793085,0.6659237499276794,0.14342743312012723,0.09551173410585657
14,21,8,-0.5127731448745946,0.22507511301738692,0.13416407864998736,0.030196995165019492
15,21,7,-0.2972511655135053,0.0017093911058064237,0.12421180068162374,0.0002123265473213679
16,21,6,2.6328869626343883,1.5810996904652777,0.11338934190276816,0.17927985338452826
17,21,5,-0.43340629046300577,1.0048359780944187,0.10141851056742197,0.1019089682628946
18,21,4,0.25877353841961676,0.959132905527305,0.08783100656536799,0.0842416085224292
19,21,3,0.13529504739806594,0.8484833528606837,0.07171371656006362,0.06084789467298351
20,21,2,-1.814045264867274,-0.40964047663181724,0.05070925528371099,-0.020772563504063864
21,21,1,0.0,0.0,0.0,0.0
1,22,22,0.44547556322753046,0.44547556322753046,0.232379000772445,0.10351916625135567
2,22,21,1.5867727325930903,1.3084440901378782,0.2267786838055363,0.29672722859460055
3,22,20,0.4659090397640426,1.326300695968728,0.22103651928390214,0.2931608893607446
4,22,19,1.2458151348556115,1.8085296376883493,0.21514114968019082,0.3890891454829704
5,22,18,-0.6991674572568632,1.0273232357965618,0.2090796157311509,0.21479234737202765
6,22,17,-1.125216471876798,0.1467287055111708,0.20283702113484395,0.029762013540857644
7,22,16,-0.8087838097799251,-0.3678873214590183,0.19639610121239312,-0.07225163562002157
8,22,15,1.8335374003013352,0.805812583013586,0.18973665961010275,0.15289218777278643
9,22,14,-0.5196216571053053,0.33287707214768575,0.1828348200660132,0.06086151959022342
10,22,13,0.36785742639968466,0.4870161135579594,0.17566201313073598,0.08555023093469827
11,22,12,0.7630121998871158,0.8474202107786368,0.1681835731744164,0.14252215902896823
12,22,11,0.5178499693704401,0.9886461502451735,0.16035674514745463,0.15853607875587744
13,22,10,0.3928274378575597,1.0266133829106747,0.152127765851133,0.15617640033507466
14,22,9,0.01871332368505604,0.8325187005395734,0.14342743312012723,0.1194060202428949
15,22,8,-0.8027043433752937,0.1843923544064826,0.13416407864998736,0.024738830339047675
16,22,7,-0.7791455288625918,-0.31997343379236887,0.12421180068162374,-0.03974447638163245
17,22,6,-0.5806662538670044,-0.6043784993540977,0.11338934190276816,-0.06853008030194373
18,22,5,0.7049619012935833,-0.06052565870712828,0.10141851056742197,-0.006138422157189066
19,22,4,0.4557730468613325,0.22504330115109686,0.08783100656536799,0.019765779660894073
20,22,3,0.369986410764806,0.40202648737976104,0.07171371656006362,0.028830813565590176
21,22,2,-2.365367757625014,-1.097599464671199,0.05070925528371099,-0.05565845145327635
22,22,1,0.0,0.0,0.0,0.0
1,23,23,0.8219958978536535,0.8219958978536535,0.23784749015162754,0.1955096612194251
2,23,22,0.6550321579861099,1.0506160130745887,0.232379000772445,0.24414109931380293
3,23,21,0.531316429672154,1.1592826682629633,0.2267786838055363,0.262900597667245
4,23,20,1.6550124921233615,1.9204336298843874,0.22103651928390214,0.4244859650653946
5,23,19,0.1484258744022803,1.6254024285488782,0.21514114968019082,0.34969094717097987
6,23,18,1.8840147921087245,2.4307308181043368,0.2090796157311509,0.5082162653951208
7,23,17,1.588399937983764,2.8976246172737277,0.20283702113484395,0.5877455457347952
8,23,16,-0.9489149550741316,1.7487507207745034,0.19639610121239312,0.3434478235524748
9,23,15,-0.665879138226059,0.9994730936839674,0.18973665961010275,0.18963668616577126
10,23,14,-1.49921704614093,-0.09995175273738388,0.1828348200660132,-0.018274660727022225
11,23,13,0.37107083781743644,0.14268110050055471,0.17566201313073598,0.025063649349636303
12,23,12,-0.01624847676921699,0.10439579433891359,0.1681835731744164,0.0175576577163
13,23,11,-0.1062828208281347,0.019746942974250073,0.16035674514745463,0.0031665555019631387
14,23,10,-0.5291515050769984,-0.3016933486667989,0.152127765851133,-0.045895935104827014
15,23,9,-0.6308670228363643,-0.6198748926352576,0.14342743312012723,-0.08890706470628947
16,23,8,1.3316755261530837,0.30310540158364396,0.13416407864998736,0.04066585693730401
17,23,7,-0.8940472524061275,-0.2939440301767612,0.12421180068162374,-0.036511317287869056
18,23,6,-1.4061680830778083,-1.0788560739880937,0.11338934190276816,-0.1223307802373141
19,23,5,-2.3782876099080577,-2.290057425135309,0.10141851056742197,-0.23225421317108852
20,23,4,-1.00012195545773,-2.4321191133828854,0.08783100656536799,-0.2136154698152892
21,23,3,-0.19096815862386388,-2.060276185880627,0.07171371656006362,-0.1477500624296922
22,23,2,-0.1254439986822792,-1.7234873479138693,0.05070925528371099,-0.08739675990361041
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-1.366424542207855,-1.366424542207855,0.24319304501333328,-0.33230494520047815
2,24,23,0.03788266685644449,-1.0704100336524174,0.23784749015162754,-0.25459433993734665
3,24,22,-1.061629625347397,-1.493305802130372,0.232379000772445,-0.34701291014675034
4,24,21,0.5998576461949122,-0.8347300539873506,0.2267786838055363,-0.18929898297617562
5,24,20,-1.8724456877795534,-1.7912514558576123,0.22103651928390214,-0.3959319869649889
6,24,19,0.014519087728806085,-1.4242897120488063,0.21514114968019082,-0.3064233261278481
7,24,18,1.2354870618709741,-0.3981395325164607,0.2090796157311509,-0.08324286046592166
8,24,17,-2.2247935748053314,-1.6533877708963671,0.20283702113484395,-0.3353682502293989
9,24,16,-0.06654904306473276,-1.3626396425559335,0.19639610121239312,-0.2676171131554343
10,24,15,-0.06793223325836081,-1.1308710539997635,0.18973665961010275,-0.21456769623567126
11,24,14,-0.14965772673976918,-0.9944914792436723,0.1828348200660132,-0.18182767066470013
12,24,13,-0.6042617684975524,-1.1581502444934693,0.17566201313073598,-0.2034430034555769
13,24,12,0.25307288811339934,-0.774676462726736,0.1681835731744164,-0.13028785555550007
14,24,11,-0.3599464731331779,-0.8357090540612956,0.16035674514745463,-0.13401158379952754
15,24,10,0.2997548856776229,-0.48871431184246283,0.152127765851133,-0.07434701640006777
16,24,9,1.248158396353113,0.35792358833789745,0.14342743312012723,0.05133606152844974
17,24,8,0.32417443089818176,0.480843529209227,0.13416407864998736,0.06451192907116422
18,24,7,-0.02923385842608633,0.36713450831172983,0.12421180068162374,0.04560243836976252
19,24,6,-3.096408534136037,-1.5641375138322378,0.11338934190276816,-0.17735652333886937
20,24,5,0.13603841256522844,-1.1696869635266531,0.10141851056742197,-0.11862790967100359
21,24,4,-0.23073319983921256,-1.0741894907248501,0.08783100656536799,-0.09434714421230361
22,24,3,-1.3161290972061477,-1.6490290509035685,0.07171371656006362,-0.11825800195580924
23,24,2,0.8311825907445353,-0.820513686276134,0.05070925528371099,-0.04160763798115522
24,24,1,0.0,0.0,0.0,0.0
1,25,25,1.1553973789661758,1.1553973789661758,0.24842360136324748,0.28702797788843426
2,25,24,-1.6588410557828472,-0.07098673029676739,0.24319304501333328,-0.0172634790964111
3,25,23,1.005567162756229,0.5465509134163234,0.23784749015162754,0.12999576299615204
4,25,22,1.0135888957909833,1.0453940682076488,0.232379000772445,0.24292762898353465
5,25,21,-1.5527680079558717,-0.09534555020740365,0.2267786838055363,-0.02162233838274968
6,25,20,1.3126968035316575,0.7113416419530714,0.22103651928390214,0.15723248055900266
7,25,19,-0.12976183682921244,0.4912162114649297,0.21514114968019082,0.10568082047611271
8,25,18,-0.8426020883798631,-0.11258828385597397,0.2090796157311509,-0.023539915124436775
9,25,17,0.4607354270436977,0.18637062914143937,0.20283702113484395,0.0378028632420763
10,25,16,-0.8163369771492757,-0.3407056829764138,0.19639610121239312,-0.06691326779747328
11,25,15,0.6282452315829847,0.10438259256865973,0.18973665961010275,0.019805204435419832
12,25,14,0.6760336615078328,0.4891262709596274,0.1828348200660132,0.08942931374046349
13,25,13,0.3360266596781366,0.5929170125745838,0.17566201313073598,0.1041529960483133
14,25,12,-1.924509475922977,-0.6803720754941189,0.1681835731744164,-0.11442740674469472
15,25,11,-0.07201005253253936,-0.5875036919148188,0.16035674514745463,-0.09421017979757329
16,25,10,-0.6954441903290103,-0.8872694677292612,0.152127765851133,-0.13497832183357644
17,25,9,-0.9982264366590415,-1.308751436178834,0.14342743312012723,-0.18771085908341018
18,25,8,-1.5173638372845042,-1.9574194513137697,0.13416407864998736,-0.26261537721707573
19,25,7,-0.007721073643043058,-1.5705682052368417,0.12421180068162374,-0.1950831048657741
20,25,6,0.8221047655067482,-0.7631917048854248,0.11338934190276816,-0.08653780516260996
21,25,5,1.8620739016029557,0.5066909770534334,0.10141851056742197,0.05138784421071099
22,25,4,0.7472188850404543,0.8536841126670192,0.08783100656536799,0.07497993490440731
23,25,3,0.6669631350435842,1.0831251711597658,0.07171371656006362,0.07767493152362184
24,25,2,0.030851267827344802,0.8850108976242196,0.05070925528371099,0.04487824353649276
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-0.81362103782195,-0.81362103782195,0.253546276418555,-0.20629058455555574
2,26,25,0.34255321099700553,-0.44536490365935677,0.24842360136324748,-0.11063915328785316
3,26,24,-0.13139244331011102,-0.43512738891355207,0.24319304501333328,-0.10581995467858764
4,26,23,1.6326697851566474,0.6314999599631466,0.23784749015162754,0.15020068050808769
5,26,22,0.8799665024522408,1.0331798694418617,0.232379000772445,0.240089305679105
6,26,21,-1.0607544224000849,0.19009124211343864,0.2267786838055363,0.04310864168944515
7,26,20,0.046544275015235524,0.17999955869989223,0.22103651928390214,0.0397864759276626
8,26,19,1.51117159768206,1.0507026055691497,0.21514114968019082,0.22604936653411895
9,26,18,-1.6651520744256492,-0.15852916020006935,0.2090796157311509,-0.03314521589681256
