window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
6,7,2,-1.2518368129384774,-0.5448087773342392,0.05070925528371099,-0.02762684737064839
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.2780435447135913,-0.2780435447135913,0.13416407864998736,-0.037303456001075534
2,8,7,1.274434176968133,0.5422256704100066,0.12421180068162374,0.06735082689742755
3,8,6,-0.8065153583374856,-0.05012867867448595,0.11338934190276816,-0.00568405788535529
4,8,5,-0.3144092417566953,-0.22874848799360592,0.10141851056742197,-0.02319933094686132
5,8,4,0.5986292518087428,0.17617876069036087,0.08783100656536799,0.015473957886873483
6,8,3,-2.0659195761792533,-1.098608737155263,0.07171371656006362,-0.07878531558676197
7,8,2,-0.17543674440074022,-0.9841490363646547,0.05070925528371099,-0.04990546472223344
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-1.294933673756279,-1.294933673756279,0.14342743312012723,-0.18572901288767937
2,9,8,-1.058404874080086,-1.6709898634530749,0.13416407864998736,-0.22418681546365
3,9,7,1.233280592298801,-0.5968235353831796,0.12421180068162374,-0.07413252601911752
4,9,6,0.7281060965780751,-0.04059517035969873,0.11338934190276816,-0.004603059651516999
5,9,5,0.6365964788034065,0.34948175099428486,0.10141851056742197,0.03544391865633501
6,9,4,-0.5064986787167756,-0.024313806434637375,0.08783100656536799,-0.0021355060925897216
7,9,3,0.5710950804328647,0.32320600311200887,0.07171371656006362,0.023178303697685643
8,9,2,-1.2549906385746634,-0.4944295806551907,0.05070925528371099,-0.025072155825262236
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.9654443644102275,-0.9654443644102275,0.152127765851133,-0.146870894211295
2,10,9,1.463341255604436,0.10564926183447942,0.14342743312012723,0.015153002435955609
3,10,8,1.103337786123538,0.7465220811417062,0.13416407864998736,0.10015644720824811
4,10,7,-0.12677180187657958,0.5211545837874172,0.12421180068162374,0.06473354928571724
5,10,6,-1.0469524534589858,-0.2112478050454576,0.11338934190276816,-0.023953249592508705
6,10,5,0.6060450231032253,0.19462876982556898,0.10141851056742197,0.019738959949278805
7,10,4,0.8562508153646449,0.6694535050792421,0.08783100656536799,0.05879877519982352
8,10,3,0.6804040237866877,0.9438052183354062,0.07171371656006362,0.06768377991561428
9,10,2,-0.11566527782533488,0.685645007973124,0.05070925528371099,0.0347685477433112
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.4076664008243275,-0.4076664008243275,0.16035674514745463,-0.06537205714216676
2,11,10,-0.35507137744123785,-0.5391759471242046,0.152127765851133,-0.08202363223667386
3,11,9,-0.8325944127242972,-0.9308974053339419,0.14342743312012723,-0.13351622534523394
4,11,8,2.4169703213104254,0.7054642685191015,0.13416407864998736,0.09464796360635254
5,11,7,-0.41390800338318395,0.31602661278537086,0.12421180068162374,0.03925423463738517
6,11,6,-0.6495076163499389,-0.13688327958166657,0.11338934190276816,-0.015521104989257795
7,11,5,-0.5631510494994947,-0.44739725336503,0.10141851056742197,-0.04537436306823686
8,11,4,-0.086147898865204,-0.4096065420111464,0.08783100656536799,-0.03597615488059868
9,11,3,0.3618980354517409,-0.11054641233787263,0.07171371656006362,-0.007927694081130117
10,11,2,-0.957885207986065,-0.6631682546619371,0.05070925528371099,-0.03362876832170523
11,11,1,0.0,0.0,0.0,0.0
1,12,12,1.3702881367162438,1.3702881367162438,0.1681835731744164,0.2304599551114511
2,12,11,1.296298679364455,1.874009716991668,0.16035674514745463,0.3005100985914865
3,12,10,1.958147497202715,2.674096271914963,0.152127765851133,0.40680429151726716
4,12,9,0.566593868659345,2.4792333387275773,0.14342743312012723,0.35559007387953934
5,12,8,0.8520389600085108,2.4946100469871686,0.13416407864998736,0.33468705854503517
6,12,7,-1.702015721850418,0.9744786044794844,0.12421180068162374,0.12104174218811257
7,12,6,-1.4356459803662984,-0.08180470463619127,0.11338934190276816,-0.009275781623248056
8,12,5,0.31908217650719695,0.1260055421953651,0.10141851056742197,0.012779294412694372
9,12,4,2.1168013563503645,1.3708852475665105,0.08783100656536799,0.1204062311793803
10,12,3,-0.1972129221612111,0.9783804447564819,0.07171371656006362,0.07016329790317533
11,12,2,-0.22375145931835327,0.6484534802141737,0.05070925528371099,0.032882593067791364
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.91683475848803,0.91683475848803,0.17566201313073598,0.16105303938423948
2,13,12,-0.7397919211294599,0.28959265411274815,0.1681835731744164,0.048704727333744834
3,13,11,1.1075947807129933,0.8962309917179944,0.16035674514745463,0.14371668473217294
4,13,10,-0.23230596078503135,0.5776012169033768,0.152127765851133,0.08786918268040639
5,13,9,0.6832001180828583,0.8720010443724164,0.14342743312012723,0.12506887147240586
6,13,8,-0.1454497147578768,0.610331006643207,0.13416407864998736,0.08188449717780519
7,13,7,1.1748356124708945,1.1931661727971021,0.12421180068162374,0.14820531883552948
8,13,6,-1.9471956829040573,-0.21378447150475233,0.11338934190276816,-0.024240880532954957
9,13,5,-2.054051214923702,-1.4034583061580228,0.10141851056742197,-0.14233665105402357
10,13,4,0.40908848089678684,-0.8773135563883462,0.08783100656536799,-0.07705533273103117
11,13,3,-0.14791289609209116,-0.7905985827659316,0.07171371656006362,-0.05669676267726402
12,13,2,-0.8042506664578255,-1.1150292660874406,0.05070925528371099,-0.05654230370283693
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-2.785825537232865,-2.785825537232865,0.1828348200660132,-0.5093459108352754
2,14,13,-1.3020320163278165,-3.009879639582982,0.17566201313073598,-0.5287215167703606
3,14,12,-0.15381801799810416,-2.500194522465248,0.1681835731744164,-0.4204916484193091
4,14,11,-0.948005902491798,-2.568959159467277,0.16035674514745463,-0.41194992922891344
5,14,10,-0.3871866011590177,-2.2874792882692323,0.152127765851133,-0.3479891135551381
6,14,9,-0.506584714154162,-2.133934259107883,0.14342743312012723,-0.3060647132309442
7,14,8,-1.0113526006055809,-2.313958967649655,0.13416407864998736,-0.3104501729285919
8,14,7,-0.12491293940215972,-1.92611493776102,0.12421180068162374,-0.23924620473906993
9,14,6,0.16603500579723188,-1.441270946730477,0.11338934190276816,-0.1634247641533484
10,14,5,-0.5192791684640106,-1.464584258462788,0.10141851056742197,-0.14853595409378814
11,14,4,-0.17961990527067268,-1.279439349932634,0.08783100656536799,-0.11237444594392333
12,14,3,-0.5787107640031532,-1.370777938347999,0.07171371656006362,-0.09830358053747676
13,14,2,-0.41823404341068116,-1.347562776724808,0.05070925528371099,-0.06833390485576471
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.07974987219647545,-0.07974987219647545,0.18973665961010275,-0.01513147435489186
2,15,14,0.34522515716891644,0.14333519654416949,0.1828348200660132,0.026206664869279864
3,15,13,1.7915845420152603,1.1896188824444915,0.17566201313073598,0.20897084774853575
4,15,12,-0.39761422481666875,0.7131265710655921,0.1681835731744164,0.11993617484743066
5,15,11,-1.18104741680033,-0.13812719322772415,0.16035674514745463,-0.022149627122351384
6,15,10,0.17143232109972742,-0.007642361922342897,0.152127765851133,-0.0011626154450717948
7,15,9,1.7281228825358554,1.0307598399836388,0.14342743312012723,0.14783923801216642
8,15,8,1.1959724032369807,1.5421913139290995,0.13416407864998736,0.20690667673531105
9,15,7,1.6222100513608968,2.207079081959818,0.12421180068162374,0.274145267016974
10,15,6,0.9682967778630183,2.346641332285665,0.11338934190276816,0.2660841163497067
11,15,5,0.12739252208871152,1.953748579081759,0.10141851056742197,0.19814627091368905
12,15,4,0.036857522282057166,1.5851133766346415,0.08783100656536799,0.1392221033900498
13,15,3,1.87875243122535,2.395342160042923,0.07171371656006362,0.17177888872968874
14,15,2,1.7310832887666066,2.9549237012943026,0.05070925528371099,0.14984198031282095
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-0.09955643143114996,-0.09955643143114996,0.19639610121239312,-0.019552494983696805
2,16,15,0.16880840268477712,0.021639896465946273,0.18973665961010275,0.004105881669757113
3,16,14,1.305531635317178,0.8006308983630637,0.1828348200660132,0.14638320624150125
4,16,13,-2.2166374202729435,-0.6894777334733148,0.17566201313073598,-0.1211150466707395
5,16,12,-1.213319089727609,-1.279573640615217,0.1681835731744164,-0.21520326701846373
6,16,11,0.13236199648440047,-0.9442417146015333,0.16035674514745463,-0.15141552798595365
7,16,10,-1.3695507779100389,-1.5771238384272497,0.152127765851133,-0.23992432601050073
8,16,9,-0.8053248218538168,-1.74489396385409,0.14342743312012723,-0.25026566230239616
9,16,8,-1.3375051382763927,-2.1984182540491073,0.13416407864998736,-0.2949487595418123
10,16,7,-0.8888808083697912,-2.2920630882611603,0.12421180068162374,-0.2847012834688022
11,16,6,-3.048714735169095,-3.662879311710385,0.11338934190276816,-0.4153314746241049
12,16,5,-0.8034654872611527,-3.4123827417249997,0.10141851056742197,-0.34607877515172525
13,16,4,2.715165463894779,-1.1008069150431328,0.08783100656536799,-0.09668497938235587
14,16,3,-0.7325698568274577,-1.3201874461309808,0.07171371656006362,-0.09467554831799141
15,16,2,1.6021054360450462,-0.09488669527775728,0.05070925528371099,-0.004811633653867488
16,16,1,0.0,0.0,0.0,0.0
1,17,17,0.5568627163641904,0.5568627163641904,0.20283702113484395,0.1129523745683699
2,17,16,0.5369921771977523,0.7676854794100036,0.19639610121239312,0.1507704351134916
3,17,15,0.3176836542482442,0.8047585760769493,0.18973665961010275,0.15269220401742312
4,17,14,1.1545513381413905,1.3365376637463937,0.1828348200660132,0.24436562326252156
5,17,13,-1.0518864856545629,0.43809823960437744,0.17566201313073598,0.07695721871793647
6,17,12,2.4535288423413406,1.822595897088306,0.1681835731744164,0.3065306904253422
7,17,11,1.0384701482161762,2.0811588066003504,0.16035674514745463,0.3337278523613932
8,17,10,1.3607914246595334,2.4814019000760004,0.152127765851133,0.3774901272373183
9,17,9,1.1861658113715305,2.6968210068837184,0.14342743312012723,0.3867981146017687
10,17,8,-1.1545258967741323,1.4647412674424953,0.13416407864998736,0.19651566260703712
11,17,7,-1.646448168559999,0.18392411281799714,0.12421180068162374,0.02284554524189354
12,17,6,-0.5766210093102238,-0.19883331533173645,0.11338934190276816,-0.02254557877381118
13,17,5,0.9334579421643421,0.40100811303321593,0.10141851056742197,0.04066964554928115
14,17,4,-0.633574404099139,-0.05933815203291054,0.08783100656536799,-0.00521172962077937
15,17,3,1.6011580608793208,0.9132243149012638,0.07171371656006362,0.0654907096745875
16,17,2,-0.11912034952676503,0.659107242204952,0.05070925528371099,0.03342283740431364
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-0.03694165426184521,-0.03694165426184521,0.2090796157311509,-0.007723746877539629
2,18,17,0.05400450516805387,0.002849379691356145,0.20283702113484395,0.0005779596886768015
3,18,16,0.4923517176973769,0.29769053437151094,0.19639610121239312,0.05846526031839865
4,18,15,-1.1399259057387512,-0.44580311594604183,0.18973665961010275,-0.0845851940633773
5,18,14,-1.2522585647584117,-1.1079976316118803,0.1828348200660132,-0.20258054760932692
6,18,13,-2.989621944160002,-2.680171271785505,0.17566201313073598,-0.47080428113700673
7,18,12,1.1567534868508493,-1.4500849253178942,0.1681835731744164,-0.2438804641463202
8,18,11,-0.8893963782869075,-1.69370576722646,0.16035674514745463,-0.27159714406990754
9,18,10,4.032684580402471,1.0646461344603138,0.152127765851133,0.16196223785749247
10,18,9,0.5128944950917184,1.159453604623282,0.14342743312012723,0.16629745433299623
11,18,8,-0.6977620093200211,0.508905678106613,0.13416407864998736,0.06827686142292078
12,18,7,0.4018169582567621,0.6482147174393477,0.12421180068162374,0.08051591728147131
13,18,6,-0.3201533979524878,0.3264797351799855,0.11338934190276816,0.03701932231664858
14,18,5,-1.8035820723400824,-0.8209654552600607,0.10141851056742197,-0.08326109369978085
15,18,4,-0.6265968774276282,-1.0327304906646253,0.08783100656536799,-0.09070575850582041
16,18,3,-0.6805165211520681,-1.234494305222941,0.07171371656006362,-0.08853017469977065
17,18,2,0.5051114677379446,-0.6845285635355861,0.05070925528371099,-0.034711933677318015
18,18,1,0.0,0.0,0.0,0.0
1,19,19,0.5182286233599529,0.5182286233599529,0.21514114968019082,0.11149230182684286
2,19,18,-0.5721924416668798,0.07126743368783456,0.2090796157311509,0.014900567649597726
3,19,17,1.8676605401326238,1.1776102710298417,0.20283702113484395,0.2388629594334893
4,19,16,-5.4475582499672495,-2.3264467331564753,0.19639610121239312,-0.45690506807024045
5,19,15,-0.28577206157872104,-2.032620623472413,0.18973665961010275,-0.38566264735226
6,19,14,0.48263076501479274,-1.336518039769055,0.1828348200660132,-0.24436203531615586
7,19,13,1.0040581342541677,-0.4667795512627436,0.17566201313073598,-0.08199543566307511
8,19,12,-1.3772514304114383,-1.1997744992570578,0.1681835731744164,-0.20178236228859817
9,19,11,-0.16642984906094774,-1.059677508842215,0.16035674514745463,-0.16992643622390066
10,19,10,1.2255181366452637,-0.11243112508661401,0.152127765851133,-0.017103895871555863
11,19,9,-0.3910796999096801,-0.32459272001509926,0.14342743312012723,-0.046555500641245834
12,19,8,-1.3424298549201976,-1.065132088964198,0.13416407864998736,-0.14290246535641798
13,19,7,-1.1950609016494742,-1.5691422121610428,0.12421180068162374,-0.1949059796980696
14,19,6,-0.43266391936809,-1.5149121213496883,0.11338934190276816,-0.17177488848036762
15,19,5,-0.2651508647318604,-1.3710202159188671,0.10141851056742197,-0.13904682825631678
16,19,4,1.029072396322814,-0.4793727349414054,0.08783100656536799,-0.04210378982989699
17,19,3,0.21047101337548552,-0.25721557992783306,0.07171371656006362,-0.018445885193777007
18,19,2,0.6099054145236684,0.16017078477193453,0.05070925528371099,0.008122141213992356
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-0.3697176931103608,-0.3697176931103608,0.22103651928390214,-0.08172111200278807
2,20,19,0.3626487204618797,-0.07818492221116088,0.21514114968019082,-0.01682079405216544
3,20,18,0.5918531279601671,0.2925639390071715,0.2090796157311509,0.06116915594441128
4,20,17,0.7461123651891137,0.6817185703192054,0.20283702113484395,0.13827776405585226
5,20,16,-0.8786445688982992,0.018188114916384834,0.19639610121239312,0.003572074857980953
6,20,15,-0.19987431404719963,-0.10537409649521189,0.18973665961010275,-0.01999332907843414
7,20,14,-0.2720288404815033,-0.24751658148507144,0.1828348200660132,-0.04525464963917773
8,20,13,1.1699004528832928,0.5039270065419184,0.17566201313073598,0.08852083244009894
9,20,12,-0.6566899250885037,0.0091276501804326,0.1681835731744164,0.0015351208220312613
10,20,11,0.7839091527286006,0.47764761178150633,0.16035674514745463,0.07659401635273735
11,20,10,0.44940906112324414,0.6517635260991514,0.152127765851133,0.09915132908872051
12,20,9,0.7385235850339421,0.9645249718996864,0.14342743312012723,0.13833934089983488
13,20,8,1.898291749859885,1.91059502743568,0.13416407864998736,0.25633322152915533
14,20,7,-0.5902575616974713,1.1743214849300614,0.12421180068162374,0.1458645862222812
15,20,6,1.9219723322552102,2.092640587297175,0.11338934190276816,0.23728313903264894
16,20,5,1.9796348080106467,2.861893354644128,0.10141851056742197,0.29024896143081025
17,20,4,-2.6216159857454913,0.7165450922680083,0.08783100656536799,0.06293487670337365
18,20,3,1.183973895593668,1.2836204111706073,0.07171371656006362,0.09205319033740125
19,20,2,0.42414795004223,1.2813850989618238,0.05070925528371099,0.06497808409999839
20,20,1,0.0,0.0,0.0,0.0
1,21,21,0.3941531097266946,0.3941531097266946,0.2267786838055363,0.08938552344167894
2,21,20,0.2605324351437065,0.47164194886757954,0.22103651928390214,0.10425009472596593
3,21,19,-1.568707616580552,-0.5639110108542673,0.21514114968019082,-0.12132046319250564
4,21,18,0.8022577732913185,0.030225855291377113,0.2090796157311509,0.0063196102094665
5,21,17,-0.23070673696838856,-0.11424335794793142,0.20283702113484395,-0.02317278241060011
6,21,16,-0.398264864700136,-0.3303536051784267,0.19639610121239312,-0.06488016007850125
7,21,15,-0.5852617331325539,-0.6154399240222737,0.18973665961010275,-0.11677151537468164
8,21,14,1.0703376302918872,0.1498506389573132,0.1828348200660132,0.02739791461053747
9,21,13,1.1238878530337113,0.7942132229860772,0.17566201313073598,0.13951309360478445
10,21,12,-0.10412739290796953,0.5728941426440801,0.1681835731744164,0.0963513839605752
11,21,11,-1.2416188375235224,-0.28665598839884915,0.16035674514745463,-0.045967221276665964
12,21,10,-0.3063338959733785,-0.4131251283031064,0.152127765851133,-0.06284780278571424
13,21,9,0.49008157326923013,-0.036451158680947116,0.14342743312012723,-0.005228096123862687
14,21,8,0.9681234614368305,0.5517131499173404,0.13416407864998736,0.07402008643774233
15,21,7,-1.216843084102579,-0.2887353305276749,0.12421180068162374,-0.035864335325246306
16,21,6,-0.6938287303675473,-0.6472855026426683,0.11338934190276816,-0.07339527716785466
17,21,5,0.14287458734046932,-0.43210364970985304,0.10141851056742197,-0.04382330856432033
18,21,4,0.5098757388693166,-0.03975747644629257,0.08783100656536799,-0.0034919391747767863
19,21,3,0.439488749032702,0.23188726826258707,0.07171371656006362,0.016629497830070606
20,21,2,-0.2832628847277779,0.015552083773402975,0.05070925528371099,0.0007886345862591507
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-0.06219919706964091,-0.06219919706964091,0.232379000772445,-0.014453787263891543
2,22,21,-0.559459026211091,-0.38543477338236726,0.2267786838055363,-0.08740839060053841
3,22,20,0.6948386638351541,0.10855537959519856,0.22103651928390214,0.023994703255265423
4,22,19,1.7091691568751466,1.1123457978012465,0.21514114968019082,0.23931135378088925
5,22,18,1.9617610694786103,2.066933279928163,0.2090796157311509,0.4321536159093076
6,22,17,-1.5997763411075647,0.6936808192779919,0.20283702113484395,0.1407041510007259
7,22,16,1.9532693138434056,1.7269062437284366,0.19639610121239312,0.3391576534276037
8,22,15,0.4065086801983696,1.625430203101771,0.18973665961010275,0.30840369716590094
9,22,14,-0.7385330978760487,0.8572243037557878,0.1828348200660132,0.1567304513334029
10,22,13,-0.8815339899188452,0.15685904905332326,0.17566201313073598,0.02755417633447963
11,22,12,-1.8111116791159247,-0.961179768226896,0.1681835731744164,-0.16165464788335676
12,22,11,-0.45162895755080573,-1.0399211891120002,0.16035674514745463,-0.16675837709587096
13,22,10,0.37203388833650375,-0.608716618287698,0.152127765851133,-0.09260269917656441
14,22,9,-1.4439647646397549,-1.353352153414011,0.14342743312012723,-0.19410782547176822
15,22,8,-0.1987168371841655,-1.2019118250417082,0.13416407864998736,-0.1612533926252456
16,22,7,0.7175361432588621,-0.5310077740780494,0.12421180068162374,-0.06595743179417536
17,22,6,0.5071374435710089,-0.12052375311983432,0.11338934190276816,-0.013666109049909714
18,22,5,-1.2781304583570496,-0.863297277510097,0.10141851056742197,-0.08755432406198439
19,22,4,1.4449602903888725,0.17633835222524563,0.08783100656536799,0.015487974972021722
20,22,3,-0.21747020113467266,0.010588561099392962,0.07171371656006362,0.0007593450694607825
21,22,2,-1.5709882063441867,-0.9341220749269975,0.05070925528371099,-0.04736863476362292
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-0.522941886087763,-0.522941886087763,0.23784749015162754,-0.12438041510113275
2,23,22,-1.8650753943117029,-1.5373987454572318,0.232379000772445,-0.35725918425816205
3,23,21,-0.8420765081858801,-1.7351649012773134,0.2267786838055363,-0.3934984124972325
4,23,20,0.15282039742901557,-1.2964396825644415,0.22103651928390214,-0.28656051489557116
5,23,19,-0.5421322800727657,-1.3624311140952128,0.21514114968019082,-0.29311499624650733
6,23,18,0.28478687033246247,-0.9190727690766928,0.2090796157311509,-0.1921593813875197
7,23,17,0.6024280516698438,-0.37380138425944803,0.20283702113484395,-0.07582075927926758
8,23,16,-2.8015175109252928,-1.9799516139627338,0.19639610121239312,-0.3888547775714662
9,23,15,-1.399350828076822,-2.42357178801628,0.18973665961010275,-0.459840415383493
10,23,14,0.24346387282475274,-1.7927791067181726,0.1828348200660132,-0.32778244539492496
11,23,13,-0.11421473804769353,-1.5027521282031544,0.17566201313073598,-0.263976464076664
12,23,12,-1.5512449332348572,-2.1329486625034377,0.1681835731744164,-0.3587269274574205
13,23,11,2.3861960328578204,-0.27464131028805827,0.16035674514745463,-0.04404058660082517
14,23,10,1.1122323193911472,0.4476263434042415,0.152127765851133,0.0680963955581993
15,23,9,-0.06703087493152035,0.31788254976448105,0.14342743312012723,0.04559307814640062
16,23,8,-2.6217187076671538,-1.3187251847887071,0.13416407864998736,-0.17692554940971122
17,23,7,2.3734138698593146,0.36906817408462267,0.12421180068162374,0.04584262247732997
18,23,6,-1.5730242934171994,-0.6485600367826214,0.11338934190276816,-0.07353979575521655
19,23,5,-0.5719307686571556,-0.8620064906203906,0.10141851056742197,-0.08742341437817042
20,23,4,-2.043359123319518,-1.9156206664880229,0.08783100656536799,-0.16825089133506416
21,23,3,0.18643480710338442,-1.4206356489283878,0.07171371656006362,-0.10187906226237245
22,23,2,0.918033775583351,-0.5856882537926997,0.05070925528371099,-0.02969981517824492
23,23,1,0.0,0.0,0.0,0.0
1,24,24,0.10559999839688618,0.10559999839688618,0.24319304501333328,0.025681185163541863
2,24,23,1.0111275254740253,0.691156514001924,0.23784749015162754,0.16438984215730584
3,24,22,-0.12151676663149609,0.4800151512226416,0.232379000772445,0.11154544119675154
4,24,21,-0.8666757196990323,-0.13599331084130595,0.2267786838055363,-0.030840384038948534
5,24,20,-1.6988584789048824,-1.128109736015974,0.22103651928390214,-0.24935344941925258
6,24,19,0.8439988969623283,-0.39608845063538234,0.21514114968019082,-0.08521492464474166
7,24,18,-0.5891641499826966,-0.6703692504979237,0.2090796157311509,-0.14016054529208552
8,24,17,0.5384595527112711,-0.2132196687715764,0.20283702113484395,-0.04324884246098466
9,24,16,0.6856159375699717,0.24079382752472187,0.19639610121239312,0.04729096892186481
10,24,15,-1.2729240187770372,-0.5711193492464446,0.18973665961010275,-0.10836227756471604
11,24,14,0.9734199814580096,0.1271565094776499,0.1828348200660132,0.02324863753056842
12,24,13,0.0842152249405108,0.1522543425464264,0.17566201313073598,0.026745304319601926
13,24,12,0.5485506763812129,0.45093387986586875,0.1681835731744164,0.07583967118124484
14,24,11,-0.9637495573495146,-0.21750263051701357,0.16035674514745463,-0.034878013890717735
15,24,10,-2.541952898054963,-1.6991738432465884,0.152127765851133,-0.2584915205657868
16,24,9,-0.6570017617096703,-1.753540131623073,0.14342743312012723,-0.2515057599518274
17,24,8,-0.010587692662408398,-1.4091847208959034,0.13416407864998736,-0.18906196972663847
18,24,7,0.537323898799746,-0.8049534374368753,0.12421180068162374,-0.09998471592889704
19,24,6,0.4691773158664319,-0.36245636042964124,0.11338934190276816,-0.041098688177589555
20,24,5,0.028524125951451953,-0.27285061277284184,0.10141851056742197,-0.027672102754830022
21,24,4,1.6275895664249096,0.7582732496366721,0.08783100656536799,0.06659990276718147
22,24,3,-1.782983572032727,-0.4631715435102982,0.07171371656006362,-0.0332157527899847
23,24,2,-0.24413279726222875,-0.5170169131655757,0.05070925528371099,-0.026217542635709416
24,24,1,0.0,0.0,0.0,0.0
1,25,25,0.46453933923596846,0.46453933923596846,0.24842360136324748,0.11540253562790262
2,25,24,0.22971644026229537,0.5094613355461519,0.24319304501333328,0.12389745350802821
3,25,23,-0.7418606037271774,-0.03754729379938482,0.23784749015162754,-0.008930529592169447
4,25,22,-1.0906395414558918,-0.6844215599130428,0.232379000772445,-0.15904519819971097
5,25,21,-0.8836502435676442,-1.0777273940710206,0.2267786838055363,-0.24440559992859662
6,25,20,-0.18837689380640074,-0.9752080515406569,0.22103651928390214,-0.21555659329018304
7,25,19,0.9307869923824058,-0.22169424580308217,0.21514114968019082,-0.04769555491955792
8,25,18,-0.14784515389761052,-0.266062488981032,0.2090796157311509,-0.055628242956627744
9,25,17,-0.3357237580332919,-0.41428424600480074,0.20283702113484395,-0.08403218236270865
10,25,16,-0.38461243721545946,-0.5621948591331162,0.19639610121239312,-0.11041287845539458
11,25,15,-0.22592401702313353,-0.585310297520373,0.18973665961010275,-0.11105482068691098
12,25,14,0.7371808244418324,-0.025939743351199085,0.1828348200660132,-0.004742688308175047
13,25,13,-0.14282432606405443,-0.1064463903193919,0.17566201313073598,-0.01869858721400447
14,25,12,-0.6053594063635468,-0.4483727560736415,0.1681835731744164,-0.07540893223052604
15,25,11,-1.2746738315350097,-1.123502503779919,0.16035674514745463,-0.18016120467116364
16,25,10,-1.6578484330984926,-1.8935110628830305,0.152127765851133,-0.2880556076107996
17,25,9,-1.5635939808990944,-2.452965238845881,0.14342743312012723,-0.35182250774056456
18,25,8,-1.0026879589208206,-2.563984966429197,0.13416407864998736,-0.343994680693392
19,25,7,-0.32343130566788025,-2.245246756544086,0.12421180068162374,-0.2788861426049162
20,25,6,0.4691630308403352,-1.5146995867310675,0.11338934190276816,-0.17175078931983065
21,25,5,4.034131327243119,1.2087191269610171,0.10141851056742197,0.12258649355074099
22,25,4,0.7782999511010346,1.4339552722294344,0.08783100656536799,0.1259457349296275
23,25,3,-0.3458524963823331,0.9396527199541477,0.07171371656006362,0.06738598882368459
24,25,2,-1.0280114929115571,0.134915280216384,0.05070925528371099,0.006841453386166018
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-1.282064060370058,-1.282064060370058,0.253546276418555,-0.32506256863688165
2,26,25,1.5978760351097279,-0.06692562723021,0.24842360136324748,-0.016625905340022992
3,26,24,0.5391318624786998,0.2699386157030518,0.24319304501333328,0.06564719391950914
4,26,23,1.2850332570472494,0.986970846790791,0.23784749015162754,0.23474853876201615
5,26,22,1.86164532860706,1.9065638745968685,0.232379000772445,0.4430454080876614
6,26,21,-0.29980795112747577,1.3453663290010094,0.2267786838055363,0.30510040532713506
7,26,20,0.005730422481462033,1.079731316689685,0.22103651928390214,0.2386600520029126
8,26,19,1.14292394215396,1.5495394186441238,0.21514114968019082,0.33336969200187133
9,26,18,-0.9239230068759792,0.6852777307897118,0.2090796157311509,0.143277604622628
