window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
8,21,14,-0.30376887817826204,-0.26801546499671525,0.1828348200660132,-0.049002559317583294
9,21,13,-0.6126009113144798,-0.5819729187860601,0.17566201313073598,-0.10223053450152962
10,21,12,-1.3347394067475271,-1.266421979077364,0.1681835731744164,-0.2129913735878471
11,21,11,-0.21612428425084773,-1.1428121538124,0.16035674514745463,-0.18325763730030875
12,21,10,0.1572265153159277,-0.8199138138603635,0.152127765851133,-0.12473165669305883
13,21,9,-0.16465946163546138,-0.7547267280695676,0.14342743312012723,-0.10824851731417037
14,21,8,0.20910458844038354,-0.47831862939142405,0.13416407864998736,-0.06417317821342518
15,21,7,-0.9865103564637577,-0.9745611173913937,0.12421180068162374,-0.12105199126548032
16,21,6,-0.9864035740210526,-1.3714910383257464,0.11338934190276816,-0.15551246626130055
17,21,5,-0.3004301706925808,-1.2774509330761457,0.10141851056742197,-0.12955717095554614
18,21,4,1.2515449132705883,-0.2710337984985638,0.08783100656536799,-0.023805171335363983
19,21,3,0.5527066643294416,0.11479695979881385,0.07171371656006362,0.008232516636969155
20,21,2,-0.5751460533704494,-0.2532500641832185,0.05070925528371099,-0.012842122155283018
21,21,1,0.0,0.0,0.0,0.0
1,22,22,0.6396030830745221,0.6396030830745221,0.232379000772445,0.14863032533583256
2,22,21,2.3799564873390566,1.9396563588630515,0.2267786838055363,0.4398727160980018
3,22,20,-2.2561502090583,0.19803496165546175,0.22103651928390214,0.04377295862084429
4,22,19,0.25407227578541103,0.310871334795616,0.21514114968019082,0.06688121637054434
5,22,18,0.26828877502113324,0.40967033284917276,0.2090796157311509,0.08565371576855772
6,22,17,-0.5183330214180271,0.016736453428522036,0.20283702113484395,0.0033947723578034556
7,22,16,0.649371829436145,0.40301226040450455,0.19639610121239312,0.07915003668423841
8,22,15,0.10898214251043024,0.3877990938298618,0.18973665961010275,0.07357970466310278
9,22,14,-0.801052338599039,-0.1703921280955339,0.1828348200660132,-0.031153614081012013
10,22,13,-1.5783950131718874,-1.0833507103795592,0.17566201313073598,-0.19030356671188628
11,22,12,-1.004891079762387,-1.4696152161610794,0.1681835731744164,-0.24716513824546266
12,22,11,0.16038011012550663,-1.0794641068535598,0.16035674514745463,-0.17309935067854101
13,22,10,0.3002331825538258,-0.6834313759505525,0.152127765851133,-0.1039688883359233
14,22,9,-0.677302421905106,-0.9531265539035055,0.14342743312012723,-0.1367044950650124
15,22,8,1.4774701129730232,0.12398082466100935,0.13416407864998736,0.016633773110909952
16,22,7,-0.4366805496885095,-0.16282367008429816,0.12421180068162374,-0.020224621254761304
17,22,6,-0.9423404629398534,-0.6956632138313504,0.11338934190276816,-0.07888079400230151
18,22,5,0.2888401444270653,-0.3832264844088413,0.10141851056742197,-0.03886625925873404
19,22,4,-1.6364138672224542,-1.2884295078605452,0.08783100656536799,-0.1131640605639134
20,22,3,-1.1056265668851328,-1.694119546419516,0.07171371656006362,-0.12149160897079271
21,22,2,2.2563306628248836,-0.0014972394406829181,0.05070925528371099,-7.592389701843075e-5
22,22,1,0.0,0.0,0.0,0.0
1,23,23,0.2754920015976813,0.2754920015976813,0.23784749015162754,0.06552508113685665
2,23,22,0.9082313121765564,0.7653323885840787,0.232379000772445,0.1778471757179568
3,23,21,0.8307951608990977,1.1107430074067215,0.2267786838055363,0.2518928372658994
4,23,20,0.1731669799004969,0.9924945938656753,0.22103651928390214,0.21937755043615895
5,23,19,0.4341028886371772,1.0544574082748466,0.21514114968019082,0.22685717910504485
6,23,18,0.49453180417481296,1.140285009124765,0.2090796157311509,0.23841035153179774
7,23,17,0.3779740355961053,1.1390124286574752,0.20283702113484395,0.23103388806444622
8,23,16,0.3482407053998633,1.1201543661658981,0.19639610121239312,0.21999395027102178
9,23,15,-1.0729507898336836,0.2523530190325085,0.18973665961010275,0.04788061887375285
10,23,14,0.16618992929224383,0.3015963728013531,0.1828348200660132,0.05514231855369763
11,23,13,-0.6567283157067525,-0.15275989118296893,0.17566201313073598,-0.02683411001083249
12,23,12,-0.5672288633455971,-0.46254523095373334,0.1681835731744164,-0.07779250969658455
13,23,11,-0.3119685129952078,-0.5572172925601113,0.16035674514745463,-0.08935355137481643
14,23,10,-2.1242556739920246,-1.7203272384433035,0.152127765851133,-0.2617095393172291
15,23,9,1.3936023171735306,-0.5401004004505247,0.14342743312012723,-0.07746521406377156
16,23,8,0.5208886893928205,-0.11954710672472751,0.13416407864998736,-0.016038927428994775
17,23,7,-0.003077258315939581,-0.09748404036934576,0.12421180068162374,-0.012108668191996538
18,23,6,-0.2706915951841567,-0.24040218940597058,0.11338934190276816,-0.027259046048727628
19,23,5,0.24725993156654855,-0.043965792584847396,0.10141851056742197,-0.004458945199871428
20,23,4,-1.3089484966883231,-0.8205417320808717,0.08783100656536799,-0.07206900625755347
21,23,3,0.9948296214463126,-0.05953561279690989,0.07171371656006362,-0.004269520061347292
22,23,2,-0.9224018407458061,-0.6010695946850114,0.05070925528371099,-0.030479791520158936
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-0.21078335965740502,-0.21078335965740502,0.24319304501333328,-0.051261047073224916
2,24,23,-0.37024799349586585,-0.3907754838234435,0.23784749015162754,-0.09294496804019396
3,24,22,2.81543032835264,1.376637809952829,0.232379000772445,0.3199017187024054
4,24,21,0.2801567903245708,1.2694043221570057,0.2267786838055363,0.2878738413958247
5,24,20,-2.3668635204189274,-0.4045946545257515,0.22103651928390214,-0.089430194157245
6,24,19,-2.258470350530441,-1.6787579339388654,0.21514114968019082,-0.3611699119423493
7,24,18,0.13471707222828017,-1.2621761038141244,0.2090796157311509,-0.26389529477049833
8,24,17,1.5764809680405223,-0.06385230222698635,0.20283702113484395,-0.012951610776323673
9,24,16,2.4375425351082693,1.4114436792833722,0.19639610121239312,0.2772020356921297
10,24,15,-1.3940652227289148,0.2927158097893492,0.18973665961010275,0.05553891996449733
11,24,14,0.21486577499403564,0.3630921128279007,0.1828348200660132,0.06638588111627779
12,24,13,-0.19494447531553397,0.1735070050730002,0.17566201313073598,0.03047858980340804
13,24,12,1.2483139040485014,0.8877939464875009,0.1681835731744164,0.14931235816288452
14,24,11,-1.043894455665578,0.08389848379065401,0.16035674514745463,0.013453687783475759
15,24,10,-0.8770723905257679,-0.4591246472829374,0.152127765851133,-0.06984560683834272
16,24,9,-0.2976551720577919,-0.5458928210610251,0.14342743312012723,-0.07829600608348776
17,24,8,0.00967184746076472,-0.4309111483723613,0.13416407864998736,-0.05781279720138585
18,24,7,-0.8663424319208012,-0.8645343778503696,0.12421180068162374,-0.1073853718239617
19,24,6,-0.4783240622826466,-0.9786219396498836,0.11338934190276816,-0.1109652977085108
20,24,5,-0.22441804108517038,-0.9175483763710092,0.10141851056742197,-0.09305638970510406
21,24,4,0.9912610122406649,-0.13928209375240852,0.08783100656536799,-0.012233286490805993
22,24,3,1.4075850022993903,0.7331253263777072,0.07171371656006362,0.05257514185885503
23,24,2,-1.1588717926602694,-0.10882281449399567,0.05070925528371099,-0.00551832388086795
24,24,1,0.0,0.0,0.0,0.0
1,25,25,0.04793335112808803,0.04793335112808803,0.24842360136324748,0.01190777571264871
2,25,24,0.7222969126773777,0.47172482850889697,0.24319304501333328,0.1147201974534711
3,25,23,-0.2814630134296404,0.2085020547493334,0.23784749015162754,0.04959169041358618
4,25,22,-0.7143157670408302,-0.2617878164250313,0.232379000772445,-0.060833991195249036
5,25,21,-1.715895929252696,-1.2389678106916424,0.2267786838055363,-0.2809714893860775
6,25,20,-1.5507191948569814,-1.9216057654675027,0.22103651928390214,-0.4247450498348152
7,25,19,0.8108025406130711,-1.0508030880061598,0.21514114968019082,-0.22607098444113996
8,25,18,0.6160435423564262,-0.47101634499107226,0.2090796157311509,-0.09847991641382459
9,25,17,0.5707677453739688,-0.03435242876847666,0.20283702113484395,-0.006967944320144722
10,25,16,0.2907948036394551,0.1469949391688917,0.19639610121239312,0.028869232950723224
11,25,15,-1.9290765629110278,-1.039849986411503,0.18973665961010275,-0.1972976629173293
12,25,14,0.5517781833684491,-0.500813079108133,0.1828348200660132,-0.09156606920544154
13,25,13,1.0406509776337407,0.22374012329373782,0.17566201313073598,0.039302640475897065
14,25,12,1.2535069531807264,0.9310962705434258,0.1681835731744164,0.15659509774936647
15,25,11,0.5855424267230664,1.0962024724685806,0.16035674514745463,0.17578346050765384
16,25,10,0.7536667344820202,1.3291620186640765,0.152127765851133,0.2022024483535479
17,25,9,2.8171622428286014,2.753626960628422,0.14342743312012723,0.39494564673331223
18,25,8,0.7027963001592834,2.6245793485983073,0.13416407864998736,0.3521242701484759
19,25,7,0.3778746135352055,2.326388246999769,0.12421180068162374,0.2889648732444074
20,25,6,0.21186995190802513,1.9882325687446305,0.11338934190276816,0.22544438251960391
21,25,5,0.947134231271074,2.158866593758349,0.10141851056742197,0.2189490344527354
22,25,4,-0.6835452147644241,1.3169661461480249,0.08783100656536799,0.11567046222869455
23,25,3,0.3398319449915422,1.2574720839133453,0.07171371656006362,0.09017799660795418
24,25,2,0.618814466956135,1.3772663473043574,0.05070925528371099,0.06984015079912081
25,25,1,0.0,0.0,0.0,0.0
1,26,26,0.9406512920903423,0.9406512920903423,0.253546276418555,0.2384986325178088
2,26,25,-0.6292178869331645,0.3749903015123752,0.24842360136324748,0.09315644117799428
3,26,24,0.7226387447402574,0.7335754880540546,0.24319304501333328,0.17840045668700763
4,26,23,0.9615129242956726,1.1637681450206472,0.23784749015162754,0.2767993324115762
5,26,22,-0.9037674505069438,0.3887540457123515,0.232379000772445,0.09033827668888166
6,26,21,-0.01164256441478715,0.3040176979210089,0.2267786838055363,0.06894473338811553
7,26,20,0.9617373292378619,0.8202565558795242,0.22103651928390214,0.1813066540314116
8,26,19,0.6190512882363061,1.027636017645403,0.21514114968019082,0.22108679428900485
9,26,18,2.273566392881202,2.1862486498450435,0.2090796157311509,0.45710002760234913
10,26,17,-0.5924667877783016,1.393518847209054,0.20283702113484395,0.2826572118631463
11,26,16,-0.6544526669557933,0.7221434775937673,0.19639610121239312,0.14182616351537505
