window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
9,11,3,0.0997103840351493,-0.2718313746919879,0.07171371656006362,-0.019494038156793674
10,11,2,-1.1169022125777504,-0.8876064273002404,0.05070925528371099,-0.045009860913430545
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.9070805037700984,-0.9070805037700984,0.1681835731744164,-0.15255604028090483
2,12,11,0.7273387165191583,-0.28926117310458394,0.16035674514745463,-0.04638498021658552
3,12,10,1.014824528080512,0.3774857783646398,0.152127765851133,0.057426068103188614
4,12,9,1.705363282327674,1.325206592088316,0.14342743312012723,0.19007097985709867
5,12,8,0.3297863978052632,1.2580371123538108,0.13416407864998736,0.16878339008643967
6,12,7,-0.11583076564968302,0.9369312304932389,0.12421180068162374,0.11637791525441467
7,12,6,-0.24229179030205525,0.6041699102133581,0.11338934190276816,0.0685064285165472
8,12,5,1.3967418842088342,1.3213810586959869,0.10141851056742197,0.13401249886495017
9,12,4,-1.153801096124687,0.3648241892819776,0.08783100656536799,0.03204287576403043
10,12,3,1.599648662096927,1.251648548683738,0.07171371656006362,0.08976036925312059
11,12,2,-0.4402411184026006,0.7371741679054302,0.05070925528371099,0.03738155306887369
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.9695814169418592,0.9695814169418592,0.17566201313073598,0.17031862359415847
2,13,12,0.48439775494549764,1.0663037865207858,0.1681835731744164,0.17933478090647587
3,13,11,1.168185539724883,1.5539543530515583,0.16035674514745463,0.24918706216306646
4,13,10,1.7428443651824332,2.2888701015507067,0.152127765851133,0.34820069487236494
5,13,9,-0.1998992876625491,1.711156508643036,0.14342743312012723,0.24542678570146947
6,13,8,-0.5239488071902113,1.054555922600302,0.13416407864998736,0.14148352374055692
7,13,7,-1.6317536536217605,-0.1354074540928144,0.12421180068162374,-0.01681920369858278
8,13,6,-1.7914018660122528,-1.183167082881603,0.11338934190276816,-0.1341585368889629
9,13,5,0.35924983817599565,-0.7309837633996852,0.10141851056742197,-0.07413528453296486
10,13,4,-0.014695714214553606,-0.5936044392484803,0.08783100656536799,-0.052136875400864854
11,13,3,-0.626277826383353,-0.850650247228796,0.07171371656006362,-0.06100329072151392
12,13,2,-0.3019281011518806,-0.8616770584741652,0.05070925528371099,-0.043695001930283604
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.29016024155429326,0.29016024155429326,0.1828348200660132,0.053051395554890135
2,14,13,1.3035112016669057,1.0142349142435778,0.17566201313073598,0.17816254682350624
3,14,12,-0.19674983569818388,0.693338029975952,0.1681835731744164,0.11660806729906623
4,14,11,-2.0314161020023267,-0.6641792372206341,0.16035674514745463,-0.10650562067522003
5,14,10,0.8717595297423834,-0.008287671931077378,0.152127765851133,-0.0012607850149819466
6,14,9,0.5307002423285652,0.3117900078522771,0.14342743312012723,0.04471924049875642
7,14,8,0.4366971459782228,0.5114502938687553,0.13416407864998736,0.06861825745216683
8,14,7,-0.40346827039532274,0.16707927285781068,0.12421180068162374,0.02075321733824501
9,14,6,-1.1028633994356227,-0.5280546213751249,0.11338934190276816,-0.059875766006440824
10,14,5,-0.1824534320818252,-0.5319157563491951,0.10141851056742197,-0.05394610375627909
11,14,4,-0.8314631230470432,-0.9244104789075819,0.08783100656536799,-0.08119190284202679
12,14,3,0.8784740905811589,-0.21244392877737028,0.07171371656006362,-0.015235143693246675
13,14,2,-1.403151619177593,-1.0118461145284519,0.05070925528371099,-0.05130996292945433
14,14,1,0.0,0.0,0.0,0.0
1,15,15,0.7526358989063038,0.7526358989063038,0.18973665961010275,0.14280262136112906
2,15,14,1.2555249792849013,1.3554237066959836,0.1828348200660132,0.2478186495269688
3,15,13,-0.3330730245661929,0.8844951506170713,0.17566201313073598,0.15537219876176828
4,15,12,-0.8997046139206437,0.16777335214127098,0.1681835731744164,0.02821672184656858
5,15,11,0.46234487099541577,0.4116256043102662,0.16035674514745463,0.06600694212654835
6,15,10,0.5954488642930905,0.6865698020240671,0.152127765851133,0.10444633008277603
7,15,9,0.2794253087855492,0.7169110268905833,0.14342743312012723,0.10282470836243088
8,15,8,-0.15194383311820617,0.482362521641543,0.13416407864998736,0.0647157232913222
9,15,7,0.285627269589657,0.5572663790670286,0.12421180068162374,0.06921906040324394
10,15,6,0.09429475251349133,0.5023899547617177,0.11338934190276816,0.05696566634899263
11,15,5,-0.528672627084271,0.08470838755881166,0.10141851056742197,0.008590998498782617
12,15,4,-1.8616194920274287,-1.0492049851694076,0.08783100656536799,-0.09215272994083107
13,15,3,1.0055675614171662,-0.23602345128522662,0.07171371656006362,-0.016926118886996723
14,15,2,-0.46936715431217163,-0.4704390536154842,0.05070925528371099,-0.02385561406521499
15,15,1,0.0,0.0,0.0,0.0
1,16,16,0.637311843004093,0.637311843004093,0.19639610121239312,0.12516556122248865
2,16,15,-1.8126770885458827,-0.577756778724255,0.18973665961010275,-0.10962164126223342
3,16,14,-0.27332507642759596,-0.6262004688359616,0.1828348200660132,-0.11449125004487615
4,16,13,-0.6100689724478077,-0.8670017585374539,0.17566201313073598,-0.15229927429257742
5,16,12,0.5491144300638019,-0.3641327487916821,0.1681835731744164,-0.061241146801607256
6,16,11,1.5397226130624073,0.6325273688040984,0.16035674514745463,0.10143003007810886
7,16,10,0.4430918764433761,0.7718770209093044,0.152127765851133,0.11742392670276075
8,16,9,0.5596364071950791,0.953283461044491,0.14342743312012723,0.13672699985348216
9,16,8,0.002337553461356845,0.764029300912407,0.13416407864998736,0.10250528721850703
10,16,7,-0.09002649484584212,0.5572075438224203,0.12421180068162374,0.0692117523715676
11,16,6,-0.948925570711002,-0.12358930736866486,0.11338934190276816,-0.014013710228751844
12,16,5,-1.4380359486355574,-0.9616930150762661,0.10141851056742197,-0.0975334732121282
13,16,4,0.6260493741636816,-0.3937247875628041,0.08783100656536799,-0.03458124440137676
14,16,3,0.8882924328925369,0.21799562968527875,0.07171371656006362,0.01563327679858267
15,16,2,1.9504817176272178,1.3446855343245536,0.05070925528371099,0.06818800203637711
16,16,1,0.0,0.0,0.0,0.0
1,17,17,0.3037156544144023,0.3037156544144023,0.20283702113484395,0.06160477861343708
2,17,16,0.21608203433828088,0.37262174413449034,0.19639610121239312,0.07318145777497581
3,17,15,0.4442519685942884,0.5646485764641653,0.18973665961010275,0.10713453475191041
4,17,14,-0.6484751563695809,0.06263376734958387,0.1828348200660132,0.011451633583417699
5,17,13,-2.5767947263533397,-1.4959698219323363,0.17566201313073598,-0.26278507050346284
6,17,12,-1.3640200155677937,-2.0151878668865453,0.1681835731744164,-0.33892149607070937
7,17,11,-0.3137051733990777,-1.8003733975486829,0.16035674514745463,-0.2887020180809711
8,17,10,-1.8204175361221016,-2.532549239712207,0.152127765851133,-0.3852710577454035
9,17,9,0.4104266649202162,-1.7797833928176359,0.14342743312012723,-0.2552697635416646
10,17,8,0.2691344050331372,-1.2623460712342265,0.13416407864998736,-0.1693614975845713
11,17,7,0.16889267292780785,-0.9085412532306966,0.12421180068162374,-0.11285154505732392
12,17,6,-1.310360063297215,-1.513049040562886,0.11338934190276816,-0.1715636349760404
13,17,5,-0.8347284480229575,-1.7112763012640833,0.10141851056742197,-0.17355509364353022
14,17,4,-1.764643002996285,-2.427806842809037,0.08783100656536799,-0.2132367187502059
15,17,3,0.5403794076392872,-1.6180178296636574,0.07171371656006362,-0.11603407202562882
16,17,2,-0.2911922187796118,-1.4691295949986931,0.05070925528371099,-0.07449846767764366
17,17,1,0.0,0.0,0.0,0.0
1,18,18,0.6360715352590224,0.6360715352590224,0.2090796157311509,0.1329895921694796
2,18,17,1.54967712020011,1.4386635003272836,0.20283702113484395,0.2918142188218138
3,18,16,0.349866398746868,1.3608506395099478,0.19639610121239312,0.26726575993214563
4,18,15,-0.4775866134717594,0.8021285435249028,0.18973665961010275,0.15219319042633198
5,18,14,0.6575380240395771,1.0362256492436686,0.1828348200660132,0.18945813012725385
6,18,13,0.8894453089606281,1.3626477047713117,0.17566201313073598,0.23936543900810542
7,18,12,-0.07773941490261833,1.0434745148754785,0.1681835731744164,0.17549527242819868
8,18,11,0.5157028463938921,1.144201319736718,0.16035674514745463,0.18348039942640212
9,18,10,0.47946310093167266,1.203038916348378,0.152127765851133,0.1830156225760468
10,18,9,0.7050272488017311,1.385447482359741,0.14342743312012723,0.1987111761176004
11,18,8,-0.1751482285839096,1.003269048737447,0.13416407864998736,0.13460266756190883
12,18,7,0.8677117654565416,1.3232422982638825,0.12421180068162374,0.1643623086054471
13,18,6,0.7132392839349523,1.4865374089720773,0.11338934190276816,0.16855749851718996
14,18,5,0.6849871828349037,1.6002222368786039,0.10141851056742197,0.16229215584109632
15,18,4,-2.592732811081735,-0.2754618971461573,0.08783100656536799,-0.024194095696752866
16,18,3,-0.057343214073185336,-0.2547754461608371,0.07171371656006362,-0.01827089413244202
17,18,2,0.4251349193069408,0.05126059465549476,0.05070925528371099,0.002599386580380315
18,18,1,0.0,0.0,0.0,0.0
1,19,19,0.848422562809931,0.848422562809931,0.21514114968019082,0.18253060557754247
2,19,18,0.44115278575665334,0.9434297217019368,0.2090796157311509,0.19725192368278757
3,19,17,1.5416196995953073,1.6797155971187339,0.20283702113484395,0.34070850807329967
4,19,16,-1.4990664508481804,0.44433260718607903,0.19639610121239312,0.08726519169288369
5,19,15,0.3966000531444816,0.5934261176355522,0.18973665961010275,0.11259468928556156
6,19,14,-0.7570961216770361,0.020483221102220228,0.1828348200660132,0.0037450460445968
7,19,13,0.4764325717763223,0.3022461199475695,0.17566201313073598,0.05309316189094396
8,19,12,1.919928796271057,1.3937541737206895,0.1681835731744164,0.23440655706310187
9,19,11,0.9060557509487598,1.6586367895458074,0.16035674514745463,0.26597359695338935
10,19,10,0.5626361801662609,1.6644911397364026,0.152127765851133,0.2532153183671049
11,19,9,1.3419969872509578,2.1367911041396965,0.14342743312012723,0.30647446318067917
12,19,8,-1.0581068249257775,1.074568788356291,0.13416407864998736,0.14416853143585506
13,19,7,-0.21357498019181928,0.7315100425699413,0.12421180068162374,0.09086217960430365
14,19,6,0.19685660635870333,0.7033219978711751,0.11338934190276816,0.07974921848435265
15,19,5,0.8118243679664531,1.0497522190768118,0.10141851056742197,0.10646430652361631
16,19,4,-0.45433911634267543,0.5671983054558443,0.08783100656536799,0.04981759809035786
17,19,3,1.2819128050726625,1.2229063274082728,0.07171371656006362,0.08769915774326523
18,19,2,2.1982713517752113,2.2972878729917445,0.05070925528371099,0.11649375721171179
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.8116754759053403,0.8116754759053403,0.22103651928390214,0.1794099219822212
2,20,19,-0.06849507400858638,0.6082433363191204,0.21514114968019082,0.13085817066101055
3,20,18,0.43055131166719945,0.744925456055616,0.2090796157311509,0.15574872810046053
4,20,17,-1.7989382930318685,-0.4834226109746279,0.20283702113484395,-0.09805600235932205
5,20,16,-0.30299185771971393,-0.5685332034115307,0.19639610121239312,-0.11165770455981706
6,20,15,1.0409583308195307,0.1697484357624937,0.18973665961010275,0.03220750117561566
7,20,14,0.25992061001223005,0.29175111461733294,0.1828348200660132,0.05334226254511886
8,20,13,-0.9633740149896883,-0.34462351729994656,0.17566201313073598,-0.06053726082110363
9,20,12,1.2361104655355226,0.4659674654813562,0.1681835731744164,0.07836807332768102
10,20,11,0.7496602053891079,0.8225700956185497,0.16035674514745463,0.13190466318902114
11,20,10,0.7806766972791175,1.12646209486231,0.152127765851133,0.17136616180739028
12,20,9,1.678601208387777,1.9083304009225142,0.14342743312012723,0.2737069309494195
13,20,8,-0.09794043870454304,1.4679000575152856,0.13416407864998736,0.19693945876680174
14,20,7,-1.9768228907608536,-0.011773688444283392,0.12421180068162374,-0.0014624310423288654
15,20,6,-0.7616455614103887,-0.46640628760165986,0.11338934190276816,-0.05288550201046543
16,20,5,2.070581421247996,0.8692238226674692,0.10141851056742197,0.08815538544465565
17,20,4,0.30541415839342884,0.8786275531700326,0.08783100656536799,0.07717074239099035
18,20,3,-0.7168097596849335,0.27281618672506613,0.07171371656006362,0.019564662687798783
19,20,2,-1.2602052066759033,-0.5378701746254889,0.05070925528371099,-0.027274995994578125
20,20,1,0.0,0.0,0.0,0.0
1,21,21,0.609203768676706,0.609203768676706,0.2267786838055363,0.1381544288298758
2,21,20,0.13771893425430645,0.5699943754939487,0.22103651928390214,0.12598957277058395
3,21,19,-0.7851936965332806,-0.015120717524809257,0.21514114968019082,-0.003253088552276873
4,21,18,0.03544115973259153,0.009168121819707505,0.2090796157311509,0.0019168673870408248
5,21,17,0.15308485045653236,0.0991854077296854,0.20283702113484395,0.02011847264393431
6,21,16,1.1273177844030358,0.7557389968255697,0.19639610121239312,0.14842419251070701
7,21,15,-0.6366644972910269,0.22259249908583967,0.18973665961010275,0.042233957230812066
8,21,14,-0.7805481405602378,-0.2902548850674708,0.1828348200660132,-0.05306869968459237
9,21,13,1.390172714844351,0.6018997208526338,0.17566201313073598,0.10573091666780167
10,21,12,0.974219612855997,1.066051544395705,0.1681835731744164,0.17929235792457468
11,21,11,-0.4544042638709848,0.5801986771939733,0.16035674514745463,0.09303877141368427
12,21,10,-0.9554078047948207,-0.10908574112171354,0.152127765851133,-0.016594970083061347
13,21,9,-0.85382463019621,-0.5995633710150968,0.14342743312012723,-0.08599383529754583
14,21,8,-0.37497803295193055,-0.7046375165832358,0.13416407864998736,-0.09453704319460503
15,21,7,2.452559362507024,0.9078256042376254,0.12421180068162374,0.11276265300723856
16,21,6,-0.5125881509393895,0.4187075928264667,0.11338934190276816,0.047476978400285266
17,21,5,0.20829146726514358,0.45994095462025947,0.10141851056742197,0.04664652656654494
18,21,4,-1.2143606681343038,-0.3606636371843745,0.08783100656536799,-0.03167745028543029
19,21,3,-0.20467590672176428,-0.41133645378055816,0.07171371656006362,-0.02949846585724066
20,21,2,-0.38627632877781254,-0.560834960291134,0.05070925528371099,-0.02843952317343303
21,21,1,0.0,0.0,0.0,0.0
1,22,22,1.5990716200912303,1.5990716200912303,0.232379000772445,0.3715906652403749
2,22,21,1.513502073096032,2.187358539930603,0.2267786838055363,0.4960462906962618
3,22,20,1.9004237241639423,2.8901410664428475,0.22103651928390214,0.638826721565992
4,22,19,1.2705327191342761,3.0744324846348436,0.21514114968019082,0.6614369393584659
5,22,18,0.5915826872215083,2.8144956000407797,0.2090796157311509,0.5884536585335411
6,22,17,-0.6774859434244154,1.845104913977975,0.20283702113484395,0.3742555844325549
7,22,16,1.5408795383342353,2.400611654182921,0.19639610121239312,0.47147076940655946
8,22,15,-1.3435023184925736,1.1143879322507932,0.18973665961010275,0.211440243775075
9,22,14,-1.0284320717705835,0.27445110273828466,0.1828348200660132,0.05017921798607318
10,22,13,0.214896506042049,0.34849878581585714,0.17566201313073598,0.06121799829003064
11,22,12,0.3379915124933633,0.48159393614870366,0.1681835731744164,0.08099618900062072
12,22,11,0.6335888361863139,0.7654284506307512,0.16035674514745463,0.12274161498640641
13,22,10,1.0588413210120746,1.2476475531118456,0.152127765851133,0.18980183482453786
14,22,9,0.3903883029098188,1.2323510242353677,0.14342743312012723,0.1767529441090385
15,22,8,-1.642528058176861,0.00036398448217778157,0.13416407864998736,4.883364269427481e-5
16,22,7,-1.2087244475523355,-0.724943480945659,0.12421180068162374,-0.09004653516066469
17,22,6,-0.6958267192934584,-0.9974508163326021,0.11338934190276816,-0.11310029164433262
18,22,5,-0.46751382517486684,-1.0784689481710017,0.10141851056742197,-0.1093767144167172
19,22,4,-1.8843593145979325,-1.9933907472955608,0.08783100656536799,-0.1750815158130602
20,22,3,-0.46529841582532455,-1.8738916473316434,0.07171371656006362,-0.13438373446101218
21,22,2,0.06796026707204093,-1.4583371576220903,0.05070925528371099,-0.07395119121558004
22,22,1,0.0,0.0,0.0,0.0
1,23,23,0.4534343782378947,0.4534343782378947,0.23784749015162754,0.10784822881234701
2,23,22,1.0654385086297034,1.0020106077681377,0.232379000772445,0.23284622379655015
3,23,21,0.3085063366336449,0.9867122881946971,0.2267786838055363,0.22376531401154245
4,23,20,0.6538616705131662,1.1816868328636574,0.22103651928390214,0.26119594441980104
5,23,19,-0.40534403843156985,0.7021430432319842,0.21514114968019082,0.151059861560877
6,23,18,-0.15823665770986675,0.46677243995966733,0.2090796157311509,0.09759260238065895
7,23,17,-1.0847694067911053,-0.2774436921069292,0.20283702113484395,-0.056275852039622334
8,23,16,0.30148046802302664,-0.04106667287172744,0.19639610121239312,-0.00806533444177202
9,23,15,-3.1509062400348857,-1.9233970823183129,0.18973665961010275,-0.3649389375028945
10,23,14,0.6694725246821208,-1.137034151045378,0.1828348200660132,-0.20788943441529378
11,23,13,0.023349183779161627,-0.8956178105688055,0.17566201313073598,-0.15732602760025852
12,23,12,-0.7808005905428209,-1.1849746027807369,0.1681835731744164,-0.19929326281659906
13,23,11,1.0708641350799855,-0.30546120117659836,0.16035674514745463,-0.04898276398951115
14,23,10,-0.3772412465015657,-0.4707137088422181,0.152127765851133,-0.07160862488166735
15,23,9,-2.30972024376783,-1.7624031133344722,0.14342743312012723,-0.25277695466848404
16,23,8,0.048169405181887955,-1.3810208475584451,0.13416407864998736,-0.18528338960910343
17,23,7,-0.6423742559034685,-1.4902412315888371,0.12421180068162374,-0.1851055468256501
18,23,6,1.9726801302379053,-0.008584907128326824,0.11338934190276816,-0.0009734369695773618
19,23,5,0.0601242108716466,0.029206600820326493,0.10141851056742197,0.002962089953934758
20,23,4,-0.4931202953092473,-0.2725068965292871,0.08783100656536799,-0.023934555018171873
21,23,3,1.252856359950262,0.5337082987467274,0.07171371656006362,0.038274205662076566
22,23,2,0.8890658748263992,0.9604061638932214,0.05070925528371099,0.048701481340910936
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-0.9851288363647195,-0.9851288363647195,0.24319304501333328,-0.23957648144597785
2,24,23,-0.5807553335312508,-1.136556269210526,0.23784749015162754,-0.27032705604782115
3,24,22,0.31468777110744595,-0.7204323527039533,0.232379000772445,-0.16741335024548634
4,24,21,0.17837045931592604,-0.46932360657360717,0.2267786838055363,-0.10643258977762998
5,24,20,-2.542187086778261,-1.9007711373258422,0.22103651928390214,-0.42013983614980815
6,24,19,-0.5468744471435726,-1.8487415781468173,0.21514114968019082,-0.3977403885840766
7,24,18,-0.11013966818684193,-1.5450770634295592,0.2090796157311509,-0.3230441186968673
8,24,17,-0.5310876917157876,-1.55471426577312,0.20283702113484395,-0.31535361038526577
9,24,16,1.238690245399351,-0.5005572653788858,0.19639610121239312,-0.09830749535395038
10,24,15,0.8466949545233245,0.10757116041088594,0.18973665961010275,0.020410192646744024
11,24,14,-1.401547541953904,-0.7548715968436335,0.1828348200660132,-0.13801681258184978
12,24,13,0.9674775642542464,-0.02341073892235912,0.17566201313073598,-0.0041123775279796795
13,24,12,-0.9910151776746127,-0.6133376977426548,0.1681835731744164,-0.10315332556892987
14,24,11,-0.3558790712905068,-0.7041976009684279,0.16035674514745463,-0.11292283523194313
15,24,10,-1.2233377650310306,-1.2973607397933606,0.152127765851133,-0.19736459084773705
16,24,9,0.6215823436803369,-0.6649391856264864,0.14342743312012723,-0.09537052057539475
17,24,8,-1.0474433917289432,-1.160417383538555,0.13416407864998736,-0.15568632911187924
18,24,7,1.3107604180497205,-0.14187765600101188,0.12421180068162374,-0.017622879128373667
19,24,6,0.9515685299084133,0.45743899314423836,0.11338934190276816,0.05186870639329006
20,24,5,-0.3853760575017453,0.13472556001434358,0.10141851056742197,0.013663665632016547
21,24,4,-0.1386002154923284,0.024620318716077838,0.08783100656536799,0.002162427374793285
22,24,3,1.6149636352652808,0.9886744361320305,0.07171371656006362,0.07090151828295316
23,24,2,1.2087199265532158,1.516171504837554,0.05070925528371099,0.07688392789269577
24,24,1,0.0,0.0,0.0,0.0
1,25,25,-0.046333081143283064,-0.046333081143283064,0.24842360136324748,-0.011510230879869951
2,25,24,-0.06097055218483082,-0.07364879622552493,0.24319304501333328,-0.017910875015651896
3,25,23,0.9640338029923535,0.519501244814992,0.23784749015162754,0.12356206720989207
4,25,22,-0.6833244471661863,0.0056063275522819644,0.232379000772445,0.0013027927946023103
5,25,21,1.078115327047753,0.6513542582704772,0.2267786838055363,0.14771326138171018
6,25,20,-0.6751840049849673,0.11597300362540142,0.22103651928390214,0.02563426905225809
7,25,19,-0.747586080138995,-0.35577324518307574,0.21514114968019082,-0.07654146499413933
8,25,18,-1.4208341022236892,-1.137119057480674,0.2090796157311509,-0.2377484155786278
9,25,17,-1.176249987959979,-1.6154452387605265,0.20283702113484395,-0.3276721000366519
10,25,16,1.8448209880870179,-0.18546359815621094,0.19639610121239312,-0.03642432759470181
11,25,15,0.6399580043401986,0.2356039240791503,0.18973665961010275,0.04470270154581023
12,25,14,0.10456122664594479,0.2512198752508871,0.1828348200660132,0.04593174068850223
13,25,13,0.6698208635559856,0.6028684183343009,0.17566201313073598,0.105901080017546
14,25,12,1.7103325006908587,1.508494235081956,0.1681835731744164,0.25370395056909145
15,25,11,0.5690807555254497,1.5482438413808346,0.16035674514745463,0.24827134309842266
16,25,10,-0.06751167140320222,1.1980880702627466,0.152127765851133,0.1822624614219669
17,25,9,-1.102530041279216,0.2969524314426678,0.14342743312012723,0.04259112500060241
18,25,8,-1.5623057975720378,-0.6998215333890883,0.13416407864998736,-0.0938909112465684
19,25,7,0.6861921970045289,-0.1481419085085533,0.12421180068162374,-0.018400973212259763
20,25,6,-2.003406385311774,-1.320557357993907,0.11338934190276816,-0.14973712976778733
21,25,5,1.431899685462353,-0.19730607511771403,0.10141851056742197,-0.020010488264342433
22,25,4,0.12452577606126035,-0.08312939445741503,0.08783100656536799,-0.007301338390364285
23,25,3,1.1179244587871686,0.604251159706369,0.07171371656006362,0.04333309639827228
24,25,2,1.4251791803327913,1.3385084359647699,0.05070925528371099,0.06787476597873823
25,25,1,0.0,0.0,0.0,0.0
1,26,26,0.5684898305980887,0.5684898305980887,0.253546276418555,0.1441384797299605
2,26,25,0.06055987935389229,0.49112779209080637,0.24842360136324748,0.12200773484077837
3,26,24,2.7357654969843868,2.0343615318632766,0.24319304501333328,0.49474257559181944
4,26,23,-2.5708028731896277,0.08500750157684522,0.23784749015162754,0.020218820894113157
5,26,22,-1.0500667279838618,-0.5620340355288408,0.232379000772445,-0.13060490757629686
6,26,21,1.1634116522335975,0.24841976291708567,0.2267786838055363,0.056336306865620064
7,26,20,-0.21152264435507312,0.07182222372062472,0.22103651928390214,0.0158753343384366
8,26,19,-0.11036116392852759,-0.008758919380616757,0.21514114968019082,-0.001884403985501994
9,26,18,1.566137602272033,0.9326754258587262,0.2090796157311509,0.19500341964042997
10,26,17,-0.6233107298331504,0.3721539027870908,0.20283702113484395,0.0754865890450398
11,26,16,0.1398434231004269,0.3816291760899288,0.19639610121239312,0.07495048229295985
