window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,9,9,-1.2948207379722334,-1.2948207379722334,0.14342743312012723,-0.18571281479806628
2,9,8,-0.12510065925758565,-1.1109169859323382,0.13416407864998736,-0.14904515387423312
3,9,7,0.570613322936056,-0.546365594984237,0.12421180068162374,-0.06786505438347881
4,9,6,-0.3986764069029853,-0.6762983201291807,0.11338934190276816,-0.07668502144939542
5,9,5,-1.0255870737866608,-1.156390900375341,0.10141851056742197,-0.11727944274978713
6,9,4,1.5462557342171532,0.0026407202300189336,0.08783100656536799,0.00023193711586009304
7,9,3,-1.5600030645801002,-0.9338892625640447,0.07171371656006362,-0.06697266987400473
8,9,2,-0.6813124803898538,-1.1558988982851481,0.05070925528371099,-0.05861477231530186
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-1.2725838108272625,-1.2725838108272625,0.152127765851133,-0.19359533199947232
2,10,9,-0.35355883135868355,-1.23020234747702,0.14342743312012723,-0.17644476491698383
3,10,8,0.4628348852754181,-0.7064609468163654,0.13416407864998736,-0.09478168203181539
4,10,7,0.06470873031954733,-0.526343519261364,0.12421180068162374,-0.06537807630455693
5,10,6,0.23470828652790227,-0.28024984349234994,0.11338934190276816,-0.03177734532195133
6,10,5,0.4280078224115631,0.03260481865305784,0.10141851056742197,0.0033067321451140234
7,10,4,-0.6440327736280003,-0.3603358092543538,0.08783100656536799,-0.03164865682835634
8,10,3,-0.0351605210116211,-0.3093649600104557,0.07171371656006362,-0.022185711055805236
9,10,2,-0.4075305051725881,-0.4920102711119174,0.05070925528371099,-0.024949474440022074
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.8981197602150922,0.8981197602150922,0.16035674514745463,0.1440195615007046
2,11,10,1.0704832104822586,1.360785734461429,0.152127765851133,0.2070132935857103
3,11,9,-0.4694110801348598,0.8069819394882274,0.14342743312012723,0.11574334815509829
4,11,8,-0.31943480858307266,0.45392466644073837,0.13416407864998736,0.0609003846495245
5,11,7,-0.9879089152165926,-0.22960561597736473,0.12421180068162374,-0.02851972700716187
6,11,6,-0.40450025119860494,-0.4263846435010547,0.11338934190276816,-0.048347474124031
7,11,5,0.12866086882956781,-0.2639111935031031,0.10141851056742197,-0.02676548016715541
8,11,4,-1.1971706566839317,-0.9294313488128414,0.08783100656536799,-0.0816328908996395
9,11,3,1.9819426109402802,0.4456204875138947,0.07171371656006362,0.031957101334928815
10,11,2,-0.8729397288286739,-0.16726744728608844,0.05070925528371099,-0.00848200768508493
11,11,1,0.0,0.0,0.0,0.0
1,12,12,1.6712070506943981,1.6712070506943981,0.1681835731744164,0.28106957330006194
2,12,11,-0.11198386785811784,1.2697753198406478,0.16035674514745463,0.20361703735821446
3,12,10,-1.4149659040910867,0.16684071341786644,0.152127765851133,0.02538110498526917
4,12,9,1.2254552383949797,0.8687457137712808,0.14342743312012723,0.12460196776032759
5,12,8,-1.188678807131292,-0.018210713261750278,0.13416407864998736,-0.0024432235663218323
6,12,7,1.0635915241892493,0.6235863439041492,0.12421180068162374,0.07745678265680467
7,12,6,0.6515233388527063,0.8897830784349431,0.11338934190276816,0.10089191769995734
8,12,5,1.391852161888107,1.5469377598808185,0.10141851056742197,0.15688812354761686
9,12,4,0.349393873159172,1.447186531800158,0.08783100656536799,0.12710784977585182
10,12,3,1.1236923873568654,1.8319646578542454,0.07171371656006362,0.13137699422141327
11,12,2,0.5584275780399903,1.8006282731073906,0.05070925528371099,0.09130851877207034
12,12,1,0.0,0.0,0.0,0.0
1,13,13,1.3891079932320634,1.3891079932320634,0.17566201313073598,0.24401350654714102
2,13,12,-1.6939539238486725,0.09491404027644745,0.1681835731744164,0.015962982438113407
3,13,11,0.8328578432860807,0.5756459381928063,0.16035674514745463,0.09230870900595126
4,13,10,1.8630279877131513,1.5783335431821357,0.152127765851133,0.24010835569220104
5,13,9,-1.063227320513227,0.6247304422377725,0.14342743312012723,0.08960348372216563
6,13,8,1.7327397909464477,1.5394282283580865,0.13416407864998736,0.206535969905445
7,13,7,-0.4006511635166575,0.9911518845764747,0.12421180068162374,0.12311276033222882
8,13,6,-0.22847870198678735,0.6558342864691075,0.11338934190276816,0.07436461814000363
9,13,5,1.4272063940904596,1.3809912656295615,0.10141851056742197,0.14005807726676914
10,13,4,0.9181723502287675,1.6556964226409097,0.08783100656536799,0.14542148336723004
11,13,3,-0.21735390283486908,1.1941447964118064,0.07171371656006362,0.08563656146155116
12,13,2,0.11415804195898076,1.0238106623048335,0.05070925528371099,0.051916676237001025
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.8016376309884398,0.8016376309884398,0.1828348200660132,0.14656727201991648
2,14,13,-0.22743908389629272,0.5048466544529763,0.17566201313073598,0.08868237964352685
3,14,12,0.4722607290351765,0.6872337609834869,0.1681835731744164,0.11558142952829566
4,14,11,-0.293385604968925,0.3737556458054346,0.16035674514745463,0.059934238841844394
5,14,10,-0.45601518575280997,0.025395405192661757,0.152127765851133,0.003863346254843895
6,14,9,-0.11343799747563528,-0.04774647433125175,0.14342743312012723,-0.006848154253867482
7,14,8,-0.9750646413063795,-0.623235964248829,0.13416407864998736,-0.08361587892498061
8,14,7,-0.5502509043266958,-0.8287393139950806,0.12421180068162374,-0.10293920248698255
9,14,6,0.6312820434396946,-0.2842222251322478,0.11338934190276816,-0.03222777106188599
10,14,5,-0.8212276801477472,-0.7201143881944464,0.10141851056742197,-0.07303292868885107
11,14,4,-1.0245716293124072,-1.1908344881430013,0.08783100656536799,-0.10459219174635458
12,14,3,-0.4070878355568659,-1.1969202918485204,0.07171371656006362,-0.08583560255461342
13,14,2,-0.47841689363771317,-1.2445863696614443,0.05070925528371099,-0.06311204794178928
14,14,1,0.0,0.0,0.0,0.0
1,15,15,0.35128882304444775,0.35128882304444775,0.18973665961010275,0.066652367842818
2,15,14,-0.09102189875602107,0.22641791918194556,0.1828348200660132,0.041397079513352135
3,15,13,-0.8111423144179164,-0.3055510533051933,0.17566201313073598,-0.05367371313780707
4,15,12,-0.034590990427951725,-0.2651954369009257,0.1681835731744164,-0.044601516167548164
5,15,11,0.3557685994988736,0.0013048101785835264,0.16035674514745463,0.00020923511327292332
6,15,10,0.7602482887871533,0.45719282141515877,0.152127765851133,0.06955172248506414
7,15,9,-0.26481357871017325,0.20686610990602314,0.14342743312012723,0.029670275143367023
8,15,8,1.9118938436113695,1.31262919409164,0.13416407864998736,0.1761076864343803
9,15,7,-1.299952138085918,0.2701320724217613,0.12421180068162374,0.033553591137365765
10,15,6,1.7691770312568191,1.2776118766915003,0.11338934190276816,0.1448675699052098
11,15,5,0.2698279421252005,1.1839862666283205,0.10141851056742197,0.12007812369372682
12,15,4,-1.4406105854992757,0.0828226620030913,0.08783100656536799,0.007274397770154766
13,15,3,1.806103404161501,1.1499201720993735,0.07171371656006362,0.08246504928863405
14,15,2,-0.4885357139624844,0.6268147093020082,0.05070925528371099,0.03178530710958063
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-0.9630726498521249,-0.9630726498521249,0.19639610121239312,-0.18914371361524557
2,16,15,-0.46892611942022355,-1.0518137915338341,0.18973665961010275,-0.19956763533746666
3,16,14,1.611873740482124,0.12567321106220675,0.1828348200660132,0.02297743893167667
4,16,13,1.348877350794326,0.9098649793263608,0.17566201313073598,0.159828713945624
5,16,12,0.0012843552192598258,0.7286625965926445,0.1681835731744164,0.12254907913349929
6,16,11,0.40668767929599253,0.8269426848517111,0.16035674514745463,0.13260583736631773
7,16,10,-1.4532229353195825,-0.21037961331038035,0.152127765851133,-0.032004580553533446
8,16,9,0.14654458510576718,-0.08037693958484401,0.14342743312012723,-0.011528258126705722
9,16,8,1.7401567381238014,0.9797924912064054,0.13416407864998736,0.13145295685088323
10,16,7,-0.3225168555896468,0.5903238796113364,0.12421180068162374,0.07332519207188616
11,16,6,-1.2391171832620735,-0.27121120626817485,0.11338934190276816,-0.030752460195404258
12,16,5,0.05714424002142641,-0.18268242100168405,0.10141851056742197,-0.018527379044841523
13,16,4,1.1568375906593888,0.5479566175942859,0.08783100656536799,0.048127581277460564
14,16,3,-0.4661566676739091,0.15867129347108339,0.07171371656006362,0.011378908166203947
15,16,2,-1.0914833359906773,-0.5279529668175396,0.05070925528371099,-0.02677210177214321
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-0.8331184855642937,-0.8331184855642937,0.20283702113484395,-0.16898727186423382
2,17,16,-1.4759943255456662,-1.5520913837788344,0.19639610121239312,-0.30482469649951127
3,17,15,0.8497857897821436,-0.7318016331537815,0.18973665961010275,-0.13884959737181632
4,17,14,-1.200025849011965,-1.3054568159302042,0.1828348200660132,-0.23868296204454942
5,17,13,0.36088262585106357,-0.8278358772335254,0.17566201313073598,-0.14541931673668987
6,17,12,1.1940762188776324,0.054177029539759,0.1681835731744164,0.009111686411972577
7,17,11,0.14696236031579007,0.13151903982128124,0.16035674514745463,0.021089965150659133
8,17,10,-0.8795262438560331,-0.42250051445659476,0.152127765851133,-0.06427405933523608
9,17,9,-0.8964552112973692,-0.8758735383436972,0.14342743312012723,-0.12562429334247982
10,17,8,0.08615134887916544,-0.6490080213474585,0.13416407864998736,-0.0870735632205331
11,17,7,0.8449919880206481,-0.012211224265577969,0.12421180068162374,-0.001516778154554578
12,17,6,-0.7055387033126574,-0.4330922014000567,0.11338934190276816,-0.04910803969997356
13,17,5,-0.1504455199299836,-0.43674107307803556,0.10141851056742197,-0.04429362913519196
14,17,4,-0.6713742663901404,-0.7522174182965127,0.08783100656536799,-0.06606801300498516
15,17,3,1.105565032938217,0.06156508512571979,0.07171371656006362,0.004415061064702058
16,17,2,0.9917054053825671,0.644275311330116,0.05070925528371099,0.03267072123523122
17,17,1,0.0,0.0,0.0,0.0
1,18,18,2.6616364818842877,2.6616364818842877,0.2090796157311509,0.5564939328483792
2,18,17,-0.2752068075904974,1.964185100953132,0.20283702113484395,0.398409454834776
3,18,16,-1.1297511408338574,0.8934973962621913,0.19639610121239312,0.17547940506931903
4,18,15,0.16881427739100316,0.8160864834443549,0.18973665961010275,0.1548415233216873
5,18,14,-1.3357067258756712,-0.14855484876991865,0.1828348200660132,-0.027160999044781878
6,18,13,-0.11887094364384336,-0.1901664452022409,0.17566201313073598,-0.033405020594141424
7,18,12,0.9958382560302202,0.44536979745633926,0.1681835731744164,0.07490388392017325
8,18,11,1.0644008206655278,0.9949363303643879,0.16035674514745463,0.15954475156618586
9,18,10,-0.07491460203829377,0.7510003030685342,0.152127765851133,0.11424799825933989
10,18,9,-0.3178449529932767,0.41009327065886136,0.14342743312012723,0.05881862515043808
11,18,8,0.6333581282884421,0.7080894935001543,0.13416407864998736,0.09500017449718441
12,18,7,0.20882771765964747,0.6917682253959119,0.12421180068162374,0.08592577693075758
13,18,6,-0.10662862529720814,0.48943740513840467,0.11338934190276816,0.05549698527124222
14,18,5,0.2519744320551244,0.5427345833437983,0.10141851056742197,0.05504333307615837
15,18,4,-0.4786398082826814,0.14700378170542988,0.08783100656536799,0.012911490116103534
16,18,3,-1.2898636781056232,-0.6563151814990298,0.07171371656006362,-0.04706680090008813
17,18,2,0.8056298356886237,-0.041674243786049725,0.05070925528371099,-0.002113269866902402
18,18,1,0.0,0.0,0.0,0.0
1,19,19,0.6274982136495537,0.6274982136495537,0.21514114968019082,0.135000687106831
2,19,18,0.16392718636076514,0.600354882736102,0.2090796157311509,0.12552196818478437
3,19,17,-0.8785952235752597,-0.046873227956273966,0.20283702113484395,-0.009507625929625101
4,19,16,0.11632028503011571,0.03229358865305023,0.19639610121239312,0.006342334905615843
5,19,15,0.5320770615905753,0.3450811078767853,0.18973665961010275,0.06547453670309476
6,19,14,0.1283153494603183,0.3530540959776193,0.1828348200660132,0.06455058211163697
7,19,13,0.6461952406063561,0.670160421145909,0.17566201313073598,0.11772172869903222
8,19,12,0.09763891666228014,0.5947116869140953,0.1681835731744164,0.10002073651379735
9,19,11,-0.4520407371156459,0.2045449072618888,0.16035674514745463,0.032800155565004444
10,19,10,0.8589698035975016,0.6790178079680119,0.152127765851133,0.1032974620993073
11,19,9,-0.49415735142570605,0.24671983551898596,0.14342743312012723,0.03538639270830815
12,19,8,-0.0585696172235618,0.16223409808105171,0.13416407864998736,0.021765988294655987
13,19,7,-0.8272050441966451,-0.3665357480531456,0.12421180068162374,-0.04552806527986718
14,19,6,-0.3144550272023983,-0.48190161476395543,0.11338934190276816,-0.05464250695996621
15,19,5,-1.0141806041111732,-0.9940296542778682,0.10141851056742197,-0.10081300699671078
16,19,4,-0.34848368608182334,-1.0043139350713886,0.08783100656536799,-0.08820990382494569
17,19,3,0.26838467420653267,-0.6424203435331913,0.07171371656006362,-0.046070350428557984
18,19,2,1.8774449715458086,0.6125307081009318,0.05070925528371099,0.031060976046202407
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-0.5264557158031593,-0.5264557158031593,0.22103651928390214,-0.11636593897824553
2,20,19,-0.430470817671929,-0.6794470632456848,0.21514114968019082,-0.14617702233350596
3,20,18,-0.8626838230417507,-1.0611679444215982,0.2090796157311509,-0.22186858604588303
4,20,17,-0.1565625957818616,-0.9428719130063955,0.20283702113484395,-0.191249330145929
5,20,16,-0.7538363376908721,-1.2065993330196396,0.19639610121239312,-0.2369714047305312
6,20,15,-2.3862538284940755,-2.3970317635121567,0.18973665961010275,-0.4548047997881104
7,20,14,-0.4481370845507976,-2.186507661540204,0.1828348200660132,-0.39976973487066253
8,20,13,0.6412950573973937,-1.3644290947937274,0.17566201313073598,-0.23967836156561395
9,20,12,-0.04255796319225465,-1.1170780537503346,0.1681835731744164,-0.18787417859445407
10,20,11,-0.5574557012603513,-1.2281358637564783,0.16035674514745463,-0.19693986971084665
11,20,10,-0.21105555987575678,-1.1091420269306367,0.152127765851133,-0.16873129856855495
12,20,9,-1.1840047334324668,-1.5977164616039894,0.14342743312012723,-0.22915637094163252
13,20,8,-0.34809623040817467,-1.4870309075280965,0.13416407864998736,-0.19950613163256162
14,20,7,0.7764158184561315,-0.7237752349487985,0.12421180068162374,-0.08990142522175555
15,20,6,-2.133820716437629,-1.8593126178216157,0.11338934190276816,-0.21082623412630608
16,20,5,-0.05759198581903355,-1.5220052857487127,0.10141851056742197,-0.15435950915637792
17,20,4,-0.35957329576066765,-1.4333482060553708,0.08783100656536799,-0.12589241569650772
18,20,3,-1.381146551019751,-1.9753664954561472,0.07171371656006362,-0.14166087295738833
19,20,2,0.32615605394840996,-1.384599563995872,0.05070925528371099,-0.0702120127563816
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-0.10005819256297119,-0.10005819256297119,0.2267786838055363,-0.02269106521339151
2,21,20,0.6041030609412817,0.282415282514392,0.22103651928390214,0.062424091039561085
3,21,19,0.4995029631718704,0.5256340039146358,0.21514114968019082,0.11308550391319666
4,21,18,0.05031701240695698,0.4506974105758828,0.2090796157311509,0.09423164141423032
5,21,17,0.00998234561395027,0.36654733582907645,0.20283702113484395,0.07434936970448312
6,21,16,0.09597936817234297,0.3508254895666669,0.19639610121239312,0.06890075835682248
7,21,15,0.11280296161618084,0.34834216862304207,0.18973665961010275,0.06609327947587515
8,21,14,-0.4181159020144785,0.027804193689746626,0.1828348200660132,0.005083574750345404
9,21,13,-0.8550835099596433,-0.49080675102398863,0.17566201313073598,-0.08621610194302975
10,21,12,-0.147200200242349,-0.4809655209646003,0.1681835731744164,-0.08089049988952117
11,21,11,0.10892529268438485,-0.3194172411610494,0.16035674514745463,-0.05122070913656546
12,21,10,-1.1943007022440308,-0.9721142142752579,0.152127765851133,-0.14788556356982457
13,21,9,-0.1392630393110881,-0.8612491950068593,0.14342743312012723,-0.12352676131660972
14,21,8,0.42450166817343704,-0.4342983551014253,0.13416407864998736,-0.058267238671387764
15,21,7,-0.07871802300473389,-0.3946694978839806,0.12421180068162374,-0.04902260900628152
16,21,6,-0.8469676853287754,-0.8239162095044497,0.11338934190276816,-0.0934233167787328
17,21,5,0.022302759906846346,-0.645751311659452,0.10141851056742197,-0.06549113622546074
18,21,4,0.11625656235335685,-0.4468471119155475,0.08783100656536799,-0.03924703162037018
19,21,3,-0.9715452499649642,-0.9404048395114164,0.07171371656006362,-0.06743992611243384
20,21,2,0.7840351218639404,-0.281902798490769,0.05070925528371099,-0.014295080973860941
21,21,1,0.0,0.0,0.0,0.0
1,22,22,0.7117340070471054,0.7117340070471054,0.232379000772445,0.16539203737337468
2,22,21,-0.33746919191454944,0.3669056904889548,0.2267786838055363,0.08320638956984666
3,22,20,-1.0359673856131892,-0.32805587897674954,0.22103651928390214,-0.07251232961964177
4,22,19,3.097079993902327,1.5958032931599961,0.21514114968019082,0.3433229551538762
5,22,18,-0.2740509758687146,1.1122120490067684,0.2090796157311509,0.2325408678178911
6,22,17,0.5469856880123989,1.2179610520128539,0.20283702113484395,0.247047591648548
7,22,16,-1.0155420279318685,0.36504362485116215,0.19639610121239312,0.0716931446932077
8,22,15,-0.4640721471633996,0.013591611582890017,0.18973665961010275,0.002578826980455533
9,22,14,-0.46532010624581177,-0.26831877448117497,0.1828348200660132,-0.0490580148525988
10,22,13,0.48173473544508305,0.07438582168210978,0.17566201313073598,0.013066763185063352
11,22,12,-1.085109186181429,-0.5915568543631695,0.1681835731744164,-0.0994901455026157
12,22,11,-0.9229144695079808,-1.026994165195324,0.16035674514745463,-0.1646854416161495
13,22,10,-0.03986094780571234,-0.8455119008396866,0.152127765851133,-0.12862583647528622
14,22,9,-1.8303950762719732,-1.774646566434933,0.14342743312012723,-0.2545330017192098
15,22,8,-0.7008726115290784,-1.8402408200653935,0.13416407864998736,-0.2468942141181707
16,22,7,1.0152982135680717,-0.863013727911472,0.12421180068162374,-0.10719648915684482
17,22,6,-0.18513215990872836,-0.8014902782744147,0.11338934190276816,-0.0908804551950024
18,22,5,-1.3689080273382248,-1.4625370390224663,0.10141851056742197,-0.14832832814734603
19,22,4,-1.107545279702409,-1.8345567990394185,0.08783100656536799,-0.16113097026097165
20,22,3,-0.7019036874703973,-1.8887876517137732,0.07171371656006362,-0.1354519822971497
21,22,2,0.8285360327180917,-1.0139085017401637,0.05070925528371099,-0.05141454504906689
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-0.2096182710754315,-0.2096182710754315,0.23784749015162754,-0.049857179665214885
2,23,22,0.7885626376551277,0.30544296573273133,0.232379000772445,0.07097853116994426
3,23,21,0.3408213404376615,0.44884717684878195,0.2267786838055363,0.10178897199559755
4,23,20,-0.8912532643186452,-0.17567421711216136,0.22103651928390214,-0.03883041747839666
5,23,19,0.6552037774856481,0.2525828928016597,0.21514114968019082,0.05434097394689746
6,23,18,-0.7355434130362863,-0.23925973358044395,0.2090796157311509,-0.05002433315693676
7,23,17,-2.441096900433479,-1.656065927124442,0.20283702113484395,-0.3359114794608354
8,23,16,0.25027543740166436,-1.174687479258555,0.19639610121239312,-0.23070404106939413
9,23,15,0.6064621634732801,-0.5758726853228762,0.18973665961010275,-0.10926415967386237
10,23,14,0.07409908238250273,-0.4162386988287993,0.1828348200660132,-0.07610292760487498
11,23,13,0.3455012044614804,-0.1256902363861513,0.17566201313073598,-0.02207899995446942
12,23,12,3.1277305416241394,1.7760861358655624,0.1681835731744164,0.2987085125954123
13,23,11,-0.33572473058951074,1.2194340703387436,0.16035674514745463,0.19554447844143316
14,23,10,1.3506012312028475,1.7859079949927033,0.152127765851133,0.27168619329391636
15,23,9,-1.309850474515371,0.6428161112849403,0.14342743312012723,0.09219746480986105
16,23,8,1.1638959503439417,1.2125904592343173,0.13416407864998736,0.16268608174293725
17,23,7,-0.40221778738902764,0.7287416949540373,0.12421180068162374,0.09051831816201952
18,23,6,-1.4801609742633952,-0.3051032285948071,0.11338934190276816,-0.03459545430277501
19,23,5,2.9823491322415867,1.5453268964691058,0.10141851056742197,0.1567247521796734
20,23,4,0.620414864148068,1.6085104356641253,0.08783100656536799,0.1412770906352787
21,23,3,-0.47293047060436494,1.0030500661686816,0.07171371656006362,0.07193244814077389
22,23,2,-0.1788544272173021,0.6951273966045641,0.05070925528371099,0.03524939260912226
23,23,1,0.0,0.0,0.0,0.0
1,24,24,0.38858040716455705,0.38858040716455705,0.24319304501333328,0.0945000524508695
2,24,23,-0.10792061113129461,0.24611195905286892,0.23784749015162754,0.058537111757025
3,24,22,0.6888856227591151,0.6102209408977641,0.232379000772445,0.14180253249624364
4,24,21,-0.6914903817288398,0.07328252368090754,0.2267786838055363,0.01661891426630426
5,24,20,0.9867718396880407,0.6506891227575504,0.22103651928390214,0.14382605883022465
6,24,19,-0.9482172173062502,-0.04837903217770956,0.21514114968019082,-0.01040832060312738
7,24,18,0.8693580436322356,0.4829116004371735,0.2090796157311509,0.10096697185151932
8,24,17,0.9400808126796125,0.9503777679575063,0.20283702113484395,0.19277179540528253
9,24,16,-1.0496094409920553,0.130536549770772,0.19639610121239312,0.02563686944069713
10,24,15,-0.18423196225607325,-0.006109937537026308,0.18973665961010275,-0.0011592791387017502
11,24,14,-1.41095810537425,-0.8514628132541708,0.1828348200660132,-0.15567705025422773
12,24,13,0.45334468787924015,-0.4091634378757927,0.17566201313073598,-0.07187447319675457
13,24,12,-1.4369872524239664,-1.1895231017550139,0.1681835731744164,-0.20005824562667313
14,24,11,-0.6701618279110805,-1.3537155781506593,0.16035674514745463,-0.21707742396764448
15,24,10,0.6668342183638137,-0.6828719315022393,0.152127765851133,-0.1038837813018836
16,24,9,-1.1113863703993954,-1.2131293674414287,0.14342743312012723,-0.17399603121476778
17,24,8,-1.498004882138744,-1.8693064232363892,0.13416407864998736,-0.2507937739880135
18,24,7,-0.7020059089232104,-1.9166486839430377,0.12421180068162374,-0.23807038430662905
19,24,6,-0.8312863308590502,-2.0320907456698603,0.11338934190276816,-0.23041743233821088
20,24,5,1.3334126449936485,-0.8256250095396993,0.10141851056742197,-0.08373365875472986
21,24,4,-2.09984644869986,-1.9204078768516752,0.08783100656536799,-0.1686713568399439
22,24,3,0.3922555954264303,-1.300972944225482,0.07171371656006362,-0.09329760497449767
23,24,2,0.35994882986348775,-0.8248090574622932,0.05070925528371099,-0.04182545305517247
24,24,1,0.0,0.0,0.0,0.0
1,25,25,-0.4247449867188459,-0.4247449867188459,0.24842360136324748,-0.10551667926168043
2,25,24,2.1521086231099193,0.9514691844908745,0.24319304501333328,0.23139068821268874
3,25,23,0.34719185778094214,0.9694904622612649,0.23784749015162754,0.23059087317478302
4,25,22,0.44881998996796124,1.0448843637897887,0.232379000772445,0.242809184380223
5,25,21,0.6634872600052034,1.233999847034953,0.2267786838055363,0.2798448611268198
6,25,20,-1.2407913077761679,0.24272509296226175,0.22103651928390214,0.05365110969123991
7,25,19,-0.06679391483180293,0.15410372547072765,0.21514114968019082,0.033154052667772854
8,25,18,0.5666047063129674,0.4632458041643625,0.2090796157311509,0.09685525472375289
9,25,17,0.6419252907352025,0.7557518177726115,0.20283702113484395,0.15329444743423992
10,25,16,0.26120487889430594,0.7613243815546727,0.19639610121239312,0.1495211402952741
11,25,15,1.7614540888893484,1.665931958577347,0.18973665961010275,0.3160883649581819
12,25,14,-1.352946682510917,0.5209775573553277,0.1828348200660132,0.09525283795749241
13,25,13,0.5384600570779715,0.739858080131045,0.17566201313073598,0.12996495978686076
14,25,12,0.45502388087026807,0.8649007926269968,0.1681835731744164,0.14546210574539326
15,25,11,-0.08708358144944577,0.6396704852319302,0.16035674514745463,0.10257547697868526
16,25,10,-0.40451880363570886,0.2690251060041189,0.152127765851133,0.04092618833427083
17,25,9,-0.835490438049658,-0.2860741780264995,0.14342743312012723,-0.041030885036291126
18,25,8,0.27573013258151463,-0.06342126287229086,0.13416407864998736,-0.008508855300079554
19,25,7,1.5319484210767926,0.8684320423482427,0.12421180068162374,0.10786950774969535
20,25,6,0.7164568389533598,1.12461973725061,0.11338934190276816,0.1275198918977107
21,25,5,0.7880674474897816,1.372536258294357,0.10141851056742197,0.13920058301599605
22,25,4,0.5459658845302562,1.4256085373536393,0.08783100656536799,0.12521263280395215
23,25,3,0.4653379863035903,1.4196896216650656,0.07171371656006362,0.10181121913135247
24,25,2,0.9645752028358293,1.71449681903355,0.05070925528371099,0.08694085687948272
25,25,1,0.0,0.0,0.0,0.0
1,26,26,0.09256865763380175,0.09256865763380175,0.253546276418555,0.023470438456114476
2,26,25,1.781717065046475,1.143085165134926,0.24842360136324748,0.2839693333877208
3,26,24,-0.845228512248572,0.4073310247587978,0.24319304501333328,0.09906007223949348
4,26,23,0.1890801527353196,0.43931291144823,0.23784749015162754,0.1044894733791657
5,26,22,-0.8566817842100891,-0.1625587413674694,0.232379000772445,-0.037775237885798854
6,26,21,1.4872904696983054,0.7623272887250075,0.2267786838055363,0.17287957916610028
7,26,20,-1.9509429424875824,-0.5607039345125431,0.22103651928390214,-0.12393604603344154
8,26,19,1.147744352605292,0.2400834639531405,0.21514114968019082,0.0516518324540813
9,26,18,0.5988435492489894,0.5513729007119059,0.2090796157311509,0.1152808342054153
