window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,9,9,0.5194001954465288,0.5194001954465288,0.14342743312012723,0.07449623679498803
2,9,8,0.13650544848725543,0.4974234254495763,0.13416407864998736,0.06673635557436308
3,9,7,-0.4460073005658849,0.13033436002013016,0.12421180068162374,0.016189065548787396
4,9,6,1.818452064139762,1.195338726499961,0.11338934190276816,0.13553867154872357
5,9,5,-0.9194944287415004,0.40457432395506876,0.10141851056742197,0.04103132534934474
6,9,4,1.8337584771521303,1.4239145454553328,0.08783100656536799,0.12506384779041033
7,9,3,0.1503076738312236,1.2293162406630005,0.07171371656006362,0.08815883644558938
8,9,2,1.103159902708943,1.6453489341557659,0.05070925528371099,0.08343441913288652
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-1.0007841608746553,-1.0007841608746553,0.152127765851133,-0.15224705849306217
2,10,9,-0.7863544717175083,-1.2724400117302292,0.14342743312012723,-0.18250280468181138
3,10,8,0.41716405882284047,-0.7676535740904792,0.13416407864998736,-0.10299153449021894
4,10,7,-1.7180203742066456,-1.6449350837963705,0.12421180068162374,-0.2043203487627248
5,10,6,0.06982383985137544,-1.2740537631262712,0.11338934190276816,-0.14446411774963316
6,10,5,-1.1868660698069313,-1.7313626523851757,0.10141851056742197,-0.17559222145696568
7,10,4,-0.36621106882111254,-1.6048167632008081,0.08783100656536799,-0.1409526716649028
8,10,3,1.5654619142860502,-0.3445762619890166,0.07171371656006362,-0.02471084438560656
9,10,2,-0.18055848262945942,-0.3839960991688889,0.05070925528371099,-0.019472156220704386
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.8076563310505412,-0.8076563310505412,0.16035674514745463,-0.1295131404449999
2,11,10,0.9678495828936048,-0.06541531510427034,0.152127765851133,-0.009951485739260522
3,11,9,-0.10564994904182679,-0.11572222150851233,0.14342743312012723,-0.016597741185924702
4,11,8,-0.7582495083457599,-0.5475274822142657,0.13416407864998736,-0.0734585201868243
5,11,7,-2.1112599162673598,-1.704777935531828,0.12421180068162374,-0.21175353713470943
6,11,6,1.0070786292327243,-0.7595751708858282,0.11338934190276816,-0.08612772875242672
7,11,5,-0.9751061795429632,-1.1927238444344404,0.10141851056742197,-0.12096427582079045
8,11,4,0.7666270286434717,-0.49420285836146943,0.08783100656536799,-0.04340633449736985
9,11,3,-0.018412915854723978,-0.40641003620200994,0.07171371656006362,-0.029145174143356135
10,11,2,0.36760889936030405,-0.10456268934542559,0.05070925528371099,-0.005302296107168553
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.7476309930610262,-0.7476309930610262,0.1681835731744164,-0.1257392518289407
2,12,11,-1.0227543179305876,-1.2117573852071735,0.16035674514745463,-0.19431347020021272
3,12,10,-1.871793027797586,-2.09248172484429,0.152127765851133,-0.31832456988488705
4,12,9,0.24942021689408536,-1.524333249738981,0.14342743312012723,-0.2186312052297239
5,12,8,-0.07144966635458277,-1.2623363996039345,0.13416407864998736,-0.16936019999920415
6,12,7,-0.18790491776218454,-1.1226120703404585,0.12421180068162374,-0.139441666723914
7,12,6,-0.22613525279309016,-1.0337708079482208,0.11338934190276816,-0.11721859159154169
8,12,5,-0.46955789666700176,-1.1087513843587777,0.10141851056742197,-0.11244791399123444
9,12,4,-0.45868911683509866,-1.1622145775880814,0.08783100656536799,-0.10207847619450516
10,12,3,-0.5440833955389803,-1.2562216993938533,0.07171371656006362,-0.09008832688693223
11,12,2,-0.11577275623475802,-1.0744410132559374,0.05070925528371099,-0.05448410362848443
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-1.3036639063419866,-1.3036639063419866,0.17566201313073598,-0.22900422623391262
2,13,12,-0.30085116359970576,-1.2234418232334128,0.1681835731744164,-0.20576281740241809
3,13,11,-2.78992179170822,-2.6527065336116618,0.16035674514745463,-0.425379385561353
4,13,10,-0.11485212501867947,-2.191076501900537,0.152127765851133,-0.33332357304304444
5,13,9,0.41019776007146047,-1.5067425454775534,0.14342743312012723,-0.21610821567073205
6,13,8,-0.7204592724119191,-1.6376695998291941,0.13416407864998736,-0.21971643299417734
7,13,7,0.13874351024888207,-1.2268895737140262,0.12421180068162374,-0.15239416318852894
8,13,6,0.3160266953025525,-0.7918956417896895,0.11338934190276816,-0.08979252567820313
9,13,5,-0.8491505208914398,-1.1430068259666153,0.10141851056742197,-0.11592204985793063
10,13,4,-0.8481885389463798,-1.42331858414112,0.08783100656536799,-0.12501150390830898
11,13,3,1.9528881733738142,0.03307803671139231,0.07171371656006362,0.002372148949084167
12,13,2,-0.791207417538565,-0.4482620211540251,0.05070925528371099,-0.022731033264691714
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-0.47264043456424487,-0.47264043456424487,0.1828348200660132,-0.086415128809476
2,14,13,1.197667651235531,0.34048824308992265,0.17566201313073598,0.05981085022852322
3,14,12,-0.06690923649793422,0.23224505257317762,0.1681835731744164,0.0390598027938372
4,14,11,-1.085740825979799,-0.4656484535293371,0.16035674514745463,-0.07466987039091028
5,14,10,0.4283793124921664,-0.11549117532816994,0.152127765851133,-0.017569414478195985
6,14,9,0.035817799909440416,-0.07090226031687172,0.14342743312012723,-0.010169329199663969
7,14,8,-1.4467027255903762,-0.9247434436077229,0.13416407864998736,-0.12406735209924669
8,14,7,-2.964393020426252,-2.5184305671419294,0.12421180068162374,-0.31281879563634196
9,14,6,0.8306154934915908,-1.516375157618589,0.11338934190276816,-0.17194078120007816
10,14,5,0.06169144011047608,-1.1760852620285855,0.10141851056742197,-0.11927681557523534
11,14,4,0.4682532312110336,-0.6599162708962483,0.08783100656536799,-0.057961110321681546
12,14,3,-1.0836483402828827,-1.178122020886728,0.07171371656006362,-0.08448750867904016
13,14,2,1.0803828457156353,-0.29426790928000146,0.05070925528371099,-0.0149221065334835
14,14,1,0.0,0.0,0.0,0.0
1,15,15,0.4221278416556807,0.4221278416556807,0.18973665961010275,0.08009312660417124
2,15,14,-2.5015301072013783,-1.1632157909962821,0.1828348200660132,-0.21267634984475048
3,15,13,-0.6314931248373797,-1.3094685076994534,0.17566201313073598,-0.23002387419378664
4,15,12,-1.4267785409535567,-1.9036419307316967,0.1681835731744164,-0.3201613019551016
5,15,11,-0.36838646924190305,-1.7439454261304992,0.16035674514745463,-0.27965341224907764
6,15,10,0.3280061008716804,-1.1983526803813913,0.152127765851133,-0.1823027159681379
7,15,9,1.5385542132618266,-0.03554961634801734,0.14342743312012723,-0.005098790221201439
8,15,8,0.5754509831757212,0.31683089682701876,0.13416407864998736,0.04250732536064618
9,15,7,-0.9060146435261689,-0.29014406865408615,0.12421180068162374,-0.0360393172246167
10,15,6,-0.05585332928532301,-0.26562725249446273,0.11338934190276816,-0.03011929935178756
11,15,5,-0.3552787901577834,-0.4256690760902402,0.10141851056742197,-0.043170723691682775
12,15,4,-0.05689394150256398,-0.37467162577373053,0.08783100656536799,-0.032907786023189625
13,15,3,-1.6601752386672837,-1.2958424438193545,0.07171371656006362,-0.09292967772256136
14,15,2,-1.0768312407955112,-1.6827726995327903,0.05070925528371099,-0.08533215040506775
15,15,1,0.0,0.0,0.0,0.0
1,16,16,1.6744186811752186,1.6744186811752186,0.19639610121239312,0.32884930078001007
2,16,15,-0.18686496036102265,1.2274159687235615,0.18973665961010275,0.2328858058577069
3,16,14,-0.07582469078758884,0.9364379605062959,0.1828348200660132,0.17121346601215298
4,16,13,-0.571211156591442,0.4064236744501717,0.17566201313073598,0.07139320083790802
5,16,12,-0.8962020536337219,-0.21258229262009565,0.1681835731744164,-0.03575284956645706
6,16,11,-2.71945243404249,-1.8017372945215702,0.16035674514745463,-0.2889207281602598
7,16,10,0.20777777713796025,-1.3167231693344803,0.152127765851133,-0.20031015399527757
8,16,9,0.6466314839890996,-0.6653996450741245,0.14342743312012723,-0.09543656309202539
9,16,8,0.6911943862116057,-0.1176030843323363,0.13416407864998736,-0.015778109455844663
10,16,7,3.4514262486979748,1.9767732817529151,0.12421180068162374,0.24553856886585235
11,16,6,-1.5192796013490173,0.669850864592922,0.11338934190276816,0.07595394870919168
12,16,5,0.42624651207860803,0.7916285989215024,0.10141851056742197,0.08028579342519385
13,16,4,0.09791108239526872,0.6920495285743632,0.08783100656536799,0.06078340668777472
14,16,3,0.7924095715530854,1.0290853657913417,0.07171371656006362,0.07379953623846966
15,16,2,-1.1109341083781585,0.15670782760617852,0.05070925528371099,0.007946537235037479
16,16,1,0.0,0.0,0.0,0.0
1,17,17,0.825941260847148,0.825941260847148,0.20283702113484395,0.1675314649825926
2,17,16,-0.9965585981450402,0.06281784979069449,0.19639610121239312,0.012337180785438143
3,17,15,-0.3750099602107741,-0.17475169629390883,0.18973665961010275,-0.03315680311600543
4,17,14,2.138500004062929,1.1432986454026302,0.1828348200660132,0.20903480211390651
5,17,13,-2.6887518525334846,-0.6986121951979863,0.17566201313073598,-0.12271962460616097
6,17,12,1.3171143832193526,0.2313788737732223,0.1681835731744164,0.03891412574825279
7,17,11,-1.3546533547129493,-0.6276889138091917,0.16035674514745463,-0.10065415118358316
8,17,10,-0.685713615047353,-0.913579300075765,0.152127765851133,-0.13898077784836796
9,17,9,-1.9226779869209507,-1.8844702322131823,0.14342743312012723,-0.27028472819762683
10,17,8,-0.45900192798068223,-1.7829773425589552,0.13416407864998736,-0.23921151241822514
11,17,7,0.3882854910770917,-1.1934105794009093,0.12421180068162374,-0.14823567701988685
12,17,6,-1.2953561904439574,-1.7319421777871018,0.11338934190276816,-0.19638378375292656
13,17,5,0.09772383544357832,-1.3269194409635345,0.10141851056742197,-0.13457419334547788
14,17,4,-0.8151563561895423,-1.550629366484553,0.08783100656536799,-0.13619333806815717
15,17,3,-0.36151150105515395,-1.4574103938207348,0.07171371656006362,-0.10451631589415086
16,17,2,0.6060377072183315,-0.802305690725589,0.05070925528371099,-0.04068432408657797
17,17,1,0.0,0.0,0.0,0.0
1,18,18,0.6134883430888738,0.6134883430888738,0.2090796157311509,0.1282679070285622
2,18,17,-0.5063012965483743,0.1870098965420745,0.20283702113484395,0.037932530337329746
3,18,16,0.1273648411908061,0.22602682194814325,0.19639610121239312,0.0443907866000431
4,18,15,0.3600330857515226,0.39684130900942816,0.18973665961010275,0.07529534436674946
5,18,14,-0.48056220012506956,0.0291357271325009,0.1828348200660132,0.005327025427763261
6,18,13,0.2971548905249669,0.20160151602098084,0.17566201313073598,0.035413728154453816
7,18,12,3.474302343566645,2.2458626189567714,0.1681835731744164,0.37771720011500265
8,18,11,0.14227422221423314,1.882054628493957,0.16035674514745463,0.30180015441499286
9,18,10,-0.07992450773130183,1.4576889981563845,0.152127765851133,0.2217549705953071
10,18,9,1.4632316772749043,2.04409020489005,0.14342743312012723,0.29317861115337485
11,18,8,2.022029596177525,2.8484899216185546,0.13416407864998736,0.3821650258777281
12,18,7,-1.7209687300712615,1.2462106992520874,0.12421180068162374,0.15479407498280723
13,18,6,-0.01169826622785379,0.9899495996649577,0.11338934190276816,0.11224973362291835
14,18,5,0.7610400166217907,1.2485836897050404,0.10141851056742197,0.12662949812866137
15,18,4,-0.044009355785386686,0.9724613382928003,0.08783100656536799,0.08541225818816149
16,18,3,-0.8911052851539785,0.24330589954185344,0.07171371656006362,0.01744837031713579
17,18,2,-0.4989929489967789,-0.10475104976458452,0.05070925528371099,-0.00531184772374903
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-1.707823573304914,-1.707823573304914,0.21514114968019082,-0.36742312701175084
2,19,18,0.29822652674252825,-1.1873229425984144,0.2090796157311509,-0.2482450245872558
3,19,17,-1.0280418931277768,-1.5666834899553974,0.20283702113484395,-0.31778141216369404
4,19,16,0.15660278096812894,-1.1593851233834407,0.19639610121239312,-0.2276987180361571
5,19,15,1.847605236405468,0.1810550431365281,0.18973665961010275,0.0343527790902879
6,19,14,1.8720191843420035,1.2680555451144244,0.1828348200660132,0.2318447074247061
7,19,13,-0.7393391504551078,0.5708409458184751,0.17566201313073598,0.10027506971992672
8,19,12,2.6033775890456856,2.018699310082191,0.1681835731744164,0.33951206313435206
9,19,11,-0.37994235082708183,1.3869940375695038,0.16035674514745463,0.22241384940357203
10,19,10,-0.6823630836741401,0.7001773798511192,0.152127765851133,0.10651642049625086
11,19,9,0.7386826586301939,1.0033514990590116,0.14342743312012723,0.1439081300272658
12,19,8,-0.30181581056535794,0.6215917129079945,0.13416407864998736,0.08339527945876854
13,19,7,-0.6177827058126069,0.12660374683883158,0.12421180068162374,0.0157256793678917
14,19,6,1.0697995549051509,0.7431627304141557,0.11338934190276816,0.08426673292832541
15,19,5,-0.22459129733175312,0.45977540593227273,0.10141851056742197,0.04662973686518293
16,19,4,-0.16760126019755275,0.2672595686272866,0.08783100656536799,0.02347367692676063
17,19,3,-1.151264910683006,-0.4769512915079741,0.07171371656006362,-0.03420394973215913
18,19,2,-0.008652756967681358,-0.3867526873869881,0.05070925528371099,-0.01961194075636805
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-0.6979946386992454,-0.6979946386992454,0.22103651928390214,-0.15428230541690605
2,20,19,-0.11241833936761329,-0.6258467145799643,0.21514114968019082,-0.13464538169830376
3,20,18,0.8696795342536706,0.021130348888230732,0.2090796157311509,0.004417925225816433
4,20,17,-0.5636719609988464,-0.3212988974887232,0.20283702113484395,-0.06517131126052221
5,20,16,-1.1057263565274584,-0.9204749319074534,0.19639610121239312,-0.18077768789036688
6,20,15,1.2808039384474064,0.03210241754248089,0.18973665961010275,0.006091005469919087
7,20,14,-0.8607750763534384,-0.49078311177807826,0.1828348200660132,-0.08973224193338299
8,20,13,-0.5417654238757618,-0.7176857437479196,0.17566201313073598,-0.12607012254198907
9,20,12,-0.6250861395039695,-0.9492002787007173,0.1681835731744164,-0.15963989453003855
10,20,11,1.4444955689715306,0.10733711842234428,0.16035674514745463,0.01721223094371402
11,20,10,-0.2409547281005156,-0.05870314212243391,0.152127765851133,-0.008930377859527409
12,20,9,-3.1265836344790876,-1.9229126943853991,0.14342743312012723,-0.2757984318698055
13,20,8,1.581386599745108,-0.5894981956612547,0.13416407864998736,-0.07908948228672222
14,20,7,0.07825788255414588,-0.42464382699651626,0.12421180068162374,-0.05274577439957319
15,20,6,0.9315815025515646,0.21923383993372553,0.11338934190276816,0.02485878083290195
16,20,5,1.4736927687734067,1.0596027332110243,0.10141851056742197,0.10746333099543147
17,20,4,-2.428756232221063,-0.6095715527638182,0.08783100656536799,-0.05353928305286048
18,20,3,2.3447107000742715,0.919169177833508,0.07171371656006362,0.0659170378898989
19,20,2,-1.4135299970360828,-0.11278265595484305,0.05070925528371099,-0.005719124492389083
20,20,1,0.0,0.0,0.0,0.0
1,21,21,0.16308568622961525,0.16308568622961525,0.2267786838055363,0.036984357270674825
2,21,20,0.23843952869896043,0.2735322662030684,0.22103651928390214,0.060460620033363985
3,21,19,-0.10459382672311764,0.15606951692858417,0.21514114968019082,0.033576975302047604
4,21,18,0.33436033606043564,0.3254718151791287,0.2090796157311509,0.0680495220489724
5,21,17,-1.3940507402931672,-0.5760529920325972,0.20283702113484395,-0.11684487291970601
6,21,16,-1.7636020658335139,-1.5190036331261858,0.19639610121239312,-0.29832639127344324
7,21,15,-0.8106713524389253,-1.7016057179643038,0.18973665961010275,-0.3228569848999976
8,21,14,-2.2767065620050615,-2.7273085115744795,0.1828348200660132,-0.49864696097822625
9,21,13,2.2815179836366855,-0.8129360190775725,0.17566201313073598,-0.1428019776576528
10,21,12,-0.046725385941245104,-0.6783840468268051,0.1681835731744164,-0.1140930529798527
11,21,11,2.889548271671119,1.1910217255412268,0.16035674514745463,0.19098836730769614
12,21,10,-1.0509018143601596,0.3222762918168859,0.152127765851133,0.04902717226089062
13,21,9,-0.7068519725345086,-0.16629015006719639,0.14342743312012723,-0.023850569377298732
14,21,8,0.19339794855922227,-0.01699335091822378,0.13416407864998736,-0.0022798972691194103
15,21,7,0.9674634745046993,0.5668834039682404,0.12421180068162374,0.07041360838342348
16,21,6,0.5414932377135369,0.7784026658027144,0.11338934190276816,0.08826256601073017
17,21,5,1.5454356564241754,1.5499835264966766,0.10141851056742197,0.15719702066133318
18,21,4,-0.31842645835487615,1.0489309461844156,0.08783100656536799,0.09212866082094107
19,21,3,-0.3557157694842139,0.6257152952570042,0.07171371656006362,0.04487236933135732
20,21,2,-2.270780849873659,-0.8618962737185915,0.05070925528371099,-0.043706118172075294
21,21,1,0.0,0.0,0.0,0.0
1,22,22,0.07126860557886737,0.07126860557886737,0.232379000772445,0.016561327350862697
2,22,21,0.6812482509262591,0.4657638350188492,0.2267786838055363,0.1056253094697936
3,22,20,0.13450349054330335,0.45331316234106134,0.22103651928390214,0.10019876354944666
4,22,19,-0.22368731047547752,0.2284381435875626,0.21514114968019082,0.04914644484223673
5,22,18,-0.7393479783127062,-0.2608582721175735,0.2090796157311509,-0.05454014729463426
6,22,17,-1.7670391118561073,-1.268910084807723,0.20283702113484395,-0.25738194169036077
7,22,16,0.33315102420940124,-0.8152374533205378,0.19639610121239312,-0.16010945739447394
8,22,15,2.6008097931117993,0.908295913210649,0.18973665961010275,0.17233703251009633
9,22,14,-1.2288982461832556,-0.010702217141434045,0.1828348200660132,-0.0019567379453614957
10,22,13,1.9027669647742316,1.1330984051513915,0.17566201313073598,0.19904234692411973
11,22,12,0.1244140769828162,0.9811271703108029,0.1681835731744164,0.16500947324137502
12,22,11,0.5884449206110871,1.1379686886152944,0.16035674514745463,0.18248095498606592
13,22,10,-1.5510365220717093,-0.02024696235078971,0.152127765851133,-0.0030801251476976423
14,22,9,-0.7558098754361284,-0.4696834951423087,0.14342743312012723,-0.06736549808715109
15,22,8,0.9190851045566185,0.17570426662012395,0.13416407864998736,0.023573201045960657
16,22,7,2.1239787670270305,1.4149506735123172,0.12421180068162374,0.17575357103264122
17,22,6,-0.0026373098618853526,1.1303781528927226,0.11338934190276816,0.12817283485777245
18,22,5,0.4802227062238212,1.1924361460484707,0.10141851056742197,0.12093509787899276
19,22,4,1.7615058836105137,2.010852447005085,0.08783100656536799,0.1766151944748899
20,22,3,1.55377197681079,2.540945143690542,0.07171371656006362,0.18222061982929363
21,22,2,1.894471567467697,3.1694390554330516,0.05070925528371099,0.16071989416811844
22,22,1,0.0,0.0,0.0,0.0
1,23,23,0.7326894859038674,0.7326894859038674,0.23784749015162754,0.17426835528272114
2,23,22,-2.4819794032204685,-0.9030360532091868,0.232379000772445,-0.2098466157062433
3,23,21,0.19659443883077912,-0.6044721792688821,0.2267786838055363,-0.13708140521166126
4,23,20,-0.33097838600420093,-0.6821647750176262,0.22103651928390214,-0.15078332744798228
5,23,19,0.4599163016806055,-0.2697820390057377,0.21514114968019082,-0.0580412180347605
6,23,18,1.1148795799641045,0.45310211677387235,0.2090796157311509,0.09473441646205229
7,23,17,0.19050139143733963,0.4767825282815017,0.20283702113484395,0.09670914776575928
8,23,16,-0.6735377022841009,-0.02269659874525909,0.19639610121239312,-0.004457523504350979
9,23,15,0.14201312794904944,0.06705059777322238,0.18973665961010275,0.012721956446351807
10,23,14,1.2723961214593937,0.8170781510942139,0.1828348200660132,0.14939033673518134
11,23,13,0.6165891677678108,1.0236160215360575,0.17566201313073598,0.17981045101589865
12,23,12,1.9906850108778908,2.0133038237555803,0.1681835731744164,0.338604630964929
13,23,11,1.246263314392508,2.358401047639969,0.16035674514745463,0.3781855157518925
14,23,10,1.5878117212295317,2.839407870849694,0.152127765851133,0.43195277573248636
15,23,9,1.980842682943121,3.4600319064456277,0.14342743312012723,0.49626349485523663
16,23,8,-0.5604445313919613,2.4317588063213256,0.13416407864998736,0.3262546797490937
17,23,7,0.1319670290214296,2.024587262469918,0.12421180068162374,0.25147762950846775
18,23,6,1.066409338790235,2.2595154132500754,0.11338934190276816,0.2562049657275873
19,23,5,-0.8552951794302551,1.2944352229419076,0.10141851056742197,0.13127969233677708
20,23,4,0.045676347283927554,1.0629539867238826,0.08783100656536799,0.09336031858662942
21,23,3,0.09225020269337926,0.9057133109951337,0.07171371656006362,0.06495206766938177
22,23,2,2.1668805802764224,2.02469899696196,0.05070925528371099,0.1026709783096176
23,23,1,0.0,0.0,0.0,0.0
1,24,24,2.0483992205954697,2.0483992205954697,0.24319304501333328,0.4981564438595509
2,24,23,-0.26945735813791666,1.4770449615936259,0.23784749015162754,0.351311436956151
3,24,22,-1.798109325235803,0.10277037413341916,0.232379000772445,0.023881676850134273
4,24,21,-0.2744905419581741,-0.08247802586816906,0.2267786838055363,-0.018704258149262357
5,24,20,0.5506610666631528,0.2644142193033564,0.22103651928390214,0.05844519868398427
6,24,19,-0.6497455293425672,-0.17831594216285512,0.21514114968019082,-0.038363096803223064
7,24,18,-1.5561676499439412,-1.0763533436966486,0.2090796157311509,-0.22504354349103467
8,24,17,0.6039254823953075,-0.4987273855201345,0.20283702113484395,-0.10116037723727299
9,24,16,0.3674653310880773,-0.17850270976326132,0.19639610121239312,-0.03505723625335191
10,24,15,0.28762196378194543,0.02977101045855815,0.18973665961010275,0.0056486520776242565
11,24,14,-1.0376514300985582,-0.5987740496922883,0.1828348200660132,-0.10947674563568759
12,24,13,-0.4782357201972021,-0.7659606718721519,0.17566201313073598,-0.1345501936000333
13,24,12,-0.224768547434953,-0.7476296659586933,0.1681835731744164,-0.12573902863212838
14,24,11,-1.5233022708760533,-1.5120850952925864,0.16035674514745463,-0.24247304426709793
15,24,10,-0.7000249465719233,-1.6296830441772232,0.152127765851133,-0.24792004055615424
16,24,9,0.6170499217048375,-0.9335164823188762,0.14342743312012723,-0.13389187283432705
17,24,8,0.7097099664241713,-0.3209872060005984,0.13416407864998736,-0.043064952751503974
18,24,7,0.3837784504910462,-0.02652269450585104,0.12421180068162374,-0.0032944316435003667
19,24,6,0.8520680685106473,0.4900226855017074,0.11338934190276816,0.055563349826465734
20,24,5,-0.19129509743011766,0.2772410899432954,0.10141851056742197,0.02811737841013769
21,24,4,0.23089008158540958,0.36032692090588203,0.08783100656536799,0.03164787615576336
22,24,3,0.35006756501053143,0.4983020757310244,0.07171371656006362,0.03573509382026604
23,24,2,-0.7011127889459327,-0.022026012782739968,0.05070925528371099,-0.0011169227050822424
24,24,1,0.0,0.0,0.0,0.0
1,25,25,0.4927557078093881,0.4927557078093881,0.24842360136324748,0.12241214752630428
2,25,24,-1.361084549270183,-0.4224461633145992,0.24319304501333328,-0.10273596881067727
3,25,23,-0.8646690307522937,-0.8567583491030556,0.23784749015162754,-0.20377782300061367
4,25,22,0.3327778064242135,-0.4857399954279164,0.232379000772445,-0.11287577477275122
5,25,21,-0.5995558407877615,-0.7483255008149899,0.2267786838055363,-0.1697042721329422
6,25,20,0.8094570240473309,-0.11298618622359358,0.22103651928390214,-0.0249740733300259
7,25,19,-0.5017452283271906,-0.3914360859751892,0.21514114968019082,-0.08421400956301622
8,25,18,-1.8894659388675126,-1.4468284321006586,0.2090796157311509,-0.30250233261250925
9,25,17,0.36995082543393903,-0.9354922504201635,0.20283702113484395,-0.18975246136995744
10,25,16,-0.12212673361883232,-0.8216698405074302,0.19639610121239312,-0.16137275315946817
11,25,15,-1.0295852383795878,-1.2750870154336966,0.18973665961010275,-0.24193075102060513
12,25,14,0.9760178815632788,-0.4344588834089901,0.1828348200660132,-0.07943421177416371
13,25,13,0.03918763097333364,-0.3240545281431919,0.17566201313073598,-0.05692407077776383
14,25,12,0.7695310373099365,0.20247499987140832,0.1681835731744164,0.03405296895686295
15,25,11,-0.0387907381724577,0.13870555699365206,0.16035674514745463,0.022242371653366805
16,25,10,0.9374678512464055,0.6734451563427649,0.152127765851133,0.1024497070576918
17,25,9,1.0428979843165342,1.1644949156641324,0.14342743312012723,0.16702051663514556
18,25,8,0.8591294590939925,1.4470736079877016,0.13416407864998736,0.19414529735438296
19,25,7,-0.6500279284769334,0.7676421293040014,0.12421180068162374,0.09535021115992587
20,25,6,-0.08096411231044408,0.5655352360569347,0.11338934190276816,0.06412566823932246
21,25,5,-0.7381341880383128,0.009547676022560181,0.10141851056742197,0.0009683110815883411
22,25,4,0.8985839517632189,0.5467885118759794,0.08783100656536799,0.04802498537644694
23,25,3,-2.013829949154238,-0.7708671599917591,0.07171371656006362,-0.05528174901711023
24,25,2,-2.267730864823921,-1.9773322468877597,0.05070925528371099,-0.10026904568814525
25,25,1,0.0,0.0,0.0,0.0
1,26,26,0.06779228074779832,0.06779228074779832,0.253546276418555,0.017188480353525555
2,26,25,0.8230607820435243,0.5480702938243531,0.24842360136324748,0.13615359619205902
3,26,24,0.2849904299290331,0.6094504930169024,0.24319304501333328,0.1482141211816577
4,26,23,1.0549990056002945,1.1205597977736985,0.23784749015162754,0.26652233546528953
5,26,22,0.07156197112543079,0.9393850208942174,0.232379000772445,0.2182933524960006
6,26,21,1.0186053040625191,1.3626711991528853,0.2267786838055363,0.30902478100360314
7,26,20,-2.9443460801609103,-0.6764706887742375,0.22103651928390214,-0.1495247264442413
8,26,19,0.9625655478382,0.0363627776835298,0.21514114968019082,0.007823129796399788
