window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
7,19,13,-0.4474397662475967,-0.7670386019370935,0.17566201313073598,-0.1347395449652551
8,19,12,-0.20257343689411003,-0.7351749436861408,0.1681835731744164,-0.12364434893743552
9,19,11,-1.6598847692468428,-1.584070816497018,0.16035674514745463,-0.2540164402165327
10,19,10,0.5345701127254416,-0.9465145855623497,0.152127765851133,-0.14399114924711132
11,19,9,0.428062830106931,-0.5003739703857212,0.14342743312012723,-0.07176735417255055
12,19,8,-1.35867442413664,-1.2155038307905608,0.13416407864998736,-0.16307695155354573
13,19,7,0.7042795211166528,-0.549835351962457,0.12421180068162374,-0.06829603914567114
14,19,6,-1.4221978001533402,-1.2931869616619696,0.11338934190276816,-0.146633618540091
15,19,5,2.2597749464753574,0.3213153985556385,0.10141851056742197,0.032587329143890426
16,19,4,0.6638990971481263,0.6553917771333866,0.08783100656536799,0.057563719480290675
17,19,3,-0.7840865639345928,0.0538614833459537,0.07171371656006362,0.0038626071501763103
18,19,2,0.4657014722824833,0.32251007004625293,0.05070925528371099,0.01635424547354295
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.11460507098622491,0.11460507098622491,0.22103651928390214,0.025331905983079675
2,20,19,-0.45178939977273347,-0.17938958307466008,0.21514114968019082,-0.038594081143332466
3,20,18,0.9396050138340298,0.42025134184068974,0.2090796157311509,0.08786598906255194
4,20,17,0.363822728745191,0.5544947107196664,0.20283702113484395,0.11247205535740415
5,20,16,0.6750484880359963,0.8486248613973308,0.19639610121239312,0.16666661417034326
6,20,15,0.14810049013302715,0.767760183197681,0.18973665961010275,0.14567225254156854
7,20,14,1.2916002355759293,1.3891682879037022,0.1828348200660132,0.25398833396028503
8,20,13,0.22847234687239834,1.2484180384464008,0.17566201313073598,0.21929962586221932
9,20,12,2.2972428283039332,2.37708012773948,0.1681835731744164,0.39978582960512393
10,20,11,1.8485682340509204,3.0108050426221364,0.16035674514745463,0.4828028969084292
11,20,10,-1.63273435929427,1.4290034185211475,0.152127765851133,0.21739109745325375
12,20,9,2.169633856854907,2.444983048929862,0.14342743312012723,0.35067764273023255
13,20,8,0.9444952264567464,2.5226835750179375,0.13416407864998736,0.33845351756773784
14,20,7,-0.7990973170908617,1.5386884697598333,0.12421180068162374,0.19112326551692105
15,20,6,0.04666059670651503,1.258947133831776,0.11338934190276816,0.14275118699556125
16,20,5,-0.5715091754208947,0.664252201812884,0.10141851056742197,0.06736746894899329
17,20,4,-0.0973289581201253,0.47300438657823207,0.08783100656536799,0.04154445138300056
18,20,3,-0.17874082715416942,0.27115901297008405,0.07171371656006362,0.01944582059884322
19,20,2,0.3219044678607298,0.4100698910925051,0.05070925528371099,0.020794338791573403
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-1.2402671901536597,-1.2402671901536597,0.2267786838055363,-0.28126616095023776
2,21,20,-1.2816277550103505,-1.7611904051291378,0.22103651928390214,-0.3892873969459501
3,21,19,2.4991841881858172,0.09055818880817967,0.21514114968019082,0.019482792853147565
4,21,18,-0.434205344029679,-0.1880766553712636,0.2090796157311509,-0.03932299483302389
5,21,17,-1.010718683408361,-0.7568925343420273,0.20283702113484395,-0.1535258269851394
6,21,16,-0.7694840281858686,-1.067204444385143,0.19639610121239312,-0.2095947920737803
7,21,15,3.349237291152117,1.1557788191831553,0.18973665961010275,0.21929361239992082
8,21,14,1.0245215017914624,1.5393359564214015,0.1828348200660132,0.2814442126134513
9,21,13,0.48416051972475327,1.521965076971973,0.17566201313073598,0.2673514493355723
10,21,12,-0.25424520205756723,1.065024940343038,0.1681835731744164,0.1791196999867618
11,21,11,1.053747062045798,1.4842681895019092,0.16035674514745463,0.23801241579443155
12,21,10,0.5719461328336961,1.530582231301745,0.152127765851133,0.23284405529937655
13,21,9,3.7377247904112743,3.4671006592881604,0.14342743312012723,0.49727734793080164
14,21,8,0.5639552145460711,3.112053656158171,0.13416407864998736,0.41752581148778556
15,21,7,0.6805015042561783,2.897943827480244,0.12421180068162374,0.3599588210855179
16,21,6,0.11104707000614773,2.3849833039878843,0.11338934190276816,0.2704316872882758
17,21,5,0.37408206198444083,2.1324358803809718,0.10141851056742197,0.21626847086876735
18,21,4,-0.6475989126448051,1.3173893567178945,0.08783100656536799,0.11570763323903531
19,21,3,-0.7423709818974565,0.6084888962358419,0.07171371656006362,0.04363700023460313
20,21,2,-1.5152046346176455,-0.4223316637819136,0.05070925528371099,-0.021416124153111456
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-2.185683881400554,-2.185683881400554,0.232379000772445,-0.5079070363642999
2,22,21,1.0339833254354838,-1.1281571098591532,0.2267786838055363,-0.25584198449971657
3,22,20,2.383201714180279,0.5273953406208446,0.22103651928390214,0.11657363037737946
4,22,19,-0.0334832141466538,0.4018263440086834,0.21514114968019082,0.08644938162181601
5,22,18,-0.9369489670068475,-0.24070830499716162,0.2090796157311509,-0.050327199912103215
6,22,17,-0.0017503775785118812,-0.19361687054483642,0.20283702113484395,-0.03927266926276533
7,22,16,0.586008275991382,0.19671146915896004,0.19639610121239312,0.03863336560658166
8,22,15,0.5638301699198105,0.49566727727905424,0.18973665961010275,0.09404625346896232
9,22,14,-0.2115971985245498,0.2695755027085136,0.1828348200660132,0.04928778853191614
10,22,13,-0.8971494596532142,-0.3226292736251175,0.17566201313073598,-0.0566737076998952
11,22,12,-0.7808358358763883,-0.7266049204259268,0.1681835731744164,-0.12220301180334488
12,22,11,1.1805619529448435,0.12705323542616442,0.16035674514745463,0.020373843293393003
13,22,10,0.16595591470292875,0.20121613716268877,0.152127765851133,0.030610561399754977
14,22,9,1.0328514707689034,0.7806837921914929,0.14342743312012723,0.11197147239251265
15,22,8,0.2002791197955102,0.7447145056305005,0.13416407864998736,0.09991393550519692
16,22,7,0.07309385494103746,0.6396279174690228,0.12421180068162374,0.07944933539506434
17,22,6,-0.31076705803000654,0.32524209915721436,0.11338934190276816,0.0368789875825114
18,22,5,0.6371616184173727,0.642490650376195,0.10141851056742197,0.06516044481464794
19,22,4,0.6713280413621594,0.9167893451182516,0.08783100656536799,0.08052253099014058
20,22,3,-0.5717982126703038,0.3903525484924191,0.07171371656006362,0.027993632021083834
21,22,2,-0.7471844923629479,-0.1360286566238333,0.05070925528371099,-0.006897911874638226
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-3.5035342507036966,-3.5035342507036966,0.23784749015162754,-0.8333068281901372
2,23,22,0.592356224296895,-2.4474136659848207,0.232379000772445,-0.5687275421783791
3,23,21,2.4106959831215384,-0.5115133429149339,0.2267786838055363,-0.11600032265521866
4,23,20,-0.15044910379433804,-0.49948013660854995,0.22103651928390214,-0.11040335084740183
5,23,19,0.4588474435548525,-0.12427564315392853,0.21514114968019082,-0.02673680474538132
6,23,18,-0.44188270775227434,-0.36455013917450735,0.2090796157311509,-0.07622000301334357
7,23,17,-1.587759495146371,-1.2442958084274283,0.20283702113484395,-0.252389255191992
8,23,16,0.5897353360189829,-0.641595445130553,0.19639610121239312,-0.1260068439792705
9,23,15,1.9269477786171496,0.6428923110658471,0.18973665961010275,0.12198023959065292
10,23,14,-2.2007008330144364,-0.8061066509559838,0.1828348200660132,-0.14738436448155381
11,23,13,1.4163685502266585,0.2049358093712078,0.17566201313073598,0.03599943683672311
12,23,12,0.5583921599191977,0.4989839434484848,0.1681835731744164,0.0839209025658271
13,23,11,0.2788187484959536,0.56647840385636,0.16035674514745463,0.09083863303873119
14,23,10,0.29435130310112323,0.6297935049457619,0.152127765851133,0.09580907885495324
15,23,9,-0.5842456833061709,0.15328739397290708,0.14342743312012723,0.021985617447207725
16,23,8,0.5067260862450904,0.4266655669253798,0.13416407864998736,0.057243192678218105
17,23,7,1.8342554255928698,1.4418857088960255,0.12421180068162374,0.17909922027907488
18,23,6,-0.8418062371611076,0.648424824820156,0.11338934190276816,0.0735244641597752
19,23,5,-0.46031023601589716,0.24255371824658656,0.10141851056742197,0.02459943683715893
20,23,4,-0.5990913010952741,-0.16541180605989508,0.08783100656536799,-0.014528285424036022
21,23,3,0.3583137701940393,0.08265881726850749,0.07171371656006362,0.005927770992783838
22,23,2,0.28441073362625197,0.23677349399055714,0.05070925528371099,0.01200660755118337
23,23,1,0.0,0.0,0.0,0.0
1,24,24,1.175988953842805,1.175988953842805,0.24319304501333328,0.28599233458707596
2,24,23,-1.1550723892131607,0.24774772954634783,0.23784749015162754,0.05892617566336305
3,24,22,-1.3720070763531185,-0.6250060621747926,0.232379000772445,-0.14523828420489893
4,24,21,0.24463842137818503,-0.3532217969129231,0.2267786838055363,-0.08010317419533915
5,24,20,-1.2345855790232938,-1.0233287849443147,0.22103651928390214,-0.22619303270711616
6,24,19,-0.9754290772864274,-1.403920474327308,0.21514114968019082,-0.30204106490633587
7,24,18,-0.013539226709730921,-1.1312599154876848,0.2090796157311509,-0.23652338842221937
8,24,17,-1.1026445246519967,-1.5665946471813457,0.20283702113484395,-0.317763391560056
9,24,16,-1.3444406790629457,-2.0599401251828438,0.19639610121239312,-0.40456420931687953
10,24,15,0.46938626082852536,-1.36632034364916,0.18973665961010275,-0.2592410579613193
11,24,14,-0.30240685858902633,-1.2745003900727438,0.1828348200660132,-0.23302304949301375
12,24,13,1.186303941771691,-0.3078179469951807,0.17566201313073598,-0.05407192024694363
13,24,12,1.7581267256066793,0.8086216777678629,0.1681835731744164,0.13599688311329072
14,24,11,0.9606704558020571,1.2232996156955245,0.16035674514745463,0.1961643447130664
15,24,10,0.48952728882662455,1.2723560658523942,0.152127765851133,0.1935606856652618
16,24,9,-0.7499833271217001,0.5678948564088955,0.14342743312012723,0.08145170153685112
17,24,8,1.6363791245094303,1.4361433598327744,0.13416407864998736,0.19267885068126145
18,24,7,0.29211742484880465,1.3241851427755023,0.12421180068162374,0.16447942101999816
19,24,6,1.1442965196340253,1.745926026000817,0.11338934190276816,0.19796940309914793
20,24,5,0.5682381063582811,1.737683684615622,0.10141851056742197,0.17623329113102623
21,24,4,0.7772698146417126,1.8565088364775253,0.08783100656536799,0.16305903980532122
22,24,3,-0.06924228418416993,1.4436616986715183,0.07171371656006362,0.10353034586714924
23,24,2,-0.5034486253674686,0.8528601837167336,0.05070925528371099,0.04324790477740449
24,24,1,0.0,0.0,0.0,0.0
1,25,25,-1.4975675912614703,-1.4975675912614703,0.24842360136324748,-0.3720311343060582
2,25,24,1.1721883113489329,-0.4947410861998166,0.24319304501333328,-0.1203175912461374
3,25,23,-0.1738507471799561,-0.500103317267827,0.23784749015162754,-0.11894831882865574
4,25,22,0.46033817817714306,-0.12387974690797582,0.232379000772445,-0.028787051802418803
5,25,21,0.553960369821506,0.23327242436652285,0.2267786838055363,0.05290121336596657
6,25,20,1.8281190465017558,1.2834893673942716,0.22103651928390214,0.28369802230672725
7,25,19,1.4250349942109237,1.8818124904419713,0.21514114968019082,0.4048553026762288
8,25,18,0.1087063836789743,1.5706738225609618,0.2090796157311509,0.3283958792600238
9,25,17,0.36195249154058545,1.4737105529731207,0.20283702113484395,0.29892305858005147
10,25,16,-0.5818625580183079,0.8298509075675118,0.19639610121239312,0.16297948283382532
11,25,15,0.014278895775880906,0.672448063519538,0.18973665961010275,0.12758804933347934
12,25,14,0.2627741718332103,0.6956229539155565,0.1828348200660132,0.12718409761293936
13,25,13,-1.308913500027668,-0.22884973688415533,0.17566201313073598,-0.04020020548550997
14,25,12,-1.4830349471769075,-1.0729007578134686,0.1681835731744164,-0.1804442831106083
15,25,11,0.6742446345168871,-0.4537738255406427,0.16035674514745463,-0.07276569369680638
16,25,10,0.5375061251420108,-0.04051538534730781,0.152127765851133,-0.006163515055483667
17,25,9,-0.027349915778439027,-0.048822257744909656,0.14342743312012723,-0.007002451107481643
18,25,8,-1.8268228858405022,-1.1351515377002288,0.13416407864998736,-0.15229656018366758
19,25,7,-0.008241690794559262,-0.9130662446369187,0.12421180068162374,-0.11341360238795964
20,25,6,-1.0038508013141334,-1.3327634764980147,0.11338934190276816,-0.15112117351215532
21,25,5,-1.0756801286582547,-1.7116188583933645,0.10141851056742197,-0.17358983527736618
22,25,4,1.5419753504652414,-0.444109876435547,0.08783100656536799,-0.03900661747295529
23,25,3,0.50986813521088,-0.04936702002190968,0.07171371656006362,-0.0035402924812662166
24,25,2,0.5865608952158042,0.3124429211119547,0.05070925528371099,0.015843747848254486
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-0.37352898663691747,-0.37352898663691747,0.253546276418555,-0.09470688369618661
2,26,25,1.5390922999215413,0.6246321906433906,0.24842360136324748,0.15517337832704567
3,26,24,0.7980711812769605,0.9785484612808887,0.24319304501333328,0.23797617999201118
4,26,23,0.006929865944553371,0.786996688591443,0.23784749015162754,0.18718518713911672
5,26,22,0.3160435276175037,0.8192234674436567,0.232379000772445,0.19037033077389456
6,26,21,1.247965602125777,1.4041581352303916,0.2267786838055363,0.31843313376238447
7,26,20,0.44734620135254066,1.3917342289958377,0.22103651928390214,0.30762408974550515
8,26,19,0.6719856017883615,1.516578744269687,0.21514114968019082,0.32627849462272057
9,26,18,-0.7898636275431908,0.7393448188898353,0.2090796157311509,0.1545819306263041
10,26,17,0.08402724264748612,0.6418922007003599,0.20283702113484395,0.1301995018797504
11,26,16,2.0686503331454937,1.754703960447584,0.19639610121239312,0.34461701661385075
