window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
3,8,6,-1.2375928903417324,-1.4206317855952406,0.11338934190276816,-0.16108450325479876
4,8,5,-1.3523527378521074,-1.947917071187457,0.10141851056742197,-0.19755484806868676
5,8,4,0.8115475607054417,-1.0714051205267008,0.08783100656536799,-0.09410259017514955
6,8,3,-1.2421570556021364,-1.6024183297826422,0.07171371656006362,-0.11491537391268294
7,8,2,1.1523291179813626,-0.5905371930372963,0.05070925528371099,-0.029945701276254375
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.24310467028146218,-0.24310467028146218,0.14342743312012723,-0.034867878837985
2,9,8,0.12470332433705673,-0.11966174162293573,0.13416407864998736,-0.016054307314494014
3,9,7,0.9920746307652267,0.4995153851607873,0.12421180068162374,0.06204570545899623
4,9,6,-0.16059905187283063,0.30325287700493153,0.11338934190276816,0.03438564415371028
5,9,5,-0.7495263031179262,-0.20711348026681037,0.10141851056742197,-0.02100514068709505
6,9,4,0.2529831929236001,-0.013900868459288257,0.08783100656536799,-0.0012209272689120637
7,9,3,0.4882991826129682,0.28185881480035024,0.07171371656006362,0.02021314315454778
8,9,2,-0.11325773501965695,0.15753241082848604,0.05070925528371099,0.007988351236160136
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.16238760451681228,-0.16238760451681228,0.152127765851133,-0.024703663477060007
2,10,9,0.14473308108082586,-0.04307023496495434,0.14342743312012723,-0.006177453244904154
3,10,8,-0.9766134745238353,-0.6204242726862645,0.13416407864998736,-0.0832386509170412
4,10,7,1.3891523295075792,0.3371519795555356,0.12421180068162374,0.04187825448396707
5,10,6,2.1683049892383712,1.5707045771874508,0.11338934190276816,0.17810115833095075
6,10,5,2.340423087364323,2.660817514168554,0.10141851056742197,0.269856149178685
7,10,4,-0.22223265295920935,1.9953144195593178,0.08783100656536799,0.17525047388428786
8,10,3,0.10656798115063554,1.6601923243378356,0.07171371656006362,0.11905856178275674
9,10,2,0.09026229292665816,1.3823112352262634,0.05070925528371099,0.07009597330863046
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.8660086323749657,-0.8660086323749657,0.16035674514745463,-0.1388703255572481
2,11,10,-1.3249589781889541,-1.4877822928133448,0.152127765851133,-0.22633299627857031
3,11,9,-1.0150219625727066,-1.7992390117942998,0.14342743312012723,-0.25806023303125075
4,11,8,-0.5473596652428675,-1.7678070085811604,0.13416407864998736,-0.23717619853728167
5,11,7,0.02384981602459847,-1.3999357172501692,0.12421180068162374,-0.17388853627816397
6,11,6,-0.9747710910086104,-1.7048112284053014,0.11338934190276816,-0.1933074232573269
7,11,5,2.1434397624678536,-0.07778512524352932,0.10141851056742197,-0.007888851546499119
8,11,4,2.545292162600287,1.4649471973653483,0.08783100656536799,0.12866778690971334
9,11,3,0.06651349180975184,1.2118658529781297,0.07171371656006362,0.08690740428929332
10,11,2,-1.5285296797422205,0.0523748745371716,0.05070925528371099,0.002655890883357769
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.13364972510513065,0.13364972510513065,0.1681835731744164,0.02247768832195938
2,12,11,-0.036713151557559935,0.08489188914956856,0.16035674514745463,0.013612987033443335
3,12,10,1.5858799030095598,1.0194414531253906,0.152127765851133,0.15508535067999818
4,12,9,0.916262121942811,1.3653104356659989,0.14342743312012723,0.19582297119969683
5,12,8,0.8231822994983204,1.5861577282317914,0.13416407864998736,0.21280539020177533
6,12,7,0.43019534170544715,1.5270433876087015,0.12421180068162374,0.18967680889384353
7,12,6,-0.41015885116215794,0.9755393993896666,0.11338934190276816,0.110615770497016
8,12,5,-0.7359485267308432,0.33886240347322744,0.10141851056742197,0.03436692024755152
9,12,4,3.1428494975973678,2.156799621337002,0.08783100656536799,0.18943388170183345
10,12,3,-0.19926671451396002,1.6058796683612258,0.07171371656006362,0.11516359936642591
11,12,2,1.2228865736713186,2.0184356788917714,0.05070925528371099,0.10235337011467334
12,12,1,0.0,0.0,0.0,0.0
1,13,13,2.51540547615628,2.51540547615628,0.17566201313073598,0.44186118978168964
2,13,12,4.074060311780279,4.456760567993191,0.1681835731744164,0.7495539171079365
3,13,11,1.038721139475164,4.188641138079651,0.16035674514745463,0.6716768594931829
4,13,10,1.1221586873402742,4.024208122867885,0.152127765851133,0.6121937910518731
5,13,9,0.10558056425700145,3.282714836848509,0.14342743312012723,0.4708313627145389
6,13,8,0.48130737469453205,2.9149562942955267,0.13416407864998736,0.39108242552914074
7,13,7,0.18643231018362105,2.4438244215465943,0.12421180068162374,0.30355183195003
8,13,6,0.5237761112780297,2.269325204004093,0.11338934190276816,0.2573172914453892
9,13,5,1.2134340722684964,2.543520606564372,0.10141851056742197,0.2579600715153043
10,13,4,-0.5823374569800288,1.6854140110634805,0.08783100656536799,0.14803160907107976
11,13,3,-0.3651939653468017,1.1292148296427036,0.07171371656006362,0.08098019222841737
12,13,2,-0.21889755693859203,0.7720333295510077,0.05070925528371099,0.03914923519573542
13,13,1,0.0,0.0,0.0,0.0
1,14,14,1.2510294145317298,1.2510294145317298,0.1828348200660132,0.22873173790319865
2,14,13,-0.5638642516091905,0.6625049806598697,0.17566201313073598,0.11637695861185203
3,14,12,-1.451994462524231,-0.34119269298664257,0.1681835731744164,-0.05738300624749519
4,14,11,-0.84130057652339,-0.777734500303348,0.16035674514745463,-0.12471497305752695
5,14,10,0.5427436527034117,-0.29654140862063155,0.152127765851133,-0.04511218197580459
6,14,9,-0.1708158668555773,-0.3397226470098516,0.14342743312012723,-0.04872554723339809
7,14,8,-0.8107168873113507,-0.7582082499946916,0.13416407864998736,-0.10172431128535708
8,14,7,-1.1622434360600764,-1.303912661631799,0.12421180068162374,-0.16196133963285453
9,14,6,-1.3834381566332707,-1.8731930232854017,0.11338934190276816,-0.21240012416718837
10,14,5,-0.12656952194710916,-1.5744961317965869,0.10141851056742197,-0.15968305258097718
11,14,4,-0.2835744091510515,-1.4297415509279003,0.08783100656536799,-0.12557563954632783
12,14,3,0.2601021524959814,-0.9877319492447316,0.07171371656006362,-0.07083392904545582
13,14,2,1.0283127700701626,-0.17319789735368796,0.05070925528371099,-0.008782736391510134
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.5613502376261144,-0.5613502376261144,0.18973665961010275,-0.10650871895851635
2,15,14,0.4717523759870024,-0.16602876450869014,0.1828348200660132,-0.03035583928472884
3,15,13,-0.5986883792754077,-0.49203603917219674,0.17566201313073598,-0.08643204117386175
4,15,12,-1.1993818475985774,-1.1132579398969038,0.1681835731744164,-0.18723169819665098
5,15,11,2.2811900569998724,0.47810768228239997,0.16035674514745463,0.07666779176079902
6,15,10,2.1660727877608545,1.6821298184824323,0.152127765851133,0.2558986511573043
7,15,9,1.862226235614767,2.4630395961548057,0.14342743312012723,0.35326744694971857
8,15,8,0.43715770886053273,2.232726302240164,0.13416407864998736,0.2995516672176448
9,15,7,-0.24715214111130507,1.6378897571253483,0.12421180068162374,0.2034452360505269
10,15,6,-0.35966988196792316,1.094509876519525,0.11338934190276816,0.12410575460462897
11,15,5,-0.05764944222468019,0.8410182358808118,0.10141851056742197,0.0852948168430727
12,15,4,1.1342662041340286,1.3533743111850665,0.08783100656536799,0.11886822801109595
13,15,3,3.752212850755234,3.334027159401193,0.07171371656006362,0.2390954787128512
14,15,2,0.8206993962806445,3.159641365289341,0.05070925528371099,0.16022306059743033
15,15,1,0.0,0.0,0.0,0.0
1,16,16,1.1703887613866037,1.1703887613866037,0.19639610121239312,0.22985978963913084
2,16,15,0.48156620188786686,1.225250730242003,0.18973665961010275,0.23247498074095677
3,16,14,-0.6033720377056168,0.6181773615702324,0.1828348200660132,0.11302434667157622
4,16,13,-0.0038419951190484464,0.49223669218475685,0.17566201313073598,0.0864672882859888
5,16,12,0.15927732561682514,0.4893557491179006,0.1681835731744164,0.08230159844009179
6,16,11,0.48366886508238416,0.6816859183437509,0.16035674514745463,0.10931293507845743
7,16,10,-0.7773639089569802,0.07893038930081281,0.152127765851133,0.012007503782092824
8,16,9,0.6225541802203456,0.43667681957285753,0.14342743312012723,0.06263143533439589
9,16,8,-1.098880135871125,-0.3099866258643888,0.13416407864998736,-0.04158907005291407
10,16,7,0.4309782944005439,0.010597675948815277,0.12421180068162374,0.001316356412642681
11,16,6,0.17496081840766461,0.11345463180365097,0.11338934190276816,0.012864546036036853
12,16,5,0.4738049740299277,0.37504668986087736,0.10141851056742197,0.03803667667893202
13,16,4,-0.29926986698080577,0.12047543170021849,0.08783100656536799,0.010581478432627434
14,16,3,-0.9731803753291198,-0.48752787983729695,0.07171371656006362,-0.03496243618978067
15,16,2,0.6111438660221176,-0.023335984256567133,0.05070925528371099,-0.0011833503829629232
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-0.8842796835562345,-0.8842796835562345,0.20283702113484395,-0.17936465686260905
2,17,16,-0.6654104820815676,-1.1066700360939281,0.19639610121239312,-0.21734568041742586
3,17,15,-0.4054773036939255,-1.1286224110914977,0.18973665961010275,-0.21414104624160096
4,17,14,-1.4605223852358573,-1.7792113600147124,0.1828348200660132,-0.32530178886769656
5,17,13,-0.7196071359896478,-1.8551333696055585,0.17566201313073598,-0.3258764623309181
6,17,12,-0.7839767865208539,-1.954492767596959,0.1681835731744164,-0.32871357739801077
7,17,11,-1.680106798758003,-2.571658293332369,0.16035674514745463,-0.4123827535502368
8,17,10,1.9535794002614013,-0.8851789945090547,0.152127765851133,-0.1346603028130148
9,17,9,0.0638168961068915,-0.6698530579431089,0.14342743312012723,-0.09607530466844796
10,17,8,3.4421317516244025,1.5293966046201541,0.13416407864998736,0.20519008634928199
11,17,7,-0.31229703729625347,1.0361390613183714,0.12421180068162374,0.12870069856292227
12,17,6,0.7722872729367006,1.2922836128167174,0.11338934190276816,0.14653118840901924
13,17,5,0.63656744559707,1.415767357611616,0.10141851056742197,0.14358501671894477
14,17,4,0.7679123743426898,1.5933613106949067,0.08783100656536799,0.1399465277406477
15,17,3,-2.7194471231278623,-0.3569792253207915,0.07171371656006362,-0.025600306982486328
16,17,2,1.9073433303614586,0.8588226179602416,0.05070925528371099,0.04355025537757089
17,17,1,0.0,0.0,0.0,0.0
1,18,18,0.8408877093543725,0.8408877093543725,0.2090796157311509,0.1758124791448599
2,18,17,0.8810692749037095,1.2013517324257237,0.20283702113484395,0.2436786067404179
3,18,16,0.6859398167359303,1.372645275982137,0.19639610121239312,0.2695821805505011
4,18,15,1.5678438433007573,2.0388225267661637,0.18973665961010275,0.38683937576644123
5,18,14,3.9140247180859222,3.979472852264484,0.1828348200660132,0.7275862029013613
6,18,13,-0.37729652781701783,2.957200365121377,0.17566201313073598,0.5194677693681685
7,18,12,0.5170326666762243,2.675979892102836,0.1681835731744164,0.4500558599967442
8,18,11,0.467140765149731,2.4210683727721074,0.16035674514745463,0.3882346440371795
9,18,10,-0.5806856460233093,1.5884433106037004,0.152127765851133,0.24164633202331826
10,18,9,1.697622460619333,2.28932812485456,0.14342743312012723,0.3283524565176037
11,18,8,0.17802247589362996,1.938275985419826,0.13416407864998736,0.2600470117532473
12,18,7,1.6644998283775378,2.5493206853623835,0.12421180068162374,0.3166557128437728
13,18,6,0.7814215210089132,2.5083094608952545,0.11338934190276816,0.2844155590594001
14,18,5,0.06180234561914874,2.0437289760876927,0.10141851056742197,0.20727194875829616
15,18,4,-1.0729183877356843,0.9912321482287438,0.08783100656536799,0.08706091731888262
16,18,3,-0.17266364028482742,0.6893875344120988,0.07171371656006362,0.04943854224287035
17,18,2,-0.543576929172281,0.22536387002631053,0.05070925528371099,0.011428034016889244
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.5322760287273901,-0.5322760287273901,0.21514114968019082,-0.11451447676761699
2,19,18,2.2054237213737196,0.8974334098423193,0.2090796157311509,0.18763503247412858
3,19,17,-0.7128268711944252,0.29025060515720047,0.20283702113484395,0.05887356813267232
4,19,16,0.540508315932543,0.5565054736852861,0.19639610121239312,0.10929550533514623
5,19,15,0.09112349961909581,0.49987847871968644,0.18973665961010275,0.09484527276325314
6,19,14,0.2336890400934711,0.5401162070318318,0.1828348200660132,0.0987520495274025
7,19,13,-0.3348951431209457,0.23115587975289814,0.17566201313073598,0.04060530718440042
8,19,12,1.9990799214630897,1.384372656680172,0.1681835731744164,0.23282874000543094
9,19,11,0.45037629402617685,1.3777239017598437,0.16035674514745463,0.22092732059806008
10,19,10,0.6073383444582473,1.4665821280828233,0.152127765851133,0.2231078625824401
11,19,9,-0.7889946643861021,0.6998689038345975,0.14342743312012723,0.1003804003975935
12,19,8,1.297686558609227,1.3385070582332141,0.13416407864998736,0.17957956623436416
13,19,7,-0.44991227229046804,0.8008582832122906,0.12421180068162374,0.09947604944859241
14,19,6,-1.183836081005535,-0.06961502203348835,0.11338934190276816,-0.007893601534923949
15,19,5,-0.7309024269387884,-0.49423347379006366,0.10141851056742197,-0.050124422784351245
16,19,4,-1.9542965715807215,-1.5679647219804835,0.08783100656536799,-0.13771591979053324
17,19,3,-0.11047268498195904,-1.3206553885735623,0.07171371656006362,-0.09470910620968513
18,19,2,1.3356545928791594,-0.25513155513135455,0.05070925528371099,-0.012937531160086042
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-1.5672205815736697,-1.5672205815736697,0.22103651928390214,-0.34641298230113676
2,20,19,-0.25325048596841043,-1.405726756839982,0.21514114968019082,-0.30242967060275977
3,20,18,-1.2287638475701332,-1.8618397140140654,0.2090796157311509,-0.38927273195905665
4,20,17,0.8916503988972022,-0.9544815318729312,0.20283702113484395,-0.19360419065332796
5,20,16,1.0377879782709496,-0.1409124385357753,0.19639610121239312,-0.02767465354075725
6,20,15,3.9885487672019977,2.280399309492578,0.18973665961010275,0.43267534756030657
7,20,14,-0.5783575466200578,1.4773049196220276,0.1828348200660132,0.27010277916172953
8,20,13,-0.15677797342873656,1.08777715164038,0.17566201313073598,0.19108112429476704
9,20,12,-0.47484179098055274,0.5853166467239724,0.1681835731744164,0.09844064508450526
10,20,11,-0.9789031875472295,-0.11908859514915959,0.16035674514745463,-0.019096659502302184
11,20,10,-1.3904398481111062,-0.9295347849859913,0.152127765851133,-0.14140805012083213
12,20,9,-1.0394931539648753,-1.3673237203677182,0.14342743312012723,-0.19611173145660446
13,20,8,-1.5306858127240408,-2.0122704639285987,0.13416407864998736,-0.26997441278756307
14,20,7,1.0913685789047767,-0.9549952238000131,0.12421180068162374,-0.11862167639054988
15,20,6,2.560893792583804,0.7725400965102716,0.11338934190276816,0.08759781313680069
16,20,5,1.505239480892388,1.5211757657436498,0.10141851056742197,0.15427538047297856
17,20,4,0.2782086267715624,1.3838657886578571,0.08783100656536799,0.1215463251691964
18,20,3,1.6105278806437948,2.0734093593125626,0.07171371656006362,0.1486918911067242
19,20,2,0.9800316632939521,2.246746485426421,0.05070925528371099,0.11393084108726884
20,20,1,0.0,0.0,0.0,0.0
1,21,21,0.2774783118810401,0.2774783118810401,0.2267786838055363,0.06292616635296439
2,21,20,-1.7624469223531782,-0.8354855039070748,0.22103651928390214,-0.18467280769577682
3,21,19,-1.5068013382328316,-1.5724692060653584,0.21514114968019082,-0.3383028328295981
4,21,18,-2.4309684545872408,-2.716556437604631,0.2090796157311509,-0.5679765760863604
5,21,17,0.01972407440041928,-2.161410705443453,0.20283702113484395,-0.43841410894111166
6,21,16,-1.9097206009370307,-2.8749609249169805,0.19639610121239312,-0.5646311167916707
7,21,15,0.5940145975918265,-1.9435599813784885,0.18973665961010275,-0.36876457861862794
8,21,14,-1.287761483746916,-2.3275048753509404,0.1828348200660132,-0.4255489350875577
9,21,13,-1.1000885797623363,-2.522057048138154,0.17566201313073598,-0.44302961830650966
10,21,12,1.3202322032055995,-1.2255063165871638,0.1681835731744164,-0.20611003127144678
11,21,11,0.8065895129618901,-0.4964513454925971,0.16035674514745463,-0.07960932188726734
12,21,10,-1.4003561793342796,-1.2373747839946452,0.152127765851133,-0.18823906140963365
13,21,9,-0.2615455841174052,-1.1468271776661594,0.14342743312012723,-0.16448647832505736
14,21,8,-0.7304586776633164,-1.3557369487309172,0.13416407864998736,-0.18189119861822867
15,21,7,-0.18976024173367992,-1.1984457040249419,0.12421180068162374,-0.1488610989160943
16,21,6,2.2968382449135265,0.41934638372816213,0.11338934190276816,0.04754941048024199
17,21,5,0.10899336078132425,0.4008731234513243,0.10141851056742197,0.040655955106943586
18,21,4,-0.4162926254094426,0.07092292351539398,0.08783100656536799,0.00622923176091566
19,21,3,1.1967777967790314,0.7748050168797338,0.07171371656006362,0.05556414736982854
20,21,2,0.6100292692715497,0.9858615750667168,0.05070925528371099,0.049992306284459546
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-0.00795954543274715,-0.00795954543274715,0.232379000772445,-0.0018496312142646612
2,22,21,1.5161938349169966,0.903348664604,0.2267786838055363,0.20486022117638397
3,22,20,-0.28967290620536695,0.5488751879599799,0.22103651928390214,0.12132146106797151
4,22,19,0.6715808360408089,0.8420486519924693,0.21514114968019082,0.18115931507631475
5,22,18,0.6904372755410398,1.087901286918599,0.2090796157311509,0.22745798302236522
6,22,17,0.09810139049263639,0.9291818638304612,0.20283702113484395,0.18847248135189296
7,22,16,-0.1913769922829566,0.6285192956945951,0.19639610121239312,0.12343873921117773
8,22,15,0.5477368000043376,0.8314575165582785,0.18973665961010275,0.15775797179947945
9,22,14,-1.1434319471038414,-0.020893155015681897,0.1828348200660132,-0.003819996237903521
10,22,13,-0.5986949554483338,-0.37593149728154573,0.17566201313073598,-0.06603688361172813
11,22,12,0.32744987867574676,-0.10427527061978861,0.1681835731744164,-0.01753738760656529
12,22,11,-0.640264602005344,-0.4675789776990372,0.16035674514745463,-0.07497944296319188
13,22,10,0.5421645744030571,-0.04876443751739562,0.152127765851133,-0.007418424932508566
14,22,9,-0.1797881828937469,-0.14688445975016462,0.14342743312012723,-0.021067261027202758
15,22,8,-1.220406279488417,-0.8497513354931817,0.13416407864998736,-0.11400610500803902
16,22,7,0.7227054757995162,-0.24617778291483589,0.12421180068162374,-0.030578185703661633
17,22,6,-0.5028555087105158,-0.4986555315581781,0.11338934190276816,-0.056542222559556855
18,22,5,1.5415554815475965,0.5260088636820152,0.10141851056742197,0.05334703549989208
19,22,4,-1.3950215554814587,-0.4162058423432629,0.08783100656536799,-0.036555778071395637
20,22,3,-2.2261199213032388,-1.6686366266565533,0.07171371656006362,-0.11966413408578876
21,22,2,-0.037752867143425496,-1.3575610216112979,0.05070925528371099,-0.0688409084081028
22,22,1,0.0,0.0,0.0,0.0
1,23,23,1.4725116345024372,1.4725116345024372,0.23784749015162754,0.3502331964854754
2,23,22,0.16012686632475415,1.2740854273968023,0.232379000772445,0.2960706985172024
3,23,21,-0.9090815170525537,0.4738194316859099,0.2267786838055363,0.10745214707921788
4,23,20,-0.9088968517738645,-0.1662825657155907,0.22103651928390214,-0.03675451954337089
5,23,19,0.04842653189591068,-0.10397013343492614,0.21514114968019082,-0.022368254039592857
6,23,18,1.4968668211218477,0.8149439859251675,0.2090796157311509,0.17038817541964646
7,23,17,-0.08426794726613304,0.6013944203804542,0.20283702113484395,0.12198505275708742
8,23,16,0.3450555936506715,0.6881488924947663,0.19639610121239312,0.13514975953959835
9,23,15,-0.8052055034421977,0.0673958119304946,0.18973665961010275,0.012787456227402755
10,23,14,-0.06591652224126644,0.01436673619963582,0.1828348200660132,0.0026267396279962933
11,23,13,0.8451951210777032,0.5186104616063305,0.17566201313073598,0.09110015771642828
12,23,12,-0.27309586747922837,0.25103084879752746,0.1681835731744164,0.04221926512777482
13,23,11,2.047386282972743,1.4292564488216675,0.16035674514745463,0.22919091211405215
14,23,10,-0.6275025104462194,0.7669036527896025,0.152127765851133,0.11666733932195525
15,23,9,-0.8043170227365801,0.13093270858973405,0.14342743312012723,0.01877934230449119
16,23,8,-0.7992539732235101,-0.3748062170623187,0.13416407864998736,-0.050285530784453164
17,23,7,0.22870483274113837,-0.16262207400517198,0.12421180068162374,-0.02019958064276269
18,23,6,0.7924605426286789,0.3453786663730697,0.11338934190276816,0.03916225968729809
19,23,5,-0.8129285481046433,-0.2114541957643301,0.10141851056742197,-0.021445369587650427
20,23,4,-0.28628321419861824,-0.34093328513063503,0.08783100656536799,-0.029944513604661282
21,23,3,-0.363043824000579,-0.4905729225048554,0.07171371656006362,-0.03518080751655525
22,23,2,1.0416909680951234,0.2325562428531896,0.05070925528371099,0.01179275388666308
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-1.175244065880158,-1.175244065880158,0.24319304501333328,-0.28581118301524605
2,24,23,0.20363322660390554,-0.8180153167417831,0.23784749015162754,-0.19456288999262172
3,24,22,0.4707811915353955,-0.37194353847218925,0.232379000772445,-0.08643186781393479
4,24,21,1.5716170820690671,0.6454154184636887,0.2267786838055363,0.14636645910699475
5,24,20,-0.08050581289755086,0.4680288470324205,0.22103651928390214,0.1034514672725041
6,24,19,0.006822415549091686,0.3785165269553914,0.21514114968019082,0.08143448078213585
7,24,18,0.6269502661017802,0.6789833812253812,0.2090796157311509,0.1419615844344402
8,24,17,-0.328792031737425,0.34591148593785004,0.20283702113484395,0.07016365538396097
9,24,16,-1.3885926364157115,-0.5564263930991467,0.19639610121239312,-0.10927997421634685
10,24,15,0.5279536020668637,-0.12836895323919922,0.18973665961010275,-0.02435629638525114
11,24,14,-0.12425067104246892,-0.1772455652168407,0.1828348200660132,-0.032406661023919876
12,24,13,-1.502457395035103,-1.0432708891945341,0.17566201313073598,-0.18326306463660486
13,24,12,-1.1229443570540933,-1.5083833255880832,0.1681835731744164,-0.25368529741411294
14,24,11,1.092447587545631,-0.5512381079430881,0.16035674514745463,-0.08839474879099486
15,24,10,-0.09397560416594779,-0.4973758488540392,0.152127765851133,-0.0756646766744758
16,24,9,-1.8440831413886765,-1.504350563916437,0.14342743312012723,-0.21576513989535046
17,24,8,0.205870927578315,-1.0799578945861605,0.13416407864998736,-0.1448915559079324
18,24,7,0.38266737535295225,-0.6343658904571572,0.12421180068162374,-0.07879572954468517
19,24,6,0.6369461896248876,-0.12532499859079332,0.11338934190276816,-0.014210519114175401
20,24,5,0.8095787674540209,0.3854872615997778,0.10141851056742197,0.03909554391416362
21,24,4,0.4311055209704417,0.5670531218620872,0.08783100656536799,0.0498048464691814
22,24,3,-1.766355528651211,-0.6061708197010565,0.07171371656006362,-0.04347076235102299
23,24,2,-0.03581242502385945,-0.5064241107751609,0.05070925528371099,-0.025680389515123966
24,24,1,0.0,0.0,0.0,0.0
1,25,25,-0.4030485175971036,-0.4030485175971036,0.24842360136324748,-0.1001267642655907
2,25,24,-0.4833959626587082,-0.6124763916729077,0.24319304501333328,-0.14894999868971337
3,25,23,1.315233928039538,0.29915924348539646,0.23784749015162754,0.07115427521866118
4,25,22,0.5672296033826368,0.5796651568178992,0.232379000772445,0.13470200992394604
5,25,21,0.3320801235508282,0.6629801995848164,0.2267786838055363,0.15034977705097644
6,25,20,-0.8580913691506324,0.015529338177473817,0.22103651928390214,0.003432550857531429
7,25,19,2.4092456671829816,1.4579708708517676,0.21514114968019082,0.3136695293552783
8,25,18,1.9592517125026796,2.3419277241830216,0.2090796157311509,0.4896493486423149
9,25,17,0.18752668465769565,1.9860581901410346,0.20283702113484395,0.40284612708866696
10,25,16,0.18353734581815737,1.698968959603722,0.19639610121239312,0.33367087974704684
11,25,15,0.5647051484010147,1.6979982567235865,0.18973665961010275,0.322172517254511
12,25,14,0.4962206285806952,1.6561309825272863,0.1828348200660132,0.302798410196126
13,25,13,-0.31388678929291275,1.1365727124460814,0.17566201313073598,0.19965265073773977
14,25,12,-0.4350268393417624,0.6482420663518078,0.1681835731744164,0.10902366700101417
15,25,11,-2.6255830197834107,-1.0567561587885996,0.16035674514745463,-0.16945797803786655
16,25,10,-1.4749902692522874,-1.730399088582252,0.152127765851133,-0.2632417473768548
17,25,9,-2.7342940562084523,-3.0248957045908726,0.14342743312012723,-0.43385302636556755
18,25,8,-1.3866304289054021,-3.2518948210159397,0.13416407864998736,-0.4362874725282691
19,25,7,-1.6556835096509126,-3.594925962603299,0.12421180068162374,-0.44653222713207535
20,25,6,0.2219666808276957,-2.742760761586022,0.11338934190276816,-0.31099983775297424
21,25,5,-2.656841744855571,-3.7883136561821598,0.10141851056742197,-0.38420512857221933
22,25,4,-0.7018829017912466,-3.451780666020476,0.08783100656536799,-0.30317337033945474
23,25,3,0.4857875352712721,-2.4699520116536178,0.07171371656006362,-0.1771294384806865
24,25,2,-1.2395118306736503,-2.7196687077270845,0.05070925528371099,-0.1379123747872531
25,25,1,0.0,0.0,0.0,0.0
1,26,26,3.3858405530879074,3.3858405530879074,0.253546276418555,0.8584672647823797
2,26,25,-0.1323349549628093,2.6292714694926405,0.24842360136324748,0.6531730874129996
3,26,24,-0.4245043338403974,1.8487145752898742,0.24319304501333328,0.4495945269252757
4,26,23,0.05698781136548097,1.513164347051188,0.23784749015162754,0.35990234213305133
5,26,22,-0.3109166076292182,1.0239815130634196,0.232379000772445,0.23795180081513378
6,26,21,0.37702735322517006,1.0454016223858376,0.2267786838055363,0.23707480397283254
7,26,20,-0.550660511706897,0.5059249908845319,0.22103651928390214,0.11182789900385685
8,26,19,0.5845780241411498,0.7554868071923153,0.21514114968019082,0.16253630026757138
9,26,18,0.02624820131840258,0.6201383665448938,0.2090796157311509,0.12965829137735
10,26,17,1.005590649788182,1.0994650831088242,0.20283702113484395,0.22301222229956752
11,26,16,1.2980224954059505,1.6583855637306295,0.19639610121239312,0.32570045902361233
