window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
2,8,7,0.9549901023247027,2.5914539556913914,0.12421180068162374,0.3218891622199445
3,8,6,-1.984529969114411,0.8824451830844666,0.11338934190276816,0.10005987857521544
4,8,5,0.38052204091885594,0.9342693710188869,0.10141851056742197,0.09475220807749765
5,8,4,2.7829450376422917,2.4171825194004843,0.08783100656536799,0.2123035737311567
6,8,3,-1.0274107670768855,1.3172995552742566,0.07171371656006362,0.09446844693163589
7,8,2,0.3163921582307373,1.2436749391578477,0.05070925528371099,0.06306582997970903
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.8160094097586854,1.8160094097586854,0.14342743312012723,0.2604655681636856
2,9,8,1.9181368112379018,2.603689614549689,0.13416407864998736,0.34932161822659974
3,9,7,0.9653012828405294,2.662132461344069,0.12421180068162374,0.3306682666765499
4,9,6,2.4986540976469156,3.628898427663404,0.11338934190276816,0.4114784045447435
5,9,5,0.373767231542655,3.1273790810563167,0.10141851056742197,0.31717412838044445
6,9,4,1.132861446991852,3.1816201330401643,0.08783100656536799,0.27944489879355766
7,9,3,0.35994288002439406,2.761261834446768,0.07171371656006362,0.19802034854363681
8,9,2,0.7312655994883744,2.647768827250439,0.05070925528371099,0.13426638539329455
9,9,1,0.0,0.0,0.0,0.0
1,10,10,1.4791555114194352,1.4791555114194352,0.152127765851133,0.22502062329862874
2,10,9,0.9515040445420939,1.7542268358608044,0.14342743312012723,0.25160425217795795
3,10,8,0.8123379641000081,1.8907842471486485,0.13416407864998736,0.25367532644460844
4,10,7,1.5371411383251254,2.434912080713994,0.12421180068162374,0.30244481404692436
5,10,6,-1.066374312663681,1.3081050769729867,0.11338934190276816,0.14832517381763685
6,10,5,0.24565967169243855,1.1938798645938526,0.10141851056742197,0.12108151766354396
7,10,4,1.2647934864321326,1.7139799835343617,0.08783100656536799,0.15054058718671584
8,10,3,1.2832574488824824,2.1411384561569786,0.07171371656006362,0.15354899636069377
9,10,2,-0.56729016225383,1.372536667573285,0.05070925528371099,0.06960031226222768
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.6479185207093752,-0.6479185207093752,0.16035674514745463,-0.10389810510170908
2,11,10,-0.038965812486809054,-0.5417143040595855,0.152127765851133,-0.08240978680618609
3,11,9,-0.46004868280263267,-0.709400652929248,0.14342743312012723,-0.10174751470338432
4,11,8,1.0069020789884229,0.03662072504965519,0.13416407864998736,0.004913185835781501
5,11,7,1.197551118585253,0.7478272511908758,0.12421180068162374,0.09288896946920763
6,11,6,-0.2928456947023609,0.42255438413128416,0.11338934190276816,0.04791316353477581
7,11,5,1.7799233260568168,1.4059975029391172,0.10141851056742197,0.14259417260959975
8,11,4,0.34266946375086005,1.3303996806018097,0.08783100656536799,0.11685034308150102
9,11,3,0.8656836032581912,1.5837299064363624,0.07171371656006362,0.11357515761787336
10,11,2,2.0830957060326134,2.516841348768658,0.05070925528371099,0.12762715046330936
11,11,1,0.0,0.0,0.0,0.0
1,12,12,2.809505702126688,2.809505702126688,0.1681835731744164,0.47251270783756394
2,12,11,-1.0458673528952547,1.620084149964198,0.16035674514745463,0.25979142115323955
3,12,10,1.2077314192610324,2.020706171527978,0.152127765851133,0.3074055153161476
4,12,9,-2.15761020852178,0.32199881210931514,0.14342743312012723,0.046183463088569215
5,12,8,0.31248534755810675,0.4450902582223161,0.13416407864998736,0.059715124410482004
6,12,7,2.8189765168968717,2.0474581167159753,0.12421180068162374,0.25431845949749743
7,12,6,-0.5958536293273609,1.280454315776364,0.11338934190276816,0.1451898722024412
8,12,5,-0.08586242220618467,0.9728459992973804,0.10141851056742197,0.09866459226021557
9,12,4,-0.5285821793213764,0.4611274918450785,0.08783100656536799,0.040501291763716765
10,12,3,0.3006302639564239,0.5492801518499171,0.07171371656006362,0.03939092112183366
11,12,2,-0.9186426676676921,-0.11176147912068146,0.05070925528371099,-0.005667341375615771
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.46922889136838325,-0.46922889136838325,0.17566201313073598,-0.08242569167687362
2,13,12,1.6335102416747738,0.6047230319101574,0.1681835731744164,0.1017044802875169
3,13,11,-0.8332523823945194,-0.01617300390858556,0.16035674514745463,-0.002593450266037842
4,13,10,-0.5705397732876322,-0.3552622670994477,0.152127765851133,-0.05404525498504745
5,13,9,0.3504098184914641,-0.07396392258467976,0.14342743312012723,-0.010608455559816425
6,13,8,-0.40667279920153276,-0.30317481758866344,0.13416407864998736,-0.040675170071661014
7,13,7,-1.0651311913549621,-0.881618568883908,0.12421180068162374,-0.10950742995542635
8,13,6,0.29383614149263887,-0.5289931702115431,0.11338934190276816,-0.0599821874413459
9,13,5,-1.7144970289314774,-1.4518927535281207,0.10141851056742197,-0.1472488005664551
10,13,4,-1.1546280679782157,-1.854291043609426,0.08783100656536799,-0.16286424882536255
11,13,3,-0.6537181242658746,-1.8756637094470656,0.07171371656006362,-0.1345108156212844
12,13,2,-0.5516029975356093,-1.8314927660790181,0.05070925528371099,-0.0928736342253709
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.8106657888489348,0.8106657888489348,0.1828348200660132,0.14821793363786764
2,14,13,-1.157999327090035,-0.04626696517487294,0.17566201313073598,-0.008127348244067835
3,14,12,-1.1947867440901807,-0.7538856185940066,0.1681835731744164,-0.12679117709994528
4,14,11,-2.476810232621493,-2.0891946344481007,0.16035674514745463,-0.33501645155962373
5,14,10,0.05557928617326229,-1.6380081358545233,0.152127765851133,-0.24918651815352777
6,14,9,2.0331884752883864,-0.0904934235105872,0.14342743312012723,-0.012979239448376095
7,14,8,-1.0803892742407846,-0.7206283033529404,0.13416407864998736,-0.09668243236845084
8,14,7,-0.09656624435378172,-0.6344423892946213,0.12421180068162374,-0.07880523160303664
9,14,6,-0.5446926153325067,-0.834369480635201,0.11338934190276816,-0.0946086063129799
10,14,5,-1.2781386632792384,-1.4343787824757037,0.10141851056742197,-0.14547255970819803
11,14,4,-1.062825473396914,-1.7851983100187112,0.08783100656536799,-0.15679576448773727
12,14,3,0.1729421253941334,-1.3243933727784891,0.07171371656006362,-0.09497717094946324
13,14,2,0.45573053004339276,-0.7860763801967559,0.05070925528371099,-0.03986134783589275
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.057461893352612,-0.057461893352612,0.18973665961010275,-0.01090262769959657
2,15,14,-0.7116214933721746,-0.4729424107053943,0.1828348200660132,-0.08647034056290728
3,15,13,-0.7752241787056054,-0.8434884357876786,0.17566201313073598,-0.14816887668295917
4,15,12,1.8742489316077018,0.4497586103344777,0.1681835731744164,0.07564201015201247
5,15,11,-1.8104592462732587,-0.7264686594963727,0.16035674514745463,-0.11649414968847284
6,15,10,-1.0244439505606704,-1.1958412979335002,0.152127765851133,-0.1819206649671425
7,15,9,0.7554496245472023,-0.503403263618479,0.14342743312012723,-0.07220183792509317
8,15,8,-0.028459210776339797,-0.41979813736058713,0.13416407864998736,-0.05632183031796401
9,15,7,-0.5983358278981742,-0.6948400066273741,0.12421180068162374,-0.08630732840881751
10,15,6,-0.41179598738710693,-0.8029495977341634,0.11338934190276816,-0.09104592646816921
11,15,5,-0.08123949799437533,-0.691103376983956,0.10141851056742197,-0.07009067514182835
12,15,4,0.030799869497835274,-0.5344027798884636,0.08783100656536799,-0.04693713406893456
13,15,3,-0.5531739254300636,-0.7594265791688091,0.07171371656006362,-0.05446130244669069
14,15,2,-0.4933517554377849,-0.9035523165977182,0.05070925528371099,-0.04581846508454214
15,15,1,0.0,0.0,0.0,0.0
1,16,16,2.1239708693773807,2.1239708693773807,0.19639610121239312,0.4171395978344147
2,16,15,0.7376933704322277,2.1417927177612412,0.18973665961010275,0.4063765958452615
3,16,14,0.09553627317303952,1.7707559381128168,0.1828348200660132,0.3237558433256813
4,16,13,0.2193976990930545,1.5482433699460862,0.17566201313073598,0.2719675471810443
5,16,12,0.5837116660008711,1.5888216955573915,0.1681835731744164,0.2672137098958769
6,16,11,0.22974542615480228,1.4089046121387947,0.16035674514745463,0.2259273578258141
7,16,10,0.7151227597147107,1.556197345539862,0.152127765851133,0.23674082540044286
8,16,9,0.4890942724395252,1.5384144398956048,0.14342743312012723,0.22065083418916484
9,16,8,-1.3107379471854033,0.44428878360524204,0.13416407864998736,0.05960759530692091
10,16,7,0.12106665767148592,0.4280710214870852,0.12421180068162374,0.0531714723985329
11,16,6,-0.7032626344001907,-0.0795007634504461,0.11338934190276816,-0.009014539248413727
12,16,5,1.230035651787411,0.6744207803120895,0.10141851056742197,0.06839875103497063
13,16,4,0.8915120447531655,1.0744438511015708,0.08783100656536799,0.09436948494022133
14,16,3,2.610069407043027,2.4255967251070727,0.07171371656006362,0.17394855603334716
15,16,2,0.14663591262205689,2.0284589276588925,0.05070925528371099,0.10286164159517741
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-1.2059298625127262,-1.2059298625127262,0.20283702113484395,-0.24460722100963328
2,17,16,-0.29487767394951336,-1.141670494379889,0.19639610121239312,-0.22421963396543557
3,17,15,0.41944771368672,-0.6616677672918793,0.18973665961010275,-0.12554263193763598
4,17,14,1.530077473476485,0.3887122702523874,0.1828348200660132,0.07107013798904675
5,17,13,-0.19199621212267182,0.1957720889283069,0.17566201313073598,0.03438971925595586
6,17,12,0.6096458796500062,0.5224051989326491,0.1681835731744164,0.08785997300138475
7,17,11,2.6622056819187834,2.015247568297389,0.16035674514745463,0.3231585407184921
8,17,10,1.1233856299086524,2.2862294325831027,0.152127765851133,0.3477989758019709
9,17,9,-2.7427642515323116,0.18332499514709566,0.14342743312012723,0.026293833480707712
10,17,8,0.6503065015806779,0.5368438970660832,0.13416407864998736,0.0720251668287397
11,17,7,-0.8886091392124689,-0.10369036587461461,0.12421180068162374,-0.01287956705862227
12,17,6,-0.8285591661051919,-0.5800877923628067,0.11338934190276816,-0.06577577302184827
13,17,5,-0.43979724353793526,-0.7279485800130066,0.10141851056742197,-0.07382746075458893
14,17,4,-0.12929685054167642,-0.6599369743354111,0.08783100656536799,-0.05796292872558258
15,17,3,0.11716533555065864,-0.45765037813793374,0.07171371656006362,-0.03281980950138971
16,17,2,-0.7390773267389301,-0.8095666985537049,0.05070925528371099,-0.04105252438615092
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-1.0074317534783206,-1.0074317534783206,0.2090796157311509,-0.2106334438926068
2,18,17,0.6336378850980283,-0.4257626717238396,0.20283702113484395,-0.08636043204287608
3,18,16,1.7908406261652972,0.7338942383201064,0.19639610121239312,0.14413396710830775
4,18,15,-0.41996018149265985,0.33513928176048924,0.18973665961010275,0.06358820782536426
5,18,14,-0.44363454447506934,0.001930698723349833,0.1828348200660132,0.0003529989536853481
6,18,13,-1.1718143494195883,-0.7015440506730729,0.17566201313073598,-0.12323464024112304
7,18,12,-0.403248924688915,-0.8031845953518073,0.1681835731744164,-0.1350824551649147
8,18,11,-0.7138206791872145,-1.0708400837937746,0.16035674514745463,-0.17171643041059728
9,18,10,-0.25346016124906295,-1.0087481637844575,0.152127765851133,-0.1534586044629623
10,18,9,0.19475208005139308,-0.6901472829967302,0.14342743312012723,-0.09898605327505104
11,18,8,-0.2818666347319946,-0.7212378072365808,0.13416407864998736,-0.09676420589543305
12,18,7,-0.5305817218031605,-0.8953392788711609,0.12421180068162374,-0.11121170404957338
13,18,6,-1.4349083272313312,-1.5772164194357274,0.11338934190276816,-0.17883953183805748
14,18,5,-0.18525139805284702,-1.3729239743802901,0.10141851056742197,-0.13923990460395444
15,18,4,-0.7002208437932358,-1.5184716857801734,0.08783100656536799,-0.13336889660308382
16,18,3,0.4943859492002176,-0.9181457791040084,0.07171371656006362,-0.06584364616348364
17,18,2,1.1912623909573334,-0.019759188708806885,0.05070925528371099,-0.001001973744433908
18,18,1,0.0,0.0,0.0,0.0
1,19,19,1.109070323782495,1.109070323782495,0.21514114968019082,0.23860666453474746
2,19,18,-0.035561694782220536,0.8659192421566637,0.2090796157311509,0.18104606240432464
3,19,17,-0.24254488155819068,0.5472084647904166,0.20283702113484395,0.11099413493785924
4,19,16,-0.12065047576279421,0.3653764863746568,0.19639610121239312,0.07175851739866568
5,19,15,-0.6991203141502658,-0.12717099939043391,0.18973665961010275,-0.024129000623619345
6,19,14,-0.5519674501992368,-0.43291726963188915,0.1828348200660132,-0.07915235109661617
7,19,13,0.48209352056027266,-0.05707770336934781,0.17566201313073598,-0.010026384278738629
8,19,12,0.7303811004353049,0.3925664975657046,0.1681835731744164,0.06602323626916604
9,19,11,-2.083853473749789,-0.9362588861973095,0.16035674514745463,-0.15013542760598167
10,19,10,-0.28456731066123264,-0.9197474953545872,0.152127765851133,-0.13991913161546868
11,19,9,0.6644862817264608,-0.3371062272477934,0.14342743312012723,-0.048350280862961295
12,19,8,-0.10299734665958128,-0.33148338979398345,0.13416407864998736,-0.044473163579484415
13,19,7,-1.090396666194506,-0.9194247115518901,0.12421180068162374,-0.11420339901304277
14,19,6,-0.20169762533201574,-0.8565583444407215,0.11338934190276816,-0.09712458697745803
15,19,5,-0.7225875579945864,-1.118799210349329,0.10141851056742197,-0.11346694953763678
16,19,4,0.44659105792221965,-0.6270847335261314,0.08783100656536799,-0.05507748334737568
17,19,3,1.194878977552304,0.21525959971047726,0.07171371656006362,0.015437065920469919
18,19,2,0.3986957689646655,0.4114251411471811,0.05070925528371099,0.020863062512569232
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-0.669042199922494,-0.669042199922494,0.22103651928390214,-0.14788275912491267
2,20,19,-0.7611528843122459,-0.9919254905253427,0.21514114968019082,-0.21340399042870947
3,20,18,-0.8847496741983358,-1.3243901969392757,0.2090796157311509,-0.276902993454167
4,20,17,-0.49837385164117626,-1.3585364685361263,0.20283702113484395,-0.27556149038091854
5,20,16,-0.2706223478940917,-1.2492025835653562,0.19639610121239312,-0.24533851703668466
6,20,15,0.24254079121445682,-0.853837592123611,0.18973665961010275,-0.16200429257906732
7,20,14,-0.8753336986475043,-1.2082702928873914,0.1828348200660132,-0.22091388159117528
8,20,13,0.8576964084347037,-0.4519983892490911,0.17566201313073598,-0.07939894698734536
9,20,12,-0.3811809932017788,-0.5903073073203401,0.1681835731744164,-0.09927999221610313
10,20,11,0.008353220074060952,-0.46723391381183554,0.16035674514745463,-0.07492410964137229
11,20,10,0.932452592616009,0.18568442452013678,0.152127765851133,0.028247756655601745
12,20,9,1.4283681012782201,1.0055684003830412,0.14342743312012723,0.14422609449365195
13,20,8,1.5981894208322256,1.763368372805768,0.13416407864998736,0.2365806930580133
14,20,7,0.9352484906901412,1.971843792658699,0.12421180068162374,0.24492626814901933
15,20,6,1.2716709511538877,2.3404776048192915,0.11338934190276816,0.2653852153486265
16,20,5,0.3418237155675469,2.0774763131959615,0.10141851056742197,0.21069455342343346
17,20,4,0.5251165649317132,1.9770509895157973,0.08783100656536799,0.1736463784402293
18,20,3,-0.14975926460032232,1.4917852328524444,0.07171371656006362,0.1069814633572687
19,20,2,1.3272900935243892,1.9898022423965889,0.05070925528371099,0.10090138987378919
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-0.41395522353449793,-0.41395522353449793,0.2267786838055363,-0.09387622074758001
2,21,20,-0.10862088242529974,-0.39633670828277817,0.22103651928390214,-0.0876048864632646
3,21,19,0.03343030818607143,-0.2970111817145797,0.21514114968019082,-0.06389932710194675
4,21,18,0.3209084229555247,-0.045063891598349004,0.2090796157311509,-0.009421941138733049
5,21,17,0.7814415740741348,0.4328138311658016,0.20283702113484395,0.08779066821963047
6,21,16,0.6780548056673715,0.7530839483330641,0.19639610121239312,0.1479027513382491
7,21,15,-1.386081497272546,-0.229181739697076,0.18973665961010275,-0.043484177733755285
8,21,14,0.2502724231316995,-0.033181937878641155,0.1828348200660132,-0.006066813641482983
9,21,13,1.4883626831772236,0.866472059603421,0.17566201313073598,0.152206226311472
10,21,12,1.951782041494956,1.8642468725797103,0.1681835731744164,0.31353570030968664
11,21,11,-1.6196108537752276,0.519630985798632,0.16035674514745463,0.08332633356043184
12,21,10,-0.15781542350654995,0.32101553453497567,0.152127765851133,0.04883537607231308
13,21,9,0.31271150056490804,0.4444393279669253,0.14342743312012723,0.06374479198793047
14,21,8,-0.12973566399008177,0.2777100639794913,0.13416407864998736,0.03725871486563749
15,21,7,-1.5209567154148038,-0.690405978065289,0.12421180068162374,-0.08575656973684717
16,21,6,-0.7651653776487075,-1.0114240090414557,0.11338934190276816,-0.11468470276987008
17,21,5,-0.44224972527744144,-1.0744890423996294,0.10141851056742197,-0.10897307830118592
18,21,4,-0.3004261791058672,-1.0398469413832239,0.08783100656536799,-0.09133080353560775
19,21,3,0.9443164697140988,-0.26528767127812003,0.07171371656006362,-0.019024764864918428
20,21,2,0.2161884335646111,-0.08251707688372942,0.05070925528371099,-0.004184379516962641
21,21,1,0.0,0.0,0.0,0.0
1,22,22,1.2824372429508646,1.2824372429508646,0.232379000772445,0.2980114850702912
2,22,21,0.8811642421923451,1.5546483396760986,0.2267786838055363,0.352561104252208
3,22,20,1.8140920872501423,2.3321739240909642,0.22103651928390214,0.5154956065457461
4,22,19,0.4126678958694289,2.113339876794429,0.21514114968019082,0.45466637075854627
5,22,18,0.3371832415155542,1.8929818463448755,0.2090796157311509,0.39578391701983107
6,22,17,0.5599762801484551,1.8503712451649734,0.20283702113484395,0.3753237913628352
7,22,16,1.5604975228704114,2.4165955098542256,0.19639610121239312,0.47460993634274523
8,22,15,0.26107227332914823,2.0899197718808695,0.18973665961010275,0.3965343963697841
9,22,14,-3.593764009656154,-0.4843225882889961,0.1828348200660132,-0.08855103328372439
10,22,13,0.28884385684876523,-0.21415175652193782,0.17566201313073598,-0.03761832866612682
11,22,12,-1.0017734545375656,-0.7723854779400895,0.1681835731744164,-0.12990254954799363
12,22,11,0.7065953787179948,-0.19395115512127487,0.16035674514745463,-0.031101375952836713
13,22,10,0.24275243567290186,-0.00950946269327882,0.152127765851133,-0.0014466533139732049
14,22,9,0.3273289964629354,0.18878982772313815,0.14342743312012723,0.02707764038952074
15,22,8,-0.96469383226126,-0.42778443717824544,0.13416407864998736,-0.0573933048748227
16,22,7,-0.7585701349161335,-0.7973696306922764,0.12421180068162374,-0.09904271763712896
17,22,6,-3.1272682864436123,-2.514256676419988,0.11338934190276816,-0.28508990991390354
18,22,5,-0.5537681845111062,-2.343666251842654,0.10141851056742197,-0.23769114052901447
19,22,4,1.4261583876461688,-1.0192379688864224,0.08783100656536799,-0.0895206967369357
20,22,3,1.3104455722544366,-0.029123031756476125,0.07171371656006362,-0.0020885208447536606
21,22,2,0.3207465831992576,0.1691495245143736,0.05070925528371099,0.0085774464197177
22,22,1,0.0,0.0,0.0,0.0
1,23,23,0.7853424979935562,0.7853424979935562,0.23784749015162754,0.1867917420571769
2,23,22,0.7587909990870204,1.0835485978470571,0.232379000772445,0.251793940456083
3,23,21,-1.0888537220624035,0.2135266450402038,0.2267786838055363,0.04842329151962937
4,23,20,1.04784280332542,0.7995269980274149,0.22103651928390214,0.17672466471748707
5,23,19,0.37630257516542304,0.8654031435211857,0.21514114968019082,0.1861838272339991
6,23,18,-1.548715700962279,-0.2369069057604185,0.2090796157311509,-0.04953240482044428
7,23,17,-0.6694578327852497,-0.5912002242794846,0.20283702113484395,-0.1199172923871023
8,23,16,0.004695306596013349,-0.4701429954659797,0.19639610121239312,-0.09233425132183423
9,23,15,-2.779153300474172,-2.0436063766572867,0.18973665961010275,-0.38774704746485905
10,23,14,0.1911836182007126,-1.520174930405402,0.1828348200660132,-0.2779409098695358
11,23,13,-0.7795372811859497,-1.6838623130358914,0.17566201313073598,-0.29579064374286224
12,23,12,-0.073364904310451,-1.391108793014984,0.1681835731744164,-0.23396164748360962
13,23,11,0.35519171607468086,-0.8997720047671788,0.16035674514745463,-0.14428451005926482
14,23,10,-0.7879264503959822,-1.1925734740513323,0.152127765851133,-0.1814235382207533
15,23,9,-0.6903844042794496,-1.3682894218087356,0.14342743312012723,-0.19625023953544998
16,23,8,0.4491425801424434,-0.8251459893615226,0.13416407864998736,-0.11070495141442095
17,23,7,-0.06014944811901921,-0.6962064603606296,0.12421180068162374,-0.0864770580875733
18,23,6,1.9540681935586537,0.6154757478466881,0.11338934190276816,0.06978839000545004
19,23,5,0.6534821156560683,0.8844698676709914,0.10141851056742197,0.08970161662095676
20,23,4,-0.6242314152064197,0.3330370450129415,0.08783100656536799,0.029250978887042423
21,23,3,-0.054487088008420274,0.23373738320530107,0.07171371656006362,0.016762176448675937
22,23,2,1.045792989986175,0.8144657005559458,0.05070925528371099,0.04130094912931796
23,23,1,0.0,0.0,0.0,0.0
1,24,24,2.134955956450641,2.134955956450641,0.24319304501333328,0.5192064400185847
2,24,23,-1.1717368828209027,1.0049226354679717,0.23784749015162754,0.239018326642616
3,24,22,0.8874551747300682,1.3364112132124182,0.232379000772445,0.31055390234739266
4,24,21,2.601052962490038,2.6297607480639567,0.2267786838055363,0.5963736811694067
5,24,20,-0.49428606410177894,1.8072369599900981,0.22103651928390214,0.399465367157432
6,24,19,-0.9576278347019522,0.8712128671709075,0.21514114968019082,0.1874337378593244
7,24,18,-0.8460680324261998,0.18932947428100633,0.2090796157311509,0.03958493372925362
8,24,17,-0.24345595262985617,0.0053900078468913926,0.20283702113484395,0.001093293135556884
9,24,16,-1.5120685803004386,-0.9029291419027498,0.19639610121239312,-0.17733176314075172
10,24,15,-0.07099398161130192,-0.764939702488981,0.18973665961010275,-0.14513710395340507
11,24,14,-1.7765706337612641,-1.677894142247943,0.1828348200660132,-0.30677747358772023
12,24,13,0.3407153132688055,-1.1378861258370714,0.17566201313073598,-0.19988336757807393
13,24,12,-0.8360654814923386,-1.4119481895650603,0.1681835731744164,-0.23746649165820008
14,24,11,-0.005946819113518729,-1.1331266431201596,0.16035674514745463,-0.18170450033061022
15,24,10,0.677356382863806,-0.5000874847778443,0.152127765851133,-0.07607719178936592
16,24,9,-0.2542203431452222,-0.5526021937094088,0.14342743312012723,-0.07925831418029182
17,24,8,-0.923694759586247,-0.9962986107192751,0.13416407864998736,-0.13366748516741397
18,24,7,-0.08347085043865136,-0.8471213988386108,0.12421180068162374,-0.10522247434567981
19,24,6,-0.34565466963636426,-0.8850899208527072,0.11338934190276816,-0.10035976365026163
20,24,5,1.6901852723659305,0.30603922673739226,0.10141851056742197,0.031038042550911867
21,24,4,2.6050502399313618,1.8078615253487307,0.08783100656536799,0.15878629750218057
22,24,3,0.35847513901458194,1.6613743036877338,0.07171371656006362,0.11914332591483519
23,24,2,0.2041690739124743,1.4516008872976716,0.05070925528371099,0.07360959996403901
24,24,1,0.0,0.0,0.0,0.0
1,25,25,2.518498965166103,2.518498965166103,0.24842360136324748,0.6256545829561753
2,25,24,-1.1987254889302479,1.295563878774734,0.24319304501333328,0.31507212468851253
3,25,23,-0.5029276187669023,0.7346945317596458,0.23784749015162754,0.17474525040715697
4,25,22,0.3761604934161919,0.8134519214574317,0.232379000772445,0.1890291446847034
5,25,21,0.041069086077101885,0.6754029888122065,0.2267786838055363,0.15316700084115756
6,25,20,1.5281663103335783,1.4572221772499119,0.22103651928390214,0.32209931788263
7,25,19,-0.0022308422886409495,1.164439236426745,0.21514114968019082,0.2505187960575735
8,25,18,-0.7404396610169836,0.48728759253120607,0.2090796157311509,0.1018819025969822
9,25,17,-0.8608077654869506,-0.12665458526720536,0.20283702113484395,-0.025690238788669027
10,25,16,-0.8028919273747176,-0.5830588246385947,0.19639610121239312,-0.11451047993650042
11,25,15,-0.21706464121045255,-0.5966858444371473,0.18973665961010275,-0.11321317896013774
12,25,14,-0.9094929101598827,-1.0230444216456474,0.1828348200660132,-0.18704814275112047
13,25,13,-0.26387243905192576,-0.9767590007476734,0.17566201313073598,-0.17157945241490236
14,25,12,0.6085215959413544,-0.4162942430333262,0.1681835731744164,-0.0700138532852837
15,25,11,-0.275622151266993,-0.49840868518685677,0.16035674514745463,-0.07992319450978673
16,25,10,-1.0433149715375696,-1.024715931072027,0.152127765851133,-0.15588774522605106
17,25,9,0.35017138982714446,-0.609669910961335,0.14342743312012723,-0.0874433903797608
18,25,8,-0.6901194031596279,-0.9018075706648447,0.13416407864998736,-0.12099018183783226
19,25,7,0.662712774665491,-0.3238183917325814,0.12421180068162374,-0.04022206553093136
20,25,6,-0.8495103676328639,-0.7687609339657835,0.11338934190276816,-0.08716929638293759
21,25,5,1.5977953894227832,0.34366848648104287,0.10141851056742197,0.034854346027867564
22,25,4,-0.5302747200932618,-0.0432300428711227,0.08783100656536799,-0.0037969381792347175
23,25,3,1.0437199333648903,0.591647925722036,0.07171371656006362,0.04242927164857966
24,25,2,-0.6270891687430492,0.09706483933179932,0.05070925528371099,0.004922085716748603
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-0.04336030201169351,-0.04336030201169351,0.253546276418555,-0.010993843119448869
2,26,25,0.006593662824226854,-0.0307320439148187,0.24842360136324748,-0.0076345650265727365
3,26,24,-1.1206115120536173,-0.6969525423640252,0.24319304501333328,-0.16949401100729145
4,26,23,1.4526044161975025,0.3140006158272811,0.23784749015162754,0.07468425838058423
5,26,22,-0.7592168551833475,-0.20432962044818348,0.232379000772445,-0.04748191302796182
6,26,21,-0.7389802692657375,-0.6068518579179891,0.2267786838055363,-0.1376210656035859
7,26,20,-1.6262471306878352,-1.4612297647470922,0.22103651928390214,-0.32298514107373244
8,26,19,0.4534323612195646,-0.8969243950659351,0.21514114968019082,-0.19296534553069497
9,26,18,-1.4177551845955532,-1.5681926268100799,0.2090796157311509,-0.3278771118058756
