window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
6,9,4,2.928984549163519,2.1062135860577134,0.08783100656536799,0.18499085930510228
7,9,3,-0.8779251235554536,1.1582157947128988,0.07171371656006362,0.08305995921742966
8,9,2,1.9984907399169614,2.1256670797204955,0.05070925528371099,0.10779099459372704
9,9,1,0.0,0.0,0.0,0.0
1,10,10,5.352320977573567,5.352320977573567,0.152127765851133,0.8142366324364189
2,10,9,-1.3878903218963181,3.449122588921063,0.14342743312012723,0.49469879944559586
3,10,8,1.0850196488970802,3.4103098604750985,0.13416407864998736,0.45754108034160856
4,10,7,-0.6283191665354033,2.351256388458837,0.12421180068162374,0.29205378987464353
5,10,6,0.6410034389463591,2.265607174134885,0.11338934190276816,0.2568957064853449
6,10,5,1.5235361229912545,2.7266074131026605,0.10141851056742197,0.27652846273896325
7,10,4,0.15258935870167886,2.272839545703136,0.08783100656536799,0.19962578506068013
8,10,3,1.673859267869055,2.8225871972839416,0.07171371656006362,0.20241821823208495
9,10,2,-0.8051795645221101,1.7749620191138873,0.05070925528371099,0.09000700214613722
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.2226693869545834,0.2226693869545834,0.16035674514745463,0.03570653813601609
2,11,10,1.8558575200939669,1.2916500216200466,0.152127765851133,0.19649583205062532
3,11,9,0.36417692230981374,1.2518261706819254,0.14342743312012723,0.17954621437350682
4,11,8,2.0066524905561653,2.205452430879239,0.13416407864998736,0.29589249339528806
5,11,7,0.5030656853930234,2.066201355939205,0.12421180068162374,0.25664659099202125
6,11,6,0.673222866508181,2.056894804656273,0.11338934190276816,0.23322994826319765
7,11,5,0.2587713247828676,1.8007786385947389,0.10141851056742197,0.18263228738790827
8,11,4,-0.13895439843364693,1.357250271815603,0.08783100656536799,0.11920865753468372
9,11,3,-0.28522464674176934,0.9146654294074208,0.07171371656006362,0.06559405735181265
10,11,2,0.34070149253228943,0.9361532390453102,0.05070925528371099,0.04747163358342155
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.1487583882940444,0.1487583882940444,0.1681835731744164,0.025018717282959662
2,12,11,-0.002677602959262668,0.11740014885967792,0.16035674514745463,0.018825905750964607
3,12,10,-0.436432409991653,-0.1679393269072494,0.152127765851133,-0.025548234600942913
4,12,9,-0.1888332673688356,-0.24765142194710085,0.14342743312012723,-0.03552000775842222
5,12,8,-0.5174367449179934,-0.5085831845084767,0.13416407864998736,-0.0682335943664563
6,12,7,0.42659045704004656,-0.15091227338275354,0.12421180068162374,-0.018745085221829293
7,12,6,-2.381508219429818,-1.5496347503640935,0.11338934190276816,-0.17571206453344498
8,12,5,0.3655461038530371,-1.0203801379794526,0.10141851056742197,-0.10348543380645661
9,12,4,-1.25603921200522,-1.569927637586694,0.08783100656536799,-0.1378883246440296
10,12,3,-0.7732082237123252,-1.7198670442967503,0.07171371656006362,-0.12333805773569152
11,12,2,-1.5032084048653298,-2.277818678356598,0.05070925528371099,-0.11550648885078989
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.522021293463343,0.522021293463343,0.17566201313073598,0.09169931130688154
2,13,12,-0.34595145456583537,0.2100461620311733,0.1681835731744164,0.03532631406197516
3,13,11,1.6267318238016093,1.144076023905904,0.16035674514745463,0.18346030739479224
4,13,10,-0.6641196573479684,0.5167890247159423,0.152127765851133,0.07861795974642226
5,13,9,-0.3914257398025285,0.17857577589123683,0.14342743312012723,0.0256126651535152
6,13,8,3.0394480414371006,1.9665294455752493,0.13416407864998736,0.26383761120367377
7,13,7,-1.498110118286821,0.674357485488107,0.12421180068162374,0.08376315757560973
8,13,6,-1.321677996202846,-0.2535208093312218,0.11338934190276816,-0.028746557728724403
9,13,5,-0.9781160828140621,-0.7896862971534145,0.10141851056742197,-0.0800888080728019
10,13,4,-0.27073731033352466,-0.7941914239228465,0.08783100656536799,-0.06975463216872649
11,13,3,0.8446222160513555,-0.12857980950746406,0.07171371656006362,-0.009220936014365251
12,13,2,-0.10126527034336083,-0.16362300981198774,0.05070925528371099,-0.008297200974845233
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-0.1196152418177064,-0.1196152418177064,0.1828348200660132,-0.02186983121489301
2,14,13,0.08875674551323882,-0.04243814614622185,0.17566201313073598,-0.007454770185581715
3,14,12,0.4413988281644378,0.23088877998168517,0.1681835731744164,0.03883170002320148
4,14,11,-0.2675090308794044,0.02420560545770553,0.16035674514745463,0.0038815321055211227
5,14,10,-1.2696630820820163,-0.7424333648830451,0.152127765851133,-0.11294472909299667
6,14,9,-0.01701360796227067,-0.6041548566837985,0.14342743312012723,-0.08665238030121557
7,14,8,0.004975967850928566,-0.4803383046364817,0.13416407864998736,-0.06444414608185052
8,14,7,-1.267735164766846,-1.1449117425692927,0.12421180068162374,-0.1422115491660675
9,14,6,2.422285288267559,0.5374417789051009,0.11338934190276816,0.06094016962110242
10,14,5,-0.22101503852132715,0.2973444000112845,0.10141851056742197,0.0301562261747082
11,14,4,0.25286828358565705,0.38959649016042175,0.08783100656536799,0.03421865188512433
12,14,3,1.5869877173508111,1.2638698225388239,0.07171371656006362,0.09063680222236711
13,14,2,-1.2660111903411162,0.25148914382638965,0.05070925528371099,0.012752827195374301
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-1.6852459616952944,-1.6852459616952944,0.18973665961010275,-0.3197529393934803
2,15,14,-3.2101115595566143,-3.2742637050902035,0.1828348200660132,-0.5986494153688451
3,15,13,-0.4277732714919208,-2.8760749269673154,0.17566201313073598,-0.5052171115859131
4,15,12,0.3070070935289092,-2.116655685456507,0.1681835731744164,-0.35598671636001894
5,15,11,-0.8970782228047574,-2.23157148204806,0.16035674514745463,-0.35784753942510833
6,15,10,-0.3332277264319563,-1.9851938214976217,0.152127765851133,-0.3020031008459061
7,15,9,-0.5490294646889666,-1.9175727360114774,0.14342743312012723,-0.27503253534726557
8,15,8,1.166425626702266,-0.8342028127878226,0.13416407864998736,-0.11192005178490612
9,15,7,0.5530533786372113,-0.3355302230479314,0.12421180068162374,-0.04167681318789041
10,15,6,0.041997789588262106,-0.2432255046853879,0.11338934190276816,-0.027579179910244785
11,15,5,0.6479831861894138,0.19420950796533787,0.10141851056742197,0.01969643903587644
12,15,4,0.7911528161933307,0.6300592960882686,0.08783100656536799,0.05533874217129985
13,15,3,-0.026183929696111607,0.488337079052948,0.07171371656006362,0.03502046687297249
14,15,2,1.3768454936660943,1.2167769594420148,0.05070925528371099,0.06170185345968278
15,15,1,0.0,0.0,0.0,0.0
1,16,16,0.5675285123409803,0.5675285123409803,0.19639610121239312,0.11146038715063808
2,16,15,2.212941033173975,1.781787429777169,0.18973665961010275,0.3380703950611906
3,16,14,0.9425328116081036,1.9909496307865973,0.1828348200660132,0.3640149175053629
4,16,13,-0.1418293551420283,1.5076620915440608,0.17566201313073598,0.2648389581215257
5,16,12,1.2275161141547442,1.942639341728095,0.1681835731744164,0.32672002588102717
6,16,11,-1.6824518465761058,0.5446403654368128,0.16035674514745463,0.08733675627736755
7,16,10,0.7780605887829526,0.9025486456192218,0.152127765851133,0.13730270903001818
8,16,9,-0.5222798975186435,0.40867097798419144,0.14342743312012723,0.058614629362964604
9,16,8,-0.3668635963867954,0.10681862455527599,0.13416407864998736,0.01433122234611752
10,16,7,0.9483728063824196,0.6544785834736725,0.12421180068162374,0.08129396336082326
11,16,6,2.1231010369660734,1.797443488958582,0.11338934190276816,0.20381093432042913
12,16,5,0.39080693913560904,1.6724389546482312,0.10141851056742197,0.1696162677953598
13,16,4,-0.9697113815706841,0.7561243347761747,0.08783100656536799,0.0664111614119607
14,16,3,-0.3479486760054709,0.39613026221765735,0.07171371656006362,0.028407973345540755
15,16,2,-1.6357168294167974,-0.6645258878759523,0.05070925528371099,-0.03369761289093637
16,16,1,0.0,0.0,0.0,0.0
1,17,17,1.0769630984318075,1.0769630984318075,0.20283702113484395,0.21844798675805957
2,17,16,-0.7330900167715424,0.42171646868252066,0.19639610121239312,0.08282347026630534
3,17,15,0.545836126542767,0.6648748508716766,0.18973665961010275,0.12615113326315713
4,17,14,1.7288429729170351,1.569205664447562,0.1828348200660132,0.2869054353058387
5,17,13,-0.8676464405632487,0.7347766672201006,0.17566201313073598,0.12907234856537572
6,17,12,-2.3984355917264093,-0.8512400212597648,0.1681835731744164,-0.14316458840453344
7,17,11,-1.7766440489647088,-1.746978446386637,0.16035674514745463,-0.28013977750531815
8,17,10,1.9104491604633602,-0.2513132608312938,0.152127765851133,-0.03823172489902778
9,17,9,0.07414020034484514,-0.15656648845812798,0.14342743312012723,-0.022455929552181324
10,17,8,-0.20606592155323233,-0.24889274369844178,0.13416407864998736,-0.03339246564096889
11,17,7,-0.8583367634704209,-0.7141162530410059,0.12421180068162374,-0.08870166568623741
12,17,6,-0.6244139754785797,-0.9459413877199525,0.11338934190276816,-0.10725967143215667
13,17,5,-1.1352227910518735,-1.437886784807086,0.10141851056742197,-0.14582833607971385
14,17,4,-0.1347722018960746,-1.2311727489833137,0.08783100656536799,-0.10813514179905559
15,17,3,-0.1039518118253861,-1.0473092862818827,0.07171371656006362,-0.07510644130714146
16,17,2,-0.48458198821236265,-1.1285966219529238,0.05070925528371099,-0.05723029421494467
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-0.9145399291067996,-0.9145399291067996,0.2090796157311509,-0.19121165694844364
2,18,17,0.985595643899635,-0.14027455694565882,0.20283702113484395,-0.02845287327186747
3,18,16,0.13884803945069363,-0.02891082188611091,0.19639610121239312,-0.005677972701278108
4,18,15,0.37608801061592145,0.20252414886066408,0.18973665961010275,0.0384262554952016
5,18,14,-2.005902429379144,-1.0415221385389548,0.1828348200660132,-0.19042651279453907
6,18,13,-2.526248760340906,-2.3489669670357074,0.17566201313073598,-0.41262426620709153
7,18,12,-1.7193545750218877,-2.9107863186416987,0.1681835731744164,-0.48954644381636625
8,18,11,0.07732694149507173,-2.282232890016316,0.16035674514745463,-0.3659714379114852
9,18,10,-1.448334042575832,-2.6947867375585517,0.152127765851133,-0.40995188583004594
10,18,9,-0.24663487046253355,-2.3038103123243614,0.14342743312012723,-0.3304295994923618
11,18,8,1.577967179914058,-0.8962679419110545,0.13416407864998736,-0.12024696265001703
12,18,7,1.1930270845387567,-0.0011981028055898513,0.12421180068162374,-0.0001488185068840208
13,18,6,-0.6548832526309557,-0.3938884338230452,0.11338934190276816,-0.04466275029430714
14,18,5,0.5735386359041231,0.029012434484037564,0.10141851056742197,0.0029423978933060015
15,18,4,1.5423986788719573,0.9486491549104042,0.08783100656536799,0.08332081015316652
16,18,3,-0.6945302223952982,0.3422011904911446,0.07171371656006362,0.024540519181398282
17,18,2,-0.8047795270812582,-0.2091067638558391,0.05070925528371099,-0.010603648269916414
18,18,1,0.0,0.0,0.0,0.0
1,19,19,0.0027608698034832495,0.0027608698034832495,0.21514114968019082,0.0005939767036387088
2,19,18,-1.7589109356685837,-1.0531378655583634,0.2090796157311509,-0.22018966024286707
3,19,17,-1.2478520122741537,-1.5912214998111827,0.20283702113484395,-0.3227586289874189
4,19,16,0.028298157291228625,-1.2559983054742092,0.19639610121239312,-0.24667317032450706
5,19,15,-0.052800725624645196,-1.0364790797541545,0.18973665961010275,-0.19665807834830656
6,19,14,-0.6511008282611018,-1.2198437607599846,0.1828348200660132,-0.22302991450720064
7,19,13,1.334949996015518,-0.17490501099867706,0.17566201313073598,-0.030724166338681132
8,19,12,2.0943216412428245,1.1166689759467527,0.1681835731744164,0.1878053784277413
9,19,11,-0.9765552609043183,0.30740202421481144,0.16035674514745463,0.049293988054826196
10,19,10,-0.1203734387304574,0.17369755613357474,0.152127765851133,0.026424221148402486
11,19,9,3.71599343734673,2.368554107314897,0.14342743312012723,0.33971563581831005
12,19,8,2.2744979289543363,3.2595420432245192,0.13416407864998736,0.43731345505011493
13,19,7,0.5519827813619816,2.9388233033968043,0.12421180068162374,0.3650365344000349
14,19,6,0.3715652002568075,2.573997762871528,0.11338934190276816,0.2918639123912
15,19,5,-2.1099345046408007,0.7932375075127425,0.10141851056742197,0.08044896653815654
16,19,4,-0.8429614529601442,0.12881313423410756,0.08783100656536799,0.01131378723862153
17,19,3,1.9121853188987579,1.2503616987265405,0.07171371656006362,0.08966808446003478
18,19,2,0.8310948881418416,1.4989462918663374,0.05070925528371099,0.07601045017082206
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.045782065560282297,0.045782065560282297,0.22103651928390214,0.01011950841707221
2,20,19,1.2491870893155566,0.7861379060375596,0.21514114968019082,0.1691306129120984
3,20,18,0.955307197344779,1.202094643236915,0.2090796157311509,0.25133348608044914
4,20,17,-1.3969674741550715,0.12349523009648933,0.20283702113484395,0.025049404597134024
5,20,16,1.6206675905224261,1.0711967383906469,0.19639610121239312,0.2103788630513549
6,20,15,0.2809736007197355,1.0255415511443589,0.18973665961010275,0.194582828205494
7,20,14,0.2619568057106669,0.9776073243418872,0.1828348200660132,0.17874065924126556
8,20,13,-1.1564545744736685,0.08821311478930893,0.17566201313073598,0.015495693328422707
9,20,12,-1.1259779475435618,-0.6050162766946898,0.1681835731744164,-0.10175379924319433
10,20,11,-0.9670237023734063,-1.0642272427797956,0.16035674514745463,-0.17065601674941802
11,20,10,-0.27063057702232907,-1.0137601404372338,0.152127765851133,-0.1542210652736472
12,20,9,1.43015532965625,0.047085085443962615,0.14342743312012723,0.006753292943469424
13,20,8,-2.3920847195940076,-1.3975827634012343,0.13416407864998736,-0.18750540378882988
14,20,7,0.1357401275108413,-1.0366221342144828,0.12421180068162374,-0.12876070191720876
15,20,6,0.09386587702477057,-0.7729781811567239,0.11338934190276816,-0.08764748726655963
16,20,5,-0.6242936034428799,-0.992958706991107,0.10141851056742197,-0.10070439311799124
17,20,4,-0.06951037191609602,-0.8360731887425432,0.08783100656536799,-0.07343314972957446
18,20,3,2.2780223172576712,0.6979548393605679,0.07171371656006362,0.0500529355216285
19,20,2,-1.2323152503283,-0.18102527870852547,0.05070925528371099,-0.00917965707083555
20,20,1,0.0,0.0,0.0,0.0
1,21,21,1.218963467142067,1.218963467142067,0.2267786838055363,0.27643493068551106
2,21,20,0.8123380540195383,1.4625736061253765,0.22103651928390214,0.32328217909445806
3,21,19,-2.1530357694885747,-0.12176257679284319,0.21514114968019082,-0.026196140759234807
4,21,18,0.8817207023691788,0.43162235998723264,0.2090796157311509,0.09024343716710308
5,21,17,-0.38160649528524254,0.11633399081864063,0.20283702113484395,0.02359684015438135
6,21,16,0.2437305744987704,0.2393055373541747,0.19639610121239312,0.04699867453489662
7,21,15,0.05125717556979809,0.2221987352252186,0.18973665961010275,0.04215924579122265
8,21,14,1.1038851398494713,0.8400900720898575,0.1828348200660132,0.15359771716979317
9,21,13,0.4972003612985474,0.9703922744510144,0.17566201313073598,0.17046106045657886
10,21,12,-1.1104346191694479,0.11005304805914307,0.1681835731744164,0.01850911486132245
11,21,11,-0.42070449735196197,-0.16438025996386268,0.16035674514745463,-0.026359483454297467
12,21,10,-0.46517176154630474,-0.4106072648988729,0.152127765851133,-0.062464765851309875
13,21,9,0.9783384687768373,0.2585172693470039,0.14342743312012723,0.03707846835966532
14,21,8,1.6335685125596864,1.1869549230134147,0.13416407864998736,0.15924671364516146
15,21,7,-0.7610328103755782,0.4929442521853849,0.12421180068162374,0.0612294931996031
16,21,6,1.16575693559203,1.0938095631035258,0.11338934190276816,0.12402634652726316
17,21,5,-2.118098614437282,-0.3958115181795484,0.10141851056742197,-0.04014261463919987
18,21,4,0.28354774207354466,-0.146520569299512,0.08783100656536799,-0.012869049084106894
19,21,3,0.5270331229240112,0.19900341831479704,0.07171371656006362,0.014271274735511128
20,21,2,2.3965889239277063,1.597156089008461,0.05070925528371099,0.08099059584546348
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-3.1699347072474695,-3.1699347072474695,0.232379000772445,-0.7366262597840599
2,22,21,-1.9254024051254794,-3.691189208873263,0.2267786838055363,-0.8370830304654775
3,22,20,0.16640530159913272,-2.853108186139131,0.22103651928390214,-0.630641102604601
4,22,19,-1.4527759697880438,-3.154152130784131,0.21514114968019082,-0.6785879156831215
5,22,18,-0.4702537466141731,-2.805473952595809,0.2090796157311509,-0.5865674159524847
6,22,17,0.12627396441423266,-2.1686147834281075,0.20283702113484395,-0.4398753626595421
7,22,16,-0.10652316581295077,-1.7988057262302566,0.19639610121239312,-0.35327843147014976
8,22,15,-0.19472763353973507,-1.5558811611080463,0.18973665961010275,-0.29520769425892884
9,22,14,-0.12650334493715565,-1.3206069358487305,0.1828348200660132,-0.24145293149383168
10,22,13,2.1573292222738694,0.23791198468533703,0.17566201313073598,0.04179209817775513
11,22,12,2.250241091024008,1.540474242362674,0.1681835731744164,0.2590824624637065
12,22,11,-0.4176891551140685,0.9817659008216982,0.16035674514745463,0.15743278435252628
13,22,10,0.6378263577779297,1.1681085353241163,0.152127765851133,0.17770174175049708
14,22,9,-0.022446475887841145,0.9210189427265884,0.14342743312012723,0.13209938281028805
15,22,8,0.7308082989950259,1.1753001335782862,0.13416407864998736,0.15768305955873785
16,22,7,-1.3929735604862634,0.10445597057087119,0.12421180068162374,0.012974664196554608
17,22,6,0.723270846201898,0.5175272841778357,0.11338934190276816,0.058682078169651666
18,22,5,-2.1489638785376557,-0.8753564997803246,0.10141851056742197,-0.08877735242323236
19,22,4,0.2878781399022267,-0.5275583158829238,0.08783100656536799,-0.04633597790592756
20,22,3,-0.5366184333151727,-0.7440177126954426,0.07171371656006362,-0.053356275363907815
21,22,2,-0.2850477720546728,-0.7662428333891578,0.05070925528371099,-0.038855603447644826
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-1.0795146255221297,-1.0795146255221297,0.23784749015162754,-0.25675984426241266
2,23,22,0.9373361544612128,-0.3012100077409763,0.232379000772445,-0.06999488062150849
3,23,21,-1.2491440130914615,-0.9904544140476578,0.2267786838055363,-0.22461394838711152
4,23,20,-0.13674324837826404,-0.8744094802650847,0.22103651928390214,-0.19327642794664024
5,23,19,0.10526713760979058,-0.6363673016461935,0.21514114968019082,-0.13690879289504285
6,23,18,-1.697775572166921,-1.5277591846171072,0.2090796157311509,-0.3194233032494812
7,23,17,-0.311620347400816,-1.4091795561341756,0.20283702113484395,-0.2858337834103778
8,23,16,1.0285312113172058,-0.5102249181170171,0.19639610121239312,-0.10020618465959467
9,23,15,-0.1836841983550921,-0.5183904535066689,0.18973665961010275,-0.09835767302212163
10,23,14,-0.676224035780212,-0.8204467842734622,0.1828348200660132,-0.15000624017637762
11,23,13,-1.0690494960019576,-1.2977871250199442,0.17566201313073598,-0.22797189899615353
12,23,12,-1.5082643687071635,-1.9431883212402534,0.1681835731744164,-0.32681235521698154
13,23,11,-0.2812104827571008,-1.7232769466464632,0.16035674514745463,-0.2763390821518707
14,23,10,1.3756858265841125,-0.5532100613667034,0.152127765851133,-0.08415861068208476
15,23,9,0.20037091270195254,-0.3223455014721912,0.14342743312012723,-0.04623318785397658
16,23,8,0.8935201064827841,0.2782356627119174,0.13416407864998736,0.037329231335313046
17,23,7,0.026014425812841677,0.23819718565723896,0.12421180068162374,0.029586901347780692
18,23,6,0.06570098991151635,0.229978342472701,0.11338934190276816,0.026077092904869
19,23,5,-1.3124202725363123,-0.6034694895436264,0.10141851056742197,-0.06120297680239702
20,23,4,0.039542027414383084,-0.45905037518627134,0.08783100656536799,-0.04031885651682004
21,23,3,-2.1047129110254117,-1.6300680467642636,0.07171371656006362,-0.11689823787926892
22,23,2,-0.8951763798983824,-1.8411602653504402,0.05070925528371099,-0.09336386591388053
23,23,1,0.0,0.0,0.0,0.0
1,24,24,1.1480373235074202,1.1480373235074202,0.24319304501333328,0.27919469249272666
2,24,23,-1.0272193844157813,0.3020982281564676,0.23784749015162754,0.07185330534626955
3,24,22,-1.6605410421315105,-0.754646042753732,0.232379000772445,-0.17536389335199207
4,24,21,1.9112770778138426,0.5430494124853196,0.2267786838055363,0.12315203100479055
5,24,20,1.9741783805666433,1.6189465583282414,0.22103651928390214,0.35784631215952734
6,24,19,2.096291201342326,2.5529319674679884,0.21514114968019082,0.5492407185363746
7,24,18,-1.6609004889152479,1.0458052806252423,0.2090796157311509,0.21865656620273408
8,24,17,0.7524369573037453,1.2881063988824408,0.20283702113484395,0.26127566485404535
9,24,16,2.3067638425916304,2.4145434246609305,0.19639610121239312,0.4742069148114264
10,24,15,-1.9222379494896424,0.7782919700349593,0.18973665961010275,0.14767051859579935
11,24,14,0.6762111064910826,1.028360239922617,0.1828348200660132,0.18802005942929387
12,24,13,1.0722995965723854,1.4660679498815248,0.17566201313073598,0.2575324474626396
13,24,12,-0.29087827463467836,0.9983273951244129,0.1681835731744164,0.16790226850993123
14,24,11,0.8472827940956373,1.3070315925569127,0.16035674514745463,0.2095913319873206
15,24,10,-0.5205565972347247,0.7332913157046955,0.152127765851133,0.11155396957619317
16,24,9,1.0486482201090495,1.215821984629186,0.14342743312012723,0.17438222638638293
17,24,8,-1.690197250504089,-0.04146076259910425,0.13416407864998736,-0.005562545014234677
18,24,7,1.3281507205010654,0.7637218222213557,0.12421180068162374,0.09486326275796551
19,24,6,0.976057966782575,1.1966122378466295,0.11338934190276816,0.135683074162228
20,24,5,0.07753255891486029,1.0038093256262197,0.10141851056742197,0.10180484669869949
21,24,4,-0.5876528940090382,0.450455724095553,0.08783100656536799,0.03956397966044411
22,24,3,-0.34423534814329804,0.15382337039046368,0.07171371656006362,0.011031245584495395
23,24,2,0.5310486736002858,0.44168790047254236,0.05070925528371099,0.02239766450078848
24,24,1,0.0,0.0,0.0,0.0
1,25,25,0.6743902066049898,0.6743902066049898,0.24842360136324748,0.1675344438489161
2,25,24,-2.031640437103898,-0.6794720969783464,0.24319304501333328,-0.16524288826575895
3,25,23,0.035188028574359265,-0.5224648604380616,0.23784749015162754,-0.12426695574761332
4,25,22,0.7227296280734945,0.015665888493647306,0.232379000772445,0.0036404235143663046
5,25,21,1.4572343153627296,0.8868733000125554,0.2267786838055363,0.20112395967911983
6,25,20,-1.1522912716218507,0.018123877036934077,0.22103651928390214,0.004006038696173351
7,25,19,-0.5705248157954973,-0.32781578784775106,0.21514114968019082,-0.0705266654808827
8,25,18,1.054730144469794,0.3705854564036755,0.2090796157311509,0.07748186482043365
9,25,17,-0.5636596850903336,-0.041727445931259655,0.20283702113484395,-0.008463870832261973
10,25,16,-0.7547559401610313,-0.4862355208416264,0.19639610121239312,-0.09549476056427275
11,25,15,-0.769951836558033,-0.8509595186081209,0.18973665961010275,-0.16145821652412592
12,25,14,1.347724545420737,0.12786711236594528,0.1828348200660132,0.023378560481788296
13,25,13,0.09975856514778059,0.16214882898142458,0.17566201313073598,0.028483389725668468
14,25,12,2.2589568948201255,1.4850932000772148,0.1681835731744164,0.24976828088601447
15,25,11,-0.575737242973507,0.8426322142776678,0.16035674514745463,0.13512175923795935
16,25,10,0.18696419378640833,0.7862842876939792,0.152127765851133,0.11961567201073456
17,25,9,0.057292408876098565,0.6634028754808425,0.14342743312012723,0.09515017155472864
18,25,8,-0.7059123006398843,0.10717492000074358,0.13416407864998736,0.014379024396285866
19,25,7,1.8711400694987985,1.2084239776998738,0.12421180068162374,0.15010051825695164
20,25,6,0.9432501946210423,1.5326892989325245,0.11338934190276816,0.17379063094737404
21,25,5,-1.9149828478672712,0.07716173042565733,0.10141851056742197,0.007825627772575092
22,25,4,0.8129175960546503,0.549479941973316,0.08783100656536799,0.048261376390996334
23,25,3,0.9872647457055327,1.0319428010019722,0.07171371656006362,0.07400445353725357
24,25,2,2.001923915696965,2.0267085902197564,0.05070925528371099,0.10277288328714362
25,25,1,0.0,0.0,0.0,0.0
1,26,26,1.253521838084265,1.253521838084265,0.253546276418555,0.31782579445560816
2,26,25,1.1511959629944477,1.6935350482640805,0.24842360136324748,0.42071407572464403
3,26,24,0.07363458026384694,1.3990087867695726,0.24319304501333328,0.34022920685490143
4,26,23,-0.7054135524693642,0.6959588979340398,0.23784749015162754,0.16553207712230408
5,26,22,0.23792214622700641,0.6995204060834357,0.232379000772445,0.16255385298560374
6,26,21,-0.2112455866146247,0.4328689728979738,0.2267786838055363,0.09816545593405687
7,26,20,-0.426156708626447,0.09060115314251094,0.22103651928390214,0.02002616353372839
8,26,19,-0.4779167344457057,-0.21426911815341462,0.21514114968019082,-0.04609810442048627
9,26,18,-0.1849629033548163,-0.2823930365356215,0.2090796157311509,-0.059042627564020594
10,26,17,-0.039971077354656555,-0.24989707564129113,0.20283702113484395,-0.05068837841338827
11,26,16,0.3777561943847887,0.026736056117840246,0.19639610121239312,0.0052508571833395756
