window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
12,16,5,-0.8348545765354719,0.7367824381915558,0.10141851056742197,0.07472337749362122
13,16,4,1.4680337658053808,1.470246210036473,0.08783100656536799,0.12913320452642088
14,16,3,0.4745159454607288,1.4609065353056156,0.07171371656006362,0.10476703719365149
15,16,2,-3.078249211734172,-0.6782242987960101,0.05070925528371099,-0.034392249107262754
16,16,1,0.0,0.0,0.0,0.0
1,17,17,1.9099988939042984,1.9099988939042984,0.20283702113484395,0.38741848601039475
2,17,16,0.38547590733980175,1.75928465952732,0.19639610121239312,0.3455166480539381
3,17,15,-0.35050881040178833,1.197122441380783,0.18973665961010275,0.22713801317188081
4,17,14,1.0245585028191362,1.572433054796108,0.1828348200660132,0.2874955146394979
5,17,13,1.0495427931741235,1.8876721197413606,0.17566201313073598,0.3315922846845311
6,17,12,0.4635153908251161,1.788246930288158,0.1681835731744164,0.30075375845404395
7,17,11,-1.4226186921786552,0.5770263289233336,0.16035674514745463,0.09253006397053033
8,17,10,1.0509549076689508,1.0921940077400372,0.152127765851133,0.1661530342734869
9,17,9,-3.9441345607941676,-1.4927255302844702,0.14342743312012723,-0.2140977911615823
10,17,8,-0.0010411483948088928,-1.1948051132644615,0.13416407864998736,-0.16029992718742025
11,17,7,-0.3363613012345007,-1.1576608713522696,0.12421180068162374,-0.14379514140932298
12,17,6,1.4860564361483701,-0.03449483539279374,0.11338934190276816,-0.0039113466842331975
13,17,5,0.35741312752352966,0.18685200819988276,0.10141851056742197,0.018950252368163827
14,17,4,0.985647946431998,0.740870374419105,0.08783100656536799,0.06507139071969105
15,17,3,0.25426005749150493,0.745252334030187,0.07171371656006362,0.05344481464836668
16,17,2,0.6133690533456985,0.9642232992315686,0.05070925528371099,0.048895045431235656
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-0.25480576115376796,-0.25480576115376796,0.2090796157311509,-0.05327469062811322
2,18,17,0.7475520207721466,0.24468660354027344,0.20283702113484395,0.049631501773711624
3,18,16,0.1396296117627447,0.27952704988986554,0.19639610121239312,0.054898022781771694
4,18,15,-1.9291340088361015,-0.9338587653897683,0.18973665961010275,-0.17718724269266928
5,18,14,2.589581936721508,0.8066621497210895,0.1828348200660132,0.1474859289983188
6,18,13,-0.09095380497685196,0.5907574367907605,0.17566201313073598,0.1037736406186185
7,18,12,-0.16726637346128673,0.37224612535583645,0.1681835731744164,0.0626056834626763
8,18,11,0.0996976732935129,0.3576155042607769,0.16035674514745463,0.05734605827752387
9,18,10,-0.521949490185276,-0.027077290702544055,0.152127765851133,-0.004119207739879682
10,18,9,-0.18856784109023722,-0.13480253721617755,0.14342743312012723,-0.019334381890996767
11,18,8,-0.17210402964894994,-0.211104447562312,0.13416407864998736,-0.02832263370611216
12,18,7,-0.0461714252776815,-0.1965864132164585,0.12421180068162374,-0.02441835237515807
13,18,6,0.9381634770888312,0.4056289556801318,0.11338934190276816,0.04599400034127726
14,18,5,-0.6613718202487443,-0.07231992760514105,0.10141851056742197,-0.00733457934205719
15,18,4,-0.20941515979699737,-0.18350503796231124,0.08783100656536799,-0.01611743219404586
16,18,3,-1.247651619367085,-0.8953950019900999,0.07171371656006362,-0.06421210338201562
17,18,2,-1.301359574589026,-1.4971317463454954,0.05070925528371099,-0.07591843591878177
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.538764401432194,-0.538764401432194,0.21514114968019082,-0.11591039273088205
2,19,18,0.04609179634628939,-0.40335644333798154,0.2090796157311509,-0.08433361017578891
3,19,17,-0.5346411855104991,-0.6434698659766847,0.20283702113484395,-0.130519510804748
4,19,16,-1.23815415734225,-1.2576683871866976,0.19639610121239312,-0.24700116786154588
5,19,15,-0.6035715448820607,-1.3682776366785943,0.18973665961010275,-0.2596124282026023
6,19,14,0.19142726412977976,-0.9797657508650076,0.1828348200660132,-0.17913529476624598
7,19,13,0.013473581561221947,-0.7757284517552729,0.17566201313073598,-0.13626602147812025
8,19,12,0.0793063675257092,-0.5729989408887929,0.1681835731744164,-0.0963690093038334
9,19,11,-4.967352633729584,-3.4388107329487845,0.16035674514745463,-0.5514364963137999
10,19,10,0.3039105487529022,-2.5687022571072866,0.152127765851133,-0.39077093551049413
11,19,9,-1.3321495534793328,-2.854251537773429,0.14342743312012723,-0.4093779715420188
12,19,8,0.29255281037657904,-2.1078695439927957,0.13416407864998736,-0.2828003752841624
13,19,7,1.3571047914119543,-0.8720327603470642,0.12421180068162374,-0.1083167594160757
14,19,6,2.680036339209611,0.9103955952481149,0.11338934190276816,0.10322915741636263
15,19,5,-0.28214775357979865,0.5590278240506128,0.10141851056742197,0.056695769280959984
16,19,4,0.10724261693210968,0.5115678293997561,0.08783100656536799,0.04493151738264103
17,19,3,-0.02336525580794853,0.39523511003503575,0.07171371656006362,0.02834377865563811
18,19,2,1.3332487035709897,1.1161373101706222,0.05070925528371099,0.056598491793116594
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.02045067118239431,0.02045067118239431,0.22103651928390214,0.004520345175176042
2,20,19,0.04337338731557021,0.04238456933525757,0.21514114968019082,0.009118664975487075
3,20,18,-1.151908404119535,-0.6572373870035149,0.2090796157311509,-0.13741494031884058
4,20,17,-0.6930871803361568,-0.9416422178045059,0.20283702113484395,-0.1909999024342739
5,20,16,-0.46100108673732915,-1.029914426286002,0.19639610121239312,-0.20227117790496946
6,20,15,1.1060656384612313,-0.16029215795206309,0.18973665961010275,-0.030413298611519417
7,20,14,1.5161527733068536,0.7814579376224615,0.1828348200660132,0.14287772141436053
8,20,13,-1.098330139576928,-0.03383173364818737,0.17566201313073598,-0.005942950440343452
9,20,12,0.14922053372355326,0.062466933315582035,0.1681835731744164,0.010505912050262581
10,20,11,-0.6352594327406113,-0.33118211299190103,0.16035674514745463,-0.053107285690437794
11,20,10,-0.46925113140871166,-0.5464963692387478,0.152127765851133,-0.08313727169804655
12,20,9,-1.6620204967313905,-1.4344093934298323,0.14342743312012723,-0.20573365734303956
13,20,8,-1.3366646319066504,-1.949526293887856,0.13416407864998736,-0.2615563990233887
14,20,7,-0.23455240464342547,-1.7003524778963401,0.12421180068162374,-0.21120384307296525
15,20,6,1.8159762108862165,-0.2706962557853425,0.11338934190276816,-0.030694070299043384
16,20,5,0.2385755513570875,-0.07341167381402156,0.10141851056742197,-0.00744530261647948
17,20,4,0.20869914253360866,0.06649014646894794,0.08783100656536799,0.0058398964910464455
18,20,3,2.1199700441623706,1.3251741436725804,0.07171371656006362,0.09503316293206045
19,20,2,-0.4932774434986744,0.7641728488388597,0.05070925528371099,0.038750636072650425
20,20,1,0.0,0.0,0.0,0.0
1,21,21,-0.5535005598099498,-0.5535005598099498,0.2267786838055363,-0.12552212843932795
2,21,20,1.031801997734429,0.17628075079269734,0.22103651928390214,0.03896448357197079
3,21,19,0.48845186920913003,0.43409572215963577,0.21514114968019082,0.09339185273667673
4,21,18,0.03332154468503455,0.36726950453872936,0.2090796157311509,0.07678856687872772
5,21,17,-1.2692217758075564,-0.46771746185355006,0.20283702113484395,-0.0948704166951241
6,21,16,-0.6205638925474887,-0.7465123050113331,0.19639610121239312,-0.14661210621130266
7,21,15,-0.2957675027865722,-0.7746703456810098,0.18973665961010275,-0.1469833636885184
8,21,14,-1.0230888203618107,-1.2335895687618943,0.1828348200660132,-0.22554312683989178
9,21,13,-0.025793211871305798,-1.002347582132299,0.17566201313073598,-0.17607439413408535
10,21,12,-1.6919450735144548,-1.817045109814512,0.1681835731744164,-0.3055971391877045
11,21,11,0.28701274189221937,-1.281428442716278,0.16035674514745463,-0.20548569421335386
12,21,10,0.4697641365857572,-0.7432842722215682,0.152127765851133,-0.11307417572535253
13,21,9,-0.1918816497385096,-0.7097564076203603,0.14342743312012723,-0.10179853968555098
14,21,8,1.4406047974814706,0.29655775239259385,0.13416407864998736,0.03978739761626344
15,21,7,-0.4864505726912734,-0.05462414170068891,0.12421180068162374,-0.0067849630013307426
16,21,6,0.21375188655572136,0.08455181857288166,0.11338934190276816,0.009587275064661302
17,21,5,-0.49795837608636273,-0.23113357079351224,0.10141851056742197,-0.023441222492007797
18,21,4,-1.1519669030712767,-0.8760869984775757,0.08783100656536799,-0.07694760291511749
19,21,3,-1.0079425425169788,-1.3056351242922477,0.07171371656006362,-0.09363194723435768
20,21,2,1.0572271694025734,-0.4101717977922543,0.05070925528371099,-0.020799506404426106
21,21,1,0.0,0.0,0.0,0.0
1,22,22,0.28960111120697074,0.28960111120697074,0.232379000772445,0.06729721684486559
2,22,21,-1.0107580516557806,-0.3747739420278916,0.2267786838055363,-0.08499074129769763
3,22,20,-0.2675282701153915,-0.4603361156915482,0.22103651928390214,-0.1017510927131315
4,22,19,0.841623108106375,0.13670497231058631,0.21514114968019082,0.029410864909898193
5,22,18,-1.1847695714632043,-0.6014977650294533,0.2090796157311509,-0.12576092157550417
6,22,17,0.6939717107716669,-0.06481518556056265,0.20283702113484395,-0.013146919163406679
7,22,16,-0.27413976230158493,-0.21633600582940105,0.19639610121239312,-0.042487548096755916
8,22,15,-0.4836703394473853,-0.463271008331952,0.18973665961010275,-0.08789949361510865
9,22,14,-1.032224928754514,-0.9899517639182699,0.1828348200660132,-0.18099765263002926
10,22,13,0.22767927028134005,-0.655353848965812,0.17566201313073598,-0.11512077642231082
11,22,12,-1.7299194325533354,-1.5622347387046507,0.1681835731744164,-0.2627422204925489
12,22,11,1.202295021737966,-0.5284107779209413,0.16035674514745463,-0.08473423244823662
13,22,10,-0.36105781457433295,-0.6393633110813527,0.152127765851133,-0.09726491208198913
14,22,9,-2.147224297800981,-1.7998252275456705,0.14342743312012723,-0.2581443124517244
15,22,8,0.03208429924411861,-1.4206096024900652,0.13416407864998736,-0.1905947784394044
16,22,7,0.8700060361061774,-0.6144840603283458,0.12421180068162374,-0.07632617162353934
17,22,6,0.12406443059818043,-0.4171485899037684,0.11338934190276816,-0.047300204084856017
18,22,5,-0.3863503231750773,-0.5655290658280611,0.10141851056742197,-0.05735511553886749
19,22,4,-0.36192158905598515,-0.66957620609604,0.08783100656536799,-0.05880955215363548
20,22,3,-0.1741568491461205,-0.6401550743645043,0.07171371656006362,-0.0459078995574625
21,22,2,-0.5915687775813439,-0.8670653260404098,0.05070925528371099,-0.04396823696583724
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-1.1488955866097978,-1.1488955866097978,0.23784749015162754,-0.2732619317214222
2,23,22,0.13601546253166538,-0.837507191768839,0.232379000772445,-0.19461908436297928
3,23,21,0.40288016065330257,-0.42827765702308984,0.2267786838055363,-0.09712424336301521
4,23,20,-1.084622745262522,-0.9933957727759848,0.22103651928390214,-0.21957674388574583
5,23,19,0.3400769226206367,-0.5906704646484059,0.21514114968019082,-0.12707752284659055
6,23,18,-1.269660998428274,-1.234332970775689,0.2090796157311509,-0.25807386321407094
7,23,17,0.4919242067681643,-0.6923118525596527,0.20283702113484395,-0.14042647386954524
8,23,16,-0.375575509004677,-0.7791947874505283,0.19639610121239312,-0.1530308183403031
9,23,15,-1.5240515346351218,-1.5377867507414957,0.18973665961010275,-0.2917745212783651
10,23,14,1.4516844243537537,-0.3592187459809446,0.1828348200660132,-0.0656776947857649
11,23,13,-0.9525273595128468,-0.8588914124924636,0.17566201313073598,-0.15087459457912752
12,23,12,-1.1167342599588133,-1.3571536859692586,0.1681835731744164,-0.22825095625313974
13,23,11,-0.4623645297811394,-1.3631416666440905,0.16035674514745463,-0.21858896083792298
14,23,10,-1.395113418668967,-1.9275813845166527,0.152127765851133,-0.2932386495227521
15,23,9,0.8966150123319391,-1.0040961002141588,0.14342743312012723,-0.14401492625964685
16,23,8,-0.861572020810368,-1.3202200926575478,0.13416407864998736,-0.17712611234660083
17,23,7,-1.254621763469473,-1.8089491322077218,0.12421180068162374,-0.22469282905298177
18,23,6,0.149931392662921,-1.357200470168425,0.11338934190276816,-0.15389206814252523
19,23,5,-0.32773656867561624,-1.2824023173401098,0.10141851056742197,-0.13005933297284436
20,23,4,-0.03473135140645622,-1.0467606647159615,0.08783100656536799,-0.09193804281503658
21,23,3,-0.0809237580228847,-0.8859627865865001,0.07171371656006362,-0.0635356841600284
22,23,2,-3.5268206787908905,-2.8248626365437337,0.05070925528371099,-0.14324668057791307
23,23,1,0.0,0.0,0.0,0.0
1,24,24,0.07551213248111857,0.07551213248111857,0.24319304501333328,0.018364025433533455
2,24,23,-0.6742071425852763,-0.3441145795662708,0.23784749015162754,-0.08184678907442004
3,24,22,0.08487350008129933,-0.22436756360423707,0.232379000772445,-0.05213831023610061
4,24,21,1.1278374504952462,0.49720841941375793,0.2267786838055363,0.1127562709316831
5,24,20,1.7579299248114477,1.4525246904178748,0.22103651928390214,0.32106100174389457
6,24,19,0.566311960904442,1.501806928876965,0.21514114968019082,0.32310046927626684
7,24,18,-0.5994255039995782,0.8417902407018254,0.2090796157311509,0.17600118005217066
8,24,17,-0.0616212110241471,0.6364594659469721,0.20283702113484395,0.12909754214575747
9,24,16,0.3943926157624475,0.7458031422150462,0.19639610121239312,0.14647282940298703
10,24,15,0.6077936292476197,0.9613186913206087,0.18973665961010275,0.18239739731192775
11,24,14,-0.16398849239876342,0.670661857617229,0.1828348200660132,0.12262034006258422
12,24,13,-0.8120296354757803,0.04931170480831504,0.17566201313073598,0.008662193337537212
13,24,12,-0.10631411569440379,-0.02433910556999023,0.1681835731744164,-0.004093437742630298
14,24,11,0.489071612912148,0.27397168329129656,0.16035674514745463,0.04393320739516159
15,24,10,-1.3749799062660042,-0.6058105971265652,0.152127765851133,-0.09216061266980517
16,24,9,-0.8849106615749092,-1.0155948746461976,0.14342743312012723,-0.1456641659604615
17,24,8,0.8421568024342518,-0.3071818182564071,0.13416407864998736,-0.041212765624398726
18,24,7,0.07963269896786782,-0.19796583522440503,0.12421180068162374,-0.024589692866664965
19,24,6,-1.8723382412840133,-1.2817756129499318,0.11338934190276816,-0.14533969321941004
20,24,5,-0.43636925694940565,-1.287242044529589,0.10141851056742197,-0.13055017089595397
21,24,4,0.24257476996488678,-0.8842487736447392,0.08783100656536799,-0.07766445984340968
22,24,3,0.2320711307278357,-0.56815634047909,0.07171371656006362,-0.04074460276292046
23,24,2,0.5456417517667081,-0.12714002132324725,0.05070925528371099,-0.006447175798057004
24,24,1,0.0,0.0,0.0,0.0
1,25,25,0.5246747837756958,0.5246747837756958,0.24842360136324748,0.13034159933004152
2,25,24,0.2629585257297972,0.5775149424584349,0.24319304501333328,0.14044761739716674
3,25,23,-0.4350880864341916,0.20095910210623308,0.23784749015162754,0.04779761805909218
4,25,22,0.2567344828844211,0.3148079714156391,0.232379000772445,0.07315476183276665
5,25,21,-0.2605975342887033,0.09548785655928935,0.2267786838055363,0.021654610429927484
6,25,20,0.2832180848521889,0.2463211361587448,0.22103651928390214,0.054445966562585074
7,25,19,-0.8152532539082891,-0.2920950434179775,0.21514114968019082,-0.06284166345682893
8,25,18,-0.6423581337670744,-0.6190909149946265,0.2090796157311509,-0.12943929060972312
9,25,17,-1.272165774797938,-1.2585721968744639,0.20283702113484395,-0.25528503529715263
10,25,16,-1.2731582707022537,-1.7707527199209232,0.19639610121239312,-0.34776893040371004
11,25,15,0.8814928949669977,-0.8877064389565401,0.18973665961010275,-0.1684304544419935
12,25,14,0.8370302299352175,-0.2079470132041018,0.1828348200660132,-0.03801995474243682
13,25,13,1.4262096932669026,0.68936820539686,0.17566201313073598,0.12109580674833512
14,25,12,0.09949592445379413,0.6111921189897644,0.1681835731744164,0.10279247446774166
15,25,11,-0.008721869329836944,0.4837205735939094,0.16035674514745463,0.07756785674237911
16,25,10,1.012440511285071,0.99444076564617,0.152127765851133,0.15128205194904198
17,25,9,0.03617259157237137,0.8172561674603589,0.14342743312012723,0.11721695430043214
18,25,8,-0.10879415831159359,0.5885284389813311,0.13416407864998736,0.0789593757752456
19,25,7,-0.9857688855114609,-0.1206385801218115,0.12421180068162374,-0.014984735268604546
20,25,6,-0.6344788309719606,-0.4771981626806254,0.11338934190276816,-0.05410918562356622
21,25,5,-0.9376091736621771,-0.9443240343418065,0.10141851056742197,-0.09577193705596505
22,25,4,-0.3065499063369079,-0.9393891712755899,0.08783100656536799,-0.08250749646974193
23,25,3,-1.2182218392551774,-1.4824444405735782,0.07171371656006362,-0.10631160042733566
24,25,2,1.7767940882394504,-0.1198790995151926,0.05070925528371099,-0.006078979860497296
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-0.32131076495695554,-0.32131076495695554,0.253546276418555,-0.0814671480280336
2,26,25,-1.6638131951184514,-1.255336529036635,0.24842360136324748,-0.31185522146611977
3,26,24,1.2025348729775855,-0.2827482994427568,0.24319304501333328,-0.0687624199138258
4,26,23,0.8050600477949132,0.25683738912274234,0.23784749015162754,0.06108812837994119
5,26,22,-0.3710895365457052,-0.01718381062922919,0.232379000772445,-0.003993156743483199
6,26,21,-0.08767311242627886,-0.06635091595915066,0.2267786838055363,-0.01504697339050794
7,26,20,0.45892525859800204,0.22227442239148062,0.22103651928390214,0.04913076465125272
8,26,19,-1.0557811578082414,-0.4556491567717602,0.21514114968019082,-0.098028883438686
