window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
6,7,2,-0.7463256709310543,0.8220070662623623,0.05070925528371099,0.04168336616811246
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.46866281591172104,0.46866281591172104,0.13416407864998736,0.06287771489430469
2,8,7,0.7193628088738732,0.8065479380537006,0.12421180068162374,0.10018277172170087
3,8,6,-0.5157955858895628,0.33576099890922295,0.11338934190276816,0.03807171870293285
4,8,5,0.29637432960073895,0.4464333968878217,0.10141851056742197,0.04527661017991763
5,8,4,0.7359961916524017,0.7987444325016984,0.08783100656536799,0.0701545274951078
6,8,3,-0.13409726844214856,0.5585371849360696,0.07171371656006362,0.04005477736876113
7,8,2,-0.2818301294112636,0.27773167030209756,0.05070925528371099,0.014083566169720518
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-1.4707608325740804,-1.4707608325740804,0.14342743312012723,-0.21094745094972156
2,9,8,-0.9952170188216735,-1.7737388773522682,0.13416407864998736,-0.23797204224563
3,9,7,-0.9540068465757728,-1.9913952098272782,0.12421180068162374,-0.24735478488140616
4,9,6,0.4874885705730788,-1.3006230255179754,0.11338934190276816,-0.14747678892707047
5,9,5,1.9050509552409247,0.10253215273017413,0.10141851056742197,0.010398658215165689
6,9,4,0.002482382476069358,0.08351515166978092,0.08783100656536799,0.007335219834616232
7,9,3,1.233965453785775,0.8071913936072895,0.07171371656006362,0.05788669481087591
8,9,2,-0.8656830222939824,0.12634330150944229,0.05070925528371099,0.006406774729629176
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.8540592258523692,0.8540592258523692,0.152127765851133,0.1299261219334691
2,10,9,0.8746898339793341,1.2080612810694957,0.14342743312012723,0.17326912859561033
3,10,8,0.40489996878053547,1.2093890061239179,0.13416407864998736,0.16225656173603936
4,10,7,-1.3552300230691647,0.1543731910576357,0.12421180068162374,0.019174972038237266
5,10,6,0.15848239929805075,0.21858799242493898,0.11338934190276816,0.024785548608911103
6,10,5,1.3832485717462921,1.0048195369877262,0.10141851056742197,0.10190730083034176
7,10,4,0.3725581597068596,1.0273905254142968,0.08783100656536799,0.09023674398285997
8,10,3,-2.0267841826060273,-0.39415808923217877,0.07171371656006362,-0.028266541491052732
9,10,2,-1.0537114719907714,-0.9475533545802057,0.05070925528371099,-0.048049724952344365
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.7390697278357409,-0.7390697278357409,0.16035674514745463,-0.11851481599275455
2,11,10,-0.8653047755022202,-1.1104386475699246,0.152127765851133,-0.1689285505695663
3,11,9,-0.3569393007308532,-1.1025144984944515,0.14342743312012723,-0.15813082449678356
4,11,8,-1.9532842799924544,-2.053982166791034,0.13416407864998736,-0.27557062497102375
5,11,7,-0.168867322797699,-1.7445061271114466,0.12421180068162374,-0.21668824734863837
6,11,6,-0.9392560907245716,-1.9591585561239002,0.11338934190276816,-0.22214769936206652
7,11,5,0.2457221980854362,-1.4198935260478585,0.10141851056742197,-0.1440034865760988
8,11,4,-0.9668562123563434,-1.7160285482520927,0.08783100656536799,-0.15072051468788847
9,11,3,-0.38850953113271663,-1.6059285572813042,0.07171371656006362,-0.11516710537258334
10,11,2,0.3213734060348246,-1.0919188022041486,0.05070925528371099,-0.0553703892900541
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.9767332160987283,0.9767332160987283,0.1681835731744164,0.16427048232162353
2,12,11,0.23188387444266328,0.9205168975445807,0.16035674514745463,0.14761109354348192
3,12,10,0.9079058662973754,1.2811570378140895,0.152127765851133,0.19489955786711294
4,12,9,-0.3273522824098793,0.8285142608053442,0.14342743312012723,0.11883167373073016
5,12,8,0.8342934996226878,1.163387508417888,0.13416407864998736,0.15608481317979037
6,12,7,0.18549547210790004,1.0420072899990505,0.12421180068162374,0.12942960181416097
7,12,6,0.5013105572308694,1.1343921663377619,0.11338934190276816,0.12862798120069432
8,12,5,-2.9893936411416258,-0.8861224516147655,0.10141851056742197,-0.08986921922312197
9,12,4,1.5419335213801875,0.2162621515362998,0.08783100656536799,0.018994522451425355
10,12,3,-0.9511706430780994,-0.39769266461781966,0.07171371656006362,-0.02852001902841876
11,12,2,2.174560858654922,0.9865823834986971,0.05070925528371099,0.05002885794324748
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.16772713709833448,-0.16772713709833448,0.17566201313073598,-0.029463286559348385
2,13,12,-0.987014600054248,-0.7263904697112162,0.1681835731744164,-0.12216694471587504
3,13,11,0.5893489256131146,-0.22750302040110432,0.16035674514745463,-0.03648164386273606
4,13,10,0.47222835242913014,0.10133459513659457,0.152127765851133,0.015415805561559219
5,13,9,-1.358754864735016,-0.7341852427317338,0.14342743312012723,-0.10530230479969013
6,13,8,0.6079467442110765,-0.22258014765874123,0.13416407864998736,-0.02986226043641316
7,13,7,-2.2334356337015038,-1.5181254983478951,0.12421180068162374,-0.18856910181047945
8,13,6,1.4375843614574713,-0.35194978180383374,0.11338934190276816,-0.039907354141559555
9,13,5,1.0628466907407028,0.3561481890013546,0.10141851056742197,0.03612001886980208
10,13,4,1.9792017265473585,1.4724395871294984,0.08783100656536799,0.1293258510442787
11,13,3,-0.5635707565563716,0.8398092157697759,0.07171371656006362,0.060225840064243016
12,13,2,-0.21215180048207177,0.5445562923265777,0.05070925528371099,0.02761404404393957
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.9936729608073485,0.9936729608073485,0.1828348200660132,0.18167801699367414
2,14,13,-0.0033338969532636714,0.7929380304739206,0.17566201313073598,0.1392890907209698
3,14,12,-1.8833498041658119,-0.4956594581203503,0.1681835731744164,-0.08336177874437552
4,14,11,-0.012710946657939771,-0.4041541344910441,0.16035674514745463,-0.06480884154487046
5,14,10,0.541077144829843,0.0013229793050704708,0.152127765851133,0.00020126188594765524
6,14,9,-1.171355984711411,-0.7017552073827901,0.14342743312012723,-0.10065094807359615
7,14,8,-0.1263693608736107,-0.6372257824303985,0.13416407864998736,-0.08549280999179172
8,14,7,1.3442842516852624,0.29678992506683843,0.12421180068162374,0.03686481101671618
9,14,6,-2.756791511784709,-1.4166429670173544,0.11338934190276816,-0.1606322137412827
10,14,5,0.5390567555092842,-0.8098803203083131,0.10141851056742197,-0.08213685582353575
11,14,4,-0.14230642064626126,-0.7332881086344073,0.08783100656536799,-0.06440543268377491
12,14,3,0.824408162109369,-0.09198558964190456,0.07171371656006362,-0.006596628503189868
13,14,2,0.21031078781749224,0.05259800097697166,0.05070925528371099,0.0026672054589541357
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-2.2717781242462114,-2.2717781242462114,0.18973665961010275,-0.43103959266978115
2,15,14,0.3224250855752711,-1.6239674480518067,0.1828348200660132,-0.2969177961576147
3,15,13,-0.8711846906254274,-1.8218847728167018,0.17566201313073598,-0.3200359468852154
4,15,12,1.403195928805099,-0.6155902609703023,0.1681835731744164,-0.10353216970135694
5,15,11,1.2567784010465768,0.26159483185170407,0.16035674514745463,0.041948495783134955
6,15,10,0.26994699530198246,0.3712440626625527,0.152127765851133,0.05647652983835216
7,15,9,-2.653627793071116,-1.295181425712627,0.14342743312012723,-0.18576454731482886
8,15,8,-0.03700788203910777,-1.0583498697935663,0.13416407864998736,-0.1419925351701879
9,15,7,2.4360923099383722,0.61497549012817,0.12421180068162374,0.07638721300388412
10,15,6,-0.5243226439502433,0.17738680573239013,0.11338934190276816,0.0201137731642299
11,15,5,-0.4744097004232744,-0.14273637566805245,0.10141851056742197,-0.01447611062404589
12,15,4,-0.403092320429092,-0.3560444927918971,0.08783100656536799,-0.03127174618396823
13,15,3,0.09898395662165205,-0.22544522026052646,0.07171371656006362,-0.016167514625584505
14,15,2,-0.4322539676954854,-0.4397085568257124,0.05070925528371099,-0.02229729345850719
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-4.4906421740416675,-4.4906421740416675,0.19639610121239312,-0.8819446149217284
2,16,15,1.1195800845838915,-2.9207656884829998,0.18973665961010275,-0.5541763252365663
3,16,14,-2.5882089040385567,-3.8895378932095337,0.1828348200660132,-0.7111429608449051
4,16,13,0.09166419627387241,-3.0566317968033037,0.17566201313073598,-0.536934094825887
5,16,12,-0.5166056079207832,-2.755268802195113,0.1681835731744164,-0.4633909522091684
6,16,11,0.5037599704307454,-1.9019590594976434,0.16035674514745463,-0.3049919641847561
7,16,10,-1.103208433962725,-2.1834923079757496,0.152127765851133,-0.3321698065654848
8,16,9,-0.7547813258192443,-2.199662641872146,0.14342743312012723,-0.3154919664539596
9,16,8,-1.0719512637943325,-2.4029008717743165,0.13416407864998736,-0.3223829815488526
10,16,7,0.13647975501522397,-1.840432844410319,0.12421180068162374,-0.2286034776378084
11,16,6,-1.2923244600070478,-2.2477409515324838,0.11338934190276816,-0.2548698672621702
12,16,5,0.34341838564161037,-1.592141729841021,0.10141851056742197,-0.1614726428527151
13,16,4,-0.336325229117837,-1.475508521343519,0.08783100656536799,-0.12959539862537903
14,16,3,1.0483703044975057,-0.5513846343763119,0.07171371656006362,-0.03954184138523714
15,16,2,0.8474254288051872,0.0673475497820627,0.05070925528371099,0.003415144094631052
16,16,1,0.0,0.0,0.0,0.0
1,17,17,1.3583163309265551,1.3583163309265551,0.20283702113484395,0.27551683832395335
2,17,16,-1.0975482703375865,0.4281241025386925,0.19639610121239312,0.08408190457365403
3,17,15,0.3364308764664826,0.5443578079108435,0.18973665961010275,0.10328463210568142
4,17,14,-1.0177663932711738,-0.1751735896340293,0.1828348200660132,-0.03202783174105538
5,17,13,-3.1958107367303286,-2.05762531374542,0.17566201313073598,-0.3614466048812827
6,17,12,0.28847427897169503,-1.4730156836133192,0.1681835731744164,-0.24773704101204366
7,17,11,-1.0151603529812752,-1.7875087586794205,0.16035674514745463,-0.2866390864643988
8,17,10,-0.22914955564454675,-1.5674967403302644,0.152127765851133,-0.2384597770853767
9,17,9,-0.4704602651061315,-1.5362735513278905,0.14342743312012723,-0.22034377203730135
10,17,8,1.5039889968536326,-0.32662544295013307,0.13416407864998736,-0.043821401617048616
11,17,7,0.8029685666014204,0.22048078560074563,0.12421180068162374,0.027386315395167633
12,17,6,0.14277991782915644,0.2620525791780904,0.11338934190276816,0.029713969496926715
13,17,5,0.2940140704645442,0.3860505056211988,0.10141851056742197,0.03915266728390215
14,17,4,-0.4730885559276144,0.024987270940390494,0.08783100656536799,0.0021946571580160664
15,17,3,0.5933468987132365,0.3759979559802542,0.07171371656006362,0.026964210842331228
16,17,2,1.7606780745430353,1.3572052095100244,0.05070925528371099,0.06882286544142628
17,17,1,0.0,0.0,0.0,0.0
1,18,18,1.293008804341112,1.293008804341112,0.2090796157311509,0.27034178394863456
2,18,17,-0.7875403842048944,0.5618828129499533,0.20283702113484395,0.11397063600563526
3,18,16,-0.683110534126835,0.039639929883861835,0.19639610121239312,0.007785127681523096
4,18,15,-0.4358535553783716,-0.22980018931993346,0.18973665961010275,-0.04360152029933338
5,18,14,-1.847074468175274,-1.2920848323611107,0.1828348200660132,-0.2362380978347685
6,18,13,0.11594122259248134,-0.9641031323334,0.17566201313073598,-0.1693562970913334
7,18,12,1.3015452104685659,0.00964462041441938,0.1681835731744164,0.0016220667232079722
8,18,11,-0.7707138294017638,-0.4547126013095227,0.16035674514745463,-0.07291623272352728
9,18,10,1.2071323380384367,0.36050932177544365,0.152127765851133,0.05484347769020545
10,18,9,-2.1275339500237966,-0.9881129125939228,0.14342743312012723,-0.141722498686199
11,18,8,-0.29736388882858694,-0.9689086633722903,0.13416407864998736,-0.12999273811733408
12,18,7,2.8788150385136344,0.952162092410348,0.12421180068162374,0.11826976803907195
13,18,6,-1.469760667257291,-0.12012672642609601,0.11338934190276816,-0.013621090454388895
14,18,5,0.6230275670901856,0.27771515911323447,0.10141851056742197,0.028165457799258845
15,18,4,0.20803598597937445,0.34699371887821223,0.08783100656536799,0.030476807600933714
16,18,3,-0.6276944297170844,-0.09902168272768075,0.07171371656006362,-0.007101212888433444
17,18,2,-0.24315100970928918,-0.22510795200771808,0.05070925528371099,-0.011415056604752737
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.5529887176658758,-0.5529887176658758,0.21514114968019082,-0.11897062847881096
2,19,18,1.4143184269159692,0.4062000820168807,0.2090796157311509,0.08492815705805139
3,19,17,1.274370191097168,1.089582180271805,0.20283702113484395,0.22100760372794148
4,19,16,0.3494295557423131,1.081323477662832,0.19639610121239312,0.21236771516240646
5,19,15,-0.6414303159608785,0.48020059255373865,0.18973665961010275,0.09111165637393835
6,19,14,-1.0438938084001876,-0.2421758109971215,0.1828348200660132,-0.04427817082799953
7,19,13,0.6117139741302269,0.17328773568043887,0.17566201313073598,0.03044007250049276
8,19,12,0.07908929445893016,0.1860837652197092,0.1681835731744164,0.031296232544399886
9,19,11,-0.6721003358323534,-0.2543931893236446,0.16035674514745463,-0.04079366382761985
10,19,10,0.3333637681128942,-0.003496290591179202,0.152127765851133,-0.0005318828764024289
11,19,9,0.09723248250019029,0.0555424570271708,0.14342743312012723,0.00796631204059208
12,19,8,-0.8592207269839722,-0.4710984705686466,0.13416407864998736,-0.06320449225726066
13,19,7,-0.7683803926161806,-0.8379070120246256,0.12421180068162374,-0.1040779387673377
14,19,6,-1.3290117612866879,-1.4677326663917132,0.11338934190276816,-0.16642524113135151
15,19,5,-0.4916329735477367,-1.4691659172420124,0.10141851056742197,-0.14900061910310522
16,19,4,0.09673720969981452,-1.1172904079737211,0.08783100656536799,-0.09813274115816259
17,19,3,1.2984357282555836,-0.11477088942562697,0.07171371656006362,-0.008230647033615816
18,19,2,0.13569831779561095,-0.010397720863135035,0.05070925528371099,-0.0005272606816174823
19,19,1,0.0,0.0,0.0,0.0
1,20,20,0.7015104277942409,0.7015104277942409,0.22103651928390214,0.15505942320100016
2,20,19,0.7367957152530236,1.0032857713872068,0.21514114968019082,0.21584805431402077
3,20,18,-0.6583813728453379,0.40759979340256275,0.2090796157311509,0.08522080817670431
4,20,17,-0.5209560029415166,0.013506232957140318,0.20283702113484395,0.0027395640597795965
5,20,16,-0.5223866478393165,-0.3026270023378776,0.19639610121239312,-0.05943476338075294
6,20,15,1.6240090811080155,0.732303846794507,0.18973665961010275,0.13894488571041821
7,20,14,-0.4673045455465216,0.3054603501076927,0.1828348200660132,0.055848788149241387
8,20,13,-0.3522382403500309,0.03302533587613568,0.17566201313073598,0.005801296984320712
9,20,12,0.2226249667121037,0.15999524872817072,0.1681835731744164,0.026908572622033253
10,20,11,-0.8448247473799543,-0.37889864944543594,0.16035674514745463,-0.06075895416583652
11,20,10,-1.577620491536755,-1.2496912144784016,0.152127765851133,-0.1901127324623883
12,20,9,1.264092677758976,-0.2412973649273359,0.14342743312012723,-0.034608661670178405
13,20,8,0.6900073469299076,0.22096651621607577,0.13416407864998736,0.029645769060627297
14,20,7,-0.5485128407539013,-0.15233449147948003,0.12421180068162374,-0.018921741492585683
15,20,6,0.4637404571322126,0.15637668109574349,0.11338934190276816,0.0177314489583854
16,20,5,0.20452736759540435,0.24781776543383738,0.10141851056742197,0.025133308662446535
17,20,4,-0.33941954016117537,-0.005397511749635264,0.08783100656536799,-0.0004740688899188658
18,20,3,0.013499950952468132,0.0037819611717726668,0.07171371656006362,0.0002712184915136711
19,20,2,-0.10534852598577038,-0.06018354665404407,0.05070925528371099,-0.003051862831159051
20,20,1,0.0,0.0,0.0,0.0
1,21,21,0.14961269745930775,0.14961269745930775,0.2267786838055363,0.03392897061041772
2,21,20,0.14353234875635193,0.20580956722125732,0.22103651928390214,0.045491430373913
3,21,19,-0.03608783069790285,0.14299495535826415,0.21514114968019082,0.03076409909424451
4,21,18,0.3075852478607147,0.2989471130030401,0.2090796157311509,0.06250374751061256
5,21,17,-0.29393860145397843,0.06279452953004508,0.20283702113484395,0.012737055313438337
6,21,16,-0.18001212767360708,-0.05777165298012815,0.19639610121239312,-0.011346127405892501
7,21,15,1.885259960079735,1.0849386536637382,0.18973665961010275,0.20585263602803985
8,21,14,0.9475393389356331,1.4364745262923704,0.1828348200660132,0.2626375615440771
9,21,13,0.7660857862766729,1.6088310927998999,0.17566201313073598,0.28261050854855235
10,21,12,1.3119044283713395,2.0742075312627235,0.1681835731744164,0.34884763411304986
11,21,11,-0.6523221315524771,1.2679727460786927,0.16035674514745463,0.20332798249685913
12,21,10,-0.5230354165753006,0.7005569469177739,0.152127765851133,0.10657416318609172
13,21,9,0.15769163033627406,0.6550605357359837,0.14342743312012723,0.09395365117890751
14,21,8,2.0157720558436854,1.733511662094998,0.13416407864998736,0.23257499497398362
15,21,7,3.3583736224172864,3.40183350312637,0.12421180068162374,0.4225478650424025
16,21,6,0.7072128953843074,3.1457945397316807,0.11338934190276816,0.3566995726214967
17,21,5,0.26731905113152254,2.6770270624642585,0.10141851056742197,0.271500097423806
18,21,4,-0.9337162921863891,1.5813918746595734,0.08783100656536799,0.13889524012564458
19,21,3,0.7378448971770832,1.7078204380339086,0.07171371656006362,0.12247415082864742
20,21,2,-0.5721879194472189,1.0229435987587958,0.05070925528371099,0.0518727080902978
21,21,1,0.0,0.0,0.0,0.0
1,22,22,1.1060142802604005,1.1060142802604005,0.232379000772445,0.2570144932869668
2,22,21,-1.384008853721249,0.054406111975571325,0.2267786838055363,0.012338146464796692
3,22,20,-0.37053775388667765,-0.1787977627515495,0.22103651928390214,-0.03952083513435143
4,22,19,-0.030134993678804418,-0.16111920640852226,0.21514114968019082,-0.03466337130228945
5,22,18,-0.6096264400990432,-0.4946712291862437,0.2090796157311509,-0.1034256705115159
6,22,17,0.6265410987911055,-0.019812324074331755,0.20283702113484395,-0.004018672796995608
7,22,16,0.4407138284673544,0.24857843782094718,0.19639610121239312,0.04881983603350131
8,22,15,-0.30136607688759576,0.01804310412420035,0.18973665961010275,0.0034234383055230426
9,22,14,1.6038294432356808,0.9767321492407685,0.1828348200660132,0.17858064675912624
10,22,13,-0.7186039195454789,0.3502233676653276,0.17566201313073598,0.06152094180951735
11,22,12,1.2158472456672569,1.009687041532616,0.1681835731744164,0.16981277443286075
12,22,11,0.2763287951687893,0.9735469103273664,0.16035674514745463,0.15611481378845735
13,22,10,-0.037102657566254575,0.7565759337221404,0.152127765851133,0.11509620649388409
14,22,9,0.7516119673746411,1.0562279274024968,0.14342743312012723,0.15149206041713223
15,22,8,-0.7725712178881171,0.38143961118912734,0.13416407864998736,0.05117549399579868
16,22,7,1.170397399779259,1.0073901288188571,0.12421180068162374,0.12512974188948314
17,22,6,-0.8396873331971463,0.3020997031367981,0.11338934190276816,0.034254886527703164
18,22,5,0.9231921170440219,0.7955950327358516,0.10141851056742197,0.0806880632349094
19,22,4,-0.9858373814775349,0.04497359730216055,0.08783100656536799,0.003950076319914279
20,22,3,1.5504767368919783,0.9662649199769152,0.07171371656006362,0.06929444859315705
21,22,2,-2.4309221517668687,-0.6855413550785887,0.05070925528371099,-0.034763291582221315
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-0.15260396178672847,-0.15260396178672847,0.23784749015162754,-0.036296469298168245
2,23,22,-0.11697768526057316,-0.19226978058572666,0.232379000772445,-0.04467945949124841
3,23,21,0.9662575020775556,0.42593867677795183,0.2267786838055363,0.09659381250157567
4,23,20,-0.29714007548302246,0.16246689613254808,0.22103651928390214,0.03591111721999769
5,23,19,-0.5311621238148755,-0.18872375738288677,0.21514114968019082,-0.04060224613531966
6,23,18,-0.7466147883103142,-0.5989478788924978,0.2090796157311509,-0.12522779236183135
7,23,17,0.37919055084761477,-0.2516439726054295,0.20283702113484395,-0.05104271378982359
8,23,16,-0.41674978748954766,-0.4513650505780722,0.19639610121239312,-0.088646336157068
9,23,15,0.7899405233592212,0.11287227355307478,0.18973665961010275,0.02141600814655815
10,23,14,-0.35807399478035246,-0.12454657802575159,0.1828348200660132,-0.022771451183175966
11,23,13,-0.07891411089250351,-0.14698572895610337,0.17566201313073598,-0.02581980904991783
12,23,12,0.41492075471713563,0.13136386966539865,0.1681835731744164,0.022093244986345073
13,23,11,0.08047187370350473,0.15337421995442174,0.16035674514745463,0.02459459070142086
14,23,10,0.753072125533472,0.5745426512836205,0.152127765851133,0.08740388992596378
15,23,9,0.8458778658899161,0.967160840560846,0.14342743312012723,0.13871739677594677
16,23,8,-0.6986259178940258,0.3545531217122614,0.13416407864998736,0.04756829290700238
17,23,7,1.1914619564018678,0.9985196712109297,0.12421180068162374,0.12402792637713246
18,23,6,-0.07334502324684543,0.7548087230206365,0.11338934190276816,0.08558726436577878
19,23,5,-0.24599590591182333,0.45624943486941527,0.10141851056742197,0.0462721381316841
20,23,4,1.1956632368371276,1.0823974899978086,0.08783100656536799,0.09506806105033536
21,23,3,-0.22708559966784778,0.7296666321975382,0.07171371656006362,0.052327106044750445
22,23,2,-1.108754208797729,-0.08151921952060659,0.05070925528371099,-0.004133778913199316
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-0.35789246420733983,-0.35789246420733983,0.24319304501333328,-0.08703695815790836
2,24,23,-1.0983372689793636,-0.9453163327534899,0.23784749015162754,-0.22484111714475835
3,24,22,1.6620995930063307,0.24100668960100624,0.232379000772445,0.05600489370895664
4,24,21,1.88623592721426,1.3245469080093608,0.2267786838055363,0.3003790044370556
5,24,20,-0.17158865128844156,0.9566843356344237,0.22103651928390214,0.2114621756020654
6,24,19,0.6781693942390508,1.1722491050509694,0.21514114968019082,0.25219902017224033
7,24,18,-1.8303859294039266,-0.1604322736015803,0.2090796157311509,-0.03354311811549327
8,24,17,0.27730029581380383,0.03803435860701801,0.20283702113484395,0.007714776000621946
9,24,16,-0.9835532325124878,-0.5597044526218782,0.19639610121239312,-0.10992377232615348
10,24,15,0.7521733406494246,0.003540442292152113,0.18973665961010275,0.0006717516940552774
11,24,14,0.1942574830480606,0.11938684366255801,0.1828348200660132,0.021828072079293045
12,24,13,-2.098248911715445,-1.16343987209922,0.17566201313073598,-0.204372190089515
13,24,12,0.8885001655079185,-0.39765179837462505,0.1681835731744164,-0.06687850032987704
14,24,11,0.42853779850784895,-0.06099875959499074,0.16035674514745463,-0.009781562546684781
15,24,10,0.34078685993558305,0.1556731082853572,0.152127765851133,0.02368220216655289
16,24,9,-0.5885971922394868,-0.22861982871540626,0.14342743312012723,-0.032790355193013876
17,24,8,2.090320906450316,1.0712966808978643,0.13416407864998736,0.1437295321534515
18,24,7,0.8947126203605454,1.3938649169346187,0.12421180068162374,0.17313447123939088
19,24,6,-2.407158096747833,-0.32920292450100463,0.11338934190276816,-0.037328102961635586
20,24,5,-0.4102442964202611,-0.5095089174529603,0.10141851056742197,-0.05167363552889879
21,24,4,-2.3111248957037036,-1.7942820713845902,0.08783100656536799,-0.157593600391902
22,24,3,-0.07098342488156115,-1.4780157120366089,0.07171371656006362,-0.10599399984431397
23,24,2,0.07973117352878326,-1.1345738655120172,0.05070925528371099,-0.05753339578447566
24,24,1,0.0,0.0,0.0,0.0
1,25,25,0.33632415644771785,0.33632415644771785,0.24842360136324748,0.08355085817019833
2,25,24,-0.02512253342833685,0.25398580510117214,0.24319304501333328,0.06176758133271705
3,25,23,2.8061337242993627,1.8868688786605552,0.23784749015162754,0.4487870270346289
4,25,22,0.10434361162935256,1.5721012699060557,0.232379000772445,0.3653233222138611
5,25,21,-0.6244690053692942,0.8829996127032682,0.2267786838055363,0.20024548996964547
6,25,20,-0.8415711089144213,0.20145702481396188,0.22103651928390214,0.04452935955016884
7,25,19,1.042150274857819,0.7864557847658609,0.21514114968019082,0.169199001707164
8,25,18,1.4963621797375362,1.5269819356552103,0.2090796157311509,0.3192607963352003
9,25,17,-0.724306923861594,0.7870013942072122,0.20283702113484395,0.15963301842995994
10,25,16,-0.42918679277729105,0.3720890396993952,0.19639610121239312,0.07307683670082459
11,25,15,-1.1704513215810266,-0.4045995611890996,0.18973665961010275,-0.07676736921973314
12,25,14,-0.7570643409997941,-0.7779182535511561,0.1828348200660132,-0.14223054391409284
13,25,13,0.9229382047308694,-0.06857168000240343,0.17566201313073598,-0.012045439352978818
14,25,12,0.5601612204052545,0.28123938824122985,0.1681835731744164,0.047299845231796984
15,25,11,0.7043854569269163,0.6476227847491336,0.16035674514745463,0.10385068184570168
16,25,10,-1.2650114246344544,-0.2409086269813655,0.152127765851133,-0.036648891196939114
17,25,9,0.29948293215600896,-0.013037142291487086,0.14342743312012723,-0.0018698838540898463
18,25,8,0.44810430729503303,0.2584328705438301,0.13416407864998736,0.03467240796938442
19,25,7,-1.304760110314887,-0.576109769753868,0.12421180068162374,-0.07155963189140359
20,25,6,-0.2488421868339206,-0.6101931279034467,0.11338934190276816,-0.06918939720656346
21,25,5,-0.940443089435003,-1.052420355983759,0.10141851056742197,-0.10673490499470886
22,25,4,1.7745318938387387,0.22278285151623556,0.08783100656536799,0.01956724209417389
23,25,3,0.4607548517658356,0.4546791922724897,0.07171371656006362,0.032606734720388
24,25,2,0.035243996951990694,0.3848897519891862,0.05070925528371099,0.01951747268970385
25,25,1,0.0,0.0,0.0,0.0
1,26,26,-3.0282032408392148,-3.0282032408392148,0.253546276418555,-0.7677896559533836
2,26,25,0.1292780303775339,-2.3449957744448517,0.24842360136324748,-0.5825522954691876
3,26,24,-1.1620946668319043,-2.573253419655024,0.24319304501333328,-0.625797334716878
4,26,23,0.2180523575974778,-1.9277713211655325,0.23784749015162754,-0.458515570325509
5,26,22,0.7352331084499238,-1.1010771918624718,0.232379000772445,-0.2558672176183309
6,26,21,-0.9266591003751543,-1.43685721371507,0.2267786838055363,-0.32584858774279374
7,26,20,-0.6113706510474274,-1.5163081616005125,0.22103651928390214,-0.3351594782019499
8,26,19,1.3834790055840058,-0.3829591259300067,0.21514114968019082,-0.08239026663310262
9,26,18,1.1109059482967856,0.36017626823406584,0.2090796157311509,0.07530551575785842
